edge_side1,edge_side2,selection_mode,pick_preference_metric,pick_preference_direction,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.13,0.12,all_qualifying,model_prob,max,142,20.340977000000006,0.1432463169014085,0.7777777777777778,True
0.13,0.13,all_qualifying,model_prob,max,131,22.601198000000004,0.17252822900763362,0.7777777777777778,True
0.13,0.14,all_qualifying,model_prob,max,119,19.423756000000004,0.1632248403361345,0.7777777777777778,True
0.13,0.15,all_qualifying,model_prob,max,109,14.190554000000004,0.13018856880733948,0.7777777777777778,True
0.13,0.16,all_qualifying,model_prob,max,103,10.645099000000004,0.10335047572815538,0.7777777777777778,True
0.13,0.17,all_qualifying,model_prob,max,101,12.645099000000004,0.12519900000000003,0.7777777777777778,True
0.13,0.18,all_qualifying,model_prob,max,94,10.099644000000003,0.10744302127659577,0.7777777777777778,True
0.13,0.19,all_qualifying,model_prob,max,84,5.7360070000000025,0.06828579761904766,0.5555555555555556,True
0.13,0.2,all_qualifying,model_prob,max,77,10.783626000000002,0.14004709090909093,0.6666666666666666,True
0.14,0.0,all_qualifying,model_prob,max,339,37.21117700000001,0.10976748377581125,0.8,True
0.14,0.01,all_qualifying,model_prob,max,315,34.463304000000015,0.10940731428571433,0.8,True
0.14,0.02,all_qualifying,model_prob,max,299,34.18997500000002,0.11434774247491646,0.8888888888888888,True
0.14,0.03,all_qualifying,model_prob,max,280,26.46270100000001,0.09450964642857146,0.7777777777777778,True
0.14,0.04,all_qualifying,model_prob,max,263,24.411317000000007,0.09281869581749053,0.7777777777777778,True
0.14,0.05,all_qualifying,model_prob,max,241,27.336641000000007,0.11343004564315355,0.7777777777777778,True
0.14,0.06,all_qualifying,model_prob,max,229,29.83071200000001,0.13026511790393017,0.8888888888888888,True
0.14,0.07,all_qualifying,model_prob,max,203,29.06014800000001,0.14315343842364536,0.8888888888888888,True
0.14,0.08,all_qualifying,model_prob,max,187,23.97356700000001,0.1282008930481284,0.7777777777777778,True
0.14,0.09,all_qualifying,model_prob,max,173,18.001235000000005,0.1040533815028902,0.7777777777777778,True
0.14,0.1,all_qualifying,model_prob,max,160,17.637598000000004,0.11023498750000002,0.6666666666666666,True
0.14,0.11,all_qualifying,model_prob,max,151,17.108377000000004,0.11330050993377486,0.7777777777777778,True
0.14,0.12,all_qualifying,model_prob,max,134,20.744139000000004,0.1548070074626866,0.7777777777777778,True
0.14,0.13,all_qualifying,model_prob,max,123,23.004360000000005,0.18702731707317077,0.7777777777777778,True
0.14,0.14,all_qualifying,model_prob,max,111,19.826918000000006,0.17862088288288294,0.7777777777777778,True
0.14,0.15,all_qualifying,model_prob,max,101,14.593716000000004,0.14449223762376243,0.7777777777777778,True
0.14,0.16,all_qualifying,model_prob,max,95,11.048261000000004,0.11629748421052635,0.7777777777777778,True
0.14,0.17,all_qualifying,model_prob,max,93,13.048261000000004,0.14030388172043015,0.7777777777777778,True
0.14,0.18,all_qualifying,model_prob,max,86,10.502806000000003,0.12212565116279074,0.7777777777777778,True
0.14,0.19,all_qualifying,model_prob,max,76,6.1391690000000025,0.08077853947368424,0.5555555555555556,True
0.14,0.2,all_qualifying,model_prob,max,69,11.186788000000004,0.16212736231884062,0.6666666666666666,True
0.15,0.0,all_qualifying,model_prob,max,332,38.48390400000001,0.11591537349397593,0.8,True
0.15,0.01,all_qualifying,model_prob,max,308,35.73603100000001,0.1160260746753247,0.8,True
0.15,0.02,all_qualifying,model_prob,max,292,35.46270200000001,0.12144760958904112,0.8888888888888888,True
0.15,0.03,all_qualifying,model_prob,max,273,27.73542800000001,0.1015949743589744,0.7777777777777778,True
0.15,0.04,all_qualifying,model_prob,max,256,25.684044000000007,0.10032829687500003,0.7777777777777778,True
0.15,0.05,all_qualifying,model_prob,max,234,28.609368000000007,0.12226225641025644,0.7777777777777778,True
0.15,0.06,all_qualifying,model_prob,max,222,31.10343900000001,0.14010558108108112,0.8888888888888888,True
0.15,0.07,all_qualifying,model_prob,max,196,30.33287500000001,0.15475956632653065,0.8888888888888888,True
0.15,0.08,all_qualifying,model_prob,max,180,25.246294000000006,0.1402571888888889,0.7777777777777778,True
0.15,0.09,all_qualifying,model_prob,max,166,19.273962000000004,0.11610820481927714,0.7777777777777778,True
0.15,0.1,all_qualifying,model_prob,max,153,18.910325000000007,0.12359689542483665,0.6666666666666666,True
0.15,0.11,all_qualifying,model_prob,max,144,18.381104000000004,0.1276465555555556,0.7777777777777778,True
0.15,0.12,all_qualifying,model_prob,max,127,22.016866000000004,0.17336114960629925,0.7777777777777778,True
0.15,0.13,all_qualifying,model_prob,max,116,24.277087,0.2092852327586207,0.7777777777777778,True
0.15,0.14,all_qualifying,model_prob,max,104,21.099645000000002,0.20288120192307696,0.7777777777777778,True
0.15,0.15,all_qualifying,model_prob,max,94,15.866443000000004,0.16879194680851067,0.7777777777777778,True
0.15,0.16,all_qualifying,model_prob,max,88,12.320988000000003,0.1400112272727273,0.7777777777777778,True
0.15,0.17,all_qualifying,model_prob,max,86,14.320988000000003,0.1665231162790698,0.7777777777777778,True
0.15,0.18,all_qualifying,model_prob,max,79,11.775533000000003,0.14905737974683547,0.7777777777777778,True
0.15,0.19,all_qualifying,model_prob,max,69,7.411896000000002,0.10741878260869568,0.5555555555555556,True
0.15,0.2,all_qualifying,model_prob,max,62,12.459515000000003,0.20095991935483876,0.6666666666666666,True
0.16,0.0,all_qualifying,model_prob,max,324,36.95468300000002,0.11405766358024697,0.8,True
0.16,0.01,all_qualifying,model_prob,max,300,34.20681000000001,0.11402270000000003,0.7,True
0.16,0.02,all_qualifying,model_prob,max,284,33.933481000000015,0.11948408802816907,0.8888888888888888,True
0.16,0.03,all_qualifying,model_prob,max,265,26.20620700000001,0.09889134716981136,0.7777777777777778,True
0.16,0.04,all_qualifying,model_prob,max,248,24.154823000000007,0.09739847983870971,0.7777777777777778,True
0.16,0.05,all_qualifying,model_prob,max,226,27.080147000000007,0.11982365929203544,0.7777777777777778,True
0.16,0.06,all_qualifying,model_prob,max,214,29.57421800000001,0.1381972803738318,0.8888888888888888,True
0.16,0.07,all_qualifying,model_prob,max,188,28.80365400000001,0.15321092553191493,0.8888888888888888,True
0.16,0.08,all_qualifying,model_prob,max,172,23.717073000000006,0.13788995930232562,0.8888888888888888,True
0.16,0.09,all_qualifying,model_prob,max,158,17.744741000000005,0.11230848734177218,0.7777777777777778,True
0.16,0.1,all_qualifying,model_prob,max,145,17.381104000000008,0.11986968275862074,0.6666666666666666,True
0.16,0.11,all_qualifying,model_prob,max,136,16.851883000000004,0.12391090441176474,0.7777777777777778,True
0.16,0.12,all_qualifying,model_prob,max,119,20.487645000000004,0.17216508403361347,0.7777777777777778,True
0.16,0.13,all_qualifying,model_prob,max,108,22.747866000000002,0.2106283888888889,0.7777777777777778,True
0.16,0.14,all_qualifying,model_prob,max,96,19.570424000000003,0.20385858333333337,0.7777777777777778,True
0.16,0.15,all_qualifying,model_prob,max,86,14.337222000000004,0.1667118837209303,0.7777777777777778,True
0.16,0.16,all_qualifying,model_prob,max,80,10.791767000000004,0.13489708750000004,0.7777777777777778,True
0.16,0.17,all_qualifying,model_prob,max,78,12.791767000000004,0.16399701282051288,0.7777777777777778,True
0.16,0.18,all_qualifying,model_prob,max,71,10.246312000000003,0.1443142535211268,0.7777777777777778,True
0.16,0.19,all_qualifying,model_prob,max,61,5.8826750000000025,0.09643729508196726,0.5555555555555556,True
0.16,0.2,all_qualifying,model_prob,max,54,10.930294000000004,0.20241285185185193,0.6666666666666666,False
0.17,0.0,all_qualifying,model_prob,max,319,34.35784500000001,0.10770484326018813,0.8,True
0.17,0.01,all_qualifying,model_prob,max,295,31.609972000000013,0.10715244745762717,0.7,True
0.17,0.02,all_qualifying,model_prob,max,279,31.33664300000001,0.11231771684587817,0.8888888888888888,True
0.17,0.03,all_qualifying,model_prob,max,260,23.609369000000008,0.09080526538461542,0.7777777777777778,True
0.17,0.04,all_qualifying,model_prob,max,243,21.55798500000001,0.08871598765432102,0.7777777777777778,True
0.17,0.05,all_qualifying,model_prob,max,221,24.483309000000006,0.11078420361990952,0.7777777777777778,True
0.17,0.06,all_qualifying,model_prob,max,209,26.977380000000007,0.12907837320574167,0.8888888888888888,True
0.17,0.07,all_qualifying,model_prob,max,183,26.206816000000007,0.1432066448087432,0.8888888888888888,True
0.17,0.08,all_qualifying,model_prob,max,167,21.120235000000008,0.12646847305389228,0.8888888888888888,True
0.17,0.09,all_qualifying,model_prob,max,153,15.147903000000007,0.09900590196078436,0.7777777777777778,True
0.17,0.1,all_qualifying,model_prob,max,140,14.784266000000006,0.10560190000000004,0.6666666666666666,True
0.17,0.11,all_qualifying,model_prob,max,131,14.255045000000003,0.10881713740458017,0.7777777777777778,True
0.17,0.12,all_qualifying,model_prob,max,114,17.890807000000006,0.15693690350877199,0.7777777777777778,True
0.17,0.13,all_qualifying,model_prob,max,103,20.151028000000004,0.19564104854368936,0.7777777777777778,True
0.17,0.14,all_qualifying,model_prob,max,91,16.973586000000005,0.18652292307692311,0.7777777777777778,True
0.17,0.15,all_qualifying,model_prob,max,81,11.740384000000004,0.14494301234567905,0.7777777777777778,True
0.17,0.16,all_qualifying,model_prob,max,75,8.194929000000004,0.10926572000000005,0.7777777777777778,True
0.17,0.17,all_qualifying,model_prob,max,73,10.194929000000004,0.13965656164383566,0.7777777777777778,True
0.17,0.18,all_qualifying,model_prob,max,66,7.649474000000003,0.11590112121212126,0.7777777777777778,True
0.17,0.19,all_qualifying,model_prob,max,56,3.285837000000002,0.05867566071428575,0.5555555555555556,True
0.17,0.2,all_qualifying,model_prob,max,49,8.333456000000002,0.17007053061224495,0.7777777777777778,False
0.18,0.0,all_qualifying,model_prob,max,311,30.903299000000015,0.0993675209003216,0.7,True
0.18,0.01,all_qualifying,model_prob,max,287,28.155426000000006,0.09810252961672476,0.7,True
0.18,0.02,all_qualifying,model_prob,max,271,27.88209700000001,0.10288596678966792,0.6666666666666666,True
0.18,0.03,all_qualifying,model_prob,max,252,20.154823000000007,0.07997945634920638,0.6666666666666666,True
0.18,0.04,all_qualifying,model_prob,max,235,18.10343900000001,0.07703591063829791,0.6666666666666666,True
0.18,0.05,all_qualifying,model_prob,max,213,21.028763000000005,0.09872658685446012,0.5555555555555556,True
0.18,0.06,all_qualifying,model_prob,max,201,23.522834000000007,0.11702902487562192,0.7777777777777778,True
0.18,0.07,all_qualifying,model_prob,max,175,22.752270000000006,0.13001297142857146,0.7777777777777778,True
0.18,0.08,all_qualifying,model_prob,max,159,17.665689000000008,0.111104962264151,0.7777777777777778,True
0.18,0.09,all_qualifying,model_prob,max,145,11.693357000000006,0.08064384137931038,0.7777777777777778,True
0.18,0.1,all_qualifying,model_prob,max,132,11.329720000000005,0.08583121212121216,0.6666666666666666,True
0.18,0.11,all_qualifying,model_prob,max,123,10.800499000000004,0.08780893495934962,0.5555555555555556,True
0.18,0.12,all_qualifying,model_prob,max,106,14.436261000000004,0.13619114150943398,0.4444444444444444,True
0.18,0.13,all_qualifying,model_prob,max,95,16.696482000000003,0.1757524421052632,0.4444444444444444,True
0.18,0.14,all_qualifying,model_prob,max,83,13.519040000000004,0.16288000000000005,0.5555555555555556,True
0.18,0.15,all_qualifying,model_prob,max,73,8.285838000000004,0.11350463013698635,0.5555555555555556,True
0.18,0.16,all_qualifying,model_prob,max,67,4.740383000000003,0.07075198507462692,0.5555555555555556,True
0.18,0.17,all_qualifying,model_prob,max,65,6.740383000000003,0.10369820000000005,0.5555555555555556,True
0.18,0.18,all_qualifying,model_prob,max,58,4.194928000000003,0.07232634482758625,0.5555555555555556,True
0.18,0.19,all_qualifying,model_prob,max,48,-0.16870899999999844,-0.0035147708333333008,0.3333333333333333,False
0.18,0.2,all_qualifying,model_prob,max,41,4.878910000000001,0.11899780487804881,0.4444444444444444,False
0.19,0.0,all_qualifying,model_prob,max,311,30.903299000000015,0.0993675209003216,0.7,True
0.19,0.01,all_qualifying,model_prob,max,287,28.155426000000006,0.09810252961672476,0.7,True
0.19,0.02,all_qualifying,model_prob,max,271,27.88209700000001,0.10288596678966792,0.6666666666666666,True
0.19,0.03,all_qualifying,model_prob,max,252,20.154823000000007,0.07997945634920638,0.6666666666666666,True
0.19,0.04,all_qualifying,model_prob,max,235,18.10343900000001,0.07703591063829791,0.6666666666666666,True
0.19,0.05,all_qualifying,model_prob,max,213,21.028763000000005,0.09872658685446012,0.5555555555555556,True
0.19,0.06,all_qualifying,model_prob,max,201,23.522834000000007,0.11702902487562192,0.7777777777777778,True
0.19,0.07,all_qualifying,model_prob,max,175,22.752270000000006,0.13001297142857146,0.7777777777777778,True
0.19,0.08,all_qualifying,model_prob,max,159,17.665689000000008,0.111104962264151,0.7777777777777778,True
0.19,0.09,all_qualifying,model_prob,max,145,11.693357000000006,0.08064384137931038,0.7777777777777778,True
0.19,0.1,all_qualifying,model_prob,max,132,11.329720000000005,0.08583121212121216,0.6666666666666666,True
0.19,0.11,all_qualifying,model_prob,max,123,10.800499000000004,0.08780893495934962,0.5555555555555556,True
0.19,0.12,all_qualifying,model_prob,max,106,14.436261000000004,0.13619114150943398,0.4444444444444444,True
0.19,0.13,all_qualifying,model_prob,max,95,16.696482000000003,0.1757524421052632,0.4444444444444444,True
0.19,0.14,all_qualifying,model_prob,max,83,13.519040000000004,0.16288000000000005,0.5555555555555556,True
0.19,0.15,all_qualifying,model_prob,max,73,8.285838000000004,0.11350463013698635,0.5555555555555556,True
0.19,0.16,all_qualifying,model_prob,max,67,4.740383000000003,0.07075198507462692,0.5555555555555556,True
0.19,0.17,all_qualifying,model_prob,max,65,6.740383000000003,0.10369820000000005,0.5555555555555556,True
0.19,0.18,all_qualifying,model_prob,max,58,4.194928000000003,0.07232634482758625,0.5555555555555556,True
0.19,0.19,all_qualifying,model_prob,max,48,-0.16870899999999844,-0.0035147708333333008,0.3333333333333333,False
0.19,0.2,all_qualifying,model_prob,max,41,4.878910000000001,0.11899780487804881,0.4444444444444444,False
0.2,0.0,all_qualifying,model_prob,max,304,28.34100900000001,0.09322700328947371,0.7,True
0.2,0.01,all_qualifying,model_prob,max,280,25.593136000000012,0.09140405714285718,0.6,True
0.2,0.02,all_qualifying,model_prob,max,264,25.319807000000004,0.09590835984848486,0.6666666666666666,True
0.2,0.03,all_qualifying,model_prob,max,245,17.59253300000001,0.07180625714285718,0.5555555555555556,True
0.2,0.04,all_qualifying,model_prob,max,228,15.541149000000008,0.06816293421052635,0.5555555555555556,True
0.2,0.05,all_qualifying,model_prob,max,206,18.466473000000008,0.08964307281553402,0.5555555555555556,True
0.2,0.06,all_qualifying,model_prob,max,194,20.960544000000006,0.10804404123711343,0.7777777777777778,True
0.2,0.07,all_qualifying,model_prob,max,168,20.189980000000006,0.12017845238095241,0.7777777777777778,True
0.2,0.08,all_qualifying,model_prob,max,152,15.103399000000007,0.0993644671052632,0.7777777777777778,True
0.2,0.09,all_qualifying,model_prob,max,138,9.131067000000005,0.06616715217391309,0.7777777777777778,True
0.2,0.1,all_qualifying,model_prob,max,125,8.767430000000004,0.07013944000000004,0.6666666666666666,True
0.2,0.11,all_qualifying,model_prob,max,116,8.238209000000003,0.0710190431034483,0.5555555555555556,True
0.2,0.12,all_qualifying,model_prob,max,99,11.873971000000004,0.11993910101010105,0.4444444444444444,True
0.2,0.13,all_qualifying,model_prob,max,88,14.134192000000002,0.16061581818181822,0.4444444444444444,True
0.2,0.14,all_qualifying,model_prob,max,76,10.956750000000003,0.14416776315789478,0.5555555555555556,True
0.2,0.15,all_qualifying,model_prob,max,66,5.723548000000003,0.08672042424242428,0.5555555555555556,True
0.2,0.16,all_qualifying,model_prob,max,60,2.1780930000000023,0.03630155000000004,0.5555555555555556,True
0.2,0.17,all_qualifying,model_prob,max,58,4.178093000000002,0.0720360862068966,0.5555555555555556,True
0.2,0.18,all_qualifying,model_prob,max,51,1.6326380000000018,0.032012509803921604,0.5555555555555556,False
0.2,0.19,all_qualifying,model_prob,max,41,-2.730998999999999,-0.06660973170731704,0.3333333333333333,False
0.2,0.2,all_qualifying,model_prob,max,34,2.3166200000000012,0.06813588235294121,0.4444444444444444,False
