"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","bias_applied","home_score","away_score","actual_total","actual_home_spread","actual_away_spread"
"basketball","WNBA","2025_06_25","WNBA_2025_06_25_Golden_State_Valkyries_New_York_Liberty","2026_04_17","10:00 PM","Golden State Valkyries","New York Liberty","+8.5","-8.5","160","+316","-400","-125","+105","-110","-110","4.16","1.25","1.8","2.05","1.9091","1.9091","0.292","0.708","76.35","82.95","159.30","1","78","81","159","-3","3"
"basketball","WNBA","2025_06_26","WNBA_2025_06_26_Indiana_Fever_Los_Angeles_Sparks","2026_04_17","07:00 PM","Indiana Fever","Los Angeles Sparks","-10.5","+10.5","172.5","-550","+415","-110","-110","-110","-110","1.1818","5.15","1.9091","1.9091","1.9091","1.9091","0.726","0.274","87.75","81.15","168.90","1","75","85","160","-10","10"
"basketball","WNBA","2025_06_27","WNBA_2025_06_27_Atlanta_Dream_Minnesota_Lynx","2026_04_17","07:30 PM","Atlanta Dream","Minnesota Lynx","-1.5","+1.5","156","-113","-107","-110","-110","-110","-110","1.885","1.9346","1.9091","1.9091","1.9091","1.9091","0.424","0.576","77.45","80.75","158.20","1","92","96","188","-4","4"
"basketball","WNBA","2025_06_27","WNBA_2025_06_27_Dallas_Wings_Indiana_Fever","2026_04_17","07:30 PM","Dallas Wings","Indiana Fever","+4","-4","166","+140","-160","-110","-110","-125","+105","2.4","1.625","1.9091","1.9091","1.8","2.05","0.386","0.614","84.05","88.15","172.20","1","86","94","180","-8","8"
"basketball","WNBA","2025_06_27","WNBA_2025_06_27_Golden_State_Valkyries_Chicago_Sky","2026_04_17","10:00 PM","Golden State Valkyries","Chicago Sky","-8.5","+8.5","157","-380","+303","-110","-110","-110","+100","1.2632","4.03","1.9091","1.9091","1.9091","2","0.695","0.305","83.25","77.85","161.10","1","83","78","161","5","-5"
"basketball","WNBA","2025_06_27","WNBA_2025_06_27_Phoenix_Mercury_New_York_Liberty","2026_04_17","10:00 PM","Phoenix Mercury","New York Liberty","+2","-2","166.5","+100","-120","-110","-110","-110","-110","2","1.8333","1.9091","1.9091","1.9091","1.9091","0.563","0.437","81.05","79.05","160.10","1","106","91","197","15","-15"
"basketball","WNBA","2025_06_27","WNBA_2025_06_27_Seattle_Storm_Connecticut_Sun","2026_04_17","10:00 PM","Seattle Storm","Connecticut Sun","-18","+18","157.5","-2300","+1116","-110","-110","-110","-110","1.0435","12.16","1.9091","1.9091","1.9091","1.9091","0.901","0.099","84.65","71.95","156.60","1","97","81","178","16","-16"
"basketball","WNBA","2025_06_28","WNBA_2025_06_28_Dallas_Wings_Washington_Mystics","2026_04_17","08:00 PM","Dallas Wings","Washington Mystics","+2.5","-2.5","159.5","+120","-140","-110","-110","-110","-110","2.2","1.7143","1.9091","1.9091","1.9091","1.9091","0.421","0.579","80.95","84.25","165.20","1","79","71","150","8","-8"
"basketball","WNBA","2025_06_29","WNBA_2025_06_29_Atlanta_Dream_New_York_Liberty","2026_04_17","03:00 PM","Atlanta Dream","New York Liberty","+3.5","-3.5","164.5","+115","-135","-110","-110","-120","+100","2.15","1.7407","1.9091","1.9091","1.8333","2","0.410","0.590","78.85","82.55","161.40","1","90","81","171","9","-9"
"basketball","WNBA","2025_06_29","WNBA_2025_06_29_Los_Angeles_Sparks_Chicago_Sky","2026_04_17","04:00 PM","Los Angeles Sparks","Chicago Sky","-6","+6","169","-340","+274","-110","-110","-110","-110","1.2941","3.74","1.9091","1.9091","1.9091","1.9091","0.738","0.262","85.85","78.85","164.70","1","85","92","177","-7","7"
"basketball","WNBA","2025_06_29","WNBA_2025_06_29_Minnesota_Lynx_Connecticut_Sun","2026_04_17","07:00 PM","Minnesota Lynx","Connecticut Sun","-19.5","+19.5","154.5","-3000","+1256","-110","-110","-107","-113","1.0333","13.56","1.9091","1.9091","1.9346","1.885","0.935","0.065","87.15","72.05","159.20","1","102","63","165","39","-39"
"basketball","WNBA","2025_06_29","WNBA_2025_06_29_Golden_State_Valkyries_Seattle_Storm","2026_04_17","08:30 PM","Golden State Valkyries","Seattle Storm","+5","-5","157.5","+192","-230","-110","-110","-113","+100","2.92","1.4348","1.9091","1.9091","1.885","2","0.338","0.662","75.45","81.15","156.60","1","84","57","141","27","-27"
"basketball","WNBA","2025_07_01","WNBA_2025_07_01_Minnesota_Lynx_Indiana_Fever","2026_04_17","08:00 PM","Minnesota Lynx","Indiana Fever","-5","+5","159.5","-280","+230","-110","-110","-110","-105","1.3571","3.3","1.9091","1.9091","1.9091","1.9524","0.698","0.302","85.35","79.95","165.30","1","59","74","133","-15","15"
"basketball","WNBA","2025_07_03","WNBA_2025_07_03_New_York_Liberty_Los_Angeles_Sparks","2026_04_17","07:00 PM","New York Liberty","Los Angeles Sparks","-13","+13","170.5","-600","+446","-110","-110","-110","-105","1.1667","5.46","1.9091","1.9091","1.9091","1.9524","0.705","0.295","84.55","79.15","163.70","1","89","79","168","10","-10"
"basketball","WNBA","2025_07_03","WNBA_2025_07_03_Atlanta_Dream_Seattle_Storm","2026_04_17","07:30 PM","Atlanta Dream","Seattle Storm","-1.5","+1.5","158","+105","-125","-110","-110","-105","-110","2.05","1.8","1.9091","1.9091","1.9524","1.9091","0.518","0.482","79.05","78.85","157.90","1","79","80","159","-1","1"
"basketball","WNBA","2025_07_03","WNBA_2025_07_03_Dallas_Wings_Phoenix_Mercury","2026_04_17","08:00 PM","Dallas Wings","Phoenix Mercury","+6","-6","165","+434","-580","-110","-110","-110","-110","5.34","1.1724","1.9091","1.9091","1.9091","1.9091","0.201","0.799","78.35","87.85","166.20","1","98","89","187","9","-9"
"basketball","WNBA","2025_07_03","WNBA_2025_07_03_Minnesota_Lynx_Washington_Mystics","2026_04_17","08:00 PM","Minnesota Lynx","Washington Mystics","-12","+12","155.5","-825","+574","-110","-110","-108","-110","1.1212","6.74","1.9091","1.9091","1.9259","1.9091","0.786","0.214","83.35","75.35","158.70","1","92","75","167","17","-17"
"basketball","WNBA","2025_07_05","WNBA_2025_07_05_Indiana_Fever_Los_Angeles_Sparks","2026_04_17","07:00 PM","Indiana Fever","Los Angeles Sparks","-7","+7","163","-300","+245","-105","-115","-110","-106","1.3333","3.45","1.9524","1.8696","1.9091","1.9434","0.624","0.376","86.45","82.95","169.40","1","87","89","176","-2","2"
"basketball","WNBA","2025_07_05","WNBA_2025_07_05_Minnesota_Lynx_Golden_State_Valkyries","2026_04_17","08:00 PM","Minnesota Lynx","Golden State Valkyries","-9.5","+9.5","155.5","-475","+367","-110","-110","-108","-110","1.2105","4.67","1.9091","1.9091","1.9259","1.9091","0.722","0.278","82.65","76.35","159.00","1","82","71","153","11","-11"
"basketball","WNBA","2025_07_06","WNBA_2025_07_06_New_York_Liberty_Seattle_Storm","2026_04_17","01:00 PM","New York Liberty","Seattle Storm","-5.5","+5.5","167","-220","+186","-110","-110","-115","-105","1.4545","2.86","1.9091","1.9091","1.8696","1.9524","0.627","0.373","80.95","77.35","158.30","1","70","79","149","-9","9"
"basketball","WNBA","2025_07_06","WNBA_2025_07_06_Minnesota_Lynx_Chicago_Sky","2026_04_17","07:00 PM","Minnesota Lynx","Chicago Sky","-14.5","+14.5","161","-1500","+874","-110","-110","-110","-105","1.0667","9.74","1.9091","1.9091","1.9091","1.9524","0.804","0.196","83.75","74.95","158.70","1","80","75","155","5","-5"
"basketball","WNBA","2025_07_07","WNBA_2025_07_07_Atlanta_Dream_Golden_State_Valkyries","2026_04_17","07:30 PM","Atlanta Dream","Golden State Valkyries","-6.5","+6.5","157","-280","+230","-110","-110","-110","-110","1.3571","3.3","1.9091","1.9091","1.9091","1.9091","0.646","0.354","82.05","77.85","159.90","1","90","81","171","9","-9"
"basketball","WNBA","2025_07_07","WNBA_2025_07_07_Phoenix_Mercury_Dallas_Wings","2026_04_17","10:00 PM","Phoenix Mercury","Dallas Wings","-9.5","+9.5","163","-255","+211","-110","-110","-108","-108","1.3922","3.11","1.9091","1.9091","1.9259","1.9259","0.736","0.264","86.95","80.05","167.00","1","102","72","174","30","-30"
"basketball","WNBA","2025_07_08","WNBA_2025_07_08_New_York_Liberty_Las_Vegas_Aces","2026_04_17","08:00 PM","New York Liberty","Las Vegas Aces","-5","+5","165.5","-220","+186","-110","-110","-105","-110","1.4545","2.86","1.9091","1.9091","1.9524","1.9091","0.658","0.342","85.65","81.05","166.70","1","87","78","165","9","-9"
"basketball","WNBA","2025_07_08","WNBA_2025_07_08_Washington_Mystics_Chicago_Sky","2026_04_17","11:30 AM","Washington Mystics","Chicago Sky","-5","+5","158.5","-260","+215","-120","+100","-116","-104","1.3846","3.15","1.8333","2","1.8621","1.9615","0.671","0.329","83.05","78.25","161.30","1","81","79","160","2","-2"
"basketball","WNBA","2025_07_09","WNBA_2025_07_09_Phoenix_Mercury_Minnesota_Lynx","2026_04_17","03:30 PM","Phoenix Mercury","Minnesota Lynx","+8","-8","160.5","+245","-300","-110","-110","-108","-108","3.45","1.3333","1.9091","1.9091","1.9259","1.9259","0.345","0.655","76.45","81.95","158.40","1","79","71","150","8","-8"
"basketball","WNBA","2025_07_09","WNBA_2025_07_09_Chicago_Sky_Dallas_Wings","2026_04_17","08:00 PM","Chicago Sky","Dallas Wings","-2","+2","165.5","-115","-105","-105","-115","-110","-110","1.8696","1.9524","1.9524","1.8696","1.9091","1.9091","0.475","0.525","85.55","87.15","172.70","1","87","76","163","11","-11"
"basketball","WNBA","2025_07_09","WNBA_2025_07_09_Connecticut_Sun_Seattle_Storm","2026_04_17","11:00 AM","Connecticut Sun","Seattle Storm","+17.5","-17.5","156.5","+1069","-2100","-110","-110","-110","-110","11.69","1.0476","1.9091","1.9091","1.9091","1.9091","0.158","0.842","73.45","84.45","157.90","1","93","83","176","10","-10"
"basketball","WNBA","2025_07_09","WNBA_2025_07_09_Indiana_Fever_Golden_State_Valkyries","2026_04_17","12:00 PM","Indiana Fever","Golden State Valkyries","-8.5","+8.5","164.5","-400","+316","-110","-110","-105","-107","1.25","4.16","1.9091","1.9091","1.9524","1.9346","0.702","0.298","85.15","79.85","165.00","1","61","80","141","-19","19"
"basketball","WNBA","2025_07_10","WNBA_2025_07_10_Los_Angeles_Sparks_Minnesota_Lynx","2026_04_17","03:00 PM","Los Angeles Sparks","Minnesota Lynx","+6.5","-6.5","163.5","+237","-290","-117","-103","-110","-110","3.37","1.3448","1.8547","1.9709","1.9091","1.9091","0.348","0.652","78.45","83.95","162.40","1","82","91","173","-9","9"
"basketball","WNBA","2025_07_11","WNBA_2025_07_11_Indiana_Fever_Atlanta_Dream","2026_04_17","07:30 PM","Indiana Fever","Atlanta Dream","-2.5","+2.5","166.5","-133","+113","-110","-110","-110","-110","1.7519","2.13","1.9091","1.9091","1.9091","1.9091","0.571","0.429","84.05","81.85","165.90","1","99","82","181","17","-17"
"basketball","WNBA","2025_07_11","WNBA_2025_07_11_Seattle_Storm_Connecticut_Sun","2026_04_17","10:00 PM","Seattle Storm","Connecticut Sun","-16.5","+16.5","157","-2500","+1156","-110","-110","-110","-105","1.04","12.56","1.9091","1.9091","1.9091","1.9524","0.870","0.130","84.95","74.05","159.00","1","79","65","144","14","-14"
"basketball","WNBA","2025_07_12","WNBA_2025_07_12_Chicago_Sky_Minnesota_Lynx","2026_04_17","01:00 PM","Chicago Sky","Minnesota Lynx","+10","-10","161","+455","-615","-110","-110","-108","-110","5.55","1.1626","1.9091","1.9091","1.9259","1.9091","0.186","0.814","75.85","85.75","161.60","1","87","81","168","6","-6"
"basketball","WNBA","2025_07_13","WNBA_2025_07_13_Indiana_Fever_Dallas_Wings","2026_04_17","01:00 PM","Indiana Fever","Dallas Wings","-10.5","+10.5","174.5","-550","+415","-110","-110","-108","-108","1.1818","5.15","1.9091","1.9091","1.9259","1.9259","0.757","0.243","90.85","83.45","174.30","1","102","83","185","19","-19"
"basketball","WNBA","2025_07_13","WNBA_2025_07_13_New_York_Liberty_Atlanta_Dream","2026_04_17","03:00 PM","New York Liberty","Atlanta Dream","-3.5","+3.5","164","-195","+170","-110","-110","-110","-110","1.5128","2.7","1.9091","1.9091","1.9091","1.9091","0.653","0.347","84.05","79.65","163.70","1","79","72","151","7","-7"
"basketball","WNBA","2025_07_13","WNBA_2025_07_13_Los_Angeles_Sparks_Connecticut_Sun","2026_04_17","06:00 PM","Los Angeles Sparks","Connecticut Sun","-11.5","+11.5","164.5","-675","+491","-110","-110","-110","-105","1.1481","5.91","1.9091","1.9091","1.9091","1.9524","0.781","0.219","85.95","78.05","164.00","1","92","88","180","4","-4"
"basketball","WNBA","2025_07_13","WNBA_2025_07_13_Seattle_Storm_Washington_Mystics","2026_04_17","06:00 PM","Seattle Storm","Washington Mystics","-5.5","+5.5","156.5","-280","+230","-110","-110","-106","-110","1.3571","3.3","1.9091","1.9091","1.9434","1.9091","0.669","0.331","80.45","75.55","156.00","1","69","74","143","-5","5"
"basketball","WNBA","2025_07_14","WNBA_2025_07_14_Chicago_Sky_Minnesota_Lynx","2026_04_17","08:00 PM","Chicago Sky","Minnesota Lynx","+10.5","-10.5","161.5","+446","-600","-110","-110","-110","-111","5.46","1.1667","1.9091","1.9091","1.9091","1.9009","0.211","0.789","76.35","85.55","161.90","1","78","91","169","-13","13"
"basketball","WNBA","2025_07_14","WNBA_2025_07_14_Golden_State_Valkyries_Phoenix_Mercury","2026_04_17","10:00 PM","Golden State Valkyries","Phoenix Mercury","-1","+1","158.5","-120","+100","-115","-105","-105","-112","1.8333","2","1.8696","1.9524","1.9524","1.8929","0.479","0.521","78.45","79.95","158.40","1","77","78","155","-1","1"
"basketball","WNBA","2025_07_15","WNBA_2025_07_15_Connecticut_Sun_Indiana_Fever","2026_04_17","08:00 PM","Connecticut Sun","Indiana Fever","+16.5","-16.5","165","+856","-1450","-110","-110","-110","-107","9.56","1.069","1.9091","1.9091","1.9091","1.9346","0.181","0.819","78.15","88.25","166.40","1","77","85","162","-8","8"
"basketball","WNBA","2025_07_15","WNBA_2025_07_15_Los_Angeles_Sparks_Washington_Mystics","2026_04_17","10:00 PM","Los Angeles Sparks","Washington Mystics","+2.5","-2.5","165","+115","-135","-110","-110","-115","-105","2.15","1.7407","1.9091","1.9091","1.8696","1.9524","0.508","0.492","80.85","81.05","161.90","1","99","80","179","19","-19"
"basketball","WNBA","2025_07_16","WNBA_2025_07_16_Minnesota_Lynx_Phoenix_Mercury","2026_04_17","01:00 PM","Minnesota Lynx","Phoenix Mercury","-8","+8","157.5","-580","+434","-110","-110","-115","-105","1.1724","5.34","1.9091","1.9091","1.8696","1.9524","0.743","0.257","82.45","75.25","157.70","1","79","66","145","13","-13"
"basketball","WNBA","2025_07_16","WNBA_2025_07_16_Seattle_Storm_Golden_State_Valkyries","2026_04_17","03:00 PM","Seattle Storm","Golden State Valkyries","-5.5","+5.5","155.5","-230","+192","-110","-110","-110","-110","1.4348","2.92","1.9091","1.9091","1.9091","1.9091","0.629","0.371","80.05","76.45","156.50","1","67","58","125","9","-9"
"basketball","WNBA","2025_07_16","WNBA_2025_07_16_New_York_Liberty_Indiana_Fever","2026_04_17","07:30 PM","New York Liberty","Indiana Fever","-9.5","+9.5","162.5","-450","+350","-110","-110","-108","-108","1.2222","4.5","1.9091","1.9091","1.9259","1.9259","0.719","0.281","87.55","81.35","168.90","1","98","77","175","21","-21"
"basketball","WNBA","2025_07_16","WNBA_2025_07_16_Dallas_Wings_Las_Vegas_Aces","2026_04_17","08:00 PM","Dallas Wings","Las Vegas Aces","+5","-5","170","+203","-245","-110","-110","-108","-110","3.03","1.4082","1.9091","1.9091","1.9259","1.9091","0.395","0.605","83.65","87.65","171.30","1","86","90","176","-4","4"
"basketball","WNBA","2025_07_16","WNBA_2025_07_16_Chicago_Sky_Atlanta_Dream","2026_04_17","12:00 PM","Chicago Sky","Atlanta Dream","+5.5","-5.5","158.5","+303","-380","-110","-110","-110","-105","4.03","1.2632","1.9091","1.9091","1.9091","1.9524","0.276","0.724","78.25","85.65","163.90","1","49","86","135","-37","37"
"basketball","WNBA","2025_07_22","WNBA_2025_07_22_Washington_Mystics_Los_Angeles_Sparks","2026_04_17","07:30 PM","Washington Mystics","Los Angeles Sparks","-2","+2","167.5","-145","+125","-110","-110","-110","-110","1.6897","2.25","1.9091","1.9091","1.9091","1.9091","0.572","0.428","82.55","80.35","162.90","1","86","93","179","-7","7"
"basketball","WNBA","2025_07_22","WNBA_2025_07_22_Minnesota_Lynx_Chicago_Sky","2026_04_17","08:00 PM","Minnesota Lynx","Chicago Sky","-12","+12","163.5","-950","+637","-110","-110","-110","-110","1.1053","7.37","1.9091","1.9091","1.9091","1.9091","0.886","0.114","86.15","74.75","160.90","1","91","68","159","23","-23"
"basketball","WNBA","2025_07_22","WNBA_2025_07_22_New_York_Liberty_Indiana_Fever","2026_04_17","08:00 PM","New York Liberty","Indiana Fever","-9","+9","165.5","-485","+374","-110","-110","-110","-110","1.2062","4.74","1.9091","1.9091","1.9091","1.9091","0.760","0.240","88.15","80.55","168.70","1","98","84","182","14","-14"
"basketball","WNBA","2025_07_22","WNBA_2025_07_22_Seattle_Storm_Dallas_Wings","2026_04_17","10:00 PM","Seattle Storm","Dallas Wings","-9","+9","161.5","-475","+367","-110","-110","-110","-110","1.2105","4.67","1.9091","1.9091","1.9091","1.9091","0.743","0.257","86.45","79.35","165.80","1","63","87","150","-24","24"
"basketball","WNBA","2025_07_23","WNBA_2025_07_23_Phoenix_Mercury_Atlanta_Dream","2026_04_17","10:00 PM","Phoenix Mercury","Atlanta Dream","-6.5","+6.5","163.5","-300","+245","-110","-110","-108","-110","1.3333","3.45","1.9091","1.9091","1.9259","1.9091","0.638","0.362","81.65","77.65","159.30","1","79","90","169","-11","11"
"basketball","WNBA","2025_07_24","WNBA_2025_07_24_Connecticut_Sun_Los_Angeles_Sparks","2026_04_17","07:00 PM","Connecticut Sun","Los Angeles Sparks","+5.5","-5.5","166.5","+219","-265","-110","-110","-110","-110","3.19","1.3774","1.9091","1.9091","1.9091","1.9091","0.290","0.710","78.85","85.65","164.50","1","86","101","187","-15","15"
"basketball","WNBA","2025_07_24","WNBA_2025_07_24_Chicago_Sky_Seattle_Storm","2026_04_17","08:30 PM","Chicago Sky","Seattle Storm","+6","-6","154","+316","-400","-110","-110","-110","-110","4.16","1.25","1.9091","1.9091","1.9091","1.9091","0.230","0.770","75.75","84.45","160.20","1","57","95","152","-38","38"
"basketball","WNBA","2025_07_25","WNBA_2025_07_25_New_York_Liberty_Phoenix_Mercury","2026_04_17","07:30 PM","New York Liberty","Phoenix Mercury","-6","+6","170.5","-275","+226","-110","-110","-110","+100","1.3636","3.26","1.9091","1.9091","1.9091","2","0.682","0.318","83.95","78.85","162.80","1","89","76","165","13","-13"
"basketball","WNBA","2025_07_25","WNBA_2025_07_25_Golden_State_Valkyries_Dallas_Wings","2026_04_17","10:00 PM","Golden State Valkyries","Dallas Wings","-5.5","+5.5","163","-170","+149","-110","-110","-110","-110","1.5882","2.49","1.9091","1.9091","1.9091","1.9091","0.651","0.349","84.95","80.55","165.50","1","86","76","162","10","-10"
"basketball","WNBA","2025_07_26","WNBA_2025_07_26_New_York_Liberty_Los_Angeles_Sparks","2026_04_17","07:00 PM","New York Liberty","Los Angeles Sparks","-11","+11","176","-725","+520","-110","-110","-108","-110","1.1379","6.2","1.9091","1.9091","1.9259","1.9091","0.751","0.249","87.65","80.35","168.00","1","99","101","200","-2","2"
"basketball","WNBA","2025_07_26","WNBA_2025_07_26_Washington_Mystics_Seattle_Storm","2026_04_17","07:30 PM","Washington Mystics","Seattle Storm","+5.5","-5.5","154","+157","-180","-110","-110","-112","-108","2.57","1.5556","1.9091","1.9091","1.8929","1.9259","0.384","0.616","76.35","80.65","157.00","1","69","58","127","11","-11"
"basketball","WNBA","2025_07_27","WNBA_2025_07_27_Connecticut_Sun_Golden_State_Valkyries","2026_04_17","01:00 PM","Connecticut Sun","Golden State Valkyries","+6.5","-6.5","156","+200","-240","-110","-110","-110","-110","3","1.4167","1.9091","1.9091","1.9091","1.9091","0.257","0.743","75.35","83.55","158.90","1","95","64","159","31","-31"
"basketball","WNBA","2025_07_27","WNBA_2025_07_27_Chicago_Sky_Indiana_Fever","2026_04_17","03:00 PM","Chicago Sky","Indiana Fever","+8.5","-8.5","156","+334","-425","-110","-110","-108","-105","4.34","1.2353","1.9091","1.9091","1.9259","1.9524","0.262","0.738","80.55","88.35","168.90","1","78","93","171","-15","15"
"basketball","WNBA","2025_07_27","WNBA_2025_07_27_Washington_Mystics_Phoenix_Mercury","2026_04_17","06:00 PM","Washington Mystics","Phoenix Mercury","+6.5","-6.5","162","+245","-300","-110","-110","-110","-110","3.45","1.3333","1.9091","1.9091","1.9091","1.9091","0.359","0.641","77.05","82.05","159.10","1","72","88","160","-16","16"
"basketball","WNBA","2025_07_27","WNBA_2025_07_27_Minnesota_Lynx_Atlanta_Dream","2026_04_17","07:00 PM","Minnesota Lynx","Atlanta Dream","-7","+7","158.5","-430","+337","-110","-110","-110","-110","1.2326","4.37","1.9091","1.9091","1.9091","1.9091","0.722","0.278","82.45","76.15","158.60","1","86","90","176","-4","4"
"basketball","WNBA","2025_07_28","WNBA_2025_07_28_Connecticut_Sun_Seattle_Storm","2026_04_17","07:00 PM","Connecticut Sun","Seattle Storm","+9.5","-9.5","159.5","+476","-650","-110","-110","-110","-110","5.76","1.1538","1.9091","1.9091","1.9091","1.9091","0.168","0.832","72.85","83.45","156.30","1","85","101","186","-16","16"
"basketball","WNBA","2025_07_28","WNBA_2025_07_28_Dallas_Wings_New_York_Liberty","2026_04_17","08:00 PM","Dallas Wings","New York Liberty","+8","-8","167.5","+299","-375","-110","-110","-110","-110","3.99","1.2667","1.9091","1.9091","1.9091","1.9091","0.254","0.746","79.65","87.85","167.50","1","92","82","174","10","-10"
"basketball","WNBA","2025_07_29","WNBA_2025_07_29_Atlanta_Dream_Golden_State_Valkyries","2026_04_17","07:30 PM","Atlanta Dream","Golden State Valkyries","-8","+8","155.5","-370","+296","-110","-110","-108","-105","1.2703","3.96","1.9091","1.9091","1.9259","1.9524","0.696","0.304","81.45","76.15","157.60","1","75","77","152","-2","2"
"basketball","WNBA","2025_07_29","WNBA_2025_07_29_Washington_Mystics_Chicago_Sky","2026_04_17","07:30 PM","Washington Mystics","Chicago Sky","-7.5","+7.5","157.5","-290","+237","-110","-110","-110","-110","1.3448","3.37","1.9091","1.9091","1.9091","1.9091","0.727","0.273","83.65","77.15","160.80","1","103","86","189","17","-17"
"basketball","WNBA","2025_07_30","WNBA_2025_07_30_Indiana_Fever_Phoenix_Mercury","2026_04_17","07:00 PM","Indiana Fever","Phoenix Mercury","+3.5","-3.5","167","+161","-185","-110","-110","-111","-109","2.61","1.5405","1.9091","1.9091","1.9009","1.9174","0.447","0.553","81.65","84.25","165.90","1","107","101","208","6","-6"
"basketball","WNBA","2025_07_30","WNBA_2025_07_30_Dallas_Wings_Atlanta_Dream","2026_04_17","08:00 PM","Dallas Wings","Atlanta Dream","+5.5","-5.5","165","+157","-180","-105","-115","-110","-110","2.57","1.5556","1.9524","1.8696","1.9091","1.9091","0.428","0.572","81.15","84.35","165.50","1","85","88","173","-3","3"
"basketball","WNBA","2025_07_30","WNBA_2025_07_30_Minnesota_Lynx_New_York_Liberty","2026_04_17","08:00 PM","Minnesota Lynx","New York Liberty","-8.5","+8.5","167","-325","+263","-110","-110","-108","-105","1.3077","3.63","1.9091","1.9091","1.9259","1.9524","0.744","0.256","83.85","76.75","160.60","1","100","93","193","7","-7"
"basketball","WNBA","2025_07_31","WNBA_2025_07_31_Washington_Mystics_Golden_State_Valkyries","2026_04_17","07:30 PM","Washington Mystics","Golden State Valkyries","-3.5","+3.5","153","-170","+145","-110","-110","-108","-108","1.5882","2.45","1.9091","1.9091","1.9259","1.9259","0.586","0.414","79.75","77.15","156.90","1","67","68","135","-1","1"
"basketball","WNBA","2025_08_01","WNBA_2025_08_01_Atlanta_Dream_Phoenix_Mercury","2026_04_17","07:30 PM","Atlanta Dream","Phoenix Mercury","+1.5","-1.5","166.5","+125","-145","-110","-110","-110","-110","2.25","1.6897","1.9091","1.9091","1.9091","1.9091","0.431","0.569","79.05","82.15","161.20","1","95","72","167","23","-23"
"basketball","WNBA","2025_08_01","WNBA_2025_08_01_Chicago_Sky_Golden_State_Valkyries","2026_04_17","07:30 PM","Chicago Sky","Golden State Valkyries","+6","-6","152","+189","-225","-110","-110","-108","-112","2.89","1.4444","1.9091","1.9091","1.9259","1.8929","0.408","0.592","77.55","81.35","158.90","1","66","73","139","-7","7"
"basketball","WNBA","2025_08_01","WNBA_2025_08_01_Connecticut_Sun_New_York_Liberty","2026_04_17","07:30 PM","Connecticut Sun","New York Liberty","+11","-11","172","+446","-600","-110","-110","-108","-110","5.46","1.1667","1.9091","1.9091","1.9259","1.9091","0.256","0.744","76.25","84.35","160.60","1","78","62","140","16","-16"
"basketball","WNBA","2025_08_01","WNBA_2025_08_01_Dallas_Wings_Indiana_Fever","2026_04_17","07:30 PM","Dallas Wings","Indiana Fever","+4","-4","175","+145","-165","-110","-110","-108","-110","2.45","1.6061","1.9091","1.9091","1.9259","1.9091","0.404","0.596","83.25","87.15","170.40","1","78","88","166","-10","10"
"basketball","WNBA","2025_08_01","WNBA_2025_08_01_Seattle_Storm_Los_Angeles_Sparks","2026_04_17","10:00 PM","Seattle Storm","Los Angeles Sparks","-5.5","+5.5","169","-260","+215","-110","-110","-109","-109","1.3846","3.15","1.9091","1.9091","1.9174","1.9174","0.687","0.313","83.65","78.55","162.20","1","106","108","214","-2","2"
"basketball","WNBA","2025_08_03","WNBA_2025_08_03_Connecticut_Sun_New_York_Liberty","2026_04_17","01:00 PM","Connecticut Sun","New York Liberty","+11","-11","170.5","+534","-750","-110","-110","-110","-110","6.34","1.1333","1.9091","1.9091","1.9091","1.9091","0.235","0.765","76.05","84.55","160.60","1","78","87","165","-9","9"
"basketball","WNBA","2025_08_03","WNBA_2025_08_03_Atlanta_Dream_Washington_Mystics","2026_04_17","03:00 PM","Atlanta Dream","Washington Mystics","-7","+7","159.5","-250","+207","-110","-110","-110","-110","1.4","3.07","1.9091","1.9091","1.9091","1.9091","0.654","0.346","81.75","77.35","159.10","1","99","83","182","16","-16"
"basketball","WNBA","2025_08_03","WNBA_2025_08_03_Seattle_Storm_Indiana_Fever","2026_04_17","03:00 PM","Seattle Storm","Indiana Fever","-2.5","+2.5","159.5","-135","+115","-110","-110","-110","-110","1.7407","2.15","1.9091","1.9091","1.9091","1.9091","0.591","0.409","82.25","79.65","161.90","1","74","78","152","-4","4"
"basketball","WNBA","2025_08_03","WNBA_2025_08_03_Chicago_Sky_Phoenix_Mercury","2026_04_17","06:00 PM","Chicago Sky","Phoenix Mercury","+10.5","-10.5","164","+613","-900","-110","-110","-110","-110","7.13","1.1111","1.9091","1.9091","1.9091","1.9091","0.211","0.789","76.35","85.65","162.00","1","67","83","150","-16","16"
"basketball","WNBA","2025_08_05","WNBA_2025_08_05_New_York_Liberty_Dallas_Wings","2026_04_17","07:00 PM","New York Liberty","Dallas Wings","-9.5","+9.5","175.5","-475","+367","-110","-110","-108","-108","1.2105","4.67","1.9091","1.9091","1.9259","1.9259","0.701","0.299","86.75","81.25","168.00","1","85","76","161","9","-9"
