edge_side1,edge_side2,selection_mode,pick_preference_metric,pick_preference_direction,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.13,0.15,all_qualifying,model_prob,max,110,-5.035940999999998,-0.04578128181818179,0.6,True
0.13,0.16,all_qualifying,model_prob,max,105,-5.7236879999999974,-0.05451131428571426,0.6,True
0.13,0.17,all_qualifying,model_prob,max,101,-5.466111999999997,-0.05411992079207918,0.6,True
0.13,0.18,all_qualifying,model_prob,max,95,-8.972040999999997,-0.09444253684210524,0.5,True
0.13,0.19,all_qualifying,model_prob,max,86,-9.521259999999998,-0.11071232558139532,0.4,True
0.13,0.2,all_qualifying,model_prob,max,81,-8.339441999999998,-0.10295607407407405,0.5,True
0.14,0.0,all_qualifying,model_prob,max,382,18.095185000000015,0.04736959424083773,0.7,True
0.14,0.01,all_qualifying,model_prob,max,362,22.786918000000007,0.0629472872928177,0.7,True
0.14,0.02,all_qualifying,model_prob,max,339,24.74039500000001,0.07298051622418882,0.7,True
0.14,0.03,all_qualifying,model_prob,max,316,24.76452900000001,0.07836876265822788,0.7,True
0.14,0.04,all_qualifying,model_prob,max,295,20.99172800000001,0.07115840000000002,0.7,True
0.14,0.05,all_qualifying,model_prob,max,271,13.46896300000001,0.04970097047970483,0.7,True
0.14,0.06,all_qualifying,model_prob,max,255,10.472154000000007,0.04106727058823532,0.6,True
0.14,0.07,all_qualifying,model_prob,max,234,7.5792960000000065,0.032390153846153874,0.8,True
0.14,0.08,all_qualifying,model_prob,max,220,4.4332390000000075,0.020151086363636397,0.6,True
0.14,0.09,all_qualifying,model_prob,max,203,2.398089000000007,0.011813246305418752,0.5,True
0.14,0.1,all_qualifying,model_prob,max,182,8.104762000000006,0.04453165934065938,0.7,True
0.14,0.11,all_qualifying,model_prob,max,167,6.779587000000005,0.04059632934131739,0.7,True
0.14,0.12,all_qualifying,model_prob,max,145,-3.6127429999999956,-0.02491546896551721,0.6,True
0.14,0.13,all_qualifying,model_prob,max,129,-6.833522999999998,-0.05297304651162789,0.5,True
0.14,0.14,all_qualifying,model_prob,max,115,-4.248542999999996,-0.03694385217391301,0.6,True
0.14,0.15,all_qualifying,model_prob,max,106,-4.854122999999998,-0.04579361320754715,0.6,True
0.14,0.16,all_qualifying,model_prob,max,101,-5.541869999999998,-0.054869999999999974,0.6,True
0.14,0.17,all_qualifying,model_prob,max,97,-5.284293999999997,-0.05447725773195874,0.6,True
0.14,0.18,all_qualifying,model_prob,max,91,-8.790222999999997,-0.09659585714285711,0.5,True
0.14,0.19,all_qualifying,model_prob,max,82,-9.339441999999998,-0.11389563414634145,0.5,True
0.14,0.2,all_qualifying,model_prob,max,77,-8.157623999999998,-0.1059431688311688,0.6,True
0.15,0.0,all_qualifying,model_prob,max,376,20.293237000000012,0.05397137500000003,0.6,True
0.15,0.01,all_qualifying,model_prob,max,356,24.98497000000001,0.07018250000000004,0.7,True
0.15,0.02,all_qualifying,model_prob,max,333,26.93844700000001,0.08089623723723727,0.7,True
0.15,0.03,all_qualifying,model_prob,max,310,26.96258100000001,0.08697606774193552,0.7,True
0.15,0.04,all_qualifying,model_prob,max,289,23.18978000000001,0.08024145328719727,0.7,True
0.15,0.05,all_qualifying,model_prob,max,265,15.667015000000008,0.059120811320754744,0.7,True
0.15,0.06,all_qualifying,model_prob,max,249,12.670206000000007,0.05088436144578316,0.6,True
0.15,0.07,all_qualifying,model_prob,max,228,9.777348000000005,0.04288310526315792,0.8,True
0.15,0.08,all_qualifying,model_prob,max,214,6.631291000000006,0.030987341121495357,0.7,True
0.15,0.09,all_qualifying,model_prob,max,197,4.596141000000006,0.023330664974619317,0.6,True
0.15,0.1,all_qualifying,model_prob,max,176,10.302814000000005,0.05853871590909094,0.7,True
0.15,0.11,all_qualifying,model_prob,max,161,8.977639000000005,0.05576173291925469,0.7,True
0.15,0.12,all_qualifying,model_prob,max,139,-1.4146909999999977,-0.010177633093525163,0.6,True
0.15,0.13,all_qualifying,model_prob,max,123,-4.635470999999997,-0.037686756097560954,0.7,True
0.15,0.14,all_qualifying,model_prob,max,109,-2.0504909999999974,-0.018811844036697223,0.7,True
0.15,0.15,all_qualifying,model_prob,max,100,-2.656070999999999,-0.02656070999999999,0.7,True
0.15,0.16,all_qualifying,model_prob,max,95,-3.343817999999999,-0.0351980842105263,0.6,True
0.15,0.17,all_qualifying,model_prob,max,91,-3.0862419999999986,-0.033914747252747235,0.6,True
0.15,0.18,all_qualifying,model_prob,max,85,-6.592170999999997,-0.07755495294117644,0.5,True
0.15,0.19,all_qualifying,model_prob,max,76,-7.141389999999998,-0.0939656578947368,0.5,True
0.15,0.2,all_qualifying,model_prob,max,71,-5.959571999999998,-0.08393763380281687,0.6,True
0.16,0.0,all_qualifying,model_prob,max,373,21.384146000000015,0.0573301501340483,0.6,True
0.16,0.01,all_qualifying,model_prob,max,353,26.075879000000008,0.07386934560906518,0.7,True
0.16,0.02,all_qualifying,model_prob,max,330,28.02935600000001,0.08493744242424246,0.7,True
0.16,0.03,all_qualifying,model_prob,max,307,28.05349000000001,0.0913794462540717,0.7,True
0.16,0.04,all_qualifying,model_prob,max,286,24.28068900000001,0.08489751398601401,0.7,True
0.16,0.05,all_qualifying,model_prob,max,262,16.75792400000001,0.06396154198473286,0.7,True
0.16,0.06,all_qualifying,model_prob,max,246,13.76111500000001,0.05593949186991874,0.6,True
0.16,0.07,all_qualifying,model_prob,max,225,10.868257000000005,0.04830336444444447,0.8,True
0.16,0.08,all_qualifying,model_prob,max,211,7.722200000000006,0.03659810426540287,0.7,True
0.16,0.09,all_qualifying,model_prob,max,194,5.6870500000000055,0.029314690721649512,0.6,True
0.16,0.1,all_qualifying,model_prob,max,173,11.393723000000005,0.06585967052023124,0.7,True
0.16,0.11,all_qualifying,model_prob,max,158,10.068548000000005,0.06372498734177219,0.7,True
0.16,0.12,all_qualifying,model_prob,max,136,-0.3237819999999978,-0.0023807499999999836,0.6,True
0.16,0.13,all_qualifying,model_prob,max,120,-3.5445619999999973,-0.029538016666666646,0.7,True
0.16,0.14,all_qualifying,model_prob,max,106,-0.9595819999999975,-0.009052660377358466,0.7,True
0.16,0.15,all_qualifying,model_prob,max,97,-1.565161999999999,-0.016135690721649474,0.7,True
0.16,0.16,all_qualifying,model_prob,max,92,-2.252908999999999,-0.024488141304347816,0.6,True
0.16,0.17,all_qualifying,model_prob,max,88,-1.9953329999999987,-0.02267423863636362,0.6,True
0.16,0.18,all_qualifying,model_prob,max,82,-5.501261999999997,-0.06708856097560972,0.6,True
0.16,0.19,all_qualifying,model_prob,max,73,-6.050480999999998,-0.08288330136986298,0.5,True
0.16,0.2,all_qualifying,model_prob,max,68,-4.868662999999998,-0.07159798529411762,0.6,True
0.17,0.0,all_qualifying,model_prob,max,367,21.65687300000001,0.05901055313351502,0.6,True
0.17,0.01,all_qualifying,model_prob,max,347,26.34860600000001,0.07593258213256487,0.7,True
0.17,0.02,all_qualifying,model_prob,max,324,28.30208300000001,0.08735210802469139,0.7,True
0.17,0.03,all_qualifying,model_prob,max,301,28.32621700000001,0.0941070332225914,0.7,True
0.17,0.04,all_qualifying,model_prob,max,280,24.55341600000001,0.08769077142857146,0.7,True
0.17,0.05,all_qualifying,model_prob,max,256,17.030651000000006,0.06652598046875002,0.7,True
0.17,0.06,all_qualifying,model_prob,max,240,14.033842000000007,0.05847434166666669,0.6,True
0.17,0.07,all_qualifying,model_prob,max,219,11.140984000000005,0.050872073059360756,0.8,True
0.17,0.08,all_qualifying,model_prob,max,205,7.994927000000006,0.038999643902439055,0.7,True
0.17,0.09,all_qualifying,model_prob,max,188,5.959777000000005,0.03170094148936173,0.6,True
0.17,0.1,all_qualifying,model_prob,max,167,11.666450000000005,0.06985898203592818,0.7,True
0.17,0.11,all_qualifying,model_prob,max,152,10.341275000000003,0.06803470394736844,0.7,True
0.17,0.12,all_qualifying,model_prob,max,130,-0.051054999999998074,-0.00039273076923075444,0.6,True
0.17,0.13,all_qualifying,model_prob,max,114,-3.2718349999999976,-0.02870030701754384,0.6,True
0.17,0.14,all_qualifying,model_prob,max,100,-0.6868549999999978,-0.006868549999999978,0.6,True
0.17,0.15,all_qualifying,model_prob,max,91,-1.2924349999999993,-0.01420258241758241,0.6,True
0.17,0.16,all_qualifying,model_prob,max,86,-1.9801819999999992,-0.023025372093023248,0.6,True
0.17,0.17,all_qualifying,model_prob,max,82,-1.722605999999999,-0.021007390243902427,0.6,True
0.17,0.18,all_qualifying,model_prob,max,76,-5.228534999999997,-0.0687965131578947,0.6,True
0.17,0.19,all_qualifying,model_prob,max,67,-5.777753999999998,-0.08623513432835818,0.6,True
0.17,0.2,all_qualifying,model_prob,max,62,-4.595935999999998,-0.07412799999999997,0.7,True
0.18,0.0,all_qualifying,model_prob,max,363,21.783624000000017,0.060009983471074425,0.6,True
0.18,0.01,all_qualifying,model_prob,max,343,26.475357000000013,0.07718762973760937,0.6,True
0.18,0.02,all_qualifying,model_prob,max,320,28.42883400000001,0.08884010625000002,0.7,True
0.18,0.03,all_qualifying,model_prob,max,297,28.452968000000013,0.0958012390572391,0.7,True
0.18,0.04,all_qualifying,model_prob,max,276,24.68016700000001,0.08942089492753627,0.6,True
0.18,0.05,all_qualifying,model_prob,max,252,17.15740200000001,0.0680849285714286,0.6,True
0.18,0.06,all_qualifying,model_prob,max,236,14.160593000000008,0.060002512711864436,0.5,True
0.18,0.07,all_qualifying,model_prob,max,215,11.267735000000005,0.05240806976744188,0.7,True
0.18,0.08,all_qualifying,model_prob,max,201,8.121678000000005,0.040406358208955245,0.7,True
0.18,0.09,all_qualifying,model_prob,max,184,6.086528000000004,0.03307895652173915,0.6,True
0.18,0.1,all_qualifying,model_prob,max,163,11.793201000000005,0.07235092638036814,0.7,True
0.18,0.11,all_qualifying,model_prob,max,148,10.468026000000007,0.07072990540540545,0.7,True
0.18,0.12,all_qualifying,model_prob,max,126,0.07569600000000243,0.000600761904761924,0.6,True
0.18,0.13,all_qualifying,model_prob,max,110,-3.145083999999999,-0.028591672727272716,0.5,True
0.18,0.14,all_qualifying,model_prob,max,96,-0.5601039999999973,-0.005834416666666638,0.5,True
0.18,0.15,all_qualifying,model_prob,max,87,-1.1656839999999988,-0.013398666666666652,0.5,True
0.18,0.16,all_qualifying,model_prob,max,82,-1.8534309999999987,-0.022602817073170717,0.5,True
0.18,0.17,all_qualifying,model_prob,max,78,-1.5958549999999985,-0.02045967948717947,0.5,True
0.18,0.18,all_qualifying,model_prob,max,72,-5.1017839999999985,-0.0708581111111111,0.5,True
0.18,0.19,all_qualifying,model_prob,max,63,-5.651002999999999,-0.0896984603174603,0.5,True
0.18,0.2,all_qualifying,model_prob,max,58,-4.4691849999999995,-0.07705491379310345,0.6,True
0.19,0.0,all_qualifying,model_prob,max,358,22.96544200000001,0.06414927932960897,0.6,True
0.19,0.01,all_qualifying,model_prob,max,338,27.657175000000013,0.08182596153846158,0.6,True
0.19,0.02,all_qualifying,model_prob,max,315,29.61065200000001,0.09400206984126987,0.7,True
0.19,0.03,all_qualifying,model_prob,max,292,29.634786000000013,0.10148899315068498,0.7,True
0.19,0.04,all_qualifying,model_prob,max,271,25.86198500000001,0.09543167896678971,0.6,True
0.19,0.05,all_qualifying,model_prob,max,247,18.339220000000008,0.07424785425101219,0.6,True
0.19,0.06,all_qualifying,model_prob,max,231,15.342411000000007,0.06641736363636366,0.5,True
0.19,0.07,all_qualifying,model_prob,max,210,12.449553000000005,0.05928358571428574,0.7,True
0.19,0.08,all_qualifying,model_prob,max,196,9.303496000000004,0.04746681632653064,0.6,True
0.19,0.09,all_qualifying,model_prob,max,179,7.268346000000004,0.04060528491620114,0.5,True
0.19,0.1,all_qualifying,model_prob,max,158,12.975019000000005,0.08212037341772155,0.7,True
0.19,0.11,all_qualifying,model_prob,max,143,11.649844000000003,0.08146744055944058,0.7,True
0.19,0.12,all_qualifying,model_prob,max,121,1.2575140000000022,0.010392677685950431,0.6,True
0.19,0.13,all_qualifying,model_prob,max,105,-1.963265999999999,-0.01869777142857142,0.4,True
0.19,0.14,all_qualifying,model_prob,max,91,0.6217140000000025,0.006832021978022006,0.5,True
0.19,0.15,all_qualifying,model_prob,max,82,0.01613400000000098,0.00019675609756098758,0.5,True
0.19,0.16,all_qualifying,model_prob,max,77,-0.6716129999999989,-0.008722246753246739,0.5,True
0.19,0.17,all_qualifying,model_prob,max,73,-0.41403699999999866,-0.005671739726027379,0.5,True
0.19,0.18,all_qualifying,model_prob,max,67,-3.9199659999999987,-0.05850695522388058,0.5,True
0.19,0.19,all_qualifying,model_prob,max,58,-4.469184999999999,-0.07705491379310342,0.5,True
0.19,0.2,all_qualifying,model_prob,max,53,-3.2873669999999997,-0.062025792452830186,0.6,False
0.2,0.0,all_qualifying,model_prob,max,355,24.056351000000014,0.06776436901408454,0.6,True
0.2,0.01,all_qualifying,model_prob,max,335,28.74808400000001,0.08581517611940301,0.7,True
0.2,0.02,all_qualifying,model_prob,max,312,30.701561000000012,0.09840243910256415,0.7,True
0.2,0.03,all_qualifying,model_prob,max,289,30.72569500000001,0.10631728373702425,0.7,True
0.2,0.04,all_qualifying,model_prob,max,268,26.952894000000008,0.10057050000000003,0.6,True
0.2,0.05,all_qualifying,model_prob,max,244,19.43012900000001,0.07963167622950824,0.6,True
0.2,0.06,all_qualifying,model_prob,max,228,16.43332000000001,0.07207596491228074,0.5,True
0.2,0.07,all_qualifying,model_prob,max,207,13.540462000000005,0.06541285990338166,0.7,True
0.2,0.08,all_qualifying,model_prob,max,193,10.394405000000004,0.05385702072538862,0.6,True
0.2,0.09,all_qualifying,model_prob,max,176,8.359255000000005,0.04749576704545457,0.5,True
0.2,0.1,all_qualifying,model_prob,max,155,14.065928000000005,0.0907479225806452,0.7,True
0.2,0.11,all_qualifying,model_prob,max,140,12.740753000000003,0.0910053785714286,0.7,True
0.2,0.12,all_qualifying,model_prob,max,118,2.3484230000000013,0.019901889830508484,0.6,True
0.2,0.13,all_qualifying,model_prob,max,102,-0.8723569999999983,-0.008552519607843121,0.4,True
0.2,0.14,all_qualifying,model_prob,max,88,1.7126230000000016,0.019461625000000017,0.5,True
0.2,0.15,all_qualifying,model_prob,max,79,1.1070430000000009,0.01401320253164558,0.5,True
0.2,0.16,all_qualifying,model_prob,max,74,0.419296000000001,0.005666162162162176,0.5,True
0.2,0.17,all_qualifying,model_prob,max,70,0.6768720000000013,0.009669600000000018,0.5,True
0.2,0.18,all_qualifying,model_prob,max,64,-2.829056999999999,-0.04420401562499998,0.5,True
0.2,0.19,all_qualifying,model_prob,max,55,-3.3782759999999987,-0.061423199999999976,0.5,False
0.2,0.2,all_qualifying,model_prob,max,50,-2.196457999999999,-0.04392915999999998,0.6,False
