game_date,game_id,gamePk,gameNumber,away_team,home_team,duplicate_count,status,notes
2026_04_17,e0edf79975e2cd47e757ea67749e43fd,824373,1,Los Angeles Dodgers,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_04_17,7e51baba35f9e72d4028c265cbceb500,823720,1,Cincinnati Reds,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_04_17,,,,St. Louis Cardinals,Houston Astros,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_17,f396e7f6c0d265d701a8b7123bbcee83,824778,1,Detroit Tigers,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,823883,1,Milwaukee Brewers,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_04_17,a1ab635fdacdca4f7d8f471d141a873f,823559,1,Kansas City Royals,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_04_17,534d4f4aa2042d0efb0d307c77b7b0bf,823397,1,Tampa Bay Rays,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,822752,1,San Francisco Giants,Washington Nationals,1,unique_game_id,accepted; primary key game_id
2026_04_17,7067ff8b35400b4b9c0c1b2cf807fe58,823476,1,Atlanta Braves,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_04_17,3eb605c9b25ccc2ad16334a2f4a4c17e,824454,1,Baltimore Orioles,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_04_17,45655eea8b0523564f56d5ba45520388,824693,1,New York Mets,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_04_16,34fa181a3e06104ac8bb8d652bffbae7,823313,1,Seattle Mariners,San Diego Padres,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_18,18200eb582e3bee33b38016accc8cc4e,824049,1,San Diego Padres,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_04_18,6e5129c6e0fc6e1f6fcaff97e0a79ebc,825098,1,Toronto Blue Jays,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_04_18,de78c77cca84245548d38b8c40c65391,824372,1,Los Angeles Dodgers,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_04_18,b4b4c5e63320cc913bd4ac9d7c447f23,823151,1,Texas Rangers,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_04_18,912d3bf4c4f1b996c5903aa3b6e3bc2a,823474,1,Atlanta Braves,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_04_18,,,,St. Louis Cardinals,Houston Astros,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_18,38325b462bdab2c582eec8fa2fe82395,824451,1,Baltimore Orioles,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_04_18,53626d17dd82b37d118427fbbb6fda67,824775,1,Detroit Tigers,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_04_18,f191de07e9e709e1723e5815840236c0,823882,1,Milwaukee Brewers,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_04_18,,,,Chicago White Sox,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_18,ff3a4cea8f327d320fac1af61a34e8c3,822751,1,San Francisco Giants,Washington Nationals,1,unique_game_id,accepted; primary key game_id
2026_04_18,9b611b49a26ba77a07349b2b50bab4ad,823394,1,Tampa Bay Rays,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_04_18,2ea66f343279c5bb39b4cb87f04810e7,824694,1,New York Mets,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_04_18,e2145c6f89c91d068baad1ef60cb1205,823721,1,Cincinnati Reds,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_04_18,779cfb39de4fd07ffa6e5e9e2a7fec4d,823558,1,Kansas City Royals,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_04_17,ed205a37de8d35d5fe44ef82f8644637,825101,1,Toronto Blue Jays,Arizona Diamondbacks,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_19,0d7765b227447b5fb746d1178be90177,823475,1,Atlanta Braves,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_04_19,77c097e15cdac31a63aa34c4a10c9c91,824777,1,Detroit Tigers,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_04_19,bc5456b82441dbb9bd569ac5bfd0ab07,823556,1,Kansas City Royals,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_04_19,0e8cd1402139869a8535c9d0d09acb45,825100,1,Toronto Blue Jays,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_04_19,22dc10f0ffdfd73bd79c7bdf5266e95f,823150,1,Texas Rangers,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_04_19,e1d026d4b97697ac7e0862b37a1e26a5,824047,1,San Diego Padres,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_04_19,,,,Chicago White Sox,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_19,72f3eee98d3f21414ef8f55962b0364f,824371,1,Los Angeles Dodgers,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_04_19,6d654c503d52995cf1547c4bc56ba827,824691,1,New York Mets,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_04_19,de5baa6a9b1b0c7a10c628770ffff6ff,823718,1,Cincinnati Reds,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_04_19,,,,St. Louis Cardinals,Houston Astros,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_19,4c4e3a56911954f45c048e7f6a7f4822,824452,1,Baltimore Orioles,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_04_19,9ac64069558fef330a70fa14356058dc,823881,1,Milwaukee Brewers,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_04_19,d97433d24ce14d05b02b695c3cb6d537,823393,1,Tampa Bay Rays,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_04_19,1048fb9b5524c70651232a93456ec26c,822750,1,San Francisco Giants,Washington Nationals,1,unique_game_id,accepted; primary key game_id
2026_04_18,18200eb582e3bee33b38016accc8cc4e,824049,1,San Diego Padres,Los Angeles Angels,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_20,,,,Oakland Athletics,Seattle Mariners,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_20,043dafafb56c1b3ebf5472c9f3fe428f,824046,1,Toronto Blue Jays,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_04_20,4e58a660bb4f20467d3e4261ec9f47ba,824370,1,Los Angeles Dodgers,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_04_20,6a0b76ac89fd72cc8272b53212004e44,824125,1,Baltimore Orioles,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_04_20,0d70750c31542bcfe935969cb9ccc66e,824692,1,Philadelphia Phillies,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_04_20,6e7862ded6af1d5c6d82f19895ccd191,822749,1,Atlanta Braves,Washington Nationals,1,unique_game_id,accepted; primary key game_id
2026_04_20,eaa622d11f4b04e532bbea382e56ca52,822994,1,Cincinnati Reds,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_04_20,,,,St. Louis Cardinals,Miami Marlins,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_20,8b84f5c8a8eec852cbc8ab761818b5dc,824450,1,Houston Astros,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_04_20,0e45c1c07e2b9a60ebf70c74f0180cb6,824776,1,Detroit Tigers,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_04_19,0d7765b227447b5fb746d1178be90177,823475,1,Atlanta Braves,Philadelphia Phillies,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_19,77c097e15cdac31a63aa34c4a10c9c91,824777,1,Detroit Tigers,Boston Red Sox,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_19,bc5456b82441dbb9bd569ac5bfd0ab07,823556,1,Kansas City Royals,New York Yankees,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_19,0e8cd1402139869a8535c9d0d09acb45,825100,1,Toronto Blue Jays,Arizona Diamondbacks,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_19,22dc10f0ffdfd73bd79c7bdf5266e95f,823150,1,Texas Rangers,Seattle Mariners,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_19,e1d026d4b97697ac7e0862b37a1e26a5,824047,1,San Diego Padres,Los Angeles Angels,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_21,0438fd942a9f1f07557cef989b1a4e4d,823236,1,Los Angeles Dodgers,San Francisco Giants,1,unique_game_id,accepted; primary key game_id
2026_04_21,b7ec1f6220bc8b3dbe3589c95eabd186,825099,1,Chicago White Sox,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_04_21,,,,Oakland Athletics,Seattle Mariners,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_21,4e1d939bfe81862d61aca2a33e9f716c,824045,1,Toronto Blue Jays,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_04_21,0567a988f9302cca0e4d8ef6eeb73371,824369,1,San Diego Padres,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_04_21,8dd01844bbaffc7ec461c4e06ea83b42,822914,1,Pittsburgh Pirates,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_04_21,b1a87295d83bffd8d9d702ba76f4b1bd,824127,1,Baltimore Orioles,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_04_21,fd082c9fac90847ff16ee7691851778f,824690,1,Philadelphia Phillies,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_04_21,e56e51d0e26b298582dc9ebe9dcf1e22,823640,1,Minnesota Twins,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_04_21,d5285248b8322f4781920eb06d586c63,824773,1,New York Yankees,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_04_21,b1f2c684186f6906566a63d457c86009,822747,1,Atlanta Braves,Washington Nationals,1,unique_game_id,accepted; primary key game_id
2026_04_21,bce74dac7fe3dd7ecf80111287a3dd34,824290,1,Milwaukee Brewers,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_04_21,1d3c338edb1851414b920c5e62833c42,822995,1,Cincinnati Reds,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_04_21,,,,St. Louis Cardinals,Miami Marlins,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_21,c3a389932a73d413d0f0e503a36712ea,824448,1,Houston Astros,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_04_20,,,,Oakland Athletics,Seattle Mariners,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_04_22,a51b58a3d9fe032b72e59da66a7243fc,823231,1,Los Angeles Dodgers,San Francisco Giants,1,unique_game_id,accepted; primary key game_id
2026_04_22,dfff7f7620a1af42549f691892c9c7cd,825097,1,Chicago White Sox,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_04_22,863d10a0d1fd4ccb9810966d4740d766,824367,1,San Diego Padres,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_04_22,2a8e5f1a3a4ac585a773ec30d535e4e0,822913,1,Pittsburgh Pirates,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_04_22,28a3f2a1820315be48605c5c321f0c19,824688,1,Philadelphia Phillies,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_04_22,dad354a5f508e2a69c2cf2b029462737,823641,1,Minnesota Twins,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_04_22,ebdf17398c47e7ea946db3d1e80d50e7,824774,1,New York Yankees,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_04_22,1716e08eb19cda68f1493c3d9b10107e,822748,1,Atlanta Braves,Washington Nationals,1,unique_game_id,accepted; primary key game_id
2026_04_22,a1a9de3dc48cafca34e52ab1babe5d9f,824286,1,Milwaukee Brewers,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_04_22,,,,Oakland Athletics,Seattle Mariners,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_22,e308577ae69b60256ed912a05d931a57,824044,1,Toronto Blue Jays,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_04_22,d599119eee8f7c6afc027334f7445633,824123,1,Baltimore Orioles,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_04_22,07187e7c60013c66b4831e61391ded49,822993,1,Cincinnati Reds,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_04_22,e33bac43c9aeb7a52713962ae0686e1f,824449,1,Houston Astros,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_04_22,,,,St. Louis Cardinals,Miami Marlins,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_21,0438fd942a9f1f07557cef989b1a4e4d,823236,1,Los Angeles Dodgers,San Francisco Giants,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_23,528817a2bf72047f1124e81a7ae55de9,822912,1,Pittsburgh Pirates,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_04_23,1e66733b3f851159b9299af54335356a,823639,1,Minnesota Twins,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_04_23,ce566623c1d73c8d56830bafe9334cbb,824770,1,New York Yankees,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_04_23,7350a8d7c4145d7f644e02a87a4bb365,823233,1,Los Angeles Dodgers,San Francisco Giants,1,unique_game_id,accepted; primary key game_id
2026_04_23,a1b5b1f882e1c817603a505107a56d2f,825096,1,Chicago White Sox,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_04_23,de14a27d2ad6df38427c5adcc15cb1c1,824368,1,San Diego Padres,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_04_23,0690cb513a9395d92f4b14ef1ff47d78,824689,1,Philadelphia Phillies,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_04_23,eb87da969b550c21334d689f9113d312,824288,1,Milwaukee Brewers,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_04_23,ce701a760fa0f743a20a0f8c455c6f67,822745,1,Atlanta Braves,Washington Nationals,1,unique_game_id,accepted; primary key game_id
2026_04_22,a51b58a3d9fe032b72e59da66a7243fc,823231,1,Los Angeles Dodgers,San Francisco Giants,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_22,dfff7f7620a1af42549f691892c9c7cd,825097,1,Chicago White Sox,Arizona Diamondbacks,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_22,863d10a0d1fd4ccb9810966d4740d766,824367,1,San Diego Padres,Colorado Rockies,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_22,2a8e5f1a3a4ac585a773ec30d535e4e0,822913,1,Pittsburgh Pirates,Texas Rangers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_22,28a3f2a1820315be48605c5c321f0c19,824688,1,Philadelphia Phillies,Chicago Cubs,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_22,dad354a5f508e2a69c2cf2b029462737,823641,1,Minnesota Twins,New York Mets,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_22,ebdf17398c47e7ea946db3d1e80d50e7,824774,1,New York Yankees,Boston Red Sox,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_24,55fa28ecac0b985cde7ea3ed079986e0,823962,1,Chicago Cubs,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_04_24,392c482c74dac60779aaf9841598058b,823232,1,Miami Marlins,San Francisco Giants,1,unique_game_id,accepted; primary key game_id
2026_04_24,,,,Seattle Mariners,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_24,7b000b2feb3413984543d3be6ccd448b,824204,1,New York Yankees,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_04_24,,,,Oakland Athletics,Texas Rangers,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_24,1a7da3935dee427bcfb5038b6aca6b69,824611,1,Washington Nationals,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,824124,1,Los Angeles Angels,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_04_24,0bbbb2fddbaa8b74fdca003a5d074d6f,823800,1,Pittsburgh Pirates,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_04_24,8a412fa061b10c75d57bc591bf081271,824932,1,Philadelphia Phillies,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,822992,1,Minnesota Twins,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_04_24,1daf20445fbf24373621ac69d10909d6,823638,1,Colorado Rockies,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_04_24,c5471ce2c30f59270ff07727d27ce902,822827,1,Cleveland Guardians,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_04_24,932ab74f8b661c6fcaea03f907780fce,824854,1,Boston Red Sox,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_04_24,2c16b21f64ac893fc7dd8fd60f2a018c,824529,1,Detroit Tigers,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_04_23,528817a2bf72047f1124e81a7ae55de9,822912,1,Pittsburgh Pirates,Texas Rangers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_23,1e66733b3f851159b9299af54335356a,823639,1,Minnesota Twins,New York Mets,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_26,0ac87629ee3c61883fb75f522f9e964d,823637,2,Colorado Rockies,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_04_26,4bd84afb941f32d8212a16abd49c992b,824122,1,Los Angeles Angels,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_04_26,1461fb537b3598f4090a3bd48ac75aa0,823959,1,Chicago Cubs,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_04_26,02dcaedecc84abb3770b936306df02d9,825094,1,San Diego Padres,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_04_26,f837a42730f5b62ac990bb62b5c144a3,823230,1,Miami Marlins,San Francisco Giants,1,unique_game_id,accepted; primary key game_id
2026_04_26,,,,Oakland Athletics,Texas Rangers,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_26,,,,Seattle Mariners,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_26,1e288a31989294698b1a4901c9fda486,824612,1,Washington Nationals,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_04_26,b5cfe25f8464fa7df106032a0f8176cb,824202,1,New York Yankees,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_04_26,d39ff9cf8baccfeb8924d92a8ef7f7f7,823797,1,Pittsburgh Pirates,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_04_26,4bfe574e7c5269d65b3a9936e5793ada,824528,1,Detroit Tigers,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_04_26,cc556f65adbf4288f6798535aeee908d,822991,1,Minnesota Twins,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_04_26,3b5d0ef6c7e43cabe937c7a9f10067e9,823635,1,Colorado Rockies,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_04_26,f98073ff54e69128fe75a3c5776fb520,822824,1,Cleveland Guardians,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_04_26,7ec692536ced485b4f6b8d0e30b4fef8,824852,1,Boston Red Sox,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_04_26,c26a6d846d17f3b6d042903c4207d68f,824934,1,Philadelphia Phillies,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_04_27,aede5ca829ddcbc5ee6726a1c0a03117,824609,1,Los Angeles Angels,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_04_27,65f2df473a540a92e7f974a290ed36fb,823961,1,Miami Marlins,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_04_27,717163f13d80f9495ad5b88b9396ca1a,823311,1,Chicago Cubs,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_04_27,371ff765cd40348073b510b2f45d81e9,822906,1,New York Yankees,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_04_27,0b45fce085ac92932833ba131d0e395d,823719,1,Seattle Mariners,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_04_27,eb2a21d7a425f6a975d1eae9da93e4c7,822825,1,Boston Red Sox,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_04_27,,,,St. Louis Cardinals,Pittsburgh Pirates,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_27,1a4159875887b1b0c4fe65b367df29a7,824446,1,Tampa Bay Rays,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_04_26,0ac87629ee3c61883fb75f522f9e964d,823637,2,Colorado Rockies,New York Mets,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_26,4bd84afb941f32d8212a16abd49c992b,824122,1,Los Angeles Angels,Kansas City Royals,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_26,1461fb537b3598f4090a3bd48ac75aa0,823959,1,Chicago Cubs,Los Angeles Dodgers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_26,02dcaedecc84abb3770b936306df02d9,825094,1,San Diego Padres,Arizona Diamondbacks,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_26,f837a42730f5b62ac990bb62b5c144a3,823230,1,Miami Marlins,San Francisco Giants,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_26,,,,Oakland Athletics,Texas Rangers,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_04_26,,,,Seattle Mariners,St. Louis Cardinals,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_04_26,1e288a31989294698b1a4901c9fda486,824612,1,Washington Nationals,Chicago White Sox,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_28,54e35854b4573f13cd3a3491cd75cfa1,823956,1,Miami Marlins,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_04_28,,,,Kansas City Royals,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_28,d221d6de333533ced3489663067a588d,823310,1,Chicago Cubs,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_04_28,bb7e51c3ed5e76ca658d46e6b586c0fa,822908,1,New York Yankees,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_04_28,7401e0a3694fdfd518a0b949987e61b4,823716,1,Seattle Mariners,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_04_28,be00405883c8d7ad0c220c8af4c08a53,824610,1,Los Angeles Angels,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_04_28,72f79061defb394c2e533967c55edb30,823798,1,Arizona Diamondbacks,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_04_28,6015a24988595d49a325507fa8543243,824931,1,Detroit Tigers,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_04_28,fbf763600d3ccdeb10333812e326159f,823636,1,Washington Nationals,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_04_28,5a48e526a92801449cb2aff612e11b5f,822823,1,Boston Red Sox,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_04_28,ca628e132f0ee9d811d1967c7062a0a5,823473,1,San Francisco Giants,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_04_28,,,,St. Louis Cardinals,Pittsburgh Pirates,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_28,781a040a058473c689200f515770de83,824526,1,Colorado Rockies,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_04_28,3c9ebf868da49e615e589bd0d839b640,824849,1,Houston Astros,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_04_28,b2b5566d4285c0ab7ca9f78f4d1a6de7,824447,1,Tampa Bay Rays,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_04_27,aede5ca829ddcbc5ee6726a1c0a03117,824609,1,Los Angeles Angels,Chicago White Sox,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_29,,,,Kansas City Royals,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,823796,1,Arizona Diamondbacks,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,824930,1,Detroit Tigers,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,823633,1,Washington Nationals,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_04_29,,,,St. Louis Cardinals,Pittsburgh Pirates,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_29,7760595a4e43ffc332f44c4146b7c5ef,824525,1,Colorado Rockies,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_04_29,dbde00d498a1f217c0ee8968123b069f,823312,1,Chicago Cubs,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_04_29,80411c6402609069c4467ccdcb494273,823958,1,Miami Marlins,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_04_29,c0a29accc7d25369ec83132f9e4034da,822821,1,Boston Red Sox,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,822907,1,New York Yankees,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_04_29,de142860d352b18879f2382e67ab3e2e,824445,1,Tampa Bay Rays,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,823717,1,Seattle Mariners,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_04_29,abd0114b226ed04c6bd4daac824f5241,824608,1,Los Angeles Angels,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
