sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
Basketball,NBA,2026_02_09,NBA_2026_02_09_Los_Angeles_Lakers_Oklahoma_City_Thunder,2026_04_17,11:10 PM,Los Angeles Lakers,Oklahoma City Thunder,3.5,-3.5,219.5,149,-170,-110,-110,-110,-110,2.49,1.588235,1.909091,1.909091,1.909091,1.909091,0.248,0.752,110.133,118.82900000000001,228.962,1,ensemble,0.996,-4.862,2025,2025_NBA,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.38944180008654267,0.248,0.752,1.3297872340425532,4.032258064516129,1.3563829787234043,4.112903225806452,-280,+311,-0.38247999999999993,-0.14144180008654267,0.0,-38.24799999999999,-14.144180008654267,0.19435272000000015,0.1414418000865426,0.3303997891998946,19.435272000000015,14.144180008654262,-0.38247999999999993,0.0,-0.21181459132327318,0.3165403247697698,0.5154167669823724,14.4581,8.696000000000012,0.19435272000000015,0.3303997891998946,0.08549457728928478,0.6834596752302302,0.5154167669823724,14.4581,8.696000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-170.0,-170.0,0.19435272000000015,0.19435272000000015,0.08549457728928478,0.3303997891998946,0.3303997891998946,0.752,0.6834596752302302,14.144180008654262,0.5154167669823724,14.4581,8.696000000000012,0.02577083834911862,0.02577083834911862,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08259994729997365,0.05,0.02577083834911862,2,True,individual_kelly_cap,0.04828060233449744,0.04828060233449744,0.04828060233449744,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_09,NBA_2026_02_09_Los_Angeles_Lakers_Oklahoma_City_Thunder,2026_04_17,11:10 PM,Los Angeles Lakers,Oklahoma City Thunder,3.5,-3.5,219.5,149,-170,-110,-110,-110,-110,2.49,1.588235,1.909091,1.909091,1.909091,1.909091,0.248,0.752,110.133,118.82900000000001,228.962,1,ensemble,0.996,-4.862,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-3.5,-110.0,0.2224784513746758,0.2224784513746758,0.04516194106826643,0.24472627203951616,0.24472627203951616,0.6403458249893147,0.5474657525850084,14.034582498931469,0.3382056615408566,14.4581,5.196000000000012,0.01691028307704283,0.0017193976655025603,spread,nba,0.3596541750106853,0.6403458249893147,2.7804487462721377,1.5616561566817224,2.8221554774662194,1.585080999031948,+182,-170,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3133874513746757,-0.1403458249893147,0.0,-31.338745137467573,-14.034582498931469,0.2224784513746758,0.1403458249893147,0.24472627203951616,22.247845137467582,14.034582498931469,-0.3133874513746757,0.0,-0.13607094106826634,0.45253424741499154,0.3382056615408566,14.4581,5.196000000000012,0.2224784513746758,0.24472627203951616,0.04516194106826643,0.5474657525850084,0.3382056615408566,14.4581,5.196000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06118156800987904,0.05,0.0017193976655025603,3,True,individual_kelly_cap;game_exposure_cap,0.05,0.05,0.05,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_09,NBA_2026_02_09_New_Orleans_Pelicans_Sacramento_Kings,2026_04_17,09:10 PM,New Orleans Pelicans,Sacramento Kings,-6.0,6.0,233.0,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.767,0.233,122.05,114.814,236.864,1,ensemble,0.964,-3.664,2025,2025_NBA,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.767,0.233,4.291845493562231,1.303780964797914,4.377682403433476,1.3298565840938723,+337,-303,0.08658358899999996,0.08775471698113202,0.20780044735964207,8.658358899999996,8.775471698113202,-0.30099999999999993,-0.0877547169811321,0.0,-30.099999999999994,-8.77547169811321,0.08658358899999996,0.20780044735964207,0.01790436755046665,0.7185205609719622,0.4475574567864956,14.4581,7.236000000000004,-0.30099999999999993,0.0,-0.15556168291588612,0.28147943902803796,0.4475574567864956,14.4581,7.236000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-240.0,-240.0,0.08658358899999996,0.08658358899999996,0.01790436755046665,0.20780044735964207,0.20780044735964207,0.767,0.7185205609719622,8.775471698113202,0.4475574567864956,14.4581,7.236000000000004,0.022377872839324783,0.022377872839324783,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051950111839910516,0.05,0.022377872839324783,5,True,individual_kelly_cap,0.022377872839324783,0.07237787283932479,0.10169943949388015,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_09,NBA_2026_02_09_Miami_Heat_Utah_Jazz,2026_04_17,08:40 PM,Miami Heat,Utah Jazz,-8.5,8.5,244.5,-320,260,-110,-110,-110,-110,1.3125,3.6,1.909091,1.909091,1.909091,1.909091,0.688,0.312,125.79350000000001,121.3665,247.16,1,ensemble,1.173,-4.56,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,8.5,-110.0,0.16629669311497008,0.16629669311497008,0.011963190357668019,0.18292634413383266,0.18292634413383266,0.6109172863498754,0.5300759316123055,11.091728634987541,0.27115639592402724,14.4581,4.072999999999993,0.012400412048722097,0.012400412048722097,spread,nba,0.3890827136501246,0.6109172863498754,2.570147593087961,1.6368828028665323,2.60869980698428,1.6614360449095302,+160,-151,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.25720569311497,-0.11091728634987541,0.0,-25.720569311496998,-11.091728634987541,0.16629669311497008,0.11091728634987541,0.18292634413383266,16.629669311497008,11.091728634987541,-0.25720569311497,0.0,-0.10287219035766793,0.46992406838769446,0.27115639592402724,14.4581,4.072999999999993,0.16629669311497008,0.18292634413383266,0.011963190357668019,0.5300759316123055,0.27115639592402724,14.4581,4.072999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045731586033458164,0.045731586033458164,0.012400412048722097,7,False,,0.012400412048722097,0.08477828488804688,0.1270412545819548,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_09,NBA_2026_02_09_Orlando_Magic_Milwaukee_Bucks,2026_04_17,08:40 PM,Orlando Magic,Milwaukee Bucks,-9.5,9.5,218.5,-400,316,-110,-110,-110,-110,1.25,4.16,1.909091,1.909091,1.909091,1.909091,0.79,0.21,115.5365,107.58950000000002,223.126,1,ensemble,0.853,-3.526,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,218.5,-110.0,0.14039556698688904,0.14039556698688904,-0.0009749425505970466,0.1544351082420671,0.1544351082420671,0.5973500304526547,0.5232988146973627,9.735003045265467,0.2393303277772867,18.7672,4.626000000000005,0.009240251268973668,0.009240251268973668,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5973500304526547,0.40264996954734533,1.6740603482387517,2.483546692240382,1.6740603482387517,2.483546692240382,0.5238094988662143,0.5238094988662143,0.5,0.5,0.14039556698688904,0.09735003045265467,0.1544351082420671,14.039556698688905,9.735003045265467,-0.23130456698688895,-0.09735003045265467,0.0,-23.130456698688896,-9.735003045265467,0.14039556698688904,0.1544351082420671,-0.0009749425505970466,0.5232988146973627,0.2393303277772867,18.7672,4.626000000000005,-0.23130456698688895,0.0,-0.08993405744940275,0.47670118530263733,0.2393303277772867,18.7672,4.626000000000005,0.038608777060516776,0.038608777060516776,0.009240251268973668,10,False,,0.009240251268973668,0.09401853615702055,0.15831190720620775,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_09,NBA_2026_02_09_Golden_State_Warriors_Memphis_Grizzlies,2026_04_17,11:10 PM,Golden State Warriors,Memphis Grizzlies,-7.0,7.0,225.5,-280,230,-105,-115,-110,-110,1.357143,3.3,1.952381,1.869565,1.909091,1.909091,0.638,0.362,116.6515,113.1125,229.764,1,ensemble,0.961,-5.064,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,225.5,-110.0,0.12611129923289788,0.12611129923289788,-0.007442686895754447,0.13872241528394613,0.13872241528394613,0.5898677953187658,0.519910948773131,8.986779531876577,0.22155822007768017,18.7672,4.26400000000001,0.00768377285379697,0.00768377285379697,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5898677953187658,0.41013220468123424,1.6952951287323594,2.4382381792652126,1.6952951287323594,2.4382381792652126,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12611129923289788,0.08986779531876576,0.13872241528394613,12.611129923289788,8.986779531876577,-0.21702029923289778,-0.08986779531876576,0.0,-21.70202992328978,-8.986779531876577,0.12611129923289788,0.13872241528394613,-0.007442686895754447,0.519910948773131,0.22155822007768017,18.7672,4.26400000000001,-0.21702029923289778,0.0,-0.08346631310424546,0.48008905122686896,0.22155822007768017,18.7672,4.26400000000001,0.03468060382098653,0.03468060382098653,0.00768377285379697,11,False,,0.00768377285379697,0.10170230901081752,0.16599568006000473,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_09,NBA_2026_02_09_Golden_State_Warriors_Memphis_Grizzlies,2026_04_17,11:10 PM,Golden State Warriors,Memphis Grizzlies,-7.0,7.0,225.5,-280,230,-105,-115,-110,-110,1.357143,3.3,1.952381,1.869565,1.909091,1.909091,0.638,0.362,116.6515,113.1125,229.764,1,ensemble,0.961,-5.064,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,7.0,-115.0,0.11163412904103764,0.11163412904103764,-0.008505881585222808,0.12837928049201341,0.12837928049201341,0.59459506839347,0.5303341250048954,8.376079705630302,0.2328040605275147,14.4581,3.4609999999999985,0.00747180444653537,0.00747180444653537,spread,nba,0.40540493160653,0.59459506839347,2.466669549472971,1.681816841673257,2.5036695927150654,1.7070440942983558,+150,-141,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.20849511422511136,-0.08376079705630296,0.0,-20.849511422511135,-8.376079705630296,0.11163412904103764,0.08376079705630302,0.12837928049201341,11.163412904103765,8.376079705630302,-0.20849511422511136,0.0,-0.08303326931118282,0.46966587499510454,0.2328040605275147,14.4581,3.4609999999999985,0.11163412904103764,0.12837928049201341,-0.008505881585222808,0.5303341250048954,0.2328040605275147,14.4581,3.4609999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032094820123003354,0.032094820123003354,0.00747180444653537,12,False,,0.015155577300332339,0.1091741134573529,0.1734674845065401,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_09,NBA_2026_02_09_Portland_Trail_Blazers_Philadelphia_76ers,2026_04_17,11:10 PM,Portland Trail Blazers,Philadelphia 76ers,2.0,-2.0,230.5,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.407,0.593,114.391,118.339,232.73,1,ensemble,0.748,-3.13,2025,2025_NBA,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.407,0.593,1.6863406408094437,2.4570024570024573,1.7200674536256326,2.5061425061425067,-138,+150,-0.14529999999999998,-0.05025646123260441,0.0,-14.529999999999998,-5.025646123260441,0.049153982999999846,0.0502564612326043,0.06390015872995232,4.915398299999985,5.0256461232604295,-0.14529999999999998,0.0,-0.0675624612782395,0.4440178755817907,0.26342056973611694,14.4581,3.9479999999999933,0.049153982999999846,0.06390015872995232,-0.01633919003344697,0.5559821244182094,0.26342056973611694,14.4581,3.9479999999999933,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-130.0,-130.0,0.049153982999999846,0.049153982999999846,-0.01633919003344697,0.06390015872995232,0.06390015872995232,0.593,0.5559821244182094,5.0256461232604295,0.26342056973611694,14.4581,3.9479999999999933,0.004208154054718086,0.004208154054718086,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01597503968248808,0.01597503968248808,0.004208154054718086,14,False,,0.004208154054718086,0.11338226751207098,0.17874870517454303,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_09,NBA_2026_02_09_Denver_Nuggets_Cleveland_Cavaliers,2026_04_17,10:10 PM,Denver Nuggets,Cleveland Cavaliers,1.0,-1.0,234.0,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.562,0.438,121.52750000000002,120.1485,241.67600000000002,1,ensemble,0.921,-4.376,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,1.0,-110.0,0.07930214971849758,0.07930214971849758,-0.025198864703405155,0.08723235596711174,0.08723235596711174,0.565348718169274,0.5106100941739261,6.534871816927401,0.16236116745920848,14.4581,2.379000000000019,0.003540786788759378,0.003540786788759378,spread,nba,0.565348718169274,0.434651281830726,1.7688197883214882,2.3006949290200134,1.7953520851463103,2.335205352955313,-125,+133,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07930214971849758,0.06534871816927401,0.08723235596711174,7.930214971849758,6.534871816927401,-0.1702111497184975,-0.06534871816927401,0.0,-17.021114971849748,-6.534871816927401,0.07930214971849758,0.08723235596711174,-0.025198864703405155,0.5106100941739261,0.16236116745920848,14.4581,2.379000000000019,-0.1702111497184975,0.0,-0.06571013529659475,0.4893899058260739,0.16236116745920848,14.4581,2.379000000000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021808088991777934,0.021808088991777934,0.003540786788759378,21,False,,0.003540786788759378,0.11692305430083036,0.19486947358984164,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_09,NBA_2026_02_09_Denver_Nuggets_Cleveland_Cavaliers,2026_04_17,10:10 PM,Denver Nuggets,Cleveland Cavaliers,1.0,-1.0,234.0,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.562,0.438,121.52750000000002,120.1485,241.67600000000002,1,ensemble,0.921,-4.376,2025,2025_NBA,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.562,0.438,2.2831050228310503,1.779359430604982,2.328767123287671,1.8149466192170818,+132,-122,0.09723812200000004,0.07283423618634893,0.1021000229949989,9.723812200000005,7.2834236186348935,-0.18113053,-0.07283423618634893,0.0,-18.113053,-7.2834236186348935,0.09723812200000004,0.1021000229949989,-0.03146041167099445,0.49608124045921653,0.09494815910297871,14.4581,1.379000000000019,-0.18113053,0.0,-0.05789112431913501,0.5039187595407836,0.09494815910297871,14.4581,1.379000000000019,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-105.0,-105.0,0.09723812200000004,0.09723812200000004,-0.03146041167099445,0.1021000229949989,0.1021000229949989,0.562,0.49608124045921653,7.2834236186348935,0.09494815910297871,14.4581,1.379000000000019,0.0024235523069367354,0.0024235523069367354,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025525005748749725,0.025525005748749725,0.0024235523069367354,29,False,,0.005964339095696113,0.1193466066077671,0.20726818160074018,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_09,NBA_2026_02_09_Portland_Trail_Blazers_Philadelphia_76ers,2026_04_17,11:10 PM,Portland Trail Blazers,Philadelphia 76ers,2.0,-2.0,230.5,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.407,0.593,114.391,118.339,232.73,1,ensemble,0.748,-3.13,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-2.0,-110.0,0.05685171898600072,0.05685171898600072,-0.031793792977800495,0.06253688463091232,0.06253688463091232,0.5535889692979542,0.5071556080994565,5.358896929795421,0.13352763065233364,14.4581,1.9479999999999933,0.002087600508286015,0.002087600508286015,spread,nba,0.4464110307020458,0.5535889692979542,2.240088015807664,1.8063943746353393,2.2736893360447787,1.833490290254869,+127,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14776071898600063,-0.0535889692979542,0.0,-14.776071898600062,-5.358896929795421,0.05685171898600072,0.0535889692979542,0.06253688463091232,5.685171898600072,5.358896929795421,-0.14776071898600063,0.0,-0.05911520702219941,0.4928443919005435,0.13352763065233364,14.4581,1.9479999999999933,0.05685171898600072,0.06253688463091232,-0.031793792977800495,0.5071556080994565,0.13352763065233364,14.4581,1.9479999999999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01563422115772808,0.01563422115772808,0.002087600508286015,30,False,,0.006295754563004101,0.12143420711605311,0.2093557821090262,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_09,NBA_2026_02_09_Minnesota_Timberwolves_Atlanta_Hawks,2026_04_17,09:10 PM,Minnesota Timberwolves,Atlanta Hawks,-7.0,7.0,236.0,-245,203,-105,-115,-110,-110,1.408163,3.03,1.952381,1.869565,1.909091,1.909091,0.708,0.292,122.46750000000002,117.57650000000001,240.044,1,ensemble,1.209,-3.544,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,7.0,-115.0,0.043194665897842155,0.043194665897842155,-0.032237378889304336,0.04967387820098803,0.04967387820098803,0.5579879094323237,0.5176405319476433,4.715363809515671,0.1443422159015842,14.4581,2.1089999999999947,0.0017925094129890027,0.0017925094129890027,spread,nba,0.4420120905676763,0.5579879094323237,2.2623815532188263,1.7921535271568216,2.2963172765171085,1.8190358300641738,+129,-122,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.13702399260538956,-0.04715363809515666,0.0,-13.702399260538956,-4.715363809515666,0.043194665897842155,0.047153638095156714,0.04967387820098803,4.3194665897842155,4.715363809515671,-0.13702399260538956,0.0,-0.05825053940447178,0.4823594680523567,0.1443422159015842,14.4581,2.1089999999999947,0.043194665897842155,0.04967387820098803,-0.032237378889304336,0.5176405319476433,0.1443422159015842,14.4581,2.1089999999999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012418469550247007,0.012418469550247007,0.0017925094129890027,31,False,,0.0017925094129890027,0.12322671652904212,0.2111482915220152,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_09,NBA_2026_02_09_Orlando_Magic_Milwaukee_Bucks,2026_04_17,08:40 PM,Orlando Magic,Milwaukee Bucks,-9.5,9.5,218.5,-400,316,-110,-110,-110,-110,1.25,4.16,1.909091,1.909091,1.909091,1.909091,0.79,0.21,115.5365,107.58950000000002,223.126,1,ensemble,0.853,-3.526,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,9.5,-110.0,0.036196675367378806,0.036196675367378806,-0.03673419593330585,0.039816338922482666,0.039816338922482666,0.542769661251024,0.504567778103136,4.276966125102399,0.10679949219907944,14.4581,1.5530000000000115,0.0010630911945368976,0.0010630911945368976,spread,nba,0.457230338748976,0.542769661251024,2.1870814669387237,1.8424021668696637,2.2198876889428045,1.8700381993727084,+121,-114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1271056753673786,-0.042769661251023994,0.0,-12.71056753673786,-4.276966125102399,0.036196675367378806,0.042769661251023994,0.039816338922482666,3.6196675367378806,4.276966125102399,-0.1271056753673786,0.0,-0.05417480406669406,0.495432221896864,0.10679949219907944,14.4581,1.5530000000000115,0.036196675367378806,0.039816338922482666,-0.03673419593330585,0.504567778103136,0.10679949219907944,14.4581,1.5530000000000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009954084730620667,0.009954084730620667,0.0010630911945368976,34,False,,0.010303342463510565,0.12428980772357902,0.2149960892408809,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_09,NBA_2026_02_09_Charlotte_Hornets_Detroit_Pistons,2026_04_17,08:10 PM,Charlotte Hornets,Detroit Pistons,2.5,-2.5,223.0,120,-140,-110,-110,-110,-110,2.2,1.714286,1.909091,1.909091,1.909091,1.909091,0.415,0.585,111.91950000000001,115.8065,227.72600000000003,1,ensemble,0.887,-4.526,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-2.5,-110.0,0.027497332328961788,0.027497332328961788,-0.03848803964193348,0.03024706253715177,0.03024706253715177,0.5382128627336056,0.5036490981090301,3.821286273360558,0.09549397370380763,14.4581,1.3869999999999862,0.000722103048635049,0.000722103048635049,spread,nba,0.4617871372663944,0.5382128627336056,2.165499900927563,1.8580009309345717,2.197982399441476,1.8858709448985902,+119,-112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1184063323289618,-0.03821286273360558,0.0,-11.840633232896181,-3.821286273360558,0.027497332328961788,0.03821286273360558,0.03024706253715177,2.7497332328961788,3.821286273360558,-0.1184063323289618,0.0,-0.052420960358066426,0.49635090189096986,0.09549397370380763,14.4581,1.3869999999999862,0.027497332328961788,0.03024706253715177,-0.03848803964193348,0.5036490981090301,0.09549397370380763,14.4581,1.3869999999999862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007561765634287942,0.007561765634287942,0.000722103048635049,37,False,,0.000722103048635049,0.12501191077221407,0.2174744960976212,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_09,NBA_2026_02_09_New_Orleans_Pelicans_Sacramento_Kings,2026_04_17,09:10 PM,New Orleans Pelicans,Sacramento Kings,-6.0,6.0,233.0,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.767,0.233,122.05,114.814,236.864,1,ensemble,0.964,-3.664,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-6.0,-110.0,0.019575718039825052,0.019575718039825052,-0.039915373834604195,0.021533287690478724,0.021533287690478724,0.5340634459226014,0.5029014469008527,3.4063445922601354,0.08517772709917036,14.4581,1.2360000000000042,0.0004585391256118803,0.0004585391256118803,spread,nba,0.5340634459226014,0.46593655407739865,1.8724367069768038,2.146214954051203,1.9005232575814557,2.1784081783619706,-111,+117,0.5238094988662143,0.5238094988662143,0.5,0.5,0.019575718039825052,0.034063445922601354,0.021533287690478724,1.9575718039825052,3.4063445922601354,-0.11048471803982485,-0.034063445922601354,0.0,-11.048471803982485,-3.4063445922601354,0.019575718039825052,0.021533287690478724,-0.039915373834604195,0.5029014469008527,0.08517772709917036,14.4581,1.2360000000000042,-0.11048471803982485,0.0,-0.05099362616539571,0.4970985530991473,0.08517772709917036,14.4581,1.2360000000000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005383321922619681,0.005383321922619681,0.0004585391256118803,38,False,,0.022836411964936663,0.12547044989782596,0.2179330352232331,0.05,0.15,0.25,0.05
