sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Texas_Tech_Red_Raiders_Oklahoma_State_Cowboys,2026_04_19,12:00 PM,Texas Tech Red Raiders,Oklahoma State Cowboys,-12.5,+12.5,166.5,-710,+511,-111,-105,-108,-108,1.140845,6.11,1.900901,1.952381,1.925926,1.925926
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_The_Citadel_Bulldogs_Wofford_Terriers,2026_04_19,12:00 PM,The Citadel Bulldogs,Wofford Terriers,+9.5,-9.5,144,+383,-500,-110,-108,-108,-110,4.83,1.2,1.909091,1.925926,1.925926,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Towson_Tigers_Monmouth_Hawks,2026_04_19,12:00 PM,Towson Tigers,Monmouth Hawks,-8.5,+8.5,135.5,-450,+350,-110,-110,-108,-108,1.222222,4.5,1.909091,1.909091,1.925926,1.925926
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Troy_Trojans_South_Alabama_Jaguars,2026_04_19,12:00 PM,Troy Trojans,South Alabama Jaguars,-7.5,+7.5,139.5,-325,+263,-110,-110,-110,-110,1.307692,3.63,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_UC_Davis_Aggies_California_State_Bakersfield_Roadrunners,2026_04_19,12:00 PM,UC Davis Aggies,California State Bakersfield Roadrunners,-10.5,+10.5,151,-600,+446,-110,-110,-110,-110,1.166667,5.46,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_UC_San_Diego_Tritons_Hawaii_Rainbow_Warriors,2026_04_19,12:00 PM,UC San Diego Tritons,Hawaii Rainbow Warriors,-3,+3,146.5,-140,+120,-107,-110,-110,-110,1.714286,2.2,1.934579,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_UMass_Lowell_River_Hawks_Albany_Great_Danes,2026_04_19,12:00 PM,UMass Lowell River Hawks,Albany Great Danes,-1.5,+1.5,150,-125,+105,-110,-104,-110,-110,1.8,2.05,1.909091,1.961538,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_UMass_Minutemen_Bowling_Green_Falcons,2026_04_19,12:00 PM,UMass Minutemen,Bowling Green Falcons,+1,-1,152,+125,-145,-110,-110,-110,-105,2.25,1.689655,1.909091,1.909091,1.909091,1.952381
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_UNC_Greensboro_Spartans_Samford_Bulldogs,2026_04_19,12:00 PM,UNC Greensboro Spartans,Samford Bulldogs,+2,-2,148,+115,-135,-110,-110,-105,-115,2.15,1.740741,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_UNC_Wilmington_Seahawks_Hampton_Pirates,2026_04_19,12:00 PM,UNC Wilmington Seahawks,Hampton Pirates,-13,+13,139.5,-885,+604,-108,-105,-110,-110,1.112994,7.04,1.925926,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_UNLV_Rebels_Air_Force_Falcons,2026_04_19,12:00 PM,UNLV Rebels,Air Force Falcons,-14.5,+14.5,141.5,-1500,+874,-115,-105,-110,-110,1.066667,9.74,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_UT_Rio_Grande_Valley_Vaqueros_Texas_AM_Corpus_Christi_Islanders,2026_04_19,12:00 PM,UT Rio Grande Valley Vaqueros,Texas AM Corpus Christi Islanders,-2.5,+2.5,136.5,-135,+115,-104,-110,-109,-111,1.740741,2.15,1.961538,1.909091,1.917431,1.900901
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Utah_State_Aggies_San_Jose_State_Spartans,2026_04_19,12:00 PM,Utah State Aggies,San Jose State Spartans,-23,+23,149.5,-2825,+1675,-113,-105,-110,-110,1.035398,17.75,1.884956,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_VMI_Keydets_Chattanooga_Mocs,2026_04_19,12:00 PM,VMI Keydets,Chattanooga Mocs,+5,-5,149,+177,-205,-110,-110,-110,-110,2.77,1.487805,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Wake_Forest_Demon_Deacons_Virginia_Tech_Hokies,2026_04_19,12:00 PM,Wake Forest Demon Deacons,Virginia Tech Hokies,-6,+6,153,-245,+203,-118,-102,-110,-110,1.408163,3.03,1.847458,1.980392,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Weber_State_Wildcats_Sacramento_State_Hornets,2026_04_19,12:00 PM,Weber State Wildcats,Sacramento State Hornets,-6.5,+6.5,166,-315,+256,-110,-108,-110,-110,1.31746,3.56,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_West_Georgia_Wolves_Eastern_Kentucky_Colonels,2026_04_19,12:00 PM,West Georgia Wolves,Eastern Kentucky Colonels,+2,-2,155.5,+105,-125,-103,-110,-110,-110,2.05,1.8,1.970874,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,2026_04_19,12:00 PM,Winthrop Eagles,Gardner Webb Runnin Bulldogs,-24.5,+24.5,164,-3870,+2220,+100,-120,-110,-110,1.02584,23.2,2,1.833333,1.909091,1.909091
