sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_01_24_SMU_Mustangs_Florida_State_Seminoles,2026_01_24,12:00 PM,SMU Mustangs,Florida State Seminoles,0.841,0.159,79.2,89.1,168.3,164.0,-825,574,1.121212,6.74,6.74,1.121212121212121,0.14836795252225518,0.891891891891892,0.14262585768252253,0.8573741423174776,0.841,0.159,6.289308176100628,1.1890606420927468,6.383647798742137,1.206896551724138,+538,-483
Basketball,NCAAM,NCAAM_2026_01_24_Wichita_State_Shockers_Memphis_Tigers,2026_01_24,12:00 PM,Wichita State Shockers,Memphis Tigers,0.601,0.399,72.1,75.0,147.1,142.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.601,0.399,2.506265664160401,1.663893510815308,2.5438596491228065,1.6888519134775373,+154,-145
Basketball,NCAAM,NCAAM_2026_01_24_UNLV_Rebels_San_Diego_State_Aztecs,2026_01_24,12:00 PM,UNLV Rebels,San Diego State Aztecs,0.301,0.699,78.3,71.9,150.2,153.5,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.301,0.699,1.430615164520744,3.3222591362126246,1.452074391988555,3.3720930232558137,-221,+237
Basketball,NCAAM,NCAAM_2026_01_24_Houston_Christian_Huskies_UT_Rio_Grande_Valley_Vaqueros,2026_01_24,12:00 PM,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,0.425,0.575,71.6,68.1,139.7,140.5,130,-150,2.3,1.666667,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.425,0.575,1.7391304347826089,2.3529411764705883,1.7652173913043478,2.388235294117647,-130,+138
Basketball,NCAAM,NCAAM_2026_01_24_Incarnate_Word_Cardinals_Texas_AM_Corpus_Christi_Islanders,2026_01_24,12:00 PM,Incarnate Word Cardinals,Texas AM Corpus Christi Islanders,0.451,0.549,69.6,67.0,136.6,136.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.451,0.549,1.8214936247723132,2.2172949002217295,1.8488160291438978,2.2505543237250554,-117,+125
Basketball,NCAAM,NCAAM_2026_01_24_Lamar_Cardinals_Stephen_F_Austin_Lumberjacks,2026_01_24,12:00 PM,Lamar Cardinals,Stephen F Austin Lumberjacks,0.325,0.675,70.5,64.4,134.9,135.0,165,-195,2.65,1.512821,1.5128205128205128,2.65,0.6610169491525424,0.37735849056603776,0.6365876193409301,0.36341238065906994,0.325,0.675,1.4814814814814814,3.0769230769230766,1.5037037037037035,3.1230769230769226,-198,+212
Basketball,NCAAM,NCAAM_2026_01_24_Rice_Owls_Tulsa_Golden_Hurricane,2026_01_24,12:00 PM,Rice Owls,Tulsa Golden Hurricane,0.195,0.805,79.7,70.0,149.7,151.5,350,-450,4.5,1.222222,1.2222222222222223,4.5,0.8181818181818181,0.2222222222222222,0.7864077669902914,0.21359223300970875,0.195,0.805,1.2422360248447204,5.128205128205128,1.2608695652173911,5.205128205128204,-383,+420
Basketball,NCAAM,NCAAM_2026_01_24_Arkansas_Razorbacks_LSU_Tigers,2026_01_24,12:00 PM,Arkansas Razorbacks,LSU Tigers,0.81,0.19,78.0,86.9,164.9,162.0,-580,434,1.172414,5.34,5.34,1.1724137931034484,0.18726591760299627,0.8529411764705881,0.1800275336227894,0.8199724663772106,0.81,0.19,5.2631578947368425,1.2345679012345678,5.342105263157895,1.2530864197530862,+434,-395
Basketball,NCAAM,NCAAM_2026_01_24_Davidson_Wildcats_VCU_Rams,2026_01_24,12:00 PM,Davidson Wildcats,VCU Rams,0.261,0.739,77.1,68.9,146.0,148.5,186,-220,2.86,1.454545,1.4545454545454546,2.8600000000000003,0.6875,0.34965034965034963,0.662873999157185,0.337126000842815,0.261,0.739,1.3531799729364005,3.8314176245210727,1.3734776725304463,3.8888888888888884,-267,+288
Basketball,NCAAM,NCAAM_2026_01_24_DePaul_Blue_Demons_Seton_Hall_Pirates,2026_01_24,12:00 PM,DePaul Blue Demons,Seton Hall Pirates,0.399,0.601,69.6,65.5,135.1,134.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.399,0.601,1.663893510815308,2.506265664160401,1.6888519134775373,2.5438596491228065,-145,+154
Basketball,NCAAM,NCAAM_2026_01_24_Eastern_Washington_Eagles_Sacramento_State_Hornets,2026_01_24,12:00 PM,Eastern Washington Eagles,Sacramento State Hornets,0.704,0.296,77.1,82.5,159.6,163.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.704,0.296,3.3783783783783785,1.4204545454545456,3.429054054054054,1.4417613636363638,+242,-226
Basketball,NCAAM,NCAAM_2026_01_24_Idaho_Vandals_Portland_State_Vikings,2026_01_24,12:00 PM,Idaho Vandals,Portland State Vikings,0.558,0.442,72.5,74.2,146.7,145.0,-138,118,1.724638,2.18,2.1799999999999997,1.7246376811594204,0.4587155963302753,0.5798319327731092,0.44168955534110316,0.5583104446588968,0.558,0.442,2.262443438914027,1.7921146953405016,2.2963800904977374,1.8189964157706089,+129,-122
Basketball,NCAAM,NCAAM_2026_01_24_Toledo_Rockets_Bowling_Green_Falcons,2026_01_24,12:00 PM,Toledo Rockets,Bowling Green Falcons,0.442,0.558,80.6,77.6,158.2,154.5,-105,-115,1.952381,1.869565,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.442,0.558,1.7921146953405016,2.262443438914027,1.8189964157706089,2.2963800904977374,-122,+129
Basketball,NCAAM,NCAAM_2026_01_24_UC_Davis_Aggies_UC_Riverside_Highlanders,2026_01_24,12:00 PM,UC Davis Aggies,UC Riverside Highlanders,0.814,0.186,70.5,79.5,150.0,149.0,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.21359223300970875,0.7864077669902914,0.814,0.186,5.376344086021505,1.2285012285012287,5.456989247311827,1.246928746928747,+445,-404
Basketball,NCAAM,NCAAM_2026_01_24_Prairie_View_AM_Panthers_Alabama_State_Hornets,2026_01_24,12:00 PM,Prairie View AM Panthers,Alabama State Hornets,0.545,0.455,78.3,79.6,157.9,157.0,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.545,0.455,2.1978021978021975,1.8348623853211008,2.2307692307692304,1.8623853211009171,+123,-115
Basketball,NCAAM,NCAAM_2026_01_24_Brigham_Young_Cougars_Utah_Utes,2026_01_24,12:00 PM,Brigham Young Cougars,Utah Utes,0.967,0.033,73.2,92.7,165.9,167.5,-2200,1096,1.045455,11.96,11.96,1.0454545454545454,0.08361204013377926,0.9565217391304348,0.08038585209003216,0.9196141479099679,0.967,0.033,30.3030303030303,1.0341261633919339,30.757575757575754,1.0496380558428127,+2975,-2014
Basketball,NCAAM,NCAAM_2026_01_24_Southern_University_Jaguars_Arkansas_Pine_Bluff_Golden_Lions,2026_01_24,12:00 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,0.704,0.296,77.3,82.7,160.0,153.0,-450,335,1.222222,4.35,4.35,1.2222222222222223,0.2298850574712644,0.8181818181818181,0.21934197407776676,0.7806580259222333,0.704,0.296,3.3783783783783785,1.4204545454545456,3.429054054054054,1.4417613636363638,+242,-226
Basketball,NCAAM,NCAAM_2026_01_24_Montana_Grizzlies_Idaho_State_Bengals,2026_01_24,12:00 PM,Montana Grizzlies,Idaho State Bengals,0.633,0.367,73.8,77.4,151.2,153.0,-190,165,1.526316,2.65,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.633,0.367,2.7247956403269757,1.5797788309636651,2.76566757493188,1.60347551342812,+176,-165
Basketball,NCAAM,NCAAM_2026_01_24_Washington_State_Cougars_Pepperdine_Waves,2026_01_24,12:00 PM,Washington State Cougars,Pepperdine Waves,0.813,0.187,68.5,77.3,145.8,146.0,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.18315018315018314,0.8571428571428571,0.17605633802816903,0.823943661971831,0.813,0.187,5.347593582887701,1.2300123001230012,5.427807486631016,1.2484624846248462,+442,-402
Basketball,NCAAM,NCAAM_2026_01_24_Western_Michigan_Broncos_Central_Michigan_Chippewas,2026_01_24,12:00 PM,Western Michigan Broncos,Central Michigan Chippewas,0.685,0.315,72.7,77.9,150.6,148.5,-230,192,1.434783,2.92,2.92,1.434782608695652,0.3424657534246575,0.696969696969697,0.32947284345047917,0.6705271565495208,0.685,0.315,3.1746031746031744,1.4598540145985401,3.222222222222222,1.481751824817518,+222,-207
Basketball,NCAAM,NCAAM_2026_01_24_UCLA_Bruins_Northwestern_Wildcats,2026_01_24,12:00 PM,UCLA Bruins,Northwestern Wildcats,0.728,0.272,69.1,75.6,144.7,143.0,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.728,0.272,3.676470588235294,1.3736263736263736,3.731617647058823,1.3942307692307692,+273,-253
Basketball,NCAAM,NCAAM_2026_01_24_Baylor_Bears_TCU_Horned_Frogs,2026_01_24,12:00 PM,Baylor Bears,TCU Horned Frogs,0.647,0.353,73.1,77.1,150.2,147.0,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.647,0.353,2.8328611898017,1.5455950540958268,2.8753541076487252,1.568778979907264,+187,-175
Basketball,NCAAM,NCAAM_2026_01_24_Notre_Dame_Fighting_Irish_Boston_College_Eagles,2026_01_24,12:00 PM,Notre Dame Fighting Irish,Boston College Eagles,0.784,0.216,65.1,73.1,138.2,133.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.784,0.216,4.62962962962963,1.2755102040816326,4.6990740740740735,1.294642857142857,+369,-339
Basketball,NCAAM,NCAAM_2026_01_24_Florida_AM_Rattlers_Alcorn_State_Braves,2026_01_24,12:00 PM,Florida AM Rattlers,Alcorn State Braves,0.722,0.278,70.5,76.7,147.2,141.5,-435,325,1.229885,4.25,4.25,1.2298850574712643,0.23529411764705882,0.8130841121495328,0.22443628736234922,0.7755637126376508,0.722,0.278,3.597122302158273,1.3850415512465375,3.651079136690647,1.4058171745152355,+265,-246
Basketball,NCAAM,NCAAM_2026_01_24_Cal_Poly_Mustangs_Cal_State_Fullerton_Titans,2026_01_24,12:00 PM,Cal Poly Mustangs,Cal State Fullerton Titans,0.501,0.499,87.4,86.9,174.3,172.5,-105,-115,1.952381,1.869565,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.501,0.499,2.004008016032064,1.996007984031936,2.034068136272545,2.0259481037924147,+103,+102
Basketball,NCAAM,NCAAM_2026_01_24_Fairfield_Stags_Canisius_Golden_Griffins,2026_01_24,12:00 PM,Fairfield Stags,Canisius Golden Griffins,0.807,0.193,65.0,73.6,138.6,140.0,-515,393,1.194175,4.93,4.93,1.1941747572815533,0.20283975659229211,0.83739837398374,0.19499357947970009,0.8050064205203,0.807,0.193,5.181347150259067,1.2391573729863692,5.2590673575129525,1.2577447335811647,+425,-387
Basketball,NCAAM,NCAAM_2026_01_24_Iona_Gaels_Manhattan_Jaspers,2026_01_24,12:00 PM,Iona Gaels,Manhattan Jaspers,0.797,0.203,70.6,78.9,149.5,152.0,-400,316,1.25,4.16,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.797,0.203,4.926108374384236,1.2547051442910915,4.999999999999999,1.2735257214554578,+399,-365
Basketball,NCAAM,NCAAM_2026_01_24_Lehigh_Mountain_Hawks_Lafayette_Leopards,2026_01_24,12:00 PM,Lehigh Mountain Hawks,Lafayette Leopards,0.607,0.393,68.2,71.1,139.3,143.0,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.607,0.393,2.544529262086514,1.6474464579901154,2.5826972010178118,1.6721581548599669,+158,-148
Basketball,NCAAM,NCAAM_2026_01_24_Long_Beach_State_49ers_UC_Santa_Barbara_Gauchos,2026_01_24,12:00 PM,Long Beach State 49ers,UC Santa Barbara Gauchos,0.343,0.657,75.2,69.5,144.7,151.0,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.343,0.657,1.5220700152207,2.9154518950437316,1.5449010654490105,2.9591836734693873,-183,+195
Basketball,NCAAM,NCAAM_2026_01_24_Pacific_Tigers_Seattle_Redhawks,2026_01_24,12:00 PM,Pacific Tigers,Seattle Redhawks,0.521,0.479,68.9,69.2,138.1,137.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.521,0.479,2.0876826722338206,1.9193857965451055,2.1189979123173277,1.948176583493282,+111,-105
Basketball,NCAAM,NCAAM_2026_01_24_Fresno_State_Bulldogs_Grand_Canyon_Antelopes,2026_01_24,12:00 PM,Fresno State Bulldogs,Grand Canyon Antelopes,0.342,0.658,74.8,69.2,144.0,140.5,149,-170,2.49,1.588235,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.38944180008654267,0.342,0.658,1.519756838905775,2.923976608187134,1.5425531914893613,2.967836257309941,-184,+196
Basketball,NCAAM,NCAAM_2026_01_24_Bradley_University_Braves_Illinois_Chicago,2026_01_24,12:00 PM,Bradley University Braves,Illinois Chicago,0.759,0.241,67.7,75.2,142.9,143.5,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.759,0.241,4.149377593360996,1.3175230566534915,4.211618257261411,1.3372859025032937,+321,-296
Basketball,NCAAM,NCAAM_2026_01_24_California_Baptist_Lancers_Utah_Valley_Wolverines,2026_01_24,12:00 PM,California Baptist Lancers,Utah Valley Wolverines,0.511,0.489,72.9,72.7,145.6,147.5,-105,-115,1.952381,1.869565,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.511,0.489,2.044989775051125,1.9569471624266144,2.0756646216768915,1.9863013698630134,+107,-101
Basketball,NCAAM,NCAAM_2026_01_24_Gonzaga_Bulldogs_San_Francisco_Dons,2026_01_24,12:00 PM,Gonzaga Bulldogs,San Francisco Dons,0.939,0.061,68.1,83.5,151.6,149.5,-2100,1069,1.047619,11.69,11.69,1.0476190476190477,0.0855431993156544,0.9545454545454545,0.08224606527346817,0.9177539347265318,0.939,0.061,16.39344262295082,1.0649627263045793,16.63934426229508,1.080937167199148,+1563,-1235
Basketball,NCAAM,NCAAM_2026_01_24_Montana_State_Bobcats_Weber_State_Wildcats,2026_01_24,12:00 PM,Montana State Bobcats,Weber State Wildcats,0.753,0.247,71.1,78.3,149.4,146.0,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.24725865405289182,0.7527413459471082,0.753,0.247,4.048582995951417,1.3280212483399734,4.109311740890688,1.3479415670650727,+310,-287
Basketball,NCAAM,NCAAM_2026_01_24_New_Mexico_Lobos_Nevada_Wolf_Pack,2026_01_24,12:00 PM,New Mexico Lobos,Nevada Wolf Pack,0.729,0.271,70.2,76.6,146.8,149.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.729,0.271,3.6900369003690034,1.3717421124828533,3.745387453874538,1.3923182441700959,+274,-254
Basketball,NCAAM,NCAAM_2026_01_24_Northern_Arizona_Lumberjacks_Northern_Colorado_Bears,2026_01_24,12:00 PM,Northern Arizona Lumberjacks,Northern Colorado Bears,0.275,0.725,79.0,71.4,150.4,149.0,207,-250,3.07,1.4,1.4,3.07,0.7142857142857143,0.32573289902280134,0.6868008948545861,0.3131991051454139,0.275,0.725,1.3793103448275863,3.6363636363636362,1.4,3.6909090909090905,-250,+269
Basketball,NCAAM,NCAAM_2026_01_24_Portland_Pilots_Saint_Marys_College_Gaels,2026_01_24,12:00 PM,Portland Pilots,Saint Marys College Gaels,0.083,0.917,80.3,65.7,146.0,144.5,795,-1300,8.95,1.076923,1.0769230769230769,8.95,0.9285714285714286,0.111731843575419,0.892596854622171,0.10740314537782891,0.083,0.917,1.0905125408942202,12.048192771084336,1.1068702290076333,12.2289156626506,-935,+1122
Basketball,NCAAM,NCAAM_2026_01_24_UMKC_Kangaroos_Omaha_Mavericks,2026_01_24,12:00 PM,UMKC Kangaroos,Omaha Mavericks,0.33,0.67,77.9,72.0,149.9,148.0,149,-170,2.49,1.588235,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.38944180008654267,0.33,0.67,1.4925373134328357,3.0303030303030303,1.5149253731343282,3.0757575757575752,-194,+207
Basketball,NCAAM,NCAAM_2026_01_24_Stanford_Cardinal_California_Golden_Bears,2026_01_24,12:00 PM,Stanford Cardinal,California Golden Bears,0.715,0.285,69.7,75.7,145.4,146.0,-195,170,1.512821,2.7,2.7,1.5128205128205128,0.37037037037037035,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.715,0.285,3.5087719298245617,1.3986013986013988,3.56140350877193,1.4195804195804196,+256,-238
Basketball,NCAAM,NCAAM_2026_01_24_Alabama_Crimson_Tide_Tennessee_Volunteers,2026_01_24,12:00 PM,Alabama Crimson Tide,Tennessee Volunteers,0.547,0.453,83.6,84.8,168.4,167.5,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.36101083032490977,0.6721311475409836,0.34943002806896956,0.6505699719310306,0.547,0.453,2.2075055187637966,1.8281535648994514,2.2406181015452535,1.8555758683729429,+124,-116
Basketball,NCAAM,NCAAM_2026_01_24_Utah_Tech_Trailblazers_Southern_Utah_Thunderbirds,2026_01_24,12:00 PM,Utah Tech Trailblazers,Southern Utah Thunderbirds,0.749,0.251,71.1,78.1,149.2,149.5,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.749,0.251,3.9840637450199203,1.335113484646195,4.043824701195219,1.3551401869158877,+304,-281
Basketball,NCAAM,NCAAM_2026_01_24_San_Diego_Toreros_Santa_Clara_Broncos,2026_01_24,12:00 PM,San Diego Toreros,Santa Clara Broncos,0.106,0.894,85.9,72.7,158.6,160.5,754,-1200,8.54,1.083333,1.0833333333333333,8.54,0.9230769230769231,0.117096018735363,0.8874263941808106,0.11257360581918947,0.106,0.894,1.1185682326621924,9.433962264150944,1.135346756152125,9.575471698113207,-738,+857
Basketball,NCAAM,NCAAM_2026_01_24_Arizona_State_Sun_Devils_Cincinnati_Bearcats,2026_01_24,12:00 PM,Arizona State Sun Devils,Cincinnati Bearcats,0.503,0.497,74.7,74.3,149.0,147.0,120,-140,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.45454545454545453,0.5620437956204379,0.43795620437956206,0.503,0.497,2.0120724346076457,1.9880715705765408,2.04225352112676,2.0178926441351885,+104,+101
Basketball,NCAAM,NCAAM_2026_01_24_UC_San_Diego_Tritons_UC_Irvine_Anteaters,2026_01_24,12:00 PM,UC San Diego Tritons,UC Irvine Anteaters,0.61,0.39,71.5,74.5,146.0,142.0,-150,130,1.666667,2.3,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.61,0.39,2.564102564102564,1.639344262295082,2.602564102564102,1.6639344262295082,+160,-150
Basketball,NCAAM,NCAAM_2026_01_24_Kentucky_Wildcats_Ole_Miss_Rebels,2026_01_24,12:00 PM,Kentucky Wildcats,Ole Miss Rebels,0.82,0.18,70.0,79.1,149.1,144.5,-550,415,1.181818,5.15,5.15,1.1818181818181819,0.1941747572815534,0.8461538461538461,0.18664752333094042,0.8133524766690595,0.82,0.18,5.555555555555555,1.2195121951219512,5.638888888888888,1.2378048780487803,+463,-420
Basketball,NCAAM,NCAAM_2026_01_24_North_Florida_Ospreys_Bellarmine_Knights,2026_01_24,12:00 PM,North Florida Ospreys,Bellarmine Knights,0.348,0.652,85.6,80.1,165.7,162.5,140,-165,2.4,1.606061,1.606060606060606,2.4,0.6226415094339623,0.4166666666666667,0.5990922844175491,0.4009077155824508,0.348,0.652,1.5337423312883436,2.873563218390805,1.5567484662576685,2.9166666666666665,-179,+191
Basketball,NCAAM,NCAAM_2026_01_24_Wofford_Terriers_Mercer_Bears,2026_01_24,12:00 PM,Wofford Terriers,Mercer Bears,0.422,0.578,80.0,76.5,156.5,156.5,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.422,0.578,1.7301038062283738,2.3696682464454977,1.7560553633217992,2.40521327014218,-132,+140
Basketball,NCAAM,NCAAM_2026_01_24_Campbell_Fighting_Camels_Monmouth_Hawks,2026_01_24,12:00 PM,Campbell Fighting Camels,Monmouth Hawks,0.634,0.366,71.6,75.3,146.9,148.0,-235,195,1.425532,2.95,2.95,1.425531914893617,0.3389830508474576,0.7014925373134329,0.32579625577437393,0.6742037442256261,0.634,0.366,2.73224043715847,1.5772870662460567,2.773224043715847,1.6009463722397475,+177,-166
Basketball,NCAAM,NCAAM_2026_01_24_Charleston_Cougars_Elon_Phoenix,2026_01_24,12:00 PM,Charleston Cougars,Elon Phoenix,0.628,0.372,76.0,79.5,155.5,158.5,-175,153,1.571429,2.53,2.5300000000000002,1.5714285714285714,0.39525691699604737,0.6363636363636364,0.3831417624521073,0.6168582375478928,0.628,0.372,2.6881720430107525,1.5923566878980893,2.7284946236559136,1.6162420382165605,+172,-162
Basketball,NCAAM,NCAAM_2026_01_24_Duke_Blue_Devils_Wake_Forest_Demon_Deacons,2026_01_24,12:00 PM,Duke Blue Devils,Wake Forest Demon Deacons,0.956,0.044,67.9,85.1,153.0,152.5,-2000,1041,1.05,11.41,11.41,1.05,0.0876424189307625,0.9523809523809523,0.08426966292134833,0.9157303370786517,0.956,0.044,22.72727272727273,1.0460251046025104,23.06818181818182,1.061715481171548,+2206,-1620
Basketball,NCAAM,NCAAM_2026_01_24_Hampton_Pirates_UNC_Wilmington_Seahawks,2026_01_24,12:00 PM,Hampton Pirates,UNC Wilmington Seahawks,0.317,0.683,71.5,65.2,136.7,135.5,170,-195,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.37037037037037035,0.6409007912355448,0.3590992087644553,0.317,0.683,1.4641288433382136,3.1545741324921135,1.4860907759882866,3.201892744479495,-205,+220
Basketball,NCAAM,NCAAM_2026_01_24_Holy_Cross_Crusaders_American_University_Eagles,2026_01_24,12:00 PM,Holy Cross Crusaders,American University Eagles,0.365,0.635,71.7,66.8,138.5,139.0,175,-210,2.75,1.47619,1.4761904761904763,2.75,0.6774193548387096,0.36363636363636365,0.6507042253521127,0.34929577464788736,0.365,0.635,1.574803149606299,2.73972602739726,1.5984251968503933,2.7808219178082187,-167,+178
Basketball,NCAAM,NCAAM_2026_01_24_Michigan_State_Spartans_Maryland_Terrapins,2026_01_24,12:00 PM,Michigan State Spartans,Maryland Terrapins,0.962,0.038,63.1,81.5,144.6,140.0,-4000,1200,1.025,13.0,13.0,1.025,0.07692307692307693,0.9756097560975611,0.0730837789661319,0.9269162210338681,0.962,0.038,26.315789473684212,1.0395010395010396,26.710526315789473,1.055093555093555,+2571,-1815
Basketball,NCAAM,NCAAM_2026_01_24_North_Carolina_AT_Aggies_Towson_Tigers,2026_01_24,12:00 PM,North Carolina AT Aggies,Towson Tigers,0.225,0.775,74.5,65.5,140.0,138.5,263,-325,3.63,1.307692,1.3076923076923077,3.63,0.7647058823529411,0.27548209366391185,0.7351612400685464,0.2648387599314535,0.225,0.775,1.2903225806451613,4.444444444444445,1.3096774193548386,4.511111111111111,-322,+351
Basketball,NCAAM,NCAAM_2026_01_24_Pitt_Panthers_NC_State_Wolfpack,2026_01_24,12:00 PM,Pitt Panthers,NC State Wolfpack,0.264,0.736,76.5,68.4,144.9,144.0,226,-275,3.26,1.363636,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.29492725127801805,0.264,0.736,1.358695652173913,3.7878787878787876,1.3790760869565217,3.8446969696969693,-263,+284
Basketball,NCAAM,NCAAM_2026_01_24_Princeton_Tigers_Brown_Bears,2026_01_24,12:00 PM,Princeton Tigers,Brown Bears,0.67,0.33,66.2,70.9,137.1,133.5,-215,183,1.465116,2.83,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.67,0.33,3.0303030303030303,1.4925373134328357,3.0757575757575752,1.5149253731343282,+207,-194
Basketball,NCAAM,NCAAM_2026_01_24_Sacred_Heart_Pioneers_Niagara_Purple_Eagles,2026_01_24,12:00 PM,Sacred Heart Pioneers,Niagara Purple Eagles,0.79,0.21,65.3,73.5,138.8,140.0,-475,367,1.210526,4.67,4.67,1.2105263157894737,0.21413276231263384,0.8260869565217391,0.2058533965810436,0.7941466034189565,0.79,0.21,4.761904761904762,1.2658227848101264,4.833333333333333,1.2848101265822782,+383,-351
Basketball,NCAAM,NCAAM_2026_01_24_William_Mary_Tribe_Hofstra_Pride,2026_01_24,12:00 PM,William Mary Tribe,Hofstra Pride,0.566,0.434,76.8,78.7,155.5,157.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.566,0.434,2.3041474654377883,1.76678445229682,2.338709677419355,1.793286219081272,+133,-126
Basketball,NCAAM,NCAAM_2026_01_24_Connecticut_Huskies_Villanova_Wildcats,2026_01_24,12:00 PM,Connecticut Huskies,Villanova Wildcats,0.87,0.13,63.0,73.8,136.8,136.0,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.18315018315018314,0.8571428571428571,0.17605633802816903,0.823943661971831,0.87,0.13,7.692307692307692,1.1494252873563218,7.807692307692307,1.1666666666666665,+680,-600
Basketball,NCAAM,NCAAM_2026_01_24_Morehead_State_Eagles_Eastern_Illinois_Panthers,2026_01_24,12:00 PM,Morehead State Eagles,Eastern Illinois Panthers,0.652,0.348,65.5,69.9,135.4,134.0,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.652,0.348,2.873563218390805,1.5337423312883436,2.9166666666666665,1.5567484662576685,+191,-179
Basketball,NCAAM,NCAAM_2026_01_24_Providence_Friars_Georgetown_Hoyas,2026_01_24,12:00 PM,Providence Friars,Georgetown Hoyas,0.632,0.368,75.5,79.3,154.8,158.5,-245,203,1.408163,3.03,3.03,1.4081632653061225,0.33003300330033003,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.632,0.368,2.717391304347826,1.5822784810126582,2.7581521739130435,1.606012658227848,+175,-165
