sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_12_06_Idaho_State_Bengals_Denver_Pioneers,2025_12_06,12:00 PM,Idaho State Bengals,Denver Pioneers,0.728,0.272,69.8,76.3,146.1,148.5,-370,296,1.27027,3.96,3.96,1.2702702702702702,0.25252525252525254,0.7872340425531915,0.24286895411326997,0.7571310458867301,0.728,0.272,3.676470588235294,1.3736263736263736,3.731617647058823,1.3942307692307692,+273,-253
Basketball,NCAAM,NCAAM_2025_12_06_New_Orleans_Privateers_Houston_Christian_Huskies,2025_12_06,12:00 PM,New Orleans Privateers,Houston Christian Huskies,0.707,0.293,68.4,73.9,142.3,139.5,-300,250,1.333333,3.5,3.5,1.3333333333333333,0.2857142857142857,0.75,0.27586206896551724,0.7241379310344829,0.707,0.293,3.4129692832764507,1.4144271570014144,3.464163822525597,1.4356435643564356,+246,-229
Basketball,NCAAM,NCAAM_2025_12_06_UCLA_Bruins_Oregon_Ducks,2025_12_06,12:00 PM,UCLA Bruins,Oregon Ducks,0.777,0.223,67.4,75.2,142.6,144.5,-580,434,1.172414,5.34,5.34,1.1724137931034484,0.18726591760299627,0.8529411764705881,0.1800275336227894,0.8199724663772106,0.777,0.223,4.484304932735426,1.287001287001287,4.551569506726457,1.3063063063063063,+355,-326
Basketball,NCAAM,NCAAM_2025_12_06_USC_Trojans_Washington_Huskies,2025_12_06,12:00 PM,USC Trojans,Washington Huskies,0.744,0.256,74.2,81.2,155.4,153.5,-250,207,1.4,3.07,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.744,0.256,3.90625,1.3440860215053763,3.9648437499999996,1.3642473118279568,+296,-274
Basketball,NCAAM,NCAAM_2025_12_06_West_Virginia_Mountaineers_Wake_Forest_Demon_Deacons,2025_12_06,12:00 PM,West Virginia Mountaineers,Wake Forest Demon Deacons,0.507,0.493,71.1,70.7,141.8,141.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.507,0.493,2.028397565922921,1.9723865877712032,2.0588235294117645,2.001972386587771,+105,+100
Basketball,NCAAM,NCAAM_2025_12_06_Cal_Poly_Mustangs_UC_Riverside_Highlanders,2025_12_06,12:00 PM,Cal Poly Mustangs,UC Riverside Highlanders,0.684,0.316,77.5,82.6,160.1,161.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.684,0.316,3.1645569620253164,1.461988304093567,3.212025316455696,1.4839181286549705,+221,-206
Basketball,NCAAM,NCAAM_2025_12_06_Lamar_Cardinals_Texas_AM_Corpus_Christi_Islanders,2025_12_06,12:00 PM,Lamar Cardinals,Texas AM Corpus Christi Islanders,0.642,0.358,65.4,69.4,134.8,136.0,-150,130,1.666667,2.3,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.642,0.358,2.793296089385475,1.557632398753894,2.835195530726257,1.5809968847352023,+183,-172
Basketball,NCAAM,NCAAM_2025_12_06_New_Hampshire_Wildcats_Boston_University_Terriers,2025_12_06,12:00 PM,New Hampshire Wildcats,Boston University Terriers,0.265,0.735,70.0,62.1,132.1,134.0,190,-230,2.9,1.434783,1.434782608695652,2.9,0.696969696969697,0.3448275862068966,0.6690070210631895,0.33099297893681046,0.265,0.735,1.3605442176870748,3.773584905660377,1.3809523809523807,3.8301886792452824,-262,+283
Basketball,NCAAM,NCAAM_2025_12_06_Utah_Utes_California_Baptist_Lancers,2025_12_06,12:00 PM,Utah Utes,California Baptist Lancers,0.755,0.245,69.5,76.7,146.2,145.5,-315,256,1.31746,3.56,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.755,0.245,4.081632653061225,1.3245033112582782,4.142857142857142,1.3443708609271523,+314,-290
Basketball,NCAAM,NCAAM_2025_12_06_Grand_Canyon_Antelopes_Oklahoma_State_Cowboys,2025_12_06,12:00 PM,Grand Canyon Antelopes,Oklahoma State Cowboys,0.385,0.615,79.5,75.1,154.6,155.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.385,0.615,1.6260162601626016,2.5974025974025974,1.6504065040650404,2.6363636363636362,-153,+163
Basketball,NCAAM,NCAAM_2025_12_06_Villanova_Wildcats_Penn_Quakers,2025_12_06,12:00 PM,Villanova Wildcats,Penn Quakers,0.942,0.058,67.9,83.6,151.5,149.5,-2000,1041,1.05,11.41,11.41,1.05,0.0876424189307625,0.9523809523809523,0.08426966292134833,0.9157303370786517,0.942,0.058,17.241379310344826,1.0615711252653928,17.499999999999996,1.0774946921443735,+1649,-1290
Basketball,NCAAM,NCAAM_2025_12_06_Bradley_University_Braves_Northern_Illinois_Huskies,2025_12_06,12:00 PM,Bradley University Braves,Northern Illinois Huskies,0.934,0.066,65.0,80.1,145.1,144.5,-2550,1166,1.039216,12.66,12.66,1.0392156862745099,0.07898894154818326,0.9622641509433961,0.07585950247616867,0.9241404975238312,0.934,0.066,15.15151515151515,1.070663811563169,15.378787878787877,1.0867237687366165,+1437,-1153
Basketball,NCAAM,NCAAM_2025_12_06_Eastern_Illinois_Panthers_Lindenwood_Lions,2025_12_06,12:00 PM,Eastern Illinois Panthers,Lindenwood Lions,0.373,0.627,72.2,67.6,139.8,143.5,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.373,0.627,1.594896331738437,2.680965147453083,1.6188197767145134,2.721179624664879,-161,+172
Basketball,NCAAM,NCAAM_2025_12_06_Houston_Cougars_Florida_State_Seminoles,2025_12_06,12:00 PM,Houston Cougars,Florida State Seminoles,0.948,0.052,65.7,82.0,147.7,145.5,-1550,892,1.064516,9.92,9.92,1.064516129032258,0.10080645161290323,0.9393939393939394,0.09691060730647245,0.9030893926935275,0.948,0.052,19.23076923076923,1.0548523206751055,19.519230769230766,1.070675105485232,+1851,-1414
Basketball,NCAAM,NCAAM_2025_12_06_North_Dakota_Fighting_Hawks_Montana_Grizzlies,2025_12_06,12:00 PM,North Dakota Fighting Hawks,Montana Grizzlies,0.227,0.773,83.4,74.4,157.8,154.5,219,-265,3.19,1.377358,1.3773584905660377,3.19,0.726027397260274,0.31347962382445144,0.6984343371751972,0.30156566282480274,0.227,0.773,1.2936610608020698,4.405286343612334,1.3130659767141006,4.471365638766519,-319,+347
Basketball,NCAAM,NCAAM_2025_12_06_North_Dakota_State_Bison_Northern_Arizona_Lumberjacks,2025_12_06,12:00 PM,North Dakota State Bison,Northern Arizona Lumberjacks,0.803,0.197,69.8,78.2,148.0,147.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412007,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.803,0.197,5.0761421319796955,1.2453300124533,5.15228426395939,1.2640099626400993,+415,-378
Basketball,NCAAM,NCAAM_2025_12_06_Northern_Colorado_Bears_South_Dakota_Coyotes,2025_12_06,12:00 PM,Northern Colorado Bears,South Dakota Coyotes,0.767,0.233,78.1,85.6,163.7,161.5,-510,390,1.196078,4.9,4.9,1.196078431372549,0.2040816326530612,0.8360655737704918,0.1962045673850112,0.8037954326149888,0.767,0.233,4.291845493562231,1.303780964797914,4.356223175965664,1.3233376792698825,+335,-309
Basketball,NCAAM,NCAAM_2025_12_06_Northern_Iowa_Panthers_Wichita_State_Shockers,2025_12_06,12:00 PM,Northern Iowa Panthers,Wichita State Shockers,0.672,0.328,65.4,70.2,135.6,130.5,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.40372670807453415,0.5962732919254659,0.672,0.328,3.048780487804878,1.488095238095238,3.094512195121951,1.5104166666666663,+209,-195
Basketball,NCAAM,NCAAM_2025_12_06_Oral_Roberts_Golden_Eagles_Montana_State_Bobcats,2025_12_06,12:00 PM,Oral Roberts Golden Eagles,Montana State Bobcats,0.287,0.713,79.9,73.0,152.9,150.5,207,-250,3.07,1.4,1.4,3.07,0.7142857142857143,0.32573289902280134,0.6868008948545861,0.3131991051454139,0.287,0.713,1.402524544179523,3.4843205574912894,1.423562412342216,3.5365853658536586,-236,+253
Basketball,NCAAM,NCAAM_2025_12_06_St_Johns_Red_Storm_Ole_Miss_Rebels,2025_12_06,12:00 PM,St. Johns Red Storm,Ole Miss Rebels,0.822,0.178,71.9,81.2,153.1,151.0,-950,637,1.105263,7.37,7.37,1.1052631578947367,0.13568521031207598,0.9047619047619049,0.1304104825187853,0.8695895174812146,0.822,0.178,5.617977528089888,1.2165450121654502,5.702247191011236,1.2347931873479319,+470,-425
Basketball,NCAAM,NCAAM_2025_12_06_Wisconsin_Milwaukee_Panthers_Robert_Morris_Colonials,2025_12_06,12:00 PM,Wisconsin Milwaukee Panthers,Robert Morris Colonials,0.578,0.422,75.0,77.2,152.2,149.5,-200,174,1.5,2.74,2.74,1.5,0.36496350364963503,0.6666666666666666,0.35377358490566035,0.6462264150943395,0.578,0.422,2.3696682464454977,1.7301038062283738,2.40521327014218,1.7560553633217992,+140,-132
Basketball,NCAAM,NCAAM_2025_12_06_Little_Rock_Trojans_Arkansas_State_Red_Wolves,2025_12_06,12:00 PM,Little Rock Trojans,Arkansas State Red Wolves,0.193,0.807,77.1,67.3,144.4,147.5,303,-380,4.03,1.263158,1.263157894736842,4.029999999999999,0.7916666666666667,0.2481389578163772,0.7613602465944118,0.23863975340558813,0.193,0.807,1.2391573729863692,5.181347150259067,1.2577447335811647,5.2590673575129525,-387,+425
Basketball,NCAAM,NCAAM_2025_12_06_Long_Beach_State_49ers_UC_San_Diego_Tritons,2025_12_06,12:00 PM,Long Beach State 49ers,UC San Diego Tritons,0.102,0.898,77.9,64.5,142.4,144.0,446,-600,5.46,1.166667,1.1666666666666667,5.46,0.8571428571428571,0.18315018315018314,0.823943661971831,0.17605633802816903,0.102,0.898,1.1135857461024499,9.803921568627452,1.1302895322939865,9.950980392156863,-767,+895
Basketball,NCAAM,NCAAM_2025_12_06_New_Mexico_Lobos_Santa_Clara_Broncos,2025_12_06,12:00 PM,New Mexico Lobos,Santa Clara Broncos,0.426,0.574,76.0,72.5,148.5,152.0,135,-155,2.35,1.645161,1.6451612903225805,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.426,0.574,1.7421602787456447,2.347417840375587,1.7682926829268293,2.3826291079812205,-130,+138
Basketball,NCAAM,NCAAM_2025_12_06_UC_Santa_Barbara_Gauchos_California_State_Bakersfield_Roadrunners,2025_12_06,12:00 PM,UC Santa Barbara Gauchos,California State Bakersfield Roadrunners,0.839,0.161,67.5,77.2,144.7,145.0,-615,455,1.162602,5.55,5.55,1.1626016260162602,0.1801801801801802,0.8601398601398601,0.17319687518924484,0.8268031248107551,0.839,0.161,6.211180124223603,1.1918951132300357,6.304347826086956,1.2097735399284861,+530,-476
Basketball,NCAAM,NCAAM_2025_12_06_Arizona_State_Sun_Devils_Oklahoma_Sooners,2025_12_06,12:00 PM,Arizona State Sun Devils,Oklahoma Sooners,0.341,0.659,81.6,75.8,157.4,161.0,153,-175,2.53,1.571429,1.5714285714285714,2.5300000000000002,0.6363636363636364,0.39525691699604737,0.6168582375478928,0.3831417624521073,0.341,0.659,1.5174506828528072,2.9325513196480935,1.540212443095599,2.9765395894428144,-185,+197
Basketball,NCAAM,NCAAM_2025_12_06_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,2025_12_06,12:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,0.826,0.174,68.5,77.8,146.3,148.0,-605,449,1.165289,5.49,5.49,1.165289256198347,0.18214936247723132,0.8581560283687945,0.17509220280892593,0.824907797191074,0.826,0.174,5.74712643678161,1.2106537530266344,5.833333333333333,1.2288135593220337,+483,-437
Basketball,NCAAM,NCAAM_2025_12_06_Boston_College_Eagles_New_Haven_Chargers,2025_12_06,12:00 PM,Boston College Eagles,New Haven Chargers,0.941,0.059,58.4,74.0,132.4,125.5,-2060,1310,1.048544,14.1,14.1,1.0485436893203883,0.07092198581560284,0.9537037037037037,0.06921745818111902,0.9307825418188809,0.941,0.059,16.949152542372882,1.0626992561105209,17.203389830508474,1.0786397449521785,+1620,-1271
Basketball,NCAAM,NCAAM_2025_12_06_Bucknell_Bison_UMBC_Retrievers,2025_12_06,12:00 PM,Bucknell Bison,UMBC Retrievers,0.659,0.341,71.9,76.4,148.3,143.0,-120,100,1.833333,2.0,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.659,0.341,2.9325513196480935,1.5174506828528072,2.9765395894428144,1.540212443095599,+197,-185
Basketball,NCAAM,NCAAM_2025_12_06_Georgia_Tech_Yellow_Jackets_Monmouth_Hawks,2025_12_06,12:00 PM,Georgia Tech Yellow Jackets,Monmouth Hawks,0.861,0.139,65.2,75.6,140.8,143.0,-425,334,1.235294,4.34,4.34,1.2352941176470589,0.2304147465437788,0.8095238095238095,0.22156573116691286,0.7784342688330872,0.861,0.139,7.194244604316546,1.1614401858304297,7.302158273381294,1.178861788617886,+630,-559
Basketball,NCAAM,NCAAM_2025_12_06_Miami_Hurricanes_Southern_Miss_Golden_Eagles,2025_12_06,12:00 PM,Miami Hurricanes,Southern Miss Golden Eagles,0.961,0.039,67.2,85.5,152.7,145.5,-5000,1300,1.02,14.0,14.0,1.02,0.07142857142857142,0.9803921568627451,0.06790945406125166,0.9320905459387483,0.961,0.039,25.641025641025642,1.040582726326743,26.025641025641026,1.0561914672216441,+2502,-1779
Basketball,NCAAM,NCAAM_2025_12_06_Providence_Friars_Rhode_Island_Rams,2025_12_06,12:00 PM,Providence Friars,Rhode Island Rams,0.774,0.226,74.6,82.4,157.0,158.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.774,0.226,4.424778761061947,1.2919896640826873,4.491150442477876,1.3113695090439275,+349,-321
Basketball,NCAAM,NCAAM_2025_12_06_Virginia_Cavaliers_Dayton_Flyers,2025_12_06,12:00 PM,Virginia Cavaliers,Dayton Flyers,0.66,0.34,71.1,75.6,146.7,146.5,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.66,0.34,2.941176470588235,1.5151515151515151,2.9852941176470584,1.5378787878787876,+198,-185
Basketball,NCAAM,NCAAM_2025_12_06_Richmond_Spiders_Old_Dominion_Monarchs,2025_12_06,12:00 PM,Richmond Spiders,Old Dominion Monarchs,0.871,0.129,69.2,80.0,149.2,153.5,-800,561,1.125,6.61,6.61,1.125,0.151285930408472,0.8888888888888888,0.14544279250161604,0.854557207498384,0.871,0.129,7.751937984496124,1.148105625717566,7.868217054263565,1.1653272101033292,+686,-604
