sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_02_14_North_Carolina_Central_Eagles_Coppin_State_Eagles,2026_02_14,12:00 PM,North Carolina Central Eagles,Coppin State Eagles,0.819,0.181,66.3,75.4,141.7,143.0,-750,500,1.133333,6.0,6.0,1.1333333333333333,0.16666666666666666,0.8823529411764706,0.1588785046728972,0.8411214953271028,0.819,0.181,5.524861878453039,1.221001221001221,5.607734806629834,1.2393162393162394,+460,-417
Basketball,NCAAM,NCAAM_2026_02_14_Northwestern_State_Demons_Southeastern_Louisiana_Lions,2026_02_14,12:00 PM,Northwestern State Demons,Southeastern Louisiana Lions,0.505,0.495,66.7,66.3,133.0,131.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.505,0.495,2.0202020202020203,1.9801980198019802,2.0505050505050506,2.00990099009901,+105,+100
Basketball,NCAAM,NCAAM_2026_02_14_SIU_Edwardsville_Cougars_Tennessee_Martin_Skyhawks,2026_02_14,12:00 PM,SIU Edwardsville Cougars,Tennessee Martin Skyhawks,0.505,0.495,65.8,65.3,131.1,129.0,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.505,0.495,2.0202020202020203,1.9801980198019802,2.0505050505050506,2.00990099009901,+105,+100
Basketball,NCAAM,NCAAM_2026_02_14_Texas_AM_Corpus_Christi_Islanders_Lamar_Cardinals,2026_02_14,12:00 PM,Texas AM Corpus Christi Islanders,Lamar Cardinals,0.579,0.421,65.7,67.9,133.6,134.0,-140,120,1.714286,2.2,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.579,0.421,2.375296912114014,1.7271157167530227,2.4109263657957243,1.7530224525043179,+141,-132
Basketball,NCAAM,NCAAM_2026_02_14_Alabama_AM_Bulldogs_Mississippi_Valley_State_Delta_Devils,2026_02_14,12:00 PM,Alabama AM Bulldogs,Mississippi Valley State Delta Devils,0.952,0.048,62.7,79.3,142.0,138.5,-2890,1133,1.034602,12.33,12.33,1.0346020761245676,0.08110300081103,0.9665551839464882,0.07741360874281854,0.9225863912571816,0.952,0.048,20.833333333333332,1.050420168067227,21.14583333333333,1.0661764705882353,+2014,-1511
Basketball,NCAAM,NCAAM_2026_02_14_Bowling_Green_Falcons_Toledo_Rockets,2026_02_14,12:00 PM,Bowling Green Falcons,Toledo Rockets,0.614,0.386,74.4,77.5,151.9,150.0,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,+162,-153
Basketball,NCAAM,NCAAM_2026_02_14_Central_Michigan_Chippewas_Northern_Illinois_Huskies,2026_02_14,12:00 PM,Central Michigan Chippewas,Northern Illinois Huskies,0.647,0.353,72.7,76.8,149.5,146.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.647,0.353,2.8328611898017,1.5455950540958268,2.8753541076487252,1.568778979907264,+187,-175
Basketball,NCAAM,NCAAM_2026_02_14_Eastern_Washington_Eagles_Weber_State_Wildcats,2026_02_14,12:00 PM,Eastern Washington Eagles,Weber State Wildcats,0.556,0.444,78.4,79.9,158.3,154.5,-150,130,1.666667,2.3,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.556,0.444,2.2522522522522523,1.7985611510791366,2.286036036036036,1.8255395683453235,+128,-121
Basketball,NCAAM,NCAAM_2026_02_14_Fresno_State_Bulldogs_Air_Force_Falcons,2026_02_14,12:00 PM,Fresno State Bulldogs,Air Force Falcons,0.879,0.121,63.6,74.8,138.4,139.0,-1600,910,1.0625,10.1,10.1,1.0625,0.09900990099009901,0.9411764705882353,0.09518477043673013,0.9048152295632698,0.879,0.121,8.264462809917356,1.1376564277588168,8.388429752066116,1.1547212741751989,+738,-646
Basketball,NCAAM,NCAAM_2026_02_14_Idaho_Vandals_Idaho_State_Bengals,2026_02_14,12:00 PM,Idaho Vandals,Idaho State Bengals,0.65,0.35,72.3,76.5,148.8,146.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.65,0.35,2.857142857142857,1.5384615384615383,2.9,1.5615384615384613,+190,-178
Basketball,NCAAM,NCAAM_2026_02_14_Incarnate_Word_Cardinals_Nicholls_State_Colonels,2026_02_14,12:00 PM,Incarnate Word Cardinals,Nicholls State Colonels,0.573,0.427,69.7,71.8,141.5,148.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.573,0.427,2.34192037470726,1.7452006980802794,2.3770491803278686,1.7713787085514834,+137,-129
Basketball,NCAAM,NCAAM_2026_02_14_Jacksonville_State_Gamecocks_New_Mexico_State_Aggies,2026_02_14,12:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,0.526,0.474,68.6,69.0,137.6,139.0,-128,108,1.78125,2.08,2.08,1.78125,0.4807692307692307,0.5614035087719298,0.46131434121074777,0.5386856587892521,0.526,0.474,2.109704641350211,1.9011406844106462,2.141350210970464,1.9296577946768056,+114,-107
Basketball,NCAAM,NCAAM_2026_02_14_Kennesaw_State_Owls_Sam_Houston_State_Bearkats,2026_02_14,12:00 PM,Kennesaw State Owls,Sam Houston State Bearkats,0.522,0.478,81.5,81.8,163.3,162.5,-118,-102,1.847458,1.980392,1.9803921568627452,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,0.522,0.478,2.092050209205021,1.9157088122605364,2.123430962343096,1.9444444444444442,+112,-105
Basketball,NCAAM,NCAAM_2026_02_14_Lafayette_Leopards_Lehigh_Mountain_Hawks,2026_02_14,12:00 PM,Lafayette Leopards,Lehigh Mountain Hawks,0.551,0.449,68.4,69.9,138.3,140.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.551,0.449,2.2271714922048997,1.8148820326678765,2.260579064587973,1.8421052631578945,+126,-118
Basketball,NCAAM,NCAAM_2026_02_14_Pepperdine_Waves_Loyola_Marymount_Lions,2026_02_14,12:00 PM,Pepperdine Waves,Loyola Marymount Lions,0.306,0.694,75.1,68.6,143.7,147.0,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.306,0.694,1.4409221902017293,3.2679738562091503,1.462536023054755,3.3169934640522873,-216,+231
Basketball,NCAAM,NCAAM_2026_02_14_San_Jose_State_Spartans_Grand_Canyon_Antelopes,2026_02_14,12:00 PM,San Jose State Spartans,Grand Canyon Antelopes,0.164,0.836,75.0,64.2,139.2,139.0,534,-750,6.34,1.133333,1.1333333333333333,6.34,0.8823529411764706,0.15772870662460567,0.8483496877787691,0.15165031222123104,0.164,0.836,1.1961722488038278,6.097560975609756,1.214114832535885,6.189024390243902,-467,+518
Basketball,NCAAM,NCAAM_2026_02_14_Southern_Indiana_Screaming_Eagles_Tennessee_Tech_Golden_Eagles,2026_02_14,12:00 PM,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,0.495,0.505,71.5,70.7,142.2,139.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.495,0.505,1.9801980198019802,2.0202020202020203,2.00990099009901,2.0505050505050506,+100,+105
Basketball,NCAAM,NCAAM_2026_02_14_UC_Davis_Aggies_Long_Beach_State_49ers,2026_02_14,12:00 PM,UC Davis Aggies,Long Beach State 49ers,0.738,0.262,71.2,78.1,149.3,149.0,-230,192,1.434783,2.92,2.92,1.434782608695652,0.3424657534246575,0.696969696969697,0.32947284345047917,0.6705271565495208,0.738,0.262,3.8167938931297707,1.3550135501355014,3.8740458015267167,1.3753387533875339,+287,-266
Basketball,NCAAM,NCAAM_2026_02_14_UNC_Greensboro_Spartans_Wofford_Terriers,2026_02_14,12:00 PM,UNC Greensboro Spartans,Wofford Terriers,0.402,0.598,78.2,74.2,152.4,154.5,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.402,0.598,1.6722408026755853,2.487562189054726,1.697324414715719,2.524875621890547,-143,+152
Basketball,NCAAM,NCAAM_2026_02_14_Prairie_View_AM_Panthers_Southern_University_Jaguars,2026_02_14,12:00 PM,Prairie View AM Panthers,Southern University Jaguars,0.353,0.647,82.0,76.7,158.7,159.0,165,-195,2.65,1.512821,1.5128205128205128,2.65,0.6610169491525424,0.37735849056603776,0.6365876193409301,0.36341238065906994,0.353,0.647,1.5455950540958268,2.8328611898017,1.568778979907264,2.8753541076487252,-175,+187
Basketball,NCAAM,NCAAM_2026_02_14_Austin_Peay_Governors_Bellarmine_Knights,2026_02_14,12:00 PM,Austin Peay Governors,Bellarmine Knights,0.802,0.198,73.3,81.7,155.0,155.0,-650,450,1.153846,5.5,5.5,1.1538461538461537,0.18181818181818182,0.8666666666666667,0.17341040462427745,0.8265895953757225,0.802,0.198,5.05050505050505,1.2468827930174562,5.126262626262625,1.265586034912718,+412,-376
Basketball,NCAAM,NCAAM_2026_02_14_UT_Rio_Grande_Valley_Vaqueros_Stephen_F_Austin_Lumberjacks,2026_02_14,12:00 PM,UT Rio Grande Valley Vaqueros,Stephen F Austin Lumberjacks,0.411,0.589,71.5,67.8,139.3,143.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.411,0.589,1.697792869269949,2.4330900243309004,1.7232597623089982,2.4695863746958637,-138,+146
Basketball,NCAAM,NCAAM_2026_02_14_Dartmouth_Big_Green_Brown_Bears,2026_02_14,12:00 PM,Dartmouth Big Green,Brown Bears,0.682,0.318,68.8,73.7,142.5,137.0,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.682,0.318,3.144654088050314,1.4662756598240467,3.1918238993710686,1.4882697947214072,+219,-204
Basketball,NCAAM,NCAAM_2026_02_14_Penn_Quakers_Cornell_Big_Red,2026_02_14,12:00 PM,Penn Quakers,Cornell Big Red,0.506,0.494,83.0,82.7,165.7,169.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.506,0.494,2.0242914979757085,1.976284584980237,2.054655870445344,2.0059288537549405,+105,+100
Basketball,NCAAM,NCAAM_2026_02_14_Princeton_Tigers_Columbia_Lions,2026_02_14,12:00 PM,Princeton Tigers,Columbia Lions,0.428,0.572,74.0,70.7,144.7,137.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.428,0.572,1.7482517482517483,2.336448598130841,1.7744755244755244,2.3714953271028034,-129,+137
Basketball,NCAAM,NCAAM_2026_02_14_Richmond_Spiders_VCU_Rams,2026_02_14,12:00 PM,Richmond Spiders,VCU Rams,0.23,0.77,81.2,72.4,153.6,155.5,263,-325,3.63,1.307692,1.3076923076923077,3.63,0.7647058823529411,0.27548209366391185,0.7351612400685464,0.2648387599314535,0.23,0.77,1.2987012987012987,4.3478260869565215,1.3181818181818181,4.413043478260869,-314,+341
Basketball,NCAAM,NCAAM_2026_02_14_Tennessee_Volunteers_LSU_Tigers,2026_02_14,12:00 PM,Tennessee Volunteers,LSU Tigers,0.908,0.092,67.3,80.1,147.4,143.5,-1250,776,1.08,8.76,8.76,1.08,0.11415525114155252,0.9259259259259258,0.10975609756097564,0.8902439024390244,0.908,0.092,10.869565217391305,1.1013215859030836,11.032608695652174,1.1178414096916298,+1003,-848
Basketball,NCAAM,NCAAM_2026_02_14_Texas_AM_Commerce_Lions_McNeese_State_Cowboys,2026_02_14,12:00 PM,Texas AM Commerce Lions,McNeese State Cowboys,0.099,0.901,77.5,63.9,141.4,141.5,650,-1100,7.5,1.090909,1.0909090909090908,7.5,0.9166666666666667,0.13333333333333333,0.873015873015873,0.12698412698412698,0.099,0.901,1.1098779134295227,10.1010101010101,1.1265260821309655,10.25252525252525,-790,+925
Basketball,NCAAM,NCAAM_2026_02_14_UCF_Knights_West_Virginia_Mountaineers,2026_02_14,12:00 PM,UCF Knights,West Virginia Mountaineers,0.635,0.365,69.0,72.9,141.9,138.5,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.635,0.365,2.73972602739726,1.574803149606299,2.7808219178082187,1.5984251968503933,+178,-167
Basketball,NCAAM,NCAAM_2026_02_14_Harvard_Crimson_Yale_Bulldogs,2026_02_14,12:00 PM,Harvard Crimson,Yale Bulldogs,0.274,0.726,76.5,68.9,145.4,138.5,183,-215,2.83,1.465116,1.4651162790697674,2.83,0.6825396825396826,0.35335689045936397,0.658887866154096,0.34111213384590394,0.274,0.726,1.3774104683195594,3.64963503649635,1.3980716253443526,3.704379562043795,-251,+270
Basketball,NCAAM,NCAAM_2026_02_14_Ole_Miss_Rebels_Mississippi_State_Bulldogs,2026_02_14,12:00 PM,Ole Miss Rebels,Mississippi State Bulldogs,0.619,0.381,71.0,74.1,145.1,144.5,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.40372670807453415,0.5962732919254659,0.619,0.381,2.6246719160104988,1.6155088852988693,2.664041994750656,1.6397415185783522,+166,-156
Basketball,NCAAM,NCAAM_2026_02_14_Cal_Poly_Mustangs_UC_Santa_Barbara_Gauchos,2026_02_14,12:00 PM,Cal Poly Mustangs,UC Santa Barbara Gauchos,0.284,0.716,85.1,77.9,163.0,160.5,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.284,0.716,1.3966480446927374,3.5211267605633805,1.4175977653631284,3.573943661971831,-239,+257
Basketball,NCAAM,NCAAM_2026_02_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane,2026_02_14,12:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,0.512,0.488,76.0,75.9,151.9,152.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.512,0.488,2.0491803278688523,1.953125,2.079918032786885,1.9824218749999998,+107,-101
Basketball,NCAAM,NCAAM_2026_02_14_Cal_State_Northridge_Matadors_Hawaii_Rainbow_Warriors,2026_02_14,12:00 PM,Cal State Northridge Matadors,Hawaii Rainbow Warriors,0.342,0.658,81.8,76.1,157.9,162.0,130,-150,2.3,1.666667,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.342,0.658,1.519756838905775,2.923976608187134,1.5425531914893613,2.967836257309941,-184,+196
Basketball,NCAAM,NCAAM_2026_02_14_Connecticut_Huskies_Georgetown_Hoyas,2026_02_14,12:00 PM,Connecticut Huskies,Georgetown Hoyas,0.946,0.054,60.8,76.9,137.7,137.5,-1700,945,1.058824,10.45,10.45,1.0588235294117647,0.09569377990430622,0.9444444444444444,0.09200102223358037,0.9079989777664196,0.946,0.054,18.51851851851852,1.0570824524312896,18.796296296296294,1.0729386892177588,+1779,-1371
Basketball,NCAAM,NCAAM_2026_02_14_Northern_Arizona_Lumberjacks_Sacramento_State_Hornets,2026_02_14,12:00 PM,Northern Arizona Lumberjacks,Sacramento State Hornets,0.536,0.464,77.0,78.0,155.0,154.0,-118,-102,1.847458,1.980392,1.9803921568627452,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,0.536,0.464,2.155172413793103,1.8656716417910446,2.1874999999999996,1.8936567164179101,+118,-111
Basketball,NCAAM,NCAAM_2026_02_14_Oral_Roberts_Golden_Eagles_South_Dakota_State_Jackrabbits,2026_02_14,12:00 PM,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,0.284,0.716,80.7,73.4,154.1,147.5,215,-260,3.15,1.384615,1.3846153846153846,3.15,0.7222222222222222,0.31746031746031744,0.6946564885496184,0.3053435114503817,0.284,0.716,1.3966480446927374,3.5211267605633805,1.4175977653631284,3.573943661971831,-239,+257
Basketball,NCAAM,NCAAM_2026_02_14_UMKC_Kangaroos_St_Thomas_Tommies,2026_02_14,12:00 PM,UMKC Kangaroos,St Thomas Tommies,0.108,0.892,84.5,71.4,155.9,152.5,776,-1250,8.76,1.08,1.08,8.76,0.9259259259259258,0.11415525114155252,0.8902439024390244,0.10975609756097564,0.108,0.892,1.1210762331838564,9.25925925925926,1.1378923766816142,9.398148148148147,-725,+839
Basketball,NCAAM,NCAAM_2026_02_14_Utah_State_Aggies_Memphis_Tigers,2026_02_14,12:00 PM,Utah State Aggies,Memphis Tigers,0.865,0.135,71.4,82.0,153.4,154.5,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769231,0.11257360581918947,0.8874263941808106,0.865,0.135,7.4074074074074066,1.1560693641618498,7.518518518518517,1.1734104046242775,+651,-576
Basketball,NCAAM,NCAAM_2026_02_14_Western_Kentucky_Hilltoppers_Middle_Tennessee_Blue_Raiders,2026_02_14,12:00 PM,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,0.577,0.423,72.6,74.9,147.5,144.5,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.40372670807453415,0.5962732919254659,0.577,0.423,2.3640661938534278,1.733102253032929,2.399527186761229,1.7590987868284227,+139,-131
Basketball,NCAAM,NCAAM_2026_02_14_Alabama_Crimson_Tide_South_Carolina_Gamecocks,2026_02_14,12:00 PM,Alabama Crimson Tide,South Carolina Gamecocks,0.929,0.071,80.0,94.6,174.6,167.0,-2000,1041,1.05,11.41,11.41,1.05,0.0876424189307625,0.9523809523809523,0.08426966292134833,0.9157303370786517,0.929,0.071,14.084507042253522,1.0764262648008611,14.295774647887324,1.092572658772874,+1329,-1080
Basketball,NCAAM,NCAAM_2026_02_14_Georgia_Southern_Eagles_Marshall_Thundering_Herd,2026_02_14,12:00 PM,Georgia Southern Eagles,Marshall Thundering Herd,0.401,0.599,82.2,78.3,160.5,162.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.401,0.599,1.669449081803005,2.4937655860349124,1.69449081803005,2.531172069825436,-143,+153
Basketball,NCAAM,NCAAM_2026_02_14_Arkansas_Razorbacks_Auburn_Tigers,2026_02_14,12:00 PM,Arkansas Razorbacks,Auburn Tigers,0.746,0.254,79.6,86.7,166.3,165.0,-370,296,1.27027,3.96,3.96,1.2702702702702702,0.25252525252525254,0.7872340425531915,0.24286895411326997,0.7571310458867301,0.746,0.254,3.937007874015748,1.3404825737265416,3.996062992125984,1.3605898123324396,+299,-277
Basketball,NCAAM,NCAAM_2026_02_14_Southern_Miss_Golden_Eagles_Troy_Trojans,2026_02_14,12:00 PM,Southern Miss Golden Eagles,Troy Trojans,0.336,0.664,76.2,70.5,146.7,144.0,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.336,0.664,1.506024096385542,2.976190476190476,1.528614457831325,3.0208333333333326,-189,+202
Basketball,NCAAM,NCAAM_2026_02_14_Missouri_Tigers_Texas_Longhorns,2026_02_14,12:00 PM,Missouri Tigers,Texas Longhorns,0.504,0.496,78.9,78.6,157.5,150.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.504,0.496,2.0161290322580645,1.9841269841269842,2.046370967741935,2.013888888888889,+104,+101
Basketball,NCAAM,NCAAM_2026_02_14_Montana_Grizzlies_Montana_State_Bobcats,2026_02_14,12:00 PM,Montana Grizzlies,Montana State Bobcats,0.549,0.451,75.0,76.3,151.3,146.0,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.549,0.451,2.2172949002217295,1.8214936247723132,2.2505543237250554,1.8488160291438978,+125,-117
Basketball,NCAAM,NCAAM_2026_02_14_Utah_Tech_Trailblazers_California_Baptist_Lancers,2026_02_14,12:00 PM,Utah Tech Trailblazers,California Baptist Lancers,0.399,0.601,73.5,69.6,143.1,139.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.399,0.601,1.663893510815308,2.506265664160401,1.6888519134775373,2.5438596491228065,-145,+154
Basketball,NCAAM,NCAAM_2026_02_14_Washington_Huskies_Minnesota_Golden_Gophers,2026_02_14,12:00 PM,Washington Huskies,Minnesota Golden Gophers,0.701,0.299,70.2,75.5,145.7,138.0,-280,230,1.357143,3.3,3.3,1.3571428571428572,0.30303030303030304,0.7368421052631579,0.29141104294478526,0.7085889570552146,0.701,0.299,3.3444816053511706,1.4265335235378032,3.394648829431438,1.44793152639087,+239,-223
Basketball,NCAAM,NCAAM_2026_02_14_San_Diego_State_Aztecs_Nevada_Wolf_Pack,2026_02_14,12:00 PM,San Diego State Aztecs,Nevada Wolf Pack,0.739,0.261,67.2,74.0,141.2,139.0,-370,296,1.27027,3.96,3.96,1.2702702702702702,0.25252525252525254,0.7872340425531915,0.24286895411326997,0.7571310458867301,0.739,0.261,3.8314176245210727,1.3531799729364005,3.8888888888888884,1.3734776725304463,+288,-267
Basketball,NCAAM,NCAAM_2026_02_14_UC_Irvine_Anteaters_Cal_State_Fullerton_Titans,2026_02_14,12:00 PM,UC Irvine Anteaters,Cal State Fullerton Titans,0.785,0.215,73.5,81.6,155.1,154.0,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.24725865405289182,0.7527413459471082,0.785,0.215,4.651162790697675,1.2738853503184713,4.720930232558139,1.2929936305732481,+372,-341
Basketball,NCAAM,NCAAM_2026_02_14_UC_San_Diego_Tritons_UC_Riverside_Highlanders,2026_02_14,12:00 PM,UC San Diego Tritons,UC Riverside Highlanders,0.878,0.122,69.3,80.3,149.6,142.0,-610,452,1.163934,5.52,5.52,1.1639344262295082,0.1811594202898551,0.8591549295774649,0.17413911507897578,0.8258608849210243,0.878,0.122,8.19672131147541,1.1389521640091116,8.31967213114754,1.156036446469248,+731,-640
Basketball,NCAAM,NCAAM_2026_02_14_Pacific_Tigers_Saint_Marys_College_Gaels,2026_02_14,12:00 PM,Pacific Tigers,Saint Marys College Gaels,0.182,0.818,74.6,64.2,138.8,135.0,316,-400,4.16,1.25,1.25,4.16,0.8,0.24038461538461536,0.7689463955637708,0.23105360443622916,0.182,0.818,1.2224938875305624,5.4945054945054945,1.2408312958435208,5.576923076923077,-415,+457
Basketball,NCAAM,NCAAM_2026_02_14_Boston_College_Eagles_California_Golden_Bears,2026_02_14,12:00 PM,Boston College Eagles,California Golden Bears,0.402,0.598,72.3,68.4,140.7,140.5,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.402,0.598,1.6722408026755853,2.487562189054726,1.697324414715719,2.524875621890547,-143,+152
Basketball,NCAAM,NCAAM_2026_02_14_Colgate_Raiders_Navy_Midshipmen,2026_02_14,12:00 PM,Colgate Raiders,Navy Midshipmen,0.509,0.491,69.8,69.5,139.3,139.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.509,0.491,2.0366598778004072,1.9646365422396856,2.067209775967413,1.9941060903732808,+106,-100
Basketball,NCAAM,NCAAM_2026_02_14_East_Tennessee_State_Buccaneers_Samford_Bulldogs,2026_02_14,12:00 PM,East Tennessee State Buccaneers,Samford Bulldogs,0.703,0.297,71.6,76.9,148.5,144.0,-260,215,1.384615,3.15,3.15,1.3846153846153846,0.31746031746031744,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.703,0.297,3.367003367003367,1.4224751066856332,3.4175084175084174,1.4438122332859176,+241,-225
Basketball,NCAAM,NCAAM_2026_02_14_Notre_Dame_Fighting_Irish_Georgia_Tech_Yellow_Jackets,2026_02_14,12:00 PM,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,0.76,0.24,71.2,78.6,149.8,149.5,-330,267,1.30303,3.67,3.67,1.303030303030303,0.2724795640326976,0.7674418604651163,0.2620193772469685,0.7379806227530314,0.76,0.24,4.166666666666667,1.3157894736842106,4.229166666666667,1.3355263157894737,+322,-298
Basketball,NCAAM,NCAAM_2026_02_14_Oklahoma_State_Cowboys_TCU_Horned_Frogs,2026_02_14,12:00 PM,Oklahoma State Cowboys,TCU Horned Frogs,0.567,0.433,77.6,79.5,157.1,155.5,-120,100,1.833333,2.0,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.567,0.433,2.3094688221709005,1.7636684303350971,2.3441108545034637,1.7901234567901234,+134,-126
Basketball,NCAAM,NCAAM_2026_02_14_Rhode_Island_Rams_Fordham_Rams,2026_02_14,12:00 PM,Rhode Island Rams,Fordham Rams,0.721,0.279,63.9,70.1,134.0,133.0,-245,203,1.408163,3.03,3.03,1.4081632653061225,0.33003300330033003,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.721,0.279,3.584229390681003,1.3869625520110958,3.6379928315412178,1.407766990291262,+263,-245
Basketball,NCAAM,NCAAM_2026_02_14_Michigan_Wolverines_UCLA_Bruins,2026_02_14,12:00 PM,Michigan Wolverines,UCLA Bruins,0.931,0.069,69.0,83.9,152.9,155.0,-2250,1106,1.044444,12.06,12.06,1.0444444444444445,0.08291873963515754,0.9574468085106382,0.07970154315753773,0.9202984568424623,0.931,0.069,14.492753623188404,1.0741138560687433,14.710144927536229,1.0902255639097744,+1371,-1108
