sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_03_07_Idaho_State_Bengals_Northern_Arizona_Lumberjacks,2026_03_07,7:30 PM,Idaho State Bengals,Northern Arizona Lumberjacks,0.68,0.32,70.8,75.8,146.6,141.5,-198,164,1.505051,2.64,2.6399999999999997,1.5050505050505052,0.37878787878787884,0.6644295302013422,0.36309581830587784,0.6369041816941222,0.68,0.32,3.125,1.4705882352941175,3.1718749999999996,1.4926470588235292,+217,-202
Basketball,NCAAM,NCAAM_2026_03_07_North_Dakota_State_Bison_Omaha_Mavericks,2026_03_07,8:00 PM,North Dakota State Bison,Omaha Mavericks,0.743,0.257,73.4,80.4,153.8,140.5,-290,235,1.344828,3.35,3.35,1.3448275862068966,0.29850746268656714,0.7435897435897436,0.28644876973925815,0.7135512302607419,0.743,0.257,3.8910505836575875,1.3458950201884252,3.949416342412451,1.3660834454912514,+294,-273
Basketball,NCAAM,NCAAM_2026_03_07_Georgetown_Hoyas_Providence_Friars,2026_03_07,8:00 PM,Georgetown Hoyas,Providence Friars,0.449,0.551,80.2,77.5,157.7,156.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.449,0.551,1.8148820326678765,2.2271714922048997,1.8421052631578945,2.260579064587973,-118,+126
Basketball,NCAAM,NCAAM_2026_03_07_Grand_Canyon_Antelopes_Fresno_State_Bulldogs,2026_03_07,8:00 PM,Grand Canyon Antelopes,Fresno State Bulldogs,0.854,0.146,68.5,78.9,147.4,146.5,-1100,700,1.090909,8.0,8.0,1.0909090909090908,0.125,0.9166666666666667,0.12,0.88,0.854,0.146,6.849315068493151,1.17096018735363,6.952054794520548,1.1885245901639343,+595,-530
Basketball,NCAAM,NCAAM_2026_03_07_Cal_State_Northridge_Matadors_Cal_State_Fullerton_Titans,2026_03_07,8:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,0.652,0.348,82.4,86.7,169.1,170.5,-218,180,1.458716,2.8,2.8,1.4587155963302751,0.35714285714285715,0.6855345911949686,0.3425247738043946,0.6574752261956053,0.652,0.348,2.873563218390805,1.5337423312883436,2.9166666666666665,1.5567484662576685,+191,-179
Basketball,NCAAM,NCAAM_2026_03_07_UC_Irvine_Anteaters_UC_Davis_Aggies,2026_03_07,8:00 PM,UC Irvine Anteaters,UC Davis Aggies,0.728,0.272,70.3,76.9,147.2,146.5,-380,300,1.263158,4.0,4.0,1.263157894736842,0.25,0.7916666666666667,0.24,0.76,0.728,0.272,3.676470588235294,1.3736263736263736,3.731617647058823,1.3942307692307692,+273,-253
Basketball,NCAAM,NCAAM_2026_03_07_Mercer_Bears_Western_Carolina_Catamounts,2026_03_07,8:30 PM,Mercer Bears,Western Carolina Catamounts,0.632,0.368,76.9,80.6,157.5,155.5,-135,114,1.740741,2.14,2.1399999999999997,1.7407407407407407,0.4672897196261683,0.574468085106383,0.44855888528345106,0.551441114716549,0.632,0.368,2.717391304347826,1.5822784810126582,2.7581521739130435,1.606012658227848,+175,-165
Basketball,NCAAM,NCAAM_2026_03_07_Southern_Utah_Thunderbirds_California_Baptist_Lancers,2026_03_07,8:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,0.256,0.744,76.5,68.3,144.8,147.5,210,-258,3.1,1.387597,1.3875968992248062,3.1,0.7206703910614525,0.3225806451612903,0.690792883054068,0.30920711694593195,0.256,0.744,1.3440860215053763,3.90625,1.3642473118279568,3.9648437499999996,-274,+296
Basketball,NCAAM,NCAAM_2026_03_07_Texas_Longhorns_Oklahoma_Sooners,2026_03_07,8:30 PM,Texas Longhorns,Oklahoma Sooners,0.717,0.283,79.1,85.0,164.1,154.5,-310,250,1.322581,3.5,3.5,1.3225806451612903,0.2857142857142857,0.7560975609756098,0.27424749163879597,0.725752508361204,0.717,0.283,3.53356890459364,1.394700139470014,3.586572438162544,1.415620641562064,+258,-240
Basketball,NCAAM,NCAAM_2026_03_07_Alabama_Crimson_Tide_Auburn_Tigers,2026_03_07,8:30 PM,Alabama Crimson Tide,Auburn Tigers,0.737,0.263,87.7,94.6,182.3,176.5,-325,260,1.307692,3.6,3.6,1.3076923076923077,0.2777777777777778,0.7647058823529411,0.26645768025078376,0.7335423197492164,0.737,0.263,3.8022813688212924,1.3568521031207599,3.8593155893536113,1.377204884667571,+285,-265
Basketball,NCAAM,NCAAM_2026_03_07_Siena_Saints_Mount_St_Marys_Mountaineers,2026_03_07,8:30 PM,Siena Saints,Mount St Marys Mountaineers,0.642,0.358,65.0,69.0,134.0,131.5,-162,136,1.617284,2.36,2.3600000000000003,1.617283950617284,0.42372881355932196,0.6183206106870228,0.4066302458405761,0.593369754159424,0.642,0.358,2.793296089385475,1.557632398753894,2.835195530726257,1.5809968847352023,+183,-172
Basketball,NCAAM,NCAAM_2026_03_07_William_Mary_Tribe_Elon_Phoenix,2026_03_07,8:30 PM,William Mary Tribe,Elon Phoenix,0.663,0.337,79.6,84.1,163.7,164.5,-192,160,1.520833,2.6,2.6,1.5208333333333335,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,0.663,0.337,2.9673590504451037,1.5082956259426847,3.01186943620178,1.530920060331825,+201,-188
Basketball,NCAAM,NCAAM_2026_03_07_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles,2026_03_07,9:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,0.475,0.525,77.1,75.4,152.5,151.5,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.475,0.525,1.9047619047619047,2.1052631578947367,1.9333333333333331,2.1368421052631574,-107,+113
Basketball,NCAAM,NCAAM_2026_03_07_Tennessee_State_Tigers_Morehead_State_Eagles,2026_03_07,9:00 PM,Tennessee State Tigers,Morehead State Eagles,0.622,0.378,70.9,74.2,145.1,149.5,-180,150,1.555556,2.5,2.5,1.5555555555555556,0.4,0.6428571428571428,0.38356164383561653,0.6164383561643836,0.622,0.378,2.6455026455026456,1.607717041800643,2.685185185185185,1.6318327974276525,+168,-158
Basketball,NCAAM,NCAAM_2026_03_07_San_Francisco_Dons_Portland_Pilots,2026_03_07,9:00 PM,San Francisco Dons,Portland Pilots,0.728,0.272,70.7,77.3,148.0,144.5,-205,170,1.487805,2.7,2.7,1.4878048780487805,0.37037037037037035,0.6721311475409836,0.35527082119976705,0.644729178800233,0.728,0.272,3.676470588235294,1.3736263736263736,3.731617647058823,1.3942307692307692,+273,-253
Basketball,NCAAM,NCAAM_2026_03_07_Utah_Tech_Trailblazers_Utah_Valley_Wolverines,2026_03_07,10:00 PM,Utah Tech Trailblazers,Utah Valley Wolverines,0.287,0.713,75.8,68.8,144.6,148.5,225,-278,3.25,1.359712,1.3597122302158273,3.25,0.7354497354497355,0.3076923076923077,0.705033164260632,0.2949668357393679,0.287,0.713,1.402524544179523,3.4843205574912894,1.423562412342216,3.5365853658536586,-236,+253
Basketball,NCAAM,NCAAM_2026_03_07_UC_Santa_Barbara_Gauchos_UC_San_Diego_Tritons,2026_03_07,10:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,0.563,0.437,73.0,74.9,147.9,139.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.563,0.437,2.288329519450801,1.7761989342806397,2.322654462242563,1.8028419182948492,+132,-124
Basketball,NCAAM,NCAAM_2026_03_07_USC_Trojans_UCLA_Bruins,2026_03_07,10:00 PM,USC Trojans,UCLA Bruins,0.346,0.654,77.3,71.7,149.0,150.5,210,-258,3.1,1.387597,1.3875968992248062,3.1,0.7206703910614525,0.3225806451612903,0.690792883054068,0.30920711694593195,0.346,0.654,1.529051987767584,2.8901734104046244,1.5519877675840976,2.9335260115606934,-181,+193
Basketball,NCAAM,NCAAM_2026_03_07_Minnesota_Golden_Gophers_Northwestern_Wildcats,2026_03_07,10:00 PM,Minnesota Golden Gophers,Northwestern Wildcats,0.596,0.404,68.9,71.7,140.6,133.5,-155,130,1.645161,2.3,2.3,1.6451612903225805,0.4347826086956522,0.607843137254902,0.41700735895339325,0.5829926410466066,0.596,0.404,2.4752475247524752,1.6778523489932886,2.512376237623762,1.7030201342281879,+151,-142
Basketball,NCAAM,NCAAM_2026_03_07_Idaho_Vandals_Sacramento_State_Hornets,2026_03_07,10:00 PM,Idaho Vandals,Sacramento State Hornets,0.708,0.292,76.9,82.3,159.2,158.5,-245,200,1.408163,3.0,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,0.708,0.292,3.4246575342465757,1.4124293785310735,3.476027397260274,1.4336158192090396,+247,-230
Basketball,NCAAM,NCAAM_2026_03_07_St_Thomas_Tommies_North_Dakota_Fighting_Hawks,2026_03_07,10:30 PM,St Thomas Tommies,North Dakota Fighting Hawks,0.833,0.167,74.6,84.2,158.8,152.5,-1000,650,1.1,7.5,7.5,1.1,0.13333333333333333,0.9090909090909091,0.12790697674418605,0.8720930232558138,0.833,0.167,5.988023952095808,1.2004801920768309,6.077844311377244,1.2184873949579833,+507,-457
Basketball,NCAAM,NCAAM_2026_03_07_Brigham_Young_Cougars_Texas_Tech_Red_Raiders,2026_03_07,10:30 PM,Brigham Young Cougars,Texas Tech Red Raiders,0.564,0.436,79.5,81.4,160.9,159.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.564,0.436,2.293577981651376,1.773049645390071,2.3279816513761467,1.799645390070922,+132,-125
Basketball,NCAAM,NCAAM_2026_03_07_Oregon_Ducks_Washington_Huskies,2026_03_07,11:00 PM,Oregon Ducks,Washington Huskies,0.471,0.529,74.7,72.8,147.5,141.5,-118,-102,1.847458,1.980392,1.9803921568627452,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,0.471,0.529,1.8903591682419658,2.1231422505307855,1.9187145557655951,2.154989384288747,-108,+115
Basketball,NCAAM,NCAAM_2026_03_07_Colorado_Buffaloes_Arizona_Wildcats,2026_03_07,11:00 PM,Colorado Buffaloes,Arizona Wildcats,0.128,0.872,86.0,73.9,159.9,155.5,700,-1100,8.0,1.090909,1.0909090909090908,8.0,0.9166666666666667,0.125,0.88,0.12,0.128,0.872,1.146788990825688,7.8125,1.1639908256880733,7.929687499999999,-609,+692
Basketball,NCAAM,NCAAM_2026_03_07_Pacific_Tigers_Seattle_Redhawks,2026_03_07,11:30 PM,Pacific Tigers,Seattle Redhawks,0.442,0.558,70.3,67.4,137.7,129.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.442,0.558,1.7921146953405016,2.262443438914027,1.8189964157706089,2.2963800904977374,-122,+129
