sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_12_13_Grand_Canyon_Antelopes_Coastal_Carolina_Chanticleers,2025_12_13,12:00 PM,Grand Canyon Antelopes,Coastal Carolina Chanticleers,0.924,0.076,66.2,80.5,146.7,138.0,-1900,1011,1.052632,11.11,11.11,1.0526315789473684,0.09000900090009001,0.9500000000000001,0.08654636721623608,0.9134536327837638,0.924,0.076,13.157894736842106,1.0822510822510822,13.355263157894736,1.0984848484848484,+1235,-1015
Basketball,NCAAM,NCAAM_2025_12_13_Saint_Louis_Billikens_San_Francisco_Dons,2025_12_13,12:00 PM,Saint Louis Billikens,San Francisco Dons,0.808,0.192,73.0,81.7,154.7,155.0,-675,491,1.148148,5.91,5.91,1.1481481481481481,0.1692047377326565,0.8709677419354839,0.1626698850815973,0.8373301149184027,0.808,0.192,5.208333333333333,1.2376237623762376,5.286458333333332,1.256188118811881,+428,-390
Basketball,NCAAM,NCAAM_2025_12_13_Seton_Hall_Pirates_Rutgers_Scarlet_Knights,2025_12_13,12:00 PM,Seton Hall Pirates,Rutgers Scarlet Knights,0.837,0.163,62.1,71.8,133.9,134.5,-625,461,1.16,5.61,5.61,1.16,0.17825311942959002,0.8620689655172414,0.1713441654357459,0.828655834564254,0.837,0.163,6.134969325153374,1.1947431302270013,6.226993865030674,1.2126642771804061,+522,-470
Basketball,NCAAM,NCAAM_2025_12_13_Ohio_State_Buckeyes_West_Virginia_Mountaineers,2025_12_13,12:00 PM,Ohio State Buckeyes,West Virginia Mountaineers,0.64,0.36,69.4,73.4,142.8,143.0,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.64,0.36,2.7777777777777777,1.5625,2.819444444444444,1.5859374999999998,+181,-170
Basketball,NCAAM,NCAAM_2025_12_13_LSU_Tigers_SMU_Mustangs,2025_12_13,12:00 PM,LSU Tigers,SMU Mustangs,0.446,0.554,82.4,79.6,162.0,158.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.446,0.554,1.8050541516245486,2.242152466367713,1.8321299638989166,2.2757847533632285,-120,+127
Basketball,NCAAM,NCAAM_2025_12_13_Brigham_Young_Cougars_UC_Riverside_Highlanders,2025_12_13,12:00 PM,Brigham Young Cougars,UC Riverside Highlanders,0.995,0.005,61.3,91.8,153.1,154.5,-9274,1873,1.010783,19.73,19.73,1.010782833728704,0.05068423720223011,0.9893321954341796,0.04873407343550056,0.9512659265644995,0.995,0.005,200.0,1.0050251256281406,202.99999999999997,1.0201005025125627,+20199,-4975
Basketball,NCAAM,NCAAM_2025_12_13_California_State_Bakersfield_Roadrunners_Pepperdine_Waves,2025_12_13,12:00 PM,California State Bakersfield Roadrunners,Pepperdine Waves,0.569,0.431,72.6,74.5,147.1,145.5,-140,120,1.714286,2.2,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.569,0.431,2.320185614849188,1.7574692442882252,2.3549883990719254,1.7838312829525484,+135,-127
Basketball,NCAAM,NCAAM_2025_12_13_UNLV_Rebels_Tennessee_State_Tigers,2025_12_13,12:00 PM,UNLV Rebels,Tennessee State Tigers,0.904,0.096,73.8,86.4,160.2,160.5,-625,461,1.16,5.61,5.61,1.16,0.17825311942959002,0.8620689655172414,0.1713441654357459,0.828655834564254,0.904,0.096,10.416666666666666,1.1061946902654867,10.572916666666664,1.122787610619469,+957,-814
Basketball,NCAAM,NCAAM_2025_12_13_Nevada_Wolf_Pack_Duquesne_Dukes,2025_12_13,12:00 PM,Nevada Wolf Pack,Duquesne Dukes,0.81,0.19,69.6,78.4,148.0,151.0,-315,256,1.31746,3.56,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.81,0.19,5.2631578947368425,1.2345679012345678,5.342105263157895,1.2530864197530862,+434,-395
Basketball,NCAAM,NCAAM_2025_12_13_Utah_Utes_Mississippi_State_Bulldogs,2025_12_13,12:00 PM,Utah Utes,Mississippi State Bulldogs,0.427,0.573,78.6,75.4,154.0,154.5,100,-120,2.0,1.833333,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.427,0.573,1.7452006980802794,2.34192037470726,1.7713787085514834,2.3770491803278686,-129,+137
Basketball,NCAAM,NCAAM_2025_12_13_Gonzaga_Bulldogs_UCLA_Bruins,2025_12_13,12:00 PM,Gonzaga Bulldogs,UCLA Bruins,0.8,0.2,72.0,80.3,152.3,147.0,-585,437,1.17094,5.37,5.37,1.170940170940171,0.186219739292365,0.8540145985401459,0.17901710462700415,0.8209828953729958,0.8,0.2,5.0,1.25,5.074999999999999,1.2687499999999998,+407,-372
Basketball,NCAAM,NCAAM_2025_12_13_Florida_Atlantic_Owls_Albany_Great_Danes,2025_12_13,12:00 PM,Florida Atlantic Owls,Albany Great Danes,0.966,0.034,63.9,83.2,147.1,147.0,-2210,1360,1.045249,14.6,14.6,1.0452488687782806,0.0684931506849315,0.9567099567099566,0.06680934752429431,0.9331906524757057,0.966,0.034,29.41176470588235,1.0351966873706004,29.852941176470583,1.0507246376811594,+2885,-1971
Basketball,NCAAM,NCAAM_2025_12_13_Florida_State_Seminoles_UMass_Minutemen,2025_12_13,12:00 PM,Florida State Seminoles,UMass Minutemen,0.832,0.168,76.3,85.9,162.2,157.0,-750,534,1.133333,6.34,6.34,1.1333333333333333,0.15772870662460567,0.8823529411764706,0.15165031222123104,0.8483496877787691,0.832,0.168,5.952380952380952,1.2019230769230769,6.041666666666665,1.219951923076923,+504,-454
Basketball,NCAAM,NCAAM_2025_12_13_Miami_Hurricanes_Louisiana_Monroe_Warhawks,2025_12_13,12:00 PM,Miami Hurricanes,Louisiana Monroe Warhawks,0.997,0.003,57.0,92.9,149.9,153.0,-12500,1986,1.008,20.86,20.86,1.008,0.04793863854266539,0.9920634920634921,0.046094750320102434,0.9539052496798975,0.997,0.003,333.3333333333333,1.0030090270812437,338.33333333333326,1.0180541624874624,+33733,-5538
Basketball,NCAAM,NCAAM_2025_12_13_St_Johns_Red_Storm_Iona_Gaels,2025_12_13,12:00 PM,St. Johns Red Storm,Iona Gaels,0.984,0.016,69.7,94.5,164.2,159.0,-20000,2000,1.005,21.0,21.0,1.005,0.047619047619047616,0.9950248756218907,0.04567143830947511,0.9543285616905248,0.984,0.016,62.5,1.016260162601626,63.43749999999999,1.0315040650406504,+6243,-3174
Basketball,NCAAM,NCAAM_2025_12_13_Stony_Brook_Seawolves_Central_Michigan_Chippewas,2025_12_13,12:00 PM,Stony Brook Seawolves,Central Michigan Chippewas,0.747,0.253,67.0,74.1,141.1,145.0,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.24725865405289182,0.7527413459471082,0.747,0.253,3.952569169960474,1.3386880856760375,4.011857707509881,1.3587684069611778,+301,-278
Basketball,NCAAM,NCAAM_2025_12_13_Wichita_State_Shockers_DePaul_Blue_Demons,2025_12_13,12:00 PM,Wichita State Shockers,DePaul Blue Demons,0.695,0.305,71.2,76.4,147.6,142.5,-250,207,1.4,3.07,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.695,0.305,3.278688524590164,1.4388489208633095,3.3278688524590163,1.460431654676259,+232,-217
Basketball,NCAAM,NCAAM_2025_12_13_George_Mason_Patriots_Old_Dominion_Monarchs,2025_12_13,12:00 PM,George Mason Patriots,Old Dominion Monarchs,0.959,0.041,64.1,81.9,146.0,142.5,-1800,979,1.055556,10.79,10.79,1.0555555555555556,0.09267840593141799,0.9473684210526315,0.08910983960228873,0.9108901603977113,0.959,0.041,24.390243902439025,1.0427528675703859,24.756097560975608,1.0583941605839415,+2375,-1712
