sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_01_03_South_Carolina_State_Bulldogs_Howard_Bison,2026_01_03,12:00 PM,South Carolina State Bulldogs,Howard Bison,0.135,0.865,81.0,69.2,150.2,144.5,345,-470,4.45,1.212766,1.2127659574468086,4.45,0.8245614035087718,0.2247191011235955,0.7858350554198759,0.21416494458012397,0.135,0.865,1.1560693641618498,7.4074074074074066,1.1734104046242775,7.518518518518517,-576,+651
Basketball,NCAAM,NCAAM_2026_01_03_Delaware_State_Hornets_Coppin_State_Eagles,2026_01_03,12:00 PM,Delaware State Hornets,Coppin State Eagles,0.851,0.149,63.9,74.0,137.9,138.5,-510,370,1.196078,4.7,4.7,1.196078431372549,0.2127659574468085,0.8360655737704918,0.20285999334885266,0.7971400066511473,0.851,0.149,6.7114093959731544,1.1750881316098707,6.8120805369127515,1.1927144535840186,+581,-518
Basketball,NCAAM,NCAAM_2026_01_03_North_Carolina_Central_Eagles_Norfolk_State_Spartans,2026_01_03,12:00 PM,North Carolina Central Eagles,Norfolk State Spartans,0.385,0.615,73.1,68.7,141.8,142.0,120,-140,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.45454545454545453,0.5620437956204379,0.43795620437956206,0.385,0.615,1.6260162601626016,2.5974025974025974,1.6504065040650404,2.6363636363636362,-153,+163
Basketball,NCAAM,NCAAM_2026_01_03_Southeast_Missouri_State_Redhawks_Western_Illinois_Leathernecks,2026_01_03,12:00 PM,Southeast Missouri State Redhawks,Western Illinois Leathernecks,0.918,0.082,65.8,79.3,145.1,147.5,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769231,0.11257360581918947,0.8874263941808106,0.918,0.082,12.195121951219512,1.0893246187363834,12.378048780487804,1.1056644880174291,+1137,-946
Basketball,NCAAM,NCAAM_2026_01_03_Arizona_State_Sun_Devils_Colorado_Buffaloes,2026_01_03,12:00 PM,Arizona State Sun Devils,Colorado Buffaloes,0.57,0.43,77.2,79.1,156.3,155.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.57,0.43,2.3255813953488373,1.7543859649122808,2.3604651162790695,1.780701754385965,+136,-128
Basketball,NCAAM,NCAAM_2026_01_03_Austin_Peay_Governors_Jacksonville_Dolphins,2026_01_03,12:00 PM,Austin Peay Governors,Jacksonville Dolphins,0.808,0.192,66.3,75.0,141.3,140.5,-675,460,1.148148,5.6,5.6,1.1481481481481481,0.17857142857142858,0.8709677419354839,0.17014270032930848,0.8298572996706917,0.808,0.192,5.208333333333333,1.2376237623762376,5.286458333333332,1.256188118811881,+428,-390
Basketball,NCAAM,NCAAM_2026_01_03_Bucknell_Bison_Lehigh_Mountain_Hawks,2026_01_03,12:00 PM,Bucknell Bison,Lehigh Mountain Hawks,0.704,0.296,66.5,71.9,138.4,137.5,-195,165,1.512821,2.65,2.65,1.5128205128205128,0.37735849056603776,0.6610169491525424,0.36341238065906994,0.6365876193409301,0.704,0.296,3.3783783783783785,1.4204545454545456,3.429054054054054,1.4417613636363638,+242,-226
Basketball,NCAAM,NCAAM_2026_01_03_Idaho_Vandals_Eastern_Washington_Eagles,2026_01_03,12:00 PM,Idaho Vandals,Eastern Washington Eagles,0.799,0.201,73.1,81.5,154.6,158.0,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.799,0.201,4.975124378109452,1.2515644555694618,5.049751243781094,1.2703379224030036,+404,-369
Basketball,NCAAM,NCAAM_2026_01_03_Incarnate_Word_Cardinals_Houston_Christian_Huskies,2026_01_03,12:00 PM,Incarnate Word Cardinals,Houston Christian Huskies,0.808,0.192,66.1,74.8,140.9,141.0,-245,205,1.408163,3.05,3.05,1.4081632653061225,0.3278688524590164,0.7101449275362319,0.315861753261616,0.6841382467383841,0.808,0.192,5.208333333333333,1.2376237623762376,5.286458333333332,1.256188118811881,+428,-390
Basketball,NCAAM,NCAAM_2026_01_03_Lipscomb_Bisons_North_Florida_Ospreys,2026_01_03,12:00 PM,Lipscomb Bisons,North Florida Ospreys,0.977,0.023,71.9,94.0,165.9,171.5,-1855,1205,1.053908,13.05,13.05,1.0539083557951483,0.07662835249042145,0.948849104859335,0.07472456068264995,0.92527543931735,0.977,0.023,43.47826086956522,1.0235414534288638,44.130434782608695,1.0388945752302967,+4313,-2571
Basketball,NCAAM,NCAAM_2026_01_03_Loyola_Maryland_Greyhounds_Lafayette_Leopards,2026_01_03,12:00 PM,Loyola Maryland Greyhounds,Lafayette Leopards,0.467,0.533,74.1,72.0,146.1,152.5,100,-120,2.0,1.833333,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.467,0.533,1.8761726078799248,2.141327623126338,1.9043151969981236,2.173447537473233,-110,+117
Basketball,NCAAM,NCAAM_2026_01_03_Northwestern_Wildcats_Minnesota_Golden_Gophers,2026_01_03,12:00 PM,Northwestern Wildcats,Minnesota Golden Gophers,0.699,0.301,67.8,73.2,141.0,138.5,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.699,0.301,3.3222591362126246,1.430615164520744,3.3720930232558137,1.452074391988555,+237,-221
Basketball,NCAAM,NCAAM_2026_01_03_Tarleton_State_Texans_California_Baptist_Lancers,2026_01_03,12:00 PM,Tarleton State Texans,California Baptist Lancers,0.527,0.473,70.9,71.4,142.3,145.0,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.527,0.473,2.1141649048625792,1.8975332068311195,2.1458773784355176,1.9259962049335861,+114,-107
Basketball,NCAAM,NCAAM_2026_01_03_UC_Davis_Aggies_California_State_Bakersfield_Roadrunners,2026_01_03,12:00 PM,UC Davis Aggies,California State Bakersfield Roadrunners,0.861,0.139,68.3,78.8,147.1,151.0,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.18315018315018314,0.8571428571428571,0.17605633802816903,0.823943661971831,0.861,0.139,7.194244604316546,1.1614401858304297,7.302158273381294,1.178861788617886,+630,-559
Basketball,NCAAM,NCAAM_2026_01_03_UNLV_Rebels_Air_Force_Falcons,2026_01_03,12:00 PM,UNLV Rebels,Air Force Falcons,0.95,0.05,65.2,81.6,146.8,141.5,-1500,874,1.066667,9.74,9.74,1.0666666666666667,0.1026694045174538,0.9375,0.0987045033929673,0.9012954966070327,0.95,0.05,20.0,1.0526315789473684,20.299999999999997,1.0684210526315787,+1929,-1461
Basketball,NCAAM,NCAAM_2026_01_03_UT_Rio_Grande_Valley_Vaqueros_Texas_AM_Corpus_Christi_Islanders,2026_01_03,12:00 PM,UT Rio Grande Valley Vaqueros,Texas AM Corpus Christi Islanders,0.561,0.439,69.7,71.4,141.1,136.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.561,0.439,2.277904328018223,1.7825311942959,2.312072892938496,1.8092691622103383,+131,-123
Basketball,NCAAM,NCAAM_2026_01_03_Charlotte_49ers_Wichita_State_Shockers,2026_01_03,12:00 PM,Charlotte 49ers,Wichita State Shockers,0.288,0.712,74.1,67.3,141.4,138.5,207,-250,3.07,1.4,1.4,3.07,0.7142857142857143,0.32573289902280134,0.6868008948545861,0.3131991051454139,0.288,0.712,1.404494382022472,3.4722222222222223,1.425561797752809,3.5243055555555554,-234,+252
Basketball,NCAAM,NCAAM_2026_01_03_Idaho_State_Bengals_Portland_State_Vikings,2026_01_03,12:00 PM,Idaho State Bengals,Portland State Vikings,0.631,0.369,69.0,72.5,141.5,142.5,-140,120,1.714286,2.2,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.631,0.369,2.710027100271003,1.5847860538827259,2.7506775067750677,1.6085578446909665,+175,-164
Basketball,NCAAM,NCAAM_2026_01_03_Iowa_Hawkeyes_UCLA_Bruins,2026_01_03,12:00 PM,Iowa Hawkeyes,UCLA Bruins,0.632,0.368,68.0,71.6,139.6,142.0,-250,207,1.4,3.07,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.632,0.368,2.717391304347826,1.5822784810126582,2.7581521739130435,1.606012658227848,+175,-165
Basketball,NCAAM,NCAAM_2026_01_03_Montana_Grizzlies_Northern_Colorado_Bears,2026_01_03,12:00 PM,Montana Grizzlies,Northern Colorado Bears,0.542,0.458,80.6,81.8,162.4,161.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.542,0.458,2.1834061135371177,1.8450184501845017,2.216157205240174,1.872693726937269,+121,-114
Basketball,NCAAM,NCAAM_2026_01_03_Saint_Josephs_Hawks_Davidson_Wildcats,2026_01_03,12:00 PM,Saint Josephs Hawks,Davidson Wildcats,0.419,0.581,72.0,68.5,140.5,139.0,100,-120,2.0,1.833333,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.419,0.581,1.721170395869191,2.3866348448687353,1.7469879518072289,2.4224343675417663,-133,+142
Basketball,NCAAM,NCAAM_2026_01_03_Southern_University_Jaguars_Texas_Southern_Tigers,2026_01_03,12:00 PM,Southern University Jaguars,Texas Southern Tigers,0.697,0.303,72.0,77.4,149.4,153.0,-320,260,1.3125,3.6,3.6,1.3125,0.2777777777777778,0.7619047619047619,0.267175572519084,0.7328244274809161,0.697,0.303,3.3003300330033003,1.4347202295552368,3.3498349834983494,1.4562410329985653,+234,-219
Basketball,NCAAM,NCAAM_2026_01_03_Texas_Longhorns_Mississippi_State_Bulldogs,2026_01_03,12:00 PM,Texas Longhorns,Mississippi State Bulldogs,0.736,0.264,74.2,81.0,155.2,157.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412007,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.736,0.264,3.7878787878787876,1.358695652173913,3.8446969696969693,1.3790760869565217,+284,-263
Basketball,NCAAM,NCAAM_2026_01_03_Towson_Tigers_Monmouth_Hawks,2026_01_03,12:00 PM,Towson Tigers,Monmouth Hawks,0.808,0.192,64.3,72.9,137.2,135.5,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.21359223300970875,0.7864077669902914,0.808,0.192,5.208333333333333,1.2376237623762376,5.286458333333332,1.256188118811881,+428,-390
Basketball,NCAAM,NCAAM_2026_01_03_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,2026_01_03,12:00 PM,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,0.382,0.618,76.7,72.4,149.1,149.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.382,0.618,1.6181229773462784,2.6178010471204187,1.6423948220064724,2.657068062827225,-155,+165
Basketball,NCAAM,NCAAM_2026_01_03_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,2026_01_03,12:00 PM,Mississippi Valley State Delta Devils,Alabama State Hornets,0.031,0.969,82.8,61.4,144.2,144.0,700,-1200,8.0,1.083333,1.0833333333333333,8.0,0.9230769230769231,0.125,0.8807339449541285,0.11926605504587155,0.031,0.969,1.0319917440660475,32.25806451612903,1.0474716202270382,32.74193548387096,-2106,+3174
Basketball,NCAAM,NCAAM_2026_01_03_Cal_State_Fullerton_Titans_UC_Irvine_Anteaters,2026_01_03,12:00 PM,Cal State Fullerton Titans,UC Irvine Anteaters,0.337,0.663,81.1,75.4,156.5,160.5,174,-200,2.74,1.5,1.5,2.74,0.6666666666666666,0.36496350364963503,0.6462264150943395,0.35377358490566035,0.337,0.663,1.5082956259426847,2.9673590504451037,1.530920060331825,3.01186943620178,-188,+201
Basketball,NCAAM,NCAAM_2026_01_03_Fresno_State_Bulldogs_Nevada_Wolf_Pack,2026_01_03,12:00 PM,Fresno State Bulldogs,Nevada Wolf Pack,0.251,0.749,78.3,70.0,148.3,146.0,230,-280,3.3,1.357143,1.3571428571428572,3.3,0.7368421052631579,0.30303030303030304,0.7085889570552146,0.29141104294478526,0.251,0.749,1.335113484646195,3.9840637450199203,1.3551401869158877,4.043824701195219,-281,+304
Basketball,NCAAM,NCAAM_2026_01_03_UNC_Wilmington_Seahawks_Hampton_Pirates,2026_01_03,12:00 PM,UNC Wilmington Seahawks,Hampton Pirates,0.91,0.09,62.4,75.3,137.7,139.5,-885,604,1.112994,7.04,7.04,1.112994350282486,0.14204545454545456,0.898477157360406,0.13651356820134714,0.8634864317986528,0.91,0.09,11.11111111111111,1.0989010989010988,11.277777777777777,1.1153846153846152,+1027,-866
Basketball,NCAAM,NCAAM_2026_01_03_Grand_Canyon_Antelopes_Colorado_State_Rams,2026_01_03,12:00 PM,Grand Canyon Antelopes,Colorado State Rams,0.689,0.311,71.5,76.5,148.0,142.5,-250,207,1.4,3.07,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.689,0.311,3.215434083601286,1.451378809869376,3.263665594855305,1.4731494920174166,+226,-211
Basketball,NCAAM,NCAAM_2026_01_03_Montana_State_Bobcats_Northern_Arizona_Lumberjacks,2026_01_03,12:00 PM,Montana State Bobcats,Northern Arizona Lumberjacks,0.836,0.164,66.9,76.7,143.6,141.5,-500,383,1.2,4.83,4.83,1.2,0.20703933747412007,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.836,0.164,6.097560975609756,1.1961722488038278,6.189024390243902,1.214114832535885,+518,-467
Basketball,NCAAM,NCAAM_2026_01_03_New_Mexico_Lobos_Wyoming_Cowboys,2026_01_03,12:00 PM,New Mexico Lobos,Wyoming Cowboys,0.798,0.202,71.9,80.3,152.2,151.0,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.798,0.202,4.9504950495049505,1.2531328320802004,5.024752475247524,1.2719298245614032,+402,-367
Basketball,NCAAM,NCAAM_2026_01_03_Omaha_Mavericks_UMKC_Kangaroos,2026_01_03,12:00 PM,Omaha Mavericks,UMKC Kangaroos,0.894,0.106,69.4,81.3,150.7,148.5,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.21359223300970875,0.7864077669902914,0.894,0.106,9.433962264150944,1.1185682326621924,9.575471698113207,1.135346756152125,+857,-738
Basketball,NCAAM,NCAAM_2026_01_03_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,2026_01_03,12:00 PM,Southern Utah Thunderbirds,UT Arlington Mavericks,0.232,0.768,75.5,66.6,142.1,136.5,207,-250,3.07,1.4,1.4,3.07,0.7142857142857143,0.32573289902280134,0.6868008948545861,0.3131991051454139,0.232,0.768,1.3020833333333333,4.310344827586206,1.321614583333333,4.374999999999999,-310,+337
Basketball,NCAAM,NCAAM_2026_01_03_Missouri_Tigers_Florida_Gators,2026_01_03,12:00 PM,Missouri Tigers,Florida Gators,0.247,0.753,84.1,75.7,159.8,156.0,219,-265,3.19,1.377358,1.3773584905660377,3.19,0.726027397260274,0.31347962382445144,0.6984343371751972,0.30156566282480274,0.247,0.753,1.3280212483399734,4.048582995951417,1.3479415670650727,4.109311740890688,-287,+310
Basketball,NCAAM,NCAAM_2026_01_03_Long_Beach_State_49ers_Cal_Poly_Mustangs,2026_01_03,12:00 PM,Long Beach State 49ers,Cal Poly Mustangs,0.558,0.442,78.7,80.4,159.1,163.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.558,0.442,2.262443438914027,1.7921146953405016,2.2963800904977374,1.8189964157706089,+129,-122
Basketball,NCAAM,NCAAM_2026_01_03_Weber_State_Wildcats_Sacramento_State_Hornets,2026_01_03,12:00 PM,Weber State Wildcats,Sacramento State Hornets,0.782,0.218,74.5,82.4,156.9,166.0,-315,256,1.31746,3.56,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.782,0.218,4.587155963302752,1.278772378516624,4.655963302752293,1.2979539641943734,+365,-335
Basketball,NCAAM,NCAAM_2026_01_03_San_Diego_State_Aztecs_Boise_State_Broncos,2026_01_03,12:00 PM,San Diego State Aztecs,Boise State Broncos,0.589,0.411,69.0,71.6,140.6,138.5,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.589,0.411,2.4330900243309004,1.697792869269949,2.4695863746958637,1.7232597623089982,+146,-138
Basketball,NCAAM,NCAAM_2026_01_03_UC_San_Diego_Tritons_Hawaii_Rainbow_Warriors,2026_01_03,12:00 PM,UC San Diego Tritons,Hawaii Rainbow Warriors,0.541,0.459,70.7,71.8,142.5,146.5,-140,120,1.714286,2.2,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.541,0.459,2.178649237472767,1.8484288354898335,2.2113289760348582,1.876155268022181,+121,-114
Basketball,NCAAM,NCAAM_2026_01_03_Alabama_Crimson_Tide_Kentucky_Wildcats,2026_01_03,12:00 PM,Alabama Crimson Tide,Kentucky Wildcats,0.736,0.264,85.9,92.6,178.5,173.5,-215,183,1.465116,2.83,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.736,0.264,3.7878787878787876,1.358695652173913,3.8446969696969693,1.3790760869565217,+284,-263
Basketball,NCAAM,NCAAM_2026_01_03_Butler_Bulldogs_Villanova_Wildcats,2026_01_03,12:00 PM,Butler Bulldogs,Villanova Wildcats,0.454,0.546,75.3,72.9,148.2,146.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.454,0.546,1.8315018315018314,2.202643171806167,1.8589743589743588,2.2356828193832596,-116,+123
Basketball,NCAAM,NCAAM_2026_01_03_Campbell_Fighting_Camels_Northeastern_Huskies,2026_01_03,12:00 PM,Campbell Fighting Camels,Northeastern Huskies,0.64,0.36,73.0,76.9,149.9,154.5,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.64,0.36,2.7777777777777777,1.5625,2.819444444444444,1.5859374999999998,+181,-170
Basketball,NCAAM,NCAAM_2026_01_03_Duquesne_Dukes_VCU_Rams,2026_01_03,12:00 PM,Duquesne Dukes,VCU Rams,0.172,0.828,84.6,74.0,158.6,165.5,207,-250,3.07,1.4,1.4,3.07,0.7142857142857143,0.32573289902280134,0.6868008948545861,0.3131991051454139,0.172,0.828,1.2077294685990339,5.813953488372094,1.2258454106280192,5.901162790697675,-442,+490
Basketball,NCAAM,NCAAM_2026_01_03_Pitt_Panthers_Clemson_Tigers,2026_01_03,12:00 PM,Pitt Panthers,Clemson Tigers,0.329,0.671,72.9,66.8,139.7,135.5,157,-180,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.329,0.671,1.4903129657228018,3.03951367781155,1.5126676602086437,3.0851063829787226,-195,+208
Basketball,NCAAM,NCAAM_2026_01_03_St_Johns_Red_Storm_Providence_Friars,2026_01_03,12:00 PM,St. Johns Red Storm,Providence Friars,0.921,0.079,75.5,89.5,165.0,167.0,-900,613,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.921,0.079,12.658227848101266,1.0857763300760044,12.848101265822784,1.1020629750271442,+1184,-979
Basketball,NCAAM,NCAAM_2026_01_03_Temple_Owls_UTSA_Roadrunners,2026_01_03,12:00 PM,Temple Owls,UTSA Roadrunners,0.877,0.123,69.1,80.0,149.1,149.0,-575,431,1.173913,5.31,5.31,1.1739130434782608,0.18832391713747648,0.851851851851852,0.18105009052504525,0.8189499094749547,0.877,0.123,8.130081300813009,1.1402508551881414,8.252032520325203,1.1573546180159635,+725,-635
Basketball,NCAAM,NCAAM_2026_01_03_Wake_Forest_Demon_Deacons_Virginia_Tech_Hokies,2026_01_03,12:00 PM,Wake Forest Demon Deacons,Virginia Tech Hokies,0.668,0.332,73.8,78.4,152.2,153.0,-245,203,1.408163,3.03,3.03,1.4081632653061225,0.33003300330033003,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.668,0.332,3.012048192771084,1.497005988023952,3.05722891566265,1.519461077844311,+205,-192
