date,game_id,market,side,prob_for_ev,prob_for_kelly,dk_decimal,raw_ev,adjusted_ev,ev,kelly,ev_probability_source,kelly_probability_source,status
2026_04_28,ca628e132f0ee9d811d1967c7062a0a5,total,under,0.3427540300935394,0.3427540300935394,1.8928571428571428,-0.35121558589437185,-0.3480937007944739,-0.3480937007944739,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_28,d221d6de333533ced3489663067a588d,total,under,0.4729002884971179,0.4729002884971179,1.8333333333333333,-0.13301613775528387,-0.1344941066651103,-0.1344941066651103,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_28,fbf763600d3ccdeb10333812e326159f,total,under,0.4254592974191415,0.4254592974191415,1.9803921568627447,-0.1574237443267983,-0.1583158017164005,-0.1583158017164005,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_29,0b82fc67da784ef2d4225438c8e33b6a,moneyline,home,0.554627115103405,0.554627115103405,1.641025641025641,-0.08984268290723285,-0.0737593495738995,-0.0737593495738995,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_29,1893671667b0416333a1bb815e98c138,moneyline,home,0.4511599823981498,0.4511599823981498,1.8333333333333333,-0.17287336560339206,-0.1742289211589476,-0.1742289211589476,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,moneyline,home,0.4765057257502097,0.4765057257502097,2.08,-0.008868090439563714,-0.023613223772897,-0.023613223772897,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,moneyline,home,0.5101204520054637,0.5101204520054637,2.23,0.13756860797218406,0.0872630524166285,0.0872630524166285,0.11184439672535298,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_29,7459efe5719c27130877cc640b75f8ba,moneyline,home,0.5097820577800304,0.5097820577800304,1.826446280991736,-0.0689104564513493,-0.1079104564513493,-0.1079104564513493,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_29,7760595a4e43ffc332f44c4146b7c5ef,moneyline,home,0.5761372922909289,0.5761372922909289,1.6711409395973154,-0.037193384023883946,-0.0229586729127728,-0.0229586729127728,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_29,80411c6402609069c4467ccdcb494273,moneyline,home,0.6933124031475779,0.6933124031475779,1.4405286343612334,-0.001263630708114749,0.0400308137363296,0.0400308137363296,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,moneyline,home,0.5409979733800735,0.5409979733800735,1.6024096385542168,-0.13309963301747263,-0.1574940330174726,-0.1574940330174726,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_29,abd0114b226ed04c6bd4daac824f5241,moneyline,home,0.5122686355820774,0.5122686355820774,2.04,0.045028016587437936,0.0512223943652157,0.0512223943652157,0.04329616979561329,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,moneyline,home,0.5169499348671186,0.5169499348671186,2.0,0.0338998697342372,0.0797220919564593,0.0797220919564593,0.0338998697342372,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_29,c0a29accc7d25369ec83132f9e4034da,moneyline,home,0.4916747690811862,0.4916747690811862,1.7407407407407407,-0.14412169826608334,-0.1382138315994167,-0.1382138315994167,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,moneyline,home,0.552153110047847,0.552153110047847,1.7936507936507935,-0.009630135945925433,-0.0140412915014809,-0.0140412915014809,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_29,dbde00d498a1f217c0ee8968123b069f,moneyline,home,0.434903748733536,0.434903748733536,1.9345794392523368,-0.15864414964633677,-0.1247885496463367,-0.1247885496463367,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_29,de142860d352b18879f2382e67ab3e2e,moneyline,home,0.4950466589329529,0.4950466589329529,1.8333333333333333,-0.09241445862291975,-0.1136677030673641,-0.1136677030673641,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_29,e837e7b2a838ec74034cfbc99b119fb2,moneyline,home,0.5689525244913337,0.5689525244913337,1.641025641025641,-0.06633431878345242,-0.066567585450119,-0.066567585450119,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_29,0b82fc67da784ef2d4225438c8e33b6a,moneyline,away,0.445372884896595,0.445372884896595,2.29,0.0199039064132025,0.0038205730798691,0.0038205730798691,0.015429384816436045,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_29,1893671667b0416333a1bb815e98c138,moneyline,away,0.5488400176018503,0.5488400176018503,2.0,0.09768003520370061,0.0990355907592561,0.0990355907592561,0.09768003520370061,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,moneyline,away,0.5234942742497902,0.5234942742497902,1.763358778625954,-0.07689177594120977,-0.0621466426078764,-0.0621466426078764,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,moneyline,away,0.4898795479945362,0.4898795479945362,1.6711409395973154,-0.18134223187490262,-0.131036676319347,-0.131036676319347,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_29,7459efe5719c27130877cc640b75f8ba,moneyline,away,0.4902179422199696,0.4902179422199696,2.02,-0.009759756715661316,0.0292402432843386,0.0292402432843386,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_04_29,7760595a4e43ffc332f44c4146b7c5ef,moneyline,away,0.4238627077090711,0.4238627077090711,2.23,-0.054786161808771494,-0.0690208729198826,-0.0690208729198826,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_29,80411c6402609069c4467ccdcb494273,moneyline,away,0.3066875968524221,0.3066875968524221,2.84,-0.1290072249391213,-0.1703016693835657,-0.1703016693835657,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,moneyline,away,0.4590020266199266,0.4590020266199266,2.39,0.09701484362162471,0.1214092436216247,0.1214092436216247,0.0697948515263487,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_29,abd0114b226ed04c6bd4daac824f5241,moneyline,away,0.4877313644179225,0.4877313644179225,1.7936507936507935,-0.12518025112340891,-0.1313746289011867,-0.1313746289011867,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,moneyline,away,0.4830500651328812,0.4830500651328812,1.8333333333333333,-0.11440821392305123,-0.1602304361452734,-0.1602304361452734,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_29,c0a29accc7d25369ec83132f9e4034da,moneyline,away,0.5083252309188139,0.5083252309188139,2.12,0.07764948954788542,0.0717416228812188,0.0717416228812188,0.06932990138204055,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,moneyline,away,0.4478468899521531,0.4478468899521531,2.04,-0.08639234449760769,-0.0819811889420521,-0.0819811889420521,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_29,dbde00d498a1f217c0ee8968123b069f,moneyline,away,0.5650962512664641,0.5650962512664641,1.8928571428571428,0.06964647561152137,0.0357908756115213,0.0357908756115213,0.07800405268490394,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_29,de142860d352b18879f2382e67ab3e2e,moneyline,away,0.5049533410670473,0.5049533410670473,2.0,0.009906682134094513,0.0311599265785389,0.0311599265785389,0.009906682134094513,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_29,e837e7b2a838ec74034cfbc99b119fb2,moneyline,away,0.4310474755086662,0.4310474755086662,2.29,-0.012901281085154426,-0.0126680144184877,-0.0126680144184877,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_29,0b82fc67da784ef2d4225438c8e33b6a,run_line,home,0.415396379031338,0.415396379031338,2.49,0.03433698378803185,0.0504203171213651,0.0504203171213651,0.023044955562437405,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_29,1893671667b0416333a1bb815e98c138,run_line,home,0.6556482522602873,0.6556482522602873,1.5617977528089888,0.02398996701325773,0.0226344114577021,0.0226344114577021,0.04270214128359885,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,run_line,home,0.6402774991282886,0.6402774991282886,1.6711409395973154,0.06999394149626736,0.055248808162934,0.055248808162934,0.10429097282943847,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,run_line,home,0.685689000939485,0.685689000939485,1.7407407407407407,0.19360677941317772,0.1433012238576221,0.1433012238576221,0.2613691522077898,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_29,7459efe5719c27130877cc640b75f8ba,run_line,home,0.7189142563151394,0.7189142563151394,1.5208333333333337,0.09334876481260812,0.0543487648126081,0.0543487648126081,0.17922962844020734,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_29,7760595a4e43ffc332f44c4146b7c5ef,run_line,home,0.4528946204056369,0.4528946204056369,2.29,0.0371286807289084,0.0513633918400195,0.0513633918400195,0.028781923045665514,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_29,80411c6402609069c4467ccdcb494273,run_line,home,0.551840446340195,0.551840446340195,1.9523809523809523,0.07740277618799984,0.1186972206324442,0.1186972206324442,0.08127291499739972,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,run_line,home,0.4104153677581756,0.4104153677581756,2.35,-0.035523885768287244,-0.0599182857682872,-0.0599182857682872,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_29,abd0114b226ed04c6bd4daac824f5241,run_line,home,0.6718817227038189,0.6718817227038189,1.641025641025641,0.10257513469344626,0.108769512471224,0.108769512471224,0.16001721012177617,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,run_line,home,0.7131811508297412,0.7131811508297412,1.6134969325153374,0.15071559919154565,0.1965378214137678,0.1965378214137678,0.24566642668221939,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_29,c0a29accc7d25369ec83132f9e4034da,run_line,home,0.3221745828402603,0.3221745828402603,2.59,-0.16556783044372592,-0.1596599637770593,-0.1596599637770593,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,run_line,home,0.7779152241479288,0.7779152241479288,1.5319148936170213,0.1916999178436356,0.18728876228808,0.18728876228808,0.36039584554603493,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_29,dbde00d498a1f217c0ee8968123b069f,run_line,home,0.5965234547492444,0.5965234547492444,1.5714285714285714,-0.06260599967975877,-0.0287503996797587,-0.0287503996797587,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_29,de142860d352b18879f2382e67ab3e2e,run_line,home,0.7368006413779948,0.7368006413779948,1.5,0.10520096206699225,0.0839477176225478,0.0839477176225478,0.2104019241339845,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_29,e837e7b2a838ec74034cfbc99b119fb2,run_line,home,0.4413449019947599,0.4413449019947599,2.39,0.05481431576747631,0.0545810491008096,0.0545810491008096,0.03943475954494698,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_29,0b82fc67da784ef2d4225438c8e33b6a,run_line,away,0.584603620968662,0.584603620968662,1.5524861878453038,-0.09241095308180103,-0.1084942864151343,-0.1084942864151343,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_29,1893671667b0416333a1bb815e98c138,run_line,away,0.3443517477397126,0.3443517477397126,2.47,-0.14945118308290983,-0.1480956275273542,-0.1480956275273542,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,run_line,away,0.3597225008717113,0.3597225008717113,2.23,-0.19781882305608378,-0.1830736897227504,-0.1830736897227504,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,run_line,away,0.314310999060515,0.314310999060515,2.12,-0.3336606819917082,-0.2833551264361526,-0.2833551264361526,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_29,7459efe5719c27130877cc640b75f8ba,run_line,away,0.2810857436848606,0.2810857436848606,2.56,-0.2804204961667568,-0.2414204961667568,-0.2414204961667568,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_29,7760595a4e43ffc332f44c4146b7c5ef,run_line,away,0.547105379594363,0.547105379594363,1.641025641025641,-0.10218604374258378,-0.1164207548536948,-0.1164207548536948,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_29,80411c6402609069c4467ccdcb494273,run_line,away,0.448159553659805,0.448159553659805,1.8771929824561404,-0.15871803084913805,-0.2000124752935824,-0.2000124752935824,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,run_line,away,0.5895846322418243,0.5895846322418243,1.6134969325153374,-0.04870700441963316,-0.0243126044196331,-0.0243126044196331,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_29,abd0114b226ed04c6bd4daac824f5241,run_line,away,0.328118277296181,0.328118277296181,2.29,-0.24860914499174558,-0.2548035227695234,-0.2548035227695234,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,run_line,away,0.2868188491702589,0.2868188491702589,2.35,-0.32597570444989155,-0.3717979266721137,-0.3717979266721137,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_29,c0a29accc7d25369ec83132f9e4034da,run_line,away,0.6778254171597397,0.6778254171597397,1.5208333333333337,0.0308594885971043,0.0249516219304376,0.0249516219304376,0.05925021810644022,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,run_line,away,0.2220847758520711,0.2220847758520711,2.56,-0.431462973818698,-0.4270518182631425,-0.4270518182631425,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_29,dbde00d498a1f217c0ee8968123b069f,run_line,away,0.4034765452507557,0.4034765452507557,2.44,-0.015517229588156045,-0.049372829588156,-0.049372829588156,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_29,de142860d352b18879f2382e67ab3e2e,run_line,away,0.263199358622005,0.263199358622005,2.66,-0.2998897060654667,-0.2786364616210223,-0.2786364616210223,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_29,e837e7b2a838ec74034cfbc99b119fb2,run_line,away,0.55865509800524,0.55865509800524,1.6024096385542168,-0.10480568632895271,-0.104572419662286,-0.104572419662286,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_29,0b82fc67da784ef2d4225438c8e33b6a,total,over,0.5798327023292618,0.5798327023292618,1.9345794392523368,0.12173242413231034,0.1177862835253688,0.1177862835253688,0.130253693821572,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_29,1893671667b0416333a1bb815e98c138,total,over,0.3447477718637826,0.3447477718637826,1.9174311926605505,-0.33896986862816003,-0.34272986862816,-0.34272986862816,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,total,over,0.5483835253623234,0.5483835253623234,1.862068965517241,0.02112794377811933,0.0213143683028399,0.0213143683028399,0.0245084147826183,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,total,over,0.2928750812910914,0.2928750812910914,1.8928571428571428,-0.44562931041329124,-0.4499205690341178,-0.4499205690341178,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_29,7459efe5719c27130877cc640b75f8ba,total,over,0.644606281985884,0.644606281985884,1.9803921568627447,0.2765732251092994,0.276132103810611,0.276132103810611,0.2821046896114855,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_29,7760595a4e43ffc332f44c4146b7c5ef,total,over,0.3757065131844362,0.3757065131844362,2.0,-0.24858697363112758,-0.2532307442712225,-0.2532307442712225,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_29,80411c6402609069c4467ccdcb494273,total,over,0.4458341346813369,0.4458341346813369,1.8771929824561404,-0.16308329103678854,-0.1594063743278252,-0.1594063743278252,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,total,over,0.6899246461806781,0.6899246461806781,1.8771929824561404,0.2951217042339045,0.2888381564749903,0.2888381564749903,0.3364387428266511,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_29,abd0114b226ed04c6bd4daac824f5241,total,over,0.6430454315454526,0.6430454315454526,1.8771929824561404,0.20712037149760398,0.192139582828978,0.192139582828978,0.23611722350726852,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,total,over,0.2853587863706791,0.2853587863706791,1.8771929824561404,-0.4643264887427603,-0.4559379184132628,-0.4559379184132628,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_29,c0a29accc7d25369ec83132f9e4034da,total,over,0.4158272247270722,0.4158272247270722,1.9803921568627447,-0.17649902554050423,-0.1765197818259078,-0.1765197818259078,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,total,over,0.5350892920217747,0.5350892920217747,1.8771929824561404,0.004465863970699813,0.0039543794070657,0.0039543794070657,0.00509108492659785,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_29,dbde00d498a1f217c0ee8968123b069f,total,over,0.4888246085853178,0.4888246085853178,1.9523809523809523,-0.04562814514295099,-0.0496913093961184,-0.0496913093961184,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_29,de142860d352b18879f2382e67ab3e2e,total,over,0.3797917189401775,0.3797917189401775,2.02,-0.2328207277408415,-0.2457124236568141,-0.2457124236568141,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_29,e837e7b2a838ec74034cfbc99b119fb2,total,over,0.5729598436344903,0.5729598436344903,1.8771929824561404,0.07555619769983268,0.0734687882520187,0.0734687882520187,0.08613406537780925,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_29,0b82fc67da784ef2d4225438c8e33b6a,total,under,0.4201672976707382,0.4201672976707382,1.8928571428571428,-0.20468332940895995,-0.1981258627736882,-0.1981258627736882,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_29,1893671667b0416333a1bb815e98c138,total,under,0.6552522281362174,0.6552522281362174,1.9174311926605505,0.25640106128871043,0.2601610612887104,0.2601610612887104,0.2794771568046945,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,total,under,0.4516164746376767,0.4516164746376767,1.9615384615384617,-0.11413691513378799,-0.1131298166494134,-0.1131298166494134,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,total,under,0.7071249187089086,0.7071249187089086,1.9345794392523368,0.36798932871723466,0.3706533500598002,0.3706533500598002,0.3937485817274408,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_29,7459efe5719c27130877cc640b75f8ba,total,under,0.355393718014116,0.355393718014116,1.8547008547008548,-0.3408509674439044,-0.3330007558345775,-0.3330007558345775,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_29,7760595a4e43ffc332f44c4146b7c5ef,total,under,0.6242934868155637,0.6242934868155637,1.8333333333333333,0.1445380591618668,0.1469618527417797,0.1469618527417797,0.17344567099424016,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_29,80411c6402609069c4467ccdcb494273,total,under,0.5541658653186631,0.5541658653186631,1.9523809523809523,0.08194287990786608,0.0780209370279582,0.0780209370279582,0.08604002390325928,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,total,under,0.3100753538193219,0.3100753538193219,1.9523809523809523,-0.39461478540037154,-0.3925463552769103,-0.3925463552769103,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_29,abd0114b226ed04c6bd4daac824f5241,total,under,0.3569545684545474,0.3569545684545474,1.9523809523809523,-0.3030886996839789,-0.2915092708092921,-0.2915092708092921,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,total,under,0.7146412136293209,0.7146412136293209,1.9523809523809523,0.3952518932762932,0.4094272554747958,0.4094272554747958,0.41501448794010776,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_29,c0a29accc7d25369ec83132f9e4034da,total,under,0.5841727752729279,0.5841727752729279,1.8547008547008548,0.08346574559166964,0.083455930019988,0.083455930019988,0.09765492234225354,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,total,under,0.4649107079782255,0.4649107079782255,1.9523809523809523,-0.09231718918536935,-0.0932682126945873,-0.0932682126945873,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_29,dbde00d498a1f217c0ee8968123b069f,total,under,0.5111753914146822,0.5111753914146822,1.8771929824561404,-0.040425142432087835,-0.0363053237230023,-0.0363053237230023,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_29,de142860d352b18879f2382e67ab3e2e,total,under,0.6202082810598225,0.6202082810598225,1.826446280991736,0.1327771083819902,0.1479053856202279,0.1479053856202279,0.16066030114220795,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_29,e837e7b2a838ec74034cfbc99b119fb2,total,under,0.4270401563655098,0.4270401563655098,1.9523809523809523,-0.1662549328101952,-0.1630390875407431,-0.1630390875407431,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,moneyline,home,0.5033733700420536,0.5033733700420536,1.763358778625954,-0.11237214900981396,-0.1013276823431472,-0.1013276823431472,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,moneyline,home,0.5127965929831677,0.5127965929831677,1.826446280991736,-0.06340456984066045,-0.0931711476184383,-0.0931711476184383,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,moneyline,home,0.4579359256541943,0.4579359256541943,2.12,-0.029175837613108047,-0.0333772153908858,-0.0333772153908858,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_30,a43beaa62a7673615a11856370287f3b,moneyline,home,0.6416584402764067,0.6416584402764067,1.4310344827586206,-0.08176464581134912,-0.0600647124780157,-0.0600647124780157,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_30,c229774bb80147623f1c232bad890e16,moneyline,home,0.6127980256489357,0.6127980256489357,1.5714285714285714,-0.03703167398024387,0.0033752593530894,0.0033752593530894,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,moneyline,home,0.4913436263105417,0.4913436263105417,1.763358778625954,-0.1335849032233961,-0.1513015698900627,-0.1513015698900627,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_30,d1e8ca71cf93b52520848723fb9b56a3,moneyline,home,0.6655121725297517,0.6655121725297517,1.4608294930875576,-0.027800190359763666,-0.0021779903597636,-0.0021779903597636,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_30,d90908eede84c449de24cbd9b202bcf7,moneyline,home,0.5609548167092924,0.5609548167092924,1.763358778625954,-0.010835399543156377,-0.0075853995431563,-0.0075853995431563,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_30,e5babd0fb427836d74e73a544af17f39,moneyline,home,0.5319313217514986,0.5319313217514986,1.7936507936507935,-0.045900962572708925,-0.0140509625727089,-0.0140509625727089,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,moneyline,away,0.4966266299579463,0.4966266299579463,2.08,0.03298339031252828,0.0219389236458615,0.0219389236458615,0.030540176215303964,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,moneyline,away,0.4872034070168322,0.4872034070168322,2.02,-0.01584911782599896,0.0139174599517788,0.0139174599517788,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,moneyline,away,0.5420640743458058,0.5420640743458058,1.7407407407407407,-0.056406981694338,-0.0522056039165602,-0.0522056039165602,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_30,a43beaa62a7673615a11856370287f3b,moneyline,away,0.3583415597235933,0.3583415597235933,2.89,0.03560710760118457,0.0139071742678512,0.0139071742678512,0.01883973947152623,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_30,c229774bb80147623f1c232bad890e16,moneyline,away,0.3872019743510643,0.3872019743510643,2.44,-0.0552271825834032,-0.0956341159167365,-0.0956341159167365,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,moneyline,away,0.5086563736894583,0.5086563736894583,2.08,0.05800525727407324,0.0757219239407399,0.0757219239407399,0.053708571550067814,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_30,d1e8ca71cf93b52520848723fb9b56a3,moneyline,away,0.3344878274702482,0.3344878274702482,2.79,-0.06677896135800754,-0.0924011613580075,-0.0924011613580075,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_30,d90908eede84c449de24cbd9b202bcf7,moneyline,away,0.4390451832907076,0.4390451832907076,2.08,-0.08678601875532821,-0.0900360187553282,-0.0900360187553282,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_30,e5babd0fb427836d74e73a544af17f39,moneyline,away,0.4680686782485014,0.4680686782485014,2.04,-0.04513989637305715,-0.0769898963730571,-0.0769898963730571,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,run_line,home,0.3396421971881726,0.3396421971881726,2.63,-0.106741021395106,-0.0956965547284393,-0.0956965547284393,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
