game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_01_02,NBA,spread,AWAY,Golden State Warriors,Oklahoma City Thunder,away,-6.5,-110.0,0.12174741289468827,8.75819502028391,0.13392214079194312,0.5875819502028391,0.03348053519798578,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,FRI,JAN,Win,0.9090909090909092,0.030436850179987075
2026_01_02,NBA,spread,AWAY,Los Angeles Lakers,Memphis Grizzlies,away,4.5,-110.0,0.05434548791963967,5.227618165904069,0.05978003073360055,0.5522761816590407,0.014945007683400138,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.014945007683400138
2026_01_02,NBA,spread,AWAY,Milwaukee Bucks,Charlotte Hornets,away,6.5,-110.0,0.08558602485182543,6.864027165380038,0.09414461792254616,0.5686402716538004,0.02353615448063654,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,FRI,JAN,Win,0.9090909090909092,0.02139650407330595
2026_01_02,NBA,spread,AWAY,New Orleans Pelicans,Portland Trail Blazers,away,-1.5,-110.0,0.04389139521298513,4.680022859726707,0.04828052990623077,0.5468002285972671,0.012070132476557692,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,FRI,JAN,Win,0.9090909090909092,0.010972847705961538
2026_01_02,NBA,spread,AWAY,New York Knicks,Atlanta Hawks,away,7.5,-110.0,0.07519475523737662,6.319722592447219,0.08271422248969203,0.5631972259244722,0.020678555622423007,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,JAN,Win,0.9090909090909092,0.018798686929475464
2026_01_02,NBA,spread,AWAY,Phoenix Suns,Sacramento Kings,away,11.0,-110.0,0.06478059408351822,5.7742189389357605,0.07125864636600528,0.5577421893893576,0.01781466159150132,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.01781466159150132
2026_01_02,NBA,spread,HOME,Washington Wizards,Brooklyn Nets,home,1.5,-110.0,0.09077247057433602,7.135698118860545,0.09984970764679885,0.5713569811886055,0.02496242691169971,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,FRI,JAN,Win,0.9090909090909092,0.022693115374272467
2026_01_03,NBA,spread,HOME,Dallas Mavericks,Houston Rockets,home,9.0,-110.0,0.0959524694263445,7.407031379140361,0.10554770581420848,0.5740703137914036,0.02638692645355212,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.023988114957774656
2026_01_03,NBA,spread,AWAY,Golden State Warriors,Utah Jazz,away,12.5,-110.0,0.18782212914030483,12.21925142071828,0.20660432139390314,0.6221925142071828,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.04545454545454546
2026_01_03,NBA,spread,HOME,Los Angeles Clippers,Boston Celtics,home,2.5,-117.0,0.07477390715781618,6.430261639068869,0.0874854565021172,0.5794863469409981,0.0218713641255293,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0218713641255293
2026_01_03,NBA,spread,AWAY,Miami Heat,Minnesota Timberwolves,away,-1.0,-115.0,0.017153374024024393,3.322457338020013,0.01972638505922432,0.5440588447173671,0.00493159626480608,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SAT,JAN,Win,0.8695652173913042,0.004288344578092243
2026_01_03,NBA,spread,AWAY,San Antonio Spurs,Portland Trail Blazers,away,8.5,-110.0,0.10629216956793708,7.94863469409981,0.1169213748325933,0.5794863469409981,0.029230343708148324,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.026573039734680295
2026_01_03,NBA,spread,HOME,Toronto Raptors,Atlanta Hawks,home,-3.0,-110.0,0.11145139478604937,8.21887981170355,0.12259652200500222,0.5821887981170355,0.030649130501250555,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.02786284591022778
2026_01_04,NBA,spread,AWAY,Cleveland Cavaliers,Detroit Pistons,away,4.5,-115.0,0.0376281922463364,4.417622160976798,0.04327243190139484,0.5550104929469349,0.01081810797534871,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SUN,JAN,Win,0.8695652173913042,0.009407050413346702
2026_01_04,NBA,spread,AWAY,Orlando Magic,Indiana Pacers,away,7.0,-115.0,0.017153374024024393,3.322457338020013,0.01972638505922432,0.5440588447173671,0.00493159626480608,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.00493159626480608
2026_01_04,NBA,spread,HOME,Washington Wizards,Minnesota Timberwolves,home,10.0,-105.0,0.08892525346218405,6.8576460726524955,0.09337151146671757,0.5577421893893579,0.023342877866679393,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.023342877866679393
2026_01_05,NBA,spread,AWAY,Houston Rockets,Phoenix Suns,away,8.5,-110.0,0.017686044522422728,3.307361698443012,0.019454647029200297,0.5330736169844301,0.004863661757300074,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.004421510688454614
2026_01_05,NBA,spread,HOME,Los Angeles Clippers,Golden State Warriors,home,4.5,-113.0,0.03585755901208043,4.304343614442363,0.04051903033832245,0.5495393839495885,0.010129757584580613,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,MON,JAN,Win,0.8849557522123894,0.008964387242991693
2026_01_05,NBA,spread,AWAY,Oklahoma City Thunder,Charlotte Hornets,away,15.0,-110.0,0.19783759952487334,12.743871273023299,0.21762133771522688,0.627438712730233,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.04545454545454546
2026_01_06,NBA,spread,HOME,Indiana Pacers,Cleveland Cavaliers,home,8.5,-110.0,0.07519475523737662,6.319722592447219,0.08271422248969203,0.5631972259244722,0.020678555622423007,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.018798686929475464
2026_01_06,NBA,spread,AWAY,Minnesota Timberwolves,Miami Heat,away,6.0,-110.0,0.07519475523737662,6.319722592447219,0.08271422248969203,0.5631972259244722,0.020678555622423007,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,JAN,Loss,-1.0,-0.020678555622423007
2026_01_07,NBA,spread,AWAY,Atlanta Hawks,New Orleans Pelicans,away,9.5,-110.0,0.05434548791963967,5.227618165904069,0.05978003073360055,0.5522761816590407,0.014945007683400138,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,WED,JAN,Loss,-1.0,-0.014945007683400138
2026_01_07,NBA,spread,AWAY,Boston Celtics,Denver Nuggets,away,9.5,-115.0,0.022278569377449653,3.59659572601001,0.025620361189157274,0.5468002285972671,0.006405090297289319,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,WED,JAN,Win,0.8695652173913042,0.005569643736773319
2026_01_07,NBA,spread,AWAY,Brooklyn Nets,Orlando Magic,away,-1.5,-105.0,0.05685382727618449,5.21496330806917,0.059696515655167814,0.5413153617435247,0.014924128913791954,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,WED,JAN,Loss,-1.0,-0.014924128913791954
2026_01_07,NBA,spread,AWAY,Memphis Grizzlies,Phoenix Suns,away,-4.0,-110.0,0.0281789669242809,3.8569909409389536,0.030996860517022936,0.5385699094093895,0.007749215129255734,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,WED,JAN,Win,0.9090909090909092,0.007044741026596122
2026_01_07,NBA,spread,AWAY,New York Knicks,Los Angeles Clippers,away,5.5,-105.0,0.04076280140167854,4.390788832159714,0.042800939331715616,0.5330736169844301,0.010700234832928904,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,WED,JAN,Loss,-1.0,-0.010700234832928904
2026_01_07,NBA,spread,AWAY,Oklahoma City Thunder,Utah Jazz,away,17.0,-110.0,0.2665944732051744,16.345421627631907,0.29325389120030254,0.6634542162763191,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,WED,JAN,Win,0.9090909090909092,0.04545454545454546
2026_01_07,NBA,spread,AWAY,Philadelphia 76ers,Washington Wizards,away,11.5,-110.0,0.04912069204370306,4.953938394958801,0.05403275584479766,0.549539383949588,0.013508188961199414,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,JAN,Loss,-1.0,-0.013508188961199414
2026_01_08,NBA,spread,AWAY,Minnesota Timberwolves,Cleveland Cavaliers,away,4.0,-110.0,0.0281789669242809,3.8569909409389536,0.030996860517022936,0.5385699094093895,0.007749215129255734,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,THU,JAN,Loss,-1.0,-0.007749215129255734
2026_01_08,NBA,spread,HOME,Utah Jazz,Dallas Mavericks,home,6.5,-110.0,0.01768604452242184,3.3073616984429677,0.01945464702919938,0.5330736169844297,0.004863661757299845,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.0044215106884544055
2026_01_09,NBA,spread,HOME,Brooklyn Nets,Los Angeles Clippers,home,5.5,-110.0,0.09595246942634539,7.407031379140405,0.10554770581420933,0.574070313791404,0.026386926453552333,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.026386926453552333
2026_01_09,NBA,spread,AWAY,Denver Nuggets,Atlanta Hawks,away,1.5,-105.0,0.08359194123022973,6.584476428410197,0.08777153390316453,0.5550104929469349,0.021942883475791132,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,FRI,JAN,Win,0.9523809523809523,0.02089798426265822
2026_01_09,NBA,spread,AWAY,Golden State Warriors,Sacramento Kings,away,12.0,-110.0,0.08558602485182543,6.864027165380038,0.09414461792254616,0.5686402716538004,0.02353615448063654,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.02353615448063654
2026_01_09,NBA,spread,HOME,Phoenix Suns,New York Knicks,home,2.0,-110.0,0.03865784392032401,4.1863939192828825,0.042523624059993936,0.5440588447173675,0.010630906014998484,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,JAN,Win,0.9090909090909092,0.009664460013634987
2026_01_09,NBA,spread,AWAY,Washington Wizards,New Orleans Pelicans,away,-2.0,-110.0,0.022934137105210084,3.582261773022344,0.025227548292976198,0.5358226177302234,0.0063068870732440495,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,JAN,Win,0.9090909090909092,0.005733533702949136
2026_01_10,NBA,spread,AWAY,Detroit Pistons,Los Angeles Clippers,away,6.5,-110.0,0.059565536990557,5.501049294693495,0.06552208413740428,0.5550104929469349,0.01638052103435107,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.014891382758500974
2026_01_10,NBA,spread,AWAY,Utah Jazz,Charlotte Hornets,away,-1.5,-110.0,0.09077247057433513,7.135698118860501,0.09984970764679786,0.571356981188605,0.024962426911699465,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.02269311537427224
2026_01_11,NBA,spread,AWAY,Denver Nuggets,Milwaukee Bucks,away,-2.0,-110.0,0.06999041473742373,6.047114293526279,0.07698944851222136,0.5604711429352628,0.01924736212805534,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.01924736212805534
2026_01_11,NBA,spread,AWAY,Memphis Grizzlies,Brooklyn Nets,away,6.5,-110.0,0.03865784392032401,4.405884471736754,0.042523624059993936,0.5440588447173675,0.010630906014998484,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,JAN,Win,0.9090909090909092,0.009664460013634987
2026_01_11,NBA,spread,AWAY,Oklahoma City Thunder,Miami Heat,away,14.0,-110.0,0.10112578193301935,7.678014402300326,0.11123834900248637,0.5767801440230033,0.027809587250621593,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SUN,JAN,Win,0.9090909090909092,0.02528144295511054
2026_01_11,NBA,spread,AWAY,Orlando Magic,New Orleans Pelicans,away,6.5,-110.0,0.022934137105209196,3.5822617730222994,0.025227548292975282,0.535822617730223,0.0063068870732438205,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.0063068870732438205
2026_01_11,NBA,spread,AWAY,Phoenix Suns,Washington Wizards,away,14.0,-110.0,0.11145139478604937,8.21887981170355,0.12259652200500222,0.5821887981170355,0.030649130501250555,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.030649130501250555
2026_01_11,NBA,spread,HOME,Portland Trail Blazers,New York Knicks,home,6.0,-110.0,0.028178966924280013,3.856990940938909,0.03099686051702202,0.5385699094093891,0.007749215129255505,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.007749215129255505
2026_01_11,NBA,spread,HOME,Sacramento Kings,Houston Rockets,home,12.5,-110.0,0.059565536990557,5.501049294693495,0.06552208413740428,0.5550104929469349,0.01638052103435107,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SUN,JAN,Win,0.9090909090909092,0.014891382758500974
2026_01_12,NBA,spread,AWAY,Cleveland Cavaliers,Utah Jazz,away,12.0,-110.0,0.06999041473742307,6.047114293526235,0.0769894485122204,0.5604711429352623,0.0192473621280551,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.017497601934595545
2026_01_12,NBA,spread,AWAY,Dallas Mavericks,Brooklyn Nets,away,4.0,-110.0,0.08558602485182543,6.864027165380038,0.09414461792254616,0.5686402716538004,0.02353615448063654,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,MON,JAN,Loss,-1.0,-0.02353615448063654
2026_01_12,NBA,spread,HOME,Indiana Pacers,Boston Celtics,home,7.5,-110.0,0.06478059408351822,5.7742189389357605,0.07125864636600528,0.5577421893893576,0.01781466159150132,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.016195146901364837
2026_01_13,NBA,spread,AWAY,Houston Rockets,Chicago Bulls,away,10.5,-110.0,0.06478059408351822,5.7742189389357605,0.07125864636600528,0.5577421893893576,0.01781466159150132,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.016195146901364837
2026_01_13,NBA,spread,AWAY,Los Angeles Lakers,Atlanta Hawks,away,1.0,-110.0,0.054345487919639,5.227618165904035,0.05978003073359994,0.5522761816590404,0.014945007683399986,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,JAN,Loss,-1.0,-0.014945007683399986
2026_01_13,NBA,spread,AWAY,Miami Heat,Phoenix Suns,away,1.5,-105.0,0.08359194123022973,6.4827250633299025,0.08777153390316453,0.5550104929469349,0.021942883475791132,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,JAN,Loss,-1.0,-0.021942883475791132
2026_01_13,NBA,spread,HOME,Milwaukee Bucks,Minnesota Timberwolves,home,3.0,-110.0,0.10629216956793619,7.948634694099765,0.11692137483259231,0.5794863469409977,0.029230343708148077,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,TUE,JAN,Loss,-1.0,-0.029230343708148077
2026_01_13,NBA,spread,AWAY,Oklahoma City Thunder,San Antonio Spurs,away,6.5,-115.0,0.047837232341764624,4.963687159809583,0.055012830946236935,0.5604711429352628,0.013753207736559234,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,JAN,Loss,-1.0,-0.013753207736559234
2026_01_14,NBA,spread,AWAY,Dallas Mavericks,Denver Nuggets,away,1.5,-113.0,0.020355639010627424,3.4819413938359856,0.023001865641486544,0.5413153617435247,0.005750466410371636,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,WED,JAN,Win,0.8849557522123894,0.00508890832776251
2026_01_14,NBA,spread,AWAY,Los Angeles Clippers,Washington Wizards,away,13.0,-110.0,0.20282859043142554,13.005304117583993,0.22311142716342536,0.6300530411758399,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,WED,JAN,Loss,-1.0,-0.05
2026_01_14,NBA,spread,AWAY,Philadelphia 76ers,Cleveland Cavaliers,away,1.5,-110.0,0.06999041473742373,6.047114293526279,0.07698944851222136,0.5604711429352628,0.01924736212805534,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,WED,JAN,Win,0.9090909090909092,0.017497601934595767
2026_01_14,NBA,spread,HOME,Sacramento Kings,New York Knicks,home,10.5,-110.0,0.022934137105209196,3.5822617730222994,0.025227548292975282,0.535822617730223,0.0063068870732438205,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,JAN,Win,0.9090909090909092,0.005733533702948928
2026_01_15,NBA,spread,HOME,Detroit Pistons,Phoenix Suns,home,-6.5,-105.0,0.019266149622956696,3.2897408410800075,0.020229456092631787,0.522063137073633,0.005057364023157947,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,JAN,Loss,-1.0,-0.005057364023157947
2026_01_15,NBA,spread,HOME,Golden State Warriors,New York Knicks,home,-2.5,-110.0,0.17776344522743437,11.69236800275284,0.19553977019620064,0.6169236800275284,0.04888494254905016,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.044440856862772875
2026_01_15,NBA,spread,HOME,Houston Rockets,Oklahoma City Thunder,home,5.0,-105.0,0.05149365830261332,4.940418074655656,0.05406833851432707,0.5385699094093895,0.013517084628581767,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,THU,JAN,Loss,-1.0,-0.013517084628581767
2026_01_15,NBA,spread,HOME,Portland Trail Blazers,Atlanta Hawks,home,4.0,-110.0,0.03342028526630725,4.131536174352468,0.03676231011670702,0.5413153617435247,0.009190577529176755,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.008355070481069777
2026_01_16,NBA,spread,AWAY,Houston Rockets,Minnesota Timberwolves,away,4.0,-110.0,0.03865784392032312,4.40588447173671,0.04252362405999302,0.5440588447173671,0.010630906014998255,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.010630906014998255
2026_01_17,NBA,spread,AWAY,Dallas Mavericks,Utah Jazz,away,3.5,-110.0,0.04912069204370306,4.953938394958801,0.05403275584479766,0.549539383949588,0.013508188961199414,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.013508188961199414
2026_01_17,NBA,spread,AWAY,Denver Nuggets,Washington Wizards,away,12.5,-110.0,0.147345690955337,10.09905714056255,0.1620802438428463,0.6009905714056255,0.040520060960711576,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.036836419055192346
2026_01_17,NBA,spread,AWAY,Detroit Pistons,Indiana Pacers,away,13.0,-110.0,0.06999041473742307,6.047114293526235,0.0769894485122204,0.5604711429352623,0.0192473621280551,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0192473621280551
2026_01_17,NBA,spread,AWAY,New York Knicks,Phoenix Suns,away,3.5,-110.0,0.22760763076682133,14.303253787630933,0.2503683688066666,0.6430325378763093,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.04545454545454546
2026_01_17,NBA,spread,AWAY,San Antonio Spurs,Minnesota Timberwolves,away,6.5,-110.0,0.03342028526630725,4.131536174352468,0.03676231011670702,0.5413153617435247,0.009190577529176755,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.008355070481069777
2026_01_18,NBA,spread,HOME,Chicago Bulls,Brooklyn Nets,home,-3.5,-110.0,0.059565536990557,5.501049294693495,0.06552208413740428,0.5550104929469349,0.01638052103435107,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SUN,JAN,Win,0.9090909090909092,0.014891382758500974
2026_01_18,NBA,spread,AWAY,Denver Nuggets,Charlotte Hornets,away,3.0,-110.0,0.20780813397880027,13.266137338597284,0.22858892451778795,0.6326613733859728,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,SUN,JAN,Win,0.9090909090909092,0.04545454545454546
2026_01_18,NBA,spread,AWAY,Houston Rockets,New Orleans Pelicans,away,12.5,-110.0,0.059565536990557,5.501049294693495,0.06552208413740428,0.5550104929469349,0.01638052103435107,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SUN,JAN,Win,0.9090909090909092,0.014891382758500974
2026_01_19,NBA,spread,AWAY,Atlanta Hawks,Milwaukee Bucks,away,3.0,-110.0,0.07519475523737662,6.319722592447219,0.08271422248969203,0.5631972259244722,0.020678555622423007,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.018798686929475464
2026_01_19,NBA,spread,AWAY,Brooklyn Nets,Phoenix Suns,away,-6.5,-110.0,0.03342028526630725,4.131536174352468,0.03676231011670702,0.5413153617435247,0.009190577529176755,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.008355070481069777
2026_01_19,NBA,spread,AWAY,Detroit Pistons,Boston Celtics,away,4.5,-110.0,0.06478059408351888,5.774218938935805,0.07125864636600625,0.557742189389358,0.017814661591501562,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.01619514690136506
2026_01_19,NBA,spread,AWAY,Golden State Warriors,Miami Heat,away,6.5,-110.0,0.017686044522422728,3.307361698443012,0.019454647029200297,0.5330736169844301,0.004863661757300074,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,MON,JAN,Loss,-1.0,-0.004863661757300074
