edge_side1,edge_side2,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.19,0.08,196,9.303496000000004,0.04746681632653064,0.6,True
0.19,0.09,179,7.268346000000006,0.040605284916201155,0.5,True
0.19,0.1,158,12.975019000000003,0.08212037341772153,0.7,True
0.19,0.11,143,11.649844000000002,0.08146744055944057,0.7,True
0.19,0.12,121,1.257514000000005,0.010392677685950454,0.6,True
0.19,0.13,105,-1.9632659999999982,-0.018697771428571413,0.4,True
0.19,0.14,91,0.6217140000000032,0.006832021978022013,0.5,True
0.19,0.15,82,0.016134000000002535,0.00019675609756100653,0.5,True
0.19,0.16,77,-0.6716129999999974,-0.00872224675324672,0.5,True
0.19,0.17,73,-0.41403699999999843,-0.005671739726027376,0.5,True
0.19,0.18,67,-3.919965999999998,-0.058506955223880566,0.5,True
0.19,0.19,58,-4.469184999999997,-0.07705491379310339,0.5,True
0.19,0.2,53,-3.287366999999998,-0.06202579245283015,0.6,False
0.2,0.0,355,24.056351000000006,0.06776436901408453,0.6,True
0.2,0.01,335,28.74808400000001,0.08581517611940301,0.7,True
0.2,0.02,312,30.701561000000012,0.09840243910256415,0.7,True
0.2,0.03,289,30.72569500000001,0.10631728373702425,0.7,True
0.2,0.04,268,26.952894,0.10057050000000001,0.6,True
0.2,0.05,244,19.430129000000008,0.07963167622950823,0.6,True
0.2,0.06,228,16.433320000000005,0.07207596491228073,0.5,True
0.2,0.07,207,13.540462000000005,0.06541285990338166,0.7,True
0.2,0.08,193,10.394405000000003,0.053857020725388616,0.6,True
0.2,0.09,176,8.359255000000005,0.04749576704545457,0.5,True
0.2,0.1,155,14.065928000000007,0.09074792258064521,0.7,True
0.2,0.11,140,12.740753000000002,0.09100537857142858,0.7,True
0.2,0.12,118,2.348423000000004,0.019901889830508508,0.6,True
0.2,0.13,102,-0.8723569999999976,-0.008552519607843114,0.4,True
0.2,0.14,88,1.7126230000000031,0.019461625000000034,0.5,True
0.2,0.15,79,1.1070430000000027,0.014013202531645603,0.5,True
0.2,0.16,74,0.41929600000000145,0.005666162162162182,0.5,True
0.2,0.17,70,0.6768720000000019,0.009669600000000028,0.5,True
0.2,0.18,64,-2.829056999999997,-0.044204015624999954,0.5,True
0.2,0.19,55,-3.378275999999998,-0.06142319999999996,0.5,False
0.2,0.2,50,-2.196457999999998,-0.04392915999999996,0.6,False
