market,fold_id,strategy,bias_used,row_id,week,date,error
spread,3,none,0.0,547,2026-01-05/2026-01-11,2026-01-08,6.900000000000011
spread,3,none,0.0,548,2026-01-05/2026-01-11,2026-01-09,0.09999999999999964
spread,3,none,0.0,549,2026-01-05/2026-01-11,2026-01-09,-13.600000000000003
spread,3,none,0.0,550,2026-01-05/2026-01-11,2026-01-09,-22.9
spread,3,none,0.0,551,2026-01-05/2026-01-11,2026-01-09,24.1
spread,3,none,0.0,552,2026-01-05/2026-01-11,2026-01-09,-6.799999999999992
spread,3,none,0.0,553,2026-01-05/2026-01-11,2026-01-09,2.800000000000003
spread,3,none,0.0,554,2026-01-05/2026-01-11,2026-01-09,-10.999999999999995
spread,3,none,0.0,555,2026-01-05/2026-01-11,2026-01-09,4.999999999999991
spread,3,none,0.0,556,2026-01-05/2026-01-11,2026-01-09,11.799999999999988
spread,3,none,0.0,557,2026-01-05/2026-01-11,2026-01-09,-18.099999999999987
spread,3,none,0.0,558,2026-01-05/2026-01-11,2026-01-10,-4.299999999999992
spread,3,none,0.0,559,2026-01-05/2026-01-11,2026-01-10,14.1
spread,3,none,0.0,560,2026-01-05/2026-01-11,2026-01-10,9.400000000000011
spread,3,none,0.0,561,2026-01-05/2026-01-11,2026-01-10,-10.9
spread,3,none,0.0,562,2026-01-05/2026-01-11,2026-01-10,30.199999999999996
spread,3,none,0.0,563,2026-01-05/2026-01-11,2026-01-10,-51.300000000000004
spread,3,none,0.0,564,2026-01-05/2026-01-11,2026-01-11,7.8000000000000025
spread,3,none,0.0,565,2026-01-05/2026-01-11,2026-01-11,-18.999999999999993
spread,3,none,0.0,566,2026-01-05/2026-01-11,2026-01-11,-0.29999999999999183
spread,3,none,0.0,567,2026-01-05/2026-01-11,2026-01-11,-1.8000000000000056
spread,3,none,0.0,568,2026-01-05/2026-01-11,2026-01-11,0.3999999999999968
spread,3,none,0.0,569,2026-01-05/2026-01-11,2026-01-11,4.399999999999997
spread,3,none,0.0,570,2026-01-05/2026-01-11,2026-01-11,7.6
spread,3,none,0.0,571,2026-01-05/2026-01-11,2026-01-11,-4.799999999999992
spread,3,none,0.0,572,2026-01-05/2026-01-11,2026-01-11,23.1
spread,3,none,0.0,573,2026-01-05/2026-01-11,2026-01-11,4.1
spread,3,none,0.0,574,2026-01-12/2026-01-18,2026-01-12,-21.20000000000001
spread,3,none,0.0,575,2026-01-12/2026-01-18,2026-01-12,6.1
spread,3,none,0.0,576,2026-01-12/2026-01-18,2026-01-12,7.000000000000005
spread,3,none,0.0,577,2026-01-12/2026-01-18,2026-01-12,3.0000000000000053
spread,3,none,0.0,578,2026-01-12/2026-01-18,2026-01-12,20.000000000000007
spread,3,none,0.0,579,2026-01-12/2026-01-18,2026-01-12,-9.800000000000006
spread,3,none,0.0,580,2026-01-12/2026-01-18,2026-01-13,-2.800000000000006
spread,3,none,0.0,581,2026-01-12/2026-01-18,2026-01-13,25.499999999999993
spread,3,none,0.0,582,2026-01-12/2026-01-18,2026-01-13,6.1
spread,3,none,0.0,583,2026-01-12/2026-01-18,2026-01-13,-33.29999999999999
spread,3,none,0.0,584,2026-01-12/2026-01-18,2026-01-13,-4.4
spread,3,none,0.0,585,2026-01-12/2026-01-18,2026-01-13,16.300000000000004
spread,3,none,0.0,586,2026-01-12/2026-01-18,2026-01-14,-1.3000000000000056
spread,3,none,0.0,587,2026-01-12/2026-01-18,2026-01-14,-9.4
spread,3,none,0.0,588,2026-01-12/2026-01-18,2026-01-14,-12.199999999999998
spread,3,none,0.0,589,2026-01-12/2026-01-18,2026-01-14,5.399999999999997
spread,3,none,0.0,590,2026-01-12/2026-01-18,2026-01-14,5.000000000000005
spread,3,none,0.0,591,2026-01-12/2026-01-18,2026-01-14,-25.699999999999996
spread,3,none,0.0,592,2026-01-12/2026-01-18,2026-01-14,19.800000000000004
spread,3,fixed,-0.1307692307692309,520,2026-01-05/2026-01-11,2026-01-05,4.969230769230769
spread,3,fixed,-0.1307692307692309,521,2026-01-05/2026-01-11,2026-01-05,33.96923076923077
spread,3,fixed,-0.1307692307692309,522,2026-01-05/2026-01-11,2026-01-05,-4.830769230769229
spread,3,fixed,-0.1307692307692309,523,2026-01-05/2026-01-11,2026-01-05,3.169230769230758
spread,3,fixed,-0.1307692307692309,524,2026-01-05/2026-01-11,2026-01-05,-37.83076923076923
spread,3,fixed,-0.1307692307692309,525,2026-01-05/2026-01-11,2026-01-05,-12.830769230769228
spread,3,fixed,-0.1307692307692309,526,2026-01-05/2026-01-11,2026-01-05,14.569230769230764
spread,3,fixed,-0.1307692307692309,527,2026-01-05/2026-01-11,2026-01-05,13.96923076923077
spread,3,fixed,-0.1307692307692309,528,2026-01-05/2026-01-11,2026-01-06,1.6692307692307713
spread,3,fixed,-0.1307692307692309,529,2026-01-05/2026-01-11,2026-01-06,6.4692307692307685
spread,3,fixed,-0.1307692307692309,530,2026-01-05/2026-01-11,2026-01-06,23.769230769230766
spread,3,fixed,-0.1307692307692309,531,2026-01-05/2026-01-11,2026-01-06,-3.63076923076924
spread,3,fixed,-0.1307692307692309,532,2026-01-05/2026-01-11,2026-01-06,14.069230769230778
spread,3,fixed,-0.1307692307692309,533,2026-01-05/2026-01-11,2026-01-07,8.869230769230775
spread,3,fixed,-0.1307692307692309,534,2026-01-05/2026-01-11,2026-01-07,-12.330769230769228
spread,3,fixed,-0.1307692307692309,535,2026-01-05/2026-01-11,2026-01-07,1.4692307692307693
spread,3,fixed,-0.1307692307692309,536,2026-01-05/2026-01-11,2026-01-07,0.6692307692307577
spread,3,fixed,-0.1307692307692309,537,2026-01-05/2026-01-11,2026-01-07,6.669230769230772
spread,3,fixed,-0.1307692307692309,538,2026-01-05/2026-01-11,2026-01-07,2.0692307692307628
spread,3,fixed,-0.1307692307692309,539,2026-01-05/2026-01-11,2026-01-07,-14.130769230769225
spread,3,fixed,-0.1307692307692309,540,2026-01-05/2026-01-11,2026-01-07,7.169230769230771
spread,3,fixed,-0.1307692307692309,541,2026-01-05/2026-01-11,2026-01-07,-7.430769230769222
spread,3,fixed,-0.1307692307692309,542,2026-01-05/2026-01-11,2026-01-07,10.769230769230766
spread,3,fixed,-0.1307692307692309,543,2026-01-05/2026-01-11,2026-01-07,6.769230769230766
spread,3,fixed,-0.1307692307692309,544,2026-01-05/2026-01-11,2026-01-07,7.069230769230764
spread,3,fixed,-0.1307692307692309,545,2026-01-05/2026-01-11,2026-01-08,-5.7307692307692335
spread,3,fixed,-0.1307692307692309,546,2026-01-05/2026-01-11,2026-01-08,5.869230769230775
spread,3,fixed,-0.1307692307692309,547,2026-01-05/2026-01-11,2026-01-08,6.76923076923078
spread,3,fixed,-0.1307692307692309,548,2026-01-05/2026-01-11,2026-01-09,-0.03076923076923066
spread,3,fixed,-0.1307692307692309,549,2026-01-05/2026-01-11,2026-01-09,-13.730769230769234
spread,3,fixed,-0.1307692307692309,550,2026-01-05/2026-01-11,2026-01-09,-23.03076923076923
spread,3,fixed,-0.1307692307692309,551,2026-01-05/2026-01-11,2026-01-09,23.96923076923077
spread,3,fixed,-0.1307692307692309,552,2026-01-05/2026-01-11,2026-01-09,-6.930769230769222
spread,3,fixed,-0.1307692307692309,553,2026-01-05/2026-01-11,2026-01-09,2.669230769230772
spread,3,fixed,-0.1307692307692309,554,2026-01-05/2026-01-11,2026-01-09,-11.130769230769225
spread,3,fixed,-0.1307692307692309,555,2026-01-05/2026-01-11,2026-01-09,4.869230769230761
spread,3,fixed,-0.1307692307692309,556,2026-01-05/2026-01-11,2026-01-09,11.669230769230758
spread,3,fixed,-0.1307692307692309,557,2026-01-05/2026-01-11,2026-01-09,-18.23076923076922
spread,3,fixed,-0.1307692307692309,558,2026-01-05/2026-01-11,2026-01-10,-4.430769230769222
spread,3,fixed,-0.1307692307692309,559,2026-01-05/2026-01-11,2026-01-10,13.96923076923077
spread,3,fixed,-0.1307692307692309,560,2026-01-05/2026-01-11,2026-01-10,9.26923076923078
spread,3,fixed,-0.1307692307692309,561,2026-01-05/2026-01-11,2026-01-10,-11.03076923076923
spread,3,fixed,-0.1307692307692309,562,2026-01-05/2026-01-11,2026-01-10,30.069230769230764
spread,3,fixed,-0.1307692307692309,563,2026-01-05/2026-01-11,2026-01-10,-51.430769230769236
spread,3,fixed,-0.1307692307692309,564,2026-01-05/2026-01-11,2026-01-11,7.669230769230772
spread,3,fixed,-0.1307692307692309,565,2026-01-05/2026-01-11,2026-01-11,-19.130769230769225
spread,3,fixed,-0.1307692307692309,566,2026-01-05/2026-01-11,2026-01-11,-0.430769230769223
spread,3,fixed,-0.1307692307692309,567,2026-01-05/2026-01-11,2026-01-11,-1.9307692307692363
spread,3,fixed,-0.1307692307692309,568,2026-01-05/2026-01-11,2026-01-11,0.2692307692307665
spread,3,fixed,-0.1307692307692309,569,2026-01-05/2026-01-11,2026-01-11,4.269230769230766
spread,3,fixed,-0.1307692307692309,570,2026-01-05/2026-01-11,2026-01-11,7.469230769230769
spread,3,fixed,-0.1307692307692309,571,2026-01-05/2026-01-11,2026-01-11,-4.930769230769223
spread,3,fixed,-0.1307692307692309,572,2026-01-05/2026-01-11,2026-01-11,22.96923076923077
spread,3,fixed,-0.1307692307692309,573,2026-01-05/2026-01-11,2026-01-11,3.9692307692307693
spread,3,fixed,-0.1307692307692309,574,2026-01-12/2026-01-18,2026-01-12,-21.330769230769242
spread,3,fixed,-0.1307692307692309,575,2026-01-12/2026-01-18,2026-01-12,5.969230769230769
spread,3,fixed,-0.1307692307692309,576,2026-01-12/2026-01-18,2026-01-12,6.869230769230774
spread,3,fixed,-0.1307692307692309,577,2026-01-12/2026-01-18,2026-01-12,2.869230769230774
spread,3,fixed,-0.1307692307692309,578,2026-01-12/2026-01-18,2026-01-12,19.869230769230775
spread,3,fixed,-0.1307692307692309,579,2026-01-12/2026-01-18,2026-01-12,-9.930769230769236
spread,3,fixed,-0.1307692307692309,580,2026-01-12/2026-01-18,2026-01-13,-2.9307692307692363
spread,3,fixed,-0.1307692307692309,581,2026-01-12/2026-01-18,2026-01-13,25.36923076923076
spread,3,fixed,-0.1307692307692309,582,2026-01-12/2026-01-18,2026-01-13,5.969230769230769
spread,3,fixed,-0.1307692307692309,583,2026-01-12/2026-01-18,2026-01-13,-33.43076923076922
spread,3,fixed,-0.1307692307692309,584,2026-01-12/2026-01-18,2026-01-13,-4.530769230769231
spread,3,fixed,-0.1307692307692309,585,2026-01-12/2026-01-18,2026-01-13,16.169230769230772
spread,3,fixed,-0.1307692307692309,586,2026-01-12/2026-01-18,2026-01-14,-1.4307692307692363
spread,3,fixed,-0.1307692307692309,587,2026-01-12/2026-01-18,2026-01-14,-9.53076923076923
spread,3,fixed,-0.1307692307692309,588,2026-01-12/2026-01-18,2026-01-14,-12.330769230769228
spread,3,fixed,-0.1307692307692309,589,2026-01-12/2026-01-18,2026-01-14,5.2692307692307665
spread,3,fixed,-0.1307692307692309,590,2026-01-12/2026-01-18,2026-01-14,4.869230769230775
spread,3,fixed,-0.1307692307692309,591,2026-01-12/2026-01-18,2026-01-14,-25.830769230769228
spread,3,fixed,-0.1307692307692309,592,2026-01-12/2026-01-18,2026-01-14,19.669230769230772
spread,3,rolling_50,1.3160000000000007,520,2026-01-05/2026-01-11,2026-01-05,6.416
spread,3,rolling_50,1.3160000000000007,521,2026-01-05/2026-01-11,2026-01-05,35.416
spread,3,rolling_50,1.3160000000000007,522,2026-01-05/2026-01-11,2026-01-05,-3.383999999999997
spread,3,rolling_50,1.3160000000000007,523,2026-01-05/2026-01-11,2026-01-05,4.615999999999989
spread,3,rolling_50,1.3160000000000007,524,2026-01-05/2026-01-11,2026-01-05,-36.384
spread,3,rolling_50,1.3160000000000007,525,2026-01-05/2026-01-11,2026-01-05,-11.383999999999997
spread,3,rolling_50,1.3160000000000007,526,2026-01-05/2026-01-11,2026-01-05,16.015999999999995
spread,3,rolling_50,1.3160000000000007,527,2026-01-05/2026-01-11,2026-01-05,15.416
spread,3,rolling_50,1.3160000000000007,528,2026-01-05/2026-01-11,2026-01-06,3.116000000000003
spread,3,rolling_50,1.3160000000000007,529,2026-01-05/2026-01-11,2026-01-06,7.916
spread,3,rolling_50,1.3160000000000007,530,2026-01-05/2026-01-11,2026-01-06,25.215999999999998
spread,3,rolling_50,1.3160000000000007,531,2026-01-05/2026-01-11,2026-01-06,-2.184000000000008
spread,3,rolling_50,1.3160000000000007,532,2026-01-05/2026-01-11,2026-01-06,15.516000000000009
spread,3,rolling_50,1.3160000000000007,533,2026-01-05/2026-01-11,2026-01-07,10.316000000000006
spread,3,rolling_50,1.3160000000000007,534,2026-01-05/2026-01-11,2026-01-07,-10.883999999999997
spread,3,rolling_50,1.3160000000000007,535,2026-01-05/2026-01-11,2026-01-07,2.916000000000001
spread,3,rolling_50,1.3160000000000007,536,2026-01-05/2026-01-11,2026-01-07,2.1159999999999894
spread,3,rolling_50,1.3160000000000007,537,2026-01-05/2026-01-11,2026-01-07,8.116000000000003
spread,3,rolling_50,1.3160000000000007,538,2026-01-05/2026-01-11,2026-01-07,3.5159999999999947
spread,3,rolling_50,1.3160000000000007,539,2026-01-05/2026-01-11,2026-01-07,-12.683999999999994
spread,3,rolling_50,1.3160000000000007,540,2026-01-05/2026-01-11,2026-01-07,8.616000000000003
spread,3,rolling_50,1.3160000000000007,541,2026-01-05/2026-01-11,2026-01-07,-5.983999999999991
spread,3,rolling_50,1.3160000000000007,542,2026-01-05/2026-01-11,2026-01-07,12.215999999999998
spread,3,rolling_50,1.3160000000000007,543,2026-01-05/2026-01-11,2026-01-07,8.215999999999998
spread,3,rolling_50,1.3160000000000007,544,2026-01-05/2026-01-11,2026-01-07,8.515999999999995
spread,3,rolling_50,1.3160000000000007,545,2026-01-05/2026-01-11,2026-01-08,-4.2840000000000025
spread,3,rolling_50,1.3160000000000007,546,2026-01-05/2026-01-11,2026-01-08,7.316000000000006
spread,3,rolling_50,1.3160000000000007,547,2026-01-05/2026-01-11,2026-01-08,8.216000000000012
spread,3,rolling_50,1.3160000000000007,548,2026-01-05/2026-01-11,2026-01-09,1.4160000000000004
spread,3,rolling_50,1.3160000000000007,549,2026-01-05/2026-01-11,2026-01-09,-12.284000000000002
spread,3,rolling_50,1.3160000000000007,550,2026-01-05/2026-01-11,2026-01-09,-21.584
spread,3,rolling_50,1.3160000000000007,551,2026-01-05/2026-01-11,2026-01-09,25.416
spread,3,rolling_50,1.3160000000000007,552,2026-01-05/2026-01-11,2026-01-09,-5.483999999999991
spread,3,rolling_50,1.3160000000000007,553,2026-01-05/2026-01-11,2026-01-09,4.116000000000003
spread,3,rolling_50,1.3160000000000007,554,2026-01-05/2026-01-11,2026-01-09,-9.683999999999994
spread,3,rolling_50,1.3160000000000007,555,2026-01-05/2026-01-11,2026-01-09,6.315999999999992
spread,3,rolling_50,1.3160000000000007,556,2026-01-05/2026-01-11,2026-01-09,13.115999999999989
spread,3,rolling_50,1.3160000000000007,557,2026-01-05/2026-01-11,2026-01-09,-16.78399999999999
spread,3,rolling_50,1.3160000000000007,558,2026-01-05/2026-01-11,2026-01-10,-2.9839999999999907
spread,3,rolling_50,1.3160000000000007,559,2026-01-05/2026-01-11,2026-01-10,15.416
spread,3,rolling_50,1.3160000000000007,560,2026-01-05/2026-01-11,2026-01-10,10.716000000000012
spread,3,rolling_50,1.3160000000000007,561,2026-01-05/2026-01-11,2026-01-10,-9.584
spread,3,rolling_50,1.3160000000000007,562,2026-01-05/2026-01-11,2026-01-10,31.515999999999995
spread,3,rolling_50,1.3160000000000007,563,2026-01-05/2026-01-11,2026-01-10,-49.98400000000001
spread,3,rolling_50,1.3160000000000007,564,2026-01-05/2026-01-11,2026-01-11,9.116000000000003
spread,3,rolling_50,1.3160000000000007,565,2026-01-05/2026-01-11,2026-01-11,-17.683999999999994
spread,3,rolling_50,1.3160000000000007,566,2026-01-05/2026-01-11,2026-01-11,1.016000000000009
spread,3,rolling_50,1.3160000000000007,567,2026-01-05/2026-01-11,2026-01-11,-0.48400000000000487
spread,3,rolling_50,1.3160000000000007,568,2026-01-05/2026-01-11,2026-01-11,1.7159999999999975
spread,3,rolling_50,1.3160000000000007,569,2026-01-05/2026-01-11,2026-01-11,5.7159999999999975
spread,3,rolling_50,1.3160000000000007,570,2026-01-05/2026-01-11,2026-01-11,8.916
spread,3,rolling_50,1.3160000000000007,571,2026-01-05/2026-01-11,2026-01-11,-3.483999999999991
spread,3,rolling_50,1.3160000000000007,572,2026-01-05/2026-01-11,2026-01-11,24.416
spread,3,rolling_50,1.3160000000000007,573,2026-01-05/2026-01-11,2026-01-11,5.416
spread,3,rolling_50,1.3160000000000007,574,2026-01-12/2026-01-18,2026-01-12,-19.88400000000001
spread,3,rolling_50,1.3160000000000007,575,2026-01-12/2026-01-18,2026-01-12,7.416
spread,3,rolling_50,1.3160000000000007,576,2026-01-12/2026-01-18,2026-01-12,8.316000000000006
spread,3,rolling_50,1.3160000000000007,577,2026-01-12/2026-01-18,2026-01-12,4.316000000000006
spread,3,rolling_50,1.3160000000000007,578,2026-01-12/2026-01-18,2026-01-12,21.316000000000006
spread,3,rolling_50,1.3160000000000007,579,2026-01-12/2026-01-18,2026-01-12,-8.484000000000005
spread,3,rolling_50,1.3160000000000007,580,2026-01-12/2026-01-18,2026-01-13,-1.4840000000000053
spread,3,rolling_50,1.3160000000000007,581,2026-01-12/2026-01-18,2026-01-13,26.815999999999992
spread,3,rolling_50,1.3160000000000007,582,2026-01-12/2026-01-18,2026-01-13,7.416
spread,3,rolling_50,1.3160000000000007,583,2026-01-12/2026-01-18,2026-01-13,-31.98399999999999
spread,3,rolling_50,1.3160000000000007,584,2026-01-12/2026-01-18,2026-01-13,-3.083999999999999
spread,3,rolling_50,1.3160000000000007,585,2026-01-12/2026-01-18,2026-01-13,17.616000000000003
spread,3,rolling_50,1.3160000000000007,586,2026-01-12/2026-01-18,2026-01-14,0.01599999999999513
spread,3,rolling_50,1.3160000000000007,587,2026-01-12/2026-01-18,2026-01-14,-8.084
spread,3,rolling_50,1.3160000000000007,588,2026-01-12/2026-01-18,2026-01-14,-10.883999999999997
spread,3,rolling_50,1.3160000000000007,589,2026-01-12/2026-01-18,2026-01-14,6.7159999999999975
spread,3,rolling_50,1.3160000000000007,590,2026-01-12/2026-01-18,2026-01-14,6.316000000000006
spread,3,rolling_50,1.3160000000000007,591,2026-01-12/2026-01-18,2026-01-14,-24.383999999999997
spread,3,rolling_50,1.3160000000000007,592,2026-01-12/2026-01-18,2026-01-14,21.116000000000003
spread,3,rolling_100,0.4940000000000003,520,2026-01-05/2026-01-11,2026-01-05,5.593999999999999
spread,3,rolling_100,0.4940000000000003,521,2026-01-05/2026-01-11,2026-01-05,34.594
spread,3,rolling_100,0.4940000000000003,522,2026-01-05/2026-01-11,2026-01-05,-4.205999999999997
spread,3,rolling_100,0.4940000000000003,523,2026-01-05/2026-01-11,2026-01-05,3.793999999999989
spread,3,rolling_100,0.4940000000000003,524,2026-01-05/2026-01-11,2026-01-05,-37.205999999999996
spread,3,rolling_100,0.4940000000000003,525,2026-01-05/2026-01-11,2026-01-05,-12.205999999999998
spread,3,rolling_100,0.4940000000000003,526,2026-01-05/2026-01-11,2026-01-05,15.193999999999996
spread,3,rolling_100,0.4940000000000003,527,2026-01-05/2026-01-11,2026-01-05,14.594000000000001
spread,3,rolling_100,0.4940000000000003,528,2026-01-05/2026-01-11,2026-01-06,2.294000000000003
spread,3,rolling_100,0.4940000000000003,529,2026-01-05/2026-01-11,2026-01-06,7.094
spread,3,rolling_100,0.4940000000000003,530,2026-01-05/2026-01-11,2026-01-06,24.394
spread,3,rolling_100,0.4940000000000003,531,2026-01-05/2026-01-11,2026-01-06,-3.006000000000008
spread,3,rolling_100,0.4940000000000003,532,2026-01-05/2026-01-11,2026-01-06,14.69400000000001
spread,3,rolling_100,0.4940000000000003,533,2026-01-05/2026-01-11,2026-01-07,9.494000000000007
spread,3,rolling_100,0.4940000000000003,534,2026-01-05/2026-01-11,2026-01-07,-11.705999999999996
spread,3,rolling_100,0.4940000000000003,535,2026-01-05/2026-01-11,2026-01-07,2.0940000000000003
spread,3,rolling_100,0.4940000000000003,536,2026-01-05/2026-01-11,2026-01-07,1.293999999999989
spread,3,rolling_100,0.4940000000000003,537,2026-01-05/2026-01-11,2026-01-07,7.294000000000003
spread,3,rolling_100,0.4940000000000003,538,2026-01-05/2026-01-11,2026-01-07,2.6939999999999946
spread,3,rolling_100,0.4940000000000003,539,2026-01-05/2026-01-11,2026-01-07,-13.505999999999993
spread,3,rolling_100,0.4940000000000003,540,2026-01-05/2026-01-11,2026-01-07,7.794000000000003
spread,3,rolling_100,0.4940000000000003,541,2026-01-05/2026-01-11,2026-01-07,-6.805999999999992
spread,3,rolling_100,0.4940000000000003,542,2026-01-05/2026-01-11,2026-01-07,11.393999999999997
spread,3,rolling_100,0.4940000000000003,543,2026-01-05/2026-01-11,2026-01-07,7.3939999999999975
spread,3,rolling_100,0.4940000000000003,544,2026-01-05/2026-01-11,2026-01-07,7.693999999999994
spread,3,rolling_100,0.4940000000000003,545,2026-01-05/2026-01-11,2026-01-08,-5.1060000000000025
spread,3,rolling_100,0.4940000000000003,546,2026-01-05/2026-01-11,2026-01-08,6.494000000000006
spread,3,rolling_100,0.4940000000000003,547,2026-01-05/2026-01-11,2026-01-08,7.394000000000012
spread,3,rolling_100,0.4940000000000003,548,2026-01-05/2026-01-11,2026-01-09,0.5940000000000003
spread,3,rolling_100,0.4940000000000003,549,2026-01-05/2026-01-11,2026-01-09,-13.106000000000002
spread,3,rolling_100,0.4940000000000003,550,2026-01-05/2026-01-11,2026-01-09,-22.406
spread,3,rolling_100,0.4940000000000003,551,2026-01-05/2026-01-11,2026-01-09,24.594
spread,3,rolling_100,0.4940000000000003,552,2026-01-05/2026-01-11,2026-01-09,-6.305999999999991
spread,3,rolling_100,0.4940000000000003,553,2026-01-05/2026-01-11,2026-01-09,3.294000000000003
spread,3,rolling_100,0.4940000000000003,554,2026-01-05/2026-01-11,2026-01-09,-10.505999999999993
spread,3,rolling_100,0.4940000000000003,555,2026-01-05/2026-01-11,2026-01-09,5.493999999999992
spread,3,rolling_100,0.4940000000000003,556,2026-01-05/2026-01-11,2026-01-09,12.29399999999999
spread,3,rolling_100,0.4940000000000003,557,2026-01-05/2026-01-11,2026-01-09,-17.605999999999987
spread,3,rolling_100,0.4940000000000003,558,2026-01-05/2026-01-11,2026-01-10,-3.805999999999991
spread,3,rolling_100,0.4940000000000003,559,2026-01-05/2026-01-11,2026-01-10,14.594000000000001
spread,3,rolling_100,0.4940000000000003,560,2026-01-05/2026-01-11,2026-01-10,9.894000000000013
spread,3,rolling_100,0.4940000000000003,561,2026-01-05/2026-01-11,2026-01-10,-10.405999999999999
spread,3,rolling_100,0.4940000000000003,562,2026-01-05/2026-01-11,2026-01-10,30.693999999999996
spread,3,rolling_100,0.4940000000000003,563,2026-01-05/2026-01-11,2026-01-10,-50.806000000000004
spread,3,rolling_100,0.4940000000000003,564,2026-01-05/2026-01-11,2026-01-11,8.294000000000004
spread,3,rolling_100,0.4940000000000003,565,2026-01-05/2026-01-11,2026-01-11,-18.505999999999993
spread,3,rolling_100,0.4940000000000003,566,2026-01-05/2026-01-11,2026-01-11,0.19400000000000883
spread,3,rolling_100,0.4940000000000003,567,2026-01-05/2026-01-11,2026-01-11,-1.3060000000000054
spread,3,rolling_100,0.4940000000000003,568,2026-01-05/2026-01-11,2026-01-11,0.8939999999999966
spread,3,rolling_100,0.4940000000000003,569,2026-01-05/2026-01-11,2026-01-11,4.8939999999999975
spread,3,rolling_100,0.4940000000000003,570,2026-01-05/2026-01-11,2026-01-11,8.094
spread,3,rolling_100,0.4940000000000003,571,2026-01-05/2026-01-11,2026-01-11,-4.305999999999991
spread,3,rolling_100,0.4940000000000003,572,2026-01-05/2026-01-11,2026-01-11,23.594
spread,3,rolling_100,0.4940000000000003,573,2026-01-05/2026-01-11,2026-01-11,4.594
spread,3,rolling_100,0.4940000000000003,574,2026-01-12/2026-01-18,2026-01-12,-20.70600000000001
spread,3,rolling_100,0.4940000000000003,575,2026-01-12/2026-01-18,2026-01-12,6.594
spread,3,rolling_100,0.4940000000000003,576,2026-01-12/2026-01-18,2026-01-12,7.494000000000006
spread,3,rolling_100,0.4940000000000003,577,2026-01-12/2026-01-18,2026-01-12,3.494000000000006
spread,3,rolling_100,0.4940000000000003,578,2026-01-12/2026-01-18,2026-01-12,20.494000000000007
spread,3,rolling_100,0.4940000000000003,579,2026-01-12/2026-01-18,2026-01-12,-9.306000000000004
spread,3,rolling_100,0.4940000000000003,580,2026-01-12/2026-01-18,2026-01-13,-2.3060000000000063
spread,3,rolling_100,0.4940000000000003,581,2026-01-12/2026-01-18,2026-01-13,25.993999999999993
spread,3,rolling_100,0.4940000000000003,582,2026-01-12/2026-01-18,2026-01-13,6.594
spread,3,rolling_100,0.4940000000000003,583,2026-01-12/2026-01-18,2026-01-13,-32.80599999999999
spread,3,rolling_100,0.4940000000000003,584,2026-01-12/2026-01-18,2026-01-13,-3.9059999999999997
spread,3,rolling_100,0.4940000000000003,585,2026-01-12/2026-01-18,2026-01-13,16.794000000000004
spread,3,rolling_100,0.4940000000000003,586,2026-01-12/2026-01-18,2026-01-14,-0.8060000000000054
spread,3,rolling_100,0.4940000000000003,587,2026-01-12/2026-01-18,2026-01-14,-8.905999999999999
spread,3,rolling_100,0.4940000000000003,588,2026-01-12/2026-01-18,2026-01-14,-11.705999999999996
spread,3,rolling_100,0.4940000000000003,589,2026-01-12/2026-01-18,2026-01-14,5.893999999999997
spread,3,rolling_100,0.4940000000000003,590,2026-01-12/2026-01-18,2026-01-14,5.494000000000006
spread,3,rolling_100,0.4940000000000003,591,2026-01-12/2026-01-18,2026-01-14,-25.205999999999996
spread,3,rolling_100,0.4940000000000003,592,2026-01-12/2026-01-18,2026-01-14,20.294000000000004
spread,3,rolling_250,0.3359999999999995,520,2026-01-05/2026-01-11,2026-01-05,5.436
spread,3,rolling_250,0.3359999999999995,521,2026-01-05/2026-01-11,2026-01-05,34.436
spread,3,rolling_250,0.3359999999999995,522,2026-01-05/2026-01-11,2026-01-05,-4.363999999999998
spread,3,rolling_250,0.3359999999999995,523,2026-01-05/2026-01-11,2026-01-05,3.635999999999988
spread,3,rolling_250,0.3359999999999995,524,2026-01-05/2026-01-11,2026-01-05,-37.364
spread,3,rolling_250,0.3359999999999995,525,2026-01-05/2026-01-11,2026-01-05,-12.363999999999997
spread,3,rolling_250,0.3359999999999995,526,2026-01-05/2026-01-11,2026-01-05,15.035999999999994
spread,3,rolling_250,0.3359999999999995,527,2026-01-05/2026-01-11,2026-01-05,14.436
spread,3,rolling_250,0.3359999999999995,528,2026-01-05/2026-01-11,2026-01-06,2.136000000000002
spread,3,rolling_250,0.3359999999999995,529,2026-01-05/2026-01-11,2026-01-06,6.935999999999999
spread,3,rolling_250,0.3359999999999995,530,2026-01-05/2026-01-11,2026-01-06,24.235999999999997
spread,3,rolling_250,0.3359999999999995,531,2026-01-05/2026-01-11,2026-01-06,-3.1640000000000095
spread,3,rolling_250,0.3359999999999995,532,2026-01-05/2026-01-11,2026-01-06,14.536000000000008
spread,3,rolling_250,0.3359999999999995,533,2026-01-05/2026-01-11,2026-01-07,9.336000000000006
spread,3,rolling_250,0.3359999999999995,534,2026-01-05/2026-01-11,2026-01-07,-11.863999999999997
spread,3,rolling_250,0.3359999999999995,535,2026-01-05/2026-01-11,2026-01-07,1.9359999999999995
spread,3,rolling_250,0.3359999999999995,536,2026-01-05/2026-01-11,2026-01-07,1.1359999999999881
spread,3,rolling_250,0.3359999999999995,537,2026-01-05/2026-01-11,2026-01-07,7.136000000000002
