row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1148,6ec00d2267f0fe20067d4e2363a17162,2026-04-07,2026-04-06/2026-04-12,999,moneyline,shared,AWAY,0.0022999999999999687,0.514,1.95,1.0,0.95,False,-0.09117999999999993,0.0022999999999999687,-1.0,0.95,0.486,0.514,False,AWAY,0.0022999999999999687,0.95,0.486,0.514,0.486,0.514,,,-1,0.0,1.0
1149,74efed6fa8060207aa1784a960c6141c,2026-04-07,2026-04-06/2026-04-12,999,moneyline,shared,AWAY,0.03699999999999992,0.122,8.5,0.0,-1.0,True,-0.05175999999999992,0.03699999999999992,0.08000000000000007,-1.0,0.878,0.122,True,AWAY,0.03699999999999992,-1.0,0.878,0.122,0.878,0.122,,,-1,1.0,0.0
1150,96d26f7a098eba89636e1a99c7c79d8d,2026-04-07,2026-04-06/2026-04-12,999,moneyline,shared,AWAY,0.03170000000000006,0.362,2.85,0.0,-1.0,True,-0.08128000000000002,0.03170000000000006,0.43999999999999995,-1.0,0.638,0.362,True,AWAY,0.03170000000000006,-1.0,0.638,0.362,0.638,0.362,,,-1,1.0,0.0
1151,9f4ac4d421b28dcb2764f555eb8a8f0c,2026-04-07,2026-04-06/2026-04-12,999,moneyline,shared,HOME,-0.03620000000000001,0.316,3.05,0.0,-1.0,False,-0.03620000000000001,-0.04239999999999999,-1.0,0.3999999999999999,0.316,0.684,False,HOME,-0.03620000000000001,-1.0,0.316,0.684,0.316,0.684,,,-1,0.0,1.0
1152,be5171067867c61067c779345515c72d,2026-04-07,2026-04-06/2026-04-12,999,moneyline,shared,HOME,0.014000000000000012,0.156,6.5,0.0,-1.0,True,0.014000000000000012,-0.05471999999999999,-1.0,0.1200000000000001,0.156,0.844,False,HOME,0.014000000000000012,-1.0,0.156,0.844,0.156,0.844,,,-1,0.0,1.0
1153,d669fae8ce6b2ba2ca97fb61dc09e2ce,2026-04-07,2026-04-06/2026-04-12,999,moneyline,shared,AWAY,-0.00890000000000013,0.583,1.7,0.0,-1.0,False,-0.0826,-0.00890000000000013,1.2000000000000002,-1.0,0.417,0.583,False,AWAY,-0.00890000000000013,-1.0,0.417,0.583,0.417,0.583,,,-1,1.0,0.0
1154,08c9fd2b6b80f1f763e2c2eb3e935208,2026-04-08,2026-04-06/2026-04-12,999,moneyline,shared,HOME,0.022399999999999975,0.639,1.6,1.0,0.6000000000000001,True,0.022399999999999975,-0.13360000000000005,0.6000000000000001,-1.0,0.639,0.361,True,HOME,0.022399999999999975,0.6000000000000001,0.639,0.361,0.639,0.361,,,-1,1.0,0.0
1155,3e95057b94b2d930c8cc201db634eaf8,2026-04-08,2026-04-06/2026-04-12,999,moneyline,shared,HOME,-0.039430000000000076,0.821,1.17,1.0,0.16999999999999993,False,-0.039430000000000076,-0.060250000000000026,0.16999999999999993,-1.0,0.821,0.179,False,HOME,-0.039430000000000076,0.16999999999999993,0.821,0.179,0.821,0.179,,,-1,1.0,0.0
1156,3fe42fd427985fed1fee7c2e58935a67,2026-04-08,2026-04-06/2026-04-12,999,moneyline,shared,HOME,0.08152999999999988,0.591,1.83,1.0,0.8300000000000001,True,0.08152999999999988,-0.18200000000000005,0.8300000000000001,-1.0,0.591,0.409,True,HOME,0.08152999999999988,0.8300000000000001,0.591,0.409,0.591,0.409,,,-1,1.0,0.0
1157,68ab4a35de88dba88af31eeb3ba710fb,2026-04-08,2026-04-06/2026-04-12,999,moneyline,shared,AWAY,0.006950000000000012,0.735,1.37,1.0,0.3700000000000001,True,-0.1519999999999999,0.006950000000000012,-1.0,0.3700000000000001,0.265,0.735,False,AWAY,0.006950000000000012,0.3700000000000001,0.265,0.735,0.265,0.735,,,-1,0.0,1.0
1158,c14b4c18b6b1e91a53302fdcc32910f2,2026-04-08,2026-04-06/2026-04-12,999,moneyline,shared,HOME,-0.0025399999999999867,0.941,1.06,1.0,0.06000000000000005,False,-0.0025399999999999867,-0.351,0.06000000000000005,-1.0,0.941,0.059,False,HOME,-0.0025399999999999867,0.06000000000000005,0.941,0.059,0.941,0.059,,,-1,1.0,0.0
1159,53b49bbe56f8581f353bbbb5c6179ac5,2026-04-09,2026-04-06/2026-04-12,999,moneyline,shared,HOME,-0.01419999999999999,0.62,1.59,1.0,0.5900000000000001,False,-0.01419999999999999,-0.08040000000000003,0.5900000000000001,-1.0,0.62,0.38,False,HOME,-0.01419999999999999,0.5900000000000001,0.62,0.38,0.62,0.38,,,-1,1.0,0.0
1160,bf30a732402325cab54ab666ee0f5c11,2026-04-09,2026-04-06/2026-04-12,999,moneyline,shared,AWAY,-0.00529999999999986,0.406,2.45,0.0,-1.0,False,-0.06742000000000004,-0.00529999999999986,0.5700000000000001,-1.0,0.594,0.406,False,AWAY,-0.00529999999999986,-1.0,0.594,0.406,0.594,0.406,,,-1,1.0,0.0
1161,1126b937945abff19e12dc1ac60f2ecb,2026-04-10,2026-04-06/2026-04-12,999,moneyline,shared,AWAY,0.23662000000000005,0.511,2.42,1.0,1.42,True,-0.22248999999999997,0.23662000000000005,-1.0,1.42,0.489,0.511,True,AWAY,0.23662000000000005,1.42,0.489,0.511,0.489,0.511,,,-1,0.0,1.0
1162,1935906088ec1cf3d2f989ace06a8acb,2026-04-10,2026-04-06/2026-04-12,999,moneyline,shared,HOME,-0.0381999999999999,0.458,2.1,1.0,1.1,False,-0.0381999999999999,-0.04065999999999992,1.1,-1.0,0.458,0.542,False,HOME,-0.0381999999999999,1.1,0.458,0.542,0.458,0.542,,,-1,1.0,0.0
1163,1fbdc557471472d90b606f5e50853915,2026-04-10,2026-04-06/2026-04-12,999,moneyline,shared,AWAY,0.3944000000000001,0.332,4.2,1.0,3.2,True,-0.17167999999999994,0.3944000000000001,-1.0,3.2,0.668,0.332,True,AWAY,0.3944000000000001,3.2,0.668,0.332,0.668,0.332,,,-1,0.0,1.0
1164,39083e08e7959b0ec516933d574379cd,2026-04-10,2026-04-06/2026-04-12,999,moneyline,shared,AWAY,0.1339999999999999,0.36,3.15,0.0,-1.0,True,-0.11680000000000001,0.1339999999999999,0.3799999999999999,-1.0,0.64,0.36,True,AWAY,0.1339999999999999,-1.0,0.64,0.36,0.64,0.36,,,-1,1.0,0.0
1165,4398234154ac742bd22d689c8d4bf956,2026-04-10,2026-04-06/2026-04-12,999,moneyline,shared,HOME,0.242,0.138,9.0,0.0,-1.0,True,0.242,-0.07765999999999995,-1.0,0.07000000000000006,0.138,0.862,True,HOME,0.242,-1.0,0.138,0.862,0.138,0.862,,,-1,0.0,1.0
1166,51aa38f3acd638a314975c61ab16a862,2026-04-10,2026-04-06/2026-04-12,999,moneyline,shared,AWAY,0.27049999999999996,0.121,10.5,0.0,-1.0,True,-0.06825999999999999,0.27049999999999996,0.06000000000000005,-1.0,0.879,0.121,True,AWAY,0.27049999999999996,-1.0,0.879,0.121,0.879,0.121,,,-1,1.0,0.0
1167,70a2274c4f82c7a3f37879b7edf0cfa4,2026-04-10,2026-04-06/2026-04-12,999,moneyline,shared,AWAY,0.19700000000000006,0.342,3.5,0.0,-1.0,True,-0.1314399999999999,0.19700000000000006,0.32000000000000006,-1.0,0.658,0.342,True,AWAY,0.19700000000000006,-1.0,0.658,0.342,0.658,0.342,,,-1,1.0,0.0
1168,80adae4b4459f5602f7500d94892f2a5,2026-04-10,2026-04-06/2026-04-12,999,moneyline,shared,HOME,-0.03699999999999992,0.9,1.07,1.0,0.07000000000000006,False,-0.03699999999999992,-0.04999999999999993,0.07000000000000006,-1.0,0.9,0.1,False,HOME,-0.03699999999999992,0.07000000000000006,0.9,0.1,0.9,0.1,,,-1,1.0,0.0
1169,858993998045b68682b2aae461cb4037,2026-04-10,2026-04-06/2026-04-12,999,moneyline,shared,AWAY,0.008599999999999941,0.492,2.05,0.0,-1.0,True,-0.08560000000000001,0.008599999999999941,0.8,-1.0,0.508,0.492,False,AWAY,0.008599999999999941,-1.0,0.508,0.492,0.508,0.492,,,-1,1.0,0.0
1170,88bf78be502ce70dd7e5e669cd9f95df,2026-04-10,2026-04-06/2026-04-12,999,moneyline,shared,HOME,0.060530000000000195,0.667,1.59,1.0,0.5900000000000001,True,0.060530000000000195,-0.19413999999999998,0.5900000000000001,-1.0,0.667,0.333,True,HOME,0.060530000000000195,0.5900000000000001,0.667,0.333,0.667,0.333,,,-1,1.0,0.0
1171,d463e0aa51436ff32f8ee83d6d3893a8,2026-04-10,2026-04-06/2026-04-12,999,moneyline,shared,HOME,-0.03562999999999994,0.797,1.21,1.0,0.20999999999999996,False,-0.03562999999999994,-0.04589999999999994,0.20999999999999996,-1.0,0.797,0.203,False,HOME,-0.03562999999999994,0.20999999999999996,0.797,0.203,0.797,0.203,,,-1,1.0,0.0
1172,d6099dffbcac5bbcdf69fd35c6229ff7,2026-04-10,2026-04-06/2026-04-12,999,moneyline,shared,HOME,-0.004999999999999893,0.199,5.0,1.0,4.0,False,-0.004999999999999893,-0.04681000000000002,4.0,-1.0,0.199,0.801,False,HOME,-0.004999999999999893,4.0,0.199,0.801,0.199,0.801,,,-1,1.0,0.0
1173,ebbf0d3885094991ff36055e753635a3,2026-04-10,2026-04-06/2026-04-12,999,moneyline,shared,HOME,0.6739999999999999,0.216,7.75,0.0,-1.0,True,0.6739999999999999,-0.13759999999999994,-1.0,0.10000000000000009,0.216,0.784,True,HOME,0.6739999999999999,-1.0,0.216,0.784,0.216,0.784,,,-1,0.0,1.0
1174,f47d78a747510d6ef00500f74872372d,2026-04-10,2026-04-06/2026-04-12,999,moneyline,shared,AWAY,-0.024799999999999933,0.92,1.06,1.0,0.06000000000000005,False,-0.12,-0.024799999999999933,-1.0,0.06000000000000005,0.08,0.92,False,AWAY,-0.024799999999999933,0.06000000000000005,0.08,0.92,0.08,0.92,,,-1,0.0,1.0
1175,06ccc7d0ba2acaf031c7d42eea09672c,2026-04-12,2026-04-06/2026-04-12,999,moneyline,shared,HOME,-0.03978999999999999,0.681,1.41,1.0,0.4099999999999999,False,-0.03978999999999999,-0.04299999999999993,0.4099999999999999,-1.0,0.681,0.319,False,HOME,-0.03978999999999999,0.4099999999999999,0.681,0.319,0.681,0.319,,,-1,1.0,0.0
1176,09604d4c311c1eb2215317d12154f42a,2026-04-12,2026-04-06/2026-04-12,999,moneyline,shared,AWAY,0.31320000000000014,0.268,4.9,1.0,3.9000000000000004,True,-0.12892000000000003,0.31320000000000014,-1.0,3.9000000000000004,0.732,0.268,True,AWAY,0.31320000000000014,3.9000000000000004,0.732,0.268,0.732,0.268,,,-1,0.0,1.0
1177,22dcb3e32847c7eab5774e8927016216,2026-04-12,2026-04-06/2026-04-12,999,moneyline,shared,AWAY,0.2813500000000002,0.523,2.45,0.0,-1.0,True,-0.25111000000000006,0.2813500000000002,0.5700000000000001,-1.0,0.477,0.523,True,AWAY,0.2813500000000002,-1.0,0.477,0.523,0.477,0.523,,,-1,1.0,0.0
1178,23c66e71d25675800d939e532e38bcd2,2026-04-12,2026-04-06/2026-04-12,999,moneyline,shared,HOME,0.02787000000000006,0.943,1.09,1.0,0.09000000000000008,True,0.02787000000000006,-0.544,0.09000000000000008,-1.0,0.943,0.057,True,HOME,0.02787000000000006,0.09000000000000008,0.943,0.057,0.943,0.057,,,-1,1.0,0.0
1179,38b10a0526d5b246097a502269bcdf71,2026-04-12,2026-04-06/2026-04-12,999,moneyline,shared,AWAY,-0.038370000000000126,0.851,1.13,1.0,0.1299999999999999,False,-0.06875000000000009,-0.038370000000000126,-1.0,0.1299999999999999,0.149,0.851,False,AWAY,-0.038370000000000126,0.1299999999999999,0.149,0.851,0.149,0.851,,,-1,0.0,1.0
1180,3f3bec3a69985062b105b5fe8bf06fe9,2026-04-12,2026-04-06/2026-04-12,999,moneyline,shared,AWAY,0.13050000000000006,0.133,8.5,0.0,-1.0,True,-0.06363999999999992,0.13050000000000006,0.08000000000000007,-1.0,0.867,0.133,True,AWAY,0.13050000000000006,-1.0,0.867,0.133,0.867,0.133,,,-1,1.0,0.0
1181,3f5adb3e93b0c63eb14ed1d0e8b90a43,2026-04-12,2026-04-06/2026-04-12,999,moneyline,shared,AWAY,-0.021500000000000075,0.103,9.5,0.0,-1.0,False,-0.04020999999999997,-0.021500000000000075,0.07000000000000006,-1.0,0.897,0.103,False,AWAY,-0.021500000000000075,-1.0,0.897,0.103,0.897,0.103,,,-1,1.0,0.0
1182,4675acfb68965858aa571a0493a222da,2026-04-12,2026-04-06/2026-04-12,999,moneyline,shared,AWAY,-0.013209999999999944,0.889,1.11,1.0,0.1100000000000001,False,-0.22299999999999998,-0.013209999999999944,-1.0,0.1100000000000001,0.111,0.889,False,AWAY,-0.013209999999999944,0.1100000000000001,0.111,0.889,0.111,0.889,,,-1,0.0,1.0
1183,47ede7b5685ae38218b5c2ea1ffd1699,2026-04-12,2026-04-06/2026-04-12,999,moneyline,shared,AWAY,0.16799999999999993,0.365,3.2,0.0,-1.0,True,-0.1300499999999999,0.16799999999999993,0.3700000000000001,-1.0,0.635,0.365,True,AWAY,0.16799999999999993,-1.0,0.635,0.365,0.635,0.365,,,-1,1.0,0.0
1184,8c4fafe262a5424f243a130d7ab60e82,2026-04-12,2026-04-06/2026-04-12,999,moneyline,shared,AWAY,0.026599999999999957,0.348,2.95,1.0,1.9500000000000002,True,-0.07416,0.026599999999999957,-1.0,1.9500000000000002,0.652,0.348,True,AWAY,0.026599999999999957,1.9500000000000002,0.652,0.348,0.652,0.348,,,-1,0.0,1.0
1185,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12,2026-04-06/2026-04-12,999,moneyline,shared,HOME,0.057909999999999906,0.889,1.19,1.0,0.18999999999999995,True,0.057909999999999906,-0.45609999999999995,0.18999999999999995,-1.0,0.889,0.111,True,HOME,0.057909999999999906,0.18999999999999995,0.889,0.111,0.889,0.111,,,-1,1.0,0.0
1186,c8cde1aa908581185caf0bb87659055a,2026-04-12,2026-04-06/2026-04-12,999,moneyline,shared,AWAY,-0.00550000000000006,0.306,3.25,0.0,-1.0,False,-0.05615999999999999,-0.00550000000000006,0.3600000000000001,-1.0,0.694,0.306,False,AWAY,-0.00550000000000006,-1.0,0.694,0.306,0.694,0.306,,,-1,1.0,0.0
1187,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12,2026-04-06/2026-04-12,999,moneyline,shared,AWAY,0.5770000000000002,0.083,19.0,0.0,-1.0,True,-0.06465999999999994,0.5770000000000002,0.020000000000000018,-1.0,0.917,0.083,True,AWAY,0.5770000000000002,-1.0,0.917,0.083,0.917,0.083,,,-1,1.0,0.0
1188,fdd561cce076bab5eb0f0651d1d0f8e4,2026-04-12,2026-04-06/2026-04-12,999,moneyline,shared,HOME,0.00016000000000016001,0.893,1.12,1.0,0.1200000000000001,False,0.00016000000000016001,-0.3045,0.1200000000000001,-1.0,0.893,0.107,False,HOME,0.00016000000000016001,0.1200000000000001,0.893,0.107,0.893,0.107,,,-1,1.0,0.0
1189,0999cb23cd03811476b378dd4045ea16,2026-04-14,2026-04-13/2026-04-19,999,moneyline,shared,AWAY,-0.008800000000000141,0.42,2.36,1.0,1.3599999999999999,False,-0.06040000000000001,-0.008800000000000141,-1.0,1.3599999999999999,0.58,0.42,False,AWAY,-0.008800000000000141,1.3599999999999999,0.58,0.42,0.58,0.42,,,-1,0.0,1.0
1190,25f53495c4044a1d8fb682e3715eb7b3,2026-04-14,2026-04-13/2026-04-19,999,moneyline,shared,AWAY,-0.01440000000000008,0.352,2.8,0.0,-1.0,False,-0.05391999999999997,-0.01440000000000008,0.45999999999999996,-1.0,0.648,0.352,False,AWAY,-0.01440000000000008,-1.0,0.648,0.352,0.648,0.352,,,-1,1.0,0.0
1191,7cfae0891b99865ef7fc9d357b69ca28,2026-04-15,2026-04-13/2026-04-19,999,moneyline,shared,AWAY,0.06380000000000008,0.394,2.7,1.0,1.7000000000000002,True,-0.09706000000000004,0.06380000000000008,-1.0,1.7000000000000002,0.606,0.394,True,AWAY,0.06380000000000008,1.7000000000000002,0.606,0.394,0.606,0.394,,,-1,0.0,1.0
1192,f7264c00c662a127d58f4ab12fc498bc,2026-04-15,2026-04-13/2026-04-19,999,moneyline,shared,AWAY,0.1109,0.529,2.1,0.0,-1.0,True,-0.1663300000000001,0.1109,0.77,-1.0,0.471,0.529,True,AWAY,0.1109,-1.0,0.471,0.529,0.471,0.529,,,-1,1.0,0.0
1193,c8d1b7fd06c21e259b9416daf596f023,2026-04-17,2026-04-13/2026-04-19,999,moneyline,shared,HOME,0.0015499999999999403,0.607,1.65,1.0,0.6499999999999999,False,0.0015499999999999403,-0.09610000000000007,0.6499999999999999,-1.0,0.607,0.393,False,HOME,0.0015499999999999403,0.6499999999999999,0.607,0.393,0.607,0.393,,,-1,1.0,0.0
1194,fc16dfbe5b438857b93902fa811dd8f6,2026-04-17,2026-04-13/2026-04-19,999,moneyline,shared,AWAY,-0.034479999999999955,0.596,1.62,0.0,-1.0,False,-0.046559999999999935,-0.034479999999999955,1.3599999999999999,-1.0,0.404,0.596,False,AWAY,-0.034479999999999955,-1.0,0.404,0.596,0.404,0.596,,,-1,1.0,0.0
1195,2a8e5a45f1bcb477a6f9cbd7739d005e,2026-04-18,2026-04-13/2026-04-19,999,moneyline,shared,AWAY,0.04499999999999993,0.275,3.8,0.0,-1.0,True,-0.07200000000000006,0.04499999999999993,0.28,-1.0,0.725,0.275,True,AWAY,0.04499999999999993,-1.0,0.725,0.275,0.725,0.275,,,-1,1.0,0.0
1196,526f783434e5dabca25ee032d8fee612,2026-04-18,2026-04-13/2026-04-19,999,moneyline,shared,HOME,0.0007999999999999119,0.72,1.39,1.0,0.3899999999999999,False,0.0007999999999999119,-0.1319999999999999,0.3899999999999999,-1.0,0.72,0.28,False,HOME,0.0007999999999999119,0.3899999999999999,0.72,0.28,0.72,0.28,,,-1,1.0,0.0
1197,bee2c9ea4bf8df373aa45af7005b583d,2026-04-18,2026-04-13/2026-04-19,999,moneyline,shared,AWAY,0.05449999999999999,0.37,2.85,0.0,-1.0,True,-0.0928,0.05449999999999999,0.43999999999999995,-1.0,0.63,0.37,True,AWAY,0.05449999999999999,-1.0,0.63,0.37,0.63,0.37,,,-1,1.0,0.0
1198,00d1efd43d0790297fb68684a9171191,2026-04-19,2026-04-13/2026-04-19,999,moneyline,shared,AWAY,0.35199999999999987,0.208,6.5,0.0,-1.0,True,-0.11295999999999984,0.35199999999999987,0.1200000000000001,-1.0,0.792,0.208,True,AWAY,0.35199999999999987,-1.0,0.792,0.208,0.792,0.208,,,-1,1.0,0.0
1199,04e3ad1ccbad6419ac711ff120fd5cbe,2026-04-19,2026-04-13/2026-04-19,999,moneyline,shared,AWAY,0.05499999999999994,0.211,5.0,0.0,-1.0,True,-0.06108999999999998,0.05499999999999994,0.18999999999999995,-1.0,0.789,0.211,True,AWAY,0.05499999999999994,-1.0,0.789,0.211,0.789,0.211,,,-1,1.0,0.0
1200,ef6021edff80a85fe2dae5cf3530d9d4,2026-04-19,2026-04-13/2026-04-19,999,moneyline,shared,AWAY,0.15999999999999992,0.145,8.0,0.0,-1.0,True,-0.06804999999999994,0.15999999999999992,0.09000000000000008,-1.0,0.855,0.145,True,AWAY,0.15999999999999992,-1.0,0.855,0.145,0.855,0.145,,,-1,1.0,0.0
1201,273905d6a4ae9217ec0734b66a0eb28b,2026-04-20,2026-04-20/2026-04-26,999,moneyline,shared,AWAY,0.008750000000000036,0.269,3.75,0.0,-1.0,True,-0.057010000000000005,0.008750000000000036,0.29000000000000004,-1.0,0.731,0.269,False,AWAY,0.008750000000000036,-1.0,0.731,0.269,0.731,0.269,,,-1,1.0,0.0
1202,a1b444bd00a27cbae3cf7ca3bf75a3f0,2026-04-20,2026-04-20/2026-04-26,999,moneyline,shared,AWAY,0.03820000000000001,0.358,2.9,1.0,1.9,True,-0.08194000000000001,0.03820000000000001,-1.0,1.9,0.642,0.358,True,AWAY,0.03820000000000001,1.9,0.642,0.358,0.642,0.358,,,-1,0.0,1.0
1203,680084e4612c197a1cf4170d82ba6f10,2026-04-21,2026-04-20/2026-04-26,999,moneyline,shared,AWAY,0.1741999999999999,0.206,5.7,1.0,4.7,True,-0.08689999999999998,0.1741999999999999,-1.0,4.7,0.794,0.206,True,AWAY,0.1741999999999999,4.7,0.794,0.206,0.794,0.206,,,-1,0.0,1.0
1204,d1a7a6e7b024f888e922a62b14fcf466,2026-04-21,2026-04-20/2026-04-26,999,moneyline,shared,AWAY,0.10024999999999995,0.163,6.75,1.0,5.75,True,-0.06255999999999995,0.10024999999999995,-1.0,5.75,0.837,0.163,True,AWAY,0.10024999999999995,5.75,0.837,0.163,0.837,0.163,,,-1,0.0,1.0
1205,d3d28b764e5099920880de59a45e82cf,2026-04-21,2026-04-20/2026-04-26,999,moneyline,shared,HOME,-0.0015999999999999348,0.384,2.6,1.0,1.6,False,-0.0015999999999999348,-0.06367999999999996,1.6,-1.0,0.384,0.616,False,HOME,-0.0015999999999999348,1.6,0.384,0.616,0.384,0.616,,,-1,1.0,0.0
1206,0ce48ecb61f40bc3bd784adfe7f8e811,2026-04-22,2026-04-20/2026-04-26,999,moneyline,shared,AWAY,0.4159999999999999,0.118,12.0,0.0,-1.0,True,-0.07389999999999997,0.4159999999999999,0.050000000000000044,-1.0,0.882,0.118,True,AWAY,0.4159999999999999,-1.0,0.882,0.118,0.882,0.118,,,-1,1.0,0.0
1207,c9bc6bcae048283407d1cb53995eee8e,2026-04-22,2026-04-20/2026-04-26,999,moneyline,shared,HOME,-0.03874999999999995,0.769,1.25,1.0,0.25,False,-0.03874999999999995,-0.05290000000000006,0.25,-1.0,0.769,0.231,False,HOME,-0.03874999999999995,0.25,0.769,0.231,0.769,0.231,,,-1,1.0,0.0
1208,b2b129565e14b8782b318b699b05ab3b,2026-04-23,2026-04-20/2026-04-26,999,moneyline,shared,AWAY,-0.010619999999999963,0.518,1.91,0.0,-1.0,False,-0.07938000000000012,-0.010619999999999963,0.9099999999999999,-1.0,0.482,0.518,False,AWAY,-0.010619999999999963,-1.0,0.482,0.518,0.482,0.518,,,-1,1.0,0.0
1209,b754568efb2036d7f3b661cc8093e66f,2026-04-23,2026-04-20/2026-04-26,999,moneyline,shared,AWAY,-0.01165000000000005,0.599,1.65,0.0,-1.0,False,-0.07769999999999999,-0.01165000000000005,1.2999999999999998,-1.0,0.401,0.599,False,AWAY,-0.01165000000000005,-1.0,0.401,0.599,0.401,0.599,,,-1,1.0,0.0
1210,c548073cbcde990c77986a123bd2d5bd,2026-04-23,2026-04-20/2026-04-26,999,moneyline,shared,AWAY,-0.03951999999999989,0.552,1.74,0.0,-1.0,False,-0.04127999999999987,-0.03951999999999989,1.1400000000000001,-1.0,0.448,0.552,False,AWAY,-0.03951999999999989,-1.0,0.448,0.552,0.448,0.552,,,-1,1.0,0.0
1211,5000a9f1dd7ba71de7ae6ceef836aa48,2026-04-24,2026-04-20/2026-04-26,999,moneyline,shared,AWAY,0.16549999999999998,0.315,3.7,1.0,2.7,True,-0.11634999999999995,0.16549999999999998,-1.0,2.7,0.685,0.315,True,AWAY,0.16549999999999998,2.7,0.685,0.315,0.685,0.315,,,-1,0.0,1.0
1212,8d8ab21ae69d529ee4bd01fb8ace8276,2026-04-24,2026-04-20/2026-04-26,999,moneyline,shared,AWAY,-0.03474999999999995,0.715,1.35,1.0,0.3500000000000001,False,-0.05950000000000011,-0.03474999999999995,-1.0,0.3500000000000001,0.285,0.715,False,AWAY,-0.03474999999999995,0.3500000000000001,0.285,0.715,0.285,0.715,,,-1,0.0,1.0
1213,af4847d63733e67ddd02f2bafac8ea6f,2026-04-24,2026-04-20/2026-04-26,999,moneyline,shared,AWAY,0.03359999999999985,0.608,1.7,1.0,0.7,True,-0.13759999999999994,0.03359999999999985,-1.0,0.7,0.392,0.608,True,AWAY,0.03359999999999985,0.7,0.392,0.608,0.392,0.608,,,-1,0.0,1.0
1214,184d31a9a32dffc9c91eac3766d6f12d,2026-04-25,2026-04-20/2026-04-26,999,moneyline,shared,HOME,0.024799999999999933,0.488,2.1,0.0,-1.0,True,0.024799999999999933,-0.09375999999999995,-1.0,0.77,0.488,0.512,True,HOME,0.024799999999999933,-1.0,0.488,0.512,0.488,0.512,,,-1,0.0,1.0
1215,9f41c322eb6aa09683dc241cacc31d7c,2026-04-25,2026-04-20/2026-04-26,999,moneyline,shared,HOME,-0.00780000000000014,0.242,4.1,0.0,-1.0,False,-0.00780000000000014,-0.05249999999999999,-1.0,0.25,0.242,0.758,False,HOME,-0.00780000000000014,-1.0,0.242,0.758,0.242,0.758,,,-1,0.0,1.0
1216,b24e970fd53cf667dd009e54d107d4b1,2026-04-25,2026-04-20/2026-04-26,999,moneyline,shared,AWAY,-0.0008199999999999319,0.549,1.82,0.0,-1.0,False,-0.08897999999999995,-0.0008199999999999319,1.02,-1.0,0.451,0.549,False,AWAY,-0.0008199999999999319,-1.0,0.451,0.549,0.451,0.549,,,-1,1.0,0.0
1217,e480da9a1b9dacbed9120388db4f133f,2026-04-25,2026-04-20/2026-04-26,999,moneyline,shared,AWAY,0.04051999999999989,0.598,1.74,0.0,-1.0,True,-0.13971999999999984,0.04051999999999989,1.1400000000000001,-1.0,0.402,0.598,True,AWAY,0.04051999999999989,-1.0,0.402,0.598,0.402,0.598,,,-1,1.0,0.0
1218,0cab123e90bdf5d1d144a7e26ebc339c,2026-04-26,2026-04-20/2026-04-26,999,moneyline,shared,AWAY,-0.029100000000000015,0.665,1.46,1.0,0.45999999999999996,False,-0.062000000000000055,-0.029100000000000015,-1.0,0.45999999999999996,0.335,0.665,False,AWAY,-0.029100000000000015,0.45999999999999996,0.335,0.665,0.335,0.665,,,-1,0.0,1.0
1219,399d2e69e4408801d09e614c88779989,2026-04-26,2026-04-20/2026-04-26,999,moneyline,shared,HOME,-0.0036199999999999566,0.647,1.54,1.0,0.54,False,-0.0036199999999999566,-0.10338000000000003,0.54,-1.0,0.647,0.353,False,HOME,-0.0036199999999999566,0.54,0.647,0.353,0.647,0.353,,,-1,1.0,0.0
1220,62dc6619019d4366984883a71b283077,2026-04-26,2026-04-20/2026-04-26,999,moneyline,shared,AWAY,-0.027159999999999962,0.726,1.34,1.0,0.3400000000000001,False,-0.08209999999999995,-0.027159999999999962,-1.0,0.3400000000000001,0.274,0.726,False,AWAY,-0.027159999999999962,0.3400000000000001,0.274,0.726,0.274,0.726,,,-1,0.0,1.0
1221,d94d967f8600a3fb8b869f32c31a7357,2026-04-26,2026-04-20/2026-04-26,999,moneyline,shared,AWAY,-0.031689999999999996,0.609,1.59,0.0,-1.0,False,-0.05377999999999994,-0.031689999999999996,1.42,-1.0,0.391,0.609,False,AWAY,-0.031689999999999996,-1.0,0.391,0.609,0.391,0.609,,,-1,1.0,0.0
1222,846b0e9b691b5a291619fa22f96c7dfa,2026-04-27,2026-04-27/2026-05-03,999,moneyline,shared,AWAY,0.011360000000000037,0.602,1.68,0.0,-1.0,True,-0.10847999999999991,0.011360000000000037,1.2400000000000002,-1.0,0.398,0.602,False,AWAY,0.011360000000000037,-1.0,0.398,0.602,0.398,0.602,,,-1,1.0,0.0
1223,b3eb8f644d05290981f8805f5410f24a,2026-04-27,2026-04-27/2026-05-03,999,moneyline,shared,HOME,0.017599999999999838,0.212,4.8,0.0,-1.0,True,0.017599999999999838,-0.054400000000000004,-1.0,0.19999999999999996,0.212,0.788,False,HOME,0.017599999999999838,-1.0,0.212,0.788,0.212,0.788,,,-1,0.0,1.0
