sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Richmond_Spiders_Saint_Bonaventure_Bonnies,2026_04_19,12:00 PM,Richmond Spiders,Saint Bonaventure Bonnies,-1.5,+1.5,148,-145,+125,-110,-108,-105,-112,1.689655,2.25,1.909091,1.925926,1.952381,1.892857
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Sacramento_State_Hornets_Idaho_Vandals,2026_04_19,12:00 PM,Sacramento State Hornets,Idaho Vandals,+4,-4,162,+145,-165,-110,-110,-110,-110,2.45,1.606061,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Saint_Francis_PA_Red_Flash_Wagner_Seahawks,2026_04_19,12:00 PM,Saint Francis PA Red Flash,Wagner Seahawks,+1.5,-1.5,150.5,-105,-115,-108,-105,-110,-110,1.952381,1.869565,1.925926,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Saint_Josephs_Hawks_Loyola_Chicago_Ramblers,2026_04_19,12:00 PM,Saint Josephs Hawks,Loyola Chicago Ramblers,-10,+10,140,-475,+367,-104,-116,-110,-110,1.210526,4.67,1.961538,1.862069,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Sam_Houston_State_Bearkats_Jacksonville_State_Gamecocks,2026_04_19,12:00 PM,Sam Houston State Bearkats,Jacksonville State Gamecocks,-8.5,+8.5,146.5,-335,+270,-110,-110,-110,-110,1.298507,3.7,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_San_Diego_Toreros_Loyola_Marymount_Lions,2026_04_19,12:00 PM,San Diego Toreros,Loyola Marymount Lions,+1.5,-1.5,149.5,+130,-150,-105,-115,-109,-105,2.3,1.666667,1.952381,1.869565,1.917431,1.952381
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_San_Francisco_Dons_Santa_Clara_Broncos,2026_04_19,12:00 PM,San Francisco Dons,Santa Clara Broncos,+6,-6,159,+256,-315,-105,-110,-110,-110,3.56,1.31746,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Seattle_Redhawks_Portland_Pilots,2026_04_19,12:00 PM,Seattle Redhawks,Portland Pilots,-8,+8,138,-390,+310,-110,-110,-110,-110,1.25641,4.1,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Seton_Hall_Pirates_Georgetown_Hoyas,2026_04_19,12:00 PM,Seton Hall Pirates,Georgetown Hoyas,-6.5,+6.5,136,-195,+170,-110,-108,-110,-110,1.512821,2.7,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_SMU_Mustangs_Boston_College_Eagles,2026_04_19,12:00 PM,SMU Mustangs,Boston College Eagles,-15.5,+15.5,150,-1550,+892,-110,-108,-110,-110,1.064516,9.92,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_South_Alabama_Jaguars_Troy_Trojans,2026_04_19,12:00 PM,South Alabama Jaguars,Troy Trojans,+1.5,-1.5,142.5,+110,-130,-105,-108,-115,-105,2.1,1.769231,1.952381,1.925926,1.869565,1.952381
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_South_Carolina_Gamecocks_Mississippi_State_Bulldogs,2026_04_19,12:00 PM,South Carolina Gamecocks,Mississippi State Bulldogs,-1,+1,151.5,-115,-105,-110,-103,-108,-110,1.869565,1.952381,1.909091,1.970874,1.925926,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_South_Dakota_State_Jackrabbits_North_Dakota_Fighting_Hawks,2026_04_19,12:00 PM,South Dakota State Jackrabbits,North Dakota Fighting Hawks,-9,+9,151.5,-275,+226,-102,-110,-108,-110,1.363636,3.26,1.980392,1.909091,1.925926,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Southeastern_Louisiana_Lions_UT_Rio_Grande_Valley_Vaqueros,2026_04_19,12:00 PM,Southeastern Louisiana Lions,UT Rio Grande Valley Vaqueros,+4,-4,134.5,+155,-180,-110,-108,-110,-110,2.55,1.555556,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Southern_Miss_Golden_Eagles_Old_Dominion_Monarchs,2026_04_19,12:00 PM,Southern Miss Golden Eagles,Old Dominion Monarchs,-4,+4,147.5,-180,+157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_St_Johns_Red_Storm_Creighton_Bluejays,2026_04_19,12:00 PM,St. Johns Red Storm,Creighton Bluejays,-13.5,+13.5,155.5,-800,+561,-110,-110,-108,-108,1.125,6.61,1.909091,1.909091,1.925926,1.925926
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Stephen_F_Austin_Lumberjacks_Nicholls_State_Colonels,2026_04_19,12:00 PM,Stephen F Austin Lumberjacks,Nicholls State Colonels,-12.5,+12.5,147.5,-1100,+650,-105,-110,-110,-110,1.090909,7.5,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Stetson_Hatters_North_Florida_Ospreys,2026_04_19,12:00 PM,Stetson Hatters,North Florida Ospreys,-2,+2,160.5,-120,+100,-110,-108,-110,-110,1.833333,2,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Stonehill_Skyhawks_Le_Moyne_Dolphins,2026_04_19,12:00 PM,Stonehill Skyhawks,Le Moyne Dolphins,+1.5,-1.5,135,+110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Stony_Brook_Seawolves_Hampton_Pirates,2026_04_19,12:00 PM,Stony Brook Seawolves,Hampton Pirates,-5.5,+5.5,135.5,-200,+174,-104,-108,-115,-105,1.5,2.74,1.961538,1.925926,1.869565,1.952381
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Tarleton_State_Texans_Utah_Tech_Trailblazers,2026_04_19,12:00 PM,Tarleton State Texans,Utah Tech Trailblazers,-2,+2,143,-125,+105,-110,-110,-115,-105,1.8,2.05,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_TCU_Horned_Frogs_West_Virginia_Mountaineers,2026_04_19,12:00 PM,TCU Horned Frogs,West Virginia Mountaineers,-5.5,+5.5,131,-240,+200,-110,-110,-110,-110,1.416667,3,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Tennessee_State_Tigers_SIU_Edwardsville_Cougars,2026_04_19,12:00 PM,Tennessee State Tigers,SIU Edwardsville Cougars,-4.5,+4.5,143.5,-180,+157,-108,-108,-105,-110,1.555556,2.57,1.925926,1.925926,1.952381,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Tennessee_Tech_Golden_Eagles_Lindenwood_Lions,2026_04_19,12:00 PM,Tennessee Tech Golden Eagles,Lindenwood Lions,+1.5,-1.5,151.5,+125,-145,-109,-111,-110,-110,2.25,1.689655,1.917431,1.900901,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Texas_AM_Commerce_Lions_Incarnate_Word_Cardinals,2026_04_19,12:00 PM,Texas AM Commerce Lions,Incarnate Word Cardinals,-4.5,+4.5,144.5,-195,+165,-104,-110,-110,-110,1.512821,2.65,1.961538,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Texas_Tech_Red_Raiders_Kansas_State_Wildcats,2026_04_19,12:00 PM,Texas Tech Red Raiders,Kansas State Wildcats,-12.5,+12.5,157.5,-1000,+661,-110,-108,-108,-108,1.1,7.61,1.909091,1.925926,1.925926,1.925926
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_The_Citadel_Bulldogs_Chattanooga_Mocs,2026_04_19,12:00 PM,The Citadel Bulldogs,Chattanooga Mocs,+4,-4,143,+161,-185,-109,-108,-110,-110,2.61,1.540541,1.917431,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Toledo_Rockets_Eastern_Michigan_Eagles,2026_04_19,12:00 PM,Toledo Rockets,Eastern Michigan Eagles,-8,+8,145,-400,+316,-110,-110,-127,-110,1.25,4.16,1.909091,1.909091,1.787402,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_UC_Irvine_Anteaters_UC_San_Diego_Tritons,2026_04_19,12:00 PM,UC Irvine Anteaters,UC San Diego Tritons,-4.5,+4.5,143.5,-190,+165,-110,-110,-108,-110,1.526316,2.65,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_UC_Riverside_Highlanders_UC_Davis_Aggies,2026_04_19,12:00 PM,UC Riverside Highlanders,UC Davis Aggies,+3,-3,149,+125,-145,-110,-115,-110,-110,2.25,1.689655,1.909091,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_UMass_Lowell_River_Hawks_Binghamton_Bearcats,2026_04_19,12:00 PM,UMass Lowell River Hawks,Binghamton Bearcats,-9,+9,146,-575,+400,-110,-110,-115,-105,1.173913,5,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_UMass_Minutemen_Buffalo_Bulls,2026_04_19,12:00 PM,UMass Minutemen,Buffalo Bulls,-8,+8,159,-325,+263,-106,-114,-110,-110,1.307692,3.63,1.943396,1.877193,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_UMBC_Retrievers_Albany_Great_Danes,2026_04_19,12:00 PM,UMBC Retrievers,Albany Great Danes,-7.5,+7.5,143.5,-320,+260,-110,-110,-115,-110,1.3125,3.6,1.909091,1.909091,1.869565,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_UNC_Asheville_Bulldogs_Radford_Highlanders,2026_04_19,12:00 PM,UNC Asheville Bulldogs,Radford Highlanders,-1,+1,149,-135,+115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_UNC_Greensboro_Spartans_East_Tennessee_State_Buccaneers,2026_04_19,12:00 PM,UNC Greensboro Spartans,East Tennessee State Buccaneers,+6,-6,148.5,+222,-270,-110,-110,-108,-110,3.22,1.37037,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_USC_Trojans_Oregon_Ducks,2026_04_19,12:00 PM,USC Trojans,Oregon Ducks,-6,+6,149.5,-240,+200,-105,-115,-108,-110,1.416667,3,1.952381,1.869565,1.925926,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_USC_Upstate_Spartans_Presbyterian_Blue_Hose,2026_04_19,12:00 PM,USC Upstate Spartans,Presbyterian Blue Hose,+1,-1,141,-105,-115,-108,-110,-109,-105,1.952381,1.869565,1.925926,1.909091,1.917431,1.952381
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_UT_Arlington_Mavericks_Utah_Valley_Wolverines,2026_04_19,12:00 PM,UT Arlington Mavericks,Utah Valley Wolverines,+5.5,-5.5,137,+200,-240,-110,-120,-110,-110,3,1.416667,1.909091,1.833333,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Utah_Utes_UCF_Knights,2026_04_19,12:00 PM,Utah Utes,UCF Knights,+1.5,-1.5,156,+105,-125,-108,-110,-110,-110,2.05,1.8,1.925926,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Vanderbilt_Commodores_Tennessee_Volunteers,2026_04_19,12:00 PM,Vanderbilt Commodores,Tennessee Volunteers,-3.5,+3.5,149,-180,+157,-105,-110,-110,-110,1.555556,2.57,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Virginia_Cavaliers_Miami_Hurricanes,2026_04_19,12:00 PM,Virginia Cavaliers,Miami Hurricanes,-7.5,+7.5,145.5,-360,+289,-110,-102,-110,-110,1.277778,3.89,1.909091,1.980392,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Virginia_Tech_Hokies_Wake_Forest_Demon_Deacons,2026_04_19,12:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,-4.5,+4.5,148.5,-215,+183,-110,-110,-110,-110,1.465116,2.83,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_VMI_Keydets_Western_Carolina_Catamounts,2026_04_19,12:00 PM,VMI Keydets,Western Carolina Catamounts,+8,-8,154.5,+361,-465,-105,-113,-108,-110,4.61,1.215054,1.952381,1.884956,1.925926,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Washington_State_Cougars_Saint_Marys_College_Gaels,2026_04_19,12:00 PM,Washington State Cougars,Saint Marys College Gaels,+8.5,-8.5,148.5,+289,-360,-110,-110,-110,-110,3.89,1.277778,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Weber_State_Wildcats_Montana_Grizzlies,2026_04_19,12:00 PM,Weber State Wildcats,Montana Grizzlies,-2.5,+2.5,153,-130,+110,-110,-108,-110,-110,1.769231,2.1,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Western_Illinois_Leathernecks_Morehead_State_Eagles,2026_04_19,12:00 PM,Western Illinois Leathernecks,Morehead State Eagles,+8,-8,145.5,+316,-400,-110,-108,-110,-110,4.16,1.25,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Wichita_State_Shockers_Temple_Owls,2026_04_19,12:00 PM,Wichita State Shockers,Temple Owls,-9,+9,141,-400,+316,-110,-110,-110,-110,1.25,4.16,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Wofford_Terriers_Furman_Paladins,2026_04_19,12:00 PM,Wofford Terriers,Furman Paladins,+1,-1,152,-105,-115,-110,-110,-108,-110,1.952381,1.869565,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Yale_Bulldogs_Penn_Quakers,2026_04_19,12:00 PM,Yale Bulldogs,Penn Quakers,-9.5,+9.5,150,-600,+446,-104,-113,-110,-106,1.166667,5.46,1.961538,1.884956,1.909091,1.943396
