sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct
basketball,WNBA,2025_06_03,WNBA_2025_06_03_Minnesota_Lynx_Phoenix_Mercury,2026_04_17,08:00 PM,Minnesota Lynx,Phoenix Mercury,-10.5,10.5,159.0,-615,455,-110,-110,-108,-108,1.1626,5.55,1.9091,1.9091,1.9259,1.9259,0.746,0.254,81.95,74.85,156.8,1,2025_WNBA,0.39716647675578687,0.6028335232442131,2.5178358661294786,1.6588327646717338,2.6437276594359527,1.7417744029053206,+164,-134,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.24176947922552727,-0.10283352324421313,0.0,-24.176947922552728,-10.283352324421314,0.1508694792255274,0.10283352324421313,0.165954767600404,15.08694792255274,10.283352324421314
basketball,WNBA,2025_06_03,WNBA_2025_06_03_Seattle_Storm_Dallas_Wings,2026_04_17,09:30 PM,Seattle Storm,Dallas Wings,-8.5,8.5,166.0,-440,344,-110,-110,-113,-107,1.2273,4.44,1.9091,1.9091,1.885,1.9346,0.715,0.285,84.65,78.65,163.3,1,2025_WNBA,0.42399545252038195,0.576004547479618,2.3585158615632293,1.7360974047438142,2.4764416546413908,1.822902274981005,+147,-121,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.19055028159333876,-0.07600454747961805,0.0,-19.055028159333876,-7.6004547479618045,0.09965028159333889,0.07600454747961805,0.10961421361053654,9.965028159333889,7.6004547479618045
basketball,WNBA,2025_06_05,WNBA_2025_06_05_Washington_Mystics_New_York_Liberty,2026_04_17,07:30 PM,Washington Mystics,New York Liberty,12.5,-12.5,160.0,598,-875,-110,-110,-110,-110,6.98,1.1143,1.9091,1.9091,1.9091,1.9091,0.228,0.772,77.75,86.65,164.4,1,2025_WNBA,0.6087347296794314,0.39126527032056857,1.6427516802378181,2.5558107909262873,1.7248892642497091,2.6836013304726016,-137,+168,0.5238070294903358,0.5238070294903358,0.5,0.5,0.16213547243100246,0.10873472967943143,0.1783472362017408,16.213547243100244,10.873472967943144,-0.25303547243100255,-0.10873472967943143,0.0,-25.303547243100255,-10.873472967943144
basketball,WNBA,2025_06_05,WNBA_2025_06_05_Phoenix_Mercury_Golden_State_Valkyries,2026_04_17,10:00 PM,Phoenix Mercury,Golden State Valkyries,-7.5,7.5,157.0,-300,245,-110,-110,-110,-110,1.3333,3.45,1.9091,1.9091,1.9091,1.9091,0.763,0.237,82.85,75.35,158.2,1,2025_WNBA,0.5,0.5,2.0,2.0,2.1,2.1,+110,+110,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.04544999999999999,0.0,0.0,-4.544999999999999,0.0,-0.04544999999999999,0.0,0.0,-4.544999999999999,0.0
basketball,WNBA,2025_06_06,WNBA_2025_06_06_Connecticut_Sun_Atlanta_Dream,2026_04_17,07:30 PM,Connecticut Sun,Atlanta Dream,9.5,-9.5,159.0,306,-385,-110,-110,-115,-105,4.06,1.2597,1.9091,1.9091,1.8696,1.9524,0.319,0.681,77.55,83.65,161.2,1,2025_WNBA,0.6028335232442132,0.39716647675578676,1.6588327646717336,2.517835866129479,1.7417744029053204,2.643727659435953,-134,+164,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1508694792255274,0.10283352324421324,0.16595476760040426,15.08694792255274,10.283352324421324,-0.2417694792255275,-0.10283352324421324,0.0,-24.17694792255275,-10.283352324421324
basketball,WNBA,2025_06_06,WNBA_2025_06_06_Dallas_Wings_Los_Angeles_Sparks,2026_04_17,09:30 PM,Dallas Wings,Los Angeles Sparks,-1.5,1.5,173.5,110,-130,-110,-110,-115,-105,2.1,1.7692,1.9091,1.9091,1.8696,1.9524,0.503,0.497,84.25,84.55,168.8,1,2025_WNBA,0.4451157004012757,0.5548842995987243,2.246606891418324,1.8021775002882043,2.35893723598924,1.8922863753026147,+135,-112,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.15022961636392462,-0.05488429959872432,0.0,-15.022961636392463,-5.488429959872432,0.05932961636392453,0.05488429959872432,0.06526192538106329,5.932961636392453,5.488429959872432
basketball,WNBA,2025_06_07,WNBA_2025_06_07_Chicago_Sky_Indiana_Fever,2026_04_17,08:00 PM,Chicago Sky,Indiana Fever,4.5,-4.5,168.5,153,-175,100,-120,-110,-110,2.53,1.5714,2.0,1.8333,1.9091,1.9091,0.391,0.609,83.85,87.95,171.8,1,2025_WNBA,0.5122333235716163,0.48776667642838367,1.9522353466333748,2.0501605548833037,2.049847113965044,2.152668582627469,+104,+115,0.5,0.5454644629902362,0.4782563326637622,0.5217436673362377,0.024466647143232656,0.03397699090785411,0.024466647143232656,2.4466647143232656,3.397699090785411,-0.1057773521038442,-0.033976990907854,0.0,-10.57773521038442,-3.3976990907854
basketball,WNBA,2025_06_07,WNBA_2025_06_07_Phoenix_Mercury_Seattle_Storm,2026_04_17,10:00 PM,Phoenix Mercury,Seattle Storm,5.0,-5.0,156.0,215,-260,-120,100,-108,-110,3.15,1.3846,1.8333,2.0,1.9259,1.9091,0.368,0.632,74.85,79.55,154.4,1,2025_WNBA,0.5091756219092975,0.49082437809070245,1.9639589111713913,2.03738861523134,2.062156856729961,2.139258045992907,+106,+113,0.5454644629902362,0.5,0.5217436673362377,0.4782563326637622,-0.06652833235368483,-0.012568045426940122,0.0,-6.652833235368483,-1.2568045426940122,-0.018351243818595098,0.012568045426940233,0.0,-1.8351243818595098,1.2568045426940233
basketball,WNBA,2025_06_08,WNBA_2025_06_08_Washington_Mystics_Connecticut_Sun,2026_04_17,03:00 PM,Washington Mystics,Connecticut Sun,-6.0,6.0,156.0,-300,245,-110,-110,-108,-110,1.3333,3.45,1.9091,1.9091,1.9259,1.9091,0.658,0.342,81.95,77.45,159.4,1,2025_WNBA,0.454218793097397,0.545781206902603,2.201582178449346,1.8322360450539557,2.3116612873718134,1.9238478473066536,+131,-108,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1328509020977594,-0.04578120690260301,0.0,-13.285090209775941,-4.578120690260301,0.04195090209775931,0.04578120690260301,0.04614553085222684,4.195090209775931,4.578120690260301
basketball,WNBA,2025_06_08,WNBA_2025_06_08_Dallas_Wings_Minnesota_Lynx,2026_04_17,04:00 PM,Dallas Wings,Minnesota Lynx,9.5,-9.5,166.0,400,-525,-110,-110,-117,-104,5.0,1.1905,1.9091,1.9091,1.8547,1.9615,0.215,0.785,78.05,87.25,165.3,1,2025_WNBA,0.5091756219092975,0.49082437809070245,1.9639589111713913,2.03738861523134,2.062156856729961,2.139258045992907,+106,+113,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.027932820212960063,0.009175621909297549,0.0,-2.7932820212960063,0.9175621909297549,-0.06296717978703992,-0.009175621909297549,0.0,-6.296717978703992,-0.9175621909297549
basketball,WNBA,2025_06_09,WNBA_2025_06_09_Los_Angeles_Sparks_Golden_State_Valkyries,2026_04_17,10:00 PM,Los Angeles Sparks,Golden State Valkyries,-6.5,6.5,163.5,-275,226,-110,-110,-108,-110,1.3636,3.26,1.9091,1.9091,1.9259,1.9091,0.664,0.336,83.65,78.95,162.6,1,2025_WNBA,0.4451157004012757,0.5548842995987243,2.246606891418324,1.8021775002882043,2.35893723598924,1.8922863753026147,+135,-112,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.15022961636392462,-0.05488429959872432,0.0,-15.022961636392463,-5.488429959872432,0.05932961636392453,0.05488429959872432,0.06526192538106329,5.932961636392453,5.488429959872432
basketball,WNBA,2025_06_10,WNBA_2025_06_10_Atlanta_Dream_Indiana_Fever,2026_04_17,07:30 PM,Atlanta Dream,Indiana Fever,-4.5,4.5,161.0,-185,161,-110,-110,-110,-105,1.5405,2.61,1.9091,1.9091,1.9091,1.9524,0.645,0.355,85.85,81.65,167.5,1,2025_WNBA,0.4908243780907021,0.5091756219092979,2.0373886152313414,1.96395891117139,2.1392580459929085,2.0621568567299597,+113,+106,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.06296717978704058,-0.009175621909297882,0.0,-6.296717978704058,-0.9175621909297882,-0.027932820212959397,0.009175621909297882,0.0,-2.7932820212959397,0.9175621909297882
basketball,WNBA,2025_06_10,WNBA_2025_06_10_New_York_Liberty_Chicago_Sky,2026_04_17,08:00 PM,New York Liberty,Chicago Sky,-17.0,17.0,163.5,-1700,945,-115,-105,-110,-110,1.0588,10.45,1.8696,1.9524,1.9091,1.9091,0.901,0.099,89.35,76.65,166.0,1,2025_WNBA,0.3708156236134249,0.6291843763865751,2.696758001336264,1.5893592363863678,2.831595901403077,1.6688271982056861,+183,-149,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.3067231100923409,-0.1400164015043145,0.0,-30.672311009234086,-14.001640150431449,0.22841957645714905,0.14001640150431455,0.23983575856483536,22.841957645714906,14.001640150431454
basketball,WNBA,2025_06_11,WNBA_2025_06_11_Phoenix_Mercury_Dallas_Wings,2026_04_17,10:00 PM,Phoenix Mercury,Dallas Wings,-6.5,6.5,167.5,-280,230,-110,-110,-108,-105,1.3571,3.3,1.9091,1.9091,1.9259,1.9524,0.718,0.282,85.55,79.45,165.0,1,2025_WNBA,0.48776667642838323,0.5122333235716168,2.0501605548833055,1.952235346633373,2.152668582627471,2.0498471139650416,+115,+104,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.06880463803057357,-0.012233323571616772,0.0,-6.880463803057357,-1.2233323571616772,-0.022095361969426408,0.012233323571616772,0.0,-2.209536196942641,1.2233323571616772
basketball,WNBA,2025_06_11,WNBA_2025_06_11_Seattle_Storm_Minnesota_Lynx,2026_04_17,10:00 PM,Seattle Storm,Minnesota Lynx,4.0,-4.0,154.5,157,-180,-110,-110,-110,-110,2.57,1.5556,1.9091,1.9091,1.9091,1.9091,0.419,0.581,77.05,80.55,157.6,1,2025_WNBA,0.515290306303481,0.48470969369651895,1.940653623340332,2.0630905736044736,2.0376863045073486,2.166245102284697,+103,+116,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.0162592762360243,0.01529030630348105,0.0,-1.62592762360243,1.529030630348105,-0.07464072376397568,-0.01529030630348105,0.0,-7.464072376397568,-1.529030630348105
basketball,WNBA,2025_06_13,WNBA_2025_06_13_Atlanta_Dream_Chicago_Sky,2026_04_17,07:30 PM,Atlanta Dream,Chicago Sky,-9.5,9.5,158.0,-750,534,-110,-110,-108,-110,1.1333,6.34,1.9091,1.9091,1.9259,1.9091,0.796,0.204,87.95,79.65,167.6,1,2025_WNBA,0.463345998271838,0.536654001728162,2.158214387800357,1.8633980120892537,2.2661251071903745,1.9565679126937165,+126,-104,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.11542615469923412,-0.03665400172816202,0.0,-11.542615469923412,-3.6654001728162022,0.024526154699234137,0.03665400172816202,0.026978500384153708,2.4526154699234137,3.6654001728162022
basketball,WNBA,2025_06_14,WNBA_2025_06_14_Minnesota_Lynx_Los_Angeles_Sparks,2026_04_17,01:00 PM,Minnesota Lynx,Los Angeles Sparks,-11.0,11.0,163.5,-590,440,-110,-110,-108,-110,1.1695,5.4,1.9091,1.9091,1.9259,1.9091,0.887,0.113,87.25,75.65,162.9,1,2025_WNBA,0.5183463906099791,0.4816536093900209,1.9292118516022096,2.0761808496907705,2.0256724441823204,2.179989892175309,+102,+117,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.010424905686488906,0.018346390609979113,0.0,-1.0424905686488906,1.8346390609979113,-0.08047509431351108,-0.018346390609979113,0.0,-8.047509431351108,-1.8346390609979113
basketball,WNBA,2025_06_14,WNBA_2025_06_14_Indiana_Fever_New_York_Liberty,2026_04_17,03:00 PM,Indiana Fever,New York Liberty,4.5,-4.5,169.0,174,-200,-110,-110,-110,-110,2.74,1.5,1.9091,1.9091,1.9091,1.9091,0.309,0.691,79.15,85.45,164.6,1,2025_WNBA,0.4451157004012757,0.5548842995987243,2.246606891418324,1.8021775002882043,2.35893723598924,1.8922863753026147,+135,-112,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.15022961636392462,-0.05488429959872432,0.0,-15.022961636392463,-5.488429959872432,0.05932961636392453,0.05488429959872432,0.06526192538106329,5.932961636392453,5.488429959872432
basketball,WNBA,2025_06_14,WNBA_2025_06_14_Golden_State_Valkyries_Seattle_Storm,2026_04_17,08:30 PM,Golden State Valkyries,Seattle Storm,9.5,-9.5,154.5,415,-550,-110,-110,-110,-110,5.15,1.1818,1.9091,1.9091,1.9091,1.9091,0.21,0.79,74.25,83.55,157.8,1,2025_WNBA,0.5061173809381841,0.49388261906181585,1.9758262364874946,2.024772610746273,2.074617548311869,2.126011241283587,+107,+112,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.03377130805091266,0.006117380938184147,0.0,-3.3771308050912663,0.6117380938184147,-0.05712869194908732,-0.006117380938184147,0.0,-5.712869194908732,-0.6117380938184147
basketball,WNBA,2025_06_15,WNBA_2025_06_15_Washington_Mystics_Atlanta_Dream,2026_04_17,02:00 PM,Washington Mystics,Atlanta Dream,4.0,-4.0,157.5,161,-185,-110,-110,-115,-105,2.61,1.5405,1.9091,1.9091,1.8696,1.9524,0.396,0.604,78.85,82.95,161.8,1,2025_WNBA,0.49694121962496995,0.50305878037503,2.012310431311528,1.987839272489192,2.1129259528771045,2.087231236113652,+111,+108,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.051289517613969826,-0.0030587803750300457,0.0,-5.128951761396983,-0.3058780375030046,-0.039610482386030155,0.0030587803750300457,0.0,-3.9610482386030155,0.3058780375030046
basketball,WNBA,2025_06_15,WNBA_2025_06_15_Connecticut_Sun_Chicago_Sky,2026_04_17,12:00 PM,Connecticut Sun,Chicago Sky,-2.0,2.0,156.5,-125,105,-110,-110,-120,100,1.8,2.05,1.9091,1.9091,1.8333,2.0,0.485,0.515,81.55,82.65,164.2,1,2025_WNBA,0.40606219913589936,0.5939378008641006,2.4626769054790145,1.6836779853801742,2.5858107507529655,1.767861884649183,+158,-130,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2247866556296545,-0.09393780086410064,0.0,-22.47866556296545,-9.393780086410064,0.13388665562965452,0.09393780086410064,0.14727384845413544,13.388665562965452,9.393780086410064
basketball,WNBA,2025_06_17,WNBA_2025_06_17_Indiana_Fever_Connecticut_Sun,2026_04_17,07:00 PM,Indiana Fever,Connecticut Sun,-16.0,16.0,165.5,-1400,836,-110,-110,-108,-105,1.0714,9.36,1.9091,1.9091,1.9259,1.9524,0.889,0.111,87.85,76.35,164.2,1,2025_WNBA,0.3650364640669248,0.6349635359330752,2.739452351852342,1.574893585866322,2.876424969444959,1.6536382651596382,+187,-152,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.3031088864498338,-0.1349635359330752,0.0,-30.31088864498338,-13.49635359330752,0.21220888644983393,0.1349635359330752,0.233427440820409,21.220888644983393,13.49635359330752
basketball,WNBA,2025_06_17,WNBA_2025_06_17_New_York_Liberty_Atlanta_Dream,2026_04_17,07:00 PM,New York Liberty,Atlanta Dream,-8.5,8.5,163.5,-350,280,-110,-110,-110,-110,1.2857,3.8,1.9091,1.9091,1.9091,1.9091,0.719,0.281,83.95,77.65,161.6,1,2025_WNBA,0.43302393523199945,0.5669760647680006,2.309341167167201,1.763742884647498,2.424808225525561,1.851930028879873,+142,-117,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.17331400524858986,-0.06697606476800055,0.0,-17.331400524858985,-6.697606476800056,0.08241400524858977,0.06697606476800055,0.09065449922845659,8.241400524858978,6.697606476800056
basketball,WNBA,2025_06_17,WNBA_2025_06_17_Chicago_Sky_Washington_Mystics,2026_04_17,08:00 PM,Chicago Sky,Washington Mystics,3.0,-3.0,155.0,120,-140,-110,-110,-115,-105,2.2,1.7143,1.9091,1.9091,1.8696,1.9524,0.452,0.548,81.25,83.75,165.0,1,2025_WNBA,0.515290306303481,0.48470969369651895,1.940653623340332,2.0630905736044736,2.0376863045073486,2.166245102284697,+103,+116,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.0162592762360243,0.01529030630348105,0.0,-1.62592762360243,1.529030630348105,-0.07464072376397568,-0.01529030630348105,0.0,-7.464072376397568,-1.529030630348105
basketball,WNBA,2025_06_17,WNBA_2025_06_17_Dallas_Wings_Golden_State_Valkyries,2026_04_17,08:00 PM,Dallas Wings,Golden State Valkyries,-1.5,1.5,164.0,-150,130,-110,-110,-110,-110,1.6667,2.3,1.9091,1.9091,1.9091,1.9091,0.432,0.568,81.75,84.95,166.7,1,2025_WNBA,0.3592877999870068,0.6407122000129932,2.783284041473615,1.560763163210753,2.922448243547296,1.6388013213712909,+192,-156,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.31408366104480534,-0.14071220001299323,0.0,-31.408366104480535,-14.071220001299324,0.22318366104480547,0.14071220001299323,0.24549957215356435,22.318366104480546,14.071220001299324
basketball,WNBA,2025_06_17,WNBA_2025_06_17_Los_Angeles_Sparks_Seattle_Storm,2026_04_17,10:00 PM,Los Angeles Sparks,Seattle Storm,3.5,-3.5,163.5,157,-180,-110,-110,-110,-110,2.57,1.5556,1.9091,1.9091,1.9091,1.9091,0.309,0.691,77.65,83.95,161.6,1,2025_WNBA,0.41500668757660486,0.5849933124233951,2.4095997243789307,1.7094212510864386,2.530079710597877,1.7948923136407606,+153,-125,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.20771073274750362,-0.08499331242339514,0.0,-20.771073274750364,-8.499331242339514,0.11681073274750364,0.08499331242339514,0.12849052111704284,11.681073274750364,8.499331242339514
basketball,WNBA,2025_06_18,WNBA_2025_06_18_Connecticut_Sun_Phoenix_Mercury,2026_04_17,07:00 PM,Connecticut Sun,Phoenix Mercury,13.0,-13.0,157.0,661,-1000,-110,-110,-108,-110,7.61,1.1,1.9091,1.9091,1.9259,1.9091,0.143,0.857,73.55,85.15,158.7,1,2025_WNBA,0.5427412491768271,0.4572587508231729,1.842498615162741,2.1869455711886663,1.934623545920878,2.2962928497480997,-106,+129,0.5238070294903358,0.5238070294903358,0.5,0.5,0.036147318803480655,0.04274124917682709,0.03976165306729799,3.6147318803480655,4.274124917682709,-0.12704731880348064,-0.04274124917682709,0.0,-12.704731880348064,-4.274124917682709
basketball,WNBA,2025_06_19,WNBA_2025_06_19_New_York_Liberty_Phoenix_Mercury,2026_04_17,07:00 PM,New York Liberty,Phoenix Mercury,-11.5,11.5,163.0,-725,520,-110,-110,-110,-110,1.1379,6.2,1.9091,1.9091,1.9091,1.9091,0.732,0.268,85.15,78.55,163.7,1,2025_WNBA,0.3535708149358957,0.6464291850641043,2.8282877368747346,1.5469598574835899,2.9697021237184713,1.6243078503577695,+196,-160,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.32499795720588154,-0.1464291850641043,0.0,-32.49979572058815,-14.64291850641043,0.23409795720588145,0.1464291850641043,0.25750517787469096,23.409795720588143,14.64291850641043
basketball,WNBA,2025_06_19,WNBA_2025_06_19_Golden_State_Valkyries_Indiana_Fever,2026_04_17,10:00 PM,Golden State Valkyries,Indiana Fever,11.0,-11.0,164.5,476,-650,-110,-110,-105,-110,5.76,1.1538,1.9091,1.9091,1.9524,1.9091,0.254,0.746,78.25,86.35,164.6,1,2025_WNBA,0.5879799513772851,0.4120200486227149,1.7007382609859376,2.4270663608306497,1.7857751740352346,2.5484196788721825,-127,+154,0.5238070294903358,0.5238070294903358,0.5,0.5,0.12251252517437505,0.08797995137728509,0.13476243006751176,12.251252517437505,8.79799513772851,-0.21341252517437492,-0.08797995137728509,0.0,-21.341252517437493,-8.79799513772851
basketball,WNBA,2025_06_20,WNBA_2025_06_20_Atlanta_Dream_Washington_Mystics,2026_04_17,07:30 PM,Atlanta Dream,Washington Mystics,-7.5,7.5,157.0,-325,263,-110,-110,-108,-112,1.3077,3.63,1.9091,1.9091,1.9259,1.8929,0.717,0.283,82.75,76.75,159.5,1,2025_WNBA,0.454218793097397,0.545781206902603,2.201582178449346,1.8322360450539557,2.3116612873718134,1.9238478473066536,+131,-108,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1328509020977594,-0.04578120690260301,0.0,-13.285090209775941,-4.578120690260301,0.04195090209775931,0.04578120690260301,0.04614553085222684,4.195090209775931,4.578120690260301
basketball,WNBA,2025_06_20,WNBA_2025_06_20_Connecticut_Sun_Dallas_Wings,2026_04_17,07:30 PM,Connecticut Sun,Dallas Wings,4.0,-4.0,164.0,165,-190,-105,-115,-108,-108,2.65,1.5263,1.9524,1.8696,1.9259,1.9259,0.463,0.537,81.85,83.85,165.7,1,2025_WNBA,0.5609372904868675,0.43906270951313253,1.7827304708732175,2.277578984352552,1.8718669944168784,2.3914579335701798,-114,+139,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,0.09517396594656002,0.07176931560460692,0.09993066563057543,9.517396594656002,7.176931560460692,-0.17912835829424745,-0.07176931560460686,0.0,-17.912835829424743,-7.1769315604606865
basketball,WNBA,2025_06_21,WNBA_2025_06_21_Chicago_Sky_Phoenix_Mercury,2026_04_17,01:00 PM,Chicago Sky,Phoenix Mercury,8.0,-8.0,158.0,374,-485,-110,-110,-110,-110,4.74,1.2062,1.9091,1.9091,1.9091,1.9091,0.208,0.792,76.75,86.15,162.9,1,2025_WNBA,0.45725875082317247,0.5427412491768275,2.1869455711886685,1.8424986151627394,2.296292849748102,1.9346235459208765,+129,-106,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1270473188034814,-0.042741249176827534,0.0,-12.704731880348142,-4.274124917682753,0.03614731880348154,0.042741249176827534,0.039761653067298904,3.6147318803481543,4.274124917682753
basketball,WNBA,2025_06_21,WNBA_2025_06_21_Minnesota_Lynx_Los_Angeles_Sparks,2026_04_17,08:00 PM,Minnesota Lynx,Los Angeles Sparks,-9.5,9.5,162.5,-470,364,-110,-110,-105,-108,1.2128,4.64,1.9091,1.9091,1.9524,1.9259,0.834,0.166,85.05,75.35,160.4,1,2025_WNBA,0.5061173809381841,0.49388261906181585,1.9758262364874946,2.024772610746273,2.074617548311869,2.126011241283587,+107,+112,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.03377130805091266,0.006117380938184147,0.0,-3.3771308050912663,0.6117380938184147,-0.05712869194908732,-0.006117380938184147,0.0,-5.712869194908732,-0.6117380938184147
basketball,WNBA,2025_06_22,WNBA_2025_06_22_Atlanta_Dream_Chicago_Sky,2026_04_17,03:00 PM,Atlanta Dream,Chicago Sky,-16.0,16.0,159.0,-1300,795,-110,-110,-110,-110,1.0769,8.95,1.9091,1.9091,1.9091,1.9091,0.858,0.142,86.65,76.25,162.9,1,2025_WNBA,0.3338274176405035,0.6661725823594965,2.9955598227012414,1.501112514204848,3.1453378138363037,1.5761681399150904,+214,-173,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.36269007698251476,-0.1661725823594965,0.0,-36.26900769825148,-16.61725823594965,0.2717900769825148,0.1661725823594965,0.2989660950198161,27.17900769825148,16.61725823594965
basketball,WNBA,2025_06_22,WNBA_2025_06_22_Seattle_Storm_New_York_Liberty,2026_04_17,07:00 PM,Seattle Storm,New York Liberty,5.0,-5.0,160.0,140,-160,-110,-110,-105,-110,2.4,1.625,1.9091,1.9091,1.9524,1.9091,0.579,0.421,79.65,77.25,156.9,1,2025_WNBA,0.7147720629060412,0.28522793709395877,1.3990474053145145,3.5059679293286883,1.4689997755802404,3.681266325795123,-213,+268,0.5238070294903358,0.5238070294903358,0.5,0.5,0.36457134529392343,0.21477206290604123,0.40102446957861987,36.45713452939234,21.477206290604123,-0.4554713452939233,-0.21477206290604123,0.0,-45.54713452939233,-21.477206290604123
basketball,WNBA,2025_06_22,WNBA_2025_06_22_Golden_State_Valkyries_Connecticut_Sun,2026_04_17,08:30 PM,Golden State Valkyries,Connecticut Sun,-6.0,6.0,153.0,-370,296,-110,-110,-110,-110,1.2703,3.96,1.9091,1.9091,1.9091,1.9091,0.714,0.286,82.55,76.65,159.2,1,2025_WNBA,0.49694121962496995,0.50305878037503,2.012310431311528,1.987839272489192,2.1129259528771045,2.087231236113652,+111,+108,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.051289517613969826,-0.0030587803750300457,0.0,-5.128951761396983,-0.3058780375030046,-0.039610482386030155,0.0030587803750300457,0.0,-3.9610482386030155,0.3058780375030046
basketball,WNBA,2025_06_24,WNBA_2025_06_24_Chicago_Sky_Los_Angeles_Sparks,2026_04_17,08:00 PM,Chicago Sky,Los Angeles Sparks,4.0,-4.0,166.5,200,-240,-110,-110,-108,-110,3.0,1.4167,1.9091,1.9091,1.9259,1.9091,0.349,0.651,79.95,85.25,165.2,1,2025_WNBA,0.4603012115276278,0.5396987884723722,2.1724904800516236,1.852885389701391,2.2811150040542048,1.9455296591864606,+128,-105,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.12123895707260568,-0.03969878847237218,0.0,-12.123895707260568,-3.969878847237218,0.03033895707260581,0.03969878847237218,0.03337251905467578,3.033895707260581,3.969878847237218
basketball,WNBA,2025_06_24,WNBA_2025_06_24_Dallas_Wings_Atlanta_Dream,2026_04_17,08:00 PM,Dallas Wings,Atlanta Dream,8.5,-8.5,169.0,316,-400,-110,-110,-108,-110,4.16,1.25,1.9091,1.9091,1.9259,1.9091,0.256,0.744,79.45,87.55,167.0,1,2025_WNBA,0.5122333235716168,0.48776667642838323,1.952235346633373,2.0501605548833055,2.0498471139650416,2.152668582627471,+104,+115,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.022095361969426408,0.012233323571616772,0.0,-2.209536196942641,1.2233323571616772,-0.06880463803057357,-0.012233323571616772,0.0,-6.880463803057357,-1.2233323571616772
basketball,WNBA,2025_06_24,WNBA_2025_06_24_Washington_Mystics_Minnesota_Lynx,2026_04_17,08:00 PM,Washington Mystics,Minnesota Lynx,7.0,-7.0,155.5,280,-350,-110,-110,-116,-104,3.8,1.2857,1.9091,1.9091,1.8621,1.9615,0.206,0.794,73.75,83.05,156.8,1,2025_WNBA,0.4300103119518137,0.5699896880481863,2.325525626260001,1.7544177043347864,2.441801907573001,1.8421385895515259,+144,-118,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.17906731345279248,-0.06998968804818628,0.0,-17.906731345279248,-6.998968804818628,0.0881673134527925,0.06998968804818628,0.09698307496732207,8.81673134527925,6.998968804818628
basketball,WNBA,2025_06_24,WNBA_2025_06_24_Seattle_Storm_Indiana_Fever,2026_04_17,10:00 PM,Seattle Storm,Indiana Fever,-1.0,1.0,168.0,-145,125,-110,-110,-110,-110,1.6897,2.25,1.9091,1.9091,1.9091,1.9091,0.565,0.435,82.15,80.15,162.3,1,2025_WNBA,0.5305581598894525,0.46944184011054746,1.88480750198689,2.1301893324304304,1.9790478770862345,2.2366987990519522,-102,+123,0.5238070294903358,0.5238070294903358,0.5,0.5,0.012888583044953883,0.03055815988945254,0.014177299576453506,1.2888583044953883,3.055815988945254,-0.10378858304495386,-0.03055815988945254,0.0,-10.378858304495386,-3.055815988945254
