"sport","league","team_id","team_abbr","venue_id","type","file_path"
"football","nfl","7","DEN","3937","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DEN\DEN_primary_logo_on_primary_color.png"
"football","nfl","7","DEN","3937","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DEN\DEN_primary_logo_on_secondary_color.png"
"football","nfl","7","DEN","3937","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DEN\DEN_primary_logo_on_white_color.png"
"football","nfl","7","DEN","3937","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DEN\DEN_primary_logo_white.png"
"football","nfl","7","DEN","3937","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DEN\DEN_scoreboard_dark.png"
"football","nfl","7","DEN","3937","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DEN\DEN_scoreboard.png"
"football","nfl","7","DEN","3937","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DEN\DEN_secondary_logo_black.png"
"football","nfl","7","DEN","3937","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DEN\DEN_secondary_logo_on_black_color.png"
"football","nfl","7","DEN","3937","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DEN\DEN_secondary_logo_on_primary_color.png"
"football","nfl","7","DEN","3937","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DEN\DEN_secondary_logo_on_secondary_color.png"
"football","nfl","7","DEN","3937","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DEN\DEN_secondary_logo_on_white_color.png"
"football","nfl","7","DEN","3937","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DEN\DEN_secondary_logo_white.png"
"football","nfl","8","DET","3727","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DET\DET_dark.png"
"football","nfl","8","DET","3727","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DET\DET_default.png"
"football","nfl","8","DET","3727","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DET\DET_grayscale.png"
"football","nfl","8","DET","3727","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DET\DET_primary_logo_black.png"
"football","nfl","8","DET","3727","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DET\DET_primary_logo_on_black_color.png"
"football","nfl","8","DET","3727","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DET\DET_primary_logo_on_primary_color.png"
"football","nfl","8","DET","3727","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DET\DET_primary_logo_on_secondary_color.png"
"football","nfl","8","DET","3727","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DET\DET_primary_logo_on_white_color.png"
"football","nfl","8","DET","3727","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DET\DET_primary_logo_white.png"
"football","nfl","8","DET","3727","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DET\DET_scoreboard_dark.png"
"football","nfl","8","DET","3727","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DET\DET_scoreboard.png"
"football","nfl","8","DET","3727","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DET\DET_secondary_logo_black.png"
"football","nfl","8","DET","3727","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DET\DET_secondary_logo_on_black_color.png"
"football","nfl","8","DET","3727","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DET\DET_secondary_logo_on_primary_color.png"
"football","nfl","8","DET","3727","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DET\DET_secondary_logo_on_secondary_color.png"
"football","nfl","8","DET","3727","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DET\DET_secondary_logo_on_white_color.png"
"football","nfl","8","DET","3727","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DET\DET_secondary_logo_white.png"
"football","nfl","9","GB","3798","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\GB\GB_dark.png"
"football","nfl","9","GB","3798","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\GB\GB_default.png"
"football","nfl","9","GB","3798","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\GB\GB_grayscale.png"
"football","nfl","9","GB","3798","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\GB\GB_primary_logo_black.png"
"football","nfl","9","GB","3798","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\GB\GB_primary_logo_on_black_color.png"
"football","nfl","9","GB","3798","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\GB\GB_primary_logo_on_primary_color.png"
"football","nfl","9","GB","3798","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\GB\GB_primary_logo_on_secondary_color.png"
"football","nfl","9","GB","3798","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\GB\GB_primary_logo_on_white_color.png"
"football","nfl","9","GB","3798","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\GB\GB_primary_logo_white.png"
"football","nfl","9","GB","3798","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\GB\GB_scoreboard_dark.png"
"football","nfl","9","GB","3798","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\GB\GB_scoreboard.png"
"football","nfl","9","GB","3798","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\GB\GB_secondary_logo_black.png"
"football","nfl","9","GB","3798","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\GB\GB_secondary_logo_on_black_color.png"
"football","nfl","9","GB","3798","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\GB\GB_secondary_logo_on_primary_color.png"
"football","nfl","9","GB","3798","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\GB\GB_secondary_logo_on_secondary_color.png"
"football","nfl","9","GB","3798","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\GB\GB_secondary_logo_on_white_color.png"
"football","nfl","9","GB","3798","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\GB\GB_secondary_logo_white.png"
"football","nfl","34","HOU","3891","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\HOU\HOU_dark.png"
"football","nfl","34","HOU","3891","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\HOU\HOU_default.png"
"football","nfl","34","HOU","3891","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\HOU\HOU_grayscale.png"
"football","nfl","34","HOU","3891","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\HOU\HOU_primary_logo_black.png"
"football","nfl","34","HOU","3891","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\HOU\HOU_primary_logo_on_black_color.png"
"football","nfl","34","HOU","3891","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\HOU\HOU_primary_logo_on_primary_color.png"
"football","nfl","34","HOU","3891","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\HOU\HOU_primary_logo_on_secondary_color.png"
"football","nfl","34","HOU","3891","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\HOU\HOU_primary_logo_on_white_color.png"
"football","nfl","34","HOU","3891","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\HOU\HOU_primary_logo_white.png"
"football","nfl","34","HOU","3891","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\HOU\HOU_scoreboard_dark.png"
"football","nfl","34","HOU","3891","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\HOU\HOU_scoreboard.png"
"football","nfl","34","HOU","3891","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\HOU\HOU_secondary_logo_black.png"
"football","nfl","34","HOU","3891","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\HOU\HOU_secondary_logo_on_black_color.png"
"football","nfl","34","HOU","3891","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\HOU\HOU_secondary_logo_on_primary_color.png"
"football","nfl","34","HOU","3891","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\HOU\HOU_secondary_logo_on_secondary_color.png"
"football","nfl","34","HOU","3891","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\HOU\HOU_secondary_logo_on_white_color.png"
"football","nfl","34","HOU","3891","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\HOU\HOU_secondary_logo_white.png"
"football","nfl","11","IND","3812","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\IND\IND_dark.png"
"football","nfl","11","IND","3812","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\IND\IND_default.png"
"football","nfl","11","IND","3812","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\IND\IND_grayscale.png"
"football","nfl","11","IND","3812","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\IND\IND_primary_logo_black.png"
"football","nfl","11","IND","3812","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\IND\IND_primary_logo_on_black_color.png"
"football","nfl","11","IND","3812","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\IND\IND_primary_logo_on_primary_color.png"
"football","nfl","11","IND","3812","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\IND\IND_primary_logo_on_secondary_color.png"
"football","nfl","11","IND","3812","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\IND\IND_primary_logo_on_white_color.png"
"football","nfl","11","IND","3812","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\IND\IND_primary_logo_white.png"
"football","nfl","11","IND","3812","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\IND\IND_scoreboard_dark.png"
"football","nfl","11","IND","3812","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\IND\IND_scoreboard.png"
"football","nfl","11","IND","3812","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\IND\IND_secondary_logo_black.png"
"football","nfl","11","IND","3812","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\IND\IND_secondary_logo_on_black_color.png"
"football","nfl","11","IND","3812","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\IND\IND_secondary_logo_on_primary_color.png"
"football","nfl","11","IND","3812","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\IND\IND_secondary_logo_on_secondary_color.png"
"football","nfl","11","IND","3812","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\IND\IND_secondary_logo_on_white_color.png"
"football","nfl","11","IND","3812","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\IND\IND_secondary_logo_white.png"
"football","nfl","30","JAX","3712","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\JAX\JAX_dark.png"
"football","nfl","30","JAX","3712","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\JAX\JAX_default.png"
"football","nfl","30","JAX","3712","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\JAX\JAX_grayscale.png"
"football","nfl","30","JAX","3712","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\JAX\JAX_primary_logo_black.png"
"football","nfl","30","JAX","3712","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\JAX\JAX_primary_logo_on_black_color.png"
"football","nfl","30","JAX","3712","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\JAX\JAX_primary_logo_on_primary_color.png"
"football","nfl","30","JAX","3712","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\JAX\JAX_primary_logo_on_secondary_color.png"
"football","nfl","30","JAX","3712","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\JAX\JAX_primary_logo_on_white_color.png"
"football","nfl","30","JAX","3712","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\JAX\JAX_primary_logo_white.png"
"football","nfl","30","JAX","3712","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\JAX\JAX_scoreboard_dark.png"
"football","nfl","30","JAX","3712","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\JAX\JAX_scoreboard.png"
"football","nfl","30","JAX","3712","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\JAX\JAX_secondary_logo_black.png"
"football","nfl","30","JAX","3712","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\JAX\JAX_secondary_logo_on_black_color.png"
"football","nfl","30","JAX","3712","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\JAX\JAX_secondary_logo_on_primary_color.png"
"football","nfl","30","JAX","3712","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\JAX\JAX_secondary_logo_on_secondary_color.png"
"football","nfl","30","JAX","3712","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\JAX\JAX_secondary_logo_on_white_color.png"
"football","nfl","30","JAX","3712","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\JAX\JAX_secondary_logo_white.png"
"football","nfl","12","KC","3622","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\KC\KC_dark.png"
"football","nfl","12","KC","3622","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\KC\KC_default.png"
"football","nfl","12","KC","3622","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\KC\KC_grayscale.png"
"football","nfl","12","KC","3622","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\KC\KC_primary_logo_black.png"
"football","nfl","12","KC","3622","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\KC\KC_primary_logo_on_black_color.png"
"football","nfl","12","KC","3622","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\KC\KC_primary_logo_on_primary_color.png"
"football","nfl","12","KC","3622","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\KC\KC_primary_logo_on_secondary_color.png"
"football","nfl","12","KC","3622","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\KC\KC_primary_logo_on_white_color.png"
"football","nfl","12","KC","3622","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\KC\KC_primary_logo_white.png"
"football","nfl","12","KC","3622","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\KC\KC_scoreboard_dark.png"
"football","nfl","12","KC","3622","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\KC\KC_scoreboard.png"
"football","nfl","12","KC","3622","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\KC\KC_secondary_logo_black.png"
"football","nfl","12","KC","3622","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\KC\KC_secondary_logo_on_black_color.png"
"football","nfl","12","KC","3622","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\KC\KC_secondary_logo_on_primary_color.png"
"football","nfl","12","KC","3622","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\KC\KC_secondary_logo_on_secondary_color.png"
"football","nfl","12","KC","3622","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\KC\KC_secondary_logo_on_white_color.png"
"football","nfl","12","KC","3622","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\KC\KC_secondary_logo_white.png"
"football","nfl","24","LAC","538","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAC\LAC_dark.png"
"football","nfl","24","LAC","538","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAC\LAC_default.png"
"football","nfl","24","LAC","538","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAC\LAC_grayscale.png"
"football","nfl","24","LAC","538","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAC\LAC_primary_logo_black.png"
"football","nfl","24","LAC","538","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAC\LAC_primary_logo_on_black_color.png"
"football","nfl","24","LAC","538","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAC\LAC_primary_logo_on_primary_color.png"
"football","nfl","24","LAC","538","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAC\LAC_primary_logo_on_secondary_color.png"
"football","nfl","24","LAC","538","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAC\LAC_primary_logo_on_white_color.png"
"football","nfl","24","LAC","538","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAC\LAC_primary_logo_white.png"
"football","nfl","24","LAC","538","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAC\LAC_scoreboard_dark.png"
"football","nfl","24","LAC","538","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAC\LAC_scoreboard.png"
"football","nfl","24","LAC","538","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAC\LAC_secondary_logo_black.png"
"football","nfl","24","LAC","538","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAC\LAC_secondary_logo_on_black_color.png"
"football","nfl","24","LAC","538","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAC\LAC_secondary_logo_on_primary_color.png"
"football","nfl","24","LAC","538","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAC\LAC_secondary_logo_on_secondary_color.png"
"football","nfl","24","LAC","538","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAC\LAC_secondary_logo_on_white_color.png"
"football","nfl","24","LAC","538","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAC\LAC_secondary_logo_white.png"
"football","nfl","14","LAR","477","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAR\LAR_dark.png"
"football","nfl","14","LAR","477","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAR\LAR_default.png"
"football","nfl","14","LAR","477","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAR\LAR_grayscale.png"
"football","nfl","14","LAR","477","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAR\LAR_primary_logo_black.png"
"football","nfl","14","LAR","477","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAR\LAR_primary_logo_on_black_color.png"
"football","nfl","14","LAR","477","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAR\LAR_primary_logo_on_primary_color.png"
"football","nfl","14","LAR","477","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAR\LAR_primary_logo_on_secondary_color.png"
"football","nfl","14","LAR","477","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAR\LAR_primary_logo_on_white_color.png"
"football","nfl","14","LAR","477","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAR\LAR_primary_logo_white.png"
"football","nfl","14","LAR","477","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAR\LAR_scoreboard_dark.png"
"football","nfl","14","LAR","477","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAR\LAR_scoreboard.png"
"football","nfl","14","LAR","477","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAR\LAR_secondary_logo_black.png"
"football","nfl","14","LAR","477","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAR\LAR_secondary_logo_on_black_color.png"
"football","nfl","14","LAR","477","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAR\LAR_secondary_logo_on_primary_color.png"
"football","nfl","14","LAR","477","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAR\LAR_secondary_logo_on_secondary_color.png"
"football","nfl","14","LAR","477","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAR\LAR_secondary_logo_on_white_color.png"
"football","nfl","14","LAR","477","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LAR\LAR_secondary_logo_white.png"
"football","nfl","13","LV","6501","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LV\LV_dark.png"
"football","nfl","13","LV","6501","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LV\LV_default.png"
"football","nfl","13","LV","6501","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LV\LV_grayscale.png"
"football","nfl","13","LV","6501","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LV\LV_primary_logo_black.png"
"football","nfl","13","LV","6501","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LV\LV_primary_logo_on_black_color.png"
"football","nfl","13","LV","6501","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LV\LV_primary_logo_on_primary_color.png"
"football","nfl","13","LV","6501","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LV\LV_primary_logo_on_secondary_color.png"
"football","nfl","13","LV","6501","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LV\LV_primary_logo_on_white_color.png"
"football","nfl","13","LV","6501","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LV\LV_primary_logo_white.png"
"football","nfl","13","LV","6501","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LV\LV_scoreboard_dark.png"
"football","nfl","13","LV","6501","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LV\LV_scoreboard.png"
"football","nfl","13","LV","6501","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LV\LV_secondary_logo_black.png"
"football","nfl","13","LV","6501","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LV\LV_secondary_logo_on_black_color.png"
"football","nfl","13","LV","6501","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LV\LV_secondary_logo_on_primary_color.png"
"football","nfl","13","LV","6501","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LV\LV_secondary_logo_on_secondary_color.png"
"football","nfl","13","LV","6501","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LV\LV_secondary_logo_on_white_color.png"
"football","nfl","13","LV","6501","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\LV\LV_secondary_logo_white.png"
"football","nfl","15","MIA","3948","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIA\MIA_dark.png"
"football","nfl","15","MIA","3948","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIA\MIA_default.png"
"football","nfl","15","MIA","3948","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIA\MIA_grayscale.png"
"football","nfl","15","MIA","3948","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIA\MIA_primary_logo_black.png"
"football","nfl","15","MIA","3948","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIA\MIA_primary_logo_on_black_color.png"
"football","nfl","15","MIA","3948","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIA\MIA_primary_logo_on_primary_color.png"
"football","nfl","15","MIA","3948","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIA\MIA_primary_logo_on_secondary_color.png"
"football","nfl","15","MIA","3948","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIA\MIA_primary_logo_on_white_color.png"
"football","nfl","15","MIA","3948","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIA\MIA_primary_logo_white.png"
"football","nfl","15","MIA","3948","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIA\MIA_scoreboard_dark.png"
"football","nfl","15","MIA","3948","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIA\MIA_scoreboard.png"
"football","nfl","15","MIA","3948","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIA\MIA_secondary_logo_black.png"
"football","nfl","15","MIA","3948","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIA\MIA_secondary_logo_on_black_color.png"
"football","nfl","15","MIA","3948","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIA\MIA_secondary_logo_on_primary_color.png"
"football","nfl","15","MIA","3948","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIA\MIA_secondary_logo_on_secondary_color.png"
"football","nfl","15","MIA","3948","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIA\MIA_secondary_logo_on_white_color.png"
"football","nfl","15","MIA","3948","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIA\MIA_secondary_logo_white.png"
"football","nfl","16","MIN","5239","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIN\MIN_dark.png"
"football","nfl","16","MIN","5239","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIN\MIN_default.png"
"football","nfl","16","MIN","5239","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIN\MIN_grayscale.png"
"football","nfl","16","MIN","5239","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIN\MIN_primary_logo_black.png"
"football","nfl","16","MIN","5239","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIN\MIN_primary_logo_on_black_color.png"
"football","nfl","16","MIN","5239","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIN\MIN_primary_logo_on_primary_color.png"
"football","nfl","16","MIN","5239","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIN\MIN_primary_logo_on_secondary_color.png"
"football","nfl","16","MIN","5239","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIN\MIN_primary_logo_on_white_color.png"
"football","nfl","16","MIN","5239","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIN\MIN_primary_logo_white.png"
"football","nfl","16","MIN","5239","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIN\MIN_scoreboard_dark.png"
"football","nfl","16","MIN","5239","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIN\MIN_scoreboard.png"
"football","nfl","16","MIN","5239","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIN\MIN_secondary_logo_black.png"
"football","nfl","16","MIN","5239","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIN\MIN_secondary_logo_on_black_color.png"
"football","nfl","16","MIN","5239","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIN\MIN_secondary_logo_on_primary_color.png"
"football","nfl","16","MIN","5239","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIN\MIN_secondary_logo_on_secondary_color.png"
"football","nfl","16","MIN","5239","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIN\MIN_secondary_logo_on_white_color.png"
"football","nfl","16","MIN","5239","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\MIN\MIN_secondary_logo_white.png"
"football","nfl","17","NE","3738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NE\NE_dark.png"
"football","nfl","17","NE","3738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NE\NE_default.png"
"football","nfl","17","NE","3738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NE\NE_grayscale.png"
"football","nfl","17","NE","3738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NE\NE_primary_logo_black.png"
"football","nfl","17","NE","3738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NE\NE_primary_logo_on_black_color.png"
"football","nfl","17","NE","3738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NE\NE_primary_logo_on_primary_color.png"
"football","nfl","17","NE","3738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NE\NE_primary_logo_on_secondary_color.png"
"football","nfl","17","NE","3738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NE\NE_primary_logo_on_white_color.png"
"football","nfl","17","NE","3738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NE\NE_primary_logo_white.png"
"football","nfl","17","NE","3738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NE\NE_scoreboard_dark.png"
"football","nfl","17","NE","3738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NE\NE_scoreboard.png"
"football","nfl","17","NE","3738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NE\NE_secondary_logo_black.png"
"football","nfl","17","NE","3738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NE\NE_secondary_logo_on_black_color.png"
"football","nfl","17","NE","3738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NE\NE_secondary_logo_on_primary_color.png"
"football","nfl","17","NE","3738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NE\NE_secondary_logo_on_secondary_color.png"
"football","nfl","17","NE","3738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NE\NE_secondary_logo_on_white_color.png"
"football","nfl","17","NE","3738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NE\NE_secondary_logo_white.png"
"football","nfl","18","NO","3493","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NO\NO_dark.png"
