game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
71515786,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,DraftKings,totals,under,43.5,-111,1.9,2026-07-06T11:11:47.796Z,-227,185,-4.5,4.5,-111,-111,43.5,-111,-111
71515788,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,DraftKings,h2h,home,,205,3.05,2026-08-11T15:49:55.913Z,205,-250,5.5,-5.5,-111,-111,42.5,-111,-111
71515788,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,DraftKings,h2h,away,,-250,1.4,2026-08-11T15:49:55.913Z,205,-250,5.5,-5.5,-111,-111,42.5,-111,-111
71515788,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,DraftKings,spreads,home,5.5,-111,1.9,2026-08-05T23:22:51.505Z,205,-250,5.5,-5.5,-111,-111,42.5,-111,-111
71515788,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,DraftKings,spreads,away,-5.5,-111,1.9,2026-08-05T23:22:51.505Z,205,-250,5.5,-5.5,-111,-111,42.5,-111,-111
71515788,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,DraftKings,totals,over,42.5,-111,1.9,2026-07-06T11:11:47.796Z,205,-250,5.5,-5.5,-111,-111,42.5,-111,-111
71515788,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,DraftKings,totals,under,42.5,-111,1.9,2026-07-06T11:11:47.796Z,205,-250,5.5,-5.5,-111,-111,42.5,-111,-111
71515790,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,DraftKings,h2h,home,,-250,1.4,2026-08-07T22:04:40.437Z,-250,205,-5.5,5.5,-111,-111,42.5,-111,-111
71515790,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,DraftKings,h2h,away,,205,3.05,2026-08-07T22:04:40.437Z,-250,205,-5.5,5.5,-111,-111,42.5,-111,-111
71515790,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,DraftKings,spreads,home,-5.5,-111,1.9,2026-08-05T23:21:57.619Z,-250,205,-5.5,5.5,-111,-111,42.5,-111,-111
71515790,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,DraftKings,spreads,away,5.5,-111,1.9,2026-08-05T23:21:57.619Z,-250,205,-5.5,5.5,-111,-111,42.5,-111,-111
71515790,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,DraftKings,totals,over,42.5,-111,1.9,2026-07-06T11:11:47.796Z,-250,205,-5.5,5.5,-111,-111,42.5,-111,-111
71515790,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,DraftKings,totals,under,42.5,-111,1.9,2026-07-06T11:11:47.796Z,-250,205,-5.5,5.5,-111,-111,42.5,-111,-111
71515792,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,DraftKings,h2h,home,,180,2.8,2026-08-10T14:06:24.089Z,180,-222,4.5,-4.5,-111,-111,42.5,-111,-111
71515792,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,DraftKings,h2h,away,,-222,1.45,2026-08-10T14:06:24.089Z,180,-222,4.5,-4.5,-111,-111,42.5,-111,-111
71515792,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,DraftKings,spreads,home,4.5,-111,1.9,2026-07-06T11:11:47.796Z,180,-222,4.5,-4.5,-111,-111,42.5,-111,-111
71515792,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,DraftKings,spreads,away,-4.5,-111,1.9,2026-07-06T11:11:47.796Z,180,-222,4.5,-4.5,-111,-111,42.5,-111,-111
71515792,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,DraftKings,totals,over,42.5,-111,1.9,2026-07-06T11:11:47.796Z,180,-222,4.5,-4.5,-111,-111,42.5,-111,-111
71515792,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,DraftKings,totals,under,42.5,-111,1.9,2026-07-06T11:11:47.796Z,180,-222,4.5,-4.5,-111,-111,42.5,-111,-111
71515794,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,DraftKings,h2h,home,,-143,1.7,2026-07-21T00:59:33.592Z,-143,120,-2.5,2.5,-116,-105,43.5,-111,-111
71515794,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,DraftKings,h2h,away,,120,2.2,2026-07-21T00:59:33.592Z,-143,120,-2.5,2.5,-116,-105,43.5,-111,-111
71515794,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,DraftKings,spreads,home,-2.5,-116,1.86,2026-07-21T00:59:33.592Z,-143,120,-2.5,2.5,-116,-105,43.5,-111,-111
71515794,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,DraftKings,spreads,away,2.5,-105,1.95,2026-07-21T00:59:33.592Z,-143,120,-2.5,2.5,-116,-105,43.5,-111,-111
71515794,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,DraftKings,totals,over,43.5,-111,1.9,2026-07-06T11:11:47.796Z,-143,120,-2.5,2.5,-116,-105,43.5,-111,-111
71515794,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,DraftKings,totals,under,43.5,-111,1.9,2026-07-06T11:11:47.796Z,-143,120,-2.5,2.5,-116,-105,43.5,-111,-111
71515796,2026-09-20T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,DraftKings,h2h,home,,-417,1.24,2026-08-07T19:04:47.06Z,-417,320,-8.5,8.5,-111,-111,42.5,-111,-111
71515796,2026-09-20T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,DraftKings,h2h,away,,320,4.2,2026-08-07T19:04:47.06Z,-417,320,-8.5,8.5,-111,-111,42.5,-111,-111
71515796,2026-09-20T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,DraftKings,spreads,home,-8.5,-111,1.9,2026-07-06T11:11:47.796Z,-417,320,-8.5,8.5,-111,-111,42.5,-111,-111
71515796,2026-09-20T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,DraftKings,spreads,away,8.5,-111,1.9,2026-07-06T11:11:47.796Z,-417,320,-8.5,8.5,-111,-111,42.5,-111,-111
71515796,2026-09-20T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,DraftKings,totals,over,42.5,-111,1.9,2026-07-06T11:11:47.796Z,-417,320,-8.5,8.5,-111,-111,42.5,-111,-111
71515796,2026-09-20T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,DraftKings,totals,under,42.5,-111,1.9,2026-07-06T11:11:47.796Z,-417,320,-8.5,8.5,-111,-111,42.5,-111,-111
71515800,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,DraftKings,h2h,home,,-200,1.5,2026-08-06T22:09:42.759Z,-200,164,-4.5,4.5,-105,-116,51.5,-111,-111
71515800,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,DraftKings,h2h,away,,164,2.64,2026-08-06T22:09:42.759Z,-200,164,-4.5,4.5,-105,-116,51.5,-111,-111
71515800,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,DraftKings,spreads,home,-4.5,-105,1.95,2026-07-21T01:03:15.21Z,-200,164,-4.5,4.5,-105,-116,51.5,-111,-111
71515800,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,DraftKings,spreads,away,4.5,-116,1.86,2026-07-21T01:03:15.21Z,-200,164,-4.5,4.5,-105,-116,51.5,-111,-111
71515800,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,DraftKings,totals,over,51.5,-111,1.9,2026-07-06T11:11:47.796Z,-200,164,-4.5,4.5,-105,-116,51.5,-111,-111
71515800,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,DraftKings,totals,under,51.5,-111,1.9,2026-07-06T11:11:47.796Z,-200,164,-4.5,4.5,-105,-116,51.5,-111,-111
71515798,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,DraftKings,h2h,home,,380,4.8,2026-08-10T20:16:54.817Z,380,-500,10,-10,-111,-111,44.5,-111,-111
71515798,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,DraftKings,h2h,away,,-500,1.2,2026-08-10T20:16:54.817Z,380,-500,10,-10,-111,-111,44.5,-111,-111
71515798,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,DraftKings,spreads,home,10,-111,1.9,2026-07-06T11:11:47.796Z,380,-500,10,-10,-111,-111,44.5,-111,-111
71515798,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,DraftKings,spreads,away,-10,-111,1.9,2026-07-06T11:11:47.796Z,380,-500,10,-10,-111,-111,44.5,-111,-111
71515798,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,DraftKings,totals,over,44.5,-111,1.9,2026-07-06T11:11:47.796Z,380,-500,10,-10,-111,-111,44.5,-111,-111
71515798,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,DraftKings,totals,under,44.5,-111,1.9,2026-07-06T11:11:47.796Z,380,-500,10,-10,-111,-111,44.5,-111,-111
71515802,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,DraftKings,h2h,home,,-588,1.17,2026-08-10T19:54:01.979Z,-588,425,-10.5,10.5,-111,-111,46.5,-111,-111
71515802,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,DraftKings,h2h,away,,425,5.25,2026-08-10T19:54:01.979Z,-588,425,-10.5,10.5,-111,-111,46.5,-111,-111
71515802,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,DraftKings,spreads,home,-10.5,-111,1.9,2026-07-06T11:11:47.796Z,-588,425,-10.5,10.5,-111,-111,46.5,-111,-111
71515802,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,DraftKings,spreads,away,10.5,-111,1.9,2026-07-06T11:11:47.796Z,-588,425,-10.5,10.5,-111,-111,46.5,-111,-111
71515802,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,DraftKings,totals,over,46.5,-111,1.9,2026-07-06T11:11:47.796Z,-588,425,-10.5,10.5,-111,-111,46.5,-111,-111
71515802,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,DraftKings,totals,under,46.5,-111,1.9,2026-07-06T11:11:47.796Z,-588,425,-10.5,10.5,-111,-111,46.5,-111,-111
71515804,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,DraftKings,h2h,home,,-286,1.35,2026-08-06T22:33:54.275Z,-286,230,-6.5,6.5,-111,-111,47.5,-111,-111
71515804,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,DraftKings,h2h,away,,230,3.3,2026-08-06T22:33:54.275Z,-286,230,-6.5,6.5,-111,-111,47.5,-111,-111
71515804,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,DraftKings,spreads,home,-6.5,-111,1.9,2026-07-21T01:04:21.618Z,-286,230,-6.5,6.5,-111,-111,47.5,-111,-111
71515804,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,DraftKings,spreads,away,6.5,-111,1.9,2026-07-21T01:04:21.618Z,-286,230,-6.5,6.5,-111,-111,47.5,-111,-111
71515804,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,DraftKings,totals,over,47.5,-111,1.9,2026-07-06T11:11:47.796Z,-286,230,-6.5,6.5,-111,-111,47.5,-111,-111
71515804,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,DraftKings,totals,under,47.5,-111,1.9,2026-07-06T11:11:47.796Z,-286,230,-6.5,6.5,-111,-111,47.5,-111,-111
71515810,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,DraftKings,h2h,home,,-167,1.6,2026-08-04T22:34:24.989Z,-167,140,-3,3,-111,-111,48.5,-111,-111
71515810,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,DraftKings,h2h,away,,140,2.4,2026-08-04T22:34:24.989Z,-167,140,-3,3,-111,-111,48.5,-111,-111
71515810,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,DraftKings,spreads,home,-3,-111,1.9,2026-07-21T08:49:30.223Z,-167,140,-3,3,-111,-111,48.5,-111,-111
71515810,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,DraftKings,spreads,away,3,-111,1.9,2026-07-21T08:49:30.223Z,-167,140,-3,3,-111,-111,48.5,-111,-111
71515810,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,DraftKings,totals,over,48.5,-111,1.9,2026-07-06T11:11:47.796Z,-167,140,-3,3,-111,-111,48.5,-111,-111
71515810,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,DraftKings,totals,under,48.5,-111,1.9,2026-07-06T11:11:47.796Z,-167,140,-3,3,-111,-111,48.5,-111,-111
71515812,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,DraftKings,h2h,home,,105,2.05,2026-07-21T08:48:33.883Z,105,-125,1.5,-1.5,-111,-111,39.5,-111,-111
71515812,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,DraftKings,h2h,away,,-125,1.8,2026-07-21T08:48:33.883Z,105,-125,1.5,-1.5,-111,-111,39.5,-111,-111
71515812,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,DraftKings,spreads,home,1.5,-111,1.9,2026-07-21T08:48:33.883Z,105,-125,1.5,-1.5,-111,-111,39.5,-111,-111
71515812,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,DraftKings,spreads,away,-1.5,-111,1.9,2026-07-21T08:48:33.883Z,105,-125,1.5,-1.5,-111,-111,39.5,-111,-111
71515812,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,DraftKings,totals,over,39.5,-111,1.9,2026-07-21T08:48:33.883Z,105,-125,1.5,-1.5,-111,-111,39.5,-111,-111
71515812,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,DraftKings,totals,under,39.5,-111,1.9,2026-07-21T08:48:33.883Z,105,-125,1.5,-1.5,-111,-111,39.5,-111,-111
71515818,2026-09-27T17:00:00Z,Detroit Lions,New York Jets,DraftKings,h2h,home,,-476,1.21,2026-08-10T21:54:48.118Z,-476,360,-9.5,9.5,-111,-111,45.5,-111,-111
71515818,2026-09-27T17:00:00Z,Detroit Lions,New York Jets,DraftKings,h2h,away,,360,4.6,2026-08-10T21:54:48.118Z,-476,360,-9.5,9.5,-111,-111,45.5,-111,-111
71515818,2026-09-27T17:00:00Z,Detroit Lions,New York Jets,DraftKings,spreads,home,-9.5,-111,1.9,2026-07-06T11:11:47.796Z,-476,360,-9.5,9.5,-111,-111,45.5,-111,-111
71515818,2026-09-27T17:00:00Z,Detroit Lions,New York Jets,DraftKings,spreads,away,9.5,-111,1.9,2026-07-06T11:11:47.796Z,-476,360,-9.5,9.5,-111,-111,45.5,-111,-111
71515818,2026-09-27T17:00:00Z,Detroit Lions,New York Jets,DraftKings,totals,over,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-476,360,-9.5,9.5,-111,-111,45.5,-111,-111
71515818,2026-09-27T17:00:00Z,Detroit Lions,New York Jets,DraftKings,totals,under,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-476,360,-9.5,9.5,-111,-111,45.5,-111,-111
71515820,2026-09-27T17:00:00Z,Indianapolis Colts,Houston Texans,DraftKings,h2h,home,,105,2.05,2026-07-21T08:47:07.492Z,105,-125,1.5,-1.5,-111,-111,45.5,-111,-111
71515820,2026-09-27T17:00:00Z,Indianapolis Colts,Houston Texans,DraftKings,h2h,away,,-125,1.8,2026-07-21T08:47:07.492Z,105,-125,1.5,-1.5,-111,-111,45.5,-111,-111
71515820,2026-09-27T17:00:00Z,Indianapolis Colts,Houston Texans,DraftKings,spreads,home,1.5,-111,1.9,2026-07-21T08:47:07.492Z,105,-125,1.5,-1.5,-111,-111,45.5,-111,-111
71515820,2026-09-27T17:00:00Z,Indianapolis Colts,Houston Texans,DraftKings,spreads,away,-1.5,-111,1.9,2026-07-21T08:47:07.492Z,105,-125,1.5,-1.5,-111,-111,45.5,-111,-111
71515820,2026-09-27T17:00:00Z,Indianapolis Colts,Houston Texans,DraftKings,totals,over,45.5,-111,1.9,2026-07-06T11:11:47.796Z,105,-125,1.5,-1.5,-111,-111,45.5,-111,-111
71515820,2026-09-27T17:00:00Z,Indianapolis Colts,Houston Texans,DraftKings,totals,under,45.5,-111,1.9,2026-07-06T11:11:47.796Z,105,-125,1.5,-1.5,-111,-111,45.5,-111,-111
71515822,2026-09-27T17:00:00Z,Jacksonville Jaguars,New England Patriots,DraftKings,h2h,home,,-119,1.84,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,45.5,-111,-111
71515822,2026-09-27T17:00:00Z,Jacksonville Jaguars,New England Patriots,DraftKings,h2h,away,,-102,1.98,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,45.5,-111,-111
71515822,2026-09-27T17:00:00Z,Jacksonville Jaguars,New England Patriots,DraftKings,spreads,home,-1.5,-105,1.95,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,45.5,-111,-111
71515822,2026-09-27T17:00:00Z,Jacksonville Jaguars,New England Patriots,DraftKings,spreads,away,1.5,-116,1.86,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,45.5,-111,-111
71515822,2026-09-27T17:00:00Z,Jacksonville Jaguars,New England Patriots,DraftKings,totals,over,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,45.5,-111,-111
71515822,2026-09-27T17:00:00Z,Jacksonville Jaguars,New England Patriots,DraftKings,totals,under,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,45.5,-111,-111
71515826,2026-09-27T17:00:00Z,New York Giants,Tennessee Titans,DraftKings,h2h,home,,-172,1.58,2026-08-04T19:41:05.681Z,-172,142,-3,3,-116,-105,44.5,-111,-111
71515826,2026-09-27T17:00:00Z,New York Giants,Tennessee Titans,DraftKings,h2h,away,,142,2.42,2026-08-04T19:41:05.681Z,-172,142,-3,3,-116,-105,44.5,-111,-111
71515826,2026-09-27T17:00:00Z,New York Giants,Tennessee Titans,DraftKings,spreads,home,-3,-116,1.86,2026-07-22T08:20:58.221Z,-172,142,-3,3,-116,-105,44.5,-111,-111
71515826,2026-09-27T17:00:00Z,New York Giants,Tennessee Titans,DraftKings,spreads,away,3,-105,1.95,2026-07-22T08:20:58.221Z,-172,142,-3,3,-116,-105,44.5,-111,-111
71515826,2026-09-27T17:00:00Z,New York Giants,Tennessee Titans,DraftKings,totals,over,44.5,-111,1.9,2026-07-21T08:44:00.266Z,-172,142,-3,3,-116,-105,44.5,-111,-111
71515826,2026-09-27T17:00:00Z,New York Giants,Tennessee Titans,DraftKings,totals,under,44.5,-111,1.9,2026-07-21T08:44:00.266Z,-172,142,-3,3,-116,-105,44.5,-111,-111
71515806,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,DraftKings,h2h,home,,-385,1.26,2026-08-07T21:25:51.225Z,-385,300,-8.5,8.5,-111,-111,48.5,-111,-111
71515806,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,DraftKings,h2h,away,,300,4,2026-08-07T21:25:51.225Z,-385,300,-8.5,8.5,-111,-111,48.5,-111,-111
71515806,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,DraftKings,spreads,home,-8.5,-111,1.9,2026-07-21T01:04:44.452Z,-385,300,-8.5,8.5,-111,-111,48.5,-111,-111
71515806,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,DraftKings,spreads,away,8.5,-111,1.9,2026-07-21T01:04:44.452Z,-385,300,-8.5,8.5,-111,-111,48.5,-111,-111
71515806,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,DraftKings,totals,over,48.5,-111,1.9,2026-07-21T01:05:14.412Z,-385,300,-8.5,8.5,-111,-111,48.5,-111,-111
71515806,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,DraftKings,totals,under,48.5,-111,1.9,2026-07-21T01:05:14.412Z,-385,300,-8.5,8.5,-111,-111,48.5,-111,-111
71515808,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,DraftKings,h2h,home,,-370,1.27,2026-08-09T16:44:46.209Z,-370,285,-7.5,7.5,-111,-111,46.5,-111,-111
71515808,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,DraftKings,h2h,away,,285,3.85,2026-08-09T16:44:46.209Z,-370,285,-7.5,7.5,-111,-111,46.5,-111,-111
71515808,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,DraftKings,spreads,home,-7.5,-111,1.9,2026-07-21T07:54:55.35Z,-370,285,-7.5,7.5,-111,-111,46.5,-111,-111
71515808,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,DraftKings,spreads,away,7.5,-111,1.9,2026-07-21T07:54:55.35Z,-370,285,-7.5,7.5,-111,-111,46.5,-111,-111
71515808,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,DraftKings,totals,over,46.5,-111,1.9,2026-07-06T11:11:47.796Z,-370,285,-7.5,7.5,-111,-111,46.5,-111,-111
71515808,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,DraftKings,totals,under,46.5,-111,1.9,2026-07-06T11:11:47.796Z,-370,285,-7.5,7.5,-111,-111,46.5,-111,-111
71515824,2026-09-27T17:00:00Z,Miami Dolphins,Kansas City Chiefs,DraftKings,h2h,home,,285,3.85,2026-08-10T19:54:01.979Z,285,-370,7.5,-7.5,-111,-111,44.5,-111,-111
71515824,2026-09-27T17:00:00Z,Miami Dolphins,Kansas City Chiefs,DraftKings,h2h,away,,-370,1.27,2026-08-10T19:54:01.979Z,285,-370,7.5,-7.5,-111,-111,44.5,-111,-111
71515824,2026-09-27T17:00:00Z,Miami Dolphins,Kansas City Chiefs,DraftKings,spreads,home,7.5,-111,1.9,2026-07-21T08:44:57.988Z,285,-370,7.5,-7.5,-111,-111,44.5,-111,-111
71515824,2026-09-27T17:00:00Z,Miami Dolphins,Kansas City Chiefs,DraftKings,spreads,away,-7.5,-111,1.9,2026-07-21T08:44:57.988Z,285,-370,7.5,-7.5,-111,-111,44.5,-111,-111
71515824,2026-09-27T17:00:00Z,Miami Dolphins,Kansas City Chiefs,DraftKings,totals,over,44.5,-111,1.9,2026-07-06T11:11:47.796Z,285,-370,7.5,-7.5,-111,-111,44.5,-111,-111
71515824,2026-09-27T17:00:00Z,Miami Dolphins,Kansas City Chiefs,DraftKings,totals,under,44.5,-111,1.9,2026-07-06T11:11:47.796Z,285,-370,7.5,-7.5,-111,-111,44.5,-111,-111
71451946,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,DraftKings,h2h,home,,114,2.14,2026-07-06T11:11:47.796Z,114,-135,2.5,-2.5,-111,-111,51.5,-111,-111
71451946,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,DraftKings,h2h,away,,-135,1.74,2026-07-06T11:11:47.796Z,114,-135,2.5,-2.5,-111,-111,51.5,-111,-111
71451946,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,DraftKings,spreads,home,2.5,-111,1.9,2026-07-06T11:11:47.796Z,114,-135,2.5,-2.5,-111,-111,51.5,-111,-111
71451946,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,DraftKings,spreads,away,-2.5,-111,1.9,2026-07-06T11:11:47.796Z,114,-135,2.5,-2.5,-111,-111,51.5,-111,-111
71451946,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,DraftKings,totals,over,51.5,-111,1.9,2026-07-06T11:11:47.796Z,114,-135,2.5,-2.5,-111,-111,51.5,-111,-111
71451946,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,DraftKings,totals,under,51.5,-111,1.9,2026-07-06T11:11:47.796Z,114,-135,2.5,-2.5,-111,-111,51.5,-111,-111
71515830,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,DraftKings,h2h,home,,154,2.54,2026-08-04T21:49:00.746Z,154,-185,3.5,-3.5,-111,-111,46.5,-111,-111
71515830,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,DraftKings,h2h,away,,-185,1.54,2026-08-04T21:49:00.746Z,154,-185,3.5,-3.5,-111,-111,46.5,-111,-111
71515830,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,DraftKings,spreads,home,3.5,-111,1.9,2026-07-06T11:11:47.796Z,154,-185,3.5,-3.5,-111,-111,46.5,-111,-111
71515830,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,DraftKings,spreads,away,-3.5,-111,1.9,2026-07-06T11:11:47.796Z,154,-185,3.5,-3.5,-111,-111,46.5,-111,-111
71515830,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,DraftKings,totals,over,46.5,-111,1.9,2026-07-06T11:11:47.796Z,154,-185,3.5,-3.5,-111,-111,46.5,-111,-111
71515830,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,DraftKings,totals,under,46.5,-111,1.9,2026-07-06T11:11:47.796Z,154,-185,3.5,-3.5,-111,-111,46.5,-111,-111
71515832,2026-09-27T20:05:00Z,San Francisco 49ers,Arizona Cardinals,DraftKings,h2h,home,,-588,1.17,2026-08-04T00:07:39.584Z,-588,425,-11.5,11.5,-111,-111,46.5,-111,-111
71515832,2026-09-27T20:05:00Z,San Francisco 49ers,Arizona Cardinals,DraftKings,h2h,away,,425,5.25,2026-08-04T00:07:39.584Z,-588,425,-11.5,11.5,-111,-111,46.5,-111,-111
71515832,2026-09-27T20:05:00Z,San Francisco 49ers,Arizona Cardinals,DraftKings,spreads,home,-11.5,-111,1.9,2026-07-06T11:11:47.796Z,-588,425,-11.5,11.5,-111,-111,46.5,-111,-111
71515832,2026-09-27T20:05:00Z,San Francisco 49ers,Arizona Cardinals,DraftKings,spreads,away,11.5,-111,1.9,2026-07-06T11:11:47.796Z,-588,425,-11.5,11.5,-111,-111,46.5,-111,-111
71515832,2026-09-27T20:05:00Z,San Francisco 49ers,Arizona Cardinals,DraftKings,totals,over,46.5,-111,1.9,2026-07-06T11:11:47.796Z,-588,425,-11.5,11.5,-111,-111,46.5,-111,-111
71515832,2026-09-27T20:05:00Z,San Francisco 49ers,Arizona Cardinals,DraftKings,totals,under,46.5,-111,1.9,2026-07-06T11:11:47.796Z,-588,425,-11.5,11.5,-111,-111,46.5,-111,-111
71515834,2026-09-27T20:05:00Z,Tampa Bay Buccaneers,Minnesota Vikings,DraftKings,h2h,home,,-125,1.8,2026-07-06T11:11:47.796Z,-125,105,-1.5,1.5,-111,-111,44.5,-111,-111
71515834,2026-09-27T20:05:00Z,Tampa Bay Buccaneers,Minnesota Vikings,DraftKings,h2h,away,,105,2.05,2026-07-06T11:11:47.796Z,-125,105,-1.5,1.5,-111,-111,44.5,-111,-111
71515834,2026-09-27T20:05:00Z,Tampa Bay Buccaneers,Minnesota Vikings,DraftKings,spreads,home,-1.5,-111,1.9,2026-07-06T11:11:47.796Z,-125,105,-1.5,1.5,-111,-111,44.5,-111,-111
71515834,2026-09-27T20:05:00Z,Tampa Bay Buccaneers,Minnesota Vikings,DraftKings,spreads,away,1.5,-111,1.9,2026-07-06T11:11:47.796Z,-125,105,-1.5,1.5,-111,-111,44.5,-111,-111
