game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
71515794,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,DraftKings,totals,over,43.5,-111,1.9,2026-07-06T11:11:47.796Z,-149,124,-3,3,-102,-119,43.5,-111,-111
71515794,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,DraftKings,totals,under,43.5,-111,1.9,2026-07-06T11:11:47.796Z,-149,124,-3,3,-102,-119,43.5,-111,-111
71515796,2026-09-20T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,DraftKings,h2h,home,,-435,1.23,2026-07-06T11:11:47.796Z,-435,330,-8.5,8.5,-111,-111,42.5,-111,-111
71515796,2026-09-20T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,DraftKings,h2h,away,,330,4.3,2026-07-06T11:11:47.796Z,-435,330,-8.5,8.5,-111,-111,42.5,-111,-111
71515796,2026-09-20T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,DraftKings,spreads,home,-8.5,-111,1.9,2026-07-06T11:11:47.796Z,-435,330,-8.5,8.5,-111,-111,42.5,-111,-111
71515796,2026-09-20T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,DraftKings,spreads,away,8.5,-111,1.9,2026-07-06T11:11:47.796Z,-435,330,-8.5,8.5,-111,-111,42.5,-111,-111
71515796,2026-09-20T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,DraftKings,totals,over,42.5,-111,1.9,2026-07-06T11:11:47.796Z,-435,330,-8.5,8.5,-111,-111,42.5,-111,-111
71515796,2026-09-20T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,DraftKings,totals,under,42.5,-111,1.9,2026-07-06T11:11:47.796Z,-435,330,-8.5,8.5,-111,-111,42.5,-111,-111
71515798,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,DraftKings,h2h,home,,370,4.7,2026-07-17T15:50:15.649Z,370,-500,10,-10,-111,-111,44.5,-111,-111
71515798,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,DraftKings,h2h,away,,-500,1.2,2026-07-17T15:50:15.649Z,370,-500,10,-10,-111,-111,44.5,-111,-111
71515798,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,DraftKings,spreads,home,10,-111,1.9,2026-07-06T11:11:47.796Z,370,-500,10,-10,-111,-111,44.5,-111,-111
71515798,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,DraftKings,spreads,away,-10,-111,1.9,2026-07-06T11:11:47.796Z,370,-500,10,-10,-111,-111,44.5,-111,-111
71515798,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,DraftKings,totals,over,44.5,-111,1.9,2026-07-06T11:11:47.796Z,370,-500,10,-10,-111,-111,44.5,-111,-111
71515798,2026-09-20T20:25:00Z,Arizona Cardinals,Seattle Seahawks,DraftKings,totals,under,44.5,-111,1.9,2026-07-06T11:11:47.796Z,370,-500,10,-10,-111,-111,44.5,-111,-111
71515800,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,DraftKings,h2h,home,,-208,1.48,2026-07-06T11:11:47.796Z,-208,170,-4.5,4.5,-105,-116,51.5,-111,-111
71515800,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,DraftKings,h2h,away,,170,2.7,2026-07-06T11:11:47.796Z,-208,170,-4.5,4.5,-105,-116,51.5,-111,-111
71515800,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,DraftKings,spreads,home,-4.5,-105,1.95,2026-07-06T11:11:47.796Z,-208,170,-4.5,4.5,-105,-116,51.5,-111,-111
71515800,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,DraftKings,spreads,away,4.5,-116,1.86,2026-07-06T11:11:47.796Z,-208,170,-4.5,4.5,-105,-116,51.5,-111,-111
71515800,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,DraftKings,totals,over,51.5,-111,1.9,2026-07-06T11:11:47.796Z,-208,170,-4.5,4.5,-105,-116,51.5,-111,-111
71515800,2026-09-20T20:25:00Z,Dallas Cowboys,Washington Commanders,DraftKings,totals,under,51.5,-111,1.9,2026-07-06T11:11:47.796Z,-208,170,-4.5,4.5,-105,-116,51.5,-111,-111
71515784,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,DraftKings,h2h,home,,-135,1.74,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,46.5,-111,-111
71515784,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,DraftKings,h2h,away,,114,2.14,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,46.5,-111,-111
71515784,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,DraftKings,spreads,home,-2.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,46.5,-111,-111
71515784,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,DraftKings,spreads,away,2.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,46.5,-111,-111
71515784,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,DraftKings,totals,over,46.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,46.5,-111,-111
71515784,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,DraftKings,totals,under,46.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,46.5,-111,-111
71515786,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,DraftKings,h2h,home,,-227,1.44,2026-07-06T17:28:39.698Z,-227,185,-4.5,4.5,-109,-112,43.5,-111,-111
71515786,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,DraftKings,h2h,away,,185,2.85,2026-07-06T17:28:39.698Z,-227,185,-4.5,4.5,-109,-112,43.5,-111,-111
71515786,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,DraftKings,spreads,home,-4.5,-109,1.92,2026-07-06T11:11:47.796Z,-227,185,-4.5,4.5,-109,-112,43.5,-111,-111
71515786,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,DraftKings,spreads,away,4.5,-112,1.89,2026-07-06T11:11:47.796Z,-227,185,-4.5,4.5,-109,-112,43.5,-111,-111
71515786,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,DraftKings,totals,over,43.5,-111,1.9,2026-07-06T11:11:47.796Z,-227,185,-4.5,4.5,-109,-112,43.5,-111,-111
71515786,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,DraftKings,totals,under,43.5,-111,1.9,2026-07-06T11:11:47.796Z,-227,185,-4.5,4.5,-109,-112,43.5,-111,-111
71515790,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,DraftKings,h2h,home,,-286,1.35,2026-07-17T16:33:56.124Z,-286,225,-6.5,6.5,-111,-111,42.5,-111,-111
71515790,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,DraftKings,h2h,away,,225,3.25,2026-07-17T16:33:56.124Z,-286,225,-6.5,6.5,-111,-111,42.5,-111,-111
71515790,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,DraftKings,spreads,home,-6.5,-111,1.9,2026-07-06T11:11:47.796Z,-286,225,-6.5,6.5,-111,-111,42.5,-111,-111
71515790,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,DraftKings,spreads,away,6.5,-111,1.9,2026-07-06T11:11:47.796Z,-286,225,-6.5,6.5,-111,-111,42.5,-111,-111
71515790,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,DraftKings,totals,over,42.5,-111,1.9,2026-07-06T11:11:47.796Z,-286,225,-6.5,6.5,-111,-111,42.5,-111,-111
71515790,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,DraftKings,totals,under,42.5,-111,1.9,2026-07-06T11:11:47.796Z,-286,225,-6.5,6.5,-111,-111,42.5,-111,-111
71515802,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,DraftKings,h2h,home,,-526,1.19,2026-07-17T21:46:31.703Z,-526,390,-10.5,10.5,-111,-111,46.5,-111,-111
71515802,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,DraftKings,h2h,away,,390,4.9,2026-07-17T21:46:31.703Z,-526,390,-10.5,10.5,-111,-111,46.5,-111,-111
71515802,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,DraftKings,spreads,home,-10.5,-111,1.9,2026-07-06T11:11:47.796Z,-526,390,-10.5,10.5,-111,-111,46.5,-111,-111
71515802,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,DraftKings,spreads,away,10.5,-111,1.9,2026-07-06T11:11:47.796Z,-526,390,-10.5,10.5,-111,-111,46.5,-111,-111
71515802,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,DraftKings,totals,over,46.5,-111,1.9,2026-07-06T11:11:47.796Z,-526,390,-10.5,10.5,-111,-111,46.5,-111,-111
71515802,2026-09-20T20:25:00Z,San Francisco 49ers,Miami Dolphins,DraftKings,totals,under,46.5,-111,1.9,2026-07-06T11:11:47.796Z,-526,390,-10.5,10.5,-111,-111,46.5,-111,-111
71515788,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,DraftKings,h2h,home,,210,3.1,2026-07-17T16:52:11.324Z,210,-263,6,-6,-111,-111,42.5,-111,-111
71515788,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,DraftKings,h2h,away,,-263,1.38,2026-07-17T16:52:11.324Z,210,-263,6,-6,-111,-111,42.5,-111,-111
71515788,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,DraftKings,spreads,home,6,-111,1.9,2026-07-06T11:11:47.796Z,210,-263,6,-6,-111,-111,42.5,-111,-111
71515788,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,DraftKings,spreads,away,-6,-111,1.9,2026-07-06T11:11:47.796Z,210,-263,6,-6,-111,-111,42.5,-111,-111
71515788,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,DraftKings,totals,over,42.5,-111,1.9,2026-07-06T11:11:47.796Z,210,-263,6,-6,-111,-111,42.5,-111,-111
71515788,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,DraftKings,totals,under,42.5,-111,1.9,2026-07-06T11:11:47.796Z,210,-263,6,-6,-111,-111,42.5,-111,-111
71515804,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,DraftKings,h2h,home,,-270,1.37,2026-07-07T14:23:26.226Z,-270,215,-6,6,-111,-111,47.5,-111,-111
71515804,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,DraftKings,h2h,away,,215,3.15,2026-07-07T14:23:26.226Z,-270,215,-6,6,-111,-111,47.5,-111,-111
71515804,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,DraftKings,spreads,home,-6,-111,1.9,2026-07-06T11:11:47.796Z,-270,215,-6,6,-111,-111,47.5,-111,-111
71515804,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,DraftKings,spreads,away,6,-111,1.9,2026-07-06T11:11:47.796Z,-270,215,-6,6,-111,-111,47.5,-111,-111
71515804,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,DraftKings,totals,over,47.5,-111,1.9,2026-07-06T11:11:47.796Z,-270,215,-6,6,-111,-111,47.5,-111,-111
71515804,2026-09-21T00:20:00Z,Kansas City Chiefs,Indianapolis Colts,DraftKings,totals,under,47.5,-111,1.9,2026-07-06T11:11:47.796Z,-270,215,-6,6,-111,-111,47.5,-111,-111
71515806,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,DraftKings,h2h,home,,-400,1.25,2026-07-17T19:54:42.285Z,-400,310,-9.5,9.5,-109,-112,47.5,-111,-111
71515806,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,DraftKings,h2h,away,,310,4.1,2026-07-17T19:54:42.285Z,-400,310,-9.5,9.5,-109,-112,47.5,-111,-111
71515806,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,DraftKings,spreads,home,-9.5,-109,1.92,2026-07-06T11:11:47.796Z,-400,310,-9.5,9.5,-109,-112,47.5,-111,-111
71515806,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,DraftKings,spreads,away,9.5,-112,1.89,2026-07-06T11:11:47.796Z,-400,310,-9.5,9.5,-109,-112,47.5,-111,-111
71515806,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,DraftKings,totals,over,47.5,-111,1.9,2026-07-06T11:11:47.796Z,-400,310,-9.5,9.5,-109,-112,47.5,-111,-111
71515806,2026-09-22T00:15:00Z,Los Angeles Rams,New York Giants,DraftKings,totals,under,47.5,-111,1.9,2026-07-06T11:11:47.796Z,-400,310,-9.5,9.5,-109,-112,47.5,-111,-111
71515812,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,DraftKings,h2h,home,,114,2.14,2026-07-06T11:11:47.796Z,114,-135,2.5,-2.5,-112,-109,40.5,-111,-111
71515812,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,DraftKings,h2h,away,,-135,1.74,2026-07-06T11:11:47.796Z,114,-135,2.5,-2.5,-112,-109,40.5,-111,-111
71515812,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,DraftKings,spreads,home,2.5,-112,1.89,2026-07-06T11:11:47.796Z,114,-135,2.5,-2.5,-112,-109,40.5,-111,-111
71515812,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,DraftKings,spreads,away,-2.5,-109,1.92,2026-07-06T11:11:47.796Z,114,-135,2.5,-2.5,-112,-109,40.5,-111,-111
71515812,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,DraftKings,totals,over,40.5,-111,1.9,2026-07-06T11:11:47.796Z,114,-135,2.5,-2.5,-112,-109,40.5,-111,-111
71515812,2026-09-27T17:00:00Z,Cleveland Browns,Carolina Panthers,DraftKings,totals,under,40.5,-111,1.9,2026-07-06T11:11:47.796Z,114,-135,2.5,-2.5,-112,-109,40.5,-111,-111
71515818,2026-09-27T17:00:00Z,Detroit Lions,New York Jets,DraftKings,h2h,home,,-455,1.22,2026-07-07T14:19:55.379Z,-455,340,-9.5,9.5,-111,-111,45.5,-111,-111
71515818,2026-09-27T17:00:00Z,Detroit Lions,New York Jets,DraftKings,h2h,away,,340,4.4,2026-07-07T14:19:55.379Z,-455,340,-9.5,9.5,-111,-111,45.5,-111,-111
71515818,2026-09-27T17:00:00Z,Detroit Lions,New York Jets,DraftKings,spreads,home,-9.5,-111,1.9,2026-07-06T11:11:47.796Z,-455,340,-9.5,9.5,-111,-111,45.5,-111,-111
71515818,2026-09-27T17:00:00Z,Detroit Lions,New York Jets,DraftKings,spreads,away,9.5,-111,1.9,2026-07-06T11:11:47.796Z,-455,340,-9.5,9.5,-111,-111,45.5,-111,-111
71515818,2026-09-27T17:00:00Z,Detroit Lions,New York Jets,DraftKings,totals,over,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-455,340,-9.5,9.5,-111,-111,45.5,-111,-111
71515818,2026-09-27T17:00:00Z,Detroit Lions,New York Jets,DraftKings,totals,under,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-455,340,-9.5,9.5,-111,-111,45.5,-111,-111
71515822,2026-09-27T17:00:00Z,Jacksonville Jaguars,New England Patriots,DraftKings,h2h,home,,-119,1.84,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,45.5,-111,-111
71515822,2026-09-27T17:00:00Z,Jacksonville Jaguars,New England Patriots,DraftKings,h2h,away,,-102,1.98,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,45.5,-111,-111
71515822,2026-09-27T17:00:00Z,Jacksonville Jaguars,New England Patriots,DraftKings,spreads,home,-1.5,-105,1.95,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,45.5,-111,-111
71515822,2026-09-27T17:00:00Z,Jacksonville Jaguars,New England Patriots,DraftKings,spreads,away,1.5,-116,1.86,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,45.5,-111,-111
71515822,2026-09-27T17:00:00Z,Jacksonville Jaguars,New England Patriots,DraftKings,totals,over,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,45.5,-111,-111
71515822,2026-09-27T17:00:00Z,Jacksonville Jaguars,New England Patriots,DraftKings,totals,under,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,45.5,-111,-111
71515824,2026-09-27T17:00:00Z,Miami Dolphins,Kansas City Chiefs,DraftKings,h2h,home,,270,3.7,2026-07-06T11:11:47.796Z,270,-345,7,-7,-105,-116,44.5,-111,-111
71515824,2026-09-27T17:00:00Z,Miami Dolphins,Kansas City Chiefs,DraftKings,h2h,away,,-345,1.29,2026-07-06T11:11:47.796Z,270,-345,7,-7,-105,-116,44.5,-111,-111
71515824,2026-09-27T17:00:00Z,Miami Dolphins,Kansas City Chiefs,DraftKings,spreads,home,7,-105,1.95,2026-07-06T11:11:47.796Z,270,-345,7,-7,-105,-116,44.5,-111,-111
71515824,2026-09-27T17:00:00Z,Miami Dolphins,Kansas City Chiefs,DraftKings,spreads,away,-7,-116,1.86,2026-07-06T11:11:47.796Z,270,-345,7,-7,-105,-116,44.5,-111,-111
71515824,2026-09-27T17:00:00Z,Miami Dolphins,Kansas City Chiefs,DraftKings,totals,over,44.5,-111,1.9,2026-07-06T11:11:47.796Z,270,-345,7,-7,-105,-116,44.5,-111,-111
71515824,2026-09-27T17:00:00Z,Miami Dolphins,Kansas City Chiefs,DraftKings,totals,under,44.5,-111,1.9,2026-07-06T11:11:47.796Z,270,-345,7,-7,-105,-116,44.5,-111,-111
71515826,2026-09-27T17:00:00Z,New York Giants,Tennessee Titans,DraftKings,h2h,home,,-175,1.57,2026-07-17T19:54:06.558Z,-175,145,-3,3,-116,-105,45.5,-111,-111
71515826,2026-09-27T17:00:00Z,New York Giants,Tennessee Titans,DraftKings,h2h,away,,145,2.45,2026-07-17T19:54:06.558Z,-175,145,-3,3,-116,-105,45.5,-111,-111
71515826,2026-09-27T17:00:00Z,New York Giants,Tennessee Titans,DraftKings,spreads,home,-3,-116,1.86,2026-07-15T01:16:15.223Z,-175,145,-3,3,-116,-105,45.5,-111,-111
71515826,2026-09-27T17:00:00Z,New York Giants,Tennessee Titans,DraftKings,spreads,away,3,-105,1.95,2026-07-15T01:16:15.223Z,-175,145,-3,3,-116,-105,45.5,-111,-111
71515826,2026-09-27T17:00:00Z,New York Giants,Tennessee Titans,DraftKings,totals,over,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-175,145,-3,3,-116,-105,45.5,-111,-111
71515826,2026-09-27T17:00:00Z,New York Giants,Tennessee Titans,DraftKings,totals,under,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-175,145,-3,3,-116,-105,45.5,-111,-111
71515808,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,DraftKings,h2h,home,,-345,1.29,2026-07-17T15:57:05.494Z,-345,270,-7.5,7.5,-105,-116,46.5,-111,-111
71515808,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,DraftKings,h2h,away,,270,3.7,2026-07-17T15:57:05.494Z,-345,270,-7.5,7.5,-105,-116,46.5,-111,-111
71515808,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,DraftKings,spreads,home,-7.5,-105,1.95,2026-07-06T11:11:47.796Z,-345,270,-7.5,7.5,-105,-116,46.5,-111,-111
71515808,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,DraftKings,spreads,away,7.5,-116,1.86,2026-07-06T11:11:47.796Z,-345,270,-7.5,7.5,-105,-116,46.5,-111,-111
71515808,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,DraftKings,totals,over,46.5,-111,1.9,2026-07-06T11:11:47.796Z,-345,270,-7.5,7.5,-105,-116,46.5,-111,-111
71515808,2026-09-25T00:15:00Z,Green Bay Packers,Atlanta Falcons,DraftKings,totals,under,46.5,-111,1.9,2026-07-06T11:11:47.796Z,-345,270,-7.5,7.5,-105,-116,46.5,-111,-111
71515810,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,DraftKings,h2h,home,,-135,1.74,2026-07-14T20:49:01.361Z,-135,114,-2.5,2.5,-111,-111,48.5,-111,-111
71515810,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,DraftKings,h2h,away,,114,2.14,2026-07-14T20:49:01.361Z,-135,114,-2.5,2.5,-111,-111,48.5,-111,-111
71515810,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,DraftKings,spreads,home,-2.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,48.5,-111,-111
71515810,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,DraftKings,spreads,away,2.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,48.5,-111,-111
71515810,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,DraftKings,totals,over,48.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,48.5,-111,-111
71515810,2026-09-27T17:00:00Z,Buffalo Bills,Los Angeles Chargers,DraftKings,totals,under,48.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,48.5,-111,-111
71515820,2026-09-27T17:00:00Z,Indianapolis Colts,Houston Texans,DraftKings,h2h,home,,110,2.1,2026-07-06T11:11:47.796Z,110,-132,2.5,-2.5,-116,-105,45.5,-111,-111
71515820,2026-09-27T17:00:00Z,Indianapolis Colts,Houston Texans,DraftKings,h2h,away,,-132,1.76,2026-07-06T11:11:47.796Z,110,-132,2.5,-2.5,-116,-105,45.5,-111,-111
71515820,2026-09-27T17:00:00Z,Indianapolis Colts,Houston Texans,DraftKings,spreads,home,2.5,-116,1.86,2026-07-07T14:19:02.016Z,110,-132,2.5,-2.5,-116,-105,45.5,-111,-111
71515820,2026-09-27T17:00:00Z,Indianapolis Colts,Houston Texans,DraftKings,spreads,away,-2.5,-105,1.95,2026-07-07T14:19:02.016Z,110,-132,2.5,-2.5,-116,-105,45.5,-111,-111
71515820,2026-09-27T17:00:00Z,Indianapolis Colts,Houston Texans,DraftKings,totals,over,45.5,-111,1.9,2026-07-06T11:11:47.796Z,110,-132,2.5,-2.5,-116,-105,45.5,-111,-111
71515820,2026-09-27T17:00:00Z,Indianapolis Colts,Houston Texans,DraftKings,totals,under,45.5,-111,1.9,2026-07-06T11:11:47.796Z,110,-132,2.5,-2.5,-116,-105,45.5,-111,-111
71451946,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,DraftKings,h2h,home,,114,2.14,2026-07-06T11:11:47.796Z,114,-135,2.5,-2.5,-111,-111,51.5,-111,-111
71451946,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,DraftKings,h2h,away,,-135,1.74,2026-07-06T11:11:47.796Z,114,-135,2.5,-2.5,-111,-111,51.5,-111,-111
71451946,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,DraftKings,spreads,home,2.5,-111,1.9,2026-07-06T11:11:47.796Z,114,-135,2.5,-2.5,-111,-111,51.5,-111,-111
71451946,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,DraftKings,spreads,away,-2.5,-111,1.9,2026-07-06T11:11:47.796Z,114,-135,2.5,-2.5,-111,-111,51.5,-111,-111
71451946,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,DraftKings,totals,over,51.5,-111,1.9,2026-07-06T11:11:47.796Z,114,-135,2.5,-2.5,-111,-111,51.5,-111,-111
71451946,2026-09-27T20:25:00Z,Dallas Cowboys,Baltimore Ravens,DraftKings,totals,under,51.5,-111,1.9,2026-07-06T11:11:47.796Z,114,-135,2.5,-2.5,-111,-111,51.5,-111,-111
71515828,2026-09-27T17:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,h2h,home,,-105,1.95,2026-07-06T11:11:47.796Z,-105,-116,1.5,-1.5,-120,100,47.5,-111,-111
71515828,2026-09-27T17:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,h2h,away,,-116,1.86,2026-07-06T11:11:47.796Z,-105,-116,1.5,-1.5,-120,100,47.5,-111,-111
71515828,2026-09-27T17:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,spreads,home,1.5,-120,1.83,2026-07-06T11:11:47.796Z,-105,-116,1.5,-1.5,-120,100,47.5,-111,-111
71515828,2026-09-27T17:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,spreads,away,-1.5,100,2,2026-07-06T11:11:47.796Z,-105,-116,1.5,-1.5,-120,100,47.5,-111,-111
71515828,2026-09-27T17:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,totals,over,47.5,-111,1.9,2026-07-06T11:11:47.796Z,-105,-116,1.5,-1.5,-120,100,47.5,-111,-111
71515828,2026-09-27T17:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,totals,under,47.5,-111,1.9,2026-07-06T11:11:47.796Z,-105,-116,1.5,-1.5,-120,100,47.5,-111,-111
71515830,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,DraftKings,h2h,home,,160,2.6,2026-07-18T20:46:00.333Z,160,-192,3.5,-3.5,-111,-111,46.5,-111,-111
71515830,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,DraftKings,h2h,away,,-192,1.52,2026-07-18T20:46:00.333Z,160,-192,3.5,-3.5,-111,-111,46.5,-111,-111
71515830,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,DraftKings,spreads,home,3.5,-111,1.9,2026-07-06T11:11:47.796Z,160,-192,3.5,-3.5,-111,-111,46.5,-111,-111
71515830,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,DraftKings,spreads,away,-3.5,-111,1.9,2026-07-06T11:11:47.796Z,160,-192,3.5,-3.5,-111,-111,46.5,-111,-111
71515830,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,DraftKings,totals,over,46.5,-111,1.9,2026-07-06T11:11:47.796Z,160,-192,3.5,-3.5,-111,-111,46.5,-111,-111
71515830,2026-09-27T17:00:00Z,Washington Commanders,Seattle Seahawks,DraftKings,totals,under,46.5,-111,1.9,2026-07-06T11:11:47.796Z,160,-192,3.5,-3.5,-111,-111,46.5,-111,-111
71515832,2026-09-27T20:05:00Z,San Francisco 49ers,Arizona Cardinals,DraftKings,h2h,home,,-625,1.16,2026-07-17T15:46:55.592Z,-625,440,-11.5,11.5,-111,-111,46.5,-111,-111
71515832,2026-09-27T20:05:00Z,San Francisco 49ers,Arizona Cardinals,DraftKings,h2h,away,,440,5.4,2026-07-17T15:46:55.592Z,-625,440,-11.5,11.5,-111,-111,46.5,-111,-111
71515832,2026-09-27T20:05:00Z,San Francisco 49ers,Arizona Cardinals,DraftKings,spreads,home,-11.5,-111,1.9,2026-07-06T11:11:47.796Z,-625,440,-11.5,11.5,-111,-111,46.5,-111,-111
