sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2025_12_31,NBA_2025_12_31_Oklahoma_City_Thunder_Portland_Trail_Blazers,2026_04_17,09:10 PM,Oklahoma City Thunder,Portland Trail Blazers,-15.0,15.0,234.0,-1150,732,-110,-110,-110,-110,1.086957,8.32,1.909091,1.909091,1.909091,1.909091,0.853,0.147,124.743,113.423,238.166,1,ensemble,-0.42,-4.866,2025,2025_NBA,0.3995436046323807,0.6004563953676193,2.502855729401796,1.6653998653603594,2.540398565342823,1.6903808633407647,+154,-144,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2372349002887637,-0.1004563953676193,0.0,-23.72349002887637,-10.04563953676193,0.1463259002887638,0.1004563953676193,0.16095847422179274,14.632590028876379,10.04563953676193,-0.2372349002887637,0.0,-0.09275980988048416,0.4752210293377926,0.2466639438089428,14.4581,3.680000000000007,0.1463259002887638,0.16095847422179274,0.0018508098804841389,0.5247789706622074,0.2466639438089428,14.4581,3.680000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_31,NBA_2025_12_31_San_Antonio_Spurs_New_York_Knicks,2026_04_17,08:10 PM,San Antonio Spurs,New York Knicks,-2.5,2.5,239.0,-116,-104,-110,-110,-110,-110,1.862069,1.961538,1.909091,1.909091,1.909091,1.909091,0.531,0.469,121.4885,119.4775,240.966,1,ensemble,-0.611,-4.166,2025,2025_NBA,0.48650959750252065,0.5134904024974793,2.0554579090185756,1.9474560676037345,2.086289777653854,1.9766679086177903,+108,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07120890599431529,-0.013490402497479348,0.0,-7.120890599431529,-1.3490402497479348,-0.01970009400568462,0.013490402497479348,0.0,-1.970009400568462,1.3490402497479348,-0.07120890599431529,0.0,-0.046325064424230566,0.499543990085213,0.03380254331716232,14.4581,0.4890000000000043,-0.01970009400568462,0.0,-0.04458393557576934,0.500456009914787,0.03380254331716232,14.4581,0.4890000000000043,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_31,NBA_2025_12_31_Toronto_Raptors_Denver_Nuggets,2026_04_17,08:40 PM,Toronto Raptors,Denver Nuggets,-6.5,6.5,226.0,-275,226,-115,-105,-105,-115,1.363636,3.26,1.869565,1.952381,1.952381,1.869565,0.669,0.331,119.78800000000001,113.918,233.70600000000002,1,ensemble,-0.47,-3.906,2025,2025_NBA,0.4826219126752952,0.5173780873247048,2.072015326566395,1.9328224841737514,2.1030955564648908,1.9618148214363573,+110,-103,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.09770696382921173,-0.028212358661871773,0.0,-9.770696382921173,-2.8212358661871773,0.010119147509094484,0.028212358661871828,0.010625104353293932,1.0119147509094484,2.821235866187183,-0.09770696382921173,0.0,-0.04725826031368918,0.509606106065481,0.0435328816851411,14.4581,0.6299999999999955,0.010119147509094484,0.010625104353293932,-0.04256427896622994,0.490393893934519,0.0435328816851411,14.4581,0.6299999999999955,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_01,NBA_2026_01_01_Brooklyn_Nets_Houston_Rockets,2026_04_17,07:10 PM,Brooklyn Nets,Houston Rockets,10.5,-10.5,221.0,400,-525,-110,-110,-110,-110,5.0,1.190476,1.909091,1.909091,1.909091,1.909091,0.193,0.807,107.40200000000002,116.208,223.61,1,ensemble,-0.394,-3.21,2025,2025_NBA,0.5466358071207764,0.4533641928792236,1.829371561418872,2.205732203174679,1.8568121348401547,2.238818186222299,-116,+123,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04357749965201019,0.04663580712077642,0.04793524482368678,4.357749965201019,4.663580712077642,-0.1344864996520101,-0.04663580712077642,0.0,-13.44864996520101,-4.663580712077642,0.04357749965201019,0.04793524482368678,-0.0350938355604119,0.5054270144480216,0.11637011950853308,14.4581,1.6940000000000168,-0.1344864996520101,0.0,-0.055815164439588005,0.4945729855519784,0.11637011950853308,14.4581,1.6940000000000168,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_01,NBA_2026_01_01_Dallas_Mavericks_Philadelphia_76ers,2026_04_17,09:40 PM,Dallas Mavericks,Philadelphia 76ers,-1.0,1.0,232.0,-115,-105,-105,-115,-110,-110,1.869565,1.952381,1.952381,1.869565,1.909091,1.909091,0.44,0.56,115.0485,116.9915,232.04,1,ensemble,-0.457,-3.44,2025,2025_NBA,0.41935113202744534,0.5806488679725547,2.3846364624444436,1.7222112280898594,2.42040600938111,1.7480443965112071,+142,-133,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.18126681750112428,-0.06981459663538764,0.0,-18.12668175011243,-6.981459663538764,0.08556080085110906,0.0698145966353877,0.09839494557751183,8.556080085110906,6.98145966353877,-0.18126681750112428,0.0,-0.07214991780180624,0.4752402744127267,0.19946336326818734,14.4581,2.942999999999998,0.08556080085110906,0.09839494557751183,-0.018927583632429523,0.5247597255872732,0.19946336326818734,14.4581,2.942999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_01,NBA_2026_01_01_Detroit_Pistons_Miami_Heat,2026_04_17,08:10 PM,Detroit Pistons,Miami Heat,-6.0,6.0,239.5,-190,165,-110,-110,-110,-110,1.526316,2.65,1.909091,1.909091,1.909091,1.909091,0.621,0.379,121.7075,117.2985,239.006,1,ensemble,-0.409,-3.206,2025,2025_NBA,0.45618798472054656,0.5438120152794534,2.192078777814773,1.8388707345609516,2.2249599594819944,1.8664537955793656,+122,-115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12909562406186703,-0.04381201527945344,0.0,-12.909562406186703,-4.381201527945344,0.038186624061867125,0.04381201527945344,0.042005282267525604,3.8186624061867125,4.381201527945344,-0.12909562406186703,0.0,-0.054603320675108535,0.4952077608269545,0.1093818474790165,14.4581,1.5910000000000082,0.038186624061867125,0.042005282267525604,-0.03630567932489137,0.5047922391730455,0.1093818474790165,14.4581,1.5910000000000082,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_01,NBA_2026_01_01_Los_Angeles_Clippers_Utah_Jazz,2026_04_17,11:40 PM,Los Angeles Clippers,Utah Jazz,-11.0,11.0,238.5,-550,415,-110,-110,-110,-110,1.181818,5.15,1.909091,1.909091,1.909091,1.909091,0.789,0.211,123.78500000000001,114.575,238.36,1,ensemble,-0.41,-3.36,2025,2025_NBA,0.4507344276195393,0.5492655723804607,2.2186013286832633,1.8206129243930262,2.251880348613512,1.8479221182589214,+125,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13950696084138603,-0.0492655723804607,0.0,-13.950696084138603,-4.92655723804607,0.048597960841386234,0.0492655723804607,0.05345775157974957,4.859796084138623,4.92655723804607,-0.13950696084138603,0.0,-0.0570105337771275,0.49394683973832176,0.12286795766690385,14.4581,1.789999999999992,0.048597960841386234,0.05345775157974957,-0.0338984662228724,0.5060531602616782,0.12286795766690385,14.4581,1.789999999999992,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_01,NBA_2026_01_01_Sacramento_Kings_Boston_Celtics,2026_04_17,11:10 PM,Sacramento Kings,Boston Celtics,8.0,-8.0,227.5,278,-345,-110,-110,-110,-110,3.78,1.289855,1.909091,1.909091,1.909091,1.909091,0.242,0.758,112.33,119.86399999999999,232.194,1,ensemble,-0.466,-3.194,2025,2025_NBA,0.5128561097013418,0.48714389029865823,1.949864652255665,2.0527815701166237,1.9791126220395,2.0835732936683726,-102,+108,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.020911016674155736,0.012856109701341767,0.0,-2.0911016674155736,1.2856109701341767,-0.06999798332584417,-0.012856109701341767,0.0,-6.999798332584417,-1.2856109701341767,-0.020911016674155736,0.0,-0.04466384790177591,0.5004141510793483,0.03221433924953386,14.4581,0.4660000000000082,-0.06999798332584417,0.0,-0.046245152098223885,0.4995858489206518,0.03221433924953386,14.4581,0.4660000000000082,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_02,NBA_2026_01_02_Chicago_Bulls_Orlando_Magic,2026_04_17,09:10 PM,Chicago Bulls,Orlando Magic,4.5,-4.5,241.0,161,-185,-110,-110,-110,-110,2.61,1.540541,1.909091,1.909091,1.909091,1.909091,0.388,0.612,118.653,121.815,240.46800000000002,1,ensemble,-0.638,-3.668,2025,2025_NBA,0.5368667969614433,0.46313320303855665,1.8626594262483658,2.159206019864545,1.890599317642091,2.1915941101625127,-112,+119,0.5238094988662143,0.5238094988662143,0.5,0.5,0.02492757027791881,0.03686679696144335,0.027420324563678353,2.492757027791881,3.686679696144335,-0.11583657027791883,-0.03686679696144335,0.0,-11.583657027791883,-3.686679696144335,0.02492757027791881,0.027420324563678353,-0.03896882563375814,0.5033972578395906,0.09214952530710938,14.4581,1.338000000000008,-0.11583657027791883,0.0,-0.051940174366241876,0.4966027421604094,0.09214952530710938,14.4581,1.338000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_02,NBA_2026_01_02_Cleveland_Cavaliers_Denver_Nuggets,2026_04_17,08:40 PM,Cleveland Cavaliers,Denver Nuggets,-10.0,10.0,233.5,-750,534,-110,-110,-110,-110,1.133333,6.34,1.909091,1.909091,1.909091,1.909091,0.804,0.196,126.30150000000002,116.54050000000001,242.842,1,ensemble,-0.561,-2.842,2025,2025_NBA,0.49340557453666223,0.5065944254633378,2.0267302430440934,1.9739656611605767,2.0571311966897547,2.0035751460779854,+105,+100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05804385830222891,-0.006594425463337772,0.0,-5.804385830222891,-0.6594425463337772,-0.032865141697770994,0.006594425463337772,0.0,-3.2865141697770994,0.6594425463337772,-0.05804385830222891,0.0,-0.04566258028862358,0.49989100556829213,0.01652826805213556,14.4581,0.2389999999999901,-0.032865141697770994,0.0,-0.04524641971137633,0.5001089944317079,0.01652826805213556,14.4581,0.2389999999999901,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_02,NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder,2026_04_17,11:10 PM,Golden State Warriors,Oklahoma City Thunder,6.5,-6.5,230.5,303,-380,-110,-110,-110,-110,4.03,1.263158,1.909091,1.909091,1.909091,1.909091,0.191,0.809,110.1775,118.9745,229.15200000000002,1,ensemble,-0.503,-2.452,2025,2025_NBA,0.4368845135817485,0.5631154864182515,2.2889344183926608,1.7758346629047501,2.3232684346685506,1.8024721828483212,+132,-124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16594770708170614,-0.06311548641825149,0.0,-16.594770708170614,-6.311548641825149,0.07503870708170624,0.06311548641825149,0.08254256953561989,7.5038707081706235,6.311548641825149,-0.16594770708170614,0.0,-0.06436049063242666,0.4900968625212592,0.15690503299166556,14.4581,2.2970000000000113,0.07503870708170624,0.08254256953561989,-0.02654850936757336,0.5099031374787407,0.15690503299166556,14.4581,2.2970000000000113,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_02,NBA_2026_01_02_Indiana_Pacers_San_Antonio_Spurs,2026_04_17,08:10 PM,Indiana Pacers,San Antonio Spurs,5.5,-5.5,239.0,180,-210,-110,-110,-110,-110,2.8,1.47619,1.909091,1.909091,1.909091,1.909091,0.31,0.69,116.92150000000001,122.1945,239.116,1,ensemble,-0.327,-2.716,2025,2025_NBA,0.5062633525276834,0.4937366474723166,1.9752565438663037,2.025371228000792,2.004885392024298,2.0557517964208034,+100,+105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0334971900595723,0.006263352527683397,0.0,-3.34971900595723,0.6263352527683397,-0.057411809940427605,-0.006263352527683397,0.0,-5.741180994042761,-0.6263352527683397,-0.0334971900595723,0.0,-0.04526678689314778,0.5000983259084308,0.01569860677589071,14.4581,0.22700000000000387,-0.057411809940427605,0.0,-0.045642213106852236,0.4999016740915691,0.01569860677589071,14.4581,0.22700000000000387,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_02,NBA_2026_01_02_Los_Angeles_Lakers_Memphis_Grizzlies,2026_04_17,11:40 PM,Los Angeles Lakers,Memphis Grizzlies,-4.5,4.5,239.0,-175,153,-110,-110,-110,-110,1.571429,2.53,1.909091,1.909091,1.909091,1.909091,0.588,0.412,122.07950000000001,118.7505,240.83,1,ensemble,-0.329,-2.83,2025,2025_NBA,0.4677238942823805,0.5322761057176195,2.1380134994691264,1.8787241983214535,2.170083701961163,1.9069050612962752,+117,-110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10707252294055591,-0.03227610571761952,0.0,-10.707252294055591,-3.227610571761952,0.01616352294055612,0.03227610571761952,0.01777987345662426,1.6163522940556119,3.227610571761952,-0.10707252294055591,0.0,-0.050428819049538665,0.49739440443146044,0.08072831311607664,14.4581,1.1709999999999923,0.01616352294055612,0.01777987345662426,-0.04048018095046124,0.5026055955685396,0.08072831311607664,14.4581,1.1709999999999923,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_02,NBA_2026_01_02_Milwaukee_Bucks_Charlotte_Hornets,2026_04_17,09:10 PM,Milwaukee Bucks,Charlotte Hornets,-6.5,6.5,231.5,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.64,0.36,118.32849999999999,113.42349999999999,231.75199999999998,1,ensemble,-0.505,-3.152,2025,2025_NBA,0.4560782806550695,0.5439217193449305,2.1926060556176687,1.8384998510527308,2.2254951464519337,1.8660773488185216,+122,-115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1293050591059327,-0.0439217193449305,0.0,-12.93050591059327,-4.392171934493049,0.03839605910593269,0.0439217193449305,0.042235660792959935,3.839605910593269,4.392171934493049,-0.1293050591059327,0.0,-0.054649011180882945,0.4951838277060219,0.10965354648699574,14.4581,1.5949999999999989,0.03839605910593269,0.042235660792959935,-0.03625998881911696,0.5048161722939781,0.10965354648699574,14.4581,1.5949999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_02,NBA_2026_01_02_New_Orleans_Pelicans_Portland_Trail_Blazers,2026_04_17,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,1.5,-1.5,245.0,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.421,0.579,121.25450000000001,123.6255,244.88000000000002,1,ensemble,-0.429,-3.08,2025,2025_NBA,0.4759810306425055,0.5240189693574945,2.1009240613016544,1.9083278630659328,2.132437922221179,1.9369527810119216,+113,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09130889822966848,-0.02401896935749448,0.0,-9.130889822966848,-2.401896935749448,0.00039989822966846056,0.02401896935749448,0.0004398880086465668,0.039989822966846056,2.401896935749448,-0.09130889822966848,0.0,-0.04821190957667809,0.49855564267147134,0.06013402602880649,14.4581,0.8709999999999951,0.00039989822966846056,0.0004398880086465668,-0.042697090423321815,0.5014443573285287,0.06013402602880649,14.4581,0.8709999999999951,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_02,NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks,2026_04_17,08:40 PM,New York Knicks,Atlanta Hawks,-7.5,7.5,245.0,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.678,0.322,125.4915,119.4525,244.944,1,ensemble,-0.439,-2.344,2025,2025_NBA,0.4597551375709259,0.5402448624290741,2.175070854636684,1.851012512185222,2.207696917456234,1.8787776998680001,+120,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12228560465958349,-0.0402448624290741,0.0,-12.22856046595835,-4.02448624290741,0.031376604659583585,0.0402448624290741,0.034514261674115775,3.1376604659583585,4.02448624290741,-0.12228560465958349,0.0,-0.05317899281374361,0.4959538372902373,0.1005386145099517,14.4581,1.4609999999999985,0.031376604659583585,0.034514261674115775,-0.03773000718625619,0.5040461627097628,0.1005386145099517,14.4581,1.4609999999999985,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_02,NBA_2026_01_02_Phoenix_Suns_Sacramento_Kings,2026_04_17,10:10 PM,Phoenix Suns,Sacramento Kings,-11.0,11.0,229.5,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.81,0.19,120.73649999999999,111.1535,231.89,1,ensemble,-0.283,-1.39,2025,2025_NBA,0.46096323034729725,0.5390367696527028,2.1693704273258057,1.8551610136805552,2.2019109837356927,1.8829884288857632,+120,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11997924561304796,-0.03903676965270275,0.0,-11.997924561304796,-3.903676965270275,0.02907024561304805,0.03903676965270275,0.0319772669766261,2.907024561304805,3.903676965270275,-0.11997924561304796,0.0,-0.05272364425309661,0.4961923531915992,0.0975400075947929,14.4581,1.4170000000000016,0.02907024561304805,0.0319772669766261,-0.03818535574690318,0.5038076468084008,0.0975400075947929,14.4581,1.4170000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_02,NBA_2026_01_02_Washington_Wizards_Brooklyn_Nets,2026_04_17,08:10 PM,Washington Wizards,Brooklyn Nets,1.5,-1.5,226.5,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.535,0.465,115.3705,113.5315,228.902,1,ensemble,-0.339,-1.802,2025,2025_NBA,0.5913205387291987,0.40867946127080135,1.6911301646127335,2.4469054473412224,1.7164971170819243,2.4836090290513404,-139,+148,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1288847186030646,0.09132053872919865,0.14177317628605343,12.88847186030646,9.132053872919865,-0.21979371860306451,-0.09132053872919865,0.0,-21.97937186030645,-9.132053872919865,0.1288847186030646,0.14177317628605343,-0.006224610868872049,0.5205489885663532,0.2250204483275015,14.4581,3.339000000000013,-0.21979371860306451,0.0,-0.08468438913112786,0.47945101143364677,0.2250204483275015,14.4581,3.339000000000013,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_03,NBA_2026_01_03_Chicago_Bulls_Charlotte_Hornets,2026_04_17,09:10 PM,Chicago Bulls,Charlotte Hornets,-1.5,1.5,235.5,-133,113,-110,-110,-110,-110,1.75188,2.13,1.909091,1.909091,1.909091,1.909091,0.53,0.47,122.06350000000002,120.2205,242.28400000000002,1,ensemble,-0.543,-1.984,2025,2025_NBA,0.509463509561132,0.49053649043886804,1.962849117224179,2.0385843244920077,1.9922918539825416,2.0691630893593875,-100,+106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.02738779906842903,0.009463509561131955,0.0,-2.738779906842903,0.9463509561131955,-0.06352120093157088,-0.009463509561131955,0.0,-6.352120093157088,-0.9463509561131955,-0.02738779906842903,0.0,-0.045026011104038255,0.5002244465538634,0.023717052581137456,14.4581,0.34300000000001774,-0.06352120093157088,0.0,-0.04588298889596165,0.49977555344613656,0.023717052581137456,14.4581,0.34300000000001774,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_03,NBA_2026_01_03_Dallas_Mavericks_Houston_Rockets,2026_04_17,09:40 PM,Dallas Mavericks,Houston Rockets,9.0,-9.0,228.0,245,-300,-110,-110,-110,-110,3.45,1.333333,1.909091,1.909091,1.909091,1.909091,0.3,0.7,111.708,117.03800000000001,228.746,1,ensemble,-0.57,-0.846,2025,2025_NBA,0.6001892367469062,0.39981076325309384,1.6661411747736656,2.50118328947279,1.6911332923952704,2.5387010388148816,-144,+153,0.5238094988662143,0.5238094988662143,0.5,0.5,0.145815870170388,0.10018923674690616,0.16039744114768253,14.5815870170388,10.018923674690615,-0.2367248701703878,-0.10018923674690616,0.0,-23.67248701703878,-10.018923674690615,0.145815870170388,0.16039744114768253,0.001604569225123642,0.5246499874679225,0.24603428739747982,14.4581,3.6699999999999875,-0.2367248701703878,0.0,-0.09251356922512355,0.47535001253207754,0.24603428739747982,14.4581,3.6699999999999875,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_03,NBA_2026_01_03_Golden_State_Warriors_Utah_Jazz,2026_04_17,11:10 PM,Golden State Warriors,Utah Jazz,-12.5,12.5,239.5,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.779,0.221,124.81750000000001,116.0105,240.828,1,ensemble,-0.407,-0.428,2025,2025_NBA,0.39919636875014797,0.600803631249852,2.5050328066132472,1.6644373435621547,2.542608298712446,1.6894039037155868,+154,-145,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23789780518641124,-0.10080363124985203,0.0,-23.789780518641123,-10.080363124985203,0.14698880518641122,0.10080363124985203,0.1616876695362855,14.698880518641122,10.080363124985203,-0.23789780518641124,0.0,-0.09308075987852327,0.4750529126801586,0.24748203026543256,14.4581,3.6929999999999836,0.14698880518641122,0.1616876695362855,0.0021717598785233605,0.5249470873198414,0.24748203026543256,14.4581,3.6929999999999836,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_03,NBA_2026_01_03_Los_Angeles_Clippers_Boston_Celtics,2026_04_17,11:40 PM,Los Angeles Clippers,Boston Celtics,2.5,-2.5,221.5,-108,-112,-117,-103,-105,-115,1.925926,1.892857,1.854701,1.970874,1.952381,1.869565,0.52,0.48,111.7005,110.4435,222.144,1,ensemble,-0.457,-0.344,2025,2025_NBA,0.6025119326141544,0.39748806738584563,1.6597181663460847,2.51579879259442,1.6846139388412757,2.5535357744833362,-146,+155,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053,0.11747948393140462,0.08732820206384495,0.13745097283307817,11.747948393140462,8.732820206384496,-0.2166011026789889,-0.0873282020638449,0.0,-21.66011026789889,-8.73282020638449,0.11747948393140462,0.13745097283307817,-0.0037530513928125675,0.5371469302098761,0.25150179598922223,14.4581,3.757000000000005,-0.2166011026789889,0.0,-0.08777491893045941,0.46285306979012386,0.25150179598922223,14.4581,3.757000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_03,NBA_2026_01_03_Miami_Heat_Minnesota_Timberwolves,2026_04_17,06:10 PM,Miami Heat,Minnesota Timberwolves,1.0,-1.0,240.5,116,-136,-105,-115,-110,-110,2.16,1.735294,1.952381,1.869565,1.909091,1.909091,0.448,0.552,118.03350000000002,120.1365,238.17000000000002,1,ensemble,-0.097,-0.77,2025,2025_NBA,0.4695944232071976,0.5304055767928024,2.129497180077825,1.8853497092671783,2.161439637778992,1.9136299549061857,+116,-109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.08317277042430837,-0.0195713054556354,0.0,-8.317277042430838,-1.9571305455635402,-0.00837229782336435,0.019571305455635457,0.0,-0.837229782336435,1.9571305455635457,-0.08317277042430837,0.0,-0.047868747172223114,0.48767697126113035,0.07606837495216613,14.4581,1.1029999999999802,-0.00837229782336435,0.0,-0.042178796775815264,0.5123230287388696,0.07606837495216613,14.4581,1.1029999999999802,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_03,NBA_2026_01_03_New_York_Knicks_Philadelphia_76ers,2026_04_17,08:40 PM,New York Knicks,Philadelphia 76ers,-2.0,2.0,232.0,-160,140,-110,-110,-110,-110,1.625,2.4,1.909091,1.909091,1.909091,1.909091,0.573,0.427,117.76350000000001,115.1065,232.87,1,ensemble,0.143,-1.07,2025,2025_NBA,0.5181223605293858,0.48187763947061424,1.9300460203614087,2.075215610955905,1.9589967106668296,2.1063438451202434,-104,+110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.010857264614594353,0.01812236052938576,0.0,-1.0857264614594353,1.8122360529385761,-0.08005173538540555,-0.01812236052938576,0.0,-8.005173538540555,-1.8122360529385761,-0.010857264614594353,0.0,-0.043883965044073214,0.5008226611282158,0.04539481084055481,14.4581,0.6570000000000107,-0.08005173538540555,0.0,-0.04702503495592669,0.49917733887178417,0.04539481084055481,14.4581,0.6570000000000107,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_03,NBA_2026_01_03_San_Antonio_Spurs_Portland_Trail_Blazers,2026_04_17,09:10 PM,San Antonio Spurs,Portland Trail Blazers,-8.5,8.5,241.5,-350,280,-110,-110,-110,-110,1.285714,3.8,1.909091,1.909091,1.909091,1.909091,0.701,0.299,122.0775,116.16850000000001,238.246,1,ensemble,0.091,-1.446,2025,2025_NBA,0.42888738625428713,0.5711126137457129,2.331614386549248,1.750968155722172,2.3665886023474862,1.7772326780580043,+136,-128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18121495088841666,-0.07111261374571287,0.0,-18.121495088841666,-7.111261374571287,0.09030595088841675,0.07111261374571287,0.09933653604360482,9.030595088841675,7.111261374571287,-0.18121495088841666,0.0,-0.06940228477020183,0.4874559228605646,0.1763973573561921,14.4581,2.591000000000008,0.09030595088841675,0.09933653604360482,-0.02150671522979808,0.5125440771394354,0.1763973573561921,14.4581,2.591000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
