sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_01_30,NBA_2026_01_30_Washington_Wizards_Los_Angeles_Lakers,2026_04_17,08:10 PM,Washington Wizards,Los Angeles Lakers,8.0,-8.0,228.0,245,-300,-110,-110,-110,-110,3.45,1.333333,1.909091,1.909091,1.909091,1.909091,0.237,0.763,107.863,116.379,224.24200000000002,1,ensemble,0.316,5.958,2025,2025_NBA,0.4857650365795476,0.5142349634204524,2.0586084314370834,1.9446363455111335,2.0894875579086394,1.9738058906938003,+108,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07263034055131479,-0.014234963420452384,0.0,-7.263034055131479,-1.4234963420452384,-0.01827865944868512,0.014234963420452384,0.0,-1.827865944868512,1.4234963420452384,-0.07263034055131479,0.0,-0.04642377062803338,0.49949228683806407,0.035666629196003864,14.4581,0.5160000000000053,-0.01827865944868512,0.0,-0.04448522937196642,0.500507713161936,0.035666629196003864,14.4581,0.5160000000000053,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_31,NBA_2026_01_31_Charlotte_Hornets_San_Antonio_Spurs,2026_04_17,01:10 PM,Charlotte Hornets,San Antonio Spurs,3.0,-3.0,227.5,153,-175,-110,-110,-110,-110,2.53,1.571429,1.909091,1.909091,1.909091,1.909091,0.397,0.603,108.79400000000001,112.94,221.73399999999998,1,ensemble,0.646,5.366,2025,2025_NBA,0.4684115081077287,0.5315884918922713,2.1348749607791717,1.8811543426012585,2.166898085190859,1.909371657740277,+116,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10575980557510811,-0.03158849189227131,0.0,-10.57598055751081,-3.158849189227131,0.014850805575108206,0.03158849189227131,0.016335884499030513,1.4850805575108206,3.158849189227131,-0.10575980557510811,0.0,-0.05021956589961296,0.49750401321905924,0.07901569943424472,14.4581,1.1459999999999866,0.014850805575108206,0.016335884499030513,-0.040689434100386945,0.5024959867809408,0.07901569943424472,14.4581,1.1459999999999866,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_31,NBA_2026_01_31_Houston_Rockets_Dallas_Mavericks,2026_04_17,09:40 PM,Houston Rockets,Dallas Mavericks,-12.5,12.5,223.0,-550,415,-110,-110,-110,-110,1.181818,5.15,1.909091,1.909091,1.909091,1.909091,0.805,0.195,112.81950000000002,104.2245,217.044,1,ensemble,0.505,5.456,2025,2025_NBA,0.39354519441930846,0.6064548055806915,2.5410042205585555,1.6489274893987884,2.5791192838669335,1.6736614017397702,+157,-148,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2486864112408479,-0.10645480558069154,0.0,-24.86864112408479,-10.645480558069153,0.1577774112408481,0.10645480558069154,0.17355513500941927,15.777741124084809,10.645480558069153,-0.2486864112408479,0.0,-0.09844672637388074,0.4722421684592925,0.26074756690685397,14.4581,3.904999999999987,0.1577774112408481,0.17355513500941927,0.007537726373880949,0.5277578315407075,0.26074756690685397,14.4581,3.904999999999987,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_31,NBA_2026_01_31_Indiana_Pacers_Atlanta_Hawks,2026_04_17,08:10 PM,Indiana Pacers,Atlanta Hawks,1.5,-1.5,233.0,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.491,0.509,113.459,114.43499999999999,227.894,1,ensemble,0.676,5.406,2025,2025_NBA,0.514455564651457,0.48554443534854297,1.9438024752973537,2.0595437352343673,1.9729595124268138,2.0904368912628826,-102,+109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01785751162398519,0.014455564651457031,0.0,-1.785751162398519,1.4455564651457031,-0.07305148837601472,-0.014455564651457031,0.0,-7.305148837601472,-1.4455564651457031,-0.01785751162398519,0.0,-0.04445496798053816,0.500523564366215,0.03621888033009255,14.4581,0.5240000000000151,-0.07305148837601472,0.0,-0.046454032019461744,0.49947643563378497,0.03621888033009255,14.4581,0.5240000000000151,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_31,NBA_2026_01_31_Memphis_Grizzlies_Minnesota_Timberwolves,2026_04_17,09:10 PM,Memphis Grizzlies,Minnesota Timberwolves,7.0,-7.0,230.0,226,-275,-110,-110,-110,-110,3.26,1.363636,1.909091,1.909091,1.909091,1.909091,0.222,0.778,108.67850000000001,117.7775,226.45600000000002,1,ensemble,0.599,4.844,2025,2025_NBA,0.44228511421080796,0.557714885789192,2.260984979755313,1.7930308576665555,2.2948997544516425,1.8199263205315537,+129,-121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15563746902617437,-0.05771488578919204,0.0,-15.563746902617437,-5.771488578919204,0.06472846902617446,0.05771488578919204,0.07120130880866102,6.472846902617446,5.771488578919204,-0.15563746902617437,0.0,-0.0612847037262263,0.4917079889192153,0.14367196551461434,14.4581,2.0989999999999895,0.06472846902617446,0.07120130880866102,-0.02962429627377361,0.5082920110807847,0.14367196551461434,14.4581,2.0989999999999895,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_31,NBA_2026_01_31_Miami_Heat_Chicago_Bulls,2026_04_17,09:10 PM,Miami Heat,Chicago Bulls,-5.5,5.5,236.0,-210,180,-110,-110,-110,-110,1.47619,2.8,1.909091,1.909091,1.909091,1.909091,0.696,0.304,118.01950000000001,113.1645,231.184,1,ensemble,0.845,4.916,2025,2025_NBA,0.482208419918408,0.517791580081592,2.0737920755701547,1.931278990366014,2.104898956703707,1.960248175221504,+110,-104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07942024540954651,-0.017791580081591984,0.0,-7.942024540954651,-1.7791580081591984,-0.011488754590453398,0.017791580081591984,0.0,-1.1488754590453398,1.7791580081591984,-0.07942024540954651,0.0,-0.046968263060559456,0.49920707652984614,0.04456734401989853,14.4581,0.644999999999996,-0.011488754590453398,0.0,-0.04394073693944034,0.5007929234701539,0.04456734401989853,14.4581,0.644999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_31,NBA_2026_01_31_Philadelphia_76ers_New_Orleans_Pelicans,2026_04_17,08:40 PM,Philadelphia 76ers,New Orleans Pelicans,-10.0,10.0,232.0,-415,327,-110,-110,-110,-110,1.240964,4.27,1.909091,1.909091,1.909091,1.909091,0.763,0.237,118.1595,110.81649999999999,228.976,1,ensemble,0.757,5.324,2025,2025_NBA,0.42709599732860515,0.5729040026713949,2.3413939869602802,1.7454931285819242,2.376514896764684,1.7716755255106529,+137,-129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18463487536393586,-0.07290400267139485,0.0,-18.463487536393586,-7.290400267139486,0.09372587536393584,0.07290400267139485,0.10309845259048428,9.372587536393585,7.290400267139486,-0.18463487536393586,0.0,-0.07061074917087973,0.4868229177284478,0.18074566263454897,14.4581,2.6569999999999965,0.09372587536393584,0.10309845259048428,-0.020298250829120068,0.5131770822715522,0.18074566263454897,14.4581,2.6569999999999965,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_01,NBA_2026_02_01_Boston_Celtics_Milwaukee_Bucks,2026_04_17,04:40 PM,Boston Celtics,Milwaukee Bucks,-13.0,13.0,217.0,-750,534,-110,-110,-110,-110,1.133333,6.34,1.909091,1.909091,1.909091,1.909091,0.85,0.15,111.6205,101.6395,213.26,1,ensemble,0.719,5.24,2025,2025_NBA,0.4172981705278034,0.5827018294721966,2.396368042388465,1.7161435736451804,2.432313563024292,1.741885727249858,+143,-134,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20333981832890524,-0.08270182947219662,0.0,-20.333981832890522,-8.270182947219663,0.11243081832890534,0.08270182947219662,0.12367388779440708,11.243081832890534,8.270182947219663,-0.20333981832890524,0.0,-0.07772652664969448,0.4830956058932264,0.20440169479511527,14.4581,3.0189999999999912,0.11243081832890534,0.12367388779440708,-0.013182473350305424,0.5169043941067736,0.20440169479511527,14.4581,3.0189999999999912,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_01,NBA_2026_02_01_Denver_Nuggets_Oklahoma_City_Thunder,2026_04_17,10:40 PM,Denver Nuggets,Oklahoma City Thunder,4.0,-4.0,229.0,165,-190,-110,-110,-110,-110,2.65,1.526316,1.909091,1.909091,1.909091,1.909091,0.346,0.654,108.483,114.091,222.574,1,ensemble,0.708,5.126,2025,2025_NBA,0.45572176560889077,0.5442782343911092,2.194321350142006,1.837295590404625,2.2272361703941357,1.8648550242606943,+122,-115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1299856787719571,-0.04427823439110923,0.0,-12.998567877195711,-4.427823439110923,0.039076678771957196,0.04427823439110923,0.042984342350718616,3.9076678771957196,4.427823439110923,-0.1299856787719571,0.0,-0.05479827203924603,0.4951056434506024,0.11053639822595068,14.4581,1.6079999999999899,0.039076678771957196,0.042984342350718616,-0.036110727960753874,0.5048943565493976,0.11053639822595068,14.4581,1.6079999999999899,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_01,NBA_2026_02_01_Detroit_Pistons_Brooklyn_Nets,2026_04_17,07:10 PM,Detroit Pistons,Brooklyn Nets,-13.5,13.5,213.5,-850,586,-110,-110,-110,-110,1.117647,6.86,1.909091,1.909091,1.909091,1.909091,0.86,0.14,110.714,100.56800000000001,211.282,1,ensemble,0.954,4.618,2025,2025_NBA,0.4082765063178372,0.5917234936821628,2.449320459359263,1.689978529967137,2.4860602662496514,1.7153282079166439,+148,-139,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2205629962771739,-0.09172349368216282,0.0,-22.05629962771739,-9.172349368216281,0.1296539962771739,0.09172349368216282,0.1426193816429532,12.965399627717389,9.172349368216281,-0.2205629962771739,0.0,-0.08502548459075221,0.4792723423918754,0.22597980927274078,14.4581,3.3540000000000134,0.1296539962771739,0.1426193816429532,-0.005883515409247808,0.5207276576081246,0.22597980927274078,14.4581,3.3540000000000134,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_01,NBA_2026_02_01_Miami_Heat_Chicago_Bulls,2026_04_17,07:10 PM,Miami Heat,Chicago Bulls,-3.0,3.0,235.5,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.575,0.425,118.748,116.48599999999999,235.234,1,ensemble,0.438,4.466,2025,2025_NBA,0.47964520915620623,0.5203547908437938,2.084874363196922,1.9217657213810333,2.1161474786448755,1.9505922072017485,+111,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.084313648006769,-0.02035479084379377,0.0,-8.4313648006769,-2.035479084379377,-0.0065953519932309135,0.02035479084379377,0.0,-0.6595351993230913,2.035479084379377,-0.084313648006769,0.0,-0.047435449351236336,0.49896235991304955,0.05097768357894145,14.4581,0.7379999999999853,-0.0065953519932309135,0.0,-0.04347355064876357,0.5010376400869505,0.05097768357894145,14.4581,0.7379999999999853,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_01,NBA_2026_02_01_New_York_Knicks_Los_Angeles_Lakers,2026_04_17,08:10 PM,New York Knicks,Los Angeles Lakers,-4.5,4.5,229.5,-180,157,-105,-115,-110,-110,1.555556,2.57,1.952381,1.869565,1.909091,1.909091,0.67,0.33,115.897,110.50099999999999,226.398,1,ensemble,0.004,4.002,2025,2025_NBA,0.5247075073960727,0.47529249260392725,1.9058236939711921,2.103967589560318,1.9344110493807598,2.135527103403722,-107,+113,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.024428967997451867,0.03554177873323977,0.025650415114803708,2.4428967997451867,3.554177873323977,-0.11140979106493876,-0.035541778733239715,0.0,-11.140979106493877,-3.5541778733239715,0.024428967997451867,0.025650415114803708,-0.0406700421385201,0.4913641127738284,0.06185351969847935,14.4581,0.896000000000015,-0.11140979106493876,0.0,-0.049072147498002705,0.5086358872261715,0.06185351969847935,14.4581,0.896000000000015,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_01,NBA_2026_02_01_Phoenix_Suns_Los_Angeles_Clippers,2026_04_17,09:10 PM,Phoenix Suns,Los Angeles Clippers,-2.5,2.5,212.0,-105,-115,-115,-105,-110,-110,1.952381,1.869565,1.869565,1.952381,1.909091,1.909091,0.556,0.444,106.403,104.12700000000001,210.53000000000003,1,ensemble,-0.076,4.67,2025,2025_NBA,0.49381941638924776,0.5061805836107522,2.025031756166835,1.9755795310572202,2.0554072325093373,2.0052132240230782,+105,+100,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.07677250279823611,-0.01701485494791921,0.0,-7.67725027982361,-1.7014854947919211,-0.011742645989455958,0.017014854947919267,0.0,-1.1742645989455958,1.7014854947919267,-0.07677250279823611,0.0,-0.045454905989151584,0.5105706910489063,0.015491186323217216,14.4581,0.22400000000000375,-0.011742645989455958,0.0,-0.044447516360754724,0.4894293089510937,0.015491186323217216,14.4581,0.22400000000000375,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_01,NBA_2026_02_01_Portland_Trail_Blazers_Cleveland_Cavaliers,2026_04_17,10:10 PM,Portland Trail Blazers,Cleveland Cavaliers,1.5,-1.5,229.0,130,-150,-105,-115,-115,-105,2.3,1.666667,1.952381,1.869565,1.869565,1.952381,0.403,0.597,112.546,115.658,228.204,1,ensemble,-0.088,4.196,2025,2025_NBA,0.45561207583063723,0.5443879241693628,2.1948496386468164,1.8369253901541234,2.2277723832265184,1.864479271006435,+122,-115,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.11047163977770469,-0.033553652832195746,0.0,-11.047163977770468,-3.355365283219575,0.017768609449694717,0.0335536528321958,0.020433905975625357,1.7768609449694717,3.35536528321958,-0.11047163977770469,0.0,-0.05222110326563101,0.48544771575546425,0.1108079923805255,14.4581,1.6119999999999948,0.017768609449694717,0.020433905975625357,-0.038011058706364675,0.5145522842445357,0.1108079923805255,14.4581,1.6119999999999948,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_01,NBA_2026_02_01_San_Antonio_Spurs_Orlando_Magic,2026_04_17,10:10 PM,San Antonio Spurs,Orlando Magic,-6.5,6.5,225.5,-200,174,-105,-115,-110,-110,1.5,2.74,1.952381,1.869565,1.909091,1.909091,0.636,0.364,114.21100000000001,109.863,224.074,1,ensemble,0.052,3.926,2025,2025_NBA,0.44083840437172195,0.559161595628278,2.268404907746613,1.7883917776513114,2.3024309813628117,1.815217654316081,+130,-122,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.13931547523433319,-0.04832732429111103,0.0,-13.931547523433318,-4.832732429111103,0.04538894853078168,0.048327324291111085,0.05219730385972484,4.538894853078168,4.8327324291111085,-0.13931547523433319,0.0,-0.058853016137976444,0.482050882415893,0.1472220188331142,14.4581,2.151999999999987,0.04538894853078168,0.05219730385972484,-0.031660457983869295,0.5179491175841069,0.1472220188331142,14.4581,2.151999999999987,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_01,NBA_2026_02_01_Toronto_Raptors_Utah_Jazz,2026_04_17,07:10 PM,Toronto Raptors,Utah Jazz,-11.5,11.5,233.5,-550,415,-110,-110,-110,-110,1.181818,5.15,1.909091,1.909091,1.909091,1.909091,0.778,0.222,119.80250000000001,111.6815,231.484,1,ensemble,0.179,4.416,2025,2025_NBA,0.40760513042036595,0.592394869579634,2.4533547920966874,1.6880632351012836,2.4901551139781373,1.7133841836278028,+149,-140,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22184471396065308,-0.09239486957963405,0.0,-22.18447139606531,-9.239486957963406,0.1309357139606533,0.09239486957963405,0.1440292709537914,13.093571396065329,9.239486957963406,-0.22184471396065308,0.0,-0.08559690562566091,0.4789730266259382,0.2275772829132992,14.4581,3.3789999999999907,0.1309357139606533,0.1440292709537914,-0.005312094374338994,0.5210269733740618,0.2275772829132992,14.4581,3.3789999999999907,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_01,NBA_2026_02_01_Washington_Wizards_Sacramento_Kings,2026_04_17,07:10 PM,Washington Wizards,Sacramento Kings,3.0,-3.0,229.0,115,-135,-110,-110,-110,-110,2.15,1.740741,1.909091,1.909091,1.909091,1.909091,0.583,0.417,114.10300000000001,110.933,225.03600000000003,1,ensemble,-0.07,4.664,2025,2025_NBA,0.6652194326707981,0.3347805673292019,1.5032633607606547,2.987031200698885,1.5258123111720643,3.031836668709368,-190,+203,0.5238094988662143,0.5238094988662143,0.5,0.5,0.26996443193692654,0.16521943267079808,0.29696084543453477,26.996443193692656,16.52194326707981,-0.36087343193692656,-0.16521943267079808,0.0,-36.087343193692654,-16.52194326707981,0.26996443193692654,0.29696084543453477,0.0783486417824375,0.5648492616551214,0.3925038393294476,14.4581,6.170000000000002,-0.36087343193692656,0.0,-0.1692576417824373,0.4351507383448786,0.3925038393294476,14.4581,6.170000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_02,NBA_2026_02_02_Charlotte_Hornets_New_Orleans_Pelicans,2026_04_17,04:10 PM,Charlotte Hornets,New Orleans Pelicans,-7.0,7.0,233.5,-290,237,-115,-105,-110,-110,1.344828,3.37,1.869565,1.952381,1.909091,1.909091,0.697,0.303,117.155,111.197,228.352,1,ensemble,-0.058,4.348,2025,2025_NBA,0.47127297006839663,0.5287270299316034,2.121912487055789,1.8913351188596523,2.1537411743616257,1.919705145642547,+115,-108,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.11892454971407806,-0.03956130126877033,0.0,-11.892454971407806,-3.9561301268770332,0.03227660742489369,0.03956130126877039,0.03389043610161657,3.227660742489369,3.9561301268770386,-0.11892454971407806,0.0,-0.05027883167887637,0.5079904514264675,0.07188388196281112,14.4581,1.0420000000000016,0.03227660742489369,0.03389043610161657,-0.03940990554645818,0.49200954857353246,0.07188388196281112,14.4581,1.0420000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_02,NBA_2026_02_02_Indiana_Pacers_Houston_Rockets,2026_04_17,08:10 PM,Indiana Pacers,Houston Rockets,7.5,-7.5,223.0,180,-210,-110,-110,-110,-110,2.8,1.47619,1.909091,1.909091,1.909091,1.909091,0.383,0.617,105.8095,109.5565,215.36599999999999,1,ensemble,-0.053,4.234,2025,2025_NBA,0.60240522099044,0.39759477900956,1.6600121731280109,2.5151235700103483,1.6849123557249308,2.5528504235605034,-146,+155,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15004638574586027,0.10240522099044003,0.16505100781534537,15.004638574586027,10.240522099044004,-0.24095538574586006,-0.10240522099044003,0.0,-24.095538574586005,-10.240522099044004,0.15004638574586027,0.16505100781534537,0.0036652811439075172,0.5257294079454083,0.2512509391275111,14.4581,3.753,-0.24095538574586006,0.0,-0.09457428114390753,0.47427059205459166,0.2512509391275111,14.4581,3.753,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_02,NBA_2026_02_02_Los_Angeles_Clippers_Philadelphia_76ers,2026_04_17,11:10 PM,Los Angeles Clippers,Philadelphia 76ers,1.0,-1.0,221.5,-140,120,-113,-107,-110,-110,1.714286,2.2,1.884956,1.934579,1.909091,1.909091,0.488,0.512,108.28349999999999,108.8505,217.134,1,ensemble,-0.033,3.866,2025,2025_NBA,0.5119459810267135,0.4880540189732865,1.9533310877731447,2.048953519742934,1.9826310540897416,2.079687822539078,-101,+107,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534,-0.035004351387810106,0.005450033221548689,0.0,-3.5004351387810106,0.5450033221548689,-0.05582094402867843,-0.005450033221548856,0.0,-5.582094402867844,-0.5450033221548856,-0.035004351387810106,0.0,-0.044969897838545436,0.5066590955764774,0.029935188407194644,14.4581,0.4329999999999927,-0.05582094402867843,0.0,-0.04559304646124562,0.4933409044235228,0.029935188407194644,14.4581,0.4329999999999927,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_02,NBA_2026_02_02_Memphis_Grizzlies_Minnesota_Timberwolves,2026_04_17,08:40 PM,Memphis Grizzlies,Minnesota Timberwolves,8.0,-8.0,228.5,245,-300,-110,-110,-110,-110,3.45,1.333333,1.909091,1.909091,1.909091,1.909091,0.296,0.704,110.891,117.25500000000001,228.14600000000002,1,ensemble,0.364,2.654,2025,2025_NBA,0.5450459914959049,0.45495400850409506,1.8347075578988332,2.198024374569279,1.8622281712673154,2.230994740187818,-115,+123,0.5238094988662143,0.5238094988662143,0.5,0.5,0.040542396950908666,0.045045991495904936,0.04459663218633637,4.054239695090867,4.504599149590494,-0.13145139695090857,-0.045045991495904936,0.0,-13.145139695090858,-4.504599149590494,0.040542396950908666,0.04459663218633637,-0.03578526397386805,0.5050648376772673,0.11243703399730347,14.4581,1.6359999999999957,-0.13145139695090857,0.0,-0.05512373602613185,0.4949351623227327,0.11243703399730347,14.4581,1.6359999999999957,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_03,NBA_2026_02_03_Brooklyn_Nets_Los_Angeles_Lakers,2026_04_17,08:40 PM,Brooklyn Nets,Los Angeles Lakers,8.0,-8.0,222.5,274,-340,-110,-110,-110,-110,3.74,1.294118,1.909091,1.909091,1.909091,1.909091,0.26,0.74,106.788,114.46,221.248,1,ensemble,0.172,1.252,2025,2025_NBA,0.5090497260755895,0.4909502739244105,1.9644446284438402,2.036866161630792,1.9939112978704976,2.067419154055254,-100,+106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.02817774939662665,0.009049726075589515,0.0,-2.817774939662665,0.9049726075589515,-0.06273125060337326,-0.009049726075589515,0.0,-6.273125060337326,-0.9049726075589515,-0.02817774939662665,0.0,-0.04506265622292349,0.5002052514925043,0.022680409416795676,14.4581,0.32800000000000296,-0.06273125060337326,0.0,-0.045846343777076304,0.4997947485074958,0.022680409416795676,14.4581,0.32800000000000296,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_03,NBA_2026_02_03_Dallas_Mavericks_Boston_Celtics,2026_04_17,09:10 PM,Dallas Mavericks,Boston Celtics,7.0,-7.0,222.0,222,-270,-110,-110,-110,-110,3.22,1.37037,1.909091,1.909091,1.909091,1.909091,0.298,0.702,107.26,113.208,220.46800000000002,1,ensemble,0.048,1.832,2025,2025_NBA,0.5290022373213854,0.4709977626786146,1.890351173302257,2.123152335826169,1.9187064409017909,2.154999620863561,-108,+115,0.5238094988662143,0.5238094988662143,0.5,0.5,0.009913410250121046,0.029002237321385405,0.010904750184658132,0.9913410250121046,2.9002237321385405,-0.10082241025012095,-0.029002237321385405,0.0,-10.082241025012095,-2.9002237321385405,0.009913410250121046,0.010904750184658132,-0.04143644352588127,0.5021046961481243,0.072570130531699,14.4581,1.0520000000000067,-0.10082241025012095,0.0,-0.049472556474118634,0.49789530385187575,0.072570130531699,14.4581,1.0520000000000067,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_03,NBA_2026_02_03_Detroit_Pistons_Denver_Nuggets,2026_04_17,08:10 PM,Detroit Pistons,Denver Nuggets,-6.5,6.5,225.5,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.629,0.371,114.977,110.877,225.854,1,ensemble,0.1,1.946,2025,2025_NBA,0.43407968889441273,0.5659203111055873,2.303724467152491,1.7670332383836702,2.3382803341597778,1.7935387369594251,+133,-126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1713023726488767,-0.06592031110558727,0.0,-17.130237264887672,-6.592031110558727,0.0803933726488768,0.06592031110558727,0.08843270107049436,8.039337264887681,6.592031110558727,-0.1713023726488767,0.0,-0.06606285669961964,0.489205147004716,0.16375609905713898,14.4581,2.3999999999999915,0.0803933726488768,0.08843270107049436,-0.024846143300380374,0.5107948529952839,0.16375609905713898,14.4581,2.3999999999999915,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_03,NBA_2026_02_03_Golden_State_Warriors_Philadelphia_76ers,2026_04_17,11:10 PM,Golden State Warriors,Philadelphia 76ers,-1.5,1.5,219.0,-120,100,-110,-110,-110,-110,1.833333,2.0,1.909091,1.909091,1.909091,1.909091,0.542,0.458,111.40350000000001,109.66049999999998,221.064,1,ensemble,0.057,1.336,2025,2025_NBA,0.5067047821104127,0.4932952178895873,1.9735357456762597,2.02718364933314,2.0031387818614035,2.057591404073137,+100,+105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.03265446081605006,0.006704782110412699,0.0,-3.2654460816050057,0.6704782110412699,-0.05825453918394985,-0.006704782110412699,0.0,-5.8254539183949845,-0.6704782110412699,-0.03265446081605006,0.0,-0.04523939771836616,0.5001126726183476,0.016804814308968723,14.4581,0.24300000000002342,-0.05825453918394985,0.0,-0.04566960228163375,0.4998873273816524,0.016804814308968723,14.4581,0.24300000000002342,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
