sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Wisconsin_Green_Bay_Phoenix_UC_Santa_Barbara_Gauchos,2026_04_19,12:00 PM,Wisconsin Green Bay Phoenix,UC Santa Barbara Gauchos,6.5,-6.5,140.5,250,-280,-110,-106,-123,101,3.5,1.357143,1.909091,1.943396,1.813008,2.01,0.279,0.721,69.4,76.7,146.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-106.0,0.026086314299579527,0.027651499793914253,0.5279862232399262,3.24385419628706,0.006912874948478563,spread,ncaam,0.4797950543023893,0.5279862232399262,2.0842232345516285,1.8939888125557824,2.115486583069903,1.922398644744119,+111,-108,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556,-0.08402757998679733,0.026086314299579527,-0.024657264420555103,0.032438541962870604,0.0,0.027651499793914253,-8.402757998679732,2.6086314299579527,-2.4657264420555105,3.24385419628706,,,,,,,,,,,,,,,,,,,,,67,64,131,3,-3,Loss,-1.0,-0.006912874948478563
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Murray_State_Racers_Drake_Bulldogs,2026_04_19,12:00 PM,Murray State Racers,Drake Bulldogs,-7.5,7.5,156.0,-275,226,-110,-108,-108,-110,1.363636,3.26,1.909091,1.925926,1.925926,1.909091,0.735,0.265,80.2,73.6,153.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-108.0,0.023586598325133767,0.025473524153262476,0.531477636381218,3.3672541905756748,0.006368381038315619,spread,ncaam,0.4792886505805514,0.531477636381218,2.0864253697405997,1.8815467134401125,2.1177217502867083,1.909769914141714,+111,-109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.08499435077452444,0.023586598325133767,-0.022906254943987292,0.03367254190575675,0.0,0.025473524153262476,-8.499435077452445,2.3586598325133767,-2.2906254943987294,3.3672541905756748,,,,,,,,,,,,,,,,,,,,,81,72,153,9,-9,Loss,-1.0,-0.006368381038315619
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Southern_Miss_Golden_Eagles_Louisiana_Ragin_Cajuns,2026_04_19,12:00 PM,Southern Miss Golden Eagles,Louisiana Ragin Cajuns,-12.0,12.0,132.0,-785,552,-110,-110,-115,-105,1.127389,6.52,1.909091,1.909091,1.869565,1.952381,0.852,0.148,71.8,61.6,133.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,12.0,-110.0,0.07435930514889377,0.0817952274842604,0.5627596092322963,6.275960923229629,0.0204488068710651,spread,ncaam,0.4742018836069243,0.5627596092322963,2.108806469501333,1.7769576629072172,2.140438566543853,1.8036120278508254,+114,-124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0947054518229733,0.07435930514889377,-0.02579811639307572,0.06275960923229629,0.0,0.0817952274842604,-9.470545182297329,7.435930514889377,-2.579811639307572,6.275960923229629,,,,,,,,,,,,,,,,,,,,,62,54,116,8,-8,Win,0.9090909090909092,0.018589824428241
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_High_Point_Panthers_La_Salle_Explorers,2026_04_19,12:00 PM,High Point Panthers,La Salle Explorers,-14.0,14.0,148.5,-1075,795,-115,-105,-110,-110,1.093023,8.95,1.869565,1.952381,1.909091,1.909091,0.907,0.093,81.6,68.9,150.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-105.0,0.0648606759849557,0.06810370637901807,0.5454164304943326,5.625070183149966,0.017025926594754517,spread,ncaam,0.47714548059748746,0.5454164304943326,2.0957968600012467,1.8334614509021303,2.1272338129012653,1.860963372665662,+112,-116,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.10794550956675841,0.0648606759849557,-0.03368879073967951,0.05625070183149966,0.0,0.06810370637901807,-10.794550956675842,6.486067598495571,-3.3688790739679506,5.625070183149966,,,,,,,,,,,,,,,,,,,,,84,72,156,12,-12,Win,0.9523809523809523,0.01621516818548049
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Tarleton_State_Texans_Florida_AM_Rattlers,2026_04_19,12:00 PM,Tarleton State Texans,Florida AM Rattlers,-14.5,14.5,145.0,-1210,860,-110,-110,-105,-115,1.082645,9.6,1.909091,1.909091,1.952381,1.869565,0.903,0.097,79.4,66.8,146.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-110.0,0.08095578522766833,0.08905135484529955,0.5662149081566401,6.621490815664011,0.022262838711324888,spread,ncaam,0.4735778731255683,0.5662149081566401,2.1115851410035194,1.7661138652381716,2.1432589181185717,1.792605573216744,+114,-126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09589674461683562,0.08095578522766833,-0.026422126874431684,0.0662149081566401,0.0,0.08905135484529955,-9.589674461683561,8.095578522766832,-2.6422126874431684,6.621490815664011,,,,,,,,,,,,,,,,,,,,,78,54,132,24,-24,Loss,-1.0,-0.022262838711324888
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_New_Mexico_Lobos_San_Jose_State_Spartans,2026_04_19,12:00 PM,New Mexico Lobos,San Jose State Spartans,-16.5,16.5,147.0,-1450,1080,-110,-108,-110,-110,1.068966,11.8,1.909091,1.925926,1.909091,1.909091,0.929,0.071,80.4,65.9,146.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,16.5,-108.0,0.09713293218289731,0.10490355836524443,0.5696651544155369,7.1860059940075605,0.026225889591311106,spread,ncaam,0.47294210028828815,0.5696651544155369,2.114423730495629,1.7554171819162374,2.146140086453063,1.7817484396449808,+114,-127,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09711049281853168,0.09713293218289731,-0.029252805236250567,0.0718600599400756,0.0,0.10490355836524443,-9.711049281853168,9.713293218289731,-2.925280523625057,7.1860059940075605,,,,,,,,,,,,,,,,,,,,,88,65,153,23,-23,Loss,-1.0,-0.026225889591311106
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Weber_State_Wildcats_Utah_Tech_Trailblazers,2026_04_19,12:00 PM,Weber State Wildcats,Utah Tech Trailblazers,-6.0,6.0,152.0,-232,215,-115,-105,-115,-105,1.431034,3.15,1.869565,1.952381,1.869565,1.952381,0.663,0.337,78.0,73.3,151.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-105.0,0.0648606759849546,0.0681037063790169,0.5454164304943321,5.62507018314991,0.017025926594754225,spread,ncaam,0.4771454805974875,0.5454164304943321,2.0957968600012467,1.833461450902132,2.1272338129012653,1.8609633726656638,+112,-116,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1079455095667583,0.0648606759849546,-0.03368879073967945,0.056250701831499106,0.0,0.0681037063790169,-10.794550956675831,6.48606759849546,-3.3688790739679453,5.62507018314991,,,,,,,,,,,,,,,,,,,,,80,82,162,-2,2,Win,0.9523809523809523,0.016215168185480213
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Cal_State_Northridge_Matadors_Sacramento_State_Hornets,2026_04_19,12:00 PM,Cal State Northridge Matadors,Sacramento State Hornets,-9.5,9.5,158.5,-400,410,-110,-110,-110,-110,1.25,5.1,1.909091,1.909091,1.909091,1.909091,0.779,0.221,80.9,73.0,153.90,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-110.0,0.06113938771032279,0.06725331975602321,0.5558348909037457,5.583489090374572,0.016813329939005802,spread,ncaam,0.47541461383357003,0.5558348909037457,2.1034271368655766,1.7990954083038495,2.1349785439185602,1.826081839428407,+113,-121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09239023946185587,0.06113938771032279,-0.024585386166429968,0.055834890903745715,0.0,0.06725331975602321,-9.239023946185586,6.113938771032279,-2.458538616642997,5.583489090374572,,,,,,,,,,,,,,,,,,,,,100,88,188,12,-12,Loss,-1.0,-0.016813329939005802
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Fordham_Rams_New_Haven_Chargers,2026_04_19,12:00 PM,Fordham Rams,New Haven Chargers,-14.0,14.0,126.5,-1100,800,-107,-108,-110,-110,1.090909,9.0,1.934579,1.925926,1.909091,1.909091,0.898,0.102,73.4,61.3,134.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-108.0,0.09048801320648536,0.09772704644484036,0.5662149081566401,6.5094199855524,0.02443176161121009,spread,ncaam,0.4735778731255683,0.5662149081566401,2.1115851410035194,1.7661138652381716,2.1432589181185717,1.792605573216744,+114,-126,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161,-0.0838261917866111,0.09048801320648536,-0.025301418573315637,0.065094199855524,0.0,0.09772704644484036,-8.38261917866111,9.048801320648536,-2.5301418573315635,6.5094199855524,,,,,,,,,,,,,,,,,,,,,65,47,112,18,-18,Loss,-1.0,-0.02443176161121009
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Indiana_Hoosiers_Siena_Saints,2026_04_19,12:00 PM,Indiana Hoosiers,Siena Saints,-22.5,22.5,142.0,-4634,1536,-110,-110,-110,-110,1.02158,16.36,1.909091,1.909091,1.909091,1.909091,0.975,0.025,82.3,60.8,143.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,22.5,-110.0,0.021299979030912297,0.023429974591006188,0.5349666302082574,3.496663020825741,0.005857493647751547,spread,ncaam,0.4787704939662696,0.5349666302082574,2.0886834351793873,1.8692754716508384,2.120013686707078,1.8973146037256008,+112,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08598355890344034,0.021299979030912297,-0.021229506033730416,0.03496663020825741,0.0,0.023429974591006188,-8.598355890344035,2.1299979030912297,-2.1229506033730416,3.496663020825741,,,,,,,,,,,,,,,,,,,,,81,60,141,21,-21,Win,0.9090909090909092,0.00532499422522868
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Tulsa_Golden_Hurricane_Denver_Pioneers,2026_04_19,12:00 PM,Tulsa Golden Hurricane,Denver Pioneers,-17.0,17.0,167.5,-1380,1037,-110,-110,-110,-110,1.072464,11.37,1.909091,1.909091,1.909091,1.909091,0.945,0.055,85.4,69.5,154.90,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,17.0,-110.0,0.027955657619713525,0.03075122030656278,0.5384529378744719,3.8452937874471904,0.007687805076640695,spread,ncaam,0.47824058164623856,0.5384529378744719,2.090997791441535,1.857172520865932,2.122362758313158,1.8850301086789207,+112,-112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08699520974440078,0.027955657619713525,-0.02175941835376144,0.038452937874471904,0.0,0.03075122030656278,-8.699520974440079,2.7955657619713525,-2.175941835376144,3.8452937874471904,,,,,,,,,,,,,,,,,,,,,90,85,175,5,-5,Win,0.9090909090909092,0.0069889137060369965
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_UC_Santa_Barbara_Gauchos_Portland_Pilots,2026_04_19,12:00 PM,UC Santa Barbara Gauchos,Portland Pilots,-9.5,9.5,147.0,-450,400,-109,-108,-110,-110,1.222222,5.0,1.917431,1.925926,1.909091,1.909091,0.77,0.23,80.1,72.4,152.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-108.0,0.08383336317031986,0.09054002498074346,0.5627596092322965,6.386476287792453,0.022635006245185864,spread,ncaam,0.4742018836069243,0.5627596092322965,2.108806469501333,1.7769576629072164,2.140438566543853,1.8036120278508245,+114,-124,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372,-0.09075060811369151,0.08383336317031986,-0.02690327003870374,0.06386476287792453,0.0,0.09054002498074346,-9.075060811369152,8.383336317031986,-2.690327003870374,6.386476287792453,,,,,,,,,,,,,,,,,,,,,79,61,140,18,-18,Loss,-1.0,-0.022635006245185864
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Washington_Huskies_San_Diego_Toreros,2026_04_19,12:00 PM,Washington Huskies,San Diego Toreros,-21.5,21.5,159.0,-1630,1080,-110,-110,-110,-110,1.06135,11.8,1.909091,1.909091,1.909091,1.909091,0.968,0.032,85.6,65.8,151.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,21.5,-110.0,0.06775367372612551,0.07452903364583481,0.5592995167470411,5.929951674704115,0.018632258411458703,spread,ncaam,0.47481413069881334,0.5592995167470411,2.106087277832777,1.787950767088322,2.137678587000268,1.8147700285946466,+113,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09353661641007172,0.06775367372612551,-0.02518586930118666,0.05929951674704115,0.0,0.07452903364583481,-9.353661641007172,6.775367372612551,-2.5185869301186656,5.929951674704115,,,,,,,,,,,,,,,,,,,,,86,56,142,30,-30,Loss,-1.0,-0.018632258411458703
Basketball,NCAAM,2025_12_23,NCAAM_2025_12_23_Campbell_Fighting_Camels_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Campbell Fighting Camels,Wisconsin Green Bay Phoenix,-6.0,6.0,145.0,-185,222,-115,-104,-108,-110,1.540541,3.22,1.869565,1.961538,1.925926,1.909091,0.664,0.336,75.9,71.3,147.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-104.0,0.07667464434856641,0.07974166839851002,0.5488930850937206,6.089654728202515,0.019935417099627505,spread,ncaam,0.47658028823050985,0.5488930850937206,2.0982823349931023,1.8218484203153247,2.1297565700179986,1.8491761466200545,+112,-117,0.5348837831260214,0.5098040415225196,0.5120034621883045,0.48799653781169544,-0.10900217343432683,0.07667464434856641,-0.03542317395779465,0.06089654728202515,0.0,0.07974166839851002,-10.900217343432683,7.667464434856641,-3.542317395779465,6.089654728202515,,,,,,,,,,,,,,,,,,,,,102,79,181,23,-23,Loss,-1.0,-0.019935417099627505
Basketball,NCAAM,2025_12_30,NCAAM_2025_12_30_Air_Force_Falcons_Wyoming_Cowboys,2026_04_19,12:00 PM,Air Force Falcons,Wyoming Cowboys,12.5,-12.5,142.0,654,-900,-110,-108,-108,-108,7.54,1.111111,1.909091,1.925926,1.925926,1.925926,0.093,0.907,64.4,78.4,142.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-12.5,-108.0,0.06381602732847114,0.06892130400104439,0.5523659929449372,5.456089846947587,0.017230326000261097,spread,ncaam,0.47600333289939467,0.5523659929449372,2.1008256263855913,1.810393856197598,2.132338010781375,1.8375497640405618,+113,-119,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.0912663211917617,0.06381602732847114,-0.026191572625144044,0.05456089846947587,0.0,0.06892130400104439,-9.12663211917617,6.381602732847114,-2.6191572625144044,5.456089846947587,,,,,,,,,,,,,,,,,,,,,56,68,124,-12,12,Loss,-1.0,-0.017230326000261097
Basketball,NCAAM,2025_12_30,NCAAM_2025_12_30_Creighton_Bluejays_Butler_Bulldogs,2026_04_19,12:00 PM,Creighton Bluejays,Butler Bulldogs,-6.0,6.0,156.5,-249,223,-112,-106,-108,-108,1.401606,3.23,1.892857,1.943396,1.925926,1.925926,0.655,0.345,79.3,74.9,154.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-106.0,0.08020730364277662,0.08501976226608617,0.5558348909037462,6.2421917358987775,0.02125494056652154,spread,ncaam,0.47541461383357,0.5558348909037462,2.103427136865577,1.799095408303848,2.1349785439185607,1.8260818394284055,+113,-121,0.5283019266642963,0.5145631667452233,0.5065870264552416,0.4934129735447584,-0.10010812030283023,0.08020730364277662,-0.031172412621671586,0.06242191735898778,0.0,0.08501976226608617,-10.010812030283024,8.02073036427766,-3.1172412621671586,6.2421917358987775,,,,,,,,,,,,,,,,,,,,,89,85,174,4,-4,Win,0.9433962264150944,0.02005183072313353
Basketball,NCAAM,2025_12_30,NCAAM_2025_12_30_Miami_Hurricanes_Pitt_Panthers,2026_04_19,12:00 PM,Miami Hurricanes,Pitt Panthers,-10.5,10.5,144.0,-479,410,-110,-110,-110,-105,1.208768,5.1,1.909091,1.909091,1.909091,1.952381,0.832,0.168,78.5,69.0,147.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.021299979030912297,0.023429974591006188,0.5349666302082574,3.496663020825741,0.005857493647751547,spread,ncaam,0.4787704939662696,0.5349666302082574,2.0886834351793873,1.8692754716508384,2.120013686707078,1.8973146037256008,+112,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08598355890344034,0.021299979030912297,-0.021229506033730416,0.03496663020825741,0.0,0.023429974591006188,-8.598355890344035,2.1299979030912297,-2.1229506033730416,3.496663020825741,,,,,,,,,,,,,,,,,,,,,76,69,145,7,-7,Win,0.9090909090909092,0.00532499422522868
Basketball,NCAAM,2025_12_30,NCAAM_2025_12_30_San_Jose_State_Spartans_San_Diego_State_Aztecs,2026_04_19,12:00 PM,San Jose State Spartans,San Diego State Aztecs,11.0,-11.0,141.5,520,-640,-110,-110,-104,-116,6.2,1.15625,1.909091,1.909091,1.961538,1.862069,0.113,0.887,63.8,76.5,140.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-11.0,-110.0,0.06775367372612551,0.07452903364583481,0.5592995167470411,5.929951674704115,0.018632258411458703,spread,ncaam,0.47481413069881334,0.5592995167470411,2.106087277832777,1.787950767088322,2.137678587000268,1.8147700285946466,+113,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09353661641007172,0.06775367372612551,-0.02518586930118666,0.05929951674704115,0.0,0.07452903364583481,-9.353661641007172,6.775367372612551,-2.5185869301186656,5.929951674704115,,,,,,,,,,,,,,,,,,,,,68,81,149,-13,13,Win,0.9090909090909092,0.01693841673768973
Basketball,NCAAM,2025_12_30,NCAAM_2025_12_30_Toledo_Rockets_Western_Michigan_Broncos,2026_04_19,12:00 PM,Toledo Rockets,Western Michigan Broncos,-10.5,10.5,160.0,-550,461,-112,-104,-108,-110,1.181818,5.61,1.892857,1.961538,1.925926,1.909091,0.83,0.17,84.4,75.0,159.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-104.0,0.056195898852415826,0.05844376285951863,0.5384529378744719,4.736237761793355,0.014610940714879658,spread,ncaam,0.47824058164623856,0.5384529378744719,2.090997791441535,1.857172520865932,2.122362758313158,1.8850301086789207,+112,-112,0.5283019266642963,0.5098040415225196,0.5089094397434617,0.49109056025653836,-0.09475896734684586,0.056195898852415826,-0.03066885809722314,0.04736237761793355,0.0,0.05844376285951863,-9.475896734684586,5.619589885241583,-3.066885809722314,4.736237761793355,,,,,,,,,,,,,,,,,,,,,84,79,163,5,-5,Win,0.9615384615384617,0.014048981456615059
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Longwood_Lancers_Winthrop_Eagles,2026_04_19,12:00 PM,Longwood Lancers,Winthrop Eagles,8.0,-8.0,161.0,300,-400,-110,-105,-110,-110,4.0,1.25,1.909091,1.952381,1.909091,1.909091,0.2,0.8,75.2,84.7,159.90,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.0,-105.0,0.07842886967182938,0.08235030903790529,0.5523659929449372,5.7971368304385535,0.02058757725947632,spread,ncaam,0.47600333289939467,0.5523659929449372,2.1008256263855913,1.810393856197598,2.132338010781375,1.8375497640405618,+113,-119,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.0912663211917617,0.07842886967182938,-0.029602042460053712,0.05797136830438554,0.0,0.08235030903790529,-9.12663211917617,7.842886967182938,-2.9602042460053712,5.7971368304385535,,,,,,,,,,,,,,,,,,,,,82,70,152,12,-12,Loss,-1.0,-0.02058757725947632
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Northern_Illinois_Huskies_Buffalo_Bulls,2026_04_19,12:00 PM,Northern Illinois Huskies,Buffalo Bulls,6.0,-6.0,153.0,203,-245,-109,-108,-110,-110,3.03,1.408163,1.917431,1.925926,1.909091,1.909091,0.269,0.731,70.9,78.8,149.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.0,-108.0,0.09048801320648536,0.09772704644484036,0.5662149081566401,6.732006180226813,0.02443176161121009,spread,ncaam,0.4735778731255683,0.5662149081566401,2.1115851410035194,1.7661138652381716,2.1432589181185717,1.792605573216744,+114,-126,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372,-0.0919471051549684,0.09048801320648536,-0.027527280520059705,0.06732006180226813,0.0,0.09772704644484036,-9.19471051549684,9.048801320648536,-2.7527280520059705,6.732006180226813,,,,,,,,,,,,,,,,,,,,,67,81,148,-14,14,Win,0.925925925925926,0.022622001491861197
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_William_Mary_Tribe_Stony_Brook_Seawolves,2026_04_19,12:00 PM,William Mary Tribe,Stony Brook Seawolves,-12.0,12.0,156.0,-600,446,-110,-110,-110,-105,1.166667,5.46,1.909091,1.909091,1.909091,1.952381,0.871,0.129,81.9,71.0,152.90,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,12.0,-110.0,0.027955657619713525,0.03075122030656278,0.5384529378744719,3.8452937874471904,0.007687805076640695,spread,ncaam,0.47824058164623856,0.5384529378744719,2.090997791441535,1.857172520865932,2.122362758313158,1.8850301086789207,+112,-112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08699520974440078,0.027955657619713525,-0.02175941835376144,0.038452937874471904,0.0,0.03075122030656278,-8.699520974440079,2.7955657619713525,-2.175941835376144,3.8452937874471904,,,,,,,,,,,,,,,,,,,,,76,57,133,19,-19,Loss,-1.0,-0.007687805076640695
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_California_State_Bakersfield_Roadrunners_UC_Irvine_Anteaters,2026_04_19,12:00 PM,California State Bakersfield Roadrunners,UC Irvine Anteaters,10.0,-10.0,143.5,437,-585,-110,-110,-110,-110,5.37,1.17094,1.909091,1.909091,1.909091,1.909091,0.147,0.853,64.8,76.3,141.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-10.0,-110.0,0.05451694583724298,0.05996863442410395,0.5523659929449372,5.236599294493716,0.014992158606025988,spread,ncaam,0.47600333289939467,0.5523659929449372,2.1008256263855913,1.810393856197598,2.132338010781375,1.8375497640405618,+113,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0912663211917617,0.05451694583724298,-0.02399666710060533,0.052365992944937156,0.0,0.05996863442410395,-9.12663211917617,5.451694583724298,-2.399666710060533,5.236599294493716,,,,,,,,,,,,,,,,,,,,,77,81,158,-4,4,Loss,-1.0,-0.014992158606025988
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Lipscomb_Bisons_Jacksonville_Dolphins,2026_04_19,12:00 PM,Lipscomb Bisons,Jacksonville Dolphins,-13.0,13.0,147.0,-1100,650,-105,-115,-110,-110,1.090909,7.5,1.952381,1.869565,1.909091,1.909091,0.875,0.125,79.0,68.0,147.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-115.0,0.0650260344148832,0.07477995827210525,0.5696651544155369,5.883088307836992,0.018694989568026312,spread,ncaam,0.47294210028828815,0.5696651544155369,2.114423730495629,1.7554171819162374,2.146140086453063,1.7817484396449808,+114,-127,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07663682929705173,0.0650260344148832,-0.01622362837454483,0.05883088307836992,0.0,0.07477995827210525,-7.663682929705173,6.502603441488319,-1.622362837454483,5.883088307836992,,,,,,,,,,,,,,,,,,,,,76,57,133,19,-19,Loss,-1.0,-0.018694989568026312
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,2026_04_19,12:00 PM,Northern Kentucky Norse,IU Indianapolis Jaguars,-14.0,14.0,175.5,-1300,795,-105,-108,-119,-101,1.076923,8.95,1.952381,1.925926,1.840336,1.990099,0.897,0.103,92.5,80.3,172.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-108.0,0.08383336317031898,0.09054002498074261,0.5627596092322961,5.934897154941021,0.022635006245185652,spread,ncaam,0.47420188360692433,0.5627596092322961,2.108806469501333,1.776957662907218,2.140438566543853,1.803612027850826,+114,-124,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.07417725228162952,0.08383336317031898,-0.022387478710189812,0.05934897154941021,0.0,0.09054002498074261,-7.417725228162952,8.383336317031898,-2.2387478710189814,5.934897154941021,,,,,,,,,,,,,,,,,,,,,81,72,153,9,-9,Win,0.925925925925926,0.020958339115912644
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,-8.5,8.5,144.5,-325,263,-105,-108,-110,-105,1.307692,3.63,1.952381,1.925926,1.909091,1.952381,0.747,0.253,78.5,71.3,149.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-108.0,0.05043168431622713,0.05446621470422801,0.5454164304943321,4.200579281144623,0.013616553676057002,spread,ncaam,0.4771454805974875,0.5454164304943321,2.0957968600012467,1.833461450902132,2.1272338129012653,1.8609633726656638,+112,-116,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.06843022944559674,0.05043168431622713,-0.019443881719626632,0.04200579281144623,0.0,0.05446621470422801,-6.8430229445596735,5.043168431622713,-1.9443881719626632,4.200579281144623,,,,,,,,,,,,,,,,,,,,,54,72,126,-18,18,Win,0.925925925925926,0.012607920070423152
