sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly
Basketball,WNBA,WNBA_68096626,2026_06_10,07:00 PM,Toronto Tempo,Connecticut Sun,0.834,0.166,79.35,89.05,168.4,1,0.5,0.0,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-7.5,-110.0,0.0829242837068811,0.091125586491078,0.5669760647680006,6.697606476800056,0.0227813966227695,spread,wnba,-7.5,7.5,-110.0,-110.0,1.91,1.91,0.5669760647680006,0.4330239352319994,1.763742884647498,2.309341167167201,1.851930028879873,2.424808225525561,-117.0,142.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0829242837068811,-0.1729242837068811,0.0669760647680005,-0.0669760647680006,0.091125586491078,0.0,8.29242837068811,-17.292428370688118,6.697606476800056,-6.697606476800061,,,,,,,,,,,,,,,,,,,,,,,,,106.0,102.0,Loss,-1.0,-0.0227813966227695
Basketball,WNBA,WNBA_68096152,2026_06_10,10:00 PM,Seattle Storm,Los Angeles Sparks,0.176,0.824,89.75,79.25,169.0,1,0.5,0.0,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-106.0,0.2036945296569208,0.2166963081456604,0.6204610977612994,12.831450090266062,0.05,spread,wnba,6.5,-6.5,-114.0,-106.0,1.88,1.94,0.3795389022387005,0.6204610977612994,2.634776024543269,1.611704591324297,2.766514825770433,1.6922898208905122,176.0,-144.0,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,-0.2864668637912431,0.2036945296569208,-0.1283145009026607,0.1283145009026606,0.0,0.2166963081456604,-28.646686379124308,20.36945296569208,-12.831450090266078,12.831450090266062,,,,,,,,,,,,,,,,,,,,,,,,,83.0,88.0,Loss,-1.0,-0.05
Basketball,WNBA,WNBA_68096300,2026_06_13,06:00 PM,Connecticut Sun,Indiana Fever,0.146,0.854,92.05,80.65,172.7,1,0.5,0.0,170.5,370.0,-526.0,4.7,1.19,1.1901140684410647,4.7,0.840255591054313,0.2127659574468085,0.7979471951455683,0.2020528048544316,0.146,0.854,1.17096018735363,6.849315068493151,1.17096018735363,6.849315068493151,-584.0,584.0,-0.3137999999999999,0.0162599999999999,-0.0560528048544316,0.0560528048544316,0.0,0.0855789473684207,-31.379999999999995,1.625999999999994,-5.605280485443162,5.605280485443165,away,-526.0,-526.0,0.0162599999999999,0.0855789473684207,0.854,5.605280485443165,0.0213947368421051,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,85.0,Win,0.1901140684410647,0.004067440464278537
Basketball,WNBA,WNBA_68096206,2026_06_13,08:30 PM,Portland Fire,Dallas Wings,0.291,0.709,89.45,82.85,172.3,1,0.5,0.0,170.5,176.0,-222.0,2.76,1.45,1.4504504504504503,2.76,0.6894409937888198,0.3623188405797102,0.6555118110236221,0.344488188976378,0.291,0.709,1.4104372355430184,3.436426116838488,1.4104372355430184,3.436426116838488,-243.0,243.0,-0.1968400000000001,0.0280499999999999,-0.053488188976378,0.0534881889763778,0.0,0.0623333333333331,-19.68400000000001,2.804999999999991,-5.348818897637803,5.348818897637786,away,-222.0,-222.0,0.0280499999999999,0.0623333333333331,0.709,5.348818897637786,0.0155833333333332,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,83.0,Loss,-1.0,-0.0155833333333332
Basketball,WNBA,WNBA_68096366,2026_06_13,10:00 PM,Phoenix Mercury,Los Angeles Sparks,0.541,0.459,87.45,88.65,176.1,1,0.5,0.0,177.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,1.5,-110.0,0.1116233487810292,0.1226630206384936,0.582001753288497,8.200175328849701,0.0306657551596234,spread,wnba,1.5,-1.5,-110.0,-110.0,1.91,1.91,0.582001753288497,0.417998246711503,1.718207882278152,2.3923545322671824,1.80411827639206,2.511972258880541,-124.0,151.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.1116233487810292,-0.2016233487810292,0.082001753288497,-0.082001753288497,0.1226630206384936,0.0,11.16233487810292,-20.16233487810293,8.200175328849701,-8.200175328849701,,,,,,,,,,,,,,,,,,,,,,,,,102.0,111.0,Loss,-1.0,-0.0306657551596234
Basketball,WNBA,WNBA_68096204,2026_06_17,10:00 PM,Portland Fire,Seattle Storm,0.735,0.265,78.75,85.55,164.3,1,0.5,0.0,161.5,-159.0,128.0,1.63,2.28,2.28,1.6289308176100628,0.4385964912280701,0.613899613899614,0.4167202986227313,0.5832797013772687,0.735,0.265,3.773584905660377,1.3605442176870748,3.773584905660377,1.3605442176870748,277.0,-277.0,0.1980499999999998,-0.3958,0.1517202986227313,-0.1517202986227313,0.3143650793650792,0.0,19.804999999999986,-39.580000000000005,15.172029862273128,-15.172029862273128,home,-159.0,-159.0,0.1980499999999998,0.3143650793650792,0.735,15.172029862273128,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,89.0,Win,0.6289308176100628,0.03144654088050314
Basketball,WNBA,WNBA_68096052,2026_06_17,10:00 PM,Golden State Valkyries,Dallas Wings,0.463,0.537,85.05,83.05,168.1,1,0.5,0.0,164.5,-152.0,124.0,1.66,2.24,2.24,1.6578947368421053,0.4464285714285714,0.6031746031746031,0.4253308128544424,0.5746691871455577,0.463,0.537,1.8621973929236493,2.159827213822894,1.8621973929236493,2.159827213822894,-115.0,115.0,-0.2314199999999999,0.2028800000000001,-0.1116691871455576,0.1116691871455576,0.0,0.1636129032258065,-23.142,20.28800000000001,-11.166918714555768,11.166918714555765,away,124.0,124.0,0.2028800000000001,0.1636129032258065,0.537,11.166918714555765,0.0409032258064516,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,80.0,Loss,-1.0,-0.0409032258064516
Basketball,WNBA,WNBA_68096398,2026_06_17,08:00 PM,Chicago Sky,New York Liberty,0.274,0.726,87.95,80.55,168.5,1,0.5,0.0,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,9.5,-106.0,0.0940795702991112,0.1000846492543738,0.5639585413912945,7.181194453265571,0.0250211623135934,spread,wnba,9.5,-9.5,-106.0,-114.0,1.94,1.88,0.5639585413912945,0.4360414586087054,1.7731799886087094,2.2933599093782027,1.861838988039145,2.408027904847113,-116.0,140.0,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,0.0940795702991112,-0.1802420578156338,0.0718119445326557,-0.0718119445326558,0.1000846492543738,0.0,9.40795702991113,-18.024205781563385,7.181194453265571,-7.181194453265588,,,,,,,,,,,,,,,,,,,,,,,,,95.0,96.0,Win,0.9433962264150944,0.023604870107163587
Basketball,WNBA,WNBA_68096204,2026_06_17,10:00 PM,Portland Fire,Seattle Storm,0.735,0.265,78.75,85.55,164.3,1,0.5,0.0,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.5,-112.0,0.1337618127188293,0.1502941715941902,0.5998739749835076,9.46383728892668,0.0375735428985475,spread,wnba,-3.5,3.5,-112.0,-108.0,1.89,1.93,0.5998739749835076,0.4001260250164924,1.6670168097015596,2.499212591729773,1.7503676501866376,2.624173221316262,-133.0,162.0,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.1337618127188293,-0.2277567717181696,0.0946383728892668,-0.0946383728892666,0.1502941715941902,0.0,13.376181271882936,-22.77567717181697,9.46383728892668,-9.463837288926667,,,,,,,,,,,,,,,,,,,,,,,,,94.0,89.0,Win,0.8928571428571428,0.03354780615941741
Basketball,WNBA,WNBA_68096052,2026_06_17,10:00 PM,Golden State Valkyries,Dallas Wings,0.463,0.537,85.05,83.05,168.1,1,0.5,0.0,164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-115.0,0.2405178983122986,0.2764573543819523,0.6633785552472184,15.290735105873676,0.05,spread,wnba,-3.5,3.5,-105.0,-115.0,1.95,1.87,0.3366214447527815,0.6633785552472184,2.970696061073622,1.5074349209665578,3.119230864127303,1.5828066670148857,211.0,-171.0,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.3435881827320761,0.2405178983122986,-0.1529073510587369,0.1529073510587367,0.0,0.2764573543819523,-34.35881827320762,24.051789831229865,-15.290735105873694,15.290735105873676,,,,,,,,,,,,,,,,,,,,,,,,,91.0,80.0,Loss,-1.0,-0.05
Basketball,WNBA,WNBA_68096592,2026_06_19,07:30 PM,Connecticut Sun,Toronto Tempo,0.39,0.61,85.95,81.85,167.8,1,0.5,0.0,165.5,-108.0,-112.0,1.93,1.89,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,0.39,0.61,1.639344262295082,2.564102564102564,1.639344262295082,2.564102564102564,-156.0,156.0,-0.2472999999999999,0.1528999999999998,-0.1056702459300311,0.105670245930031,0.0,0.1717977528089887,-24.73,15.28999999999998,-10.567024593003117,10.567024593003104,away,-112.0,-112.0,0.1528999999999998,0.1717977528089887,0.61,10.567024593003104,0.0429494382022471,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,101.0,Win,0.8928571428571428,0.03834771268057777
Basketball,WNBA,WNBA_68095998,2026_06_19,07:30 PM,New York Liberty,Washington Mystics,0.844,0.156,77.65,87.55,165.2,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-112.0,0.1505086390941261,0.1691108304428384,0.6087347296794319,10.349912758519109,0.0422777076107096,spread,wnba,-13.5,13.5,-108.0,-112.0,1.93,1.89,0.3912652703205681,0.6087347296794319,2.5558107909262904,1.642751680237817,2.683601330472605,1.724889264249708,168.0,-137.0,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.2448580282813035,0.1505086390941261,-0.1034991275851909,0.103499127585191,0.0,0.1691108304428384,-24.48580282813036,15.050863909412616,-10.349912758519098,10.349912758519109,,,,,,,,,,,,,,,,,,,,,,,,,83.0,86.0,Win,0.8928571428571428,0.03774795322384785
Basketball,WNBA,WNBA_68095998,2026_06_19,07:30 PM,New York Liberty,Washington Mystics,0.844,0.156,77.65,87.55,165.2,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-112.0,0.0933150954209842,0.1048484218213305,0.5784735954608382,7.323799336659742,0.0262121054553326,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.93,1.89,0.4215264045391618,0.5784735954608382,2.372330628002439,1.7286873728494985,2.4435005468425124,1.7805479940349835,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.1864540392394177,0.0933150954209842,-0.0732379933665973,0.0732379933665974,0.0,0.1048484218213305,-18.64540392394177,9.331509542098429,-7.32379933665973,7.323799336659742,83.0,86.0,Loss,-1.0,-0.0262121054553326
Basketball,WNBA,WNBA_68096028,2026_06_20,08:00 PM,Dallas Wings,Chicago Sky,0.712,0.288,84.65,90.55,175.2,1,0.5,0.0,172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-118.0,0.126159249906949,0.1484226469493518,0.6087347296794319,9.42990341413742,0.0371056617373379,spread,wnba,-9.5,9.5,-104.0,-118.0,1.96,1.85,0.3912652703205681,0.6087347296794319,2.5558107909262904,1.642751680237817,2.683601330472605,1.724889264249708,168.0,-137.0,0.5102040816326531,0.5405405405405405,0.4855643044619423,0.5144356955380577,-0.2331200701716864,0.126159249906949,-0.0942990341413742,0.0942990341413742,0.0,0.1484226469493518,-23.312007017168646,12.615924990694904,-9.42990341413742,9.42990341413742,,,,,,,,,,,,,,,,,,,,,,,,,93.0,92.0,Win,0.847457627118644,0.031445476048591436
Basketball,WNBA,WNBA_68096320,2026_06_21,06:00 PM,Minnesota Lynx,Washington Mystics,0.816,0.184,78.55,87.65,166.2,1,0.5,0.0,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-118.0,0.2220646372534578,0.2612525144158327,0.6605754795964637,14.6139784058406,0.05,spread,wnba,-14.5,14.5,-104.0,-118.0,1.96,1.85,0.3394245204035363,0.6605754795964637,2.9461631081075588,1.5138315467157304,3.093471263512937,1.589523124051517,209.0,-169.0,0.5102040816326531,0.5405405405405405,0.4855643044619423,0.5144356955380577,-0.3347279400090688,0.2220646372534578,-0.146139784058406,0.146139784058406,0.0,0.2612525144158327,-33.47279400090688,22.20646372534578,-14.6139784058406,14.6139784058406,,,,,,,,,,,,,,,,,,,,,,,,,79.0,84.0,Win,0.847457627118644,0.0423728813559322
Basketball,WNBA,WNBA_68096320,2026_06_21,06:00 PM,Minnesota Lynx,Washington Mystics,0.816,0.184,78.55,87.65,166.2,1,0.5,0.0,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,169.5,-106.0,0.1222387751940261,0.1300412502064107,0.5784735954608382,8.632699860219939,0.0325103125516026,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.4215264045391618,0.5784735954608382,2.372330628002439,1.7286873728494985,2.4435005468425124,1.7805479940349835,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,-0.2075303594663758,0.1222387751940261,-0.0863269986021995,0.0863269986021993,0.0,0.1300412502064107,-20.75303594663759,12.223877519402617,-8.632699860219951,8.632699860219939,79.0,84.0,Win,0.9433962264150944,0.030670106180757172
Basketball,WNBA,WNBA_68096294,2026_06_22,07:00 PM,Connecticut Sun,Chicago Sky,0.349,0.651,85.65,80.25,165.9,1,0.5,0.0,168.5,124.0,-152.0,2.24,1.66,1.6578947368421053,2.24,0.6031746031746031,0.4464285714285714,0.5746691871455577,0.4253308128544424,0.349,0.651,1.5360983102918586,2.865329512893983,1.5360983102918586,2.865329512893983,-186.0,186.0,-0.21824,0.0806599999999999,-0.0763308128544424,0.0763308128544423,0.0,0.1222121212121212,-21.824,8.065999999999995,-7.633081285444243,7.633081285444232,away,-152.0,-152.0,0.0806599999999999,0.1222121212121212,0.651,7.633081285444232,0.0305530303030303,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,63.0,Loss,-1.0,-0.0305530303030303
Basketball,WNBA,WNBA_68096044,2026_06_22,10:00 PM,Seattle Storm,Dallas Wings,0.139,0.861,91.65,79.95,171.6,1,0.5,0.0,168.5,330.0,-455.0,4.3,1.22,1.21978021978022,4.3,0.8198198198198198,0.2325581395348837,0.7790165239896476,0.2209834760103523,0.139,0.861,1.1614401858304295,7.194244604316546,1.1614401858304295,7.194244604316546,-619.0,619.0,-0.4023,0.0504199999999999,-0.0819834760103522,0.0819834760103523,0.0,0.229181818181818,-40.23,5.041999999999991,-8.198347601035227,8.198347601035238,away,-455.0,-455.0,0.0504199999999999,0.229181818181818,0.861,8.198347601035238,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,112.0,Win,0.2197802197802199,0.010989010989010995
Basketball,WNBA,WNBA_68096570,2026_06_22,07:30 PM,Atlanta Dream,Toronto Tempo,0.864,0.136,81.35,92.15,173.5,1,0.5,0.0,178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-118.0,0.1316007219707027,0.1548243787890621,0.6116760659301096,9.724037039205191,0.0387060946972655,spread,wnba,-14.5,14.5,-104.0,-118.0,1.96,1.85,0.3883239340698904,0.6116760659301096,2.5751696258310472,1.6348522620047397,2.7039281071226,1.7165948751049769,170.0,-139.0,0.5102040816326531,0.5405405405405405,0.4855643044619423,0.5144356955380577,-0.2388850892230147,0.1316007219707027,-0.0972403703920519,0.0972403703920519,0.0,0.1548243787890621,-23.88850892230148,13.16007219707027,-9.724037039205191,9.724037039205191,,,,,,,,,,,,,,,,,,,,,,,,,94.0,87.0,Win,0.847457627118644,0.03280177516717415
Basketball,WNBA,WNBA_68096294,2026_06_22,07:00 PM,Connecticut Sun,Chicago Sky,0.349,0.651,85.65,80.25,165.9,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-110.0,0.0733825934631564,0.0806402125968752,0.5619804154257364,6.19804154257364,0.0201600531492188,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4380195845742636,0.5619804154257364,2.283002941459701,1.7794214398778212,2.351493029703492,1.832804083074156,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1633825934631565,0.0733825934631564,-0.0619804154257364,0.0619804154257364,0.0,0.0806402125968752,-16.338259346315652,7.338259346315645,-6.19804154257364,6.19804154257364,92.0,63.0,Win,0.9090909090909092,0.018327321044744365
Basketball,WNBA,WNBA_68096292,2026_06_24,07:30 PM,Washington Mystics,Minnesota Lynx,0.287,0.713,86.05,79.15,165.2,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,8.5,-108.0,0.0592196763404586,0.0636770713338264,0.5488184851504967,5.405408724473759,0.0159192678334566,spread,wnba,8.5,-8.5,-108.0,-112.0,1.93,1.89,0.5488184851504967,0.4511815148495033,1.822096061006,2.216402860240321,1.9132008640563003,2.3272230032523376,-109.0,132.0,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,0.0592196763404586,-0.1472669369344388,0.0540540872447375,-0.0540540872447374,0.0636770713338264,0.0,5.921967634045866,-14.72669369344388,5.405408724473759,-5.405408724473748,,,,,,,,,,,,,,,,,,,,,,,,,76.0,78.0,Win,0.925925925925926,0.014740062808756112
Basketball,WNBA,WNBA_68096292,2026_06_24,07:30 PM,Washington Mystics,Minnesota Lynx,0.287,0.713,86.05,79.15,165.2,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-106.0,0.1222387751940261,0.1300412502064107,0.5784735954608382,8.632699860219939,0.0325103125516026,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.4215264045391618,0.5784735954608382,2.372330628002439,1.7286873728494985,2.4435005468425124,1.7805479940349835,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,-0.2075303594663758,0.1222387751940261,-0.0863269986021995,0.0863269986021993,0.0,0.1300412502064107,-20.75303594663759,12.223877519402617,-8.632699860219951,8.632699860219939,76.0,78.0,Win,0.9433962264150944,0.030670106180757172
Basketball,WNBA,WNBA_68096022,2026_06_27,09:00 PM,Seattle Storm,Atlanta Dream,0.216,0.784,87.65,78.55,166.2,1,0.5,0.0,168.5,245.0,-323.0,3.45,1.31,1.3095975232198145,3.45,0.7635933806146572,0.2898550724637681,0.7248512049956093,0.2751487950043906,0.216,0.784,1.2755102040816326,4.62962962962963,1.2755102040816326,4.62962962962963,-362.0,362.0,-0.2547999999999999,0.0270400000000001,-0.0591487950043906,0.0591487950043907,0.0,0.0872258064516131,-25.47999999999999,2.704000000000017,-5.91487950043906,5.914879500439074,away,-323.0,-323.0,0.0270400000000001,0.0872258064516131,0.784,5.914879500439074,0.0218064516129032,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,90.0,Loss,-1.0,-0.0218064516129032
Basketball,WNBA,WNBA_68096022,2026_06_27,09:00 PM,Seattle Storm,Atlanta Dream,0.216,0.784,87.65,78.55,166.2,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-112.0,0.0487176523706804,0.0547389352479557,0.5548770647463919,4.964146265215108,0.0136847338119889,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.93,1.89,0.4451229352536081,0.5548770647463919,2.24657037595749,1.8022009982644585,2.313967487236215,1.8562670282123923,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.1409127349605364,0.0487176523706804,-0.049641462652151,0.049641462652151,0.0,0.0547389352479557,-14.091273496053647,4.871765237068049,-4.964146265215103,4.964146265215108,105.0,90.0,Loss,-1.0,-0.0136847338119889
Basketball,WNBA,WNBA_68096014,2026_07_02,10:00 PM,Phoenix Mercury,Seattle Storm,0.733,0.267,79.85,86.75,166.6,1,0.5,0.0,167.5,-172.0,140.0,1.58,2.4,2.4,1.5813953488372094,0.4166666666666667,0.6323529411764706,0.397196261682243,0.6028037383177569,0.733,0.267,3.745318352059925,1.364256480218281,3.745318352059925,1.364256480218281,274.0,-274.0,0.1581399999999999,-0.3591999999999999,0.130196261682243,-0.1301962616822429,0.272655172413793,0.0,15.813999999999997,-35.919999999999995,13.019626168224308,-13.019626168224296,home,-172.0,-172.0,0.1581399999999999,0.272655172413793,0.733,13.019626168224308,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,67.0,Win,0.5813953488372094,0.029069767441860475
Basketball,WNBA,WNBA_68096014,2026_07_02,10:00 PM,Phoenix Mercury,Seattle Storm,0.733,0.267,79.85,86.75,166.6,1,0.5,0.0,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.5,-112.0,0.1393553589315637,0.1565790549792849,0.6028335232442136,9.759792114997278,0.0391447637448212,spread,wnba,-3.5,3.5,-112.0,-108.0,1.89,1.93,0.6028335232442136,0.3971664767557864,1.658832764671733,2.5178358661294813,1.7417744029053197,2.643727659435956,-134.0,164.0,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.1393553589315637,-0.2334686998613322,0.0975979211499727,-0.0975979211499726,0.1565790549792849,0.0,13.93553589315637,-23.34686998613322,9.759792114997278,-9.759792114997268,,,,,,,,,,,,,,,,,,,,,,,,,90.0,67.0,Win,0.8928571428571428,0.034950681915018926
Basketball,WNBA,WNBA_68096338,2026_07_03,07:30 PM,New York Liberty,Minnesota Lynx,0.5,0.5,86.45,86.05,172.5,1,0.5,0.0,174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-112.0,0.0658816432295466,0.0740243182354456,0.5639585413912945,5.872293929705375,0.0185060795588614,spread,wnba,2.5,-2.5,-112.0,-108.0,1.89,1.93,0.5639585413912945,0.4360414586087054,1.7731799886087094,2.2933599093782027,1.861838988039145,2.408027904847113,-116.0,140.0,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.0658816432295466,-0.1584399848851986,0.0587229392970537,-0.0587229392970536,0.0740243182354456,0.0,6.588164322954659,-15.843998488519862,5.872293929705375,-5.872293929705369,,,,,,,,,,,,,,,,,,,,,,,,,99.0,86.0,Win,0.8928571428571428,0.016523285320411963
Basketball,WNBA,WNBA_68096368,2026_07_04,09:00 PM,Seattle Storm,Portland Fire,0.509,0.491,83.35,83.25,166.6,1,0.5,0.0,169.5,-164.0,134.0,1.61,2.34,2.34,1.6097560975609757,0.4273504273504274,0.6212121212121212,0.4075583549462764,0.5924416450537235,0.509,0.491,2.0366598778004072,1.9646365422396856,2.0366598778004072,1.9646365422396856,103.0,-103.0,-0.1805099999999999,0.1489399999999998,-0.0834416450537235,0.0834416450537235,0.0,0.1111492537313432,-18.050999999999995,14.893999999999984,-8.344164505372353,8.344164505372358,away,134.0,134.0,0.1489399999999998,0.1111492537313432,0.491,8.344164505372358,0.0277873134328358,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,77.0,Win,1.3399999999999999,0.03723499999999997
Basketball,WNBA,WNBA_68096368,2026_07_04,09:00 PM,Seattle Storm,Portland Fire,0.509,0.491,83.35,83.25,166.6,1,0.5,0.0,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-112.0,0.1505086390941252,0.1691108304428375,0.6087347296794314,10.349912758519064,0.0422777076107093,spread,wnba,-3.5,3.5,-108.0,-112.0,1.93,1.89,0.3912652703205685,0.6087347296794314,2.555810790926288,1.642751680237818,2.6836013304726016,1.7248892642497091,168.0,-137.0,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.2448580282813027,0.1505086390941252,-0.1034991275851905,0.1034991275851906,0.0,0.1691108304428375,-24.485802828130275,15.050863909412527,-10.34991275851906,10.349912758519064,,,,,,,,,,,,,,,,,,,,,,,,,72.0,77.0,Win,0.8928571428571428,0.03774795322384759
Basketball,WNBA,WNBA_68096368,2026_07_04,09:00 PM,Seattle Storm,Portland Fire,0.509,0.491,83.35,83.25,166.6,1,0.5,0.0,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,169.5,-106.0,0.1039838697768935,0.110621138060525,0.5690638504004606,7.691725354182177,0.0276552845151312,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.4309361495995394,0.5690638504004606,2.3205293891665404,1.757272051802767,2.3901452708415367,1.8099902133568493,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,-0.1898400387528659,0.1039838697768935,-0.0769172535418218,0.0769172535418217,0.0,0.110621138060525,-18.9840038752866,10.398386977689356,-7.691725354182188,7.691725354182177,72.0,77.0,Win,0.9433962264150944,0.026089891052010566
