market,side,calibration_role,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,canonical_method,bias_strategy,std_mode,cache_key
spread,AWAY,derived_complement,complement,0.6803139729335306,0.6769797564704907,0.24385451468369887,0.24229587832303928,0.4,0.4,False,temperature,rolling_100,q3,rolling_100|q3
spread,HOME,canonical,platt,0.671862308324871,0.6769797564704907,0.2398436437088639,0.24229587832303928,0.6,0.6,True,,rolling_100,q3,rolling_100|q3
spread,AWAY,derived_complement,complement,0.671862308324871,0.6769797564704907,0.2398436437088639,0.24229587832303928,0.6,0.6,True,platt,rolling_100,q3,rolling_100|q3
spread,HOME,canonical,beta,0.672300112220548,0.6769797564704907,0.24034156752421823,0.24229587832303928,0.6,0.6,True,,rolling_100,q3,rolling_100|q3
spread,AWAY,derived_complement,complement,0.672300112220548,0.6769797564704907,0.24034156752421823,0.24229587832303928,0.6,0.6,True,beta,rolling_100,q3,rolling_100|q3
spread,HOME,canonical,isotonic,0.670155456198771,0.6769797564704907,0.23576331180889595,0.24229587832303928,0.8,0.8,True,,rolling_100,q3,rolling_100|q3
spread,AWAY,derived_complement,complement,0.670155456198771,0.6769797564704907,0.23576331180889595,0.24229587832303928,0.8,0.8,True,isotonic,rolling_100,q3,rolling_100|q3
spread,HOME,canonical,raw,0.6767380841991643,0.6767380841991643,0.2421813500379094,0.2421813500379094,0.0,0.0,True,,rolling_100,q4,rolling_100|q4
spread,AWAY,derived_complement,complement,0.6767380841991643,0.6767380841991643,0.2421813500379094,0.2421813500379094,0.0,0.0,True,raw,rolling_100,q4,rolling_100|q4
spread,HOME,canonical,intercept_only,0.6721636156766104,0.6767380841991643,0.23988673779093603,0.2421813500379094,0.6,0.6,True,,rolling_100,q4,rolling_100|q4
spread,AWAY,derived_complement,complement,0.6721636156766104,0.6767380841991643,0.23988673779093603,0.2421813500379094,0.6,0.6,True,intercept_only,rolling_100,q4,rolling_100|q4
spread,HOME,canonical,temperature,0.6803082589246074,0.6767380841991643,0.24384705790377625,0.2421813500379094,0.4,0.4,False,,rolling_100,q4,rolling_100|q4
spread,AWAY,derived_complement,complement,0.6803082589246074,0.6767380841991643,0.24384705790377625,0.2421813500379094,0.4,0.4,False,temperature,rolling_100,q4,rolling_100|q4
spread,HOME,canonical,platt,0.6717083790962546,0.6767380841991643,0.23976615159141804,0.2421813500379094,0.6,0.6,True,,rolling_100,q4,rolling_100|q4
spread,AWAY,derived_complement,complement,0.6717083790962546,0.6767380841991643,0.23976615159141804,0.2421813500379094,0.6,0.6,True,platt,rolling_100,q4,rolling_100|q4
spread,HOME,canonical,beta,0.6721884231787902,0.6767380841991643,0.24026523677569708,0.2421813500379094,0.6,0.6,True,,rolling_100,q4,rolling_100|q4
spread,AWAY,derived_complement,complement,0.6721884231787902,0.6767380841991643,0.24026523677569708,0.2421813500379094,0.6,0.6,True,beta,rolling_100,q4,rolling_100|q4
spread,HOME,canonical,isotonic,0.6512675254658518,0.6767380841991643,0.2340764360849416,0.2421813500379094,0.8,0.8,True,,rolling_100,q4,rolling_100|q4
spread,AWAY,derived_complement,complement,0.6512675254658518,0.6767380841991643,0.2340764360849416,0.2421813500379094,0.8,0.8,True,isotonic,rolling_100,q4,rolling_100|q4
