market,side,calibration_role,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,canonical_method,bias_strategy,std_mode,cache_key
spread,AWAY,derived_complement,complement,0.6917504410619382,0.6965898620387425,0.2493064290839505,0.25158076647174177,0.6,0.6,True,temperature,rolling_100,q3,rolling_100|q3
spread,HOME,canonical,platt,0.6927856858401673,0.6965898620387425,0.2498204912237919,0.25158076647174177,0.6,0.6,True,,rolling_100,q3,rolling_100|q3
spread,AWAY,derived_complement,complement,0.6927856858401673,0.6965898620387425,0.2498204912237919,0.25158076647174177,0.6,0.6,True,platt,rolling_100,q3,rolling_100|q3
spread,HOME,canonical,beta,0.6934391422688165,0.6965898620387425,0.2501135182985882,0.25158076647174177,0.5,0.5,False,,rolling_100,q3,rolling_100|q3
spread,AWAY,derived_complement,complement,0.6934391422688165,0.6965898620387425,0.2501135182985882,0.25158076647174177,0.5,0.5,False,beta,rolling_100,q3,rolling_100|q3
spread,HOME,canonical,isotonic,0.709983404978656,0.6965898620387425,0.25457562950433166,0.25158076647174177,0.3,0.3,False,,rolling_100,q3,rolling_100|q3
spread,AWAY,derived_complement,complement,0.709983404978656,0.6965898620387425,0.25457562950433166,0.25158076647174177,0.3,0.3,False,isotonic,rolling_100,q3,rolling_100|q3
spread,HOME,canonical,raw,0.6960913862665169,0.6960913862665169,0.25134698444991693,0.25134698444991693,0.0,0.0,True,,rolling_100,q4,rolling_100|q4
spread,AWAY,derived_complement,complement,0.6960913862665169,0.6960913862665169,0.25134698444991693,0.25134698444991693,0.0,0.0,True,raw,rolling_100,q4,rolling_100|q4
spread,HOME,canonical,intercept_only,0.6922202916878137,0.6960913862665169,0.2495284308258124,0.25134698444991693,0.5,0.5,False,,rolling_100,q4,rolling_100|q4
spread,AWAY,derived_complement,complement,0.6922202916878137,0.6960913862665169,0.2495284308258124,0.25134698444991693,0.5,0.5,False,intercept_only,rolling_100,q4,rolling_100|q4
spread,HOME,canonical,temperature,0.6916763043641062,0.6960913862665169,0.24926979382731973,0.25134698444991693,0.6,0.6,True,,rolling_100,q4,rolling_100|q4
spread,AWAY,derived_complement,complement,0.6916763043641062,0.6960913862665169,0.24926979382731973,0.25134698444991693,0.6,0.6,True,temperature,rolling_100,q4,rolling_100|q4
spread,HOME,canonical,platt,0.6926849224436482,0.6960913862665169,0.24977070105016322,0.25134698444991693,0.6,0.6,True,,rolling_100,q4,rolling_100|q4
spread,AWAY,derived_complement,complement,0.6926849224436482,0.6960913862665169,0.24977070105016322,0.25134698444991693,0.6,0.6,True,platt,rolling_100,q4,rolling_100|q4
spread,HOME,canonical,beta,0.693173208993971,0.6960913862665169,0.249989742964917,0.25134698444991693,0.5,0.5,False,,rolling_100,q4,rolling_100|q4
spread,AWAY,derived_complement,complement,0.693173208993971,0.6960913862665169,0.249989742964917,0.25134698444991693,0.5,0.5,False,beta,rolling_100,q4,rolling_100|q4
spread,HOME,canonical,isotonic,0.7103957815028678,0.6960913862665169,0.2546343613589012,0.25134698444991693,0.2,0.2,False,,rolling_100,q4,rolling_100|q4
spread,AWAY,derived_complement,complement,0.7103957815028678,0.6960913862665169,0.2546343613589012,0.25134698444991693,0.2,0.2,False,isotonic,rolling_100,q4,rolling_100|q4
spread,HOME,canonical,raw,0.6952901654354402,0.6952901654354402,0.2510100461256693,0.2510100461256693,0.0,0.0,True,,rolling_250,fixed,rolling_250|fixed
spread,AWAY,derived_complement,complement,0.6952901654354402,0.6952901654354402,0.2510100461256693,0.2510100461256693,0.0,0.0,True,raw,rolling_250,fixed,rolling_250|fixed
spread,HOME,canonical,intercept_only,0.6925007440442263,0.6952901654354402,0.24966759804086125,0.2510100461256693,0.5,0.4,False,,rolling_250,fixed,rolling_250|fixed
spread,AWAY,derived_complement,complement,0.6925007440442263,0.6952901654354402,0.24966759804086125,0.2510100461256693,0.5,0.4,False,intercept_only,rolling_250,fixed,rolling_250|fixed
spread,HOME,canonical,temperature,0.693067605398477,0.6952901654354402,0.24996230140771816,0.2510100461256693,0.6,0.6,True,,rolling_250,fixed,rolling_250|fixed
spread,AWAY,derived_complement,complement,0.693067605398477,0.6952901654354402,0.24996230140771816,0.2510100461256693,0.6,0.6,True,temperature,rolling_250,fixed,rolling_250|fixed
spread,HOME,canonical,platt,0.6927405899053576,0.6952901654354402,0.2497991331170572,0.2510100461256693,0.6,0.6,True,,rolling_250,fixed,rolling_250|fixed
spread,AWAY,derived_complement,complement,0.6927405899053576,0.6952901654354402,0.2497991331170572,0.2510100461256693,0.6,0.6,True,platt,rolling_250,fixed,rolling_250|fixed
spread,HOME,canonical,beta,0.6934811958963095,0.6952901654354402,0.25013510234683106,0.2510100461256693,0.6,0.6,True,,rolling_250,fixed,rolling_250|fixed
spread,AWAY,derived_complement,complement,0.6934811958963095,0.6952901654354402,0.25013510234683106,0.2510100461256693,0.6,0.6,True,beta,rolling_250,fixed,rolling_250|fixed
spread,HOME,canonical,isotonic,0.7081861066611421,0.6952901654354402,0.25379716850153133,0.2510100461256693,0.3,0.2,False,,rolling_250,fixed,rolling_250|fixed
spread,AWAY,derived_complement,complement,0.7081861066611421,0.6952901654354402,0.25379716850153133,0.2510100461256693,0.3,0.2,False,isotonic,rolling_250,fixed,rolling_250|fixed
spread,HOME,canonical,raw,0.695530915241249,0.695530915241249,0.25111917220034496,0.25111917220034496,0.0,0.0,True,,rolling_250,q2,rolling_250|q2
spread,AWAY,derived_complement,complement,0.695530915241249,0.695530915241249,0.25111917220034496,0.25111917220034496,0.0,0.0,True,raw,rolling_250,q2,rolling_250|q2
spread,HOME,canonical,intercept_only,0.6927027730640438,0.695530915241249,0.24976146800252766,0.25111917220034496,0.5,0.5,False,,rolling_250,q2,rolling_250|q2
spread,AWAY,derived_complement,complement,0.6927027730640438,0.695530915241249,0.24976146800252766,0.25111917220034496,0.5,0.5,False,intercept_only,rolling_250,q2,rolling_250|q2
spread,HOME,canonical,temperature,0.6930682903611166,0.695530915241249,0.2499615837121708,0.25111917220034496,0.6,0.6,True,,rolling_250,q2,rolling_250|q2
spread,AWAY,derived_complement,complement,0.6930682903611166,0.695530915241249,0.2499615837121708,0.25111917220034496,0.6,0.6,True,temperature,rolling_250,q2,rolling_250|q2
spread,HOME,canonical,platt,0.6927586977100173,0.695530915241249,0.24980709746118068,0.25111917220034496,0.6,0.6,True,,rolling_250,q2,rolling_250|q2
spread,AWAY,derived_complement,complement,0.6927586977100173,0.695530915241249,0.24980709746118068,0.25111917220034496,0.6,0.6,True,platt,rolling_250,q2,rolling_250|q2
spread,HOME,canonical,beta,0.6935889518451062,0.695530915241249,0.25018669931901477,0.25111917220034496,0.6,0.6,True,,rolling_250,q2,rolling_250|q2
spread,AWAY,derived_complement,complement,0.6935889518451062,0.695530915241249,0.25018669931901477,0.25111917220034496,0.6,0.6,True,beta,rolling_250,q2,rolling_250|q2
spread,HOME,canonical,isotonic,0.7102486299321288,0.695530915241249,0.2543658772367117,0.25111917220034496,0.3,0.3,False,,rolling_250,q2,rolling_250|q2
spread,AWAY,derived_complement,complement,0.7102486299321288,0.695530915241249,0.2543658772367117,0.25111917220034496,0.3,0.3,False,isotonic,rolling_250,q2,rolling_250|q2
spread,HOME,canonical,raw,0.6953845203314359,0.6953845203314359,0.2510503205274762,0.2510503205274762,0.0,0.0,True,,rolling_250,q3,rolling_250|q3
spread,AWAY,derived_complement,complement,0.6953845203314359,0.6953845203314359,0.2510503205274762,0.2510503205274762,0.0,0.0,True,raw,rolling_250,q3,rolling_250|q3
spread,HOME,canonical,intercept_only,0.6925484056719877,0.6953845203314359,0.24968556814518322,0.2510503205274762,0.5,0.5,False,,rolling_250,q3,rolling_250|q3
spread,AWAY,derived_complement,complement,0.6925484056719877,0.6953845203314359,0.24968556814518322,0.2510503205274762,0.5,0.5,False,intercept_only,rolling_250,q3,rolling_250|q3
spread,HOME,canonical,temperature,0.69301960962788,0.6953845203314359,0.2499372052629267,0.2510503205274762,0.6,0.6,True,,rolling_250,q3,rolling_250|q3
spread,AWAY,derived_complement,complement,0.69301960962788,0.6953845203314359,0.2499372052629267,0.2510503205274762,0.6,0.6,True,temperature,rolling_250,q3,rolling_250|q3
spread,HOME,canonical,platt,0.6927067739562042,0.6953845203314359,0.2497811423199093,0.2510503205274762,0.6,0.6,True,,rolling_250,q3,rolling_250|q3
spread,AWAY,derived_complement,complement,0.6927067739562042,0.6953845203314359,0.2497811423199093,0.2510503205274762,0.6,0.6,True,platt,rolling_250,q3,rolling_250|q3
spread,HOME,canonical,beta,0.6933798944557669,0.6953845203314359,0.2500843002059872,0.2510503205274762,0.6,0.6,True,,rolling_250,q3,rolling_250|q3
spread,AWAY,derived_complement,complement,0.6933798944557669,0.6953845203314359,0.2500843002059872,0.2510503205274762,0.6,0.6,True,beta,rolling_250,q3,rolling_250|q3
spread,HOME,canonical,isotonic,0.7086970323763765,0.6953845203314359,0.2539589300442481,0.2510503205274762,0.3,0.3,False,,rolling_250,q3,rolling_250|q3
spread,AWAY,derived_complement,complement,0.7086970323763765,0.6953845203314359,0.2539589300442481,0.2510503205274762,0.3,0.3,False,isotonic,rolling_250,q3,rolling_250|q3
spread,HOME,canonical,raw,0.6950299818519523,0.6950299818519523,0.25088357111707627,0.25088357111707627,0.0,0.0,True,,rolling_250,q4,rolling_250|q4
spread,AWAY,derived_complement,complement,0.6950299818519523,0.6950299818519523,0.25088357111707627,0.25088357111707627,0.0,0.0,True,raw,rolling_250,q4,rolling_250|q4
spread,HOME,canonical,intercept_only,0.6922141243374071,0.6950299818519523,0.24952538166125066,0.25088357111707627,0.5,0.5,False,,rolling_250,q4,rolling_250|q4
spread,AWAY,derived_complement,complement,0.6922141243374071,0.6950299818519523,0.24952538166125066,0.25088357111707627,0.5,0.5,False,intercept_only,rolling_250,q4,rolling_250|q4
spread,HOME,canonical,temperature,0.6929936824657208,0.6950299818519523,0.24992462969862775,0.25088357111707627,0.6,0.6,True,,rolling_250,q4,rolling_250|q4
spread,AWAY,derived_complement,complement,0.6929936824657208,0.6950299818519523,0.24992462969862775,0.25088357111707627,0.6,0.6,True,temperature,rolling_250,q4,rolling_250|q4
spread,HOME,canonical,platt,0.692661616092078,0.6950299818519523,0.24975909119402695,0.25088357111707627,0.6,0.6,True,,rolling_250,q4,rolling_250|q4
spread,AWAY,derived_complement,complement,0.692661616092078,0.6950299818519523,0.24975909119402695,0.25088357111707627,0.6,0.6,True,platt,rolling_250,q4,rolling_250|q4
spread,HOME,canonical,beta,0.6931837856415989,0.6950299818519523,0.24999417650985883,0.25088357111707627,0.6,0.6,True,,rolling_250,q4,rolling_250|q4
spread,AWAY,derived_complement,complement,0.6931837856415989,0.6950299818519523,0.24999417650985883,0.25088357111707627,0.6,0.6,True,beta,rolling_250,q4,rolling_250|q4
spread,HOME,canonical,isotonic,0.7085822178095139,0.6950299818519523,0.2538171284126443,0.25088357111707627,0.3,0.2,False,,rolling_250,q4,rolling_250|q4
spread,AWAY,derived_complement,complement,0.7085822178095139,0.6950299818519523,0.2538171284126443,0.25088357111707627,0.3,0.2,False,isotonic,rolling_250,q4,rolling_250|q4
spread,HOME,canonical,raw,0.6923842178213957,0.6923842178213957,0.2496089645450811,0.2496089645450811,0.0,0.0,True,,rolling_500,fixed,rolling_500|fixed
spread,AWAY,derived_complement,complement,0.6923842178213957,0.6923842178213957,0.2496089645450811,0.2496089645450811,0.0,0.0,True,raw,rolling_500,fixed,rolling_500|fixed
spread,HOME,canonical,intercept_only,0.6925008711153986,0.6923842178213957,0.24966770809042538,0.2496089645450811,0.4,0.3,False,,rolling_500,fixed,rolling_500|fixed
spread,AWAY,derived_complement,complement,0.6925008711153986,0.6923842178213957,0.24966770809042538,0.2496089645450811,0.4,0.3,False,intercept_only,rolling_500,fixed,rolling_500|fixed
spread,HOME,canonical,temperature,0.692268364750008,0.6923842178213957,0.24956564873998546,0.2496089645450811,0.5,0.5,False,,rolling_500,fixed,rolling_500|fixed
spread,AWAY,derived_complement,complement,0.692268364750008,0.6923842178213957,0.24956564873998546,0.2496089645450811,0.5,0.5,False,temperature,rolling_500,fixed,rolling_500|fixed
spread,HOME,canonical,platt,0.6927383326205945,0.6923842178213957,0.24979807186859643,0.2496089645450811,0.5,0.5,False,,rolling_500,fixed,rolling_500|fixed
spread,AWAY,derived_complement,complement,0.6927383326205945,0.6923842178213957,0.24979807186859643,0.2496089645450811,0.5,0.5,False,platt,rolling_500,fixed,rolling_500|fixed
spread,HOME,canonical,beta,0.6934881864611017,0.6923842178213957,0.2501383751758394,0.2496089645450811,0.6,0.6,False,,rolling_500,fixed,rolling_500|fixed
spread,AWAY,derived_complement,complement,0.6934881864611017,0.6923842178213957,0.2501383751758394,0.2496089645450811,0.6,0.6,False,beta,rolling_500,fixed,rolling_500|fixed
spread,HOME,canonical,isotonic,0.7081859581512842,0.6923842178213957,0.25379709877604084,0.2496089645450811,0.3,0.2,False,,rolling_500,fixed,rolling_500|fixed
spread,AWAY,derived_complement,complement,0.7081859581512842,0.6923842178213957,0.25379709877604084,0.2496089645450811,0.3,0.2,False,isotonic,rolling_500,fixed,rolling_500|fixed
spread,HOME,canonical,raw,0.6926043748471917,0.6926043748471917,0.24971159506928398,0.24971159506928398,0.0,0.0,True,,rolling_500,q2,rolling_500|q2
spread,AWAY,derived_complement,complement,0.6926043748471917,0.6926043748471917,0.24971159506928398,0.24971159506928398,0.0,0.0,True,raw,rolling_500,q2,rolling_500|q2
spread,HOME,canonical,intercept_only,0.6927044208357992,0.6926043748471917,0.24976304022590132,0.24971159506928398,0.4,0.4,False,,rolling_500,q2,rolling_500|q2
spread,AWAY,derived_complement,complement,0.6927044208357992,0.6926043748471917,0.24976304022590132,0.24971159506928398,0.4,0.4,False,intercept_only,rolling_500,q2,rolling_500|q2
spread,HOME,canonical,temperature,0.6923004581898652,0.6926043748471917,0.24958078018022187,0.24971159506928398,0.5,0.5,False,,rolling_500,q2,rolling_500|q2
spread,AWAY,derived_complement,complement,0.6923004581898652,0.6926043748471917,0.24958078018022187,0.24971159506928398,0.5,0.5,False,temperature,rolling_500,q2,rolling_500|q2
spread,HOME,canonical,platt,0.6927812582056684,0.6926043748471917,0.24981855224034444,0.24971159506928398,0.5,0.5,False,,rolling_500,q2,rolling_500|q2
spread,AWAY,derived_complement,complement,0.6927812582056684,0.6926043748471917,0.24981855224034444,0.24971159506928398,0.5,0.5,False,platt,rolling_500,q2,rolling_500|q2
spread,HOME,canonical,beta,0.6936331140309736,0.6926043748471917,0.25020804076558045,0.24971159506928398,0.6,0.6,False,,rolling_500,q2,rolling_500|q2
spread,AWAY,derived_complement,complement,0.6936331140309736,0.6926043748471917,0.25020804076558045,0.24971159506928398,0.6,0.6,False,beta,rolling_500,q2,rolling_500|q2
spread,HOME,canonical,isotonic,0.7099121093201118,0.6926043748471917,0.25420260188678906,0.24971159506928398,0.3,0.2,False,,rolling_500,q2,rolling_500|q2
spread,AWAY,derived_complement,complement,0.7099121093201118,0.6926043748471917,0.25420260188678906,0.24971159506928398,0.3,0.2,False,isotonic,rolling_500,q2,rolling_500|q2
spread,HOME,canonical,raw,0.6924392395472722,0.6924392395472722,0.24963076480398042,0.24963076480398042,0.0,0.0,True,,rolling_500,q3,rolling_500|q3
spread,AWAY,derived_complement,complement,0.6924392395472722,0.6924392395472722,0.24963076480398042,0.24963076480398042,0.0,0.0,True,raw,rolling_500,q3,rolling_500|q3
spread,HOME,canonical,intercept_only,0.6925318504623079,0.6924392395472722,0.24967756910302838,0.24963076480398042,0.4,0.4,False,,rolling_500,q3,rolling_500|q3
spread,AWAY,derived_complement,complement,0.6925318504623079,0.6924392395472722,0.24967756910302838,0.24963076480398042,0.4,0.4,False,intercept_only,rolling_500,q3,rolling_500|q3
spread,HOME,canonical,temperature,0.692252540279834,0.6924392395472722,0.24955665355169504,0.24963076480398042,0.5,0.5,False,,rolling_500,q3,rolling_500|q3
spread,AWAY,derived_complement,complement,0.692252540279834,0.6924392395472722,0.24955665355169504,0.24963076480398042,0.5,0.5,False,temperature,rolling_500,q3,rolling_500|q3
spread,HOME,canonical,platt,0.692728534352055,0.6924392395472722,0.24979199842608327,0.24963076480398042,0.5,0.5,False,,rolling_500,q3,rolling_500|q3
spread,AWAY,derived_complement,complement,0.692728534352055,0.6924392395472722,0.24979199842608327,0.24963076480398042,0.5,0.5,False,platt,rolling_500,q3,rolling_500|q3
spread,HOME,canonical,beta,0.693440859154446,0.6924392395472722,0.2501134229021262,0.24963076480398042,0.6,0.6,False,,rolling_500,q3,rolling_500|q3
spread,AWAY,derived_complement,complement,0.693440859154446,0.6924392395472722,0.2501134229021262,0.24963076480398042,0.6,0.6,False,beta,rolling_500,q3,rolling_500|q3
spread,HOME,canonical,isotonic,0.7094827610568686,0.6924392395472722,0.25431733805091883,0.24963076480398042,0.2,0.1,False,,rolling_500,q3,rolling_500|q3
spread,AWAY,derived_complement,complement,0.7094827610568686,0.6924392395472722,0.25431733805091883,0.24963076480398042,0.2,0.1,False,isotonic,rolling_500,q3,rolling_500|q3
spread,HOME,canonical,raw,0.6921351268394195,0.6921351268394195,0.24948461804907762,0.24948461804907762,0.0,0.0,True,,rolling_500,q4,rolling_500|q4
spread,AWAY,derived_complement,complement,0.6921351268394195,0.6921351268394195,0.24948461804907762,0.24948461804907762,0.0,0.0,True,raw,rolling_500,q4,rolling_500|q4
spread,HOME,canonical,intercept_only,0.6922319486589301,0.6921351268394195,0.24953349909986938,0.24948461804907762,0.4,0.4,False,,rolling_500,q4,rolling_500|q4
spread,AWAY,derived_complement,complement,0.6922319486589301,0.6921351268394195,0.24953349909986938,0.24948461804907762,0.4,0.4,False,intercept_only,rolling_500,q4,rolling_500|q4
spread,HOME,canonical,temperature,0.6922379984994751,0.6921351268394195,0.24954962448764115,0.24948461804907762,0.5,0.5,False,,rolling_500,q4,rolling_500|q4
spread,AWAY,derived_complement,complement,0.6922379984994751,0.6921351268394195,0.24954962448764115,0.24948461804907762,0.5,0.5,False,temperature,rolling_500,q4,rolling_500|q4
spread,HOME,canonical,platt,0.6927135629628021,0.6921351268394195,0.24978487561589566,0.24948461804907762,0.5,0.5,False,,rolling_500,q4,rolling_500|q4
spread,AWAY,derived_complement,complement,0.6927135629628021,0.6921351268394195,0.24978487561589566,0.24948461804907762,0.5,0.5,False,platt,rolling_500,q4,rolling_500|q4
spread,HOME,canonical,beta,0.6932857994491288,0.6921351268394195,0.2500442660259657,0.24948461804907762,0.6,0.6,False,,rolling_500,q4,rolling_500|q4
spread,AWAY,derived_complement,complement,0.6932857994491288,0.6921351268394195,0.2500442660259657,0.24948461804907762,0.6,0.6,False,beta,rolling_500,q4,rolling_500|q4
spread,HOME,canonical,isotonic,0.7097793721878894,0.6921351268394195,0.25439438334708947,0.24948461804907762,0.2,0.2,False,,rolling_500,q4,rolling_500|q4
spread,AWAY,derived_complement,complement,0.7097793721878894,0.6921351268394195,0.25439438334708947,0.24948461804907762,0.2,0.2,False,isotonic,rolling_500,q4,rolling_500|q4
