market,fold_id,train_games,test_games,bias_strategy,std_mode,bias,global_sigma,std_edges,std_sigmas,calibration_architecture
spread,2,1386,259,rolling_500,fixed,-0.2168000000000065,12.185384076718423,[],[12.185384076718423],canonical_side_plus_complement
spread,3,1645,295,rolling_500,fixed,0.0607999999999937,11.958137259583006,[],[11.958137259583006],canonical_side_plus_complement
spread,4,1940,341,rolling_500,fixed,0.6231999999999941,11.885561531556359,[],[11.885561531556359],canonical_side_plus_complement
spread,5,2281,271,rolling_500,fixed,0.542799999999994,11.717126972613443,[],[11.717126972613443],canonical_side_plus_complement
spread,6,2552,225,rolling_500,fixed,0.12519999999999426,11.624958375596766,[],[11.624958375596766],canonical_side_plus_complement
spread,7,2777,254,rolling_500,fixed,-0.07760000000000593,11.53862799962019,[],[11.53862799962019],canonical_side_plus_complement
spread,8,3031,332,rolling_500,fixed,-0.09920000000000584,11.528727002358039,[],[11.528727002358039],canonical_side_plus_complement
spread,9,3363,62,rolling_500,fixed,-0.17980000000000576,11.454703029942284,[],[11.454703029942284],canonical_side_plus_complement
spread,1,1163,223,rolling_500,q2,-0.9516000000000064,12.263451277929738,[7.5],"[12.08772687802483,12.44027084170166]",canonical_side_plus_complement
spread,2,1386,259,rolling_500,q2,-0.2168000000000065,12.185384076718423,[8.0],"[11.901817503872438,12.47378770638352]",canonical_side_plus_complement
spread,3,1645,295,rolling_500,q2,0.0607999999999937,11.958137259583006,[7.5],"[11.675279947814346,12.25557890657068]",canonical_side_plus_complement
spread,4,1940,341,rolling_500,q2,0.6231999999999941,11.885561531556359,[7.0],"[11.587417037309983,12.184983294848701]",canonical_side_plus_complement
spread,5,2281,271,rolling_500,q2,0.542799999999994,11.717126972613443,[7.0],"[11.454380041250564,12.002248918555162]",canonical_side_plus_complement
spread,6,2552,225,rolling_500,q2,0.12519999999999426,11.624958375596766,[6.75],"[11.355763051827884,11.888059554841378]",canonical_side_plus_complement
spread,7,2777,254,rolling_500,q2,-0.07760000000000593,11.53862799962019,[6.5],"[11.290842141148808,11.78643243618894]",canonical_side_plus_complement
spread,8,3031,332,rolling_500,q2,-0.09920000000000584,11.528727002358039,[6.5],"[11.283386824302312,11.784471133785528]",canonical_side_plus_complement
spread,9,3363,62,rolling_500,q2,-0.17980000000000576,11.454703029942284,[6.5],"[11.15403303127189,11.7769623290952]",canonical_side_plus_complement
spread,1,1163,223,rolling_500,q3,-0.9516000000000064,12.263451277929738,"[5.0,12.0]","[12.179675555322875,11.63396999588898,12.957418817311861]",canonical_side_plus_complement
spread,2,1386,259,rolling_500,q3,-0.2168000000000065,12.185384076718423,"[5.0,12.5]","[12.08358319164531,11.7927299150709,12.710003133067962]",canonical_side_plus_complement
spread,3,1645,295,rolling_500,q3,0.0607999999999937,11.958137259583006,"[5.0,11.5]","[11.76148526780764,11.495269768150726,12.629038899416956]",canonical_side_plus_complement
spread,4,1940,341,rolling_500,q3,0.6231999999999941,11.885561531556359,"[4.5,10.5]","[11.628123333540518,11.360609611852858,12.637199205187457]",canonical_side_plus_complement
spread,5,2281,271,rolling_500,q3,0.542799999999994,11.717126972613443,"[4.5,10.0]","[11.399590376954267,11.303935689512459,12.420375061031296]",canonical_side_plus_complement
spread,6,2552,225,rolling_500,q3,0.12519999999999426,11.624958375596766,"[4.5,10.0]","[11.475312031670018,11.171637938879925,12.229417328371339]",canonical_side_plus_complement
spread,7,2777,254,rolling_500,q3,-0.07760000000000593,11.53862799962019,"[4.5,9.5]","[11.428974455441,11.128651593235054,12.018444879340253]",canonical_side_plus_complement
spread,8,3031,332,rolling_500,q3,-0.09920000000000584,11.528727002358039,"[4.5,9.5]","[11.461357174540812,11.116630374251788,11.98395967411463]",canonical_side_plus_complement
spread,9,3363,62,rolling_500,q3,-0.17980000000000576,11.454703029942284,"[4.0,9.0]","[11.253880334074795,11.184906397062656,11.915452813258867]",canonical_side_plus_complement
spread,1,1163,223,rolling_500,q4,-0.9516000000000064,12.263451277929738,"[3.5,7.5,14.5]","[12.068227015478461,12.133041679066727,12.104105033927112,12.748738600200843]",canonical_side_plus_complement
spread,2,1386,259,rolling_500,q4,-0.2168000000000065,12.185384076718423,"[4.0,8.0,15.0]","[11.98256281376885,11.844170575050269,12.115818772164856,12.798024446546055]",canonical_side_plus_complement
spread,3,1645,295,rolling_500,q4,0.0607999999999937,11.958137259583006,"[3.5,7.5,13.5]","[11.707190145674923,11.673759069884804,11.839449587403147,12.599552494806932]",canonical_side_plus_complement
spread,4,1940,341,rolling_500,q4,0.6231999999999941,11.885561531556359,"[3.5,7.0,13.0]","[11.670001973181979,11.524836091130265,11.72614636780951,12.613887428960307]",canonical_side_plus_complement
spread,5,2281,271,rolling_500,q4,0.542799999999994,11.717126972613443,"[3.5,7.0,12.5]","[11.515555835778661,11.408147021898591,11.37638804922443,12.564639194588812]",canonical_side_plus_complement
spread,6,2552,225,rolling_500,q4,0.12519999999999426,11.624958375596766,"[3.5,6.75,12.0]","[11.55282365635113,11.11817694267714,11.28244984303079,12.479401247802297]",canonical_side_plus_complement
spread,7,2777,254,rolling_500,q4,-0.07760000000000593,11.53862799962019,"[3.5,6.5,11.5]","[11.472465176668559,11.06544302595894,11.27625556368987,12.262644625079137]",canonical_side_plus_complement
spread,8,3031,332,rolling_500,q4,-0.09920000000000584,11.528727002358039,"[3.0,6.5,11.5]","[11.320608991101993,11.261999871936416,11.294294045965657,12.260877462353834]",canonical_side_plus_complement
spread,9,3363,62,rolling_500,q4,-0.17980000000000576,11.454703029942284,"[3.0,6.5,11.0]","[11.234203983859983,11.09149896178358,11.338701985295865,12.160838014399138]",canonical_side_plus_complement
