market,fold_id,strategy,bias_used,row_id,week,date,error
spread,3,rolling_500,0.0607999999999937,1702,2026-01-05/2026-01-11,2026-01-07,-15.439199999999992
spread,3,rolling_500,0.0607999999999937,1703,2026-01-05/2026-01-11,2026-01-07,4.8607999999999905
spread,3,rolling_500,0.0607999999999937,1704,2026-01-05/2026-01-11,2026-01-07,-12.039200000000001
spread,3,rolling_500,0.0607999999999937,1705,2026-01-05/2026-01-11,2026-01-07,-3.039200000000001
spread,3,rolling_500,0.0607999999999937,1706,2026-01-05/2026-01-11,2026-01-07,-8.539200000000001
spread,3,rolling_500,0.0607999999999937,1707,2026-01-05/2026-01-11,2026-01-07,21.4608
spread,3,rolling_500,0.0607999999999937,1708,2026-01-05/2026-01-11,2026-01-07,19.9608
spread,3,rolling_500,0.0607999999999937,1709,2026-01-05/2026-01-11,2026-01-07,12.060799999999993
spread,3,rolling_500,0.0607999999999937,1710,2026-01-05/2026-01-11,2026-01-07,1.1608000000000018
spread,3,rolling_500,0.0607999999999937,1711,2026-01-05/2026-01-11,2026-01-07,-17.139199999999995
spread,3,rolling_500,0.0607999999999937,1712,2026-01-05/2026-01-11,2026-01-07,-13.539200000000001
spread,3,rolling_500,0.0607999999999937,1713,2026-01-05/2026-01-11,2026-01-07,13.36079999999999
spread,3,rolling_500,0.0607999999999937,1714,2026-01-05/2026-01-11,2026-01-07,-18.839199999999998
spread,3,rolling_500,0.0607999999999937,1715,2026-01-05/2026-01-11,2026-01-07,-16.139199999999995
spread,3,rolling_500,0.0607999999999937,1716,2026-01-05/2026-01-11,2026-01-07,10.76080000000001
spread,3,rolling_500,0.0607999999999937,1717,2026-01-05/2026-01-11,2026-01-07,-0.6391999999999953
spread,3,rolling_500,0.0607999999999937,1718,2026-01-05/2026-01-11,2026-01-07,1.0608000000000075
spread,3,rolling_500,0.0607999999999937,1719,2026-01-05/2026-01-11,2026-01-07,-0.23919999999998964
spread,3,rolling_500,0.0607999999999937,1720,2026-01-05/2026-01-11,2026-01-07,-8.339199999999998
spread,3,rolling_500,0.0607999999999937,1721,2026-01-05/2026-01-11,2026-01-07,6.0608000000000075
spread,3,rolling_500,0.0607999999999937,1722,2026-01-05/2026-01-11,2026-01-07,-10.039200000000001
spread,3,rolling_500,0.0607999999999937,1723,2026-01-05/2026-01-11,2026-01-07,-11.039200000000001
spread,3,rolling_500,0.0607999999999937,1724,2026-01-05/2026-01-11,2026-01-07,13.560799999999993
spread,3,rolling_500,0.0607999999999937,1725,2026-01-05/2026-01-11,2026-01-07,-11.139199999999995
spread,3,rolling_500,0.0607999999999937,1726,2026-01-05/2026-01-11,2026-01-07,13.060799999999993
spread,3,rolling_500,0.0607999999999937,1727,2026-01-05/2026-01-11,2026-01-07,-4.6392000000000095
spread,3,rolling_500,0.0607999999999937,1728,2026-01-05/2026-01-11,2026-01-07,-5.239200000000004
spread,3,rolling_500,0.0607999999999937,1729,2026-01-05/2026-01-11,2026-01-07,-13.839200000000012
spread,3,rolling_500,0.0607999999999937,1730,2026-01-05/2026-01-11,2026-01-07,-4.339200000000012
spread,3,rolling_500,0.0607999999999937,1731,2026-01-05/2026-01-11,2026-01-07,6.260799999999996
spread,3,rolling_500,0.0607999999999937,1732,2026-01-05/2026-01-11,2026-01-07,-6.1392000000000095
spread,3,rolling_500,0.0607999999999937,1733,2026-01-05/2026-01-11,2026-01-08,6.760799999999996
spread,3,rolling_500,0.0607999999999937,1734,2026-01-05/2026-01-11,2026-01-08,-15.939200000000007
spread,3,rolling_500,0.0607999999999937,1735,2026-01-05/2026-01-11,2026-01-08,-1.039200000000001
spread,3,rolling_500,0.0607999999999937,1736,2026-01-05/2026-01-11,2026-01-08,3.160800000000002
spread,3,rolling_500,0.0607999999999937,1737,2026-01-05/2026-01-11,2026-01-08,-1.5392000000000006
spread,3,rolling_500,0.0607999999999937,1738,2026-01-05/2026-01-11,2026-01-08,6.260799999999996
spread,3,rolling_500,0.0607999999999937,1739,2026-01-05/2026-01-11,2026-01-08,-3.339199999999991
spread,3,rolling_500,0.0607999999999937,1740,2026-01-05/2026-01-11,2026-01-08,-7.239200000000004
spread,3,rolling_500,0.0607999999999937,1741,2026-01-05/2026-01-11,2026-01-08,15.660800000000002
spread,3,rolling_500,0.0607999999999937,1742,2026-01-05/2026-01-11,2026-01-08,10.360800000000005
spread,3,rolling_500,0.0607999999999937,1743,2026-01-05/2026-01-11,2026-01-08,2.260799999999996
spread,3,rolling_500,0.0607999999999937,1744,2026-01-05/2026-01-11,2026-01-08,0.16079999999998762
spread,3,rolling_500,0.0607999999999937,1745,2026-01-05/2026-01-11,2026-01-08,3.7607999999999966
spread,3,rolling_500,0.0607999999999937,1746,2026-01-05/2026-01-11,2026-01-08,-14.839200000000012
spread,3,rolling_500,0.0607999999999937,1747,2026-01-05/2026-01-11,2026-01-08,0.2607999999999966
spread,3,rolling_500,0.0607999999999937,1748,2026-01-05/2026-01-11,2026-01-08,-6.4391999999999925
spread,3,rolling_500,0.0607999999999937,1749,2026-01-05/2026-01-11,2026-01-08,-10.739200000000004
spread,3,rolling_500,0.0607999999999937,1750,2026-01-05/2026-01-11,2026-01-08,1.0608000000000146
spread,3,rolling_500,0.0607999999999937,1751,2026-01-05/2026-01-11,2026-01-08,-21.639199999999995
spread,3,rolling_500,0.0607999999999937,1752,2026-01-05/2026-01-11,2026-01-08,-6.539200000000001
spread,3,rolling_500,0.0607999999999937,1753,2026-01-05/2026-01-11,2026-01-08,20.4608
spread,3,rolling_500,0.0607999999999937,1754,2026-01-05/2026-01-11,2026-01-08,-1.9391999999999925
spread,3,rolling_500,0.0607999999999937,1755,2026-01-05/2026-01-11,2026-01-08,-8.239200000000004
spread,3,rolling_500,0.0607999999999937,1756,2026-01-05/2026-01-11,2026-01-08,1.4607999999999994
spread,3,rolling_500,0.0607999999999937,1757,2026-01-05/2026-01-11,2026-01-08,-5.239200000000004
spread,3,rolling_500,0.0607999999999937,1758,2026-01-05/2026-01-11,2026-01-08,14.260799999999996
spread,3,rolling_500,0.0607999999999937,1759,2026-01-05/2026-01-11,2026-01-08,-5.1392000000000095
spread,3,rolling_500,0.0607999999999937,1760,2026-01-05/2026-01-11,2026-01-08,4.860800000000005
spread,3,rolling_500,0.0607999999999937,1761,2026-01-05/2026-01-11,2026-01-08,11.460799999999999
spread,3,rolling_500,0.0607999999999937,1762,2026-01-05/2026-01-11,2026-01-08,1.6608000000000018
spread,3,rolling_500,0.0607999999999937,1763,2026-01-05/2026-01-11,2026-01-08,-7.039200000000001
spread,3,rolling_500,0.0607999999999937,1764,2026-01-05/2026-01-11,2026-01-08,-3.2391999999999896
spread,3,rolling_500,0.0607999999999937,1765,2026-01-05/2026-01-11,2026-01-08,-10.13920000000001
spread,3,rolling_500,0.0607999999999937,1766,2026-01-05/2026-01-11,2026-01-08,8.86079999999999
spread,3,rolling_500,0.0607999999999937,1767,2026-01-05/2026-01-11,2026-01-08,5.0608000000000075
spread,3,rolling_500,0.0607999999999937,1768,2026-01-05/2026-01-11,2026-01-08,-9.23919999999999
spread,3,rolling_500,0.0607999999999937,1769,2026-01-05/2026-01-11,2026-01-08,18.160800000000002
spread,3,rolling_500,0.0607999999999937,1770,2026-01-05/2026-01-11,2026-01-08,4.160800000000002
spread,3,rolling_500,0.0607999999999937,1771,2026-01-05/2026-01-11,2026-01-08,-6.6392000000000095
spread,3,rolling_500,0.0607999999999937,1772,2026-01-05/2026-01-11,2026-01-08,0.5608000000000075
spread,3,rolling_500,0.0607999999999937,1773,2026-01-05/2026-01-11,2026-01-08,15.960799999999999
spread,3,rolling_500,0.0607999999999937,1774,2026-01-05/2026-01-11,2026-01-08,-0.13920000000000954
spread,3,rolling_500,0.0607999999999937,1775,2026-01-05/2026-01-11,2026-01-08,-0.6391999999999953
spread,3,rolling_500,0.0607999999999937,1776,2026-01-05/2026-01-11,2026-01-08,6.760799999999996
spread,3,rolling_500,0.0607999999999937,1777,2026-01-05/2026-01-11,2026-01-08,18.560800000000008
spread,3,rolling_500,0.0607999999999937,1778,2026-01-05/2026-01-11,2026-01-08,-9.439200000000007
spread,3,rolling_500,0.0607999999999937,1779,2026-01-05/2026-01-11,2026-01-08,-11.63920000000001
spread,3,rolling_500,0.0607999999999937,1780,2026-01-05/2026-01-11,2026-01-08,-1.6391999999999953
spread,3,rolling_500,0.0607999999999937,1781,2026-01-05/2026-01-11,2026-01-08,-29.5392
spread,3,rolling_500,0.0607999999999937,1782,2026-01-05/2026-01-11,2026-01-08,-10.63920000000001
spread,3,rolling_500,0.0607999999999937,1783,2026-01-05/2026-01-11,2026-01-08,-1.6391999999999882
spread,3,rolling_500,0.0607999999999937,1784,2026-01-05/2026-01-11,2026-01-08,-14.13920000000001
spread,3,rolling_500,0.0607999999999937,1785,2026-01-05/2026-01-11,2026-01-08,8.560799999999993
spread,3,rolling_500,0.0607999999999937,1786,2026-01-05/2026-01-11,2026-01-08,-3.4391999999999925
spread,3,rolling_500,0.0607999999999937,1787,2026-01-05/2026-01-11,2026-01-08,-16.73919999999999
spread,3,rolling_500,0.0607999999999937,1788,2026-01-05/2026-01-11,2026-01-08,-10.839199999999998
spread,3,rolling_500,0.0607999999999937,1789,2026-01-05/2026-01-11,2026-01-08,-15.339199999999998
spread,3,rolling_500,0.0607999999999937,1790,2026-01-05/2026-01-11,2026-01-09,-6.239200000000004
spread,3,rolling_500,0.0607999999999937,1791,2026-01-05/2026-01-11,2026-01-09,2.160800000000002
spread,3,rolling_500,0.0607999999999937,1792,2026-01-05/2026-01-11,2026-01-09,3.8608000000000047
spread,3,rolling_500,0.0607999999999937,1793,2026-01-05/2026-01-11,2026-01-09,-5.1392000000000095
spread,3,rolling_500,0.0607999999999937,1794,2026-01-05/2026-01-11,2026-01-09,7.0608000000000075
spread,3,rolling_500,0.0607999999999937,1795,2026-01-05/2026-01-11,2026-01-09,-11.839199999999998
spread,3,rolling_500,0.0607999999999937,1796,2026-01-05/2026-01-11,2026-01-09,-1.0392000000000006
spread,3,rolling_500,0.0607999999999937,1797,2026-01-05/2026-01-11,2026-01-09,5.660799999999988
spread,3,rolling_500,0.0607999999999937,1798,2026-01-05/2026-01-11,2026-01-09,11.76080000000001
spread,3,rolling_500,0.0607999999999937,1799,2026-01-05/2026-01-11,2026-01-09,3.3607999999999905
spread,3,rolling_500,0.0607999999999937,1800,2026-01-05/2026-01-11,2026-01-09,-9.639199999999995
spread,3,rolling_500,0.0607999999999937,1801,2026-01-05/2026-01-11,2026-01-09,-10.139199999999995
spread,3,rolling_500,0.0607999999999937,1802,2026-01-05/2026-01-11,2026-01-09,7.160799999999988
spread,3,rolling_500,0.0607999999999937,1803,2026-01-05/2026-01-11,2026-01-09,-20.939199999999992
spread,3,rolling_500,0.0607999999999937,1804,2026-01-05/2026-01-11,2026-01-10,-23.739200000000004
spread,3,rolling_500,0.0607999999999937,1805,2026-01-05/2026-01-11,2026-01-10,-10.539200000000001
spread,3,rolling_500,0.0607999999999937,1806,2026-01-05/2026-01-11,2026-01-10,-18.739200000000004
spread,3,rolling_500,0.0607999999999937,1807,2026-01-05/2026-01-11,2026-01-10,-18.339199999999998
spread,3,rolling_500,0.0607999999999937,1808,2026-01-05/2026-01-11,2026-01-10,21.660800000000002
spread,3,rolling_500,0.0607999999999937,1809,2026-01-05/2026-01-11,2026-01-10,-21.139199999999995
spread,3,rolling_500,0.0607999999999937,1810,2026-01-05/2026-01-11,2026-01-10,4.060799999999993
spread,3,rolling_500,0.0607999999999937,1811,2026-01-05/2026-01-11,2026-01-10,-9.139199999999995
spread,3,rolling_500,0.0607999999999937,1812,2026-01-05/2026-01-11,2026-01-10,-13.339200000000012
spread,3,rolling_500,0.0607999999999937,1813,2026-01-05/2026-01-11,2026-01-10,0.8608000000000047
spread,3,rolling_500,0.0607999999999937,1814,2026-01-05/2026-01-11,2026-01-10,3.2608000000000104
spread,3,rolling_500,0.0607999999999937,1815,2026-01-05/2026-01-11,2026-01-10,2.360800000000005
spread,3,rolling_500,0.0607999999999937,1816,2026-01-05/2026-01-11,2026-01-10,-4.339200000000012
spread,3,rolling_500,0.0607999999999937,1817,2026-01-05/2026-01-11,2026-01-10,7.860800000000005
spread,3,rolling_500,0.0607999999999937,1818,2026-01-05/2026-01-11,2026-01-10,6.460799999999999
spread,3,rolling_500,0.0607999999999937,1819,2026-01-05/2026-01-11,2026-01-10,-13.439199999999992
spread,3,rolling_500,0.0607999999999937,1820,2026-01-05/2026-01-11,2026-01-10,12.660800000000002
spread,3,rolling_500,0.0607999999999937,1821,2026-01-05/2026-01-11,2026-01-10,-5.939200000000007
spread,3,rolling_500,0.0607999999999937,1822,2026-01-05/2026-01-11,2026-01-10,8.060799999999993
spread,3,rolling_500,0.0607999999999937,1823,2026-01-05/2026-01-11,2026-01-10,9.260799999999996
spread,3,rolling_500,0.0607999999999937,1824,2026-01-05/2026-01-11,2026-01-10,5.460799999999999
spread,3,rolling_500,0.0607999999999937,1825,2026-01-05/2026-01-11,2026-01-10,-10.239200000000004
spread,3,rolling_500,0.0607999999999937,1826,2026-01-05/2026-01-11,2026-01-10,-32.3392
spread,3,rolling_500,0.0607999999999937,1827,2026-01-05/2026-01-11,2026-01-10,-15.739199999999997
spread,3,rolling_500,0.0607999999999937,1828,2026-01-05/2026-01-11,2026-01-10,-5.239200000000004
spread,3,rolling_500,0.0607999999999937,1829,2026-01-05/2026-01-11,2026-01-10,-18.739200000000004
spread,3,rolling_500,0.0607999999999937,1830,2026-01-05/2026-01-11,2026-01-10,-14.639199999999995
spread,3,rolling_500,0.0607999999999937,1831,2026-01-05/2026-01-11,2026-01-10,-28.5392
spread,3,rolling_500,0.0607999999999937,1832,2026-01-05/2026-01-11,2026-01-10,2.260799999999996
spread,3,rolling_500,0.0607999999999937,1833,2026-01-05/2026-01-11,2026-01-10,3.760799999999996
spread,3,rolling_500,0.0607999999999937,1834,2026-01-05/2026-01-11,2026-01-10,11.960799999999999
spread,3,rolling_500,0.0607999999999937,1835,2026-01-05/2026-01-11,2026-01-10,14.660800000000002
spread,3,rolling_500,0.0607999999999937,1836,2026-01-05/2026-01-11,2026-01-10,7.860800000000005
spread,3,rolling_500,0.0607999999999937,1837,2026-01-05/2026-01-11,2026-01-10,3.5607999999999937
spread,3,rolling_500,0.0607999999999937,1838,2026-01-05/2026-01-11,2026-01-10,3.7607999999999966
spread,3,rolling_500,0.0607999999999937,1839,2026-01-05/2026-01-11,2026-01-10,-2.4392000000000063
spread,3,rolling_500,0.0607999999999937,1840,2026-01-05/2026-01-11,2026-01-10,11.760799999999996
spread,3,rolling_500,0.0607999999999937,1841,2026-01-05/2026-01-11,2026-01-10,-9.039200000000001
spread,3,rolling_500,0.0607999999999937,1842,2026-01-05/2026-01-11,2026-01-10,-36.83920000000001
spread,3,rolling_500,0.0607999999999937,1843,2026-01-05/2026-01-11,2026-01-10,6.460799999999999
spread,3,rolling_500,0.0607999999999937,1844,2026-01-05/2026-01-11,2026-01-10,8.160800000000002
spread,3,rolling_500,0.0607999999999937,1845,2026-01-05/2026-01-11,2026-01-10,21.26080000000001
spread,3,rolling_500,0.0607999999999937,1846,2026-01-05/2026-01-11,2026-01-10,-6.23919999999999
spread,3,rolling_500,0.0607999999999937,1847,2026-01-05/2026-01-11,2026-01-10,15.160800000000002
spread,3,rolling_500,0.0607999999999937,1848,2026-01-05/2026-01-11,2026-01-10,1.3608000000000118
spread,3,rolling_500,0.0607999999999937,1849,2026-01-05/2026-01-11,2026-01-10,-6.139199999999995
spread,3,rolling_500,0.0607999999999937,1850,2026-01-05/2026-01-11,2026-01-10,1.8608000000000051
spread,3,rolling_500,0.0607999999999937,1851,2026-01-05/2026-01-11,2026-01-10,-14.939200000000007
spread,3,rolling_500,0.0607999999999937,1852,2026-01-05/2026-01-11,2026-01-10,-10.539200000000001
spread,3,rolling_500,0.0607999999999937,1853,2026-01-05/2026-01-11,2026-01-10,-10.939200000000007
spread,3,rolling_500,0.0607999999999937,1854,2026-01-05/2026-01-11,2026-01-10,30.160799999999988
spread,3,rolling_500,0.0607999999999937,1855,2026-01-05/2026-01-11,2026-01-10,-5.239200000000004
spread,3,rolling_500,0.0607999999999937,1856,2026-01-05/2026-01-11,2026-01-10,0.460799999999999
spread,3,rolling_500,0.0607999999999937,1857,2026-01-05/2026-01-11,2026-01-10,12.860800000000005
spread,3,rolling_500,0.0607999999999937,1858,2026-01-05/2026-01-11,2026-01-10,-11.939199999999992
spread,3,rolling_500,0.0607999999999937,1859,2026-01-05/2026-01-11,2026-01-10,6.76080000000001
spread,3,rolling_500,0.0607999999999937,1860,2026-01-05/2026-01-11,2026-01-10,10.660800000000002
spread,3,rolling_500,0.0607999999999937,1861,2026-01-05/2026-01-11,2026-01-10,-10.039200000000001
spread,3,rolling_500,0.0607999999999937,1862,2026-01-05/2026-01-11,2026-01-10,-13.439200000000007
spread,3,rolling_500,0.0607999999999937,1863,2026-01-05/2026-01-11,2026-01-10,1.6608000000000018
spread,3,rolling_500,0.0607999999999937,1864,2026-01-05/2026-01-11,2026-01-10,4.8607999999999905
spread,3,rolling_500,0.0607999999999937,1865,2026-01-05/2026-01-11,2026-01-10,-9.139200000000002
spread,3,rolling_500,0.0607999999999937,1866,2026-01-05/2026-01-11,2026-01-10,-3.7391999999999967
spread,3,rolling_500,0.0607999999999937,1867,2026-01-05/2026-01-11,2026-01-10,-9.639199999999995
spread,3,rolling_500,0.0607999999999937,1868,2026-01-05/2026-01-11,2026-01-10,3.160800000000002
spread,3,rolling_500,0.0607999999999937,1869,2026-01-05/2026-01-11,2026-01-10,16.160799999999988
spread,3,rolling_500,0.0607999999999937,1870,2026-01-05/2026-01-11,2026-01-10,-7.139199999999995
spread,3,rolling_500,0.0607999999999937,1871,2026-01-05/2026-01-11,2026-01-10,8.160800000000002
spread,3,rolling_500,0.0607999999999937,1872,2026-01-05/2026-01-11,2026-01-10,-3.039200000000001
spread,3,rolling_500,0.0607999999999937,1873,2026-01-05/2026-01-11,2026-01-10,-21.739200000000004
spread,3,rolling_500,0.0607999999999937,1874,2026-01-05/2026-01-11,2026-01-10,5.660800000000002
spread,3,rolling_500,0.0607999999999937,1875,2026-01-05/2026-01-11,2026-01-10,7.260799999999996
spread,3,rolling_500,0.0607999999999937,1876,2026-01-05/2026-01-11,2026-01-10,1.2607999999999966
spread,3,rolling_500,0.0607999999999937,1877,2026-01-05/2026-01-11,2026-01-10,0.26079999999999615
spread,3,rolling_500,0.0607999999999937,1878,2026-01-05/2026-01-11,2026-01-10,-3.9392000000000063
spread,3,rolling_500,0.0607999999999937,1879,2026-01-05/2026-01-11,2026-01-10,16.860800000000005
spread,3,rolling_500,0.0607999999999937,1880,2026-01-05/2026-01-11,2026-01-10,3.8607999999999905
spread,3,rolling_500,0.0607999999999937,1881,2026-01-05/2026-01-11,2026-01-10,7.26080000000001
spread,3,rolling_500,0.0607999999999937,1882,2026-01-05/2026-01-11,2026-01-10,-6.839200000000012
spread,3,rolling_500,0.0607999999999937,1883,2026-01-05/2026-01-11,2026-01-10,-15.239200000000004
spread,3,rolling_500,0.0607999999999937,1884,2026-01-05/2026-01-11,2026-01-10,-7.4391999999999925
spread,3,rolling_500,0.0607999999999937,1885,2026-01-05/2026-01-11,2026-01-10,6.0608000000000075
spread,3,rolling_500,0.0607999999999937,1886,2026-01-05/2026-01-11,2026-01-10,-5.339199999999998
spread,3,rolling_500,0.0607999999999937,1887,2026-01-05/2026-01-11,2026-01-10,3.660800000000002
spread,3,rolling_500,0.0607999999999937,1888,2026-01-05/2026-01-11,2026-01-10,-10.639199999999995
spread,3,rolling_500,0.0607999999999937,1889,2026-01-05/2026-01-11,2026-01-10,4.960799999999999
spread,3,rolling_500,0.0607999999999937,1890,2026-01-05/2026-01-11,2026-01-10,-11.739200000000004
spread,3,rolling_500,0.0607999999999937,1891,2026-01-05/2026-01-11,2026-01-10,6.760799999999996
spread,3,rolling_500,0.0607999999999937,1892,2026-01-05/2026-01-11,2026-01-10,5.0608000000000075
spread,3,rolling_500,0.0607999999999937,1893,2026-01-05/2026-01-11,2026-01-10,3.960799999999999
spread,3,rolling_500,0.0607999999999937,1894,2026-01-05/2026-01-11,2026-01-10,-1.6391999999999953
spread,3,rolling_500,0.0607999999999937,1895,2026-01-05/2026-01-11,2026-01-10,-0.6392000000000095
spread,3,rolling_500,0.0607999999999937,1896,2026-01-05/2026-01-11,2026-01-10,0.26079999999999615
spread,3,rolling_500,0.0607999999999937,1897,2026-01-05/2026-01-11,2026-01-10,-11.039200000000001
spread,3,rolling_500,0.0607999999999937,1898,2026-01-05/2026-01-11,2026-01-10,-11.939199999999992
spread,3,rolling_500,0.0607999999999937,1899,2026-01-05/2026-01-11,2026-01-10,7.8607999999999905
spread,3,rolling_500,0.0607999999999937,1900,2026-01-05/2026-01-11,2026-01-10,15.960799999999999
spread,3,rolling_500,0.0607999999999937,1901,2026-01-05/2026-01-11,2026-01-10,-15.63920000000001
spread,3,rolling_500,0.0607999999999937,1902,2026-01-05/2026-01-11,2026-01-10,29.360800000000005
spread,3,rolling_500,0.0607999999999937,1903,2026-01-05/2026-01-11,2026-01-10,-21.23919999999999
spread,3,rolling_500,0.0607999999999937,1904,2026-01-05/2026-01-11,2026-01-10,-23.5392
spread,3,rolling_500,0.0607999999999937,1905,2026-01-05/2026-01-11,2026-01-10,-14.13920000000001
spread,3,rolling_500,0.0607999999999937,1906,2026-01-05/2026-01-11,2026-01-10,-10.339200000000012
spread,3,rolling_500,0.0607999999999937,1907,2026-01-05/2026-01-11,2026-01-10,-6.839199999999998
spread,3,rolling_500,0.0607999999999937,1908,2026-01-05/2026-01-11,2026-01-10,2.760799999999996
spread,3,rolling_500,0.0607999999999937,1909,2026-01-05/2026-01-11,2026-01-10,20.060799999999993
spread,3,rolling_500,0.0607999999999937,1910,2026-01-05/2026-01-11,2026-01-10,12.36079999999999
spread,3,rolling_500,0.0607999999999937,1911,2026-01-05/2026-01-11,2026-01-10,9.760799999999996
spread,3,rolling_500,0.0607999999999937,1912,2026-01-05/2026-01-11,2026-01-10,-9.939200000000007
spread,3,rolling_500,0.0607999999999937,1913,2026-01-05/2026-01-11,2026-01-10,-7.539200000000001
spread,3,rolling_500,0.0607999999999937,1914,2026-01-05/2026-01-11,2026-01-10,4.660800000000002
spread,3,rolling_500,0.0607999999999937,1915,2026-01-05/2026-01-11,2026-01-10,-3.039200000000001
spread,3,rolling_500,0.0607999999999937,1916,2026-01-05/2026-01-11,2026-01-10,-0.2391999999999892
spread,3,rolling_500,0.0607999999999937,1917,2026-01-05/2026-01-11,2026-01-10,6.060799999999986
spread,3,rolling_500,0.0607999999999937,1918,2026-01-05/2026-01-11,2026-01-10,1.960799999999999
spread,3,rolling_500,0.0607999999999937,1919,2026-01-05/2026-01-11,2026-01-10,13.660799999999988
spread,3,rolling_500,0.0607999999999937,1920,2026-01-05/2026-01-11,2026-01-10,-6.539200000000001
spread,3,rolling_500,0.0607999999999937,1921,2026-01-05/2026-01-11,2026-01-10,8.660800000000002
spread,3,rolling_500,0.0607999999999937,1922,2026-01-05/2026-01-11,2026-01-10,-17.939199999999992
spread,3,rolling_500,0.0607999999999937,1923,2026-01-05/2026-01-11,2026-01-10,0.3608000000000047
spread,3,rolling_500,0.0607999999999937,1924,2026-01-05/2026-01-11,2026-01-10,7.860800000000005
spread,3,rolling_500,0.0607999999999937,1925,2026-01-05/2026-01-11,2026-01-10,-7.339199999999998
spread,3,rolling_500,0.0607999999999937,1926,2026-01-05/2026-01-11,2026-01-10,-3.139199999999995
spread,3,rolling_500,0.0607999999999937,1927,2026-01-05/2026-01-11,2026-01-10,-3.839199999999998
spread,3,rolling_500,0.0607999999999937,1928,2026-01-05/2026-01-11,2026-01-10,-15.139199999999995
spread,3,rolling_500,0.0607999999999937,1929,2026-01-05/2026-01-11,2026-01-10,-7.839199999999998
spread,3,rolling_500,0.0607999999999937,1930,2026-01-05/2026-01-11,2026-01-10,-25.239200000000004
spread,3,rolling_500,0.0607999999999937,1931,2026-01-05/2026-01-11,2026-01-10,6.5608000000000075
spread,3,rolling_500,0.0607999999999937,1932,2026-01-05/2026-01-11,2026-01-10,4.26080000000001
spread,3,rolling_500,0.0607999999999937,1933,2026-01-05/2026-01-11,2026-01-10,-4.739200000000004
spread,3,rolling_500,0.0607999999999937,1934,2026-01-05/2026-01-11,2026-01-10,5.160800000000002
spread,3,rolling_500,0.0607999999999937,1935,2026-01-05/2026-01-11,2026-01-10,-1.4392000000000067
spread,3,rolling_500,0.0607999999999937,1936,2026-01-05/2026-01-11,2026-01-10,-3.8391999999999977
spread,3,rolling_500,0.0607999999999937,1937,2026-01-05/2026-01-11,2026-01-10,-2.639200000000009
spread,3,rolling_500,0.0607999999999937,1938,2026-01-05/2026-01-11,2026-01-10,19.060799999999993
spread,3,rolling_500,0.0607999999999937,1939,2026-01-05/2026-01-11,2026-01-10,14.560800000000008
spread,3,current_pipeline,0.061,1645,2026-01-05/2026-01-11,2026-01-05,12.761000000000017
spread,3,current_pipeline,0.071,1646,2026-01-05/2026-01-11,2026-01-05,-3.7289999999999974
spread,3,current_pipeline,0.081,1647,2026-01-05/2026-01-11,2026-01-05,7.881000000000011
spread,3,current_pipeline,0.097,1648,2026-01-05/2026-01-11,2026-01-05,-6.202999999999983
spread,3,current_pipeline,0.1,1649,2026-01-05/2026-01-11,2026-01-05,-13.600000000000003
spread,3,current_pipeline,0.155,1650,2026-01-05/2026-01-11,2026-01-05,-11.644999999999996
spread,3,current_pipeline,0.178,1651,2026-01-05/2026-01-11,2026-01-05,-7.121999999999996
spread,3,current_pipeline,0.221,1652,2026-01-05/2026-01-11,2026-01-05,18.32100000000001
spread,3,current_pipeline,0.17,1653,2026-01-05/2026-01-11,2026-01-05,-3.6300000000000026
spread,3,current_pipeline,0.157,1654,2026-01-05/2026-01-11,2026-01-05,2.7569999999999943
spread,3,current_pipeline,0.155,1655,2026-01-05/2026-01-11,2026-01-05,-6.244999999999992
spread,3,current_pipeline,0.209,1656,2026-01-05/2026-01-11,2026-01-05,2.209
spread,3,current_pipeline,0.193,1657,2026-01-05/2026-01-11,2026-01-05,10.593000000000005
spread,3,current_pipeline,0.191,1658,2026-01-05/2026-01-11,2026-01-05,11.191000000000013
spread,3,current_pipeline,0.138,1659,2026-01-05/2026-01-11,2026-01-05,-13.161999999999997
spread,3,current_pipeline,0.173,1660,2026-01-05/2026-01-11,2026-01-05,12.273000000000009
spread,3,current_pipeline,0.139,1661,2026-01-05/2026-01-11,2026-01-05,6.239000000000009
spread,3,current_pipeline,0.092,1662,2026-01-05/2026-01-11,2026-01-06,-13.708000000000006
spread,3,current_pipeline,0.11,1663,2026-01-05/2026-01-11,2026-01-06,-6.890000000000001
spread,3,current_pipeline,0.114,1664,2026-01-05/2026-01-11,2026-01-06,-8.985999999999994
spread,3,current_pipeline,0.17,1665,2026-01-05/2026-01-11,2026-01-06,-19.629999999999995
spread,3,current_pipeline,0.174,1666,2026-01-05/2026-01-11,2026-01-06,7.1739999999999995
spread,3,current_pipeline,0.189,1667,2026-01-05/2026-01-11,2026-01-06,-9.110999999999997
spread,3,current_pipeline,0.195,1668,2026-01-05/2026-01-11,2026-01-06,-8.305
spread,3,current_pipeline,0.244,1669,2026-01-05/2026-01-11,2026-01-06,2.044000000000011
spread,3,current_pipeline,0.257,1670,2026-01-05/2026-01-11,2026-01-06,6.257
spread,3,current_pipeline,0.269,1671,2026-01-05/2026-01-11,2026-01-06,-5.830999999999994
spread,3,current_pipeline,0.27,1672,2026-01-05/2026-01-11,2026-01-06,-4.430000000000003
spread,3,current_pipeline,0.282,1673,2026-01-05/2026-01-11,2026-01-06,1.4820000000000029
