market,fold_id,train_games,test_games,bias_strategy,std_mode,bias,global_sigma,std_edges,std_sigmas,calibration_architecture
spread,7,818,72,rolling_250,q3,0.7016000000000058,14.211984419563198,"[4.0,7.5]","[14.993961035815468,13.258589345304667,14.175878547361021]",canonical_side_plus_complement
spread,8,890,71,rolling_250,q3,1.5120000000000058,14.35060570933224,"[4.0,7.5]","[15.258904017036395,13.292171800821635,14.241204968643395]",canonical_side_plus_complement
spread,9,961,70,rolling_250,q3,1.4028000000000056,14.345308779145615,"[4.0,7.5]","[15.287677948234263,13.517464116583083,13.993886202357706]",canonical_side_plus_complement
spread,10,1031,42,rolling_250,q3,0.39120000000000577,14.150879783346186,"[4.0,8.0]","[15.21645969713562,13.372890646506324,13.674526407932449]",canonical_side_plus_complement
spread,1,376,75,rolling_250,q4,0.3812000000000059,13.854645070724285,"[3.5,6.0,9.0]","[14.418743584528976,14.083727625708217,12.897297794067004,13.87887008388564]",canonical_side_plus_complement
spread,2,451,69,rolling_250,q4,0.45920000000000544,13.742482903293606,"[3.5,6.0,9.0]","[14.212351138359585,13.88185176718244,12.844983541790013,13.928654212856916]",canonical_side_plus_complement
spread,3,520,73,rolling_250,q4,0.33600000000000557,13.727958691886927,"[3.5,6.0,9.0]","[14.321024604635548,13.735018283247806,12.769885187735756,13.93159975358639]",canonical_side_plus_complement
spread,4,593,74,rolling_250,q4,-0.22199999999999448,13.88421451996565,"[3.0,6.0,9.0]","[14.920128022544116,13.564676731645411,12.77336310652572,14.201342315879641]",canonical_side_plus_complement
spread,5,667,75,rolling_250,q4,-0.007599999999994339,13.922569174641175,"[3.0,5.5,8.5]","[14.619873721754917,13.595237396156051,13.144588708841878,14.239934789906972]",canonical_side_plus_complement
spread,6,742,76,rolling_250,q4,-0.0795999999999941,14.10328022055178,"[3.0,5.5,8.875]","[15.008478169700096,13.685181497313694,13.247835941520323,14.32089155666193]",canonical_side_plus_complement
spread,7,818,72,rolling_250,q4,0.7016000000000058,14.211984419563198,"[3.0,5.5,8.5]","[15.288155677428392,13.591420780846342,13.406179831535072,14.398974884133894]",canonical_side_plus_complement
spread,8,890,71,rolling_250,q4,1.5120000000000058,14.35060570933224,"[3.0,5.5,9.0]","[15.457583853395107,13.881433442486417,13.380199518100682,14.59497626376368]",canonical_side_plus_complement
spread,9,961,70,rolling_250,q4,1.4028000000000056,14.345308779145615,"[3.0,5.5,9.0]","[15.520728614840706,13.911312328089409,13.533821137175527,14.296401376697526]",canonical_side_plus_complement
spread,10,1031,42,rolling_250,q4,0.39120000000000577,14.150879783346186,"[3.0,6.0,9.5]","[15.422209697594152,13.978524398895038,13.092865296319125,14.031819496627952]",canonical_side_plus_complement
spread,1,376,75,rolling_500,fixed,-0.2101063829787175,13.842021051753726,[],[13.842021051753726],canonical_side_plus_complement
spread,2,451,69,rolling_500,fixed,-0.26297117516629126,13.723494640253845,[],[13.723494640253845],canonical_side_plus_complement
spread,3,520,73,rolling_500,fixed,-0.152399999999994,13.720038054668013,[],[13.720038054668013],canonical_side_plus_complement
spread,4,593,74,rolling_500,fixed,-0.0933999999999944,13.884751566224876,[],[13.884751566224876],canonical_side_plus_complement
spread,5,667,75,rolling_500,fixed,0.4398000000000057,13.933748715811632,[],[13.933748715811632],canonical_side_plus_complement
spread,6,742,76,rolling_500,fixed,0.07480000000000564,14.105525953520653,[],[14.105525953520653],canonical_side_plus_complement
spread,7,818,72,rolling_500,fixed,0.40540000000000553,14.202391947586175,[],[14.202391947586175],canonical_side_plus_complement
spread,8,890,71,rolling_500,fixed,0.5656000000000055,14.296356392506905,[],[14.296356392506905],canonical_side_plus_complement
spread,9,961,70,rolling_500,fixed,0.6014000000000058,14.299793654724542,[],[14.299793654724542],canonical_side_plus_complement
spread,10,1031,42,rolling_500,fixed,0.3610000000000058,14.150209594640637,[],[14.150209594640637],canonical_side_plus_complement
spread,1,376,75,rolling_500,q2,-0.2101063829787175,13.842021051753726,[6.0],"[14.332683085696704,13.297202776205289]",canonical_side_plus_complement
spread,2,451,69,rolling_500,q2,-0.26297117516629126,13.723494640253845,[6.0],"[14.105632959500882,13.298758931019005]",canonical_side_plus_complement
spread,3,520,73,rolling_500,q2,-0.152399999999994,13.720038054668013,[6.0],"[14.109149197529192,13.281056656212645]",canonical_side_plus_complement
spread,4,593,74,rolling_500,q2,-0.0933999999999944,13.884751566224876,[6.0],"[14.274895540894475,13.429312536593422]",canonical_side_plus_complement
spread,5,667,75,rolling_500,q2,0.4398000000000057,13.933748715811632,[5.5],"[14.161124230809982,13.694560534594531]",canonical_side_plus_complement
spread,6,742,76,rolling_500,q2,0.07480000000000564,14.105525953520653,[5.5],"[14.41863499300865,13.772751647503373]",canonical_side_plus_complement
spread,7,818,72,rolling_500,q2,0.40540000000000553,14.202391947586175,[5.5],"[14.526422072800631,13.866378365334644]",canonical_side_plus_complement
spread,8,890,71,rolling_500,q2,0.5656000000000055,14.296356392506905,[5.5],"[14.72306716484832,13.843686586781356]",canonical_side_plus_complement
spread,9,961,70,rolling_500,q2,0.6014000000000058,14.299793654724542,[5.5],"[14.76912992451061,13.806069727962248]",canonical_side_plus_complement
spread,10,1031,42,rolling_500,q2,0.3610000000000058,14.150209594640637,[6.0],"[14.741944443396136,13.477737192684806]",canonical_side_plus_complement
spread,1,376,75,rolling_500,q3,-0.2101063829787175,13.842021051753726,"[4.0,8.0]","[14.764622390567578,12.979964716500767,13.668135893058917]",canonical_side_plus_complement
spread,2,451,69,rolling_500,q3,-0.26297117516629126,13.723494640253845,"[4.0,8.0]","[14.424537773220681,13.064917506196007,13.62883288285769]",canonical_side_plus_complement
spread,3,520,73,rolling_500,q3,-0.152399999999994,13.720038054668013,"[4.0,7.5]","[14.580685251299245,12.922362280849006,13.504312738717891]",canonical_side_plus_complement
spread,4,593,74,rolling_500,q3,-0.0933999999999944,13.884751566224876,"[4.0,7.5]","[14.864335437462811,12.908525258645417,13.67196579437607]",canonical_side_plus_complement
spread,5,667,75,rolling_500,q3,0.4398000000000057,13.933748715811632,"[4.0,7.5]","[14.590954520396949,13.12326735953655,13.907286257455274]",canonical_side_plus_complement
spread,6,742,76,rolling_500,q3,0.07480000000000564,14.105525953520653,"[4.0,7.5]","[14.838803661484068,13.181070507029245,14.095002985354624]",canonical_side_plus_complement
spread,7,818,72,rolling_500,q3,0.40540000000000553,14.202391947586175,"[4.0,7.5]","[15.000384777059597,13.229847384981824,14.163980695389291]",canonical_side_plus_complement
spread,8,890,71,rolling_500,q3,0.5656000000000055,14.296356392506905,"[4.0,7.5]","[15.267563998584626,13.166410391541465,14.172200204444673]",canonical_side_plus_complement
spread,9,961,70,rolling_500,q3,0.6014000000000058,14.299793654724542,"[4.0,7.5]","[15.295285985526204,13.423794057641361,13.925923011197678]",canonical_side_plus_complement
spread,10,1031,42,rolling_500,q3,0.3610000000000058,14.150209594640637,"[4.0,8.0]","[15.217697914424768,13.37127421057378,13.672390419018273]",canonical_side_plus_complement
spread,1,376,75,rolling_500,q4,-0.2101063829787175,13.842021051753726,"[3.5,6.0,9.0]","[14.415595569527625,14.02583443313562,12.940028422299244,13.843424122351719]",canonical_side_plus_complement
spread,2,451,69,rolling_500,q4,-0.26297117516629126,13.723494640253845,"[3.5,6.0,9.0]","[14.23620722889156,13.805564682792147,12.87067855916841,13.867055313319534]",canonical_side_plus_complement
spread,3,520,73,rolling_500,q4,-0.152399999999994,13.720038054668013,"[3.5,6.0,9.0]","[14.33149299816921,13.695278574265277,12.791520912163271,13.901831184245045]",canonical_side_plus_complement
spread,4,593,74,rolling_500,q4,-0.0933999999999944,13.884751566224876,"[3.0,6.0,9.0]","[14.907885597359071,13.575922801498397,12.77134968402363,14.206765912217008]",canonical_side_plus_complement
spread,5,667,75,rolling_500,q4,0.4398000000000057,13.933748715811632,"[3.0,5.5,8.5]","[14.595713981754491,13.641789508441873,13.140602699611915,14.268571805300107]",canonical_side_plus_complement
spread,6,742,76,rolling_500,q4,0.07480000000000564,14.105525953520653,"[3.0,5.5,8.875]","[14.998261100711975,13.698841519495122,13.24625617183337,14.329587672919947]",canonical_side_plus_complement
spread,7,818,72,rolling_500,q4,0.40540000000000553,14.202391947586175,"[3.0,5.5,8.5]","[15.30258796004022,13.560453664351822,13.398531266043861,14.380139448291015]",canonical_side_plus_complement
spread,8,890,71,rolling_500,q4,0.5656000000000055,14.296356392506905,"[3.0,5.5,9.0]","[15.496622792246384,13.758882319153898,13.338708073500417,14.4828721368565]",canonical_side_plus_complement
spread,9,961,70,rolling_500,q4,0.6014000000000058,14.299793654724542,"[3.0,5.5,9.0]","[15.552718867767718,13.797162977836381,13.522292642284217,14.192125627934766]",canonical_side_plus_complement
spread,10,1031,42,rolling_500,q4,0.3610000000000058,14.150209594640637,"[3.0,6.0,9.5]","[15.424536720037457,13.97585192009563,13.093685896824843,14.028212457059912]",canonical_side_plus_complement
