market,fold_id,strategy,bias_used,row_id,week,date,error
total,1,rolling_500,-0.49240000000001166,1374,2025-12-29/2026-01-04,2025-12-30,-14.092399999999998
total,1,rolling_500,-0.49240000000001166,1375,2025-12-29/2026-01-04,2025-12-30,-26.192399999999992
total,1,rolling_500,-0.49240000000001166,1376,2025-12-29/2026-01-04,2025-12-30,20.507599999999996
total,1,rolling_500,-0.49240000000001166,1377,2025-12-29/2026-01-04,2025-12-30,5.307600000000008
total,1,rolling_500,-0.49240000000001166,1378,2025-12-29/2026-01-04,2025-12-30,7.0075999999999965
total,1,rolling_500,-0.49240000000001166,1379,2025-12-29/2026-01-04,2025-12-30,-22.39239999999998
total,1,rolling_500,-0.49240000000001166,1380,2025-12-29/2026-01-04,2025-12-30,13.007599999999996
total,1,rolling_500,-0.49240000000001166,1381,2025-12-29/2026-01-04,2025-12-30,-59.0924
total,1,rolling_500,-0.49240000000001166,1382,2025-12-29/2026-01-04,2025-12-30,9.807600000000008
total,1,rolling_500,-0.49240000000001166,1383,2025-12-29/2026-01-04,2025-12-30,-20.692399999999992
total,1,rolling_500,-0.49240000000001166,1384,2025-12-29/2026-01-04,2025-12-30,1.9076000000000022
total,1,rolling_500,-0.49240000000001166,1385,2025-12-29/2026-01-04,2025-12-30,-19.992400000000004
total,1,current_pipeline,1.2,1163,2025-12-15/2025-12-21,2025-12-17,14.0
total,1,current_pipeline,1.2,1164,2025-12-15/2025-12-21,2025-12-17,-7.800000000000011
total,1,current_pipeline,1.2,1165,2025-12-15/2025-12-21,2025-12-17,14.099999999999994
total,1,current_pipeline,1.2,1166,2025-12-15/2025-12-21,2025-12-17,-7.199999999999989
total,1,current_pipeline,1.2,1167,2025-12-15/2025-12-21,2025-12-17,7.699999999999989
total,1,current_pipeline,1.2,1168,2025-12-15/2025-12-21,2025-12-17,-6.099999999999994
total,1,current_pipeline,1.2,1169,2025-12-15/2025-12-21,2025-12-17,-12.300000000000011
total,1,current_pipeline,1.2,1170,2025-12-15/2025-12-21,2025-12-17,-7.800000000000011
total,1,current_pipeline,1.2,1171,2025-12-15/2025-12-21,2025-12-17,8.900000000000006
total,1,current_pipeline,1.2,1172,2025-12-15/2025-12-21,2025-12-17,-25.19999999999999
total,1,current_pipeline,1.2,1173,2025-12-15/2025-12-21,2025-12-17,-26.400000000000006
total,1,current_pipeline,1.2,1174,2025-12-15/2025-12-21,2025-12-17,45.0
total,1,current_pipeline,1.2,1175,2025-12-15/2025-12-21,2025-12-17,-3.3000000000000114
total,1,current_pipeline,1.2,1176,2025-12-15/2025-12-21,2025-12-17,-26.80000000000001
total,1,current_pipeline,1.2,1177,2025-12-15/2025-12-21,2025-12-17,15.0
total,1,current_pipeline,1.2,1178,2025-12-15/2025-12-21,2025-12-17,-19.5
total,1,current_pipeline,1.2,1179,2025-12-15/2025-12-21,2025-12-17,3.4000000000000057
total,1,current_pipeline,1.2,1180,2025-12-15/2025-12-21,2025-12-17,2.0
total,1,current_pipeline,1.2,1181,2025-12-15/2025-12-21,2025-12-17,-2.6999999999999886
total,1,current_pipeline,1.2,1182,2025-12-15/2025-12-21,2025-12-17,5.800000000000011
total,1,current_pipeline,1.2,1183,2025-12-15/2025-12-21,2025-12-17,9.699999999999989
total,1,current_pipeline,1.2,1184,2025-12-15/2025-12-21,2025-12-17,10.699999999999989
total,1,current_pipeline,1.2,1185,2025-12-15/2025-12-21,2025-12-17,12.800000000000011
total,1,current_pipeline,1.2,1186,2025-12-15/2025-12-21,2025-12-17,4.900000000000006
total,1,current_pipeline,1.2,1187,2025-12-15/2025-12-21,2025-12-17,-8.400000000000006
total,1,current_pipeline,1.2,1188,2025-12-15/2025-12-21,2025-12-17,-10.199999999999989
total,1,current_pipeline,1.2,1189,2025-12-15/2025-12-21,2025-12-17,-15.800000000000011
total,1,current_pipeline,1.2,1190,2025-12-15/2025-12-21,2025-12-17,11.800000000000011
total,1,current_pipeline,1.2,1191,2025-12-15/2025-12-21,2025-12-17,-25.599999999999994
total,1,current_pipeline,1.2,1192,2025-12-15/2025-12-21,2025-12-17,17.69999999999999
total,1,current_pipeline,1.2,1193,2025-12-15/2025-12-21,2025-12-17,-19.0
total,1,current_pipeline,1.2,1194,2025-12-15/2025-12-21,2025-12-17,22.400000000000006
total,1,current_pipeline,1.2,1195,2025-12-15/2025-12-21,2025-12-17,15.800000000000011
total,1,current_pipeline,1.2,1196,2025-12-15/2025-12-21,2025-12-17,11.800000000000011
total,1,current_pipeline,1.2,1197,2025-12-15/2025-12-21,2025-12-17,17.099999999999994
total,1,current_pipeline,1.2,1198,2025-12-15/2025-12-21,2025-12-17,18.900000000000006
total,1,current_pipeline,1.2,1199,2025-12-15/2025-12-21,2025-12-17,17.700000000000003
total,1,current_pipeline,1.2,1200,2025-12-15/2025-12-21,2025-12-17,12.300000000000011
total,1,current_pipeline,1.2,1201,2025-12-15/2025-12-21,2025-12-17,-15.099999999999994
total,1,current_pipeline,1.2,1202,2025-12-15/2025-12-21,2025-12-17,4.5
total,1,current_pipeline,1.2,1203,2025-12-15/2025-12-21,2025-12-18,-20.400000000000006
total,1,current_pipeline,1.2,1204,2025-12-15/2025-12-21,2025-12-18,15.199999999999989
total,1,current_pipeline,1.2,1205,2025-12-15/2025-12-21,2025-12-18,40.30000000000001
total,1,current_pipeline,1.2,1206,2025-12-15/2025-12-21,2025-12-18,9.0
total,1,current_pipeline,1.2,1207,2025-12-15/2025-12-21,2025-12-18,-13.199999999999989
total,1,current_pipeline,1.2,1208,2025-12-15/2025-12-21,2025-12-18,11.800000000000011
total,1,current_pipeline,1.2,1209,2025-12-15/2025-12-21,2025-12-18,30.80000000000001
total,1,current_pipeline,1.2,1210,2025-12-15/2025-12-21,2025-12-18,2.0
total,1,current_pipeline,1.2,1211,2025-12-15/2025-12-21,2025-12-18,20.5
total,1,current_pipeline,1.2,1212,2025-12-15/2025-12-21,2025-12-18,61.0
total,1,current_pipeline,1.2,1213,2025-12-15/2025-12-21,2025-12-18,26.0
total,1,current_pipeline,1.2,1214,2025-12-15/2025-12-21,2025-12-18,17.30000000000001
total,1,current_pipeline,1.2,1215,2025-12-15/2025-12-21,2025-12-18,-8.400000000000006
total,1,current_pipeline,1.2,1216,2025-12-15/2025-12-21,2025-12-18,-0.8000000000000114
total,1,current_pipeline,1.2,1217,2025-12-15/2025-12-21,2025-12-18,19.0
total,1,current_pipeline,1.2,1218,2025-12-15/2025-12-21,2025-12-18,-28.69999999999999
total,1,current_pipeline,1.2,1219,2025-12-15/2025-12-21,2025-12-18,12.199999999999989
total,1,current_pipeline,1.2,1220,2025-12-15/2025-12-21,2025-12-18,-23.599999999999994
total,1,current_pipeline,1.2,1221,2025-12-15/2025-12-21,2025-12-18,-6.800000000000011
total,1,current_pipeline,1.2,1222,2025-12-15/2025-12-21,2025-12-18,-4.199999999999989
total,1,current_pipeline,1.2,1223,2025-12-15/2025-12-21,2025-12-18,-17.400000000000006
total,1,current_pipeline,1.2,1224,2025-12-15/2025-12-21,2025-12-18,-25.0
total,1,current_pipeline,1.2,1225,2025-12-15/2025-12-21,2025-12-18,3.3000000000000114
total,1,current_pipeline,1.2,1226,2025-12-15/2025-12-21,2025-12-18,6.900000000000006
total,1,current_pipeline,1.2,1227,2025-12-15/2025-12-21,2025-12-18,39.0
total,1,current_pipeline,1.2,1228,2025-12-15/2025-12-21,2025-12-18,11.599999999999994
total,1,current_pipeline,1.2,1229,2025-12-15/2025-12-21,2025-12-19,2.8000000000000114
total,1,current_pipeline,1.2,1230,2025-12-15/2025-12-21,2025-12-19,3.5999999999999943
total,1,current_pipeline,1.2,1231,2025-12-15/2025-12-21,2025-12-19,5.5
total,1,current_pipeline,1.2,1232,2025-12-15/2025-12-21,2025-12-19,7.5
total,1,current_pipeline,1.2,1233,2025-12-15/2025-12-21,2025-12-19,4.900000000000006
total,1,current_pipeline,1.2,1234,2025-12-15/2025-12-21,2025-12-19,-10.599999999999994
total,1,current_pipeline,1.2,1235,2025-12-15/2025-12-21,2025-12-19,-4.300000000000011
total,1,current_pipeline,1.2,1236,2025-12-15/2025-12-21,2025-12-19,18.5
total,1,current_pipeline,1.2,1237,2025-12-15/2025-12-21,2025-12-19,-11.099999999999994
total,1,current_pipeline,1.2,1238,2025-12-15/2025-12-21,2025-12-19,-14.199999999999989
total,1,current_pipeline,1.2,1239,2025-12-15/2025-12-21,2025-12-19,-6.699999999999989
total,1,current_pipeline,1.2,1240,2025-12-15/2025-12-21,2025-12-19,12.099999999999994
total,1,current_pipeline,1.2,1241,2025-12-15/2025-12-21,2025-12-19,6.099999999999994
total,1,current_pipeline,1.2,1242,2025-12-15/2025-12-21,2025-12-19,21.5
total,1,current_pipeline,1.2,1243,2025-12-15/2025-12-21,2025-12-20,-4.699999999999989
total,1,current_pipeline,1.2,1244,2025-12-15/2025-12-21,2025-12-20,17.5
total,1,current_pipeline,1.2,1245,2025-12-15/2025-12-21,2025-12-20,-34.19999999999999
total,1,current_pipeline,1.2,1246,2025-12-15/2025-12-21,2025-12-20,-8.199999999999989
total,1,current_pipeline,1.2,1247,2025-12-15/2025-12-21,2025-12-20,-4.400000000000006
total,1,current_pipeline,1.2,1248,2025-12-15/2025-12-21,2025-12-20,-19.30000000000001
total,1,current_pipeline,1.2,1249,2025-12-15/2025-12-21,2025-12-20,20.30000000000001
total,1,current_pipeline,1.2,1250,2025-12-15/2025-12-21,2025-12-20,10.0
total,1,current_pipeline,1.2,1251,2025-12-15/2025-12-21,2025-12-20,9.300000000000011
total,1,current_pipeline,1.2,1252,2025-12-15/2025-12-21,2025-12-20,34.400000000000006
total,1,current_pipeline,1.2,1253,2025-12-15/2025-12-21,2025-12-20,35.30000000000001
total,1,current_pipeline,1.2,1254,2025-12-15/2025-12-21,2025-12-20,-5.300000000000011
total,1,current_pipeline,1.2,1255,2025-12-15/2025-12-21,2025-12-20,11.099999999999994
total,1,current_pipeline,1.2,1256,2025-12-15/2025-12-21,2025-12-20,24.599999999999994
total,1,current_pipeline,1.2,1257,2025-12-15/2025-12-21,2025-12-20,2.8000000000000114
total,1,current_pipeline,1.2,1258,2025-12-15/2025-12-21,2025-12-20,-16.099999999999994
total,1,current_pipeline,1.2,1259,2025-12-15/2025-12-21,2025-12-20,10.099999999999994
total,1,current_pipeline,1.2,1260,2025-12-15/2025-12-21,2025-12-20,-3.1999999999999886
total,1,current_pipeline,1.2,1261,2025-12-15/2025-12-21,2025-12-20,-18.900000000000006
total,1,current_pipeline,1.2,1262,2025-12-15/2025-12-21,2025-12-20,4.699999999999989
total,1,current_pipeline,1.2,1263,2025-12-15/2025-12-21,2025-12-20,6.699999999999989
total,1,current_pipeline,1.2,1264,2025-12-15/2025-12-21,2025-12-20,-1.8000000000000114
total,1,current_pipeline,1.2,1265,2025-12-15/2025-12-21,2025-12-20,4.900000000000006
total,1,current_pipeline,1.2,1266,2025-12-15/2025-12-21,2025-12-20,-0.4000000000000057
total,1,current_pipeline,1.2,1267,2025-12-15/2025-12-21,2025-12-20,-27.69999999999999
total,1,current_pipeline,1.2,1268,2025-12-15/2025-12-21,2025-12-20,4.099999999999994
total,1,current_pipeline,1.2,1269,2025-12-15/2025-12-21,2025-12-20,3.1999999999999886
total,1,current_pipeline,1.2,1270,2025-12-15/2025-12-21,2025-12-20,-8.900000000000006
total,1,current_pipeline,1.2,1271,2025-12-15/2025-12-21,2025-12-20,-9.5
total,1,current_pipeline,1.2,1272,2025-12-15/2025-12-21,2025-12-20,27.400000000000006
total,1,current_pipeline,1.2,1273,2025-12-15/2025-12-21,2025-12-20,1.0999999999999943
total,1,current_pipeline,1.2,1274,2025-12-15/2025-12-21,2025-12-20,12.800000000000011
total,1,current_pipeline,1.2,1275,2025-12-15/2025-12-21,2025-12-20,-22.69999999999999
total,1,current_pipeline,1.2,1276,2025-12-15/2025-12-21,2025-12-20,25.69999999999999
total,1,current_pipeline,1.2,1277,2025-12-15/2025-12-21,2025-12-20,18.900000000000006
total,1,current_pipeline,1.2,1278,2025-12-15/2025-12-21,2025-12-20,33.5
total,1,current_pipeline,1.2,1279,2025-12-15/2025-12-21,2025-12-20,22.30000000000001
total,1,current_pipeline,1.2,1280,2025-12-15/2025-12-21,2025-12-20,1.0
total,1,current_pipeline,1.2,1281,2025-12-15/2025-12-21,2025-12-20,-4.300000000000011
total,1,current_pipeline,1.2,1282,2025-12-15/2025-12-21,2025-12-20,-19.80000000000001
total,1,current_pipeline,1.2,1283,2025-12-15/2025-12-21,2025-12-20,-21.19999999999999
total,1,current_pipeline,1.2,1284,2025-12-15/2025-12-21,2025-12-20,21.599999999999994
total,1,current_pipeline,1.2,1285,2025-12-15/2025-12-21,2025-12-20,-33.900000000000006
total,1,current_pipeline,1.2,1286,2025-12-15/2025-12-21,2025-12-20,-11.099999999999994
total,1,current_pipeline,1.2,1287,2025-12-15/2025-12-21,2025-12-20,-3.5
total,1,current_pipeline,1.2,1288,2025-12-15/2025-12-21,2025-12-20,9.800000000000011
total,1,current_pipeline,1.2,1289,2025-12-15/2025-12-21,2025-12-20,22.599999999999994
total,1,current_pipeline,1.2,1290,2025-12-15/2025-12-21,2025-12-20,13.699999999999989
total,1,current_pipeline,1.2,1291,2025-12-15/2025-12-21,2025-12-20,2.4000000000000057
total,1,current_pipeline,1.2,1292,2025-12-15/2025-12-21,2025-12-20,11.0
total,1,current_pipeline,1.2,1293,2025-12-15/2025-12-21,2025-12-20,8.300000000000011
total,1,current_pipeline,1.2,1294,2025-12-15/2025-12-21,2025-12-20,10.699999999999989
total,1,current_pipeline,1.2,1295,2025-12-15/2025-12-21,2025-12-20,8.0
total,1,current_pipeline,1.2,1296,2025-12-15/2025-12-21,2025-12-20,2.3000000000000114
total,1,current_pipeline,1.2,1297,2025-12-15/2025-12-21,2025-12-20,-8.400000000000006
total,1,current_pipeline,1.2,1298,2025-12-22/2025-12-28,2025-12-22,-8.5
total,1,current_pipeline,1.2,1299,2025-12-22/2025-12-28,2025-12-22,34.5
total,1,current_pipeline,1.2,1300,2025-12-22/2025-12-28,2025-12-22,34.099999999999994
total,1,current_pipeline,1.2,1301,2025-12-22/2025-12-28,2025-12-22,9.400000000000006
total,1,current_pipeline,1.2,1302,2025-12-22/2025-12-28,2025-12-22,23.900000000000006
total,1,current_pipeline,1.2,1303,2025-12-22/2025-12-28,2025-12-22,-22.69999999999999
total,1,current_pipeline,1.2,1304,2025-12-22/2025-12-28,2025-12-22,-0.5
total,1,current_pipeline,1.2,1305,2025-12-22/2025-12-28,2025-12-22,-11.199999999999989
total,1,current_pipeline,1.2,1306,2025-12-22/2025-12-28,2025-12-22,-2.0999999999999943
total,1,current_pipeline,1.2,1307,2025-12-22/2025-12-28,2025-12-22,11.800000000000011
total,1,current_pipeline,1.2,1308,2025-12-22/2025-12-28,2025-12-22,35.80000000000001
total,1,current_pipeline,1.2,1309,2025-12-22/2025-12-28,2025-12-22,0.8000000000000114
total,1,current_pipeline,1.2,1310,2025-12-22/2025-12-28,2025-12-22,20.099999999999994
total,1,current_pipeline,1.2,1311,2025-12-22/2025-12-28,2025-12-22,2.5
total,1,current_pipeline,1.2,1312,2025-12-22/2025-12-28,2025-12-22,4.699999999999989
total,1,current_pipeline,1.2,1313,2025-12-22/2025-12-28,2025-12-22,-25.30000000000001
total,1,current_pipeline,1.2,1314,2025-12-22/2025-12-28,2025-12-22,19.599999999999994
total,1,current_pipeline,1.2,1315,2025-12-22/2025-12-28,2025-12-22,-14.0
total,1,current_pipeline,1.2,1316,2025-12-22/2025-12-28,2025-12-22,-18.099999999999994
total,1,current_pipeline,1.2,1317,2025-12-22/2025-12-28,2025-12-22,-2.8000000000000114
total,1,current_pipeline,1.2,1318,2025-12-22/2025-12-28,2025-12-22,-25.30000000000001
total,1,current_pipeline,1.2,1319,2025-12-22/2025-12-28,2025-12-22,20.099999999999994
total,1,current_pipeline,1.2,1320,2025-12-22/2025-12-28,2025-12-22,-12.5
total,1,current_pipeline,1.2,1321,2025-12-22/2025-12-28,2025-12-22,-6.699999999999989
total,1,current_pipeline,1.2,1322,2025-12-22/2025-12-28,2025-12-22,37.19999999999999
total,1,current_pipeline,1.2,1323,2025-12-22/2025-12-28,2025-12-22,4.300000000000011
total,1,current_pipeline,1.2,1324,2025-12-22/2025-12-28,2025-12-22,-9.400000000000006
total,1,current_pipeline,1.2,1325,2025-12-22/2025-12-28,2025-12-22,-10.300000000000011
total,1,current_pipeline,1.2,1326,2025-12-22/2025-12-28,2025-12-22,-4.099999999999994
total,1,current_pipeline,1.2,1327,2025-12-22/2025-12-28,2025-12-22,-17.400000000000006
total,1,current_pipeline,1.2,1328,2025-12-22/2025-12-28,2025-12-23,39.900000000000006
total,1,current_pipeline,1.2,1329,2025-12-22/2025-12-28,2025-12-23,-23.0
total,1,current_pipeline,1.2,1330,2025-12-22/2025-12-28,2025-12-23,33.80000000000001
total,1,current_pipeline,1.2,1331,2025-12-22/2025-12-28,2025-12-23,-10.0
total,1,current_pipeline,1.2,1332,2025-12-22/2025-12-28,2025-12-23,-9.300000000000011
total,1,current_pipeline,1.2,1333,2025-12-22/2025-12-28,2025-12-23,-15.599999999999994
total,1,current_pipeline,1.2,1334,2025-12-22/2025-12-28,2025-12-23,-2.5
total,1,current_pipeline,1.2,1335,2025-12-22/2025-12-28,2025-12-23,5.300000000000011
total,1,current_pipeline,1.2,1336,2025-12-22/2025-12-28,2025-12-23,15.300000000000011
total,1,current_pipeline,1.2,1337,2025-12-22/2025-12-28,2025-12-27,13.5
total,1,current_pipeline,1.2,1338,2025-12-22/2025-12-28,2025-12-28,-6.400000000000006
total,1,current_pipeline,1.2,1339,2025-12-22/2025-12-28,2025-12-28,6.900000000000006
total,1,current_pipeline,1.2,1340,2025-12-22/2025-12-28,2025-12-28,9.5
total,1,current_pipeline,1.2,1341,2025-12-22/2025-12-28,2025-12-28,43.0
total,1,current_pipeline,1.2,1342,2025-12-22/2025-12-28,2025-12-28,15.699999999999989
total,1,current_pipeline,1.2,1343,2025-12-22/2025-12-28,2025-12-28,6.400000000000006
total,1,current_pipeline,1.2,1344,2025-12-22/2025-12-28,2025-12-28,18.5
total,1,current_pipeline,1.2,1345,2025-12-22/2025-12-28,2025-12-28,-13.400000000000006
total,1,current_pipeline,1.2,1346,2025-12-22/2025-12-28,2025-12-28,11.900000000000006
total,1,current_pipeline,1.2,1347,2025-12-22/2025-12-28,2025-12-28,-20.900000000000006
total,1,current_pipeline,1.2,1348,2025-12-22/2025-12-28,2025-12-28,13.199999999999989
total,1,current_pipeline,1.2,1349,2025-12-22/2025-12-28,2025-12-28,-15.599999999999994
total,1,current_pipeline,1.2,1350,2025-12-22/2025-12-28,2025-12-28,17.19999999999999
total,1,current_pipeline,1.2,1351,2025-12-22/2025-12-28,2025-12-28,-25.599999999999994
total,1,current_pipeline,1.2,1352,2025-12-22/2025-12-28,2025-12-28,-5.599999999999994
total,1,current_pipeline,1.2,1353,2025-12-22/2025-12-28,2025-12-28,1.5999999999999943
total,1,current_pipeline,1.2,1354,2025-12-22/2025-12-28,2025-12-28,-25.69999999999999
total,1,current_pipeline,1.2,1355,2025-12-22/2025-12-28,2025-12-28,-17.400000000000006
total,1,current_pipeline,1.2,1356,2025-12-22/2025-12-28,2025-12-28,-20.5
total,1,current_pipeline,1.2,1357,2025-12-29/2026-01-04,2025-12-30,-18.80000000000001
total,1,current_pipeline,1.2,1358,2025-12-29/2026-01-04,2025-12-30,-33.19999999999999
total,1,current_pipeline,1.2,1359,2025-12-29/2026-01-04,2025-12-30,24.599999999999994
total,1,current_pipeline,1.2,1360,2025-12-29/2026-01-04,2025-12-30,-7.0
total,1,current_pipeline,1.2,1361,2025-12-29/2026-01-04,2025-12-30,6.599999999999994
total,1,current_pipeline,1.2,1362,2025-12-29/2026-01-04,2025-12-30,-8.800000000000011
total,1,current_pipeline,1.2,1363,2025-12-29/2026-01-04,2025-12-30,19.80000000000001
total,1,current_pipeline,1.2,1364,2025-12-29/2026-01-04,2025-12-30,25.400000000000006
total,1,current_pipeline,1.2,1365,2025-12-29/2026-01-04,2025-12-30,3.1999999999999886
total,1,current_pipeline,1.2,1366,2025-12-29/2026-01-04,2025-12-30,-19.0
total,1,current_pipeline,1.2,1367,2025-12-29/2026-01-04,2025-12-30,9.400000000000006
total,1,current_pipeline,1.2,1368,2025-12-29/2026-01-04,2025-12-30,12.300000000000011
total,1,current_pipeline,1.2,1369,2025-12-29/2026-01-04,2025-12-30,9.699999999999989
total,1,current_pipeline,1.2,1370,2025-12-29/2026-01-04,2025-12-30,-2.5
total,1,current_pipeline,1.2,1371,2025-12-29/2026-01-04,2025-12-30,-6.199999999999989
total,1,current_pipeline,1.2,1372,2025-12-29/2026-01-04,2025-12-30,-17.400000000000006
total,1,current_pipeline,1.2,1373,2025-12-29/2026-01-04,2025-12-30,-5.300000000000011
total,1,current_pipeline,1.2,1374,2025-12-29/2026-01-04,2025-12-30,-12.400000000000006
total,1,current_pipeline,1.2,1375,2025-12-29/2026-01-04,2025-12-30,-24.5
total,1,current_pipeline,1.2,1376,2025-12-29/2026-01-04,2025-12-30,22.19999999999999
total,1,current_pipeline,1.2,1377,2025-12-29/2026-01-04,2025-12-30,7.0
total,1,current_pipeline,1.2,1378,2025-12-29/2026-01-04,2025-12-30,8.699999999999989
total,1,current_pipeline,1.2,1379,2025-12-29/2026-01-04,2025-12-30,-20.69999999999999
total,1,current_pipeline,1.2,1380,2025-12-29/2026-01-04,2025-12-30,14.699999999999989
total,1,current_pipeline,1.2,1381,2025-12-29/2026-01-04,2025-12-30,-57.400000000000006
total,1,current_pipeline,1.2,1382,2025-12-29/2026-01-04,2025-12-30,11.5
total,1,current_pipeline,1.2,1383,2025-12-29/2026-01-04,2025-12-30,-19.0
total,1,current_pipeline,1.2,1384,2025-12-29/2026-01-04,2025-12-30,3.5999999999999943
total,1,current_pipeline,1.2,1385,2025-12-29/2026-01-04,2025-12-30,-18.30000000000001
total,2,none,0.0,1386,2025-12-29/2026-01-04,2025-12-31,4.5
total,2,none,0.0,1387,2025-12-29/2026-01-04,2025-12-31,-22.399999999999977
total,2,none,0.0,1388,2025-12-29/2026-01-04,2025-12-31,4.5
total,2,none,0.0,1389,2025-12-29/2026-01-04,2025-12-31,12.600000000000023
total,2,none,0.0,1390,2025-12-29/2026-01-04,2025-12-31,7.400000000000006
total,2,none,0.0,1391,2025-12-29/2026-01-04,2025-12-31,8.400000000000006
total,2,none,0.0,1392,2025-12-29/2026-01-04,2025-12-31,25.600000000000023
total,2,none,0.0,1393,2025-12-29/2026-01-04,2025-12-31,-9.0
total,2,none,0.0,1394,2025-12-29/2026-01-04,2025-12-31,6.600000000000023
total,2,none,0.0,1395,2025-12-29/2026-01-04,2025-12-31,24.30000000000001
total,2,none,0.0,1396,2025-12-29/2026-01-04,2025-12-31,-10.199999999999989
total,2,none,0.0,1397,2025-12-29/2026-01-04,2025-12-31,-16.5
total,2,none,0.0,1398,2025-12-29/2026-01-04,2025-12-31,14.100000000000023
total,2,none,0.0,1399,2025-12-29/2026-01-04,2025-12-31,17.900000000000006
total,2,none,0.0,1400,2025-12-29/2026-01-04,2025-12-31,19.5
total,2,none,0.0,1401,2025-12-29/2026-01-04,2025-12-31,-9.099999999999994
total,2,none,0.0,1402,2025-12-29/2026-01-04,2025-12-31,-8.399999999999977
total,2,none,0.0,1403,2025-12-29/2026-01-04,2025-12-31,12.200000000000017
total,2,none,0.0,1404,2025-12-29/2026-01-04,2025-12-31,-33.099999999999994
total,2,none,0.0,1405,2025-12-29/2026-01-04,2025-12-31,-15.599999999999994
total,2,none,0.0,1406,2025-12-29/2026-01-04,2025-12-31,-32.5
total,2,none,0.0,1407,2025-12-29/2026-01-04,2025-12-31,21.5
total,2,none,0.0,1408,2025-12-29/2026-01-04,2025-12-31,8.900000000000006
total,2,none,0.0,1409,2025-12-29/2026-01-04,2025-12-31,-21.299999999999983
total,2,none,0.0,1410,2025-12-29/2026-01-04,2025-12-31,-2.8999999999999773
total,2,none,0.0,1411,2025-12-29/2026-01-04,2025-12-31,-0.39999999999997726
total,2,none,0.0,1412,2025-12-29/2026-01-04,2025-12-31,13.200000000000017
total,2,none,0.0,1413,2025-12-29/2026-01-04,2025-12-31,-5.0
total,2,none,0.0,1414,2025-12-29/2026-01-04,2025-12-31,-27.899999999999977
total,2,none,0.0,1415,2025-12-29/2026-01-04,2025-12-31,23.0
total,2,none,0.0,1416,2025-12-29/2026-01-04,2025-12-31,22.600000000000023
total,2,none,0.0,1417,2025-12-29/2026-01-04,2025-12-31,-19.69999999999999
total,2,none,0.0,1418,2025-12-29/2026-01-04,2025-12-31,-8.799999999999983
total,2,none,0.0,1419,2025-12-29/2026-01-04,2025-12-31,6.200000000000017
total,2,none,0.0,1420,2025-12-29/2026-01-04,2025-12-31,36.0
total,2,none,0.0,1421,2025-12-29/2026-01-04,2025-12-31,-5.5
total,2,none,0.0,1422,2025-12-29/2026-01-04,2025-12-31,-5.699999999999989
total,2,none,0.0,1423,2025-12-29/2026-01-04,2025-12-31,-1.3999999999999773
total,2,none,0.0,1424,2025-12-29/2026-01-04,2025-12-31,-20.5
total,2,none,0.0,1425,2025-12-29/2026-01-04,2025-12-31,-13.199999999999989
total,2,none,0.0,1426,2025-12-29/2026-01-04,2025-12-31,17.200000000000017
total,2,none,0.0,1427,2025-12-29/2026-01-04,2025-12-31,-6.699999999999989
total,2,none,0.0,1428,2025-12-29/2026-01-04,2025-12-31,-1.3999999999999773
total,2,none,0.0,1429,2025-12-29/2026-01-04,2025-12-31,-21.099999999999994
total,2,none,0.0,1430,2025-12-29/2026-01-04,2026-01-01,0.9000000000000057
total,2,none,0.0,1431,2025-12-29/2026-01-04,2026-01-01,24.80000000000001
total,2,none,0.0,1432,2025-12-29/2026-01-04,2026-01-01,13.400000000000006
total,2,none,0.0,1433,2025-12-29/2026-01-04,2026-01-01,-33.599999999999994
total,2,none,0.0,1434,2025-12-29/2026-01-04,2026-01-01,19.600000000000023
total,2,none,0.0,1435,2025-12-29/2026-01-04,2026-01-01,15.700000000000017
total,2,none,0.0,1436,2025-12-29/2026-01-04,2026-01-01,13.300000000000011
total,2,none,0.0,1437,2025-12-29/2026-01-04,2026-01-01,9.200000000000017
total,2,none,0.0,1438,2025-12-29/2026-01-04,2026-01-01,33.20000000000002
total,2,none,0.0,1439,2025-12-29/2026-01-04,2026-01-01,-0.5
total,2,none,0.0,1440,2025-12-29/2026-01-04,2026-01-01,-24.299999999999983
total,2,none,0.0,1441,2025-12-29/2026-01-04,2026-01-01,-6.099999999999994
total,2,none,0.0,1442,2025-12-29/2026-01-04,2026-01-01,-15.199999999999989
total,2,none,0.0,1443,2025-12-29/2026-01-04,2026-01-01,-11.699999999999989
total,2,none,0.0,1444,2025-12-29/2026-01-04,2026-01-01,9.400000000000006
total,2,none,0.0,1445,2025-12-29/2026-01-04,2026-01-01,-11.099999999999994
total,2,none,0.0,1446,2025-12-29/2026-01-04,2026-01-01,12.300000000000011
total,2,none,0.0,1447,2025-12-29/2026-01-04,2026-01-01,-9.199999999999989
total,2,none,0.0,1448,2025-12-29/2026-01-04,2026-01-01,-20.19999999999999
total,2,none,0.0,1449,2025-12-29/2026-01-04,2026-01-01,1.6000000000000227
total,2,none,0.0,1450,2025-12-29/2026-01-04,2026-01-01,-21.0
total,2,none,0.0,1451,2025-12-29/2026-01-04,2026-01-01,-25.0
total,2,none,0.0,1452,2025-12-29/2026-01-04,2026-01-01,14.0
total,2,none,0.0,1453,2025-12-29/2026-01-04,2026-01-01,-29.099999999999994
total,2,none,0.0,1454,2025-12-29/2026-01-04,2026-01-01,-1.0
total,2,none,0.0,1455,2025-12-29/2026-01-04,2026-01-01,-19.0
