row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3568,NCAAM_2026_03_03_Richmond_Spiders_Dayton_Flyers,2026-03-03,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.18163803591155037,-0.27254703591155016,-1.0,0.9090910000000001,0.6189532274320869,0.3810467725679131,1.909091,1.909091,0.0,1.0,0.5,0.5,11.895322743208691,-11.895322743208691,0.19980181952252332,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.18163803591155037,0.6189532274320869,1.909091,0.0,-1.0,0.18163803591155037,True,True,1,True,False,OVER,0.06995512253729741,0.06995512253729741,-1.0,0.6189532274320869,0.3810467725679131,0.6189532274320869,0.3810467725679131,149.914,17.88376111668997,0,0.0,1.0
3569,NCAAM_2026_03_03_South_Carolina_Gamecocks_Tennessee_Volunteers,2026-03-03,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.4631228353363206,-0.5451433700693598,-1.0,0.892857,0.7596983660516139,0.2403016339483861,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,26.402814860275647,-26.402814860275647,0.5001726221494165,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.4631228353363206,0.7596983660516139,1.925926,0.0,-1.0,0.4631228353363206,True,True,1,True,False,OVER,0.3702898160076751,0.3702898160076751,-1.0,0.7596983660516139,0.2403016339483861,0.7596983660516139,0.2403016339483861,154.114,17.88376111668997,0,0.0,1.0
3570,NCAAM_2026_03_03_St_Johns_Red_Storm_Georgetown_Hoyas,2026-03-03,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.17700534887818864,-0.2767620787633204,-1.0,0.9523809999999999,0.6295610737675281,0.3704389262324719,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,11.872680243036115,-11.87268024303611,0.2035562020989675,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.17700534887818864,0.6295610737675281,1.869565,0.0,-1.0,0.17700534887818864,True,True,1,True,False,OVER,0.06852422291447868,0.06852422291447868,-1.0,0.6295610737675281,0.3704389262324719,0.6295610737675281,0.3704389262324719,154.414,17.88376111668997,0,0.0,1.0
3571,NCAAM_2026_03_03_Stony_Brook_Seawolves_Towson_Tigers,2026-03-03,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.04031355094528677,-0.05052657094547952,-1.0,0.925926,0.5070042000292221,0.4929957999707779,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,0.2674417478079505,-0.2674417478079505,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.0665375407001998,0.0665375407001998,0.925926,0.5070042000292221,0.4929957999707779,0.5070042000292221,0.4929957999707779,135.814,17.88376111668997,0,0.0,1.0
3572,NCAAM_2026_03_03_Texas_AM_Aggies_Kentucky_Wildcats,2026-03-03,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.31894078485625976,-0.4160572295916052,0.892857,-1.0,0.6967989577956812,0.30320104220431876,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,19.246917524453867,-19.246917524453867,0.35721373619320873,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.31894078485625976,0.6967989577956812,1.892857,1.0,0.892857,0.31894078485625976,True,True,1,True,False,OVER,0.21690806720648115,0.21690806720648115,0.892857,0.6967989577956812,0.30320104220431876,0.6967989577956812,0.30320104220431876,170.714,17.88376111668997,0,1.0,0.0
3573,NCAAM_2026_03_03_Texas_Tech_Red_Raiders_TCU_Horned_Frogs,2026-03-03,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.3565976204892902,-0.42948853020238364,-1.0,0.8695649999999999,0.6948426667178641,0.3051573332821359,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,20.56769380550311,-20.567693805503108,0.37442748279238064,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.3565976204892902,0.6948426667178641,1.952381,0.0,-1.0,0.3565976204892902,True,True,1,True,False,OVER,0.2510679053892688,0.2510679053892688,-1.0,0.6948426667178641,0.3051573332821359,0.6948426667178641,0.3051573332821359,156.614,17.88376111668997,0,0.0,1.0
3574,NCAAM_2026_03_03_UCF_Knights_Oklahoma_State_Cowboys,2026-03-03,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.20591773386187695,-0.29682673386187675,0.9090910000000001,-1.0,0.6316711638480705,0.36832883615192946,1.909091,1.909091,1.0,0.0,0.5,0.5,13.167116384807054,-13.167116384807054,0.22650948459711603,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.20591773386187695,0.6316711638480705,1.909091,1.0,0.9090910000000001,0.20591773386187695,True,True,1,True,False,OVER,0.0953343507280886,0.0953343507280886,0.9090910000000001,0.6316711638480705,0.36832883615192946,0.6316711638480705,0.36832883615192946,174.514,17.88376111668997,0,1.0,0.0
3575,NCAAM_2026_03_03_UCLA_Bruins_Nebraska_Cornhuskers,2026-03-03,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.13649983588080428,-0.22740883588080418,-1.0,0.9090910000000001,0.5953094094942589,0.4046905905057411,1.909091,1.909091,0.0,1.0,0.5,0.5,9.530940949425892,-9.530940949425892,0.15014980445390425,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.13649983588080428,0.5953094094942589,1.909091,0.0,-1.0,0.13649983588080428,True,False,0,False,False,,,0.0,0.0,0.5953094094942589,0.4046905905057411,0.5953094094942589,0.4046905905057411,148.814,17.88376111668997,0,0.0,1.0
3576,NCAAM_2026_03_03_UMass_Minutemen_Ohio_Bobcats,2026-03-03,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.22060816081857926,-0.30679277961903706,0.925926,-1.0,0.6337772898951358,0.3662227101048642,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,13.81070724462784,-13.81070724462784,0.23825679462352214,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.22060816081857926,0.6337772898951358,1.925926,1.0,0.925926,0.22060816081857926,True,True,1,True,False,OVER,0.10924571173012354,0.10924571173012354,0.925926,0.6337772898951358,0.3662227101048642,0.6337772898951358,0.3662227101048642,162.614,17.88376111668997,0,1.0,0.0
3577,NCAAM_2026_03_03_UNLV_Rebels_Utah_State_Aggies,2026-03-03,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.06046312224889627,-0.02877448211513256,-1.0,0.9523809999999999,0.5025430395579206,0.49745696044207943,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,-0.82912317792464,0.8291231779246455,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.08987753866722414,0.08987753866722414,0.9523809999999999,0.5025430395579206,0.49745696044207943,0.5025430395579206,0.49745696044207943,157.614,17.88376111668997,0,0.0,1.0
3578,NCAAM_2026_03_03_Utah_Utes_Colorado_Buffaloes,2026-03-03,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.4313892591780544,-0.5304702255847925,0.892857,-1.0,0.756205703430346,0.243794296569654,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,25.18759208792034,-25.18759208792034,0.4831560475843885,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.4313892591780544,0.756205703430346,1.892857,1.0,0.892857,0.4313892591780544,True,True,1,True,False,OVER,0.33945543390987853,0.33945543390987853,0.892857,0.756205703430346,0.243794296569654,0.756205703430346,0.243794296569654,159.914,17.88376111668997,0,1.0,0.0
3579,NCAAM_2026_03_03_VCU_Rams_George_Mason_Patriots,2026-03-03,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.00654684994303012,-0.08436215005696979,-1.0,0.9090910000000001,0.5203801966784034,0.4796198033215966,1.909091,1.909091,0.0,1.0,0.5,0.5,2.0380196678403406,-2.0380196678403406,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.03164990475060159,0.03164990475060159,0.9090910000000001,0.5203801966784034,0.4796198033215966,0.5203801966784034,0.4796198033215966,148.414,17.88376111668997,0,0.0,1.0
3580,NCAAM_2026_03_03_Vermont_Catamounts_Albany_Great_Danes,2026-03-03,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.018599870975695376,-0.11133972364180944,-1.0,0.9523809999999999,0.5448325524791572,0.4551674475208428,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,3.3998281141990216,-3.399828114199016,0.021389856969513992,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5448325524791572,0.4551674475208428,0.5448325524791572,0.4551674475208428,138.514,17.88376111668997,0,0.0,1.0
3581,NCAAM_2026_03_03_Virginia_Cavaliers_Wake_Forest_Demon_Deacons,2026-03-03,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.2414788464124955,-0.3192528585497283,-1.0,0.8695649999999999,0.6358793936288539,0.36412060637114607,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,14.671366496602095,-14.67136649660209,0.2535527760554814,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.2414788464124955,0.6358793936288539,1.952381,0.0,-1.0,0.2414788464124955,True,True,1,True,False,OVER,0.1287886870843835,0.1287886870843835,-1.0,0.6358793936288539,0.36412060637114607,0.6358793936288539,0.36412060637114607,154.714,17.88376111668997,0,0.0,1.0
3582,NCAAM_2026_03_03_Virginia_Tech_Hokies_Boston_College_Eagles,2026-03-03,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.1707199771641459,-0.25149543549229714,-1.0,0.8695649999999999,0.5996370468490249,0.40036295315097514,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,11.047131818619189,-11.047131818619182,0.17925596705955496,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.1707199771641459,0.5996370468490249,1.952381,0.0,-1.0,0.1707199771641459,True,True,1,True,False,OVER,0.05504330211963926,0.05504330211963926,-1.0,0.5996370468490249,0.40036295315097514,0.5996370468490249,0.40036295315097514,147.014,17.88376111668997,0,0.0,1.0
3583,NCAAM_2026_03_03_Western_Michigan_Broncos_Ball_State_Cardinals,2026-03-03,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.44278618996176045,-0.5251559138775053,0.925926,-1.0,0.7491389544363389,0.25086104556366107,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,25.34687369874815,-25.34687369874815,0.47820904690197763,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.44278618996176045,0.7491389544363389,1.925926,1.0,0.925926,0.44278618996176045,True,True,1,True,False,OVER,0.34785212795600384,0.34785212795600384,0.925926,0.7491389544363389,0.25086104556366107,0.7491389544363389,0.25086104556366107,149.514,17.88376111668997,0,1.0,0.0
3584,NCAAM_2026_03_03_William_Mary_Tribe_Hampton_Pirates,2026-03-03,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.07297455533335784,-0.015708830887775305,0.8695649999999999,-1.0,0.4958508768973757,0.5041491231026243,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,-1.4983394439791242,1.4983394439791298,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.10288498993704986,0.10288498993704986,-1.0,0.4958508768973757,0.5041491231026243,0.4958508768973757,0.5041491231026243,153.314,17.88376111668997,0,1.0,0.0
3585,NCAAM_2026_03_03_Wisconsin_Green_Bay_Phoenix_Purdue_Fort_Wayne_Mastodons,2026-03-03,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.3826938239169244,-0.4660953602972896,-1.0,0.892857,0.7179371501900511,0.2820628498099489,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,22.22669327411937,-22.22669327411937,0.41330929676553463,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.3826938239169244,0.7179371501900511,1.925926,0.0,-1.0,0.3826938239169244,True,True,1,True,False,OVER,0.2821666558881204,0.2821666558881204,-1.0,0.7179371501900511,0.2820628498099489,0.7179371501900511,0.2820628498099489,154.814,17.88376111668997,0,0.0,1.0
3586,NCAAM_2026_03_03_Wyoming_Cowboys_Nevada_Wolf_Pack,2026-03-03,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.16350970659051844,-0.25791070566506125,0.892857,-1.0,0.614684419684381,0.38531558031561897,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,11.035463713323846,-11.035463713323846,0.18313090068232477,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.16350970659051844,0.614684419684381,1.892857,1.0,0.892857,0.16350970659051844,True,True,1,True,False,OVER,0.05243871110378162,0.05243871110378162,0.892857,0.614684419684381,0.38531558031561897,0.614684419684381,0.38531558031561897,147.714,17.88376111668997,0,1.0,0.0
3587,NCAAM_2026_03_03_Xavier_Musketeers_Seton_Hall_Pirates,2026-03-03,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.07389284975603028,-0.16480184975603018,0.9090910000000001,-1.0,0.562515275466717,0.437484724533283,1.909091,1.909091,1.0,0.0,0.5,0.5,6.2515275466716975,-6.2515275466716975,0.08128212660342063,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.562515275466717,0.437484724533283,0.562515275466717,0.437484724533283,147.314,17.88376111668997,0,1.0,0.0
3588,NCAAM_2026_03_04_Arkansas_Razorbacks_Texas_Longhorns,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.13816464588779964,-0.22576485625057396,0.925926,-1.0,0.5909700818659698,0.4090299181340302,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,9.529986441711236,-9.529986441711236,0.14921780562139927,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.13816464588779964,0.5909700818659698,1.925926,1.0,0.925926,0.13816464588779964,True,False,0,False,False,,,0.0,0.0,0.5909700818659698,0.4090299181340302,0.5909700818659698,0.4090299181340302,168.614,17.88376111668997,0,1.0,0.0
3589,NCAAM_2026_03_04_Butler_Bulldogs_Creighton_Bluejays,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.08336279441851246,-0.17190397677410352,-1.0,0.892857,0.562515275466717,0.437484724533283,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,6.684505801785956,-6.684505801785956,0.09003181076944848,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.08336279441851246,0.562515275466717,1.925926,0.0,-1.0,0.08336279441851246,True,False,0,False,False,,,0.0,0.0,0.562515275466717,0.437484724533283,0.562515275466717,0.437484724533283,158.314,17.88376111668997,0,0.0,1.0
3590,NCAAM_2026_03_04_Central_Connecticut_State_Blue_Devils_Wagner_Seahawks,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.23821499452555317,0.15685125336203543,-1.0,0.9523809999999999,0.407466445656849,0.592533554343151,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,-10.336782568031799,10.336782568031804,0.0,0.16469380779544693,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.2715213022782672,0.2715213022782672,0.9523809999999999,0.407466445656849,0.592533554343151,0.407466445656849,0.592533554343151,134.314,17.88376111668997,0,0.0,1.0
3591,NCAAM_2026_03_04_Charlotte_49ers_UAB_Blazers,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.129128428885952,-0.22676435793983296,0.8695649999999999,-1.0,0.6039524856776587,0.3960475143223413,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,9.311821434049172,-9.311821434049167,0.14849773034327726,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.129128428885952,0.6039524856776587,1.869565,1.0,0.8695649999999999,0.129128428885952,True,False,0,False,False,,,0.0,0.0,0.6039524856776587,0.3960475143223413,0.6039524856776587,0.3960475143223413,149.214,17.88376111668997,0,1.0,0.0
3592,NCAAM_2026_03_04_Davidson_Wildcats_Saint_Josephs_Hawks,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.13236047897615366,-0.22326947897615357,0.9090910000000001,-1.0,0.5931411750284055,0.40685882497159453,1.909091,1.909091,1.0,0.0,0.5,0.5,9.314117502840546,-9.314117502840546,0.14559651231411777,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.13236047897615366,0.5931411750284055,1.909091,1.0,0.9090910000000001,0.13236047897615366,True,False,0,False,False,,,0.0,0.0,0.5931411750284055,0.40685882497159453,0.5931411750284055,0.40685882497159453,140.714,17.88376111668997,0,1.0,0.0
3593,NCAAM_2026_03_04_DePaul_Blue_Demons_Villanova_Wildcats,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.13717267450530102,-0.23516493898759028,-1.0,0.9523809999999999,0.6082552222069311,0.39174477779306893,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,9.74209508697641,-9.742095086976404,0.15774861511824997,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.13717267450530102,0.6082552222069311,1.869565,0.0,-1.0,0.13717267450530102,True,False,0,False,False,,,0.0,0.0,0.6082552222069311,0.39174477779306893,0.6082552222069311,0.39174477779306893,140.414,17.88376111668997,0,0.0,1.0
3594,NCAAM_2026_03_04_Detroit_Titans_Wisconsin_Milwaukee_Panthers,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.15540307566624167,-0.24966244852283181,-1.0,0.925926,0.6104016709483292,0.3895983290516708,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,10.607188839718662,-10.607188839718662,0.17405147259442616,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.15540307566624167,0.6104016709483292,1.892857,0.0,-1.0,0.15540307566624167,True,True,1,True,False,OVER,0.04400731758759768,0.04400731758759768,-1.0,0.6104016709483292,0.3895983290516708,0.6104016709483292,0.3895983290516708,156.514,17.88376111668997,0,0.0,1.0
3595,NCAAM_2026_03_04_Eastern_Kentucky_Colonels_Stetson_Hatters,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.07389284975603028,-0.16480184975603018,0.9090910000000001,-1.0,0.562515275466717,0.437484724533283,1.909091,1.909091,1.0,0.0,0.5,0.5,6.2515275466716975,-6.2515275466716975,0.08128212660342063,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.562515275466717,0.437484724533283,0.562515275466717,0.437484724533283,158.314,17.88376111668997,0,1.0,0.0
3596,NCAAM_2026_03_04_George_Washington_Colonials_Saint_Bonaventure_Bonnies,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.22625037312850627,0.13534137312850625,0.9090910000000001,-1.0,0.40529740429947747,0.5947025957005225,1.909091,1.909091,1.0,0.0,0.5,0.5,-9.470259570052253,9.470259570052253,0.0,0.1488754955538074,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.24730222246477984,0.24730222246477984,-1.0,0.40529740429947747,0.5947025957005225,0.40529740429947747,0.5947025957005225,155.214,17.88376111668997,0,1.0,0.0
3597,NCAAM_2026_03_04_Georgia_Southern_Eagles_Old_Dominion_Monarchs,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.0864945567702462,-0.177403556770246,0.9090910000000001,-1.0,0.5691161693026923,0.43088383069730773,1.909091,1.909091,1.0,0.0,0.5,0.5,6.9116169302692265,-6.9116169302692265,0.0951440029328704,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.0864945567702462,0.5691161693026923,1.909091,1.0,0.9090910000000001,0.0864945567702462,True,False,0,False,False,,,0.0,0.0,0.5691161693026923,0.43088383069730773,0.5691161693026923,0.43088383069730773,160.614,17.88376111668997,0,1.0,0.0
3598,NCAAM_2026_03_04_Georgia_Tech_Yellow_Jackets_California_Golden_Bears,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.04061956388013721,-0.049120484572135914,-1.0,0.8695649999999999,0.49138996749090613,0.5086100325090939,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,0.2224238828073155,-0.22242388280730996,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.0643878013980439,0.0643878013980439,0.8695649999999999,0.49138996749090613,0.5086100325090939,0.49138996749090613,0.5086100325090939,155.114,17.88376111668997,0,0.0,1.0
3599,NCAAM_2026_03_04_Houston_Cougars_Baylor_Bears,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.19173662472776987,-0.2716205999465131,-1.0,0.8695649999999999,0.6104016709483292,0.3895983290516708,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,12.123594228549623,-12.123594228549617,0.2013234458979861,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.19173662472776987,0.6104016709483292,1.952381,0.0,-1.0,0.19173662472776987,True,True,1,True,False,OVER,0.0768378439147761,0.0768378439147761,-1.0,0.6104016709483292,0.3895983290516708,0.6104016709483292,0.3895983290516708,147.514,17.88376111668997,0,0.0,1.0
3600,NCAAM_2026_03_04_Indiana_Hoosiers_Minnesota_Golden_Gophers,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.22383200010765592,-0.32566300713651875,-1.0,0.9523809999999999,0.6546078901282684,0.34539210987173163,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,14.37736187911014,-14.377361879110135,0.2574068644755206,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.22383200010765592,0.6546078901282684,1.869565,0.0,-1.0,0.22383200010765592,True,True,1,True,False,OVER,0.11779778413239672,0.11779778413239672,-1.0,0.6546078901282684,0.34539210987173163,0.6546078901282684,0.34539210987173163,142.614,17.88376111668997,0,0.0,1.0
3601,NCAAM_2026_03_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.10453046394565169,-0.192708188066818,0.925926,-1.0,0.5735061803753891,0.42649381962461086,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,7.783596292653172,-7.783596292653172,0.11289289202987246,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.10453046394565169,0.5735061803753891,1.925926,1.0,0.925926,0.10453046394565169,True,False,0,False,False,,,0.0,0.0,0.5735061803753891,0.42649381962461086,0.5735061803753891,0.42649381962461086,136.814,17.88376111668997,0,1.0,0.0
3602,NCAAM_2026_03_04_LIU_Sharks_Chicago_State_Cougars,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.03191016911222477,-0.05746044466664224,0.9523809999999999,-1.0,0.4958508768973757,0.5041491231026243,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,0.6685148234542748,-0.6685148234542693,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.056102869374195175,0.056102869374195175,-1.0,0.4958508768973757,0.5041491231026243,0.4958508768973757,0.5041491231026243,139.314,17.88376111668997,0,1.0,0.0
3603,NCAAM_2026_03_04_La_Salle_Explorers_Fordham_Rams,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.08100848626121904,-0.16558932214150623,0.9523809999999999,-1.0,0.553687259946301,0.44631274005369903,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,6.452153128346799,-6.452153128346794,0.08505890632133468,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.08100848626121904,0.553687259946301,1.952381,1.0,0.9523809999999999,0.08100848626121904,True,False,0,False,False,,,0.0,0.0,0.553687259946301,0.44631274005369903,0.553687259946301,0.44631274005369903,134.914,17.88376111668997,0,1.0,0.0
3604,NCAAM_2026_03_04_Le_Moyne_Dolphins_Stonehill_Skyhawks,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.12138877807060222,0.030479778070602315,0.9090910000000001,-1.0,0.46022490385707004,0.53977509614293,1.909091,1.909091,1.0,0.0,0.5,0.5,-3.9775096142929955,3.9775096142929955,0.0,0.03352775252488729,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.14558821773976627,0.14558821773976627,-1.0,0.46022490385707004,0.53977509614293,0.46022490385707004,0.53977509614293,136.714,17.88376111668997,0,1.0,0.0
3605,NCAAM_2026_03_04_Lindenwood_Lions_Little_Rock_Trojans,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.08253070491004177,-0.007571865721194393,-1.0,0.925926,0.48470079625135876,0.5152992037486412,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,-1.9628986299783824,1.9628986299783824,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.10924571173012354,0.10924571173012354,0.925926,0.48470079625135876,0.5152992037486412,0.48470079625135876,0.5152992037486412,147.814,17.88376111668997,0,0.0,1.0
3606,NCAAM_2026_03_04_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.002213750668050851,-0.09214829794409263,-1.0,0.892857,0.5203801966784034,0.4796198033215966,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,2.4709979229545986,-2.4709979229545986,0.002390850530226817,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5203801966784034,0.4796198033215966,0.5203801966784034,0.4796198033215966,133.414,17.88376111668997,0,0.0,1.0
