market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,1,q4,1244,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.120697597444767,7.300000000000011,2.6762824649410644,0.25033075259043486
spread,1,q4,1245,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.120697597444767,0.20000000000000284,2.4950506730870057,0.6172375561789226
spread,1,q4,1246,2025-12-15/2025-12-21,2025-12-20,0.0,2,12.148564644384278,-6.799999999999997,2.6538637291396108,0.8184700260747289
spread,1,q4,1247,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.120697597444767,12.0,2.9850061426702963,0.5417907962383118
spread,1,q4,1248,2025-12-15/2025-12-21,2025-12-20,0.0,2,12.148564644384278,-11.299999999999997,2.9298015022034853,0.5311307664181023
spread,1,q4,1249,2025-12-15/2025-12-21,2025-12-20,0.0,2,12.148564644384278,-16.899999999999984,3.4648057148768667,0.6545128434291495
spread,1,q4,1250,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.120697597444767,1.200000000000017,2.49981545259115,0.7063996647860531
spread,1,q4,1251,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.120697597444767,-8.499999999999986,2.7408111930829024,0.7266055228392149
spread,1,q4,1252,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.076792862406165,1.4000000000000057,2.4980049473089267,0.754390694699838
spread,1,q4,1253,2025-12-15/2025-12-21,2025-12-20,0.0,3,12.875852325175073,-4.09999999999998,2.606051050956207,0.7972789488907722
spread,1,q4,1254,2025-12-15/2025-12-21,2025-12-20,0.0,2,12.148564644384278,19.10000000000001,3.733120897524615,0.8038336658170898
spread,1,q4,1255,2025-12-15/2025-12-21,2025-12-20,0.0,3,12.875852325175073,8.300000000000011,2.763119518231121,0.5932660888513811
spread,1,q4,1256,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.120697597444767,-7.599999999999994,2.69149572521501,0.6671612296036185
spread,1,q4,1257,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.076792862406165,-10.999999999999986,2.9060984567852812,0.46241888673445114
spread,1,q4,1258,2025-12-15/2025-12-21,2025-12-20,0.0,3,12.875852325175073,14.5,3.1894482151201693,0.8603250501165152
spread,1,q4,1259,2025-12-15/2025-12-21,2025-12-20,0.0,2,12.148564644384278,13.300000000000011,3.09648214596951,0.7470796037972964
spread,1,q4,1260,2025-12-15/2025-12-21,2025-12-20,0.0,3,12.875852325175073,-18.399999999999984,3.576419317962795,1.263225415848648
spread,1,q4,1261,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.120697597444767,0.30000000000001137,2.4952208437835823,0.648122012373947
spread,1,q4,1262,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.076792862406165,19.700000000000003,3.8217376994435477,0.8118688682881235
spread,1,q4,1263,2025-12-15/2025-12-21,2025-12-20,0.0,3,12.875852325175073,7.900000000000006,2.7435764370494495,0.7837109127773715
spread,1,q4,1264,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.076792862406165,5.6000000000000085,2.598794170919519,1.0451465728363123
spread,1,q4,1265,2025-12-15/2025-12-21,2025-12-20,0.0,2,12.148564644384278,-17.5,3.534730277627493,0.8332873391892123
spread,1,q4,1266,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.076792862406165,-0.19999999999998863,2.4914227939302758,0.6109017171547797
spread,1,q4,1267,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.076792862406165,-8.299999999999997,2.727454700242835,0.6800207963274275
spread,1,q4,1268,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.120697597444767,-6.8999999999999915,2.6569510738099638,0.754162365617887
spread,1,q4,1269,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.076792862406165,24.400000000000006,4.532301725898222,0.9437870400615856
spread,1,q4,1270,2025-12-15/2025-12-21,2025-12-20,0.0,3,12.875852325175073,-3.8999999999999844,2.6012255988125847,0.3143763244395459
spread,1,q4,1271,2025-12-15/2025-12-21,2025-12-20,0.0,2,12.148564644384278,-8.699999999999989,2.7536349681418337,0.553245982093218
spread,1,q4,1272,2025-12-15/2025-12-21,2025-12-20,0.0,3,12.875852325175073,-11.599999999999987,2.961174169650926,0.7636570307810319
spread,1,q4,1273,2025-12-15/2025-12-21,2025-12-20,0.0,2,12.148564644384278,7.700000000000003,2.6980747535531604,1.0084700830479159
spread,1,q4,1274,2025-12-15/2025-12-21,2025-12-20,0.0,3,12.875852325175073,-18.599999999999994,3.5987370341270504,0.7636570307810324
spread,1,q4,1275,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.076792862406165,-1.8999999999999915,2.5036614853687045,0.5086759175614374
spread,1,q4,1276,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.076792862406165,-3.700000000000003,2.538217790606622,0.5811740415016406
spread,1,q4,1277,2025-12-15/2025-12-21,2025-12-20,0.0,3,12.875852325175073,2.3000000000000114,2.5713077955221255,0.5089307963374836
spread,1,q4,1278,2025-12-15/2025-12-21,2025-12-20,0.0,3,12.875852325175073,-11.099999999999987,2.926943618507104,0.9806130349115032
spread,1,q4,1279,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.076792862406165,-10.299999999999997,2.8549839219541964,0.713164433434532
spread,1,q4,1280,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.076792862406165,-26.19999999999999,4.8445426267979705,0.7756062120040237
spread,1,q4,1281,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.076792862406165,2.299999999999997,2.5094208695750244,0.4724266239757901
spread,1,q4,1282,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.120697597444767,4.799999999999997,2.5733291935122327,0.8948874451304436
spread,1,q4,1283,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.076792862406165,-2.999999999999986,2.522139509697313,0.7972275868881612
spread,1,q4,1284,2025-12-15/2025-12-21,2025-12-20,0.0,3,12.875852325175073,3.6000000000000085,2.594439806735616,0.6101084589703709
spread,1,q4,1285,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.076792862406165,-9.699999999999989,2.8138454633376275,0.5811740415016399
spread,1,q4,1286,2025-12-15/2025-12-21,2025-12-20,0.0,3,12.875852325175073,-17.299999999999997,3.4579846269127614,0.7119106917510134
spread,1,q4,1287,2025-12-15/2025-12-21,2025-12-20,0.0,2,12.148564644384278,3.700000000000017,2.5435902544529436,0.7063690664176066
spread,1,q4,1288,2025-12-15/2025-12-21,2025-12-20,0.0,2,12.148564644384278,34.400000000000006,6.506219290912391,0.9421491592605811
spread,1,q4,1289,2025-12-15/2025-12-21,2025-12-20,0.0,2,12.148564644384278,5.6000000000000085,2.6034529978542773,0.31638425705824835
spread,1,q4,1290,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.120697597444767,-9.299999999999997,2.7892758074679134,0.558589265361161
spread,1,q4,1291,2025-12-15/2025-12-21,2025-12-20,0.0,3,12.875852325175073,-3.3999999999999915,2.590217536109946,0.40318163935449364
spread,1,q4,1292,2025-12-15/2025-12-21,2025-12-20,0.0,2,12.148564644384278,-14.599999999999994,3.21935830347751,0.8038336658170888
spread,1,q4,1293,2025-12-15/2025-12-21,2025-12-20,0.0,2,12.148564644384278,-0.29999999999999716,2.497515930159896,0.5876274400287839
spread,1,q4,1294,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.120697597444767,-7.299999999999997,2.676282464941064,0.6481220123739461
spread,1,q4,1295,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.076792862406165,-13.199999999999989,3.0886160848474553,0.5524796963689994
spread,1,q4,1296,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.076792862406165,-15.499999999999986,3.3149118892874263,0.7267291542844949
spread,1,q4,1297,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.120697597444767,1.4000000000000057,2.5015852278355464,0.6865859998823528
spread,1,q4,1298,2025-12-22/2025-12-28,2025-12-22,0.0,3,12.875852325175073,-12.299999999999983,3.0116303036276784,1.12027225619949
spread,1,q4,1299,2025-12-22/2025-12-28,2025-12-22,0.0,3,12.875852325175073,-13.099999999999987,3.0729135458516845,1.146215669598028
spread,1,q4,1300,2025-12-22/2025-12-28,2025-12-22,0.0,2,12.148564644384278,3.5,2.5387117965866204,0.7610012483927384
spread,1,q4,1301,2025-12-22/2025-12-28,2025-12-22,0.0,3,12.875852325175073,-0.5999999999999943,2.5564393711045885,0.4941239347778488
spread,1,q4,1302,2025-12-22/2025-12-28,2025-12-22,0.0,3,12.875852325175073,27.30000000000002,4.80307941194754,0.9572461244730325
spread,1,q4,1303,2025-12-22/2025-12-28,2025-12-22,0.0,2,12.148564644384278,5.300000000000004,2.59237483311617,0.7822164384005037
spread,1,q4,1304,2025-12-22/2025-12-28,2025-12-22,0.0,3,12.875852325175073,-9.900000000000006,2.8509427472450506,0.6566541679534755
spread,1,q4,1305,2025-12-22/2025-12-28,2025-12-22,0.0,3,12.875852325175073,25.200000000000003,4.4705756001760495,0.6157962961154025
spread,1,q4,1306,2025-12-22/2025-12-28,2025-12-22,0.0,3,12.875852325175073,-1.0999999999999872,2.559002892555888,0.6686662788900802
spread,1,q4,1307,2025-12-22/2025-12-28,2025-12-22,0.0,3,12.875852325175073,9.800000000000004,2.845001409293215,0.513935871456642
spread,1,q4,1308,2025-12-22/2025-12-28,2025-12-22,0.0,3,12.875852325175073,-21.79999999999999,3.988633567331749,1.1202722561994907
spread,1,q4,1309,2025-12-22/2025-12-28,2025-12-22,0.0,3,12.875852325175073,-0.3999999999999915,2.555836189586636,0.6389190839090432
spread,1,q4,1310,2025-12-22/2025-12-28,2025-12-22,0.0,2,12.148564644384278,-6.100000000000001,2.623271732936213,0.4939508330036
spread,1,q4,1311,2025-12-22/2025-12-28,2025-12-22,0.0,3,12.875852325175073,17.700000000000017,3.500207333169461,0.4379656576552382
spread,1,q4,1312,2025-12-22/2025-12-28,2025-12-22,0.0,3,12.875852325175073,20.70000000000001,3.847639887510281,0.6447931742016352
spread,1,q4,1313,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.076792862406165,-6.499999999999986,2.6361273221140533,0.5695732394678129
spread,1,q4,1314,2025-12-22/2025-12-28,2025-12-22,0.0,2,12.148564644384278,-5.3999999999999915,2.595999798336284,0.8258560075277261
spread,1,q4,1315,2025-12-22/2025-12-28,2025-12-22,0.0,1,12.120697597444767,-15.799999999999983,3.344542790397294,0.8948874451304425
spread,1,q4,1316,2025-12-22/2025-12-28,2025-12-22,0.0,2,12.148564644384278,-7.5,2.687775786946479,0.7965830617161579
spread,1,q4,1317,2025-12-22/2025-12-28,2025-12-22,0.0,0,12.076792862406165,1.4000000000000057,2.4980049473089267,0.4192618140470529
spread,1,q4,1318,2025-12-22/2025-12-28,2025-12-22,0.0,2,12.148564644384278,11.500000000000014,2.9452499521135085,0.7265275230207716
spread,1,q4,1319,2025-12-22/2025-12-28,2025-12-22,0.0,3,12.875852325175073,-11.5,2.9542074231185715,0.6626412815095153
spread,1,q4,1320,2025-12-22/2025-12-28,2025-12-22,0.0,2,12.148564644384278,9.700000000000017,2.815970818655958,0.7751001907443619
spread,1,q4,1321,2025-12-22/2025-12-28,2025-12-22,0.0,1,12.120697597444767,8.500000000000014,2.740811193082904,0.99237649682339
spread,1,q4,1322,2025-12-22/2025-12-28,2025-12-22,0.0,3,12.875852325175073,-22.79999999999999,4.123143045835226,1.9525562893317019
spread,1,q4,1323,2025-12-22/2025-12-28,2025-12-22,0.0,3,12.875852325175073,17.90000000000002,3.5216805952085815,0.8179310926567761
spread,1,q4,1324,2025-12-22/2025-12-28,2025-12-22,0.0,3,12.875852325175073,9.600000000000009,2.8332996878449306,0.7636570307810333
spread,1,q4,1325,2025-12-22/2025-12-28,2025-12-22,0.0,1,12.120697597444767,3.299999999999997,2.5319777142441233,0.8948874451304436
spread,1,q4,1326,2025-12-22/2025-12-28,2025-12-22,0.0,3,12.875852325175073,-2.499999999999986,2.5742030668082987,0.7904749884978066
spread,1,q4,1327,2025-12-22/2025-12-28,2025-12-22,0.0,2,12.148564644384278,-1.0,2.500598844505975,0.4887953206776359
spread,1,q4,1328,2025-12-22/2025-12-28,2025-12-23,0.0,2,12.148564644384278,2.3000000000000114,2.515132583566061,0.4024527157287726
spread,1,q4,1329,2025-12-22/2025-12-28,2025-12-23,0.0,1,12.120697597444767,6.400000000000006,2.6343183711652793,0.5932836192077169
spread,1,q4,1330,2025-12-22/2025-12-28,2025-12-23,0.0,1,12.120697597444767,17.799999999999997,3.5732522065962202,0.7472068294792323
spread,1,q4,1331,2025-12-22/2025-12-28,2025-12-23,0.0,3,12.875852325175073,3.6000000000000085,2.594439806735616,0.6101084589703709
spread,1,q4,1332,2025-12-22/2025-12-28,2025-12-23,0.0,1,12.120697597444767,1.5000000000000142,2.5025722178756906,0.726605522839217
spread,1,q4,1333,2025-12-22/2025-12-28,2025-12-23,0.0,0,12.076792862406165,-10.799999999999997,2.891151483487929,0.7474084962557489
spread,1,q4,1334,2025-12-22/2025-12-28,2025-12-23,0.0,3,12.875852325175073,-4.499999999999993,2.6164257730649956,0.9727819406544099
spread,1,q4,1335,2025-12-22/2025-12-28,2025-12-23,0.0,2,12.148564644384278,-5.499999999999986,2.599692519915653,0.7610012483927375
spread,1,q4,1336,2025-12-22/2025-12-28,2025-12-23,0.0,3,12.875852325175073,1.3000000000000043,2.5604505281989747,0.3784429338183854
spread,1,q4,1337,2025-12-22/2025-12-28,2025-12-27,0.0,3,12.875852325175073,-10.900000000000006,2.913673625112143,0.8531578726246177
spread,1,q4,1338,2025-12-22/2025-12-28,2025-12-28,0.0,2,12.148564644384278,-5.599999999999994,2.603452997854277,0.7333343221594973
spread,1,q4,1339,2025-12-22/2025-12-28,2025-12-28,0.0,1,12.120697597444767,-11.899999999999991,2.976871983373935,0.6233302825610371
spread,1,q4,1340,2025-12-22/2025-12-28,2025-12-28,0.0,2,12.148564644384278,-20.900000000000006,3.9770437908407468,0.7893773572300505
spread,1,q4,1341,2025-12-22/2025-12-28,2025-12-28,0.0,1,12.120697597444767,4.0,2.5493691594342502,0.8336301434189602
spread,1,q4,1342,2025-12-22/2025-12-28,2025-12-28,0.0,3,12.875852325175073,-13.499999999999986,3.105002802606774,0.7246130510651434
spread,1,q4,1343,2025-12-22/2025-12-28,2025-12-28,0.0,3,12.875852325175073,1.6000000000000085,2.5630743678020695,0.4561464003877889
spread,1,q4,1344,2025-12-22/2025-12-28,2025-12-28,0.0,3,12.875852325175073,-31.69999999999998,5.586009022250286,1.541182718186233
spread,1,q4,1345,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.076792862406165,11.0,2.9060984567852826,1.1257658050471064
spread,1,q4,1346,2025-12-22/2025-12-28,2025-12-28,0.0,2,12.148564644384278,5.5,2.5996925199156533,0.7965830617161581
spread,1,q4,1347,2025-12-22/2025-12-28,2025-12-28,0.0,3,12.875852325175073,0.7000000000000028,2.556831439091258,
spread,1,q4,1348,2025-12-22/2025-12-28,2025-12-28,0.0,2,12.148564644384278,10.000000000000014,2.8359928228156575,1.2649972063746704
spread,1,q4,1349,2025-12-22/2025-12-28,2025-12-28,0.0,3,12.875852325175073,-0.5999999999999943,2.5564393711045885,0.5713215271534625
spread,1,q4,1350,2025-12-22/2025-12-28,2025-12-28,0.0,1,12.120697597444767,-29.200000000000003,5.396801391110859,0.5253532945473982
spread,1,q4,1351,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.076792862406165,-1.0,2.4947138706196013,0.6606564102431022
spread,1,q4,1352,2025-12-22/2025-12-28,2025-12-28,0.0,2,12.148564644384278,-20.19999999999999,3.8795762680531727,0.9666644358207693
spread,1,q4,1353,2025-12-22/2025-12-28,2025-12-28,0.0,3,12.875852325175073,20.400000000000006,3.8104537469284896,0.4469894912869613
spread,1,q4,1354,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.076792862406165,16.299999999999997,3.402125421554552,0.8192579646891737
spread,1,q4,1355,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.076792862406165,-8.399999999999991,2.7331798024003073,0.5638345051631208
spread,1,q4,1356,2025-12-22/2025-12-28,2025-12-28,0.0,3,12.875852325175073,3.700000000000017,2.596641419276144,0.3179058704093653
spread,1,q4,1357,2025-12-29/2026-01-04,2025-12-30,0.0,2,12.148564644384278,1.4000000000000057,2.50385114975019,0.7540183221029446
spread,1,q4,1358,2025-12-29/2026-01-04,2025-12-30,0.0,1,12.120697597444767,3.200000000000003,2.529765495188628,0.673593147900892
spread,1,q4,1359,2025-12-29/2026-01-04,2025-12-30,0.0,1,12.120697597444767,-12.799999999999997,3.0525298750718832,0.47816958863834036
spread,1,q4,1360,2025-12-29/2026-01-04,2025-12-30,0.0,1,12.120697597444767,-8.0,2.7127330281477673,0.5417907962383118
spread,1,q4,1361,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.076792862406165,-1.3999999999999915,2.4980049473089267,0.4825886110665315
spread,1,q4,1362,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.076792862406165,-16.200000000000003,3.3909837556792324,0.7756062120040247
spread,1,q4,1363,2025-12-29/2026-01-04,2025-12-30,0.0,1,12.120697597444767,-0.9999999999999858,2.4983179504612756,0.6294649636373252
spread,1,q4,1364,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.076792862406165,-11.199999999999989,2.921319686473412,0.9275642970839354
spread,1,q4,1365,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.076792862406165,9.000000000000014,2.768970261396723,0.7267291542844967
spread,1,q4,1366,2025-12-29/2026-01-04,2025-12-30,0.0,2,12.148564644384278,5.599999999999994,2.603452997854277,0.6997364953269527
spread,1,q4,1367,2025-12-29/2026-01-04,2025-12-30,0.0,1,12.120697597444767,-0.3999999999999915,2.4954590827587895,0.5199537074165586
spread,1,q4,1368,2025-12-29/2026-01-04,2025-12-30,0.0,1,12.120697597444767,2.500000000000014,2.5161858736018172,0.5417907962383127
spread,1,q4,1369,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.076792862406165,-2.299999999999997,2.5094208695750244,0.4285898071486525
spread,1,q4,1370,2025-12-29/2026-01-04,2025-12-30,0.0,2,12.148564644384278,-3.0999999999999943,2.5297679571650287,0.6672200502351658
spread,1,q4,1371,2025-12-29/2026-01-04,2025-12-30,0.0,3,12.875852325175073,-16.999999999999986,3.4269509378140883,2.2349174268978333
spread,1,q4,1372,2025-12-29/2026-01-04,2025-12-30,0.0,2,12.148564644384278,-4.3999999999999915,2.562799182301588,0.9022282830202832
spread,1,q4,1373,2025-12-29/2026-01-04,2025-12-30,0.0,3,12.875852325175073,-2.8999999999999844,2.580717427202189,0.8531578726246162
spread,1,q4,1374,2025-12-29/2026-01-04,2025-12-30,0.0,1,12.120697597444767,14.600000000000009,3.220386250175024,0.8411262771350743
spread,1,q4,1375,2025-12-29/2026-01-04,2025-12-30,0.0,3,12.875852325175073,-5.299999999999997,2.640070488568746,0.5394873416459798
spread,1,q4,1376,2025-12-29/2026-01-04,2025-12-30,0.0,2,12.148564644384278,6.000000000000014,2.6191724732013175,0.6931471805599462
spread,1,q4,1377,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.076792862406165,9.800000000000011,2.8205304628628216,0.7474084962557499
spread,1,q4,1378,2025-12-29/2026-01-04,2025-12-30,0.0,2,12.148564644384278,-0.8999999999999915,2.4999551590930573,0.6234845588328579
spread,1,q4,1379,2025-12-29/2026-01-04,2025-12-30,0.0,1,12.120697597444767,8.500000000000014,2.740811193082904,0.726605522839217
spread,1,q4,1380,2025-12-29/2026-01-04,2025-12-30,0.0,3,12.875852325175073,7.700000000000003,2.7341668053693855,0.6157962961154025
spread,1,q4,1381,2025-12-29/2026-01-04,2025-12-30,0.0,1,12.120697597444767,-12.799999999999997,3.0525298750718832,0.5873987279140784
spread,1,q4,1382,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.076792862406165,-14.900000000000006,3.252381432190245,0.8266928508651816
spread,1,q4,1383,2025-12-29/2026-01-04,2025-12-30,0.0,2,12.148564644384278,-9.000000000000007,2.7716242815239,0.4887953206776363
spread,1,q4,1384,2025-12-29/2026-01-04,2025-12-30,0.0,2,12.148564644384278,-5.0,2.581906475611352,0.6608451866084165
spread,1,q4,1385,2025-12-29/2026-01-04,2025-12-30,0.0,3,12.875852325175073,-3.0999999999999943,2.5843365163099064,0.8675330502585772
spread,2,fixed,1386,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,3.9000000000000057,2.552244244705919,0.6237461706253726
spread,2,fixed,1387,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,-11.399999999999984,2.9379717018526468,0.8253074606994492
spread,2,fixed,1388,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,-1.0999999999999943,2.505183814204357,0.43544570845771974
spread,2,fixed,1389,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,-24.999999999999986,4.602028524387869,0.9091940410107586
spread,2,fixed,1390,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,-7.3999999999999915,2.68518996087283,0.6546604522414005
spread,2,fixed,1391,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,-6.3999999999999915,2.6388018222355765,0.6546604522414005
spread,2,fixed,1392,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,25.400000000000006,4.66979554431012,0.7196593614700544
spread,2,fixed,1393,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,-3.5999999999999943,2.5446809612324532,0.7331746323180096
spread,2,fixed,1394,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,0.7999999999999972,2.503267782391079,0.5880153279386436
spread,2,fixed,1395,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,-0.9000000000000057,2.503839230475741,0.4843940644700985
spread,2,fixed,1396,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,9.200000000000003,2.7856303654004497,0.9250422414346107
spread,2,fixed,1397,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,7.700000000000003,2.7004173715994075,0.6116714564827581
spread,2,fixed,1398,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,6.700000000000003,2.65201235736923,0.9250422414346107
spread,2,fixed,1399,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,0.10000000000000853,2.501150063018509,0.5650100968845172
spread,2,fixed,1400,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,-10.700000000000003,2.8859699261484226,0.5537489740884374
spread,2,fixed,1401,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,20.900000000000006,3.969435494667236,0.7537741625953133
spread,2,fixed,1402,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,1.3999999999999915,2.507704908695512,0.4946369705082475
spread,2,fixed,1403,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,-10.399999999999991,2.8646918886430726,0.7537741625953123
spread,2,fixed,1404,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,-0.8999999999999915,2.503839230475741,0.5650100968845172
spread,2,fixed,1405,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,-3.0,2.5313695823191544,0.5997615153211026
spread,2,fixed,1406,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,3.299999999999997,2.537722740436865,0.746863947070313
spread,2,fixed,1407,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,-1.2999999999999972,2.506797314678696,0.746863947070313
spread,2,fixed,1408,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,-7.299999999999997,2.6802486156701666,0.7129666988796393
spread,2,fixed,1409,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,13.900000000000006,3.1505840039400614,0.9013392509655775
spread,2,fixed,1410,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,-6.700000000000003,2.65201235736923,0.6116714564827581
spread,2,fixed,1411,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,1.000000000000007,2.5044779077468338,0.5426474468973097
spread,2,fixed,1412,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,-9.0,2.7733946534700435,0.6609690198360776
spread,2,fixed,1413,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,4.200000000000003,2.5604125908572613,0.7063171938706393
spread,2,fixed,1414,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,-14.899999999999991,3.2473940324004156,0.7196593614700533
spread,2,fixed,1415,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,-10.200000000000003,2.850842676238328,0.5822033211791551
spread,2,fixed,1416,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,2.4000000000000057,2.520478454117365,0.6866264329424644
spread,2,fixed,1417,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,0.09999999999999432,2.501150063018509,0.6237461706253726
spread,2,fixed,1418,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,-4.3999999999999915,2.56619430089031,0.7196593614700533
spread,2,fixed,1419,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,10.400000000000006,2.864691888643074,0.7889854368096242
spread,2,fixed,1420,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,11.000000000000014,2.9078530263316495,0.6931471805599462
spread,2,fixed,1421,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,33.900000000000006,6.364139115332421,0.565010096884518
spread,2,fixed,1422,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,-8.099999999999994,2.7216617945115407,0.6673197794537813
spread,2,fixed,1423,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,-7.999999999999986,2.7162498450038606,0.7263953000023586
spread,2,fixed,1424,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,0.30000000000001137,2.501418979764232,0.6421694005005217
spread,2,fixed,1425,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,-6.799999999999983,2.656550327453308,0.5880153279386429
spread,2,fixed,1426,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,-3.1999999999999886,2.535537791877864,0.7063171938706384
spread,2,fixed,1427,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,-10.899999999999991,2.9004914304174747,0.9410759629479222
spread,2,fixed,1428,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,-3.3999999999999915,2.5399749181822973,0.6866264329424635
spread,2,fixed,1429,2025-12-29/2026-01-04,2025-12-31,0.0,0,12.19610268220634,7.5,2.6901985352619255,0.7263953000023595
spread,2,fixed,1430,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,-20.69999999999999,3.9414681531120195,0.7063171938706384
spread,2,fixed,1431,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,2.4000000000000057,2.520478454117365,0.5938680164270902
spread,2,fixed,1432,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,4.200000000000003,2.5604125908572613,0.6737128536031334
spread,2,fixed,1433,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,12.200000000000003,3.001436053843326,0.8106444609293536
spread,2,fixed,1434,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,17.000000000000014,3.472578192350391,0.8703797030931837
spread,2,fixed,1435,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,6.900000000000006,2.661155526723819,0.7537741625953133
spread,2,fixed,1436,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,5.700000000000017,2.6103302617821327,0.8106444609293546
