row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1111,54540a1bafcd2e0cff9b5cd8a09e0bfa,2026-04-01,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.1981384930166985,-0.2881384930166986,-1.0,0.9099999999999999,0.6272976403228788,0.3727023596771212,1.91,1.91,0.0,1.0,0.5,0.5,12.729764032287882,-12.729764032287882,0.21773460771065772,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.1981384930166985,0.6272976403228788,1.91,0.0,-1.0,0.1981384930166985,True,True,1,True,False,HOME,0.1812469849704872,0.1812469849704872,-1.0,0.6272976403228788,0.3727023596771212,0.6272976403228788,0.3727023596771212,-8.847000000000003,14.329951774297124,0,0.0,1.0
1112,6f4627df908d38c70424ce6896309b37,2026-04-01,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,-0.2470270037338489,0.14791820358066543,-1.0,0.8700000000000001,0.3861399980852057,0.6138600019147943,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,-10.338879772631271,10.338879772631259,0.0,0.17002092365593727,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.14791820358066543,0.6138600019147943,1.87,1.0,0.8700000000000001,0.14791820358066543,True,True,1,False,True,AWAY,0.15769190733323613,0.15769190733323613,0.8700000000000001,0.3861399980852057,0.6138600019147943,0.3861399980852057,0.6138600019147943,13.353,14.329951774297124,0,0.0,1.0
1113,8b86324be55670d1f3c59008ae771dac,2026-04-01,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.33815906296888065,-0.41326022961631126,0.95,-1.0,0.6862354169071183,0.3137645830928817,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,19.670662109559988,-19.67066210956,0.35595690838829547,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.33815906296888065,0.6862354169071183,1.95,1.0,0.95,0.33815906296888065,True,True,1,True,False,HOME,0.326335848611663,0.326335848611663,0.95,0.6862354169071183,0.3137645830928817,0.6862354169071183,0.3137645830928817,-9.547000000000006,14.329951774297124,0,1.0,0.0
1114,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.24575058171021125,-0.34904472424326827,-1.0,0.95,0.6661767816632145,0.3338232183367855,1.87,1.95,0.0,1.0,0.5104712041884817,0.4895287958115184,15.570557747473279,-15.570557747473291,0.28247193300024265,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.24575058171021125,0.6661767816632145,1.87,0.0,-1.0,0.24575058171021125,True,True,1,True,False,HOME,0.23251993065352528,0.23251993065352528,-1.0,0.6661767816632145,0.3338232183367855,0.6661767816632145,0.3338232183367855,-10.346999999999989,14.329951774297124,0,0.0,1.0
1115,d1686c3ffba608b202d00ecc3756d422,2026-04-01,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.2528869704399015,-0.3428869704399017,0.9099999999999999,-1.0,0.6559617646282208,0.34403823537177924,1.91,1.91,1.0,0.0,0.5,0.5,15.596176462822076,-15.596176462822076,0.2778977697141776,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.2528869704399015,0.6559617646282208,1.91,1.0,0.9099999999999999,0.2528869704399015,True,True,1,True,False,HOME,0.22622003340290098,0.22622003340290098,0.9099999999999999,0.6559617646282208,0.34403823537177924,0.6559617646282208,0.34403823537177924,-8.746999999999995,14.329951774297124,0,1.0,0.0
1116,289fb44a6171fe5e7365b05dca97889e,2026-04-02,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.09616058448233988,-0.18344223039980445,0.9299999999999999,-1.0,0.5679588520633886,0.4320411479366114,1.93,1.89,1.0,0.0,0.4947643979057591,0.5052356020942408,7.3194454157629485,-7.319445415762937,0.10339847793799989,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.09616058448233988,0.5679588520633886,1.93,1.0,0.9299999999999999,0.09616058448233988,True,True,1,True,False,HOME,0.05564175915835956,0.05564175915835956,0.9299999999999999,0.5679588520633886,0.4320411479366114,0.5679588520633886,0.4320411479366114,7.952999999999994,14.329951774297124,0,1.0,0.0
1117,52a9bdfa0493e80275ae71f49de1146f,2026-04-02,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.04798191866135815,-0.13798191866135812,0.9099999999999999,-1.0,0.5486816328069938,0.4513183671930062,1.91,1.91,1.0,0.0,0.5,0.5,4.8681632806993775,-4.8681632806993775,0.052727383144349556,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.04798191866135815,0.5486816328069938,1.91,1.0,0.9099999999999999,0.04798191866135815,True,False,0,False,False,,,0.0,0.0,0.5486816328069938,0.4513183671930062,0.5486816328069938,0.4513183671930062,8.253000000000005,14.329951774297124,0,1.0,0.0
1118,67a88265216bd48208f38288dba434ba,2026-04-02,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.15818110936597196,-0.2577289643121097,0.8700000000000001,-1.0,0.6193481868267229,0.3806518131732771,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,10.88769826382412,-10.88769826382413,0.18181736708732393,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.15818110936597196,0.6193481868267229,1.87,1.0,0.8700000000000001,0.15818110936597196,True,True,1,True,False,HOME,0.11489976432047411,0.11489976432047411,0.8700000000000001,0.6193481868267229,0.3806518131732771,0.6193481868267229,0.3806518131732771,-6.147,14.329951774297124,0,1.0,0.0
1119,8acdc53c485cd361a907edc8d53091f2,2026-04-02,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.08091616226494613,-0.1599469192879548,-1.0,0.8500000000000001,0.5459172536691648,0.45408274633083523,1.98,1.85,0.0,1.0,0.4830287206266319,0.5169712793733681,6.288853304253289,-6.2888533042532835,0.08256751251525127,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.08091616226494613,0.5459172536691648,1.98,0.0,-1.0,0.08091616226494613,True,True,1,True,False,HOME,0.03324860028076704,0.03324860028076704,-1.0,0.5459172536691648,0.45408274633083523,0.5459172536691648,0.45408274633083523,-1.847000000000003,14.329951774297124,0,0.0,1.0
1120,97f990a7956a23f16f9298270f5b556e,2026-04-02,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.037526030470012905,-0.12496085998919182,0.95,-1.0,0.532064631010263,0.467935368989737,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,4.25358351987446,-4.253583519874471,0.039501084705276746,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.037526030470012905,0.532064631010263,1.95,1.0,0.95,0.037526030470012905,True,False,0,False,False,,,0.0,0.0,0.532064631010263,0.467935368989737,0.532064631010263,0.467935368989737,10.652999999999997,14.329951774297124,0,1.0,0.0
1121,b70520c84d1db67fb83d5d3666ef1d46,2026-04-02,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.1553786211582011,-0.23797847259786453,0.95,-1.0,0.5925018570042057,0.40749814299579434,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,10.297306119268724,-10.297306119268734,0.16355644332442212,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.1553786211582011,0.5925018570042057,1.95,1.0,0.95,0.1553786211582011,True,True,1,True,False,HOME,0.12313676178540223,0.12313676178540223,0.95,0.5925018570042057,0.40749814299579434,0.5925018570042057,0.40749814299579434,6.853,14.329951774297124,0,1.0,0.0
1122,033717528554996f232e2517ea1ad281,2026-04-03,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,-0.10592542740850053,0.01592542740850056,0.9099999999999999,-1.0,0.46810187046675367,0.5318981295332463,1.91,1.91,1.0,0.0,0.5,0.5,-3.1898129533246333,3.1898129533246333,0.0,0.017500469679670824,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.01592542740850056,0.5318981295332463,1.91,0.0,-1.0,0.01592542740850056,True,True,1,False,True,AWAY,0.03737121300025703,0.03737121300025703,-1.0,0.46810187046675367,0.5318981295332463,0.46810187046675367,0.5318981295332463,14.353,14.329951774297124,0,1.0,0.0
1123,2c0009c3a722545d107730244928ad22,2026-04-03,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.14531728377087672,-0.23955680300412274,0.8899999999999999,-1.0,0.6059879808311517,0.3940120191688483,1.89,1.93,1.0,0.0,0.5052356020942408,0.4947643979057591,10.07523787369109,-10.075237873691078,0.16327784693356923,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.14531728377087672,0.6059879808311517,1.89,1.0,0.8899999999999999,0.14531728377087672,True,True,1,True,False,HOME,0.13132622481386225,0.13132622481386225,0.8899999999999999,0.6059879808311517,0.3940120191688483,0.6059879808311517,0.3940120191688483,-1.6470000000000002,14.329951774297124,0,1.0,0.0
1124,3880a34134efe663dcdc776fff7cde38,2026-04-03,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.18960904560605463,-0.2932031947567504,-1.0,0.98,0.6430319165438133,0.3569680834561867,1.85,1.98,0.0,1.0,0.5169712793733681,0.4830287206266319,12.606063717044524,-12.606063717044519,0.22306946541888778,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.18960904560605463,0.6430319165438133,1.85,0.0,-1.0,0.18960904560605463,True,True,1,True,False,HOME,0.16177819512687686,0.16177819512687686,-1.0,0.6430319165438133,0.3569680834561867,0.6430319165438133,0.3569680834561867,-8.247000000000009,14.329951774297124,0,0.0,1.0
1125,905392b9896b3f0d42e43bc4af97d72e,2026-04-03,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.14352858401811686,-0.22982850973794877,-1.0,0.8899999999999999,0.5925018570042057,0.40749814299579434,1.93,1.89,0.0,1.0,0.4947643979057591,0.5052356020942408,9.773745909844656,-9.773745909844644,0.15433181077216868,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.14352858401811686,0.5925018570042057,1.93,0.0,-1.0,0.14352858401811686,True,True,1,True,False,HOME,0.10774636451602171,0.10774636451602171,-1.0,0.5925018570042057,0.40749814299579434,0.5925018570042057,0.40749814299579434,-3.1470000000000002,14.329951774297124,0,0.0,1.0
1126,cb55f248d8dbb539ca55edf31d762f6a,2026-04-03,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.12817164258787428,-0.2264356700782646,-1.0,0.95,0.6033003436298793,0.3966996563701207,1.87,1.95,0.0,1.0,0.5104712041884817,0.4895287958115184,9.282913944139759,-9.28291394413977,0.14732372711249916,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.12817164258787428,0.6033003436298793,1.87,0.0,-1.0,0.12817164258787428,True,True,1,True,False,HOME,0.08454963834715512,0.08454963834715512,-1.0,0.6033003436298793,0.3966996563701207,0.6033003436298793,0.3966996563701207,-12.746999999999995,14.329951774297124,0,0.0,1.0
1127,d2565f4ec40ef0701e442d56c8d44ff2,2026-04-03,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,-0.05281642962595512,-0.03718357037404496,0.9099999999999999,-1.0,0.49590762846808634,0.5040923715319137,1.91,1.91,1.0,0.0,0.5,0.5,-0.40923715319136633,0.40923715319136633,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.016122046809678325,0.016122046809678325,-1.0,0.49590762846808634,0.5040923715319137,0.49590762846808634,0.5040923715319137,15.353,14.329951774297124,0,1.0,0.0
1128,d33be5a00d538b7bd7dee98ed5166593,2026-04-03,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.26386525038269415,-0.3606137212902645,-1.0,0.9299999999999999,0.6687117726892562,0.3312882273107438,1.89,1.93,0.0,1.0,0.5052356020942408,0.4947643979057591,16.34761705950154,-16.34761705950153,0.2964778094187575,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.26386525038269415,0.6687117726892562,1.89,0.0,-1.0,0.26386525038269415,True,True,1,True,False,HOME,0.22185441276978168,0.22185441276978168,-1.0,0.6687117726892562,0.3312882273107438,0.6687117726892562,0.3312882273107438,-10.246999999999995,14.329951774297124,0,0.0,1.0
1129,e9a2348d7311c62fe296a00ed8c03e29,2026-04-03,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,-0.13574976237269665,0.04120618237791951,0.95,-1.0,0.4432052500652838,0.5567947499347162,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,-4.632354574623465,4.632354574623454,0.0,0.047363428020597,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.04120618237791951,0.5567947499347162,1.87,0.0,-1.0,0.04120618237791951,True,True,1,False,True,AWAY,0.10079164479981051,0.10079164479981051,-1.0,0.4432052500652838,0.5567947499347162,0.4432052500652838,0.5567947499347162,15.453000000000008,14.329951774297124,0,1.0,0.0
1130,53273367f28e360f2e7814dd06e29a24,2026-04-04,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.050723876317269045,-0.14455852708550943,0.8500000000000001,-1.0,0.5679588520633886,0.4320411479366114,1.85,1.98,1.0,0.0,0.5169712793733681,0.4830287206266319,5.098757269002052,-5.098757269002046,0.05967514860855168,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.050723876317269045,0.5679588520633886,1.85,1.0,0.8500000000000001,0.050723876317269045,True,False,0,False,False,,,0.0,0.0,0.5679588520633886,0.4320411479366114,0.5679588520633886,0.4320411479366114,-0.047000000000005926,14.329951774297124,0,1.0,0.0
1131,b146607a8fe26fe467294dfdbaa0ff2b,2026-04-04,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,-0.1571312209392033,0.0692927282606679,-1.0,0.9299999999999999,0.4459623169633845,0.5540376830366155,1.89,1.93,0.0,1.0,0.5052356020942408,0.4947643979057591,-5.927328513085628,5.927328513085639,0.0,0.07450830995770742,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.0692927282606679,0.5540376830366155,1.93,1.0,0.9299999999999999,0.0692927282606679,True,True,1,False,True,AWAY,0.11788667431724709,0.11788667431724709,0.9299999999999999,0.4459623169633845,0.5540376830366155,0.4459623169633845,0.5540376830366155,15.553000000000003,14.329951774297124,0,0.0,1.0
1132,dc7b446ad8c325394b7d604d3e17ad7b,2026-04-04,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,-0.08584597775774283,-0.005207824890086199,-1.0,0.8899999999999999,0.47365493380427837,0.5263450661957216,1.93,1.89,0.0,1.0,0.4947643979057591,0.5052356020942408,-2.1109464101480735,2.1109464101480846,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.045921383350730816,0.045921383350730816,0.8899999999999999,0.47365493380427837,0.5263450661957216,0.47365493380427837,0.5263450661957216,-3.4470000000000116,14.329951774297124,0,0.0,1.0
1133,4f3d29a0317850ac56b0c6db31223705,2026-04-05,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,-0.07939184308004243,-0.010608156919957645,-1.0,0.9099999999999999,0.4819937994345328,0.5180062005654672,1.91,1.91,0.0,1.0,0.5,0.5,-1.80062005654672,1.80062005654672,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.055631195907747344,0.055631195907747344,0.9099999999999999,0.4819937994345328,0.5180062005654672,0.4819937994345328,0.5180062005654672,15.853,14.329951774297124,0,0.0,1.0
1134,5441d9423f924c9a489ca00a7e321466,2026-04-05,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,-0.0847029384553537,-0.005297061544646375,0.9099999999999999,-1.0,0.47921312122756354,0.5207868787724365,1.91,1.91,1.0,0.0,0.5,0.5,-2.0786878772436457,2.0786878772436457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.062470745122040094,0.062470745122040094,-1.0,0.47921312122756354,0.5207868787724365,0.47921312122756354,0.5207868787724365,21.753000000000007,14.329951774297124,0,1.0,0.0
1135,5ce196844b4f956a3c6961eec5bc859b,2026-04-05,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.06379376789669822,-0.1537937678966983,0.9099999999999999,-1.0,0.5569600879040305,0.4430399120959695,1.91,1.91,1.0,0.0,0.5,0.5,5.6960087904030505,-5.6960087904030505,0.07010304164472332,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.06379376789669822,0.5569600879040305,1.91,1.0,0.9099999999999999,0.06379376789669822,True,False,0,False,False,,,0.0,0.0,0.5569600879040305,0.4430399120959695,0.5569600879040305,0.4430399120959695,7.553000000000003,14.329951774297124,0,1.0,0.0
1136,6f1339b3519de542ab74c59857bfeff1,2026-04-05,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.026554725444352112,-0.11828075137968241,0.8899999999999999,-1.0,0.5431506483832551,0.4568493516167449,1.89,1.93,1.0,0.0,0.5052356020942408,0.4947643979057591,3.791504628901432,-3.791504628901421,0.029836770162193386,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.026554725444352112,0.5431506483832551,1.89,1.0,0.8899999999999999,0.026554725444352112,True,False,0,False,False,,,0.0,0.0,0.5431506483832551,0.4568493516167449,0.5431506483832551,0.4568493516167449,11.053000000000003,14.329951774297124,0,1.0,0.0
1137,8071f80d106d512c88016b240e766d84,2026-04-05,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.19453468038716104,-0.2661056357152767,-1.0,0.8500000000000001,0.6033003436298793,0.3966996563701207,1.98,1.85,0.0,1.0,0.4830287206266319,0.5169712793733681,12.02716230032474,-12.027162300324735,0.19850477590526625,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.19453468038716104,0.6033003436298793,1.98,0.0,-1.0,0.19453468038716104,True,True,1,True,False,HOME,0.14105942454070552,0.14105942454070552,-1.0,0.6033003436298793,0.3966996563701207,0.6033003436298793,0.3966996563701207,-5.746999999999995,14.329951774297124,0,0.0,1.0
1138,8516988340b00d09278e04abd65885ad,2026-04-05,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.10673744779595995,-0.19379988411106974,0.9299999999999999,-1.0,0.5734390921222591,0.4265609078777409,1.93,1.89,1.0,0.0,0.4947643979057591,0.5052356020942408,7.867469421649997,-7.867469421649986,0.1147714492429677,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.10673744779595995,0.5734390921222591,1.93,1.0,0.9299999999999999,0.10673744779595995,True,True,1,True,False,HOME,0.059765459159323076,0.059765459159323076,0.9299999999999999,0.5734390921222591,0.4265609078777409,0.5734390921222591,0.4265609078777409,-0.8470000000000031,14.329951774297124,0,1.0,0.0
1139,8bce3373da945128589ce3cabae25443,2026-04-05,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.1394944359403878,-0.22274594626078226,-1.0,0.8700000000000001,0.5843561209950707,0.4156438790049293,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,9.482732518355231,-9.482732518355242,0.14683624835830306,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.1394944359403878,0.5843561209950707,1.95,0.0,-1.0,0.1394944359403878,True,True,1,True,False,HOME,0.09323784076180286,0.09323784076180286,-1.0,0.5843561209950707,0.4156438790049293,0.5843561209950707,0.4156438790049293,1.5529999999999884,14.329951774297124,0,0.0,1.0
1140,9f54cd277a7d7a9fe0de35d568dfa4af,2026-04-05,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.18505894835651748,-0.27049814113669335,0.9299999999999999,-1.0,0.6140201804956049,0.3859798195043951,1.93,1.89,1.0,0.0,0.4947643979057591,0.5052356020942408,11.925578258984581,-11.92557825898457,0.1989881165123844,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.18505894835651748,0.6140201804956049,1.93,1.0,0.9299999999999999,0.18505894835651748,True,True,1,True,False,HOME,0.13496842182272983,0.13496842182272983,0.9299999999999999,0.6140201804956049,0.3859798195043951,0.6140201804956049,0.3859798195043951,-0.3470000000000031,14.329951774297124,0,1.0,0.0
1141,c6dfafffbada89cc908addd3a1f7748b,2026-04-05,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,-0.03686454431536024,-0.05313545568463984,0.9099999999999999,-1.0,0.5042594008820104,0.4957405991179896,1.91,1.91,1.0,0.0,0.5,0.5,0.4259400882010378,-0.4259400882010378,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5042594008820104,0.4957405991179896,0.5042594008820104,0.4957405991179896,-1.347000000000003,14.329951774297124,0,1.0,0.0
1142,f01f7ab4597dc0c1a08e837d9b9beae9,2026-04-05,2026-03-30/2026-04-05,999,spread,HOME,AWAY,True,True,0.16767471789599098,-0.25767471789599106,-1.0,0.9099999999999999,0.611348019840833,0.388651980159167,1.91,1.91,0.0,1.0,0.5,0.5,11.134801984083298,-11.134801984083298,0.18425793175383626,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.16767471789599098,0.611348019840833,1.91,0.0,-1.0,0.16767471789599098,True,True,1,True,False,HOME,0.13249969040740828,0.13249969040740828,-1.0,0.611348019840833,0.388651980159167,0.611348019840833,0.388651980159167,-7.446999999999997,14.329951774297124,0,0.0,1.0
1143,14dede373d304abbddc590d2bcc81e4e,2026-04-06,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.11091829518771212,-0.2009182951877121,0.9099999999999999,-1.0,0.5816326152815247,0.41836738471847534,1.91,1.91,1.0,0.0,0.5,0.5,8.163261528152466,-8.163261528152466,0.1218882364700132,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.11091829518771212,0.5816326152815247,1.91,1.0,0.9099999999999999,0.11091829518771212,True,True,1,True,False,HOME,0.061479279794457,0.061479279794457,0.9099999999999999,0.5816326152815247,0.41836738471847534,0.5816326152815247,0.41836738471847534,11.452999999999994,14.329951774297124,0,1.0,0.0
1144,dce0f3f389617fa7daa990c209ee8acc,2026-04-06,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.008518801764020756,-0.09279470361407893,-1.0,0.8300000000000001,0.5042594008820104,0.4957405991179896,2.0,1.83,0.0,1.0,0.47780678851174935,0.5221932114882506,2.6452612370261033,-2.6452612370260975,0.008518801764020756,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5042594008820104,0.4957405991179896,0.5042594008820104,0.4957405991179896,1.652999999999997,14.329951774297124,0,0.0,1.0
1145,01f002eb30dfd24045740d4fbf68207e,2026-04-07,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.25391223726043677,-0.33246968393693166,-1.0,0.8700000000000001,0.6430319165438138,0.35696808345618625,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,15.350312073229533,-15.350312073229544,0.2672760392215124,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.25391223726043677,0.6430319165438138,1.95,0.0,-1.0,0.25391223726043677,True,True,1,True,False,HOME,0.1845575763738494,0.1845575763738494,-1.0,0.6430319165438138,0.35696808345618625,0.6430319165438138,0.35696808345618625,-11.246999999999995,14.329951774297124,0,0.0,1.0
1146,24016853f9722af6d4829341d7ae4d81,2026-04-07,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,-0.026231503301736514,-0.06376849669826357,0.9099999999999999,-1.0,0.5098264380619181,0.4901735619380819,1.91,1.91,1.0,0.0,0.5,0.5,0.9826438061918075,-0.9826438061918075,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.01669989181739906,0.01669989181739906,-1.0,0.5098264380619181,0.4901735619380819,0.5098264380619181,0.4901735619380819,11.853,14.329951774297124,0,1.0,0.0
1147,3133467540e08b88d68625ed9e975399,2026-04-07,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.0003305849187100751,-0.09033058491871004,0.9099999999999999,-1.0,0.523733290533356,0.47626670946664396,1.91,1.91,1.0,0.0,0.5,0.5,2.3733290533356044,-2.3733290533356044,0.00036328013045057103,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.523733290533356,0.47626670946664396,0.523733290533356,0.47626670946664396,12.353,14.329951774297124,0,1.0,0.0
1148,6ec00d2267f0fe20067d4e2363a17162,2026-04-07,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.009456347362597706,-0.0931789104145484,-1.0,0.8500000000000001,0.5098264380619181,0.4901735619380819,1.98,1.85,0.0,1.0,0.4830287206266319,0.5169712793733681,2.6797717435286197,-2.679771743528614,0.009649334043467104,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5098264380619181,0.4901735619380819,0.5098264380619181,0.4901735619380819,1.8529999999999998,14.329951774297124,0,0.0,1.0
1149,74efed6fa8060207aa1784a960c6141c,2026-04-07,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,-0.1218121100706695,0.03181211007066942,-1.0,0.9099999999999999,0.4597842355650945,0.5402157644349055,1.91,1.91,0.0,1.0,0.5,0.5,-4.021576443490549,4.021576443490549,0.0,0.03495836271502134,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.03181211007066942,0.5402157644349055,1.91,1.0,0.9099999999999999,0.03181211007066942,True,True,1,False,True,AWAY,0.12295001498605362,0.12295001498605362,0.9099999999999999,0.4597842355650945,0.5402157644349055,0.4597842355650945,0.5402157644349055,14.053000000000003,14.329951774297124,0,0.0,1.0
1150,96d26f7a098eba89636e1a99c7c79d8d,2026-04-07,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.048342019071319964,-0.13533311572480433,0.95,-1.0,0.5376112918314462,0.4623887081685538,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,4.808249601992776,-4.808249601992786,0.05088633586454745,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.048342019071319964,0.5376112918314462,1.95,1.0,0.95,0.048342019071319964,True,False,0,False,False,,,0.0,0.0,0.5376112918314462,0.4623887081685538,0.5376112918314462,0.4623887081685538,6.853,14.329951774297124,0,1.0,0.0
