market,side,calibration_role,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,canonical_method,bias_strategy,std_mode,cache_key
total,UNDER,derived_complement,complement,0.7012716654319495,0.7157670852612693,0.25401723932237374,0.26123059315374303,1.0,1.0,True,platt,rolling_100,q3,rolling_100|q3
total,OVER,canonical,beta,0.7191075911239475,0.7157670852612693,0.26243610673895523,0.26123059315374303,0.4,0.4,False,,rolling_100,q3,rolling_100|q3
total,UNDER,derived_complement,complement,0.7191075911239475,0.7157670852612693,0.26243610673895523,0.26123059315374303,0.4,0.4,False,beta,rolling_100,q3,rolling_100|q3
total,OVER,canonical,isotonic,0.7681440206835576,0.7157670852612693,0.2647115804238688,0.26123059315374303,0.2,0.2,False,,rolling_100,q3,rolling_100|q3
total,UNDER,derived_complement,complement,0.7681440206835576,0.7157670852612693,0.2647115804238688,0.26123059315374303,0.2,0.2,False,isotonic,rolling_100,q3,rolling_100|q3
total,OVER,canonical,raw,0.7151424441033869,0.7151424441033869,0.26093189063037986,0.26093189063037986,0.0,0.0,True,,rolling_100,q4,rolling_100|q4
total,UNDER,derived_complement,complement,0.7151424441033869,0.7151424441033869,0.26093189063037986,0.26093189063037986,0.0,0.0,True,raw,rolling_100,q4,rolling_100|q4
total,OVER,canonical,intercept_only,0.715997070893159,0.7151424441033869,0.2611162652432562,0.26093189063037986,0.4,0.4,False,,rolling_100,q4,rolling_100|q4
total,UNDER,derived_complement,complement,0.715997070893159,0.7151424441033869,0.2611162652432562,0.26093189063037986,0.4,0.4,False,intercept_only,rolling_100,q4,rolling_100|q4
total,OVER,canonical,temperature,0.6991730277639518,0.7151424441033869,0.25307833307588357,0.26093189063037986,0.8,0.8,True,,rolling_100,q4,rolling_100|q4
total,UNDER,derived_complement,complement,0.6991730277639518,0.7151424441033869,0.25307833307588357,0.26093189063037986,0.8,0.8,True,temperature,rolling_100,q4,rolling_100|q4
total,OVER,canonical,platt,0.7008804349415195,0.7151424441033869,0.2538253228175564,0.26093189063037986,1.0,1.0,True,,rolling_100,q4,rolling_100|q4
total,UNDER,derived_complement,complement,0.7008804349415195,0.7151424441033869,0.2538253228175564,0.26093189063037986,1.0,1.0,True,platt,rolling_100,q4,rolling_100|q4
total,OVER,canonical,beta,0.719135844726801,0.7151424441033869,0.2624169556891697,0.26093189063037986,0.4,0.4,False,,rolling_100,q4,rolling_100|q4
total,UNDER,derived_complement,complement,0.719135844726801,0.7151424441033869,0.2624169556891697,0.26093189063037986,0.4,0.4,False,beta,rolling_100,q4,rolling_100|q4
total,OVER,canonical,isotonic,0.7685596167776964,0.7151424441033869,0.2651457918335399,0.26093189063037986,0.2,0.2,False,,rolling_100,q4,rolling_100|q4
total,UNDER,derived_complement,complement,0.7685596167776964,0.7151424441033869,0.2651457918335399,0.26093189063037986,0.2,0.2,False,isotonic,rolling_100,q4,rolling_100|q4
