edge_side1,edge_side2,selection_mode,pick_preference_metric,pick_preference_direction,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.12,0.08,all_qualifying,model_prob,max,851,-31.384264999999985,-0.03687927732079904,0.4444444444444444,True
0.12,0.09,all_qualifying,model_prob,max,806,-27.756251999999986,-0.03443703722084365,0.4444444444444444,True
0.12,0.1,all_qualifying,model_prob,max,772,-29.266594999999988,-0.03791009715025905,0.3333333333333333,True
0.12,0.11,all_qualifying,model_prob,max,735,-22.939739999999983,-0.031210530612244873,0.3333333333333333,True
0.12,0.12,all_qualifying,model_prob,max,700,-20.965844999999984,-0.02995120714285712,0.3333333333333333,True
0.12,0.13,all_qualifying,model_prob,max,670,-17.898293999999986,-0.026713871641791023,0.4444444444444444,True
0.12,0.14,all_qualifying,model_prob,max,633,-11.573185999999986,-0.01828307424960503,0.4444444444444444,True
0.12,0.15,all_qualifying,model_prob,max,609,-16.68764799999999,-0.027401720853858766,0.3333333333333333,True
0.12,0.16,all_qualifying,model_prob,max,584,-11.960874999999987,-0.02048095034246573,0.4444444444444444,True
0.12,0.17,all_qualifying,model_prob,max,561,-13.930411999999988,-0.024831393939393917,0.3333333333333333,True
0.12,0.18,all_qualifying,model_prob,max,548,-12.428247999999988,-0.022679284671532823,0.4444444444444444,True
0.12,0.19,all_qualifying,model_prob,max,531,-10.787555999999988,-0.020315548022598846,0.4444444444444444,True
0.12,0.2,all_qualifying,model_prob,max,523,-8.531663999999989,-0.01631293307839386,0.4444444444444444,True
0.13,0.0,all_qualifying,model_prob,max,1173,-44.75861299999997,-0.038157385336743364,0.4444444444444444,True
0.13,0.01,all_qualifying,model_prob,max,1116,-36.73697499999997,-0.03291843637992829,0.4444444444444444,True
0.13,0.02,all_qualifying,model_prob,max,1065,-31.89033199999998,-0.029943973708920168,0.2222222222222222,True
0.13,0.03,all_qualifying,model_prob,max,1016,-21.41418799999998,-0.021076956692913366,0.4444444444444444,True
0.13,0.04,all_qualifying,model_prob,max,971,-24.58540599999998,-0.025319676622039114,0.4444444444444444,True
0.13,0.05,all_qualifying,model_prob,max,924,-14.00483999999998,-0.015156753246753226,0.3333333333333333,True
0.13,0.06,all_qualifying,model_prob,max,887,-18.36078699999998,-0.020699872604284082,0.4444444444444444,True
0.13,0.07,all_qualifying,model_prob,max,850,-15.74502399999998,-0.0185235576470588,0.5555555555555556,True
0.13,0.08,all_qualifying,model_prob,max,815,-21.204931999999985,-0.02601832147239262,0.4444444444444444,True
0.13,0.09,all_qualifying,model_prob,max,770,-17.576918999999982,-0.02282716753246751,0.3333333333333333,True
0.13,0.1,all_qualifying,model_prob,max,736,-19.08726199999999,-0.025933779891304333,0.4444444444444444,True
0.13,0.11,all_qualifying,model_prob,max,699,-12.760406999999985,-0.01825523175965663,0.4444444444444444,True
0.13,0.12,all_qualifying,model_prob,max,664,-10.786511999999986,-0.016244746987951787,0.3333333333333333,True
0.13,0.13,all_qualifying,model_prob,max,634,-7.718960999999988,-0.01217501735015771,0.5555555555555556,True
0.13,0.14,all_qualifying,model_prob,max,597,-1.3938529999999894,-0.0023347621440535835,0.4444444444444444,True
0.13,0.15,all_qualifying,model_prob,max,573,-6.508314999999987,-0.01135831588132633,0.4444444444444444,True
0.13,0.16,all_qualifying,model_prob,max,548,-1.7815419999999893,-0.003250989051094871,0.4444444444444444,True
0.13,0.17,all_qualifying,model_prob,max,525,-3.75107899999999,-0.007144912380952362,0.4444444444444444,True
0.13,0.18,all_qualifying,model_prob,max,512,-2.2489149999999896,-0.00439241210937498,0.4444444444444444,True
0.13,0.19,all_qualifying,model_prob,max,495,-0.60822299999999,-0.001228733333333313,0.4444444444444444,True
0.13,0.2,all_qualifying,model_prob,max,487,1.6476690000000112,0.0033833039014373946,0.4444444444444444,True
0.14,0.0,all_qualifying,model_prob,max,1138,-49.924736999999965,-0.04387059490333916,0.4444444444444444,True
0.14,0.01,all_qualifying,model_prob,max,1081,-41.90309899999997,-0.038763273820536515,0.5555555555555556,True
0.14,0.02,all_qualifying,model_prob,max,1030,-37.05645599999998,-0.0359771417475728,0.3333333333333333,True
0.14,0.03,all_qualifying,model_prob,max,981,-26.58031199999998,-0.027095119266055026,0.5555555555555556,True
0.14,0.04,all_qualifying,model_prob,max,936,-29.75152999999998,-0.03178582264957263,0.5555555555555556,True
0.14,0.05,all_qualifying,model_prob,max,889,-19.17096399999998,-0.021564638920134962,0.3333333333333333,True
0.14,0.06,all_qualifying,model_prob,max,852,-23.52691099999998,-0.027613745305164295,0.4444444444444444,True
0.14,0.07,all_qualifying,model_prob,max,815,-20.91114799999998,-0.025657850306748442,0.4444444444444444,True
0.14,0.08,all_qualifying,model_prob,max,780,-26.37105599999998,-0.03380904615384613,0.4444444444444444,True
0.14,0.09,all_qualifying,model_prob,max,735,-22.743042999999986,-0.030942915646258486,0.3333333333333333,True
0.14,0.1,all_qualifying,model_prob,max,701,-24.25338599999999,-0.03459826818830241,0.3333333333333333,True
0.14,0.11,all_qualifying,model_prob,max,664,-17.926530999999983,-0.026997787650602383,0.3333333333333333,True
0.14,0.12,all_qualifying,model_prob,max,629,-15.952635999999984,-0.025361901430842583,0.4444444444444444,True
0.14,0.13,all_qualifying,model_prob,max,599,-12.88508499999999,-0.021510993322203655,0.4444444444444444,True
0.14,0.14,all_qualifying,model_prob,max,562,-6.559976999999986,-0.011672556939501755,0.4444444444444444,True
0.14,0.15,all_qualifying,model_prob,max,538,-11.674438999999989,-0.021699700743494404,0.3333333333333333,True
0.14,0.16,all_qualifying,model_prob,max,513,-6.9476659999999875,-0.013543208576998027,0.4444444444444444,True
0.14,0.17,all_qualifying,model_prob,max,490,-8.91720299999999,-0.018198373469387734,0.3333333333333333,True
0.14,0.18,all_qualifying,model_prob,max,477,-7.415038999999986,-0.015545155136268314,0.3333333333333333,True
0.14,0.19,all_qualifying,model_prob,max,460,-5.77434699999999,-0.012552928260869543,0.3333333333333333,True
0.14,0.2,all_qualifying,model_prob,max,452,-3.518454999999988,-0.0077841924778760795,0.4444444444444444,True
0.15,0.0,all_qualifying,model_prob,max,1103,-57.155235999999974,-0.05181798368087033,0.4444444444444444,True
0.15,0.01,all_qualifying,model_prob,max,1046,-49.13359799999997,-0.04697284703632884,0.4444444444444444,True
0.15,0.02,all_qualifying,model_prob,max,995,-44.28695499999998,-0.04450950251256279,0.2222222222222222,True
0.15,0.03,all_qualifying,model_prob,max,946,-33.81081099999998,-0.0357408150105708,0.4444444444444444,True
0.15,0.04,all_qualifying,model_prob,max,901,-36.982028999999976,-0.04104553718091007,0.4444444444444444,True
0.15,0.05,all_qualifying,model_prob,max,854,-26.401462999999982,-0.030915062060889908,0.3333333333333333,True
0.15,0.06,all_qualifying,model_prob,max,817,-30.75740999999998,-0.03764676866585065,0.4444444444444444,True
0.15,0.07,all_qualifying,model_prob,max,780,-28.14164699999998,-0.03607903461538459,0.4444444444444444,True
0.15,0.08,all_qualifying,model_prob,max,745,-33.60155499999998,-0.04510275838926172,0.4444444444444444,True
0.15,0.09,all_qualifying,model_prob,max,700,-29.973541999999984,-0.042819345714285695,0.3333333333333333,True
0.15,0.1,all_qualifying,model_prob,max,666,-31.483884999999987,-0.04727310060060058,0.3333333333333333,True
0.15,0.11,all_qualifying,model_prob,max,629,-25.157029999999985,-0.039995278219395844,0.3333333333333333,True
0.15,0.12,all_qualifying,model_prob,max,594,-23.183134999999986,-0.03902884680134678,0.4444444444444444,True
0.15,0.13,all_qualifying,model_prob,max,564,-20.115583999999988,-0.035665929078014164,0.4444444444444444,True
0.15,0.14,all_qualifying,model_prob,max,527,-13.790475999999984,-0.02616788614800756,0.4444444444444444,True
0.15,0.15,all_qualifying,model_prob,max,503,-18.904937999999987,-0.037584369781312105,0.3333333333333333,True
0.15,0.16,all_qualifying,model_prob,max,478,-14.178164999999986,-0.029661433054393276,0.4444444444444444,True
0.15,0.17,all_qualifying,model_prob,max,455,-16.14770199999999,-0.03548945494505492,0.3333333333333333,True
0.15,0.18,all_qualifying,model_prob,max,442,-14.645537999999984,-0.033134701357466025,0.4444444444444444,True
0.15,0.19,all_qualifying,model_prob,max,425,-13.004845999999986,-0.03059963764705879,0.4444444444444444,True
0.15,0.2,all_qualifying,model_prob,max,417,-10.748953999999987,-0.025776868105515556,0.4444444444444444,True
0.16,0.0,all_qualifying,model_prob,max,1068,-59.46214899999998,-0.055676169475655415,0.3333333333333333,True
0.16,0.01,all_qualifying,model_prob,max,1011,-51.44051099999999,-0.05088082195845696,0.3333333333333333,True
0.16,0.02,all_qualifying,model_prob,max,960,-46.593867999999986,-0.04853527916666665,0.2222222222222222,True
0.16,0.03,all_qualifying,model_prob,max,911,-36.11772399999998,-0.03964623929747528,0.3333333333333333,True
0.16,0.04,all_qualifying,model_prob,max,866,-39.28894199999998,-0.04536829330254039,0.3333333333333333,True
0.16,0.05,all_qualifying,model_prob,max,819,-28.708375999999987,-0.035052962148962134,0.2222222222222222,True
0.16,0.06,all_qualifying,model_prob,max,782,-33.06432299999999,-0.042281742966751905,0.3333333333333333,True
0.16,0.07,all_qualifying,model_prob,max,745,-30.448559999999986,-0.04087055033557045,0.3333333333333333,True
0.16,0.08,all_qualifying,model_prob,max,710,-35.90846799999999,-0.05057530704225351,0.3333333333333333,True
0.16,0.09,all_qualifying,model_prob,max,665,-32.28045499999999,-0.04854203759398495,0.3333333333333333,True
0.16,0.1,all_qualifying,model_prob,max,631,-33.79079799999999,-0.053551185419968284,0.2222222222222222,True
0.16,0.11,all_qualifying,model_prob,max,594,-27.463942999999986,-0.04623559427609425,0.2222222222222222,True
0.16,0.12,all_qualifying,model_prob,max,559,-25.490047999999987,-0.04559937030411447,0.3333333333333333,True
0.16,0.13,all_qualifying,model_prob,max,529,-22.422496999999986,-0.04238657277882795,0.3333333333333333,True
0.16,0.14,all_qualifying,model_prob,max,492,-16.097388999999986,-0.03271827032520322,0.3333333333333333,True
0.16,0.15,all_qualifying,model_prob,max,468,-21.21185099999999,-0.045324467948717924,0.2222222222222222,True
0.16,0.16,all_qualifying,model_prob,max,443,-16.485077999999987,-0.037212365688487556,0.3333333333333333,True
0.16,0.17,all_qualifying,model_prob,max,420,-18.45461499999999,-0.0439395595238095,0.2222222222222222,True
0.16,0.18,all_qualifying,model_prob,max,407,-16.95245099999999,-0.041652213759213734,0.3333333333333333,True
0.16,0.19,all_qualifying,model_prob,max,390,-15.311758999999988,-0.039260920512820485,0.3333333333333333,True
0.16,0.2,all_qualifying,model_prob,max,382,-13.055866999999989,-0.03417766230366489,0.3333333333333333,True
0.17,0.0,all_qualifying,model_prob,max,1038,-59.984827999999965,-0.0577888516377649,0.4444444444444444,True
0.17,0.01,all_qualifying,model_prob,max,981,-51.963189999999976,-0.052969612640163075,0.4444444444444444,True
0.17,0.02,all_qualifying,model_prob,max,930,-47.116546999999976,-0.050662953763440835,0.2222222222222222,True
0.17,0.03,all_qualifying,model_prob,max,881,-36.64040299999998,-0.04158956072644719,0.4444444444444444,True
0.17,0.04,all_qualifying,model_prob,max,836,-39.81162099999999,-0.04762155622009568,0.4444444444444444,True
0.17,0.05,all_qualifying,model_prob,max,789,-29.231054999999984,-0.03704823193916348,0.3333333333333333,True
0.17,0.06,all_qualifying,model_prob,max,752,-33.587001999999984,-0.04466356648936168,0.4444444444444444,True
0.17,0.07,all_qualifying,model_prob,max,715,-30.971238999999983,-0.04331641818181816,0.4444444444444444,True
0.17,0.08,all_qualifying,model_prob,max,680,-36.43114699999999,-0.05357521617647057,0.4444444444444444,True
0.17,0.09,all_qualifying,model_prob,max,635,-32.803133999999986,-0.05165847874015746,0.4444444444444444,True
0.17,0.1,all_qualifying,model_prob,max,601,-34.31347699999999,-0.0570939717138103,0.3333333333333333,True
0.17,0.11,all_qualifying,model_prob,max,564,-27.986621999999983,-0.04962167021276593,0.3333333333333333,True
0.17,0.12,all_qualifying,model_prob,max,529,-26.012726999999984,-0.0491733969754253,0.4444444444444444,True
0.17,0.13,all_qualifying,model_prob,max,499,-22.94517599999999,-0.04598231663326651,0.4444444444444444,True
0.17,0.14,all_qualifying,model_prob,max,462,-16.62006799999999,-0.03597417316017314,0.4444444444444444,True
0.17,0.15,all_qualifying,model_prob,max,438,-21.734529999999985,-0.04962221461187211,0.3333333333333333,True
0.17,0.16,all_qualifying,model_prob,max,413,-17.007756999999987,-0.041181009685229995,0.4444444444444444,True
0.17,0.17,all_qualifying,model_prob,max,390,-18.977293999999986,-0.04865972820512817,0.3333333333333333,True
0.17,0.18,all_qualifying,model_prob,max,377,-17.47512999999999,-0.04635312997347477,0.3333333333333333,True
0.17,0.19,all_qualifying,model_prob,max,360,-15.83443799999999,-0.04398454999999997,0.3333333333333333,True
0.17,0.2,all_qualifying,model_prob,max,352,-13.57854599999999,-0.038575414772727246,0.3333333333333333,True
0.18,0.0,all_qualifying,model_prob,max,1005,-58.61759899999998,-0.058325969154228836,0.4444444444444444,True
0.18,0.01,all_qualifying,model_prob,max,948,-50.595960999999974,-0.0533712668776371,0.4444444444444444,True
0.18,0.02,all_qualifying,model_prob,max,897,-45.749317999999974,-0.051002584169453705,0.2222222222222222,True
0.18,0.03,all_qualifying,model_prob,max,848,-35.27317399999998,-0.04159572405660376,0.4444444444444444,True
0.18,0.04,all_qualifying,model_prob,max,803,-38.444391999999986,-0.04787595516811954,0.4444444444444444,True
0.18,0.05,all_qualifying,model_prob,max,756,-27.86382599999998,-0.036856912698412674,0.3333333333333333,True
0.18,0.06,all_qualifying,model_prob,max,719,-32.21977299999998,-0.044811923504867845,0.4444444444444444,True
0.18,0.07,all_qualifying,model_prob,max,682,-29.60400999999998,-0.043407639296187656,0.4444444444444444,True
0.18,0.08,all_qualifying,model_prob,max,647,-35.06391799999999,-0.054194618238021616,0.4444444444444444,True
0.18,0.09,all_qualifying,model_prob,max,602,-31.435904999999988,-0.05221911129568104,0.4444444444444444,True
0.18,0.1,all_qualifying,model_prob,max,568,-32.94624799999999,-0.05800395774647885,0.3333333333333333,True
0.18,0.11,all_qualifying,model_prob,max,531,-26.619392999999985,-0.05013068361581918,0.3333333333333333,True
0.18,0.12,all_qualifying,model_prob,max,496,-24.645497999999986,-0.04968850403225804,0.3333333333333333,True
0.18,0.13,all_qualifying,model_prob,max,466,-21.577946999999988,-0.046304607296137314,0.4444444444444444,True
0.18,0.14,all_qualifying,model_prob,max,429,-15.252838999999987,-0.035554403263403235,0.4444444444444444,True
0.18,0.15,all_qualifying,model_prob,max,405,-20.367300999999987,-0.0502896320987654,0.3333333333333333,True
0.18,0.16,all_qualifying,model_prob,max,380,-15.640527999999987,-0.04115928421052628,0.4444444444444444,True
0.18,0.17,all_qualifying,model_prob,max,357,-17.610064999999985,-0.049327913165266066,0.3333333333333333,True
0.18,0.18,all_qualifying,model_prob,max,344,-16.107900999999988,-0.046825293604651125,0.3333333333333333,True
0.18,0.19,all_qualifying,model_prob,max,327,-14.467208999999988,-0.044242229357798125,0.3333333333333333,True
0.18,0.2,all_qualifying,model_prob,max,319,-12.21131699999999,-0.038279990595611255,0.3333333333333333,True
0.19,0.0,all_qualifying,model_prob,max,984,-58.58889799999997,-0.05954156300813005,0.4444444444444444,True
0.19,0.01,all_qualifying,model_prob,max,927,-50.56725999999997,-0.054549363538295544,0.4444444444444444,True
0.19,0.02,all_qualifying,model_prob,max,876,-45.72061699999997,-0.052192485159817316,0.2222222222222222,True
0.19,0.03,all_qualifying,model_prob,max,827,-35.24447299999998,-0.04261725876662634,0.4444444444444444,True
0.19,0.04,all_qualifying,model_prob,max,782,-38.41569099999998,-0.049124924552429644,0.4444444444444444,True
0.19,0.05,all_qualifying,model_prob,max,735,-27.835124999999984,-0.03787091836734691,0.3333333333333333,True
0.19,0.06,all_qualifying,model_prob,max,698,-32.191071999999984,-0.04611901432664754,0.4444444444444444,True
0.19,0.07,all_qualifying,model_prob,max,661,-29.575308999999983,-0.044743281391830536,0.4444444444444444,True
0.19,0.08,all_qualifying,model_prob,max,626,-35.03521699999999,-0.0559668003194888,0.4444444444444444,True
0.19,0.09,all_qualifying,model_prob,max,581,-31.40720399999999,-0.05405714974182442,0.4444444444444444,True
0.19,0.1,all_qualifying,model_prob,max,547,-32.91754699999999,-0.06017833089579523,0.3333333333333333,True
0.19,0.11,all_qualifying,model_prob,max,510,-26.59069199999999,-0.05213861176470586,0.3333333333333333,True
0.19,0.12,all_qualifying,model_prob,max,475,-24.61679699999999,-0.05182483578947367,0.3333333333333333,True
0.19,0.13,all_qualifying,model_prob,max,445,-21.54924599999999,-0.04842527191011234,0.4444444444444444,True
0.19,0.14,all_qualifying,model_prob,max,408,-15.224137999999991,-0.037314063725490176,0.4444444444444444,True
0.19,0.15,all_qualifying,model_prob,max,384,-20.338599999999992,-0.052965104166666645,0.3333333333333333,True
0.19,0.16,all_qualifying,model_prob,max,359,-15.611826999999991,-0.04348698328690805,0.4444444444444444,True
0.19,0.17,all_qualifying,model_prob,max,336,-17.581363999999994,-0.05232548809523808,0.3333333333333333,True
0.19,0.18,all_qualifying,model_prob,max,323,-16.079199999999993,-0.04978080495356035,0.3333333333333333,True
0.19,0.19,all_qualifying,model_prob,max,306,-14.438507999999993,-0.047184666666666646,0.3333333333333333,True
0.19,0.2,all_qualifying,model_prob,max,298,-12.182615999999992,-0.04088126174496642,0.3333333333333333,True
0.2,0.0,all_qualifying,model_prob,max,958,-49.97920499999998,-0.05217036012526094,0.4444444444444444,True
0.2,0.01,all_qualifying,model_prob,max,901,-41.95756699999997,-0.046567776914539366,0.4444444444444444,True
0.2,0.02,all_qualifying,model_prob,max,850,-37.110923999999976,-0.04365991058823526,0.2222222222222222,True
0.2,0.03,all_qualifying,model_prob,max,801,-26.634779999999978,-0.03325191011235952,0.4444444444444444,True
0.2,0.04,all_qualifying,model_prob,max,756,-29.80599799999998,-0.039425923280423256,0.4444444444444444,True
0.2,0.05,all_qualifying,model_prob,max,709,-19.22543199999999,-0.027116265162200268,0.4444444444444444,True
0.2,0.06,all_qualifying,model_prob,max,672,-23.581378999999988,-0.03509133779761903,0.4444444444444444,True
0.2,0.07,all_qualifying,model_prob,max,635,-20.965615999999983,-0.033016718110236196,0.4444444444444444,True
0.2,0.08,all_qualifying,model_prob,max,600,-26.42552399999999,-0.044042539999999984,0.4444444444444444,True
0.2,0.09,all_qualifying,model_prob,max,555,-22.79751099999999,-0.041076596396396374,0.4444444444444444,True
0.2,0.1,all_qualifying,model_prob,max,521,-24.307853999999985,-0.0466561497120921,0.3333333333333333,True
0.2,0.11,all_qualifying,model_prob,max,484,-17.98099899999999,-0.037150824380165266,0.4444444444444444,True
0.2,0.12,all_qualifying,model_prob,max,449,-16.007103999999988,-0.035650565701558994,0.3333333333333333,True
0.2,0.13,all_qualifying,model_prob,max,419,-12.939552999999988,-0.030881988066825745,0.5555555555555556,True
0.2,0.14,all_qualifying,model_prob,max,382,-6.614444999999986,-0.017315301047120382,0.4444444444444444,True
0.2,0.15,all_qualifying,model_prob,max,358,-11.72890699999999,-0.0327623100558659,0.4444444444444444,True
0.2,0.16,all_qualifying,model_prob,max,333,-7.002133999999991,-0.021027429429429402,0.4444444444444444,True
0.2,0.17,all_qualifying,model_prob,max,310,-8.97167099999999,-0.028940874193548356,0.4444444444444444,True
0.2,0.18,all_qualifying,model_prob,max,297,-7.469506999999991,-0.02514985521885519,0.4444444444444444,True
0.2,0.19,all_qualifying,model_prob,max,280,-5.8288149999999925,-0.0208171964285714,0.4444444444444444,True
0.2,0.2,all_qualifying,model_prob,max,272,-3.5729229999999923,-0.013135746323529384,0.4444444444444444,True
