edge_side1,edge_side2,selection_mode,pick_preference_metric,pick_preference_direction,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.13,0.14,all_qualifying,model_prob,max,25,-0.15479999999999983,-0.006191999999999993,0.5,False
0.13,0.15,all_qualifying,model_prob,max,25,-0.15479999999999983,-0.006191999999999993,0.5,False
0.13,0.16,all_qualifying,model_prob,max,25,-0.15479999999999983,-0.006191999999999993,0.5,False
0.13,0.17,all_qualifying,model_prob,max,24,-1.1072,-0.04613333333333333,0.5,False
0.13,0.18,all_qualifying,model_prob,max,24,-1.1072,-0.04613333333333333,0.5,False
0.13,0.19,all_qualifying,model_prob,max,24,-1.1072,-0.04613333333333333,0.5,False
0.13,0.2,all_qualifying,model_prob,max,24,-1.1072,-0.04613333333333333,0.5,False
0.14,0.0,all_qualifying,model_prob,max,44,-1.7876,-0.04062727272727273,0.2,True
0.14,0.01,all_qualifying,model_prob,max,41,-0.6967000000000001,-0.01699268292682927,0.25,True
0.14,0.02,all_qualifying,model_prob,max,38,-1.5149000000000001,-0.039865789473684216,0.25,True
0.14,0.03,all_qualifying,model_prob,max,36,0.48509999999999986,0.013474999999999996,0.25,True
0.14,0.04,all_qualifying,model_prob,max,35,-0.4408000000000001,-0.012594285714285716,0.25,True
0.14,0.05,all_qualifying,model_prob,max,35,-0.4408000000000001,-0.012594285714285716,0.25,True
0.14,0.06,all_qualifying,model_prob,max,34,0.5592000000000001,0.016447058823529415,0.25,True
0.14,0.07,all_qualifying,model_prob,max,33,1.5592000000000001,0.04724848484848485,0.5,True
0.14,0.08,all_qualifying,model_prob,max,31,3.5592,0.11481290322580645,0.5,True
0.14,0.09,all_qualifying,model_prob,max,30,2.6501,0.08833666666666667,0.5,True
0.14,0.1,all_qualifying,model_prob,max,28,2.6977,0.09634642857142858,0.5,False
0.14,0.11,all_qualifying,model_prob,max,27,1.7543000000000002,0.06497407407407409,0.5,False
0.14,0.12,all_qualifying,model_prob,max,26,0.8452000000000002,0.032507692307692314,0.5,False
0.14,0.13,all_qualifying,model_prob,max,26,0.8452000000000002,0.032507692307692314,0.5,False
0.14,0.14,all_qualifying,model_prob,max,25,-0.15479999999999983,-0.006191999999999993,0.5,False
0.14,0.15,all_qualifying,model_prob,max,25,-0.15479999999999983,-0.006191999999999993,0.5,False
0.14,0.16,all_qualifying,model_prob,max,25,-0.15479999999999983,-0.006191999999999993,0.5,False
0.14,0.17,all_qualifying,model_prob,max,24,-1.1072,-0.04613333333333333,0.5,False
0.14,0.18,all_qualifying,model_prob,max,24,-1.1072,-0.04613333333333333,0.5,False
0.14,0.19,all_qualifying,model_prob,max,24,-1.1072,-0.04613333333333333,0.5,False
0.14,0.2,all_qualifying,model_prob,max,24,-1.1072,-0.04613333333333333,0.5,False
0.15,0.0,all_qualifying,model_prob,max,41,-2.6058000000000003,-0.06355609756097562,0.2,True
0.15,0.01,all_qualifying,model_prob,max,38,-1.5149000000000001,-0.039865789473684216,0.25,True
0.15,0.02,all_qualifying,model_prob,max,35,-2.3331,-0.06666,0.25,True
0.15,0.03,all_qualifying,model_prob,max,33,-0.3331000000000002,-0.0100939393939394,0.25,True
0.15,0.04,all_qualifying,model_prob,max,32,-1.2590000000000001,-0.039343750000000004,0.25,True
0.15,0.05,all_qualifying,model_prob,max,32,-1.2590000000000001,-0.039343750000000004,0.25,True
0.15,0.06,all_qualifying,model_prob,max,31,-0.2590000000000001,-0.008354838709677423,0.25,True
0.15,0.07,all_qualifying,model_prob,max,30,0.7409999999999999,0.024699999999999996,0.25,True
0.15,0.08,all_qualifying,model_prob,max,28,2.7409999999999997,0.09789285714285713,0.5,False
0.15,0.09,all_qualifying,model_prob,max,27,1.8318999999999999,0.06784814814814814,0.5,False
0.15,0.1,all_qualifying,model_prob,max,25,1.8795000000000002,0.07518000000000001,0.5,False
0.15,0.11,all_qualifying,model_prob,max,24,0.9361000000000002,0.03900416666666667,0.3333333333333333,False
0.15,0.12,all_qualifying,model_prob,max,23,0.027000000000000135,0.0011739130434782667,0.3333333333333333,False
0.15,0.13,all_qualifying,model_prob,max,23,0.027000000000000135,0.0011739130434782667,0.3333333333333333,False
0.15,0.14,all_qualifying,model_prob,max,22,-0.9730000000000001,-0.04422727272727273,0.3333333333333333,False
0.15,0.15,all_qualifying,model_prob,max,22,-0.9730000000000001,-0.04422727272727273,0.3333333333333333,False
0.15,0.16,all_qualifying,model_prob,max,22,-0.9730000000000001,-0.04422727272727273,0.3333333333333333,False
0.15,0.17,all_qualifying,model_prob,max,21,-1.9254,-0.09168571428571429,0.3333333333333333,False
0.15,0.18,all_qualifying,model_prob,max,21,-1.9254,-0.09168571428571429,0.3333333333333333,False
0.15,0.19,all_qualifying,model_prob,max,21,-1.9254,-0.09168571428571429,0.3333333333333333,False
0.15,0.2,all_qualifying,model_prob,max,21,-1.9254,-0.09168571428571429,0.3333333333333333,False
0.16,0.0,all_qualifying,model_prob,max,40,-1.6058000000000001,-0.040145,0.2,True
0.16,0.01,all_qualifying,model_prob,max,37,-0.5149000000000001,-0.01391621621621622,0.25,True
0.16,0.02,all_qualifying,model_prob,max,34,-1.3331000000000002,-0.03920882352941177,0.25,True
0.16,0.03,all_qualifying,model_prob,max,32,0.6668999999999998,0.020840624999999995,0.5,True
0.16,0.04,all_qualifying,model_prob,max,31,-0.2590000000000001,-0.008354838709677423,0.25,True
0.16,0.05,all_qualifying,model_prob,max,31,-0.2590000000000001,-0.008354838709677423,0.25,True
0.16,0.06,all_qualifying,model_prob,max,30,0.7409999999999999,0.024699999999999996,0.25,True
0.16,0.07,all_qualifying,model_prob,max,29,1.7409999999999999,0.06003448275862069,0.25,False
0.16,0.08,all_qualifying,model_prob,max,27,3.7409999999999997,0.13855555555555554,0.75,False
0.16,0.09,all_qualifying,model_prob,max,26,2.8319,0.10891923076923077,0.5,False
0.16,0.1,all_qualifying,model_prob,max,24,2.8795,0.11997916666666668,0.5,False
0.16,0.11,all_qualifying,model_prob,max,23,1.9361000000000002,0.08417826086956523,0.3333333333333333,False
0.16,0.12,all_qualifying,model_prob,max,22,1.0270000000000001,0.046681818181818185,0.3333333333333333,False
0.16,0.13,all_qualifying,model_prob,max,22,1.0270000000000001,0.046681818181818185,0.3333333333333333,False
0.16,0.14,all_qualifying,model_prob,max,21,0.026999999999999913,0.0012857142857142815,0.3333333333333333,False
0.16,0.15,all_qualifying,model_prob,max,21,0.026999999999999913,0.0012857142857142815,0.3333333333333333,False
0.16,0.16,all_qualifying,model_prob,max,21,0.026999999999999913,0.0012857142857142815,0.3333333333333333,False
0.16,0.17,all_qualifying,model_prob,max,20,-0.9254,-0.04627,0.3333333333333333,False
0.16,0.18,all_qualifying,model_prob,max,20,-0.9254,-0.04627,0.3333333333333333,False
0.16,0.19,all_qualifying,model_prob,max,20,-0.9254,-0.04627,0.3333333333333333,False
0.16,0.2,all_qualifying,model_prob,max,20,-0.9254,-0.04627,0.3333333333333333,False
0.17,0.0,all_qualifying,model_prob,max,37,-0.5317000000000003,-0.014370270270270278,0.4,True
0.17,0.01,all_qualifying,model_prob,max,34,0.5591999999999997,0.0164470588235294,0.5,True
0.17,0.02,all_qualifying,model_prob,max,31,-0.25900000000000034,-0.00835483870967743,0.5,True
0.17,0.03,all_qualifying,model_prob,max,29,1.7409999999999997,0.06003448275862068,0.75,False
0.17,0.04,all_qualifying,model_prob,max,28,0.8150999999999997,0.029110714285714274,0.5,False
0.17,0.05,all_qualifying,model_prob,max,28,0.8150999999999997,0.029110714285714274,0.5,False
0.17,0.06,all_qualifying,model_prob,max,27,1.8150999999999997,0.06722592592592591,0.5,False
0.17,0.07,all_qualifying,model_prob,max,26,2.8150999999999997,0.10827307692307692,0.5,False
0.17,0.08,all_qualifying,model_prob,max,24,4.815099999999999,0.20062916666666664,1.0,False
0.17,0.09,all_qualifying,model_prob,max,23,3.9059999999999997,0.16982608695652174,0.75,False
0.17,0.1,all_qualifying,model_prob,max,21,3.9536,0.18826666666666667,0.75,False
0.17,0.11,all_qualifying,model_prob,max,20,3.0101999999999998,0.15050999999999998,0.6666666666666666,False
0.17,0.12,all_qualifying,model_prob,max,19,2.1010999999999997,0.11058421052631577,0.6666666666666666,False
0.17,0.13,all_qualifying,model_prob,max,19,2.1010999999999997,0.11058421052631577,0.6666666666666666,False
0.17,0.14,all_qualifying,model_prob,max,18,1.1010999999999997,0.06117222222222221,0.6666666666666666,False
0.17,0.15,all_qualifying,model_prob,max,18,1.1010999999999997,0.06117222222222221,0.6666666666666666,False
0.17,0.16,all_qualifying,model_prob,max,18,1.1010999999999997,0.06117222222222221,0.6666666666666666,False
0.17,0.17,all_qualifying,model_prob,max,17,0.14870000000000005,0.008747058823529415,0.6666666666666666,False
0.17,0.18,all_qualifying,model_prob,max,17,0.14870000000000005,0.008747058823529415,0.6666666666666666,False
0.17,0.19,all_qualifying,model_prob,max,17,0.14870000000000005,0.008747058823529415,0.6666666666666666,False
0.17,0.2,all_qualifying,model_prob,max,17,0.14870000000000005,0.008747058823529415,0.6666666666666666,False
0.18,0.0,all_qualifying,model_prob,max,33,-2.1499,-0.06514848484848486,0.2,True
0.18,0.01,all_qualifying,model_prob,max,30,-1.0590000000000002,-0.035300000000000005,0.25,True
0.18,0.02,all_qualifying,model_prob,max,27,-1.8772000000000002,-0.06952592592592594,0.25,False
0.18,0.03,all_qualifying,model_prob,max,25,0.1227999999999998,0.004911999999999992,0.5,False
0.18,0.04,all_qualifying,model_prob,max,24,-0.8031000000000001,-0.033462500000000006,0.25,False
0.18,0.05,all_qualifying,model_prob,max,24,-0.8031000000000001,-0.033462500000000006,0.25,False
0.18,0.06,all_qualifying,model_prob,max,23,0.19689999999999985,0.008560869565217386,0.25,False
0.18,0.07,all_qualifying,model_prob,max,22,1.1968999999999999,0.05440454545454545,0.25,False
0.18,0.08,all_qualifying,model_prob,max,20,3.1969,0.159845,0.75,False
0.18,0.09,all_qualifying,model_prob,max,19,2.2878,0.12041052631578947,0.5,False
0.18,0.1,all_qualifying,model_prob,max,17,2.3354,0.1373764705882353,0.5,False
0.18,0.11,all_qualifying,model_prob,max,16,1.392,0.087,0.3333333333333333,False
0.18,0.12,all_qualifying,model_prob,max,15,0.4828999999999999,0.032193333333333324,0.3333333333333333,False
0.18,0.13,all_qualifying,model_prob,max,15,0.4828999999999999,0.032193333333333324,0.3333333333333333,False
0.18,0.14,all_qualifying,model_prob,max,14,-0.5171000000000001,-0.036935714285714294,0.3333333333333333,False
0.18,0.15,all_qualifying,model_prob,max,14,-0.5171000000000001,-0.036935714285714294,0.3333333333333333,False
0.18,0.16,all_qualifying,model_prob,max,14,-0.5171000000000001,-0.036935714285714294,0.3333333333333333,False
0.18,0.17,all_qualifying,model_prob,max,13,-1.4695,-0.11303846153846155,0.3333333333333333,False
0.18,0.18,all_qualifying,model_prob,max,13,-1.4695,-0.11303846153846155,0.3333333333333333,False
0.18,0.19,all_qualifying,model_prob,max,13,-1.4695,-0.11303846153846155,0.3333333333333333,False
0.18,0.2,all_qualifying,model_prob,max,13,-1.4695,-0.11303846153846155,0.3333333333333333,False
0.19,0.0,all_qualifying,model_prob,max,32,-3.059,-0.09559375,0.2,True
0.19,0.01,all_qualifying,model_prob,max,29,-1.9681000000000002,-0.06786551724137932,0.25,False
0.19,0.02,all_qualifying,model_prob,max,26,-2.7863,-0.10716538461538462,0.25,False
0.19,0.03,all_qualifying,model_prob,max,24,-0.7863000000000002,-0.03276250000000001,0.5,False
0.19,0.04,all_qualifying,model_prob,max,23,-1.7122000000000002,-0.07444347826086957,0.25,False
0.19,0.05,all_qualifying,model_prob,max,23,-1.7122000000000002,-0.07444347826086957,0.25,False
0.19,0.06,all_qualifying,model_prob,max,22,-0.7122000000000002,-0.03237272727272728,0.25,False
0.19,0.07,all_qualifying,model_prob,max,21,0.28779999999999983,0.013704761904761897,0.25,False
0.19,0.08,all_qualifying,model_prob,max,19,2.2878,0.12041052631578947,0.75,False
0.19,0.09,all_qualifying,model_prob,max,18,1.3786999999999998,0.07659444444444444,0.5,False
0.19,0.1,all_qualifying,model_prob,max,16,1.4263,0.08914375,0.5,False
0.19,0.11,all_qualifying,model_prob,max,15,0.4828999999999999,0.032193333333333324,0.3333333333333333,False
0.19,0.12,all_qualifying,model_prob,max,14,-0.42620000000000013,-0.030442857142857153,0.3333333333333333,False
0.19,0.13,all_qualifying,model_prob,max,14,-0.42620000000000013,-0.030442857142857153,0.3333333333333333,False
0.19,0.14,all_qualifying,model_prob,max,13,-1.4262000000000001,-0.10970769230769231,0.3333333333333333,False
0.19,0.15,all_qualifying,model_prob,max,13,-1.4262000000000001,-0.10970769230769231,0.3333333333333333,False
0.19,0.16,all_qualifying,model_prob,max,13,-1.4262000000000001,-0.10970769230769231,0.3333333333333333,False
0.19,0.17,all_qualifying,model_prob,max,12,-2.3786,-0.19821666666666668,0.0,False
0.19,0.18,all_qualifying,model_prob,max,12,-2.3786,-0.19821666666666668,0.0,False
0.19,0.19,all_qualifying,model_prob,max,12,-2.3786,-0.19821666666666668,0.0,False
0.19,0.2,all_qualifying,model_prob,max,12,-2.3786,-0.19821666666666668,0.0,False
0.2,0.0,all_qualifying,model_prob,max,31,-3.9849,-0.1285451612903226,0.0,True
0.2,0.01,all_qualifying,model_prob,max,28,-2.894,-0.10335714285714286,0.0,False
0.2,0.02,all_qualifying,model_prob,max,25,-3.7122,-0.148488,0.0,False
0.2,0.03,all_qualifying,model_prob,max,23,-1.7122000000000002,-0.07444347826086957,0.25,False
0.2,0.04,all_qualifying,model_prob,max,22,-2.6381,-0.11991363636363638,0.0,False
0.2,0.05,all_qualifying,model_prob,max,22,-2.6381,-0.11991363636363638,0.0,False
0.2,0.06,all_qualifying,model_prob,max,21,-1.6381000000000001,-0.07800476190476191,0.25,False
0.2,0.07,all_qualifying,model_prob,max,20,-0.6381000000000001,-0.031905,0.25,False
0.2,0.08,all_qualifying,model_prob,max,18,1.3618999999999999,0.07566111111111111,0.75,False
0.2,0.09,all_qualifying,model_prob,max,17,0.45279999999999987,0.026635294117647052,0.5,False
0.2,0.1,all_qualifying,model_prob,max,15,0.5004,0.033359999999999994,0.25,False
0.2,0.11,all_qualifying,model_prob,max,14,-0.44300000000000006,-0.031642857142857146,0.0,False
0.2,0.12,all_qualifying,model_prob,max,13,-1.3521,-0.10400769230769231,0.0,False
0.2,0.13,all_qualifying,model_prob,max,13,-1.3521,-0.10400769230769231,0.0,False
0.2,0.14,all_qualifying,model_prob,max,12,-2.3521,-0.19600833333333334,0.0,False
0.2,0.15,all_qualifying,model_prob,max,12,-2.3521,-0.19600833333333334,0.0,False
0.2,0.16,all_qualifying,model_prob,max,12,-2.3521,-0.19600833333333334,0.0,False
0.2,0.17,all_qualifying,model_prob,max,11,-3.3045,-0.3004090909090909,0.0,False
0.2,0.18,all_qualifying,model_prob,max,11,-3.3045,-0.3004090909090909,0.0,False
0.2,0.19,all_qualifying,model_prob,max,11,-3.3045,-0.3004090909090909,0.0,False
0.2,0.2,all_qualifying,model_prob,max,11,-3.3045,-0.3004090909090909,0.0,False
