market,fold_id,strategy,bias_used,row_id,week,date,error
total,3,none,0.0,159,2025-08-04/2025-08-10,2025-08-05,-10.900000000000006
total,3,none,0.0,160,2025-08-04/2025-08-10,2025-08-05,23.099999999999994
total,3,none,0.0,161,2025-08-04/2025-08-10,2025-08-07,-10.699999999999989
total,3,none,0.0,162,2025-08-04/2025-08-10,2025-08-07,27.5
total,3,none,0.0,163,2025-08-04/2025-08-10,2025-08-07,-10.199999999999989
total,3,none,0.0,164,2025-08-04/2025-08-10,2025-08-08,-1.5
total,3,none,0.0,165,2025-08-04/2025-08-10,2025-08-08,2.3000000000000114
total,3,none,0.0,166,2025-08-04/2025-08-10,2025-08-09,-31.099999999999994
total,3,none,0.0,167,2025-08-04/2025-08-10,2025-08-09,-4.400000000000006
total,3,fixed,-0.9223021582733816,139,2025-07-28/2025-08-03,2025-07-28,28.77769784172662
total,3,fixed,-0.9223021582733816,140,2025-07-28/2025-08-03,2025-07-28,5.577697841726632
total,3,fixed,-0.9223021582733816,141,2025-07-28/2025-08-03,2025-07-29,-6.522302158273362
total,3,fixed,-0.9223021582733816,142,2025-07-28/2025-08-03,2025-07-29,27.27769784172662
total,3,fixed,-0.9223021582733816,143,2025-07-28/2025-08-03,2025-07-30,6.577697841726632
total,3,fixed,-0.9223021582733816,144,2025-07-28/2025-08-03,2025-07-30,41.177697841726626
total,3,fixed,-0.9223021582733816,145,2025-07-28/2025-08-03,2025-07-30,31.477697841726638
total,3,fixed,-0.9223021582733816,146,2025-07-28/2025-08-03,2025-07-31,-22.822302158273374
total,3,fixed,-0.9223021582733816,147,2025-07-28/2025-08-03,2025-08-01,4.8776978417266434
total,3,fixed,-0.9223021582733816,148,2025-07-28/2025-08-03,2025-08-01,-20.822302158273374
total,3,fixed,-0.9223021582733816,149,2025-07-28/2025-08-03,2025-08-01,-21.522302158273362
total,3,fixed,-0.9223021582733816,150,2025-07-28/2025-08-03,2025-08-01,-5.322302158273374
total,3,fixed,-0.9223021582733816,151,2025-07-28/2025-08-03,2025-08-01,50.87769784172664
total,3,fixed,-0.9223021582733816,152,2025-07-28/2025-08-03,2025-08-03,21.977697841726638
total,3,fixed,-0.9223021582733816,153,2025-07-28/2025-08-03,2025-08-03,-12.922302158273368
total,3,fixed,-0.9223021582733816,154,2025-07-28/2025-08-03,2025-08-03,3.4776978417266378
total,3,fixed,-0.9223021582733816,155,2025-07-28/2025-08-03,2025-08-03,-10.822302158273374
total,3,fixed,-0.9223021582733816,156,2025-08-04/2025-08-10,2025-08-05,-19.922302158273368
total,3,fixed,-0.9223021582733816,157,2025-08-04/2025-08-10,2025-08-05,20.477697841726638
total,3,fixed,-0.9223021582733816,158,2025-08-04/2025-08-10,2025-08-05,-7.922302158273368
total,3,fixed,-0.9223021582733816,159,2025-08-04/2025-08-10,2025-08-05,-11.822302158273374
total,3,fixed,-0.9223021582733816,160,2025-08-04/2025-08-10,2025-08-05,22.177697841726626
total,3,fixed,-0.9223021582733816,161,2025-08-04/2025-08-10,2025-08-07,-11.622302158273357
total,3,fixed,-0.9223021582733816,162,2025-08-04/2025-08-10,2025-08-07,26.577697841726632
total,3,fixed,-0.9223021582733816,163,2025-08-04/2025-08-10,2025-08-07,-11.122302158273357
total,3,fixed,-0.9223021582733816,164,2025-08-04/2025-08-10,2025-08-08,-2.422302158273368
total,3,fixed,-0.9223021582733816,165,2025-08-04/2025-08-10,2025-08-08,1.3776978417266434
total,3,fixed,-0.9223021582733816,166,2025-08-04/2025-08-10,2025-08-09,-32.02230215827336
total,3,fixed,-0.9223021582733816,167,2025-08-04/2025-08-10,2025-08-09,-5.322302158273374
total,3,rolling_50,-0.3159999999999991,139,2025-07-28/2025-08-03,2025-07-28,29.383999999999986
total,3,rolling_50,-0.3159999999999991,140,2025-07-28/2025-08-03,2025-07-28,6.1839999999999975
total,3,rolling_50,-0.3159999999999991,141,2025-07-28/2025-08-03,2025-07-29,-5.915999999999997
total,3,rolling_50,-0.3159999999999991,142,2025-07-28/2025-08-03,2025-07-29,27.883999999999986
total,3,rolling_50,-0.3159999999999991,143,2025-07-28/2025-08-03,2025-07-30,7.1839999999999975
total,3,rolling_50,-0.3159999999999991,144,2025-07-28/2025-08-03,2025-07-30,41.78399999999999
total,3,rolling_50,-0.3159999999999991,145,2025-07-28/2025-08-03,2025-07-30,32.084
total,3,rolling_50,-0.3159999999999991,146,2025-07-28/2025-08-03,2025-07-31,-22.216000000000008
total,3,rolling_50,-0.3159999999999991,147,2025-07-28/2025-08-03,2025-08-01,5.484000000000009
total,3,rolling_50,-0.3159999999999991,148,2025-07-28/2025-08-03,2025-08-01,-20.216000000000008
total,3,rolling_50,-0.3159999999999991,149,2025-07-28/2025-08-03,2025-08-01,-20.915999999999997
total,3,rolling_50,-0.3159999999999991,150,2025-07-28/2025-08-03,2025-08-01,-4.716000000000008
total,3,rolling_50,-0.3159999999999991,151,2025-07-28/2025-08-03,2025-08-01,51.48400000000001
total,3,rolling_50,-0.3159999999999991,152,2025-07-28/2025-08-03,2025-08-03,22.584000000000003
total,3,rolling_50,-0.3159999999999991,153,2025-07-28/2025-08-03,2025-08-03,-12.316000000000003
total,3,rolling_50,-0.3159999999999991,154,2025-07-28/2025-08-03,2025-08-03,4.084000000000003
total,3,rolling_50,-0.3159999999999991,155,2025-07-28/2025-08-03,2025-08-03,-10.216000000000008
total,3,rolling_50,-0.3159999999999991,156,2025-08-04/2025-08-10,2025-08-05,-19.316000000000003
total,3,rolling_50,-0.3159999999999991,157,2025-08-04/2025-08-10,2025-08-05,21.084000000000003
total,3,rolling_50,-0.3159999999999991,158,2025-08-04/2025-08-10,2025-08-05,-7.3160000000000025
total,3,rolling_50,-0.3159999999999991,159,2025-08-04/2025-08-10,2025-08-05,-11.216000000000008
total,3,rolling_50,-0.3159999999999991,160,2025-08-04/2025-08-10,2025-08-05,22.783999999999992
total,3,rolling_50,-0.3159999999999991,161,2025-08-04/2025-08-10,2025-08-07,-11.015999999999991
total,3,rolling_50,-0.3159999999999991,162,2025-08-04/2025-08-10,2025-08-07,27.183999999999997
total,3,rolling_50,-0.3159999999999991,163,2025-08-04/2025-08-10,2025-08-07,-10.515999999999991
total,3,rolling_50,-0.3159999999999991,164,2025-08-04/2025-08-10,2025-08-08,-1.8160000000000025
total,3,rolling_50,-0.3159999999999991,165,2025-08-04/2025-08-10,2025-08-08,1.9840000000000089
total,3,rolling_50,-0.3159999999999991,166,2025-08-04/2025-08-10,2025-08-09,-31.415999999999997
total,3,rolling_50,-0.3159999999999991,167,2025-08-04/2025-08-10,2025-08-09,-4.716000000000008
total,3,rolling_100,-0.3420000000000002,139,2025-07-28/2025-08-03,2025-07-28,29.357999999999976
total,3,rolling_100,-0.3420000000000002,140,2025-07-28/2025-08-03,2025-07-28,6.157999999999987
total,3,rolling_100,-0.3420000000000002,141,2025-07-28/2025-08-03,2025-07-29,-5.942000000000007
total,3,rolling_100,-0.3420000000000002,142,2025-07-28/2025-08-03,2025-07-29,27.857999999999976
total,3,rolling_100,-0.3420000000000002,143,2025-07-28/2025-08-03,2025-07-30,7.157999999999987
total,3,rolling_100,-0.3420000000000002,144,2025-07-28/2025-08-03,2025-07-30,41.75799999999998
total,3,rolling_100,-0.3420000000000002,145,2025-07-28/2025-08-03,2025-07-30,32.05799999999999
total,3,rolling_100,-0.3420000000000002,146,2025-07-28/2025-08-03,2025-07-31,-22.24200000000002
total,3,rolling_100,-0.3420000000000002,147,2025-07-28/2025-08-03,2025-08-01,5.457999999999998
total,3,rolling_100,-0.3420000000000002,148,2025-07-28/2025-08-03,2025-08-01,-20.24200000000002
total,3,rolling_100,-0.3420000000000002,149,2025-07-28/2025-08-03,2025-08-01,-20.942000000000007
total,3,rolling_100,-0.3420000000000002,150,2025-07-28/2025-08-03,2025-08-01,-4.742000000000019
total,3,rolling_100,-0.3420000000000002,151,2025-07-28/2025-08-03,2025-08-01,51.458
total,3,rolling_100,-0.3420000000000002,152,2025-07-28/2025-08-03,2025-08-03,22.557999999999993
total,3,rolling_100,-0.3420000000000002,153,2025-07-28/2025-08-03,2025-08-03,-12.342000000000013
total,3,rolling_100,-0.3420000000000002,154,2025-07-28/2025-08-03,2025-08-03,4.057999999999993
total,3,rolling_100,-0.3420000000000002,155,2025-07-28/2025-08-03,2025-08-03,-10.242000000000019
total,3,rolling_100,-0.3420000000000002,156,2025-08-04/2025-08-10,2025-08-05,-19.342000000000013
total,3,rolling_100,-0.3420000000000002,157,2025-08-04/2025-08-10,2025-08-05,21.057999999999993
total,3,rolling_100,-0.3420000000000002,158,2025-08-04/2025-08-10,2025-08-05,-7.342000000000013
total,3,rolling_100,-0.3420000000000002,159,2025-08-04/2025-08-10,2025-08-05,-11.242000000000019
total,3,rolling_100,-0.3420000000000002,160,2025-08-04/2025-08-10,2025-08-05,22.75799999999998
total,3,rolling_100,-0.3420000000000002,161,2025-08-04/2025-08-10,2025-08-07,-11.042000000000002
total,3,rolling_100,-0.3420000000000002,162,2025-08-04/2025-08-10,2025-08-07,27.157999999999987
total,3,rolling_100,-0.3420000000000002,163,2025-08-04/2025-08-10,2025-08-07,-10.542000000000002
total,3,rolling_100,-0.3420000000000002,164,2025-08-04/2025-08-10,2025-08-08,-1.842000000000013
total,3,rolling_100,-0.3420000000000002,165,2025-08-04/2025-08-10,2025-08-08,1.9579999999999984
total,3,rolling_100,-0.3420000000000002,166,2025-08-04/2025-08-10,2025-08-09,-31.442000000000007
total,3,rolling_100,-0.3420000000000002,167,2025-08-04/2025-08-10,2025-08-09,-4.742000000000019
total,3,current_pipeline,-0.043,139,2025-07-28/2025-08-03,2025-07-28,29.656999999999982
total,3,current_pipeline,-1.187,140,2025-07-28/2025-08-03,2025-07-28,5.312999999999988
total,3,current_pipeline,-1.411,141,2025-07-28/2025-08-03,2025-07-29,-7.010999999999996
total,3,current_pipeline,-1.316,142,2025-07-28/2025-08-03,2025-07-29,26.883999999999986
total,3,current_pipeline,-2.071,143,2025-07-28/2025-08-03,2025-07-30,5.429000000000002
total,3,current_pipeline,-1.883,144,2025-07-28/2025-08-03,2025-07-30,40.216999999999985
total,3,current_pipeline,-3.696,145,2025-07-28/2025-08-03,2025-07-30,28.704000000000008
total,3,current_pipeline,-4.446,146,2025-07-28/2025-08-03,2025-07-31,-26.346000000000004
total,3,current_pipeline,-4.162,147,2025-07-28/2025-08-03,2025-08-01,1.6380000000000052
total,3,current_pipeline,-4.201,148,2025-07-28/2025-08-03,2025-08-01,-24.101
total,3,current_pipeline,-4.315,149,2025-07-28/2025-08-03,2025-08-01,-24.914999999999992
total,3,current_pipeline,-3.774,150,2025-07-28/2025-08-03,2025-08-01,-8.174000000000007
total,3,current_pipeline,-3.373,151,2025-07-28/2025-08-03,2025-08-01,48.42700000000002
total,3,current_pipeline,-5.134,152,2025-07-28/2025-08-03,2025-08-03,17.76600000000002
total,3,current_pipeline,-5.42,153,2025-07-28/2025-08-03,2025-08-03,-17.419999999999987
total,3,current_pipeline,-4.967,154,2025-07-28/2025-08-03,2025-08-03,-0.5670000000000073
total,3,current_pipeline,-5.17,155,2025-07-28/2025-08-03,2025-08-03,-15.069999999999993
total,3,current_pipeline,-4.536,156,2025-08-04/2025-08-10,2025-08-05,-23.536
total,3,current_pipeline,-4.092,157,2025-08-04/2025-08-10,2025-08-05,17.307999999999993
total,3,current_pipeline,-4.624,158,2025-08-04/2025-08-10,2025-08-05,-11.623999999999995
total,3,current_pipeline,-3.731,159,2025-08-04/2025-08-10,2025-08-05,-14.631
total,3,current_pipeline,-4.144,160,2025-08-04/2025-08-10,2025-08-05,18.95599999999999
total,3,current_pipeline,-4.741,161,2025-08-04/2025-08-10,2025-08-07,-15.440999999999974
total,3,current_pipeline,-4.386,162,2025-08-04/2025-08-10,2025-08-07,23.114000000000004
total,3,current_pipeline,-4.705,163,2025-08-04/2025-08-10,2025-08-07,-14.905000000000001
total,3,current_pipeline,-4.467,164,2025-08-04/2025-08-10,2025-08-08,-5.967000000000013
total,3,current_pipeline,-3.91,165,2025-08-04/2025-08-10,2025-08-08,-1.6099999999999852
total,3,current_pipeline,-3.801,166,2025-08-04/2025-08-10,2025-08-09,-34.90099999999998
total,3,current_pipeline,-3.05,167,2025-08-04/2025-08-10,2025-08-09,-7.450000000000017
total,4,none,0.0,168,2025-08-04/2025-08-10,2025-08-10,5.099999999999994
total,4,none,0.0,169,2025-08-04/2025-08-10,2025-08-10,22.80000000000001
total,4,none,0.0,170,2025-08-04/2025-08-10,2025-08-10,-3.0999999999999943
total,4,none,0.0,171,2025-08-04/2025-08-10,2025-08-10,-21.30000000000001
total,4,none,0.0,172,2025-08-11/2025-08-17,2025-08-11,-25.80000000000001
total,4,none,0.0,173,2025-08-11/2025-08-17,2025-08-12,-10.599999999999994
total,4,none,0.0,174,2025-08-11/2025-08-17,2025-08-12,35.30000000000001
total,4,none,0.0,175,2025-08-11/2025-08-17,2025-08-13,-27.19999999999999
total,4,none,0.0,176,2025-08-11/2025-08-17,2025-08-13,13.900000000000006
total,4,none,0.0,177,2025-08-11/2025-08-17,2025-08-15,-1.0999999999999943
total,4,none,0.0,178,2025-08-11/2025-08-17,2025-08-15,-6.699999999999989
total,4,none,0.0,179,2025-08-11/2025-08-17,2025-08-15,17.5
total,4,none,0.0,180,2025-08-11/2025-08-17,2025-08-15,8.699999999999989
total,4,none,0.0,181,2025-08-11/2025-08-17,2025-08-16,4.400000000000006
total,4,none,0.0,182,2025-08-11/2025-08-17,2025-08-17,25.0
total,4,none,0.0,183,2025-08-11/2025-08-17,2025-08-17,-14.0
total,4,none,0.0,184,2025-08-11/2025-08-17,2025-08-17,15.699999999999989
total,4,none,0.0,185,2025-08-18/2025-08-24,2025-08-19,23.30000000000001
total,4,none,0.0,186,2025-08-18/2025-08-24,2025-08-19,-1.5999999999999943
total,4,none,0.0,187,2025-08-18/2025-08-24,2025-08-19,-10.800000000000011
total,4,none,0.0,188,2025-08-18/2025-08-24,2025-08-20,-14.5
total,4,none,0.0,189,2025-08-18/2025-08-24,2025-08-21,-8.800000000000011
total,4,none,0.0,190,2025-08-18/2025-08-24,2025-08-21,-36.19999999999999
total,4,none,0.0,191,2025-08-18/2025-08-24,2025-08-21,11.199999999999989
total,4,none,0.0,192,2025-08-18/2025-08-24,2025-08-22,-11.900000000000006
total,4,none,0.0,193,2025-08-18/2025-08-24,2025-08-22,22.19999999999999
total,4,none,0.0,194,2025-08-18/2025-08-24,2025-08-22,-5.0
total,4,none,0.0,195,2025-08-18/2025-08-24,2025-08-23,-24.30000000000001
total,4,none,0.0,196,2025-08-18/2025-08-24,2025-08-23,16.69999999999999
total,4,fixed,-1.4565476190476194,168,2025-08-04/2025-08-10,2025-08-10,3.6434523809523682
total,4,fixed,-1.4565476190476194,169,2025-08-04/2025-08-10,2025-08-10,21.343452380952385
total,4,fixed,-1.4565476190476194,170,2025-08-04/2025-08-10,2025-08-10,-4.55654761904762
total,4,fixed,-1.4565476190476194,171,2025-08-04/2025-08-10,2025-08-10,-22.756547619047637
total,4,fixed,-1.4565476190476194,172,2025-08-11/2025-08-17,2025-08-11,-27.256547619047637
total,4,fixed,-1.4565476190476194,173,2025-08-11/2025-08-17,2025-08-12,-12.05654761904762
total,4,fixed,-1.4565476190476194,174,2025-08-11/2025-08-17,2025-08-12,33.843452380952385
total,4,fixed,-1.4565476190476194,175,2025-08-11/2025-08-17,2025-08-13,-28.656547619047615
total,4,fixed,-1.4565476190476194,176,2025-08-11/2025-08-17,2025-08-13,12.44345238095238
total,4,fixed,-1.4565476190476194,177,2025-08-11/2025-08-17,2025-08-15,-2.5565476190476204
total,4,fixed,-1.4565476190476194,178,2025-08-11/2025-08-17,2025-08-15,-8.156547619047615
total,4,fixed,-1.4565476190476194,179,2025-08-11/2025-08-17,2025-08-15,16.043452380952374
total,4,fixed,-1.4565476190476194,180,2025-08-11/2025-08-17,2025-08-15,7.2434523809523625
total,4,fixed,-1.4565476190476194,181,2025-08-11/2025-08-17,2025-08-16,2.9434523809523796
total,4,fixed,-1.4565476190476194,182,2025-08-11/2025-08-17,2025-08-17,23.543452380952374
total,4,fixed,-1.4565476190476194,183,2025-08-11/2025-08-17,2025-08-17,-15.456547619047626
total,4,fixed,-1.4565476190476194,184,2025-08-11/2025-08-17,2025-08-17,14.243452380952363
total,4,fixed,-1.4565476190476194,185,2025-08-18/2025-08-24,2025-08-19,21.843452380952385
total,4,fixed,-1.4565476190476194,186,2025-08-18/2025-08-24,2025-08-19,-3.0565476190476204
total,4,fixed,-1.4565476190476194,187,2025-08-18/2025-08-24,2025-08-19,-12.256547619047637
total,4,fixed,-1.4565476190476194,188,2025-08-18/2025-08-24,2025-08-20,-15.956547619047626
total,4,fixed,-1.4565476190476194,189,2025-08-18/2025-08-24,2025-08-21,-10.256547619047637
total,4,fixed,-1.4565476190476194,190,2025-08-18/2025-08-24,2025-08-21,-37.656547619047615
total,4,fixed,-1.4565476190476194,191,2025-08-18/2025-08-24,2025-08-21,9.743452380952363
total,4,fixed,-1.4565476190476194,192,2025-08-18/2025-08-24,2025-08-22,-13.356547619047632
total,4,fixed,-1.4565476190476194,193,2025-08-18/2025-08-24,2025-08-22,20.743452380952363
total,4,fixed,-1.4565476190476194,194,2025-08-18/2025-08-24,2025-08-22,-6.456547619047626
total,4,fixed,-1.4565476190476194,195,2025-08-18/2025-08-24,2025-08-23,-25.756547619047637
total,4,fixed,-1.4565476190476194,196,2025-08-18/2025-08-24,2025-08-23,15.243452380952363
total,4,rolling_50,-2.5639999999999996,168,2025-08-04/2025-08-10,2025-08-10,2.5360000000000014
total,4,rolling_50,-2.5639999999999996,169,2025-08-04/2025-08-10,2025-08-10,20.23600000000002
total,4,rolling_50,-2.5639999999999996,170,2025-08-04/2025-08-10,2025-08-10,-5.663999999999987
total,4,rolling_50,-2.5639999999999996,171,2025-08-04/2025-08-10,2025-08-10,-23.864000000000004
total,4,rolling_50,-2.5639999999999996,172,2025-08-11/2025-08-17,2025-08-11,-28.364000000000004
total,4,rolling_50,-2.5639999999999996,173,2025-08-11/2025-08-17,2025-08-12,-13.163999999999987
total,4,rolling_50,-2.5639999999999996,174,2025-08-11/2025-08-17,2025-08-12,32.73600000000002
total,4,rolling_50,-2.5639999999999996,175,2025-08-11/2025-08-17,2025-08-13,-29.76399999999998
total,4,rolling_50,-2.5639999999999996,176,2025-08-11/2025-08-17,2025-08-13,11.336000000000013
total,4,rolling_50,-2.5639999999999996,177,2025-08-11/2025-08-17,2025-08-15,-3.6639999999999873
total,4,rolling_50,-2.5639999999999996,178,2025-08-11/2025-08-17,2025-08-15,-9.263999999999982
total,4,rolling_50,-2.5639999999999996,179,2025-08-11/2025-08-17,2025-08-15,14.936000000000007
total,4,rolling_50,-2.5639999999999996,180,2025-08-11/2025-08-17,2025-08-15,6.135999999999996
total,4,rolling_50,-2.5639999999999996,181,2025-08-11/2025-08-17,2025-08-16,1.8360000000000127
total,4,rolling_50,-2.5639999999999996,182,2025-08-11/2025-08-17,2025-08-17,22.436000000000007
total,4,rolling_50,-2.5639999999999996,183,2025-08-11/2025-08-17,2025-08-17,-16.563999999999993
total,4,rolling_50,-2.5639999999999996,184,2025-08-11/2025-08-17,2025-08-17,13.135999999999996
total,4,rolling_50,-2.5639999999999996,185,2025-08-18/2025-08-24,2025-08-19,20.73600000000002
total,4,rolling_50,-2.5639999999999996,186,2025-08-18/2025-08-24,2025-08-19,-4.163999999999987
total,4,rolling_50,-2.5639999999999996,187,2025-08-18/2025-08-24,2025-08-19,-13.364000000000004
total,4,rolling_50,-2.5639999999999996,188,2025-08-18/2025-08-24,2025-08-20,-17.063999999999993
total,4,rolling_50,-2.5639999999999996,189,2025-08-18/2025-08-24,2025-08-21,-11.364000000000004
total,4,rolling_50,-2.5639999999999996,190,2025-08-18/2025-08-24,2025-08-21,-38.76399999999998
total,4,rolling_50,-2.5639999999999996,191,2025-08-18/2025-08-24,2025-08-21,8.635999999999996
total,4,rolling_50,-2.5639999999999996,192,2025-08-18/2025-08-24,2025-08-22,-14.463999999999999
total,4,rolling_50,-2.5639999999999996,193,2025-08-18/2025-08-24,2025-08-22,19.635999999999996
total,4,rolling_50,-2.5639999999999996,194,2025-08-18/2025-08-24,2025-08-22,-7.563999999999993
total,4,rolling_50,-2.5639999999999996,195,2025-08-18/2025-08-24,2025-08-23,-26.864000000000004
total,4,rolling_50,-2.5639999999999996,196,2025-08-18/2025-08-24,2025-08-23,14.135999999999996
total,4,rolling_100,-2.097,168,2025-08-04/2025-08-10,2025-08-10,3.002999999999986
total,4,rolling_100,-2.097,169,2025-08-04/2025-08-10,2025-08-10,20.703000000000003
total,4,rolling_100,-2.097,170,2025-08-04/2025-08-10,2025-08-10,-5.197000000000003
total,4,rolling_100,-2.097,171,2025-08-04/2025-08-10,2025-08-10,-23.39700000000002
total,4,rolling_100,-2.097,172,2025-08-11/2025-08-17,2025-08-11,-27.89700000000002
total,4,rolling_100,-2.097,173,2025-08-11/2025-08-17,2025-08-12,-12.697000000000003
total,4,rolling_100,-2.097,174,2025-08-11/2025-08-17,2025-08-12,33.203
total,4,rolling_100,-2.097,175,2025-08-11/2025-08-17,2025-08-13,-29.296999999999997
total,4,rolling_100,-2.097,176,2025-08-11/2025-08-17,2025-08-13,11.802999999999997
total,4,rolling_100,-2.097,177,2025-08-11/2025-08-17,2025-08-15,-3.1970000000000027
total,4,rolling_100,-2.097,178,2025-08-11/2025-08-17,2025-08-15,-8.796999999999997
total,4,rolling_100,-2.097,179,2025-08-11/2025-08-17,2025-08-15,15.402999999999992
total,4,rolling_100,-2.097,180,2025-08-11/2025-08-17,2025-08-15,6.60299999999998
total,4,rolling_100,-2.097,181,2025-08-11/2025-08-17,2025-08-16,2.3029999999999973
total,4,rolling_100,-2.097,182,2025-08-11/2025-08-17,2025-08-17,22.90299999999999
total,4,rolling_100,-2.097,183,2025-08-11/2025-08-17,2025-08-17,-16.09700000000001
total,4,rolling_100,-2.097,184,2025-08-11/2025-08-17,2025-08-17,13.60299999999998
total,4,rolling_100,-2.097,185,2025-08-18/2025-08-24,2025-08-19,21.203000000000003
total,4,rolling_100,-2.097,186,2025-08-18/2025-08-24,2025-08-19,-3.6970000000000027
total,4,rolling_100,-2.097,187,2025-08-18/2025-08-24,2025-08-19,-12.89700000000002
total,4,rolling_100,-2.097,188,2025-08-18/2025-08-24,2025-08-20,-16.59700000000001
total,4,rolling_100,-2.097,189,2025-08-18/2025-08-24,2025-08-21,-10.89700000000002
total,4,rolling_100,-2.097,190,2025-08-18/2025-08-24,2025-08-21,-38.297
total,4,rolling_100,-2.097,191,2025-08-18/2025-08-24,2025-08-21,9.10299999999998
total,4,rolling_100,-2.097,192,2025-08-18/2025-08-24,2025-08-22,-13.997000000000014
total,4,rolling_100,-2.097,193,2025-08-18/2025-08-24,2025-08-22,20.10299999999998
total,4,rolling_100,-2.097,194,2025-08-18/2025-08-24,2025-08-22,-7.097000000000008
total,4,rolling_100,-2.097,195,2025-08-18/2025-08-24,2025-08-23,-26.39700000000002
total,4,rolling_100,-2.097,196,2025-08-18/2025-08-24,2025-08-23,14.60299999999998
total,4,current_pipeline,-2.343,168,2025-08-04/2025-08-10,2025-08-10,2.757000000000005
total,4,current_pipeline,-2.226,169,2025-08-04/2025-08-10,2025-08-10,20.574000000000012
total,4,current_pipeline,-2.136,170,2025-08-04/2025-08-10,2025-08-10,-5.23599999999999
total,4,current_pipeline,-1.398,171,2025-08-04/2025-08-10,2025-08-10,-22.698000000000008
total,4,current_pipeline,-1.295,172,2025-08-11/2025-08-17,2025-08-11,-27.095
total,4,current_pipeline,-0.154,173,2025-08-11/2025-08-17,2025-08-12,-10.75399999999999
total,4,current_pipeline,-0.247,174,2025-08-11/2025-08-17,2025-08-12,35.053
total,4,current_pipeline,-2.083,175,2025-08-11/2025-08-17,2025-08-13,-29.282999999999987
total,4,current_pipeline,-1.417,176,2025-08-11/2025-08-17,2025-08-13,12.483000000000004
total,4,current_pipeline,-0.291,177,2025-08-11/2025-08-17,2025-08-15,-1.3909999999999911
total,4,current_pipeline,-0.103,178,2025-08-11/2025-08-17,2025-08-15,-6.802999999999997
total,4,current_pipeline,-0.101,179,2025-08-11/2025-08-17,2025-08-15,17.399
total,4,current_pipeline,-0.265,180,2025-08-11/2025-08-17,2025-08-15,8.435000000000002
total,4,current_pipeline,-0.352,181,2025-08-11/2025-08-17,2025-08-16,4.048000000000002
total,4,current_pipeline,-1.514,182,2025-08-11/2025-08-17,2025-08-17,23.48599999999999
total,4,current_pipeline,-1.773,183,2025-08-11/2025-08-17,2025-08-17,-15.772999999999996
total,4,current_pipeline,-1.255,184,2025-08-11/2025-08-17,2025-08-17,14.444999999999993
total,4,current_pipeline,-2.05,185,2025-08-18/2025-08-24,2025-08-19,21.25
total,4,current_pipeline,-2.258,186,2025-08-18/2025-08-24,2025-08-19,-3.858000000000004
total,4,current_pipeline,-2.407,187,2025-08-18/2025-08-24,2025-08-19,-13.207000000000022
total,4,current_pipeline,-1.482,188,2025-08-18/2025-08-24,2025-08-20,-15.982
total,4,current_pipeline,-1.25,189,2025-08-18/2025-08-24,2025-08-21,-10.050000000000011
total,4,current_pipeline,-0.295,190,2025-08-18/2025-08-24,2025-08-21,-36.494999999999976
total,4,current_pipeline,0.067,191,2025-08-18/2025-08-24,2025-08-21,11.266999999999996
total,4,current_pipeline,-0.272,192,2025-08-18/2025-08-24,2025-08-22,-12.171999999999997
total,4,current_pipeline,-0.112,193,2025-08-18/2025-08-24,2025-08-22,22.087999999999994
total,4,current_pipeline,-0.778,194,2025-08-18/2025-08-24,2025-08-22,-5.777999999999992
total,4,current_pipeline,0.028,195,2025-08-18/2025-08-24,2025-08-23,-24.27200000000002
total,4,current_pipeline,0.317,196,2025-08-18/2025-08-24,2025-08-23,17.016999999999996
total,5,none,0.0,197,2025-08-18/2025-08-24,2025-08-24,7.099999999999994
total,5,none,0.0,198,2025-08-18/2025-08-24,2025-08-24,17.900000000000006
total,5,none,0.0,199,2025-08-18/2025-08-24,2025-08-24,9.400000000000006
total,5,none,0.0,200,2025-08-25/2025-08-31,2025-08-25,-5.099999999999994
total,5,none,0.0,201,2025-08-25/2025-08-31,2025-08-26,4.900000000000006
total,5,none,0.0,202,2025-08-25/2025-08-31,2025-08-26,6.199999999999989
total,5,none,0.0,203,2025-08-25/2025-08-31,2025-08-27,28.099999999999994
total,5,none,0.0,204,2025-08-25/2025-08-31,2025-08-28,13.599999999999994
total,5,none,0.0,205,2025-08-25/2025-08-31,2025-08-28,-10.300000000000011
total,5,none,0.0,206,2025-08-25/2025-08-31,2025-08-28,-0.30000000000001137
total,5,none,0.0,207,2025-08-25/2025-08-31,2025-08-29,10.099999999999994
total,5,none,0.0,208,2025-08-25/2025-08-31,2025-08-29,-26.400000000000006
total,5,none,0.0,209,2025-08-25/2025-08-31,2025-08-30,0.5
total,5,none,0.0,210,2025-08-25/2025-08-31,2025-08-30,7.800000000000011
total,5,none,0.0,211,2025-08-25/2025-08-31,2025-08-30,-23.5
total,5,none,0.0,212,2025-08-25/2025-08-31,2025-08-30,-11.199999999999989
total,5,none,0.0,213,2025-08-25/2025-08-31,2025-08-31,-22.400000000000006
total,5,none,0.0,214,2025-08-25/2025-08-31,2025-08-31,-12.5
total,5,none,0.0,215,2025-09-01/2025-09-07,2025-09-01,6.199999999999989
total,5,none,0.0,216,2025-09-01/2025-09-07,2025-09-01,0.19999999999998863
total,5,none,0.0,217,2025-09-01/2025-09-07,2025-09-01,4.800000000000011
total,5,none,0.0,218,2025-09-01/2025-09-07,2025-09-02,-35.19999999999999
total,5,none,0.0,219,2025-09-01/2025-09-07,2025-09-02,-4.5
