row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3538,NCAAM_2026_03_03_Alabama_State_Hornets_Southern_University_Jaguars,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,-1.0,0.892857,0.47585318737926596,0.524146812620734,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.026892593784498153,0.026892593784498153,0.892857,0.47585318737926596,0.524146812620734,0.3168889433558332,0.6831110566441668,-2.979000000000008,11.500448255624297,0,0.0,1.0
3539,NCAAM_2026_03_03_Alcorn_State_Braves_Mississippi_Valley_State_Delta_Devils,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,-1.0,0.9090910000000001,0.47585318737926596,0.524146812620734,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4764596554331001,0.5235403445668999,8.821000000000003,11.500448255624297,0,0.0,1.0
3540,NCAAM_2026_03_03_Arizona_State_Sun_Devils_Kansas_Jayhawks,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,0.8695649999999999,-1.0,0.47585318737926596,0.524146812620734,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,0.0,-1.0,0.02333427817128131,True,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4591728650386523,0.5408271349613477,-7.678999999999997,11.500448255624297,0,1.0,0.0
3541,NCAAM_2026_03_03_Auburn_Tigers_LSU_Tigers,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,0.925926,-1.0,0.47585318737926596,0.524146812620734,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4833886373826375,0.5166113626173625,9.020999999999992,11.500448255624297,0,1.0,0.0
3542,NCAAM_2026_03_03_Boise_State_Broncos_San_Diego_State_Aztecs,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,0.9523809999999999,-1.0,0.47585318737926596,0.524146812620734,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.47299770053272583,0.5270022994672742,0.720999999999995,11.500448255624297,0,1.0,0.0
3543,NCAAM_2026_03_03_Bucknell_Bison_Army_Black_Knights,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,0.892857,-1.0,0.47585318737926596,0.524146812620734,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5319147103559352,0.4680852896440648,3.4209999999999976,11.500448255624297,0,1.0,0.0
3544,NCAAM_2026_03_03_Buffalo_Bulls_Eastern_Michigan_Eagles,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,0.9523809999999999,-1.0,0.47585318737926596,0.524146812620734,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.49725956835850194,0.5027404316414981,4.420999999999998,11.500448255624297,0,1.0,0.0
3545,NCAAM_2026_03_03_Campbell_Fighting_Camels_North_Carolina_AT_Aggies,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,0.892857,-1.0,0.47585318737926596,0.524146812620734,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.49379086941490313,0.5062091305850969,7.321000000000003,11.500448255624297,0,1.0,0.0
3546,NCAAM_2026_03_03_Central_Michigan_Chippewas_Akron_Zips,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,-1.0,0.925926,0.47585318737926596,0.524146812620734,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4591728650386523,0.5408271349613477,-12.678999999999997,11.500448255624297,0,0.0,1.0
3547,NCAAM_2026_03_03_Cincinnati_Bearcats_Brigham_Young_Cougars,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,0.8695649999999999,-1.0,0.47585318737926596,0.524146812620734,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,0.0,-1.0,0.02333427817128131,True,True,1,False,True,AWAY,0.02722547868452385,0.02722547868452385,-1.0,0.47585318737926596,0.524146812620734,0.3877763639891383,0.6122236360108617,-0.779000000000005,11.500448255624297,0,1.0,0.0
3548,NCAAM_2026_03_03_Elon_Phoenix_UNC_Wilmington_Seahawks,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,-1.0,0.892857,0.47585318737926596,0.524146812620734,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4316872200551567,0.5683127799448433,-6.478999999999994,11.500448255624297,0,0.0,1.0
3549,NCAAM_2026_03_03_Florida_Gators_Mississippi_State_Bulldogs,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.22481451219512205,0.14285717073170745,0.8695649999999999,-1.0,0.4146341463414634,0.5853658536585367,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,-9.620012499570358,9.620012499570368,0.0,0.15000002176829175,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.14285717073170745,0.5853658536585367,1.952381,0.0,-1.0,0.14285717073170745,True,True,1,False,True,AWAY,0.07069197001988492,0.07069197001988492,-1.0,0.4146341463414634,0.5853658536585367,0.29854561135990576,0.7014543886400942,15.420999999999998,11.500448255624297,0,1.0,0.0
3550,NCAAM_2026_03_03_Fresno_State_Bulldogs_San_Jose_State_Spartans,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.05762415453960079,-0.03166077784932386,0.9803919999999999,-1.0,0.47585318737926596,0.524146812620734,1.980392,1.847458,1.0,0.0,0.48263594445968355,0.5173640555403163,-0.678275708041759,0.6782757080417756,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.45227786716717433,0.5477221328328257,6.121,11.500448255624297,0,1.0,0.0
3551,NCAAM_2026_03_03_Georgia_Bulldogs_Alabama_Crimson_Tide,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.14346426271732127,0.07450096587250465,0.8,-1.0,0.47585318737926596,0.524146812620734,1.8,2.05,1.0,0.0,0.5324675324675325,0.4675324675324676,-5.661434508826657,5.6614345088266465,0.0,0.07095330083095683,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.07450096587250465,0.524146812620734,2.05,0.0,-1.0,0.07450096587250465,True,True,1,False,True,AWAY,0.0637086655096133,0.0637086655096133,-1.0,0.47585318737926596,0.524146812620734,0.4316872200551567,0.5683127799448433,-3.478999999999994,11.500448255624297,0,1.0,0.0
3552,NCAAM_2026_03_03_Hofstra_Pride_Drexel_Dragons,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,0.892857,-1.0,0.47585318737926596,0.524146812620734,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4626251069055445,0.5373748930944555,7.4209999999999905,11.500448255624297,0,1.0,0.0
3553,NCAAM_2026_03_03_Illinois_Fighting_Illini_Oregon_Ducks,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,0.9523809999999999,-1.0,0.47585318737926596,0.524146812620734,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.34525671661404345,0.6547432833859566,13.920999999999998,11.500448255624297,0,1.0,0.0
3554,NCAAM_2026_03_03_Jackson_State_Tigers_Arkansas_Pine_Bluff_Golden_Lions,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.05762415453960079,-0.03166077784932386,0.9803919999999999,-1.0,0.47585318737926596,0.524146812620734,1.980392,1.847458,1.0,0.0,0.48263594445968355,0.5173640555403163,-0.678275708041759,0.6782757080417756,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.3944540803397415,0.6055459196602585,-1.5790000000000022,11.500448255624297,0,1.0,0.0
3555,NCAAM_2026_03_03_Kansas_State_Wildcats_West_Virginia_Mountaineers,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,0.9090910000000001,-1.0,0.47585318737926596,0.524146812620734,1.909091,1.909091,1.0,0.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4972595683585024,0.5027404316414976,-2.578999999999988,11.500448255624297,0,1.0,0.0
3556,NCAAM_2026_03_03_Lafayette_Leopards_Holy_Cross_Crusaders,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,-1.0,0.9523809999999999,0.47585318737926596,0.524146812620734,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,1.0,0.9523809999999999,0.02333427817128131,True,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4695377840759538,0.5304622159240462,3.6210000000000004,11.500448255624297,0,0.0,1.0
3557,NCAAM_2026_03_03_Louisiana_Ragin_Cajuns_Georgia_State_Panthers,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.1208812221506761,0.03801615453960072,0.847458,-1.0,0.47585318737926596,0.524146812620734,1.847458,1.980392,1.0,0.0,0.5173640555403163,0.48263594445968355,-4.151086816105032,4.151086816105049,0.0,0.03877648383463015,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.03801615453960072,0.524146812620734,1.980392,0.0,-1.0,0.03801615453960072,True,True,1,False,True,AWAY,0.016271689296629255,0.016271689296629255,-1.0,0.47585318737926596,0.524146812620734,0.48338863738263804,0.516611362617362,-1.9789999999999937,11.500448255624297,0,1.0,0.0
3558,NCAAM_2026_03_03_Louisville_Cardinals_Syracuse_Orange,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,0.892857,-1.0,0.47585318737926596,0.524146812620734,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.41466661040312314,0.5853333895968769,10.020999999999992,11.500448255624297,0,1.0,0.0
3559,NCAAM_2026_03_03_Maine_Black_Bears_UMass_Lowell_River_Hawks,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.1208812221506761,0.03801615453960072,-1.0,0.9803919999999999,0.47585318737926596,0.524146812620734,1.847458,1.980392,0.0,1.0,0.5173640555403163,0.48263594445968355,-4.151086816105032,4.151086816105049,0.0,0.03877648383463015,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.03801615453960072,0.524146812620734,1.980392,1.0,0.9803919999999999,0.03801615453960072,True,True,1,False,True,AWAY,0.0171982283984653,0.0171982283984653,0.9803919999999999,0.47585318737926596,0.524146812620734,0.4764596554331001,0.5235403445668999,-2.1789999999999967,11.500448255624297,0,0.0,1.0
3560,NCAAM_2026_03_03_Miami_RedHawks_Toledo_Rockets,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,-1.0,0.9523809999999999,0.47585318737926596,0.524146812620734,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,1.0,0.9523809999999999,0.02333427817128131,True,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5968859058979725,0.4031140941020275,10.321000000000003,11.500448255624297,0,0.0,1.0
3561,NCAAM_2026_03_03_NJIT_Highlanders_UMBC_Retrievers,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,-1.0,0.9523809999999999,0.47585318737926596,0.524146812620734,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,1.0,0.9523809999999999,0.02333427817128131,True,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4937908694149027,0.5062091305850973,-5.679000000000011,11.500448255624297,0,0.0,1.0
3562,NCAAM_2026_03_03_North_Carolina_Tar_Heels_Clemson_Tigers,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,0.9090910000000001,-1.0,0.47585318737926596,0.524146812620734,1.909091,1.909091,1.0,0.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4282718727621778,0.5717281272378222,1.421000000000012,11.500448255624297,0,1.0,0.0
3563,NCAAM_2026_03_03_Northeastern_Huskies_Monmouth_Hawks,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,-1.0,0.925926,0.47585318737926596,0.524146812620734,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.49379086941490313,0.5062091305850969,-4.678999999999997,11.500448255624297,0,0.0,1.0
3564,NCAAM_2026_03_03_Northern_Illinois_Huskies_Kent_State_Golden_Flashes,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,-1.0,0.925926,0.47585318737926596,0.524146812620734,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4626251069055447,0.5373748930944553,-11.579000000000002,11.500448255624297,0,0.0,1.0
3565,NCAAM_2026_03_03_Oklahoma_Sooners_Missouri_Tigers,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.05762415453960079,-0.03166077784932386,0.9803919999999999,-1.0,0.47585318737926596,0.524146812620734,1.980392,1.847458,1.0,0.0,0.48263594445968355,0.5173640555403163,-0.678275708041759,0.6782757080417756,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.46608016629595617,0.5339198337040438,1.5210000000000063,11.500448255624297,0,1.0,0.0
3566,NCAAM_2026_03_03_Old_Dominion_Monarchs_Louisiana_Monroe_Warhawks,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,-1.0,0.9090910000000001,0.47585318737926596,0.524146812620734,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4591728650386523,0.5408271349613477,9.321000000000003,11.500448255624297,0,0.0,1.0
3567,NCAAM_2026_03_03_Ole_Miss_Rebels_Vanderbilt_Commodores,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,0.892857,-1.0,0.47585318737926596,0.524146812620734,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.40116295964070403,0.598837040359296,-9.379,11.500448255624297,0,1.0,0.0
3568,NCAAM_2026_03_03_Richmond_Spiders_Dayton_Flyers,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,0.9523809999999999,-1.0,0.47585318737926596,0.524146812620734,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4626251069055447,0.5373748930944553,-6.579000000000002,11.500448255624297,0,1.0,0.0
3569,NCAAM_2026_03_03_South_Carolina_Gamecocks_Tennessee_Volunteers,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,-1.0,0.892857,0.47585318737926596,0.524146812620734,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4764596554331001,0.5235403445668999,-10.178999999999997,11.500448255624297,0,0.0,1.0
3570,NCAAM_2026_03_03_St_Johns_Red_Storm_Georgetown_Hoyas,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,-1.0,0.9523809999999999,0.47585318737926596,0.524146812620734,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,1.0,0.9523809999999999,0.02333427817128131,True,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.43168722005515625,0.5683127799448437,14.520999999999992,11.500448255624297,0,0.0,1.0
3571,NCAAM_2026_03_03_Stony_Brook_Seawolves_Towson_Tigers,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.13410327881519635,0.05877656149388266,-1.0,1.02,0.47585318737926596,0.524146812620734,1.819672,2.02,0.0,1.0,0.5260866032306926,0.4739133967693073,-5.02334158514266,5.023341585142671,0.0,0.0576240798959635,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.05877656149388266,0.524146812620734,2.02,1.0,1.02,0.05877656149388266,True,True,1,False,True,AWAY,0.06305534339928642,0.06305534339928642,1.02,0.47585318737926596,0.524146812620734,0.39111120956302337,0.6088887904369766,-4.678999999999997,11.500448255624297,0,0.0,1.0
3572,NCAAM_2026_03_03_Texas_AM_Aggies_Kentucky_Wildcats,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,0.8695649999999999,-1.0,0.47585318737926596,0.524146812620734,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,0.0,-1.0,0.02333427817128131,True,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.435107681496786,0.564892318503214,-0.37899999999999934,11.500448255624297,0,1.0,0.0
3573,NCAAM_2026_03_03_Texas_Tech_Red_Raiders_TCU_Horned_Frogs,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,-1.0,0.925926,0.47585318737926596,0.524146812620734,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4868551418929561,0.5131448581070439,7.121,11.500448255624297,0,0.0,1.0
3574,NCAAM_2026_03_03_UCF_Knights_Oklahoma_State_Cowboys,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,-1.0,0.892857,0.47585318737926596,0.524146812620734,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.34846680839675903,0.651533191603241,5.020999999999992,11.500448255624297,0,0.0,1.0
3575,NCAAM_2026_03_03_UCLA_Bruins_Nebraska_Cornhuskers,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.05762415453960079,-0.03166077784932386,0.9803919999999999,-1.0,0.47585318737926596,0.524146812620734,1.980392,1.847458,1.0,0.0,0.48263594445968355,0.5173640555403163,-0.678275708041759,0.6782757080417756,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.3325293082655105,0.6674706917344895,-3.478999999999994,11.500448255624297,0,1.0,0.0
3576,NCAAM_2026_03_03_UMass_Minutemen_Ohio_Bobcats,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.05762415453960079,-0.03166077784932386,0.9803919999999999,-1.0,0.47585318737926596,0.524146812620734,1.980392,1.847458,1.0,0.0,0.48263594445968355,0.5173640555403163,-0.678275708041759,0.6782757080417756,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.47299770053272583,0.5270022994672742,1.720999999999995,11.500448255624297,0,1.0,0.0
3577,NCAAM_2026_03_03_UNLV_Rebels_Utah_State_Aggies,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,0.9523809999999999,-1.0,0.47585318737926596,0.524146812620734,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.43853300575330967,0.5614669942466903,-9.279000000000005,11.500448255624297,0,1.0,0.0
3578,NCAAM_2026_03_03_Utah_Utes_Colorado_Buffaloes,2026-03-03,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,-1.0,0.925926,0.47585318737926596,0.524146812620734,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.40116295964070403,0.598837040359296,-4.379,11.500448255624297,0,0.0,1.0
