market,bias_strategy,std_mode,calibration_home,calibration_away,oos_probability_log_loss,oos_probability_brier,selected_edge,oos_bets,oos_profit_units,oos_roi,positive_fold_rate,minimum_bets_required,cache_key,probability_sanity_pass,stability_pass,bets_pass,joint_candidate_pass,rank
spread,fixed,q2,platt,intercept_only,0.6727088557028816,0.24019843653011047,0.0,104,13.506000000000002,0.12986538461538463,0.6,30,fixed|q2,True,True,True,True,165
spread,fixed,q4,isotonic,intercept_only,0.6609858846844405,0.23684295599580368,0.01,62,13.505800000000004,0.21783548387096782,0.8,30,fixed|q4,True,True,True,True,166
spread,rolling_100,q2,platt,isotonic,0.6599603466354322,0.23656305160012628,0.015,108,13.324200000000001,0.12337222222222223,0.6,30,rolling_100|q2,True,True,True,True,167
spread,fixed,q2,platt,isotonic,0.6599751298646932,0.23656963478141496,0.015,108,13.324200000000001,0.12337222222222223,0.6,30,fixed|q2,True,True,True,True,168
spread,rolling_50,q2,platt,isotonic,0.6599960169315057,0.23658031245550407,0.02,108,13.324200000000001,0.12337222222222223,0.6,30,rolling_50|q2,True,True,True,True,169
spread,rolling_50,fixed,platt,isotonic,0.6609445946902088,0.23686633293578424,0.02,108,13.324200000000001,0.12337222222222223,0.6,30,rolling_50|fixed,True,True,True,True,170
spread,rolling_100,fixed,platt,isotonic,0.6609471842357901,0.23686666488598693,0.02,108,13.324200000000001,0.12337222222222223,0.6,30,rolling_100|fixed,True,True,True,True,171
spread,fixed,fixed,platt,isotonic,0.6609499958752802,0.2368681817320648,0.02,108,13.324200000000001,0.12337222222222223,0.6,30,fixed|fixed,True,True,True,True,172
spread,none,fixed,platt,isotonic,0.6609627845476973,0.23687353898081337,0.02,108,13.324200000000001,0.12337222222222223,0.6,30,none|fixed,True,True,True,True,173
spread,none,fixed,temperature,platt,0.6722306264473026,0.23999871678394097,0.04,68,13.233100000000004,0.19460441176470594,0.8,30,none|fixed,True,True,True,True,174
spread,none,q4,raw,isotonic,0.6622994966965078,0.23709828522631066,0.025,68,13.233100000000002,0.19460441176470591,0.8,30,none|q4,True,True,True,True,175
spread,fixed,q4,raw,raw,0.6749987362942237,0.2413140927864198,0.02,91,13.142300000000002,0.14442087912087914,0.8,30,fixed|q4,True,True,True,True,176
spread,rolling_50,fixed,platt,intercept_only,0.6724221389008965,0.24006643846031855,0.02,91,13.142300000000002,0.14442087912087914,0.6,30,rolling_50|fixed,True,True,True,True,177
spread,rolling_100,fixed,platt,intercept_only,0.6724292137754702,0.2400685163503527,0.02,91,13.142300000000002,0.14442087912087914,0.6,30,rolling_100|fixed,True,True,True,True,178
spread,fixed,fixed,platt,intercept_only,0.6724331405299881,0.2400709451778063,0.02,91,13.142300000000002,0.14442087912087914,0.6,30,fixed|fixed,True,True,True,True,179
spread,none,q4,temperature,isotonic,0.6621797000573082,0.23706983666495401,0.03,70,13.142200000000004,0.18774571428571435,0.8,30,none|q4,True,True,True,True,180
spread,none,fixed,raw,isotonic,0.6610934745549268,0.23688387583307827,0.025,74,12.960400000000002,0.17514054054054057,0.8,30,none|fixed,True,True,True,True,181
spread,fixed,q2,isotonic,intercept_only,0.6601045571138779,0.23658827164911175,0.0,97,12.956200000000003,0.13356907216494848,0.8,30,fixed|q2,True,True,True,True,182
spread,rolling_100,q2,isotonic,intercept_only,0.6601180612140385,0.23659406700152671,0.0,97,12.956200000000003,0.13356907216494848,0.8,30,rolling_100|q2,True,True,True,True,183
spread,rolling_50,q2,isotonic,intercept_only,0.6601479945764206,0.23660864814965255,0.0,97,12.956200000000003,0.13356907216494848,0.8,30,rolling_50|q2,True,True,True,True,184
spread,rolling_100,q4,platt,intercept_only,0.6719359973689479,0.2398264446879828,0.01,97,12.869600000000005,0.13267628865979386,0.6,30,rolling_100|q4,True,True,True,True,185
spread,rolling_100,q2,intercept_only,intercept_only,0.6727844524683593,0.24019074242181382,0.0,99,12.778700000000002,0.1290777777777778,0.6,30,rolling_100|q2,True,True,True,True,186
spread,rolling_50,q4,beta,intercept_only,0.6722764047583046,0.2401297413780606,0.0,99,12.7787,0.1290777777777778,0.6,30,rolling_50|q4,True,True,True,True,187
spread,fixed,q4,beta,intercept_only,0.6722980809020307,0.24013741683224632,0.0,99,12.7787,0.1290777777777778,0.6,30,fixed|q4,True,True,True,True,188
spread,rolling_50,q4,platt,isotonic,0.662300317693197,0.23704296732925906,0.015,103,12.596900000000003,0.12230000000000003,0.6,30,rolling_50|q4,True,True,True,True,189
spread,rolling_50,q4,beta,isotonic,0.6625564960188535,0.23729837888896305,0.0,103,12.596900000000003,0.12230000000000003,0.6,30,rolling_50|q4,True,True,True,True,190
spread,rolling_100,q2,beta,isotonic,0.660153766846151,0.23680497679133541,0.03,82,12.596800000000004,0.153619512195122,0.8,30,rolling_100|q2,True,True,True,True,191
spread,fixed,q2,beta,isotonic,0.6601694947139779,0.23681194293651667,0.005,105,12.506000000000004,0.11910476190476194,0.8,30,fixed|q2,True,True,True,True,192
spread,rolling_50,q2,intercept_only,isotonic,0.6601479948795503,0.2366086483010976,0.005,105,12.506000000000004,0.11910476190476194,0.6,30,rolling_50|q2,True,True,True,True,193
spread,rolling_50,q4,platt,intercept_only,0.6720202264326481,0.23987432981835655,0.0,105,12.506000000000002,0.11910476190476192,0.6,30,rolling_50|q4,True,True,True,True,194
spread,fixed,q4,platt,intercept_only,0.6720483694794446,0.23988458212499986,0.0,105,12.506000000000002,0.11910476190476192,0.6,30,fixed|q4,True,True,True,True,195
spread,fixed,q4,intercept_only,isotonic,0.6609858844660684,0.23684295588984758,0.0,107,12.415100000000004,0.11602897196261686,0.6,30,fixed|q4,True,True,True,True,196
spread,rolling_100,fixed,beta,isotonic,0.6612054728603788,0.23713591212213225,0.0,107,12.415100000000004,0.11602897196261686,0.6,30,rolling_100|fixed,True,True,True,True,197
spread,fixed,fixed,beta,isotonic,0.6612068590748909,0.23713644276444548,0.0,107,12.415100000000004,0.11602897196261686,0.6,30,fixed|fixed,True,True,True,True,198
spread,rolling_50,fixed,beta,isotonic,0.6612073599781615,0.23713612542375584,0.0,107,12.415100000000004,0.11602897196261686,0.6,30,rolling_50|fixed,True,True,True,True,199
spread,fixed,q2,intercept_only,isotonic,0.6601045569241815,0.23658827155287274,0.0,107,12.415100000000002,0.11602897196261684,0.6,30,fixed|q2,True,True,True,True,200
spread,rolling_50,fixed,intercept_only,isotonic,0.6611517865568812,0.23691431613003394,0.0,107,12.415100000000002,0.11602897196261684,0.6,30,rolling_50|fixed,True,True,True,True,201
spread,rolling_100,fixed,intercept_only,isotonic,0.6611575290721683,0.2369164947271733,0.0,107,12.415100000000002,0.11602897196261684,0.6,30,rolling_100|fixed,True,True,True,True,202
spread,fixed,fixed,intercept_only,isotonic,0.661159972849753,0.2369177842423126,0.0,107,12.415100000000002,0.11602897196261684,0.6,30,fixed|fixed,True,True,True,True,203
spread,fixed,q4,platt,isotonic,0.6607795884683394,0.2367935498416342,0.01,109,12.324200000000005,0.1130660550458716,0.6,30,fixed|q4,True,True,True,True,204
spread,none,fixed,raw,platt,0.6723794105227049,0.24004210454059038,0.0,88,12.324100000000001,0.1400465909090909,0.6,30,none|fixed,True,True,True,True,205
spread,fixed,fixed,raw,raw,0.6754306816873695,0.24152185522497985,0.02,90,12.233200000000002,0.13592444444444446,0.8,30,fixed|fixed,True,True,True,True,206
spread,fixed,q2,raw,raw,0.6755479832701827,0.2415820203420401,0.02,90,12.233200000000002,0.13592444444444446,0.8,30,fixed|q2,True,True,True,True,207
spread,rolling_100,q2,intercept_only,isotonic,0.6601180610645045,0.23659406692779744,0.065,69,12.189800000000002,0.17666376811594206,0.8,30,rolling_100|q2,True,True,True,True,208
spread,none,fixed,temperature,isotonic,0.6609446904795244,0.23684048807642882,0.045,73,12.051300000000001,0.16508630136986302,0.8,30,none|fixed,True,True,True,True,209
spread,rolling_50,q4,platt,raw,0.6729628158554848,0.2403545687035619,0.005,94,12.008100000000004,0.12774574468085112,0.8,30,rolling_50|q4,True,True,True,True,210
spread,rolling_100,q4,intercept_only,intercept_only,0.6721636156591259,0.23988673778774183,0.065,52,12.0079,0.23092115384615383,0.8,30,rolling_100|q4,True,True,True,True,211
spread,fixed,fixed,isotonic,raw,0.6625537550785543,0.23761843807722136,0.03,33,11.8736,0.3598060606060606,0.8,30,fixed|fixed,True,True,True,True,212
spread,rolling_100,q4,raw,raw,0.6767380841991643,0.2421813500379094,0.045,77,11.869500000000002,0.15414935064935067,0.8,30,rolling_100|q4,True,True,True,True,213
spread,rolling_100,fixed,isotonic,raw,0.6634546281153252,0.23806635447060104,0.025,35,11.782699999999998,0.3366485714285714,0.8,30,rolling_100|fixed,True,True,True,True,214
spread,fixed,q4,beta,isotonic,0.6610292998909255,0.23704638454888066,0.02,100,11.778700000000006,0.11778700000000006,0.8,30,fixed|q4,True,True,True,True,215
spread,rolling_100,fixed,raw,raw,0.6772337566560079,0.24241806565406018,0.125,37,11.731300000000001,0.3170621621621622,0.8,30,rolling_100|fixed,True,True,True,True,216
spread,rolling_100,q2,raw,raw,0.6772580756535573,0.2424370856334942,0.04,81,11.687700000000001,0.1442925925925926,0.8,30,rolling_100|q2,True,True,True,True,217
spread,rolling_50,q2,beta,raw,0.6737263343450575,0.2408661376382127,0.01,83,11.510200000000003,0.13867710843373499,1.0,30,rolling_50|q2,True,True,True,True,218
spread,rolling_50,fixed,beta,raw,0.6736447429736621,0.24082513420236906,0.005,91,11.189900000000003,0.1229659340659341,0.8,30,rolling_50|fixed,True,True,True,True,219
spread,fixed,fixed,platt,raw,0.6738269224840956,0.2407715988798233,0.03,70,11.146500000000005,0.15923571428571437,0.8,30,fixed|fixed,True,True,True,True,220
spread,rolling_50,q4,intercept_only,raw,0.6731799311671439,0.24040731253336434,0.0,93,11.099000000000004,0.11934408602150541,0.8,30,rolling_50|q4,True,True,True,True,221
spread,rolling_50,fixed,intercept_only,raw,0.6735891695523819,0.2406033249086472,0.0,93,11.099000000000004,0.11934408602150541,0.8,30,rolling_50|fixed,True,True,True,True,222
spread,rolling_50,q2,intercept_only,raw,0.6736981267072077,0.2406581254354785,0.0,93,11.099000000000004,0.11934408602150541,0.8,30,rolling_50|q2,True,True,True,True,223
spread,rolling_50,fixed,platt,raw,0.6733819776857095,0.2405553417143975,0.005,95,11.008100000000006,0.11587473684210532,0.8,30,rolling_50|fixed,True,True,True,True,224
spread,rolling_100,q4,beta,intercept_only,0.6721760194102158,0.24007598728012236,0.065,53,11.0079,0.20769622641509433,0.8,30,rolling_100|q4,True,True,True,True,225
spread,fixed,q2,isotonic,raw,0.6614594072729361,0.23727074512122814,0.035,32,10.964500000000001,0.34264062500000003,0.8,30,fixed|q2,True,True,True,True,226
spread,rolling_50,q2,platt,raw,0.673546148759163,0.24062978958988496,0.0,97,10.917200000000005,0.11254845360824747,0.8,30,rolling_50|q2,True,True,True,True,227
spread,rolling_100,q2,isotonic,raw,0.6623548727318704,0.2377172385705022,0.025,34,10.8736,0.31981176470588235,0.8,30,rolling_100|q2,True,True,True,True,228
spread,rolling_100,q4,isotonic,raw,0.664002804832508,0.23812889306142548,0.025,33,10.830300000000001,0.32819090909090914,0.8,30,rolling_100|q4,True,True,True,True,229
spread,fixed,q4,isotonic,raw,0.6623579199837795,0.2375330082494289,0.02,36,10.7827,0.29951944444444445,0.8,30,fixed|q4,True,True,True,True,230
spread,rolling_50,q4,beta,raw,0.6732189941811413,0.2406099802632659,0.085,38,10.731300000000001,0.2824026315789474,0.8,30,rolling_50|q4,True,True,True,True,231
spread,fixed,q4,beta,raw,0.6736701162013696,0.24082746908587155,0.07,38,10.731300000000001,0.2824026315789474,0.8,30,fixed|q4,True,True,True,True,232
spread,rolling_100,fixed,platt,raw,0.6747263127764731,0.24121837606944607,0.03,71,10.146500000000005,0.14290845070422542,0.8,30,rolling_100|fixed,True,True,True,True,233
spread,rolling_100,q2,platt,raw,0.674863549557119,0.24128289866311814,0.02,75,9.964700000000002,0.13286266666666668,0.8,30,rolling_100|q2,True,True,True,True,234
spread,fixed,q2,platt,raw,0.6740637058619396,0.24088091000222686,0.02,75,9.9647,0.13286266666666668,0.8,30,fixed|q2,True,True,True,True,235
spread,rolling_50,fixed,isotonic,raw,0.6621116259069326,0.23740321965742445,0.005,77,9.917100000000003,0.12879350649350654,0.8,30,rolling_50|fixed,True,True,True,True,236
spread,fixed,q4,platt,raw,0.6734204047787835,0.24057463437862509,0.085,37,9.8222,0.26546486486486487,0.8,30,fixed|q4,True,True,True,True,237
spread,rolling_100,q2,beta,raw,0.6750569697678377,0.24152482385432728,0.03,58,9.782800000000003,0.16866896551724145,0.8,30,rolling_100|q2,True,True,True,True,238
spread,fixed,fixed,beta,raw,0.6740837856837063,0.24103985991220397,0.07,39,9.731300000000001,0.24952051282051285,0.8,30,fixed|fixed,True,True,True,True,239
spread,fixed,q2,beta,raw,0.6742580707112245,0.24112321815732857,0.07,39,9.731300000000001,0.24952051282051285,0.8,30,fixed|q2,True,True,True,True,240
spread,rolling_50,q2,isotonic,raw,0.661073596760291,0.2370814600682532,0.025,43,9.51,0.22116279069767442,0.8,30,rolling_50|q2,True,True,True,True,241
spread,rolling_100,q4,beta,raw,0.6744632536889772,0.24122329340680324,0.025,66,9.419200000000002,0.14271515151515154,0.8,30,rolling_100|q4,True,True,True,True,242
spread,rolling_100,q4,platt,raw,0.6742232316477095,0.2409737508146637,0.125,30,9.185800000000002,0.30619333333333343,0.8,30,rolling_100|q4,True,True,True,True,243
spread,fixed,q4,intercept_only,raw,0.6736267007765127,0.24062404042683846,0.035,51,9.146400000000002,0.17934117647058825,0.8,30,fixed|q4,True,True,True,True,244
spread,rolling_100,q4,intercept_only,raw,0.6744508499378874,0.2410340439144227,0.035,53,9.055500000000002,0.17085849056603777,0.8,30,rolling_100|q4,True,True,True,True,245
spread,fixed,q2,intercept_only,raw,0.6741931329214279,0.24089954677368464,0.07,34,9.004000000000001,0.26482352941176474,0.8,30,fixed|q2,True,True,True,True,246
spread,fixed,fixed,intercept_only,raw,0.6740368994585685,0.2408212013900711,0.065,38,8.822200000000002,0.2321631578947369,0.8,30,fixed|fixed,True,True,True,True,247
spread,rolling_100,q2,intercept_only,raw,0.6750212639861912,0.24131391399078933,0.06,40,8.731300000000001,0.21828250000000002,0.8,30,rolling_100|q2,True,True,True,True,248
spread,rolling_100,fixed,beta,raw,0.6749846014010616,0.2414876233055914,0.02,67,8.419200000000002,0.12565970149253733,0.8,30,rolling_100|fixed,True,True,True,True,249
spread,rolling_100,fixed,intercept_only,raw,0.6749366576128513,0.24126820591063242,0.045,50,8.237300000000001,0.16474600000000003,0.8,30,rolling_100|fixed,True,True,True,True,250
