market,fold_id,strategy,bias_used,row_id,week,date,error
total,2,current_pipeline,0.0,138,2025-07-21/2025-07-27,2025-07-27,0.9000000000000057
total,3,none,0.0,139,2025-07-28/2025-08-03,2025-07-28,29.69999999999999
total,3,none,0.0,140,2025-07-28/2025-08-03,2025-07-28,6.5
total,3,none,0.0,141,2025-07-28/2025-08-03,2025-07-29,-5.599999999999994
total,3,none,0.0,142,2025-07-28/2025-08-03,2025-07-29,28.19999999999999
total,3,none,0.0,143,2025-07-28/2025-08-03,2025-07-30,7.5
total,3,none,0.0,144,2025-07-28/2025-08-03,2025-07-30,42.099999999999994
total,3,none,0.0,145,2025-07-28/2025-08-03,2025-07-30,32.400000000000006
total,3,none,0.0,146,2025-07-28/2025-08-03,2025-07-31,-21.900000000000006
total,3,none,0.0,147,2025-07-28/2025-08-03,2025-08-01,5.800000000000011
total,3,none,0.0,148,2025-07-28/2025-08-03,2025-08-01,-19.900000000000006
total,3,none,0.0,149,2025-07-28/2025-08-03,2025-08-01,-20.599999999999994
total,3,none,0.0,150,2025-07-28/2025-08-03,2025-08-01,-4.400000000000006
total,3,none,0.0,151,2025-07-28/2025-08-03,2025-08-01,51.80000000000001
total,3,none,0.0,152,2025-07-28/2025-08-03,2025-08-03,22.900000000000006
total,3,none,0.0,153,2025-07-28/2025-08-03,2025-08-03,-12.0
total,3,none,0.0,154,2025-07-28/2025-08-03,2025-08-03,4.400000000000006
total,3,none,0.0,155,2025-07-28/2025-08-03,2025-08-03,-9.900000000000006
total,3,none,0.0,156,2025-08-04/2025-08-10,2025-08-05,-19.0
total,3,none,0.0,157,2025-08-04/2025-08-10,2025-08-05,21.400000000000006
total,3,none,0.0,158,2025-08-04/2025-08-10,2025-08-05,-7.0
total,3,none,0.0,159,2025-08-04/2025-08-10,2025-08-05,-10.900000000000006
total,3,none,0.0,160,2025-08-04/2025-08-10,2025-08-05,23.099999999999994
total,3,none,0.0,161,2025-08-04/2025-08-10,2025-08-07,-10.699999999999989
total,3,none,0.0,162,2025-08-04/2025-08-10,2025-08-07,27.5
total,3,none,0.0,163,2025-08-04/2025-08-10,2025-08-07,-10.199999999999989
total,3,none,0.0,164,2025-08-04/2025-08-10,2025-08-08,-1.5
total,3,none,0.0,165,2025-08-04/2025-08-10,2025-08-08,2.3000000000000114
total,3,none,0.0,166,2025-08-04/2025-08-10,2025-08-09,-31.099999999999994
total,3,none,0.0,167,2025-08-04/2025-08-10,2025-08-09,-4.400000000000006
total,3,fixed,-0.9223021582733816,139,2025-07-28/2025-08-03,2025-07-28,28.77769784172662
total,3,fixed,-0.9223021582733816,140,2025-07-28/2025-08-03,2025-07-28,5.577697841726632
total,3,fixed,-0.9223021582733816,141,2025-07-28/2025-08-03,2025-07-29,-6.522302158273362
total,3,fixed,-0.9223021582733816,142,2025-07-28/2025-08-03,2025-07-29,27.27769784172662
total,3,fixed,-0.9223021582733816,143,2025-07-28/2025-08-03,2025-07-30,6.577697841726632
total,3,fixed,-0.9223021582733816,144,2025-07-28/2025-08-03,2025-07-30,41.177697841726626
total,3,fixed,-0.9223021582733816,145,2025-07-28/2025-08-03,2025-07-30,31.477697841726638
total,3,fixed,-0.9223021582733816,146,2025-07-28/2025-08-03,2025-07-31,-22.822302158273374
total,3,fixed,-0.9223021582733816,147,2025-07-28/2025-08-03,2025-08-01,4.8776978417266434
total,3,fixed,-0.9223021582733816,148,2025-07-28/2025-08-03,2025-08-01,-20.822302158273374
total,3,fixed,-0.9223021582733816,149,2025-07-28/2025-08-03,2025-08-01,-21.522302158273362
total,3,fixed,-0.9223021582733816,150,2025-07-28/2025-08-03,2025-08-01,-5.322302158273374
total,3,fixed,-0.9223021582733816,151,2025-07-28/2025-08-03,2025-08-01,50.87769784172664
total,3,fixed,-0.9223021582733816,152,2025-07-28/2025-08-03,2025-08-03,21.977697841726638
total,3,fixed,-0.9223021582733816,153,2025-07-28/2025-08-03,2025-08-03,-12.922302158273368
total,3,fixed,-0.9223021582733816,154,2025-07-28/2025-08-03,2025-08-03,3.4776978417266378
total,3,fixed,-0.9223021582733816,155,2025-07-28/2025-08-03,2025-08-03,-10.822302158273374
total,3,fixed,-0.9223021582733816,156,2025-08-04/2025-08-10,2025-08-05,-19.922302158273368
total,3,fixed,-0.9223021582733816,157,2025-08-04/2025-08-10,2025-08-05,20.477697841726638
total,3,fixed,-0.9223021582733816,158,2025-08-04/2025-08-10,2025-08-05,-7.922302158273368
total,3,fixed,-0.9223021582733816,159,2025-08-04/2025-08-10,2025-08-05,-11.822302158273374
total,3,fixed,-0.9223021582733816,160,2025-08-04/2025-08-10,2025-08-05,22.177697841726626
total,3,fixed,-0.9223021582733816,161,2025-08-04/2025-08-10,2025-08-07,-11.622302158273357
total,3,fixed,-0.9223021582733816,162,2025-08-04/2025-08-10,2025-08-07,26.577697841726632
total,3,fixed,-0.9223021582733816,163,2025-08-04/2025-08-10,2025-08-07,-11.122302158273357
total,3,fixed,-0.9223021582733816,164,2025-08-04/2025-08-10,2025-08-08,-2.422302158273368
total,3,fixed,-0.9223021582733816,165,2025-08-04/2025-08-10,2025-08-08,1.3776978417266434
total,3,fixed,-0.9223021582733816,166,2025-08-04/2025-08-10,2025-08-09,-32.02230215827336
total,3,fixed,-0.9223021582733816,167,2025-08-04/2025-08-10,2025-08-09,-5.322302158273374
total,3,rolling_50,-0.3159999999999991,139,2025-07-28/2025-08-03,2025-07-28,29.383999999999986
total,3,rolling_50,-0.3159999999999991,140,2025-07-28/2025-08-03,2025-07-28,6.1839999999999975
total,3,rolling_50,-0.3159999999999991,141,2025-07-28/2025-08-03,2025-07-29,-5.915999999999997
total,3,rolling_50,-0.3159999999999991,142,2025-07-28/2025-08-03,2025-07-29,27.883999999999986
total,3,rolling_50,-0.3159999999999991,143,2025-07-28/2025-08-03,2025-07-30,7.1839999999999975
total,3,rolling_50,-0.3159999999999991,144,2025-07-28/2025-08-03,2025-07-30,41.78399999999999
total,3,rolling_50,-0.3159999999999991,145,2025-07-28/2025-08-03,2025-07-30,32.084
total,3,rolling_50,-0.3159999999999991,146,2025-07-28/2025-08-03,2025-07-31,-22.216000000000008
total,3,rolling_50,-0.3159999999999991,147,2025-07-28/2025-08-03,2025-08-01,5.484000000000009
total,3,rolling_50,-0.3159999999999991,148,2025-07-28/2025-08-03,2025-08-01,-20.216000000000008
total,3,rolling_50,-0.3159999999999991,149,2025-07-28/2025-08-03,2025-08-01,-20.915999999999997
total,3,rolling_50,-0.3159999999999991,150,2025-07-28/2025-08-03,2025-08-01,-4.716000000000008
total,3,rolling_50,-0.3159999999999991,151,2025-07-28/2025-08-03,2025-08-01,51.48400000000001
total,3,rolling_50,-0.3159999999999991,152,2025-07-28/2025-08-03,2025-08-03,22.584000000000003
total,3,rolling_50,-0.3159999999999991,153,2025-07-28/2025-08-03,2025-08-03,-12.316000000000003
total,3,rolling_50,-0.3159999999999991,154,2025-07-28/2025-08-03,2025-08-03,4.084000000000003
total,3,rolling_50,-0.3159999999999991,155,2025-07-28/2025-08-03,2025-08-03,-10.216000000000008
total,3,rolling_50,-0.3159999999999991,156,2025-08-04/2025-08-10,2025-08-05,-19.316000000000003
total,3,rolling_50,-0.3159999999999991,157,2025-08-04/2025-08-10,2025-08-05,21.084000000000003
total,3,rolling_50,-0.3159999999999991,158,2025-08-04/2025-08-10,2025-08-05,-7.3160000000000025
total,3,rolling_50,-0.3159999999999991,159,2025-08-04/2025-08-10,2025-08-05,-11.216000000000008
total,3,rolling_50,-0.3159999999999991,160,2025-08-04/2025-08-10,2025-08-05,22.783999999999992
total,3,rolling_50,-0.3159999999999991,161,2025-08-04/2025-08-10,2025-08-07,-11.015999999999991
total,3,rolling_50,-0.3159999999999991,162,2025-08-04/2025-08-10,2025-08-07,27.183999999999997
total,3,rolling_50,-0.3159999999999991,163,2025-08-04/2025-08-10,2025-08-07,-10.515999999999991
total,3,rolling_50,-0.3159999999999991,164,2025-08-04/2025-08-10,2025-08-08,-1.8160000000000025
total,3,rolling_50,-0.3159999999999991,165,2025-08-04/2025-08-10,2025-08-08,1.9840000000000089
total,3,rolling_50,-0.3159999999999991,166,2025-08-04/2025-08-10,2025-08-09,-31.415999999999997
total,3,rolling_50,-0.3159999999999991,167,2025-08-04/2025-08-10,2025-08-09,-4.716000000000008
total,3,rolling_100,-0.3420000000000002,139,2025-07-28/2025-08-03,2025-07-28,29.357999999999976
total,3,rolling_100,-0.3420000000000002,140,2025-07-28/2025-08-03,2025-07-28,6.157999999999987
total,3,rolling_100,-0.3420000000000002,141,2025-07-28/2025-08-03,2025-07-29,-5.942000000000007
total,3,rolling_100,-0.3420000000000002,142,2025-07-28/2025-08-03,2025-07-29,27.857999999999976
total,3,rolling_100,-0.3420000000000002,143,2025-07-28/2025-08-03,2025-07-30,7.157999999999987
total,3,rolling_100,-0.3420000000000002,144,2025-07-28/2025-08-03,2025-07-30,41.75799999999998
total,3,rolling_100,-0.3420000000000002,145,2025-07-28/2025-08-03,2025-07-30,32.05799999999999
total,3,rolling_100,-0.3420000000000002,146,2025-07-28/2025-08-03,2025-07-31,-22.24200000000002
total,3,rolling_100,-0.3420000000000002,147,2025-07-28/2025-08-03,2025-08-01,5.457999999999998
total,3,rolling_100,-0.3420000000000002,148,2025-07-28/2025-08-03,2025-08-01,-20.24200000000002
total,3,rolling_100,-0.3420000000000002,149,2025-07-28/2025-08-03,2025-08-01,-20.942000000000007
total,3,rolling_100,-0.3420000000000002,150,2025-07-28/2025-08-03,2025-08-01,-4.742000000000019
total,3,rolling_100,-0.3420000000000002,151,2025-07-28/2025-08-03,2025-08-01,51.458
total,3,rolling_100,-0.3420000000000002,152,2025-07-28/2025-08-03,2025-08-03,22.557999999999993
total,3,rolling_100,-0.3420000000000002,153,2025-07-28/2025-08-03,2025-08-03,-12.342000000000013
total,3,rolling_100,-0.3420000000000002,154,2025-07-28/2025-08-03,2025-08-03,4.057999999999993
total,3,rolling_100,-0.3420000000000002,155,2025-07-28/2025-08-03,2025-08-03,-10.242000000000019
total,3,rolling_100,-0.3420000000000002,156,2025-08-04/2025-08-10,2025-08-05,-19.342000000000013
total,3,rolling_100,-0.3420000000000002,157,2025-08-04/2025-08-10,2025-08-05,21.057999999999993
total,3,rolling_100,-0.3420000000000002,158,2025-08-04/2025-08-10,2025-08-05,-7.342000000000013
total,3,rolling_100,-0.3420000000000002,159,2025-08-04/2025-08-10,2025-08-05,-11.242000000000019
total,3,rolling_100,-0.3420000000000002,160,2025-08-04/2025-08-10,2025-08-05,22.75799999999998
total,3,rolling_100,-0.3420000000000002,161,2025-08-04/2025-08-10,2025-08-07,-11.042000000000002
total,3,rolling_100,-0.3420000000000002,162,2025-08-04/2025-08-10,2025-08-07,27.157999999999987
total,3,rolling_100,-0.3420000000000002,163,2025-08-04/2025-08-10,2025-08-07,-10.542000000000002
total,3,rolling_100,-0.3420000000000002,164,2025-08-04/2025-08-10,2025-08-08,-1.842000000000013
total,3,rolling_100,-0.3420000000000002,165,2025-08-04/2025-08-10,2025-08-08,1.9579999999999984
total,3,rolling_100,-0.3420000000000002,166,2025-08-04/2025-08-10,2025-08-09,-31.442000000000007
total,3,rolling_100,-0.3420000000000002,167,2025-08-04/2025-08-10,2025-08-09,-4.742000000000019
total,3,current_pipeline,0.0,139,2025-07-28/2025-08-03,2025-07-28,29.69999999999999
total,3,current_pipeline,0.0,140,2025-07-28/2025-08-03,2025-07-28,6.5
total,3,current_pipeline,0.0,141,2025-07-28/2025-08-03,2025-07-29,-5.599999999999994
total,3,current_pipeline,0.0,142,2025-07-28/2025-08-03,2025-07-29,28.19999999999999
total,3,current_pipeline,0.0,143,2025-07-28/2025-08-03,2025-07-30,7.5
total,3,current_pipeline,0.0,144,2025-07-28/2025-08-03,2025-07-30,42.099999999999994
total,3,current_pipeline,0.0,145,2025-07-28/2025-08-03,2025-07-30,32.400000000000006
total,3,current_pipeline,0.0,146,2025-07-28/2025-08-03,2025-07-31,-21.900000000000006
total,3,current_pipeline,0.0,147,2025-07-28/2025-08-03,2025-08-01,5.800000000000011
total,3,current_pipeline,0.0,148,2025-07-28/2025-08-03,2025-08-01,-19.900000000000006
total,3,current_pipeline,0.0,149,2025-07-28/2025-08-03,2025-08-01,-20.599999999999994
total,3,current_pipeline,0.0,150,2025-07-28/2025-08-03,2025-08-01,-4.400000000000006
total,3,current_pipeline,0.0,151,2025-07-28/2025-08-03,2025-08-01,51.80000000000001
total,3,current_pipeline,0.0,152,2025-07-28/2025-08-03,2025-08-03,22.900000000000006
total,3,current_pipeline,0.0,153,2025-07-28/2025-08-03,2025-08-03,-12.0
total,3,current_pipeline,0.0,154,2025-07-28/2025-08-03,2025-08-03,4.400000000000006
total,3,current_pipeline,0.0,155,2025-07-28/2025-08-03,2025-08-03,-9.900000000000006
total,3,current_pipeline,0.0,156,2025-08-04/2025-08-10,2025-08-05,-19.0
total,3,current_pipeline,0.0,157,2025-08-04/2025-08-10,2025-08-05,21.400000000000006
total,3,current_pipeline,0.0,158,2025-08-04/2025-08-10,2025-08-05,-7.0
total,3,current_pipeline,0.0,159,2025-08-04/2025-08-10,2025-08-05,-10.900000000000006
total,3,current_pipeline,0.0,160,2025-08-04/2025-08-10,2025-08-05,23.099999999999994
total,3,current_pipeline,0.0,161,2025-08-04/2025-08-10,2025-08-07,-10.699999999999989
total,3,current_pipeline,0.0,162,2025-08-04/2025-08-10,2025-08-07,27.5
total,3,current_pipeline,0.0,163,2025-08-04/2025-08-10,2025-08-07,-10.199999999999989
total,3,current_pipeline,0.0,164,2025-08-04/2025-08-10,2025-08-08,-1.5
total,3,current_pipeline,0.0,165,2025-08-04/2025-08-10,2025-08-08,2.3000000000000114
total,3,current_pipeline,0.0,166,2025-08-04/2025-08-10,2025-08-09,-31.099999999999994
total,3,current_pipeline,0.0,167,2025-08-04/2025-08-10,2025-08-09,-4.400000000000006
total,4,none,0.0,168,2025-08-04/2025-08-10,2025-08-10,5.099999999999994
total,4,none,0.0,169,2025-08-04/2025-08-10,2025-08-10,22.80000000000001
total,4,none,0.0,170,2025-08-04/2025-08-10,2025-08-10,-3.0999999999999943
total,4,none,0.0,171,2025-08-04/2025-08-10,2025-08-10,-21.30000000000001
total,4,none,0.0,172,2025-08-11/2025-08-17,2025-08-11,-25.80000000000001
total,4,none,0.0,173,2025-08-11/2025-08-17,2025-08-12,-10.599999999999994
total,4,none,0.0,174,2025-08-11/2025-08-17,2025-08-12,35.30000000000001
total,4,none,0.0,175,2025-08-11/2025-08-17,2025-08-13,-27.19999999999999
total,4,none,0.0,176,2025-08-11/2025-08-17,2025-08-13,13.900000000000006
total,4,none,0.0,177,2025-08-11/2025-08-17,2025-08-15,-1.0999999999999943
total,4,none,0.0,178,2025-08-11/2025-08-17,2025-08-15,-6.699999999999989
total,4,none,0.0,179,2025-08-11/2025-08-17,2025-08-15,17.5
total,4,none,0.0,180,2025-08-11/2025-08-17,2025-08-15,8.699999999999989
total,4,none,0.0,181,2025-08-11/2025-08-17,2025-08-16,4.400000000000006
total,4,none,0.0,182,2025-08-11/2025-08-17,2025-08-17,25.0
total,4,none,0.0,183,2025-08-11/2025-08-17,2025-08-17,-14.0
total,4,none,0.0,184,2025-08-11/2025-08-17,2025-08-17,15.699999999999989
total,4,none,0.0,185,2025-08-18/2025-08-24,2025-08-19,23.30000000000001
total,4,none,0.0,186,2025-08-18/2025-08-24,2025-08-19,-1.5999999999999943
total,4,none,0.0,187,2025-08-18/2025-08-24,2025-08-19,-10.800000000000011
total,4,none,0.0,188,2025-08-18/2025-08-24,2025-08-20,-14.5
total,4,none,0.0,189,2025-08-18/2025-08-24,2025-08-21,-8.800000000000011
total,4,none,0.0,190,2025-08-18/2025-08-24,2025-08-21,-36.19999999999999
total,4,none,0.0,191,2025-08-18/2025-08-24,2025-08-21,11.199999999999989
total,4,none,0.0,192,2025-08-18/2025-08-24,2025-08-22,-11.900000000000006
total,4,none,0.0,193,2025-08-18/2025-08-24,2025-08-22,22.19999999999999
total,4,none,0.0,194,2025-08-18/2025-08-24,2025-08-22,-5.0
total,4,none,0.0,195,2025-08-18/2025-08-24,2025-08-23,-24.30000000000001
total,4,none,0.0,196,2025-08-18/2025-08-24,2025-08-23,16.69999999999999
total,4,fixed,-1.4565476190476194,168,2025-08-04/2025-08-10,2025-08-10,3.6434523809523682
total,4,fixed,-1.4565476190476194,169,2025-08-04/2025-08-10,2025-08-10,21.343452380952385
total,4,fixed,-1.4565476190476194,170,2025-08-04/2025-08-10,2025-08-10,-4.55654761904762
total,4,fixed,-1.4565476190476194,171,2025-08-04/2025-08-10,2025-08-10,-22.756547619047637
total,4,fixed,-1.4565476190476194,172,2025-08-11/2025-08-17,2025-08-11,-27.256547619047637
total,4,fixed,-1.4565476190476194,173,2025-08-11/2025-08-17,2025-08-12,-12.05654761904762
total,4,fixed,-1.4565476190476194,174,2025-08-11/2025-08-17,2025-08-12,33.843452380952385
total,4,fixed,-1.4565476190476194,175,2025-08-11/2025-08-17,2025-08-13,-28.656547619047615
total,4,fixed,-1.4565476190476194,176,2025-08-11/2025-08-17,2025-08-13,12.44345238095238
total,4,fixed,-1.4565476190476194,177,2025-08-11/2025-08-17,2025-08-15,-2.5565476190476204
total,4,fixed,-1.4565476190476194,178,2025-08-11/2025-08-17,2025-08-15,-8.156547619047615
total,4,fixed,-1.4565476190476194,179,2025-08-11/2025-08-17,2025-08-15,16.043452380952374
total,4,fixed,-1.4565476190476194,180,2025-08-11/2025-08-17,2025-08-15,7.2434523809523625
total,4,fixed,-1.4565476190476194,181,2025-08-11/2025-08-17,2025-08-16,2.9434523809523796
total,4,fixed,-1.4565476190476194,182,2025-08-11/2025-08-17,2025-08-17,23.543452380952374
total,4,fixed,-1.4565476190476194,183,2025-08-11/2025-08-17,2025-08-17,-15.456547619047626
total,4,fixed,-1.4565476190476194,184,2025-08-11/2025-08-17,2025-08-17,14.243452380952363
total,4,fixed,-1.4565476190476194,185,2025-08-18/2025-08-24,2025-08-19,21.843452380952385
total,4,fixed,-1.4565476190476194,186,2025-08-18/2025-08-24,2025-08-19,-3.0565476190476204
total,4,fixed,-1.4565476190476194,187,2025-08-18/2025-08-24,2025-08-19,-12.256547619047637
total,4,fixed,-1.4565476190476194,188,2025-08-18/2025-08-24,2025-08-20,-15.956547619047626
total,4,fixed,-1.4565476190476194,189,2025-08-18/2025-08-24,2025-08-21,-10.256547619047637
total,4,fixed,-1.4565476190476194,190,2025-08-18/2025-08-24,2025-08-21,-37.656547619047615
total,4,fixed,-1.4565476190476194,191,2025-08-18/2025-08-24,2025-08-21,9.743452380952363
total,4,fixed,-1.4565476190476194,192,2025-08-18/2025-08-24,2025-08-22,-13.356547619047632
total,4,fixed,-1.4565476190476194,193,2025-08-18/2025-08-24,2025-08-22,20.743452380952363
total,4,fixed,-1.4565476190476194,194,2025-08-18/2025-08-24,2025-08-22,-6.456547619047626
total,4,fixed,-1.4565476190476194,195,2025-08-18/2025-08-24,2025-08-23,-25.756547619047637
total,4,fixed,-1.4565476190476194,196,2025-08-18/2025-08-24,2025-08-23,15.243452380952363
total,4,rolling_50,-2.5639999999999996,168,2025-08-04/2025-08-10,2025-08-10,2.5360000000000014
total,4,rolling_50,-2.5639999999999996,169,2025-08-04/2025-08-10,2025-08-10,20.23600000000002
total,4,rolling_50,-2.5639999999999996,170,2025-08-04/2025-08-10,2025-08-10,-5.663999999999987
total,4,rolling_50,-2.5639999999999996,171,2025-08-04/2025-08-10,2025-08-10,-23.864000000000004
total,4,rolling_50,-2.5639999999999996,172,2025-08-11/2025-08-17,2025-08-11,-28.364000000000004
total,4,rolling_50,-2.5639999999999996,173,2025-08-11/2025-08-17,2025-08-12,-13.163999999999987
total,4,rolling_50,-2.5639999999999996,174,2025-08-11/2025-08-17,2025-08-12,32.73600000000002
total,4,rolling_50,-2.5639999999999996,175,2025-08-11/2025-08-17,2025-08-13,-29.76399999999998
total,4,rolling_50,-2.5639999999999996,176,2025-08-11/2025-08-17,2025-08-13,11.336000000000013
total,4,rolling_50,-2.5639999999999996,177,2025-08-11/2025-08-17,2025-08-15,-3.6639999999999873
total,4,rolling_50,-2.5639999999999996,178,2025-08-11/2025-08-17,2025-08-15,-9.263999999999982
total,4,rolling_50,-2.5639999999999996,179,2025-08-11/2025-08-17,2025-08-15,14.936000000000007
total,4,rolling_50,-2.5639999999999996,180,2025-08-11/2025-08-17,2025-08-15,6.135999999999996
total,4,rolling_50,-2.5639999999999996,181,2025-08-11/2025-08-17,2025-08-16,1.8360000000000127
total,4,rolling_50,-2.5639999999999996,182,2025-08-11/2025-08-17,2025-08-17,22.436000000000007
total,4,rolling_50,-2.5639999999999996,183,2025-08-11/2025-08-17,2025-08-17,-16.563999999999993
total,4,rolling_50,-2.5639999999999996,184,2025-08-11/2025-08-17,2025-08-17,13.135999999999996
total,4,rolling_50,-2.5639999999999996,185,2025-08-18/2025-08-24,2025-08-19,20.73600000000002
total,4,rolling_50,-2.5639999999999996,186,2025-08-18/2025-08-24,2025-08-19,-4.163999999999987
total,4,rolling_50,-2.5639999999999996,187,2025-08-18/2025-08-24,2025-08-19,-13.364000000000004
total,4,rolling_50,-2.5639999999999996,188,2025-08-18/2025-08-24,2025-08-20,-17.063999999999993
total,4,rolling_50,-2.5639999999999996,189,2025-08-18/2025-08-24,2025-08-21,-11.364000000000004
total,4,rolling_50,-2.5639999999999996,190,2025-08-18/2025-08-24,2025-08-21,-38.76399999999998
total,4,rolling_50,-2.5639999999999996,191,2025-08-18/2025-08-24,2025-08-21,8.635999999999996
total,4,rolling_50,-2.5639999999999996,192,2025-08-18/2025-08-24,2025-08-22,-14.463999999999999
total,4,rolling_50,-2.5639999999999996,193,2025-08-18/2025-08-24,2025-08-22,19.635999999999996
total,4,rolling_50,-2.5639999999999996,194,2025-08-18/2025-08-24,2025-08-22,-7.563999999999993
total,4,rolling_50,-2.5639999999999996,195,2025-08-18/2025-08-24,2025-08-23,-26.864000000000004
total,4,rolling_50,-2.5639999999999996,196,2025-08-18/2025-08-24,2025-08-23,14.135999999999996
total,4,rolling_100,-2.097,168,2025-08-04/2025-08-10,2025-08-10,3.002999999999986
total,4,rolling_100,-2.097,169,2025-08-04/2025-08-10,2025-08-10,20.703000000000003
total,4,rolling_100,-2.097,170,2025-08-04/2025-08-10,2025-08-10,-5.197000000000003
total,4,rolling_100,-2.097,171,2025-08-04/2025-08-10,2025-08-10,-23.39700000000002
total,4,rolling_100,-2.097,172,2025-08-11/2025-08-17,2025-08-11,-27.89700000000002
total,4,rolling_100,-2.097,173,2025-08-11/2025-08-17,2025-08-12,-12.697000000000003
total,4,rolling_100,-2.097,174,2025-08-11/2025-08-17,2025-08-12,33.203
total,4,rolling_100,-2.097,175,2025-08-11/2025-08-17,2025-08-13,-29.296999999999997
total,4,rolling_100,-2.097,176,2025-08-11/2025-08-17,2025-08-13,11.802999999999997
total,4,rolling_100,-2.097,177,2025-08-11/2025-08-17,2025-08-15,-3.1970000000000027
total,4,rolling_100,-2.097,178,2025-08-11/2025-08-17,2025-08-15,-8.796999999999997
total,4,rolling_100,-2.097,179,2025-08-11/2025-08-17,2025-08-15,15.402999999999992
total,4,rolling_100,-2.097,180,2025-08-11/2025-08-17,2025-08-15,6.60299999999998
total,4,rolling_100,-2.097,181,2025-08-11/2025-08-17,2025-08-16,2.3029999999999973
total,4,rolling_100,-2.097,182,2025-08-11/2025-08-17,2025-08-17,22.90299999999999
total,4,rolling_100,-2.097,183,2025-08-11/2025-08-17,2025-08-17,-16.09700000000001
total,4,rolling_100,-2.097,184,2025-08-11/2025-08-17,2025-08-17,13.60299999999998
total,4,rolling_100,-2.097,185,2025-08-18/2025-08-24,2025-08-19,21.203000000000003
total,4,rolling_100,-2.097,186,2025-08-18/2025-08-24,2025-08-19,-3.6970000000000027
total,4,rolling_100,-2.097,187,2025-08-18/2025-08-24,2025-08-19,-12.89700000000002
total,4,rolling_100,-2.097,188,2025-08-18/2025-08-24,2025-08-20,-16.59700000000001
total,4,rolling_100,-2.097,189,2025-08-18/2025-08-24,2025-08-21,-10.89700000000002
total,4,rolling_100,-2.097,190,2025-08-18/2025-08-24,2025-08-21,-38.297
total,4,rolling_100,-2.097,191,2025-08-18/2025-08-24,2025-08-21,9.10299999999998
total,4,rolling_100,-2.097,192,2025-08-18/2025-08-24,2025-08-22,-13.997000000000014
total,4,rolling_100,-2.097,193,2025-08-18/2025-08-24,2025-08-22,20.10299999999998
total,4,rolling_100,-2.097,194,2025-08-18/2025-08-24,2025-08-22,-7.097000000000008
total,4,rolling_100,-2.097,195,2025-08-18/2025-08-24,2025-08-23,-26.39700000000002
total,4,rolling_100,-2.097,196,2025-08-18/2025-08-24,2025-08-23,14.60299999999998
total,4,current_pipeline,0.0,168,2025-08-04/2025-08-10,2025-08-10,5.099999999999994
total,4,current_pipeline,0.0,169,2025-08-04/2025-08-10,2025-08-10,22.80000000000001
total,4,current_pipeline,0.0,170,2025-08-04/2025-08-10,2025-08-10,-3.0999999999999943
total,4,current_pipeline,0.0,171,2025-08-04/2025-08-10,2025-08-10,-21.30000000000001
total,4,current_pipeline,0.0,172,2025-08-11/2025-08-17,2025-08-11,-25.80000000000001
total,4,current_pipeline,0.0,173,2025-08-11/2025-08-17,2025-08-12,-10.599999999999994
total,4,current_pipeline,0.0,174,2025-08-11/2025-08-17,2025-08-12,35.30000000000001
total,4,current_pipeline,0.0,175,2025-08-11/2025-08-17,2025-08-13,-27.19999999999999
total,4,current_pipeline,0.0,176,2025-08-11/2025-08-17,2025-08-13,13.900000000000006
total,4,current_pipeline,0.0,177,2025-08-11/2025-08-17,2025-08-15,-1.0999999999999943
total,4,current_pipeline,0.0,178,2025-08-11/2025-08-17,2025-08-15,-6.699999999999989
total,4,current_pipeline,0.0,179,2025-08-11/2025-08-17,2025-08-15,17.5
total,4,current_pipeline,0.0,180,2025-08-11/2025-08-17,2025-08-15,8.699999999999989
total,4,current_pipeline,0.0,181,2025-08-11/2025-08-17,2025-08-16,4.400000000000006
total,4,current_pipeline,0.0,182,2025-08-11/2025-08-17,2025-08-17,25.0
total,4,current_pipeline,0.0,183,2025-08-11/2025-08-17,2025-08-17,-14.0
total,4,current_pipeline,0.0,184,2025-08-11/2025-08-17,2025-08-17,15.699999999999989
total,4,current_pipeline,0.0,185,2025-08-18/2025-08-24,2025-08-19,23.30000000000001
total,4,current_pipeline,0.0,186,2025-08-18/2025-08-24,2025-08-19,-1.5999999999999943
total,4,current_pipeline,0.0,187,2025-08-18/2025-08-24,2025-08-19,-10.800000000000011
total,4,current_pipeline,0.0,188,2025-08-18/2025-08-24,2025-08-20,-14.5
total,4,current_pipeline,0.0,189,2025-08-18/2025-08-24,2025-08-21,-8.800000000000011
total,4,current_pipeline,0.0,190,2025-08-18/2025-08-24,2025-08-21,-36.19999999999999
total,4,current_pipeline,0.0,191,2025-08-18/2025-08-24,2025-08-21,11.199999999999989
total,4,current_pipeline,0.0,192,2025-08-18/2025-08-24,2025-08-22,-11.900000000000006
total,4,current_pipeline,0.0,193,2025-08-18/2025-08-24,2025-08-22,22.19999999999999
total,4,current_pipeline,0.0,194,2025-08-18/2025-08-24,2025-08-22,-5.0
total,4,current_pipeline,0.0,195,2025-08-18/2025-08-24,2025-08-23,-24.30000000000001
total,4,current_pipeline,0.0,196,2025-08-18/2025-08-24,2025-08-23,16.69999999999999
total,5,none,0.0,197,2025-08-18/2025-08-24,2025-08-24,7.099999999999994
total,5,none,0.0,198,2025-08-18/2025-08-24,2025-08-24,17.900000000000006
total,5,none,0.0,199,2025-08-18/2025-08-24,2025-08-24,9.400000000000006
total,5,none,0.0,200,2025-08-25/2025-08-31,2025-08-25,-5.099999999999994
