market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,2,q3,131,2025-07-21/2025-07-27,2025-07-25,0.0,1,13.632156555001389,5.099999999999994,2.6824126288208965,0.7288846442329584
spread,2,q3,132,2025-07-21/2025-07-27,2025-07-25,0.0,1,13.632156555001389,7.3999999999999915,2.7597659069720852,0.7168339888015033
spread,2,q3,133,2025-07-21/2025-07-27,2025-07-26,0.0,2,13.31957069142546,-9.800000000000011,2.8599054180112873,0.5193098610535025
spread,2,q3,134,2025-07-21/2025-07-27,2025-07-26,0.0,1,13.632156555001389,14.800000000000011,3.201769264699993,0.5985254081596859
spread,2,q3,135,2025-07-21/2025-07-27,2025-07-27,0.0,1,13.632156555001389,-7.700000000000003,2.771954093059908,0.7658737017729205
spread,2,q3,136,2025-07-21/2025-07-27,2025-07-27,0.0,1,13.632156555001389,38.7,6.642039494544088,0.7658737017729205
spread,2,q3,137,2025-07-21/2025-07-27,2025-07-27,0.0,1,13.632156555001389,-10.799999999999997,2.9262570670414965,0.6815096614639639
spread,2,q3,138,2025-07-21/2025-07-27,2025-07-27,0.0,1,13.632156555001389,-11.5,2.968256533891586,0.8171703183911921
spread,2,q4,108,2025-07-07/2025-07-13,2025-07-11,0.0,0,13.348259007021047,14.299999999999997,3.1652286225543858,0.6812636319368534
spread,2,q4,109,2025-07-07/2025-07-13,2025-07-11,0.0,0,13.348259007021047,2.5999999999999943,2.6103559700951293,0.43263673990466694
spread,2,q4,110,2025-07-07/2025-07-13,2025-07-12,0.0,0,13.348259007021047,15.400000000000006,3.256907627034455,0.6579223404622596
spread,2,q4,111,2025-07-07/2025-07-13,2025-07-13,0.0,0,13.348259007021047,11.100000000000009,2.9371395658007913,0.8608990147077858
spread,2,q4,112,2025-07-07/2025-07-13,2025-07-13,0.0,0,13.348259007021047,-4.400000000000006,2.645714263833999,0.5245456411669327
spread,2,q4,113,2025-07-07/2025-07-13,2025-07-13,0.0,0,13.348259007021047,2.1000000000000085,2.6037613676914515,0.6129220026531044
spread,2,q4,114,2025-07-07/2025-07-13,2025-07-13,0.0,0,13.348259007021047,-10.400000000000006,2.894906048279364,0.6871875872751484
spread,2,q4,115,2025-07-14/2025-07-20,2025-07-14,0.0,0,13.348259007021047,-4.299999999999997,2.6432728578377436,0.806616902209787
spread,2,q4,116,2025-07-14/2025-07-20,2025-07-14,0.0,0,13.348259007021047,0.0,2.5913859648828472,0.5806196606189401
spread,2,q4,117,2025-07-14/2025-07-20,2025-07-15,0.0,0,13.348259007021047,1.5999999999999943,2.598569872182173,0.36040407895802584
spread,2,q4,118,2025-07-14/2025-07-20,2025-07-15,0.0,0,13.348259007021047,18.700000000000003,3.5726908646880235,0.5394402689117699
spread,2,q4,119,2025-07-14/2025-07-20,2025-07-16,0.0,0,13.348259007021047,-30.099999999999994,5.133843719672767,0.6129220026531036
spread,2,q4,120,2025-07-14/2025-07-20,2025-07-16,0.0,0,13.348259007021047,-0.5,2.592087518330047,0.6074528183867115
spread,2,q4,121,2025-07-14/2025-07-20,2025-07-16,0.0,0,13.348259007021047,5.299999999999997,2.670212510210215,0.7112407047560789
spread,2,q4,122,2025-07-14/2025-07-20,2025-07-16,0.0,0,13.348259007021047,14.299999999999997,3.1652286225543858,0.8748477925600605
spread,2,q4,123,2025-07-14/2025-07-20,2025-07-16,0.0,0,13.348259007021047,4.900000000000006,2.658763157951915,0.7803742471240029
spread,2,q4,124,2025-07-21/2025-07-27,2025-07-22,0.0,0,13.348259007021047,11.099999999999994,2.9371395658007904,0.6991425036382845
spread,2,q4,125,2025-07-21/2025-07-27,2025-07-22,0.0,0,13.348259007021047,5.8999999999999915,2.6890702668709454,0.7484022631471043
spread,2,q4,126,2025-07-21/2025-07-27,2025-07-22,0.0,0,13.348259007021047,-31.60000000000001,5.393558805826132,0.6129220026531044
spread,2,q4,127,2025-07-21/2025-07-27,2025-07-22,0.0,0,13.348259007021047,-9.700000000000003,2.85542262027096,0.7358698656466709
spread,2,q4,128,2025-07-21/2025-07-27,2025-07-23,0.0,0,13.348259007021047,-15.5,3.2655788276418436,0.5806196606189401
spread,2,q4,129,2025-07-21/2025-07-27,2025-07-24,0.0,0,13.348259007021047,-29.799999999999997,5.083416057888048,0.5701238571048978
spread,2,q4,130,2025-07-21/2025-07-27,2025-07-24,0.0,0,13.348259007021047,-8.699999999999989,2.8037882865570545,0.6464631078340618
spread,2,q4,131,2025-07-21/2025-07-27,2025-07-25,0.0,0,13.348259007021047,5.099999999999994,2.664375585529513,0.7296582552690335
spread,2,q4,132,2025-07-21/2025-07-27,2025-07-25,0.0,0,13.348259007021047,7.3999999999999915,2.7450542319574884,0.7173437646816957
spread,2,q4,133,2025-07-21/2025-07-27,2025-07-26,0.0,0,13.348259007021047,-9.800000000000011,2.8608947371591187,0.5196463339504638
spread,2,q4,134,2025-07-21/2025-07-27,2025-07-26,0.0,0,13.348259007021047,14.800000000000011,3.2060590331814147,0.5966172953533652
spread,2,q4,135,2025-07-21/2025-07-27,2025-07-27,0.0,0,13.348259007021047,-7.700000000000003,2.7577663804207493,0.7674751301459269
spread,2,q4,136,2025-07-21/2025-07-27,2025-07-27,0.0,0,13.348259007021047,38.7,6.794224294229453,0.7674751301459269
spread,2,q4,137,2025-07-21/2025-07-27,2025-07-27,0.0,0,13.348259007021047,-10.799999999999997,2.9187027412083806,0.6812636319368534
spread,2,q4,138,2025-07-21/2025-07-27,2025-07-27,0.0,0,13.348259007021047,-11.5,2.962507738451535,0.8199618144990223
spread,3,fixed,139,2025-07-28/2025-08-03,2025-07-28,0.0,0,13.71249495845346,-5.8999999999999915,2.7108712346025676,0.6588415350489918
spread,3,fixed,140,2025-07-28/2025-08-03,2025-07-28,0.0,0,13.71249495845346,17.69999999999999,3.451381447897986,0.6758431509093621
spread,3,fixed,141,2025-07-28/2025-08-03,2025-07-29,0.0,0,13.71249495845346,-7.799999999999997,2.7800879857232217,0.5731766371411341
spread,3,fixed,142,2025-07-28/2025-08-03,2025-07-29,0.0,0,13.71249495845346,10.0,2.8842189105747322,0.7226654850371367
spread,3,fixed,143,2025-07-28/2025-08-03,2025-07-30,0.0,0,13.71249495845346,-0.30000000000001137,2.6185467782480107,0.5431787403249904
spread,3,fixed,144,2025-07-28/2025-08-03,2025-07-30,0.0,0,13.71249495845346,8.099999999999994,2.792771962013868,0.6149646157546738
spread,3,fixed,145,2025-07-28/2025-08-03,2025-07-30,0.0,0,13.71249495845346,-0.5999999999999943,2.619264739170123,0.6421400106209428
spread,3,fixed,146,2025-07-28/2025-08-03,2025-07-31,0.0,0,13.71249495845346,-4.099999999999994,2.663007173128431,0.6701424582347251
spread,3,fixed,147,2025-07-28/2025-08-03,2025-08-01,0.0,0,13.71249495845346,25.60000000000001,4.360984753923427,0.7592194300452204
spread,3,fixed,148,2025-07-28/2025-08-03,2025-08-01,0.0,0,13.71249495845346,-3.700000000000003,2.6547107358062476,0.8628622488943096
spread,3,fixed,149,2025-07-28/2025-08-03,2025-08-01,0.0,0,13.71249495845346,23.599999999999994,4.099327884531478,0.5143098814928134
spread,3,fixed,150,2025-07-28/2025-08-03,2025-08-01,0.0,0,13.71249495845346,-6.599999999999994,2.7341384867080505,0.7286716393325502
spread,3,fixed,151,2025-07-28/2025-08-03,2025-08-01,0.0,0,13.71249495845346,-7.6000000000000085,2.771897912982092,0.6989827911215358
spread,3,fixed,152,2025-07-28/2025-08-03,2025-08-03,0.0,0,13.71249495845346,11.099999999999994,2.945936958731105,0.8229325333784043
spread,3,fixed,153,2025-07-28/2025-08-03,2025-08-03,0.0,0,13.71249495845346,-7.199999999999989,2.756155954986153,0.7970249644878159
spread,3,fixed,154,2025-07-28/2025-08-03,2025-08-03,0.0,0,13.71249495845346,-1.0,2.620966572466981,0.5334313378639666
spread,3,fixed,155,2025-07-28/2025-08-03,2025-08-03,0.0,0,13.71249495845346,-7.099999999999994,2.7523534212134857,0.7286716393325502
spread,3,fixed,156,2025-08-04/2025-08-10,2025-08-05,0.0,0,13.71249495845346,19.19999999999999,3.598563436930956,0.6758431509093621
spread,3,fixed,157,2025-08-04/2025-08-10,2025-08-05,0.0,0,13.71249495845346,9.799999999999997,2.873688817050422,0.6532411321871323
spread,3,fixed,158,2025-08-04/2025-08-10,2025-08-05,0.0,0,13.71249495845346,3.0,2.6422394886777085,0.5096067460552761
spread,3,fixed,159,2025-08-04/2025-08-10,2025-08-05,0.0,0,13.71249495845346,4.099999999999994,2.663007173128431,0.8561176872178475
spread,3,fixed,160,2025-08-04/2025-08-10,2025-08-05,0.0,0,13.71249495845346,-1.0999999999999943,2.6215249865175125,0.42596963792129544
spread,3,fixed,161,2025-08-04/2025-08-10,2025-08-07,0.0,0,13.71249495845346,-13.299999999999997,3.088678226505085,0.8360993708293308
spread,3,fixed,162,2025-08-04/2025-08-10,2025-08-07,0.0,0,13.71249495845346,1.6999999999999886,2.6259922989217652,0.5731766371411349
spread,3,fixed,163,2025-08-04/2025-08-10,2025-08-07,0.0,0,13.71249495845346,29.799999999999997,4.979707521912431,0.6815774453323957
spread,3,fixed,164,2025-08-04/2025-08-10,2025-08-08,0.0,0,13.71249495845346,-4.900000000000006,2.6821527977180857,0.7468965817638673
spread,3,fixed,165,2025-08-04/2025-08-10,2025-08-08,0.0,0,13.71249495845346,-4.5,2.672154527099044,0.6096278156374854
spread,3,fixed,166,2025-08-04/2025-08-10,2025-08-09,0.0,0,13.71249495845346,13.5,3.102931080366273,0.6644752816190863
spread,3,fixed,167,2025-08-04/2025-08-10,2025-08-09,0.0,0,13.71249495845346,12.599999999999994,3.040468480142524,0.8561176872178475
spread,3,q2,139,2025-07-28/2025-08-03,2025-07-28,0.0,1,13.342748566546941,-5.8999999999999915,2.68873806293907,0.6579080558741257
spread,3,q2,140,2025-07-28/2025-08-03,2025-07-28,0.0,1,13.342748566546941,17.69999999999999,3.470858096567265,0.6753679487581105
spread,3,q2,141,2025-07-28/2025-08-03,2025-07-29,0.0,1,13.342748566546941,-7.799999999999997,2.7618441548499506,0.5700764831724716
spread,3,q2,142,2025-07-28/2025-08-03,2025-07-29,0.0,1,13.342748566546941,10.0,2.871826273913726,0.7234956326662129
spread,3,q2,143,2025-07-28/2025-08-03,2025-07-30,0.0,0,14.05795553871648,-0.30000000000001137,2.6434161687467306,0.5465611679152439
spread,3,q2,144,2025-07-28/2025-08-03,2025-07-30,0.0,0,14.05795553871648,8.099999999999994,2.809183735333844,0.6168082112876191
spread,3,q2,145,2025-07-28/2025-08-03,2025-07-30,0.0,1,13.342748566546941,-0.5999999999999943,2.591984130310187,0.6407649798996015
spread,3,q2,146,2025-07-28/2025-08-03,2025-07-31,0.0,0,14.05795553871648,-4.099999999999994,2.685718270598631,0.6707013274159704
spread,3,q2,147,2025-07-28/2025-08-03,2025-08-01,0.0,0,14.05795553871648,25.60000000000001,4.301268936718923,0.7575457954714289
spread,3,q2,148,2025-07-28/2025-08-03,2025-08-01,0.0,0,14.05795553871648,-3.700000000000003,2.677824576951626,0.8583832242271265
spread,3,q2,149,2025-07-28/2025-08-03,2025-08-01,0.0,1,13.342748566546941,23.599999999999994,4.155213125991937,0.5098778067595725
spread,3,q2,150,2025-07-28/2025-08-03,2025-08-01,0.0,0,14.05795553871648,-6.599999999999994,2.753396573501642,0.7277839094308814
spread,3,q2,151,2025-07-28/2025-08-03,2025-08-01,0.0,0,14.05795553871648,-7.6000000000000085,2.7893229997155777,0.6988389802257965
spread,3,q2,152,2025-07-28/2025-08-03,2025-08-03,0.0,1,13.342748566546941,11.099999999999994,2.937012305156581,0.8267489852006297
spread,3,q2,153,2025-07-28/2025-08-03,2025-08-03,0.0,1,13.342748566546941,-7.199999999999989,2.7365673654839138,0.800046793511153
spread,3,q2,154,2025-07-28/2025-08-03,2025-08-03,0.0,1,13.342748566546941,-1.0,2.5937815908873274,0.5294163573809312
spread,3,q2,155,2025-07-28/2025-08-03,2025-08-03,0.0,0,14.05795553871648,-7.099999999999994,2.770727279104843,0.7277839094308814
spread,3,q2,156,2025-08-04/2025-08-10,2025-08-05,0.0,0,14.05795553871648,19.19999999999999,3.575858730799244,0.676264746700201
spread,3,q2,157,2025-08-04/2025-08-10,2025-08-05,0.0,0,14.05795553871648,9.799999999999997,2.8861725486922976,0.6542021325673227
spread,3,q2,158,2025-08-04/2025-08-10,2025-08-05,0.0,1,13.342748566546941,3.0,2.616249848101582,0.5050745073830301
spread,3,q2,159,2025-08-04/2025-08-10,2025-08-05,0.0,1,13.342748566546941,4.099999999999994,2.6381844842069975,0.8609734977995388
spread,3,q2,160,2025-08-04/2025-08-10,2025-08-05,0.0,0,14.05795553871648,-1.0999999999999943,2.646249802363604,0.43146502913963536
spread,3,q2,161,2025-08-04/2025-08-10,2025-08-07,0.0,1,13.342748566546941,-13.299999999999997,3.087774311064228,0.8403253836393452
spread,3,q2,162,2025-08-04/2025-08-10,2025-08-07,0.0,1,13.342748566546941,1.6999999999999886,2.599089716654195,0.5700764831724724
spread,3,q2,163,2025-08-04/2025-08-10,2025-08-07,0.0,0,14.05795553871648,29.799999999999997,4.8899563206244405,0.6818601425633734
spread,3,q2,164,2025-08-04/2025-08-10,2025-08-08,0.0,1,13.342748566546941,-4.900000000000006,2.6584059156998268,0.7484256899730075
spread,3,q2,165,2025-08-04/2025-08-10,2025-08-08,0.0,1,13.342748566546941,-4.5,2.6478458348091274,0.6074190445401196
spread,3,q2,166,2025-08-04/2025-08-10,2025-08-09,0.0,0,14.05795553871648,13.5,3.1042864362911233,0.6651698052103903
spread,3,q2,167,2025-08-04/2025-08-10,2025-08-09,0.0,1,13.342748566546941,12.599999999999994,3.036855623152424,0.8609734977995388
spread,3,q3,139,2025-07-28/2025-08-03,2025-07-28,0.0,2,13.479026944139854,-5.8999999999999915,2.696933028550954,0.6582579620163663
spread,3,q3,140,2025-07-28/2025-08-03,2025-07-28,0.0,1,14.292807012066339,17.69999999999999,3.4265552982874414,0.6765398180875682
spread,3,q3,141,2025-07-28/2025-08-03,2025-07-29,0.0,1,14.292807012066339,-7.799999999999997,2.8086665028588587,0.5777402926528274
spread,3,q3,142,2025-07-28/2025-08-03,2025-07-29,0.0,1,14.292807012066339,10.0,2.9045133051127046,0.721450373198307
spread,3,q3,143,2025-07-28/2025-08-03,2025-07-30,0.0,1,14.292807012066339,-0.30000000000001137,2.659976685777114,0.5487752679916937
spread,3,q3,144,2025-07-28/2025-08-03,2025-07-30,0.0,0,13.351643596477283,8.099999999999994,2.7756618464099314,0.6129414737098487
spread,3,q3,145,2025-07-28/2025-08-03,2025-07-30,0.0,1,14.292807012066339,-0.5999999999999943,2.6606375294085884,0.6441583689592447
spread,3,q3,146,2025-07-28/2025-08-03,2025-07-31,0.0,0,13.351643596477283,-4.099999999999994,2.6387880338648992,0.6695281827861498
spread,3,q3,147,2025-07-28/2025-08-03,2025-08-01,0.0,0,13.351643596477283,25.60000000000001,4.429787480599135,0.7610630419769502
spread,3,q3,148,2025-07-28/2025-08-03,2025-08-01,0.0,1,14.292807012066339,-3.700000000000003,2.693263624251381,0.8554704509722872
spread,3,q3,149,2025-07-28/2025-08-03,2025-08-01,0.0,2,13.479026944139854,23.599999999999994,4.133904690927409,0.5115364437100081
spread,3,q3,150,2025-07-28/2025-08-03,2025-08-01,0.0,0,13.351643596477283,-6.599999999999994,2.713816199553006,0.7296488352053961
spread,3,q3,151,2025-07-28/2025-08-03,2025-08-01,0.0,1,14.292807012066339,-7.6000000000000085,2.8011279903220396,0.6987451950063316
spread,3,q3,152,2025-07-28/2025-08-03,2025-08-03,0.0,1,14.292807012066339,11.099999999999994,2.9613213817294497,0.8173625603785011
spread,3,q3,153,2025-07-28/2025-08-03,2025-08-03,0.0,2,13.479026944139854,-7.199999999999989,2.743800073289575,0.798912821739228
spread,3,q3,154,2025-07-28/2025-08-03,2025-08-03,0.0,2,13.479026944139854,-1.0,2.603886946189664,0.5309192792251975
spread,3,q3,155,2025-07-28/2025-08-03,2025-08-03,0.0,0,13.351643596477283,-7.099999999999994,2.7330290195516427,0.7296488352053961
spread,3,q3,156,2025-08-04/2025-08-10,2025-08-05,0.0,1,14.292807012066339,19.19999999999999,3.562028242739698,0.6765398180875682
spread,3,q3,157,2025-08-04/2025-08-10,2025-08-05,0.0,0,13.351643596477283,9.799999999999997,2.86101164386373,0.6521853515823914
spread,3,q3,158,2025-08-04/2025-08-10,2025-08-05,0.0,2,13.479026944139854,3.0,2.6259031739001144,0.506770521249622
spread,3,q3,159,2025-08-04/2025-08-10,2025-08-05,0.0,2,13.479026944139854,4.099999999999994,2.6473965162024413,0.8591505913749825
spread,3,q3,160,2025-08-04/2025-08-10,2025-08-05,0.0,0,13.351643596477283,-1.0999999999999943,2.5950332905103393,0.41998436727543176
spread,3,q3,161,2025-08-04/2025-08-10,2025-08-07,0.0,2,13.479026944139854,-13.299999999999997,3.0879412326885523,0.8387391109915417
spread,3,q3,162,2025-08-04/2025-08-10,2025-08-07,0.0,2,13.479026944139854,1.6999999999999886,2.6090882799862576,0.5712375173735614
spread,3,q3,163,2025-08-04/2025-08-10,2025-08-07,0.0,0,13.351643596477283,29.799999999999997,5.082406306479834,0.6812666263219489
spread,3,q3,164,2025-08-04/2025-08-10,2025-08-08,0.0,1,14.292807012066339,-4.900000000000006,2.718522536387737,0.7446600785545239
spread,3,q3,165,2025-08-04/2025-08-10,2025-08-08,0.0,2,13.479026944139854,-4.5,2.656863494117935,0.6082465790631866
spread,3,q3,166,2025-08-04/2025-08-10,2025-08-09,0.0,0,13.351643596477283,13.5,3.1028126967224856,0.663712021058496
spread,3,q3,167,2025-08-04/2025-08-10,2025-08-09,0.0,2,13.479026944139854,12.599999999999994,3.038046956639744,0.8591505913749825
spread,3,q4,139,2025-07-28/2025-08-03,2025-07-28,0.0,2,13.600941630796903,-5.8999999999999915,2.704227425886451,0.6585651526047447
spread,3,q4,140,2025-07-28/2025-08-03,2025-07-28,0.0,2,13.600941630796903,17.69999999999999,3.4569346097477176,0.6757024787977733
spread,3,q4,141,2025-07-28/2025-08-03,2025-07-29,0.0,2,13.600941630796903,-7.799999999999997,2.774584248623843,0.5722578342548867
spread,3,q4,142,2025-07-28/2025-08-03,2025-07-29,0.0,2,13.600941630796903,10.0,2.880430317713211,0.722911119346984
spread,3,q4,143,2025-07-28/2025-08-03,2025-07-30,0.0,1,14.945072260626763,-0.30000000000001137,2.704583103652707,0.5545895168646565
spread,3,q4,144,2025-07-28/2025-08-03,2025-07-30,0.0,0,12.896486766630174,8.099999999999994,2.7541959363753015,0.6102354621644432
spread,3,q4,145,2025-07-28/2025-08-03,2025-07-30,0.0,2,13.600941630796903,-0.5999999999999943,2.6111120765471068,0.64173282167917
spread,3,q4,146,2025-07-28/2025-08-03,2025-07-31,0.0,0,12.896486766630174,-4.099999999999994,2.60749023477989,0.6687049612190652
spread,3,q4,147,2025-07-28/2025-08-03,2025-08-01,0.0,0,12.896486766630174,25.60000000000001,4.527140352684604,0.7635404324145597
spread,3,q4,148,2025-07-28/2025-08-03,2025-08-01,0.0,1,14.945072260626763,-3.700000000000003,2.735027886046251,0.8478925945975622
spread,3,q4,149,2025-07-28/2025-08-03,2025-08-01,0.0,3,13.308252854490497,23.599999999999994,4.1607441250685095,0.509453191103316
spread,3,q4,150,2025-07-28/2025-08-03,2025-08-01,0.0,0,12.896486766630174,-6.599999999999994,2.6879078068634406,0.7309608217521181
spread,3,q4,151,2025-07-28/2025-08-03,2025-08-01,0.0,1,14.945072260626763,-7.6000000000000085,2.833682412522978,0.6985002229365895
spread,3,q4,152,2025-07-28/2025-08-03,2025-08-03,0.0,2,13.600941630796903,11.099999999999994,2.9431649260779764,0.8240608520002835
spread,3,q4,153,2025-07-28/2025-08-03,2025-08-03,0.0,3,13.308252854490497,-7.199999999999989,2.734734419776611,0.800337692803489
spread,3,q4,154,2025-07-28/2025-08-03,2025-08-03,0.0,3,13.308252854490497,-1.0,2.59120746891931,0.529031532559921
spread,3,q4,155,2025-07-28/2025-08-03,2025-08-03,0.0,0,12.896486766630174,-7.099999999999994,2.7085007178455833,0.7309608217521181
spread,3,q4,156,2025-08-04/2025-08-10,2025-08-05,0.0,1,14.945072260626763,19.19999999999999,3.5296143206483426,0.6772588068240354
spread,3,q4,157,2025-08-04/2025-08-10,2025-08-05,0.0,0,12.896486766630174,9.799999999999997,2.845676561366047,0.650771257731182
spread,3,q4,158,2025-08-04/2025-08-10,2025-08-05,0.0,2,13.600941630796903,3.0,2.6344652439866403,0.5082623120454783
spread,3,q4,159,2025-08-04/2025-08-10,2025-08-05,0.0,3,13.308252854490497,4.099999999999994,2.6358408499785924,0.8614412685117425
spread,3,q4,160,2025-08-04/2025-08-10,2025-08-05,0.0,0,12.896486766630174,-1.0999999999999943,2.56059251049939,0.41205306409038567
spread,3,q4,161,2025-08-04/2025-08-10,2025-08-07,0.0,3,13.308252854490497,-13.299999999999997,3.0877644198691674,0.8407323932028898
spread,3,q4,162,2025-08-04/2025-08-10,2025-08-07,0.0,3,13.308252854490497,1.6999999999999886,2.596543148248977,0.5697790912299944
spread,3,q4,163,2025-08-04/2025-08-10,2025-08-07,0.0,1,14.945072260626763,29.799999999999997,4.692336377648841,0.6825265380451618
spread,3,q4,164,2025-08-04/2025-08-10,2025-08-08,0.0,2,13.600941630796903,-4.900000000000006,2.6750359665870342,0.7473489351258927
spread,3,q4,165,2025-08-04/2025-08-10,2025-08-08,0.0,3,13.308252854490497,-4.5,2.6455523509807386,0.6072070126050114
spread,3,q4,166,2025-08-04/2025-08-10,2025-08-09,0.0,0,12.896486766630174,13.5,3.1048466133033505,0.6626893311724407
spread,3,q4,167,2025-08-04/2025-08-10,2025-08-09,0.0,3,13.308252854490497,12.599999999999994,3.0365814218549483,0.8614412685117425
spread,4,fixed,168,2025-08-04/2025-08-10,2025-08-10,0.0,0,13.41350376796955,-13.099999999999994,3.073162824107513,0.5603636575742531
spread,4,fixed,169,2025-08-04/2025-08-10,2025-08-10,0.0,0,13.41350376796955,6.6000000000000085,2.7173143433994293,0.7294775167178651
spread,4,fixed,170,2025-08-04/2025-08-10,2025-08-10,0.0,0,13.41350376796955,-7.700000000000003,2.7610277100650924,0.3291300471002339
spread,4,fixed,171,2025-08-04/2025-08-10,2025-08-10,0.0,0,13.41350376796955,-12.100000000000009,3.003132510059535,0.7929108027757803
spread,4,fixed,172,2025-08-11/2025-08-17,2025-08-11,0.0,0,13.41350376796955,7.3999999999999915,2.748438927420753,0.6580905970464737
spread,4,fixed,173,2025-08-11/2025-08-17,2025-08-12,0.0,0,13.41350376796955,-7.599999999999994,2.7567758695693216,0.6991132551043953
spread,4,fixed,174,2025-08-11/2025-08-17,2025-08-12,0.0,0,13.41350376796955,-5.700000000000003,2.68655102687121,0.7356577704757197
spread,4,fixed,175,2025-08-11/2025-08-17,2025-08-13,0.0,0,13.41350376796955,8.399999999999991,2.7923468227365493,0.7481263857925652
spread,4,fixed,176,2025-08-11/2025-08-17,2025-08-13,0.0,0,13.41350376796955,-6.700000000000003,2.7210103877519614,0.705114802858607
spread,4,fixed,177,2025-08-11/2025-08-17,2025-08-15,0.0,0,13.41350376796955,-2.9000000000000057,2.619633171225363,0.6298355539632298
spread,4,fixed,178,2025-08-11/2025-08-17,2025-08-15,0.0,0,13.41350376796955,-25.10000000000001,4.347047584408849,0.5864096460292325
spread,4,fixed,179,2025-08-11/2025-08-17,2025-08-15,0.0,0,13.41350376796955,2.5,2.6136305728783933,0.7233331816389847
spread,4,fixed,180,2025-08-11/2025-08-17,2025-08-15,0.0,0,13.41350376796955,-10.100000000000009,2.8797457662607147,0.535145489981302
spread,4,fixed,181,2025-08-11/2025-08-17,2025-08-16,0.0,0,13.41350376796955,1.2000000000000028,2.600263675633521,0.5655062349459934
spread,4,fixed,182,2025-08-11/2025-08-17,2025-08-17,0.0,0,13.41350376796955,2.4000000000000057,2.6122688723274603,0.7172246768546846
spread,4,fixed,183,2025-08-11/2025-08-17,2025-08-17,0.0,0,13.41350376796955,-13.199999999999989,3.0804715433910914,0.8327308353237247
spread,4,fixed,184,2025-08-11/2025-08-17,2025-08-17,0.0,0,13.41350376796955,10.700000000000003,2.914427445598761,0.4688318400978712
spread,4,fixed,185,2025-08-18/2025-08-24,2025-08-19,0.0,0,13.41350376796955,2.299999999999997,2.610962751390851,0.5204067729126158
spread,4,fixed,186,2025-08-18/2025-08-24,2025-08-19,0.0,0,13.41350376796955,10.400000000000006,2.8968364976652805,0.6580905970464744
spread,4,fixed,187,2025-08-18/2025-08-24,2025-08-19,0.0,0,13.41350376796955,-18.60000000000001,3.5576781119751795,0.7607397275722204
spread,4,fixed,188,2025-08-18/2025-08-24,2025-08-20,0.0,0,13.41350376796955,-4.900000000000006,2.6629852703979218,0.6024396921622432
spread,4,fixed,189,2025-08-18/2025-08-24,2025-08-21,0.0,0,13.41350376796955,3.6000000000000085,2.632277533484026,0.7294775167178651
spread,4,fixed,190,2025-08-18/2025-08-24,2025-08-21,0.0,0,13.41350376796955,13.600000000000009,3.1102622166686458,0.6991132551043961
spread,4,fixed,191,2025-08-18/2025-08-24,2025-08-21,0.0,0,13.41350376796955,-17.0,3.399387370381016,0.5811336322442358
spread,4,fixed,192,2025-08-18/2025-08-24,2025-08-22,0.0,0,13.41350376796955,-27.5,4.6978661100206285,0.6354174515396165
spread,4,fixed,193,2025-08-18/2025-08-24,2025-08-22,0.0,0,13.41350376796955,-3.6000000000000085,2.632277533484026,
spread,4,fixed,194,2025-08-18/2025-08-24,2025-08-22,0.0,0,13.41350376796955,3.4000000000000057,2.6283869604813606,0.6580905970464744
spread,4,fixed,195,2025-08-18/2025-08-24,2025-08-23,0.0,0,13.41350376796955,12.700000000000003,3.0444837431164364,0.6187747682760291
spread,4,fixed,196,2025-08-18/2025-08-24,2025-08-23,0.0,0,13.41350376796955,-11.700000000000003,2.976676613641409,0.6466847263921172
spread,4,q2,168,2025-08-04/2025-08-10,2025-08-10,0.0,0,13.916239957973607,-13.099999999999994,3.076122861456448,0.5648204663085036
spread,4,q2,169,2025-08-04/2025-08-10,2025-08-10,0.0,0,13.916239957973607,6.6000000000000085,2.7455206382405266,0.7281426542806813
spread,4,q2,170,2025-08-04/2025-08-10,2025-08-10,0.0,0,13.916239957973607,-7.700000000000003,2.786132687995985,0.3390743275337335
spread,4,q2,171,2025-08-04/2025-08-10,2025-08-10,0.0,0,13.916239957973607,-12.100000000000009,3.011060963564679,0.789144931612194
spread,4,q2,172,2025-08-11/2025-08-17,2025-08-11,0.0,1,12.883160357691935,7.3999999999999915,2.72088484726574,0.6566744811290621
spread,4,q2,173,2025-08-11/2025-08-17,2025-08-12,0.0,0,13.916239957973607,-7.599999999999994,2.78218250133827,0.6988971084462566
spread,4,q2,174,2025-08-11/2025-08-17,2025-08-12,0.0,0,13.916239957973607,-5.700000000000003,2.716939875952356,0.7340915034881272
spread,4,q2,175,2025-08-11/2025-08-17,2025-08-13,0.0,0,13.916239957973607,8.399999999999991,2.815229814553138,0.746089575015399
spread,4,q2,176,2025-08-11/2025-08-17,2025-08-13,0.0,0,13.916239957973607,-6.700000000000003,2.748954460629259,0.7046799898186717
spread,4,q2,177,2025-08-11/2025-08-17,2025-08-15,0.0,0,13.916239957973607,-2.9000000000000057,2.654769617966886,0.6320495932525648
spread,4,q2,178,2025-08-11/2025-08-17,2025-08-15,0.0,0,13.916239957973607,-25.10000000000001,4.259629765963899,0.5900504988443985
spread,4,q2,179,2025-08-11/2025-08-17,2025-08-15,0.0,0,13.916239957973607,2.5,2.649192883861877,0.7222271576736018
spread,4,q2,180,2025-08-11/2025-08-17,2025-08-15,0.0,1,12.883160357691935,-10.100000000000009,2.8632248573096293,0.5292454354516001
