market,fold_id,train_games,test_games,bias_strategy,std_mode,bias,global_sigma,std_edges,std_sigmas
total,2,451,69,rolling_500,q3,-1.9339246119733868,19.537301349493593,"[230.0,235.0]","[18.988009424419037,19.036268209790105,20.612688900682574]"
total,3,520,73,rolling_500,q3,-1.3987999999999945,19.278340127080043,"[230.0,235.0]","[18.858574772209085,18.84303028406402,20.107484985198834]"
total,4,593,74,rolling_500,q3,0.3010000000000056,19.26354344941906,"[230.0,235.0]","[18.522926367950358,18.972086659155092,20.294910441338995]"
total,5,667,75,rolling_500,q3,0.5654000000000057,19.085451386102307,"[229.5,235.0]","[18.56608714424576,18.54773160073649,20.15919070687226]"
total,6,742,76,rolling_500,q3,1.6232000000000055,19.21767136064394,"[229.0,235.0]","[18.649481150490114,18.894860800636177,20.198566722134224]"
total,7,818,72,rolling_500,q3,1.2166000000000055,19.054142347444422,"[228.5,234.5]","[18.598965895472084,18.771798360229965,19.820709414207133]"
total,8,890,71,rolling_500,q3,1.246400000000005,19.10442477761619,"[228.5,234.5]","[19.03214708541612,18.781284251171783,19.52285687762574]"
total,9,961,70,rolling_500,q3,1.1014000000000053,18.924023746528317,"[228.0,234.0]","[18.72552741123734,18.828797709059305,19.22303946398328]"
total,10,1031,42,rolling_500,q3,0.8690000000000058,18.790654573811903,"[228.0,234.0]","[18.66483485871172,18.625672027671744,19.090326681882214]"
total,1,376,75,rolling_500,q4,-2.202127659574462,19.02984905477531,"[228.5,233.0,236.0]","[18.804076537197457,18.566779660454237,19.36459121817812,19.418233454039854]"
total,2,451,69,rolling_500,q4,-1.9339246119733868,19.537301349493593,"[228.5,233.0,236.5]","[18.962468515099477,19.187498936413164,19.004571579264923,21.07312535920415]"
total,3,520,73,rolling_500,q4,-1.3987999999999945,19.278340127080043,"[228.5,233.0,236.5]","[18.854228342521022,18.964153650320572,19.04866224365814,20.237740326503182]"
total,4,593,74,rolling_500,q4,0.3010000000000056,19.26354344941906,"[228.5,233.0,236.5]","[18.559641209886983,18.974460514909776,19.125446654761294,20.425742045409525]"
total,5,667,75,rolling_500,q4,0.5654000000000057,19.085451386102307,"[228.0,232.5,236.5]","[18.578135683714486,18.190119135470493,19.492892188610757,20.094629800674536]"
total,6,742,76,rolling_500,q4,1.6232000000000055,19.21767136064394,"[227.5,232.0,236.0]","[18.630174688138432,17.70394042355745,20.475682205365196,19.994416716038586]"
total,7,818,72,rolling_500,q4,1.2166000000000055,19.054142347444422,"[227.0,231.75,236.0]","[18.547750409939724,18.15742227325529,19.68378725614358,19.762985656892983]"
total,8,890,71,rolling_500,q4,1.246400000000005,19.10442477761619,"[226.5,231.5,235.875]","[18.841304298679816,18.49004144364973,19.560446023906906,19.541179955286925]"
total,9,961,70,rolling_500,q4,1.1014000000000053,18.924023746528317,"[226.5,231.0,235.5]","[18.64928872811076,18.288596329311517,19.318054316692802,19.422564457357446]"
total,10,1031,42,rolling_500,q4,0.8690000000000058,18.790654573811903,"[226.5,231.0,235.5]","[18.413634235854367,18.257075117510205,19.266324905988522,19.23357498388858]"
