market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
total,3,q3,527,2026-01-05/2026-01-11,2026-01-05,0.0,2,20.235175521578746,-16.700000000000017,3.3479788121710508,0.6065150755854701
total,3,q3,528,2026-01-05/2026-01-11,2026-01-06,0.0,2,20.235175521578746,1.1999999999999886,3.0091808559689013,
total,3,q3,529,2026-01-05/2026-01-11,2026-01-06,0.0,2,20.235175521578746,-27.0,3.8976142350081346,0.7751524930849865
total,3,q3,530,2026-01-05/2026-01-11,2026-01-06,0.0,2,20.235175521578746,-20.099999999999994,3.5007645403383334,0.5852273583890995
total,3,q3,531,2026-01-05/2026-01-11,2026-01-06,0.0,2,20.235175521578746,-27.099999999999994,3.9042204593478482,0.658286131271116
total,3,q3,532,2026-01-05/2026-01-11,2026-01-06,0.0,2,20.235175521578746,-1.5999999999999943,3.0105485031519845,0.6210050013755976
total,3,q3,533,2026-01-05/2026-01-11,2026-01-07,0.0,2,20.235175521578746,-26.0,3.832895216522952,0.7540568123895584
total,3,q3,534,2026-01-05/2026-01-11,2026-01-07,0.0,0,18.90883222369737,-9.599999999999994,3.068508392212481,0.8568365459215165
total,3,q3,535,2026-01-05/2026-01-11,2026-01-07,0.0,0,18.90883222369737,-15.800000000000011,3.2887330752733064,0.6239594655806202
total,3,q3,536,2026-01-05/2026-01-11,2026-01-07,0.0,1,18.92106155882435,-36.400000000000006,4.7907445007341085,0.5894219152850849
total,3,q3,537,2026-01-05/2026-01-11,2026-01-07,0.0,2,20.235175521578746,-34.20000000000002,4.435685712466831,0.6620979917555588
total,3,q3,538,2026-01-05/2026-01-11,2026-01-07,0.0,0,18.90883222369737,7.0,3.008152173512296,0.8042848583088921
total,3,q3,539,2026-01-05/2026-01-11,2026-01-07,0.0,0,18.90883222369737,-16.0,3.2976270871114237,0.8519651644801228
total,3,q3,540,2026-01-05/2026-01-11,2026-01-07,0.0,0,18.90883222369737,8.699999999999989,3.0454762577826373,0.6599570686406806
total,3,q3,541,2026-01-05/2026-01-11,2026-01-07,0.0,2,20.235175521578746,14.900000000000006,3.2785218730873296,0.6697677445668633
total,3,q3,542,2026-01-05/2026-01-11,2026-01-07,0.0,1,18.92106155882435,5.699999999999989,2.9856519319739547,0.6398180385320206
total,3,q3,543,2026-01-05/2026-01-11,2026-01-07,0.0,0,18.90883222369737,-22.700000000000017,3.6602258810588544,0.6397845047532928
total,3,q3,544,2026-01-05/2026-01-11,2026-01-07,0.0,1,18.92106155882435,-35.400000000000006,4.690467011556813,0.6889391541265949
total,3,q3,545,2026-01-05/2026-01-11,2026-01-08,0.0,1,18.92106155882435,-5.599999999999994,2.9840737486484628,0.5782007455930032
total,3,q3,546,2026-01-05/2026-01-11,2026-01-08,0.0,2,20.235175521578746,14.199999999999989,3.2536477899450054,0.6620979917555577
total,3,q3,547,2026-01-05/2026-01-11,2026-01-08,0.0,2,20.235175521578746,-12.900000000000006,3.2106279593557043,0.7498855810875446
total,3,q3,548,2026-01-05/2026-01-11,2026-01-09,0.0,0,18.90883222369737,18.299999999999983,3.407949193071979,0.7058863680945939
total,3,q3,549,2026-01-05/2026-01-11,2026-01-09,0.0,0,18.90883222369737,8.799999999999983,3.047923509467654,0.7058863680945939
total,3,q3,550,2026-01-05/2026-01-11,2026-01-09,0.0,2,20.235175521578746,-39.5,4.912664878702624,0.6357354926617499
total,3,q3,551,2026-01-05/2026-01-11,2026-01-09,0.0,0,18.90883222369737,9.099999999999994,3.05543307606682,0.578131068404368
total,3,q3,552,2026-01-05/2026-01-11,2026-01-09,0.0,1,18.92106155882435,-24.200000000000017,3.758193619138593,0.6200918261657408
total,3,q3,553,2026-01-05/2026-01-11,2026-01-09,0.0,1,18.92106155882435,1.4000000000000057,2.9430130497374254,0.6889391541265949
total,3,q3,554,2026-01-05/2026-01-11,2026-01-09,0.0,0,18.90883222369737,-34.400000000000006,4.5944747000355175,0.753981663049038
total,3,q3,555,2026-01-05/2026-01-11,2026-01-09,0.0,0,18.90883222369737,-13.200000000000017,3.1832914883874404,0.7903444981294901
total,3,q3,556,2026-01-05/2026-01-11,2026-01-09,0.0,0,18.90883222369737,-9.400000000000006,3.063194359982159,1.0010157460643754
total,3,q3,557,2026-01-05/2026-01-11,2026-01-09,0.0,2,20.235175521578746,-3.9000000000000057,3.0259955896394857,0.6892118927455793
total,3,q3,558,2026-01-05/2026-01-11,2026-01-10,0.0,1,18.92106155882435,-35.099999999999994,4.66092844754428,0.6358382171135196
total,3,q3,559,2026-01-05/2026-01-11,2026-01-10,0.0,1,18.92106155882435,-2.700000000000017,2.950457047193066,0.7674302800759565
total,3,q3,560,2026-01-05/2026-01-11,2026-01-10,0.0,2,20.235175521578746,43.599999999999994,5.3287104784778405,0.9150253342461909
total,3,q3,561,2026-01-05/2026-01-11,2026-01-10,0.0,0,18.90883222369737,-30.700000000000017,4.257634978109809,0.7674800193122667
total,3,q3,562,2026-01-05/2026-01-11,2026-01-10,0.0,2,20.235175521578746,-13.0,3.213790643466584,0.654489578898652
total,3,q3,563,2026-01-05/2026-01-11,2026-01-10,0.0,2,20.235175521578746,5.5,3.0443611375266015,
total,3,q3,564,2026-01-05/2026-01-11,2026-01-11,0.0,0,18.90883222369737,-14.200000000000017,3.2216084576271315,0.8136712989004314
total,3,q3,565,2026-01-05/2026-01-11,2026-01-11,0.0,1,18.92106155882435,2.0,2.945862159457783,
total,3,q3,566,2026-01-05/2026-01-11,2026-01-11,0.0,0,18.90883222369737,-19.700000000000017,3.4823456442964913,0.6007385516233287
total,3,q3,567,2026-01-05/2026-01-11,2026-01-11,0.0,1,18.92106155882435,-27.400000000000006,3.9888039117981333,0.6681646259222945
total,3,q3,568,2026-01-05/2026-01-11,2026-01-11,0.0,1,18.92106155882435,4.799999999999983,2.9724538501811213,0.7719632329390638
total,3,q3,569,2026-01-05/2026-01-11,2026-01-11,0.0,1,18.92106155882435,10.400000000000006,3.0913343498854586,0.6681646259222945
total,3,q3,570,2026-01-05/2026-01-11,2026-01-11,0.0,1,18.92106155882435,-24.80000000000001,3.7992543180496305,0.5671308789982177
total,3,q3,571,2026-01-05/2026-01-11,2026-01-11,0.0,1,18.92106155882435,4.799999999999983,2.9724538501811213,0.6847488778053261
total,3,q3,572,2026-01-05/2026-01-11,2026-01-11,0.0,0,18.90883222369737,-15.300000000000011,3.2669874960150143,0.7495187482054436
total,3,q3,573,2026-01-05/2026-01-11,2026-01-11,0.0,0,18.90883222369737,6.099999999999994,2.991664689302954,0.6358022608657862
total,3,q3,574,2026-01-12/2026-01-18,2026-01-12,0.0,2,20.235175521578746,-15.200000000000017,3.2895485285009376,0.849899490094886
total,3,q3,575,2026-01-12/2026-01-18,2026-01-12,0.0,0,18.90883222369737,-3.5,2.9567598881269435,0.7362391809216773
total,3,q3,576,2026-01-12/2026-01-18,2026-01-12,0.0,0,18.90883222369737,-30.0,4.198215707197599,0.5931349312479892
total,3,q3,577,2026-01-12/2026-01-18,2026-01-12,0.0,0,18.90883222369737,2.5999999999999943,2.949082509983662,0.5173420268055496
total,3,q3,578,2026-01-12/2026-01-18,2026-01-12,0.0,0,18.90883222369737,7.599999999999994,3.0204024162327228,0.7629622677023565
total,3,q3,579,2026-01-12/2026-01-18,2026-01-12,0.0,0,18.90883222369737,-5.400000000000006,2.980407331551877,0.7765705749265194
total,3,q3,580,2026-01-12/2026-01-18,2026-01-13,0.0,0,18.90883222369737,5.599999999999994,2.9834838765273264,0.7857347377917271
total,3,q3,581,2026-01-12/2026-01-18,2026-01-13,0.0,1,18.92106155882435,23.299999999999983,3.6984880110281537,0.6847488778053261
total,3,q3,582,2026-01-12/2026-01-18,2026-01-13,0.0,1,18.92106155882435,16.69999999999999,3.329779694275982,0.659978156113907
total,3,q3,583,2026-01-12/2026-01-18,2026-01-13,0.0,0,18.90883222369737,14.900000000000006,3.250094467240727,0.6889364383219986
total,3,q3,584,2026-01-12/2026-01-18,2026-01-13,0.0,1,18.92106155882435,5.400000000000006,2.9810011793421944,0.7765145329547815
total,3,q3,585,2026-01-12/2026-01-18,2026-01-13,0.0,0,18.90883222369737,-12.700000000000017,3.165181825918316,0.7016221132890225
total,3,q3,586,2026-01-12/2026-01-18,2026-01-14,0.0,2,20.235175521578746,12.099999999999994,3.18620568822922,0.8913913763233482
total,3,q3,587,2026-01-12/2026-01-18,2026-01-14,0.0,0,18.90883222369737,0.19999999999998863,2.9396850635131977,0.6007385516233277
total,3,q3,588,2026-01-12/2026-01-18,2026-01-14,0.0,0,18.90883222369737,-6.599999999999994,3.000544716845729,0.616150545807127
total,3,q3,589,2026-01-12/2026-01-18,2026-01-14,0.0,0,18.90883222369737,-1.200000000000017,2.9416428648612114,0.6599570686406816
total,3,q3,590,2026-01-12/2026-01-18,2026-01-14,0.0,0,18.90883222369737,0.19999999999998863,2.9396850635131977,0.6640440826238769
total,3,q3,591,2026-01-12/2026-01-18,2026-01-14,0.0,2,20.235175521578746,4.5,3.0321500019633594,
total,3,q3,592,2026-01-12/2026-01-18,2026-01-14,0.0,0,18.90883222369737,-19.200000000000017,3.4551461898544478,0.7903444981294901
total,3,q4,520,2026-01-05/2026-01-11,2026-01-05,0.0,2,19.11860712660675,-18.700000000000017,3.4290064842183083,0.6403539465606705
total,3,q4,521,2026-01-05/2026-01-11,2026-01-05,0.0,2,19.11860712660675,-22.5,3.643166465032213,0.5941737723368308
total,3,q4,522,2026-01-05/2026-01-11,2026-01-05,0.0,0,18.86724719790683,-28.099999999999994,4.046514338979888,0.7188438949640961
total,3,q4,523,2026-01-05/2026-01-11,2026-01-05,0.0,0,18.86724719790683,-16.900000000000006,3.3385955134287815,0.5522353969084509
total,3,q4,524,2026-01-05/2026-01-11,2026-01-05,0.0,1,19.097001893456504,-11.700000000000017,3.137208480353628,0.6806914066000714
total,3,q4,525,2026-01-05/2026-01-11,2026-01-05,0.0,1,19.097001893456504,16.299999999999983,3.3137941615557627,0.5682120573855123
total,3,q4,526,2026-01-05/2026-01-11,2026-01-05,0.0,3,20.36825427461403,9.099999999999994,3.113780888142972,0.6776004871273754
total,3,q4,527,2026-01-05/2026-01-11,2026-01-05,0.0,3,20.36825427461403,-16.700000000000017,3.350098280918064,0.6070551108680723
total,3,q4,528,2026-01-05/2026-01-11,2026-01-06,0.0,2,19.11860712660675,1.1999999999999886,2.9526318462619803,
total,3,q4,529,2026-01-05/2026-01-11,2026-01-06,0.0,2,19.11860712660675,-27.0,3.9478684050315582,0.7801383665403722
total,3,q4,530,2026-01-05/2026-01-11,2026-01-06,0.0,3,20.36825427461403,-20.099999999999994,3.5008940386905003,0.5858914534879579
total,3,q4,531,2026-01-05/2026-01-11,2026-01-06,0.0,3,20.36825427461403,-27.099999999999994,3.8990951126036486,0.6585098551639987
total,3,q4,532,2026-01-05/2026-01-11,2026-01-06,0.0,2,19.11860712660675,-1.5999999999999943,2.954163905399126,0.6169613100188712
total,3,q4,533,2026-01-05/2026-01-11,2026-01-07,0.0,3,20.36825427461403,-26.0,3.8286988513225744,0.7536473089031562
total,3,q4,534,2026-01-05/2026-01-11,2026-01-07,0.0,1,19.097001893456504,-9.599999999999994,3.075883344327451,0.8551064020172229
total,3,q4,535,2026-01-05/2026-01-11,2026-01-07,0.0,0,18.86724719790683,-15.800000000000011,3.2880720210576047,0.6238125344212875
total,3,q4,536,2026-01-05/2026-01-11,2026-01-07,0.0,1,19.097001893456504,-36.400000000000006,4.766060578690748,0.5903244298094189
total,3,q4,537,2026-01-05/2026-01-11,2026-01-07,0.0,2,19.11860712660675,-34.20000000000002,4.550624242702992,0.6603151169623119
total,3,q4,538,2026-01-05/2026-01-11,2026-01-07,0.0,0,18.86724719790683,7.0,3.0062529076477347,0.8045424679005153
total,3,q4,539,2026-01-05/2026-01-11,2026-01-07,0.0,0,18.86724719790683,-16.0,3.2970052824276537,0.8523402850294206
total,3,q4,540,2026-01-05/2026-01-11,2026-01-07,0.0,0,18.86724719790683,8.699999999999989,3.0437417041833674,0.6598851611175117
total,3,q4,541,2026-01-05/2026-01-11,2026-01-07,0.0,3,20.36825427461403,14.900000000000006,3.281545989501054,0.6699186930651659
total,3,q4,542,2026-01-05/2026-01-11,2026-01-07,0.0,2,19.11860712660675,5.699999999999989,2.9951054500194645,0.6403539465606691
total,3,q4,543,2026-01-05/2026-01-11,2026-01-07,0.0,1,19.097001893456504,-22.700000000000017,3.6559974692269837,0.6402958600373526
total,3,q4,544,2026-01-05/2026-01-11,2026-01-07,0.0,2,19.11860712660675,-35.400000000000006,4.664872081215877,0.6889825433123513
total,3,q4,545,2026-01-05/2026-01-11,2026-01-08,0.0,2,19.11860712660675,-5.599999999999994,2.9935597117828796,0.5793147229262682
total,3,q4,546,2026-01-05/2026-01-11,2026-01-08,0.0,3,20.36825427461403,14.199999999999989,3.2569958809186965,0.6622976557052328
total,3,q4,547,2026-01-05/2026-01-11,2026-01-08,0.0,3,20.36825427461403,-12.900000000000006,3.21453636568274,0.749504829368998
total,3,q4,548,2026-01-05/2026-01-11,2026-01-09,0.0,0,18.86724719790683,18.299999999999983,3.407814243038222,0.7059146239824087
total,3,q4,549,2026-01-05/2026-01-11,2026-01-09,0.0,0,18.86724719790683,8.799999999999983,3.0461997556609752,0.7059146239824087
total,3,q4,550,2026-01-05/2026-01-11,2026-01-09,0.0,3,20.36825427461403,-39.5,4.894404963936684,0.6360994405977759
total,3,q4,551,2026-01-05/2026-01-11,2026-01-09,0.0,0,18.86724719790683,9.099999999999994,3.0537424621951215,0.5778935045170168
total,3,q4,552,2026-01-05/2026-01-11,2026-01-09,0.0,1,19.097001893456504,-24.200000000000017,3.7524478005357587,0.6207391672288115
total,3,q4,553,2026-01-05/2026-01-11,2026-01-09,0.0,1,19.097001893456504,1.4000000000000057,2.9522185272122914,0.6889778415363887
total,3,q4,554,2026-01-05/2026-01-11,2026-01-09,0.0,0,18.86724719790683,-34.400000000000006,4.599575921441692,0.7541196661604777
total,3,q4,555,2026-01-05/2026-01-11,2026-01-09,0.0,1,19.097001893456504,-13.200000000000017,3.1884155858885643,0.7893436532630386
total,3,q4,556,2026-01-05/2026-01-11,2026-01-09,0.0,0,18.86724719790683,-9.400000000000006,3.06153799688125,1.0017806807599823
total,3,q4,557,2026-01-05/2026-01-11,2026-01-09,0.0,3,20.36825427461403,-3.9000000000000057,3.0323087555868917,0.6892375540796339
total,3,q4,558,2026-01-05/2026-01-11,2026-01-10,0.0,1,19.097001893456504,-35.099999999999994,4.638625492761101,0.636350567649917
total,3,q4,559,2026-01-05/2026-01-11,2026-01-10,0.0,1,19.097001893456504,-2.700000000000017,2.9595259936781875,0.7667219856606832
total,3,q4,560,2026-01-05/2026-01-11,2026-01-10,0.0,3,20.36825427461403,43.599999999999994,5.305031743273696,0.913437263026651
total,3,q4,561,2026-01-05/2026-01-11,2026-01-10,0.0,0,18.86724719790683,-30.700000000000017,4.261249716063726,0.7676496532841526
total,3,q4,562,2026-01-05/2026-01-11,2026-01-10,0.0,2,19.11860712660675,-13.0,3.1818388364585695,0.6522793794822098
total,3,q4,563,2026-01-05/2026-01-11,2026-01-10,0.0,3,20.36825427461403,5.5,3.0504350998715584,
total,3,q4,564,2026-01-05/2026-01-11,2026-01-11,0.0,0,18.86724719790683,-14.200000000000017,3.220651180528928,0.813951735184549
total,3,q4,565,2026-01-05/2026-01-11,2026-01-11,0.0,2,19.11860712660675,2.0,2.956133695718314,
total,3,q4,566,2026-01-05/2026-01-11,2026-01-11,0.0,0,18.86724719790683,-19.700000000000017,3.4825390079575076,0.6005449820156176
total,3,q4,567,2026-01-05/2026-01-11,2026-01-11,0.0,2,19.11860712660675,-27.400000000000006,3.977634125410395,0.6684195121134591
total,3,q4,568,2026-01-05/2026-01-11,2026-01-11,0.0,1,19.097001893456504,4.799999999999983,2.981119351433883,0.7712102485176661
total,3,q4,569,2026-01-05/2026-01-11,2026-01-11,0.0,2,19.11860712660675,10.400000000000006,3.09861519547289,0.6684195121134591
total,3,q4,570,2026-01-05/2026-01-11,2026-01-11,0.0,1,19.097001893456504,-24.80000000000001,3.792755401679724,0.5682120573855133
total,3,q4,571,2026-01-05/2026-01-11,2026-01-11,0.0,1,19.097001893456504,4.799999999999983,2.981119351433883,0.6848259273606175
total,3,q4,572,2026-01-05/2026-01-11,2026-01-11,0.0,0,18.86724719790683,-15.300000000000011,3.266230477928002,0.7496463709448175
total,3,q4,573,2026-01-05/2026-01-11,2026-01-11,0.0,0,18.86724719790683,6.099999999999994,2.9896926636928782,0.6356796560227366
total,3,q4,574,2026-01-12/2026-01-18,2026-01-12,0.0,3,20.36825427461403,-15.200000000000017,3.2924290273262233,0.8488034774063433
total,3,q4,575,2026-01-12/2026-01-18,2026-01-12,0.0,0,18.86724719790683,-3.5,2.9546338266179664,0.7363361494474634
total,3,q4,576,2026-01-12/2026-01-18,2026-01-12,0.0,0,18.86724719790683,-30.0,4.201568226187402,0.5929264055606429
total,3,q4,577,2026-01-12/2026-01-18,2026-01-12,0.0,0,18.86724719790683,2.5999999999999943,2.946922567982499,0.5169937253221105
total,3,q4,578,2026-01-12/2026-01-18,2026-01-12,0.0,1,19.097001893456504,7.599999999999994,3.028720708975328,0.7622516986784624
total,3,q4,579,2026-01-12/2026-01-18,2026-01-12,0.0,0,18.86724719790683,-5.400000000000006,2.9783856268958817,0.7767617062708191
total,3,q4,580,2026-01-12/2026-01-18,2026-01-13,0.0,0,18.86724719790683,5.599999999999994,2.981475748753446,0.7859476964771389
total,3,q4,581,2026-01-12/2026-01-18,2026-01-13,0.0,2,19.11860712660675,23.299999999999983,3.6932866853759876,0.6848352915878465
total,3,q4,582,2026-01-12/2026-01-18,2026-01-13,0.0,1,19.097001893456504,16.69999999999999,3.3318914518652987,0.6602785978499559
total,3,q4,583,2026-01-12/2026-01-18,2026-01-13,0.0,1,19.097001893456504,14.900000000000006,3.2539085827133003,0.6889778415363887
total,3,q4,584,2026-01-12/2026-01-18,2026-01-13,0.0,2,19.11860712660675,5.400000000000006,2.990550309906343,0.7756195726943068
total,3,q4,585,2026-01-12/2026-01-18,2026-01-13,0.0,1,19.097001893456504,-12.700000000000017,3.1706610472894368,0.7015382584492925
total,3,q4,586,2026-01-12/2026-01-18,2026-01-14,0.0,3,20.36825427461403,12.099999999999994,3.19043218445313,0.8899840717708477
total,3,q4,587,2026-01-12/2026-01-18,2026-01-14,0.0,0,18.86724719790683,0.19999999999998863,2.9374836503084842,0.6005449820156166
total,3,q4,588,2026-01-12/2026-01-18,2026-01-14,0.0,0,18.86724719790683,-6.599999999999994,2.9986118790544847,0.6159877716213884
total,3,q4,589,2026-01-12/2026-01-18,2026-01-14,0.0,0,18.86724719790683,-1.200000000000017,2.9394500914905706,0.6598851611175128
total,3,q4,590,2026-01-12/2026-01-18,2026-01-14,0.0,1,19.097001893456504,0.19999999999998863,2.949586194076359,0.6643266260406402
total,3,q4,591,2026-01-12/2026-01-18,2026-01-14,0.0,3,20.36825427461403,4.5,3.038383009256753,
total,3,q4,592,2026-01-12/2026-01-18,2026-01-14,0.0,1,19.097001893456504,-19.200000000000017,3.4549393159017256,0.7893436532630386
total,4,fixed,593,2026-01-12/2026-01-18,2026-01-15,0.0,0,19.24908398863045,27.900000000000006,4.0078720920046464,0.5727512759864216
total,4,fixed,594,2026-01-12/2026-01-18,2026-01-15,0.0,0,19.24908398863045,-12.099999999999994,3.1550332972786586,0.8778766097284745
total,4,fixed,595,2026-01-12/2026-01-18,2026-01-15,0.0,0,19.24908398863045,13.599999999999994,3.207053764899998,1.0599117188640919
total,4,fixed,596,2026-01-12/2026-01-18,2026-01-15,0.0,0,19.24908398863045,-22.80000000000001,3.6589503718269594,0.7268599981280864
total,4,fixed,597,2026-01-12/2026-01-18,2026-01-15,0.0,0,19.24908398863045,19.5,3.4705836513272743,0.7354618341084985
total,4,fixed,598,2026-01-12/2026-01-18,2026-01-15,0.0,0,19.24908398863045,1.0,2.9588129030680483,
total,4,fixed,599,2026-01-12/2026-01-18,2026-01-15,0.0,0,19.24908398863045,-12.5,3.168311673449709,0.757272893584516
total,4,fixed,600,2026-01-12/2026-01-18,2026-01-15,0.0,0,19.24908398863045,-7.400000000000006,3.031358177758664,0.6685850292365758
total,4,fixed,601,2026-01-12/2026-01-18,2026-01-16,0.0,0,19.24908398863045,-6.300000000000011,3.011022290675562,0.6446347447276233
total,4,fixed,602,2026-01-12/2026-01-18,2026-01-16,0.0,0,19.24908398863045,-8.800000000000011,3.0619632155187677,0.6848913984547599
total,4,fixed,603,2026-01-12/2026-01-18,2026-01-16,0.0,0,19.24908398863045,9.199999999999989,3.0716791005219743,0.6605339477038298
total,4,fixed,604,2026-01-12/2026-01-18,2026-01-16,0.0,0,19.24908398863045,-3.0,2.9696083308493897,0.6525506030497537
total,4,fixed,605,2026-01-12/2026-01-18,2026-01-16,0.0,0,19.24908398863045,7.699999999999989,3.0374710887398484,0.4968049934202939
total,4,fixed,606,2026-01-12/2026-01-18,2026-01-16,0.0,0,19.24908398863045,21.299999999999983,3.5696856783599893,0.6645510057532844
total,4,fixed,607,2026-01-12/2026-01-18,2026-01-17,0.0,0,19.24908398863045,7.400000000000006,3.031358177758664,0.6890107140867826
total,4,fixed,608,2026-01-12/2026-01-18,2026-01-17,0.0,0,19.24908398863045,17.900000000000006,3.3898338515228392,0.7528755382630565
total,4,fixed,609,2026-01-12/2026-01-18,2026-01-17,0.0,0,19.24908398863045,2.4000000000000057,2.9652361825979465,0.6098417409307181
total,4,fixed,610,2026-01-12/2026-01-18,2026-01-17,0.0,0,19.24908398863045,-29.400000000000006,4.123855469230436,0.6890107140867828
total,4,fixed,611,2026-01-12/2026-01-18,2026-01-17,0.0,0,19.24908398863045,20.69999999999999,3.5356800808487634,0.9074534888408087
total,4,fixed,612,2026-01-12/2026-01-18,2026-01-17,0.0,0,19.24908398863045,7.0,3.0235854697560978,0.7140878439259328
total,4,fixed,613,2026-01-12/2026-01-18,2026-01-17,0.0,0,19.24908398863045,-23.200000000000017,3.6837798557240453,0.9074534888408101
total,4,fixed,614,2026-01-12/2026-01-18,2026-01-17,0.0,0,19.24908398863045,16.400000000000006,3.3204057566040857,0.44024328414961333
total,4,fixed,615,2026-01-12/2026-01-18,2026-01-17,0.0,0,19.24908398863045,14.599999999999994,3.2451076478292276,0.5100466237313179
total,4,fixed,616,2026-01-12/2026-01-18,2026-01-18,0.0,0,19.24908398863045,3.299999999999983,2.972158750662732,0.7930888841251293
total,4,fixed,617,2026-01-12/2026-01-18,2026-01-18,0.0,0,19.24908398863045,-33.70000000000002,4.489995896719364,0.6605339477038308
total,4,fixed,618,2026-01-12/2026-01-18,2026-01-18,0.0,0,19.24908398863045,-2.0999999999999943,2.963414454159845,0.676704096860918
total,4,fixed,619,2026-01-12/2026-01-18,2026-01-18,0.0,0,19.24908398863045,-21.0,3.5525614310418367,0.5948091233800872
total,4,fixed,620,2026-01-12/2026-01-18,2026-01-18,0.0,0,19.24908398863045,4.099999999999994,2.9801473672209244,0.6973008284830833
total,4,fixed,621,2026-01-12/2026-01-18,2026-01-18,0.0,0,19.24908398863045,-3.0999999999999943,2.970431482217717,0.6973008284830835
total,4,fixed,622,2026-01-19/2026-01-25,2026-01-19,0.0,0,19.24908398863045,-10.300000000000011,3.1006243412606973,0.7930888841251308
total,4,fixed,623,2026-01-19/2026-01-25,2026-01-19,0.0,0,19.24908398863045,24.0,3.7347342748519763,0.6328869427674195
total,4,fixed,624,2026-01-19/2026-01-25,2026-01-19,0.0,0,19.24908398863045,4.599999999999994,2.986017381077029,0.6565338238948834
total,4,fixed,625,2026-01-19/2026-01-25,2026-01-19,0.0,0,19.24908398863045,-17.200000000000017,3.356678393949394,0.6605339477038308
total,4,fixed,626,2026-01-19/2026-01-25,2026-01-19,0.0,0,19.24908398863045,10.299999999999983,3.1006243412606964,0.7484957841346599
total,4,fixed,627,2026-01-19/2026-01-25,2026-01-19,0.0,0,19.24908398863045,-21.0,3.5525614310418367,0.757272893584516
total,4,fixed,628,2026-01-19/2026-01-25,2026-01-19,0.0,0,19.24908398863045,-11.099999999999994,3.123726556712768,0.7616878794536383
total,4,fixed,629,2026-01-19/2026-01-25,2026-01-19,0.0,0,19.24908398863045,-8.200000000000017,3.048199045097557,0.7014716883814377
total,4,fixed,630,2026-01-19/2026-01-25,2026-01-19,0.0,0,19.24908398863045,-9.599999999999994,3.081826802636436,0.7840282885798905
total,4,fixed,631,2026-01-19/2026-01-25,2026-01-20,0.0,0,19.24908398863045,22.299999999999983,3.6285207597683007,0.7484957841346599
total,4,fixed,632,2026-01-19/2026-01-25,2026-01-20,0.0,0,19.24908398863045,-4.800000000000011,2.9885543066056446,0.6251386953937461
total,4,fixed,633,2026-01-19/2026-01-25,2026-01-20,0.0,0,19.24908398863045,46.900000000000006,5.925679837359985,0.7976459611242175
total,4,fixed,634,2026-01-19/2026-01-25,2026-01-20,0.0,0,19.24908398863045,-6.099999999999994,3.0076757080633456,0.5985426094975851
total,4,fixed,635,2026-01-19/2026-01-25,2026-01-20,0.0,0,19.24908398863045,0.6999999999999886,2.9581246945469877,0.6407020442808253
total,4,fixed,636,2026-01-19/2026-01-25,2026-01-20,0.0,0,19.24908398863045,11.699999999999989,3.1421867382188617,0.7441336017611797
total,4,fixed,637,2026-01-19/2026-01-25,2026-01-20,0.0,0,19.24908398863045,7.199999999999989,3.027417846618474,0.7885496695061132
total,4,fixed,638,2026-01-19/2026-01-25,2026-01-21,0.0,0,19.24908398863045,-2.3000000000000114,2.964601951215793,0.6446347447276233
total,4,fixed,639,2026-01-19/2026-01-25,2026-01-21,0.0,0,19.24908398863045,-57.0,7.341756582292743,0.7795247125758978
total,4,fixed,640,2026-01-19/2026-01-25,2026-01-21,0.0,0,19.24908398863045,9.900000000000006,3.089720959201542,0.6098417409307181
total,4,fixed,641,2026-01-19/2026-01-25,2026-01-21,0.0,0,19.24908398863045,-3.3000000000000114,2.972158750662732,0.7705708598356632
total,4,fixed,642,2026-01-19/2026-01-25,2026-01-21,0.0,0,19.24908398863045,-17.30000000000001,3.3613339221800973,0.5338207991103816
total,4,fixed,643,2026-01-19/2026-01-25,2026-01-21,0.0,0,19.24908398863045,-37.80000000000001,4.8855808534819,0.6060588857939925
total,4,fixed,644,2026-01-19/2026-01-25,2026-01-21,0.0,0,19.24908398863045,8.199999999999989,3.0481990450975567,0.7014716883814364
total,4,fixed,645,2026-01-19/2026-01-25,2026-01-22,0.0,0,19.24908398863045,5.400000000000006,2.9968128088583708,0.668585029236576
total,4,fixed,646,2026-01-19/2026-01-25,2026-01-22,0.0,0,19.24908398863045,-8.200000000000017,3.048199045097557,0.6605339477038308
total,4,fixed,647,2026-01-19/2026-01-25,2026-01-22,0.0,0,19.24908398863045,-2.0999999999999943,2.963414454159845,0.6565338238948834
total,4,fixed,648,2026-01-19/2026-01-25,2026-01-22,0.0,0,19.24908398863045,-8.800000000000011,3.0619632155187677,0.6848913984547599
total,4,fixed,649,2026-01-19/2026-01-25,2026-01-22,0.0,0,19.24908398863045,27.400000000000006,3.9705603947353847,0.668585029236576
total,4,fixed,650,2026-01-19/2026-01-25,2026-01-22,0.0,0,19.24908398863045,-1.3000000000000114,2.959744008714189,0.6645510057532855
total,4,fixed,651,2026-01-19/2026-01-25,2026-01-22,0.0,0,19.24908398863045,-3.700000000000017,2.9759371503862013,0.7014716883814377
total,4,fixed,652,2026-01-19/2026-01-25,2026-01-22,0.0,0,19.24908398863045,-27.900000000000006,4.0078720920046464,0.8207002800510663
total,4,fixed,653,2026-01-19/2026-01-25,2026-01-23,0.0,0,19.24908398863045,-18.200000000000017,3.404448161881831,0.7441336017611812
