market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,2,q2,501,2025-12-29/2026-01-04,2026-01-02,0.0,1,13.30099768551957,-17.6,3.463280090478232,0.5855594693027955
spread,2,q2,502,2025-12-29/2026-01-04,2026-01-02,0.0,1,13.30099768551957,17.699999999999996,3.4732565460752296,0.8003990762938189
spread,2,q2,503,2025-12-29/2026-01-04,2026-01-02,0.0,0,14.108399391430611,18.499999999999993,3.5064921825504483,0.5375190140499496
spread,2,q2,504,2025-12-29/2026-01-04,2026-01-03,0.0,0,14.108399391430611,-14.300000000000006,3.160443143625084,0.681900269999879
spread,2,q2,505,2025-12-29/2026-01-04,2026-01-03,0.0,1,13.30099768551957,11.900000000000011,2.9880560087118577,0.5240043824248951
spread,2,q2,506,2025-12-29/2026-01-04,2026-01-03,0.0,1,13.30099768551957,0.5999999999999996,2.588856475262553,0.4763388304574254
spread,2,q2,507,2025-12-29/2026-01-04,2026-01-03,0.0,0,14.108399391430611,-31.800000000000004,5.186975244039127,0.8976405871563252
spread,2,q2,508,2025-12-29/2026-01-04,2026-01-03,0.0,0,14.108399391430611,-7.800000000000006,2.7995985991881738,0.6275627348900534
spread,2,q2,509,2025-12-29/2026-01-04,2026-01-03,0.0,0,14.108399391430611,-13.800000000000006,3.1251499598496677,0.7394203192784381
spread,2,q2,510,2025-12-29/2026-01-04,2026-01-03,0.0,1,13.30099768551957,-10.999999999999995,2.929808204220599,0.5541779697694407
spread,2,q2,511,2025-12-29/2026-01-04,2026-01-03,0.0,0,14.108399391430611,10.6,2.929015312932619,0.5188258255481459
spread,2,q2,512,2025-12-29/2026-01-04,2026-01-04,0.0,0,14.108399391430611,14.6,3.1822219267804477,0.6707806692678226
spread,2,q2,513,2025-12-29/2026-01-04,2026-01-04,0.0,0,14.108399391430611,-6.9,2.766365231120646,0.6067010787211675
spread,2,q2,514,2025-12-29/2026-01-04,2026-01-04,0.0,0,14.108399391430611,1.5999999999999996,2.6532009657055204,0.6707806692678226
spread,2,q2,515,2025-12-29/2026-01-04,2026-01-04,0.0,1,13.30099768551957,11.800000000000002,2.9813579351240707,0.7113055712257442
spread,2,q2,516,2025-12-29/2026-01-04,2026-01-04,0.0,1,13.30099768551957,2.199999999999994,2.6015178126774408,0.7677485919783708
spread,2,q2,517,2025-12-29/2026-01-04,2026-01-04,0.0,1,13.30099768551957,11.199999999999994,2.942356493979996,0.6753126450962443
spread,2,q2,518,2025-12-29/2026-01-04,2026-01-04,0.0,0,14.108399391430611,-12.200000000000012,3.0206519922299293,0.7633367354465257
spread,2,q2,519,2025-12-29/2026-01-04,2026-01-04,0.0,1,13.30099768551957,-18.500000000000007,3.5551030486500403,0.8545945901351387
spread,2,q3,451,2025-12-22/2025-12-28,2025-12-27,0.0,1,13.075149713967505,2.5000000000000053,2.5889926390844424,0.6931471805599455
spread,2,q3,452,2025-12-22/2025-12-28,2025-12-27,0.0,1,13.075149713967505,-11.100000000000003,2.9310618794755072,0.5314311677367743
spread,2,q3,453,2025-12-22/2025-12-28,2025-12-27,0.0,1,13.075149713967505,12.800000000000002,3.049891165018333,0.7431654350094519
spread,2,q3,454,2025-12-22/2025-12-28,2025-12-27,0.0,2,13.638839317029246,19.6,3.6455101435141906,0.8236753428592525
spread,2,q3,455,2025-12-22/2025-12-28,2025-12-27,0.0,2,13.638839317029246,-25.4,4.347055389430798,0.5777062423377197
spread,2,q3,456,2025-12-22/2025-12-28,2025-12-27,0.0,1,13.075149713967505,-4.799999999999992,2.638097825012674,0.7756589100688797
spread,2,q3,457,2025-12-22/2025-12-28,2025-12-27,0.0,0,14.414160841974544,6.1,2.7577580957703836,0.7856849290069763
spread,2,q3,458,2025-12-22/2025-12-28,2025-12-27,0.0,0,14.414160841974544,8.000000000000005,2.8222290339646747,0.6393127663673789
spread,2,q3,459,2025-12-22/2025-12-28,2025-12-27,0.0,2,13.638839317029246,-23.4,4.084715098237461,0.3965249575821122
spread,2,q3,460,2025-12-22/2025-12-28,2025-12-28,0.0,0,14.414160841974544,16.500000000000007,3.323388902533585,0.665851560582189
spread,2,q3,461,2025-12-22/2025-12-28,2025-12-28,0.0,2,13.638839317029246,13.899999999999997,3.1322531906108333,0.9123759609708494
spread,2,q3,462,2025-12-22/2025-12-28,2025-12-28,0.0,2,13.638839317029246,14.1,3.1473055024006147,0.9627139166955258
spread,2,q3,463,2025-12-22/2025-12-28,2025-12-28,0.0,1,13.075149713967505,11.399999999999997,2.950803392579471,0.6572001466872541
spread,2,q3,464,2025-12-22/2025-12-28,2025-12-28,0.0,0,14.414160841974544,17.500000000000007,3.4052109218917743,0.7212088089753014
spread,2,q3,465,2025-12-22/2025-12-28,2025-12-28,0.0,1,13.075149713967505,9.399999999999997,2.8291371784868904,0.573056202234459
spread,2,q3,466,2025-12-29/2026-01-04,2025-12-29,0.0,1,13.075149713967505,-9.199999999999998,2.81825741126515,0.9080020863200344
spread,2,q3,467,2025-12-29/2026-01-04,2025-12-29,0.0,0,14.414160841974544,-7.800000000000006,2.8146243992243254,0.7677231550592857
spread,2,q3,468,2025-12-29/2026-01-04,2025-12-29,0.0,0,14.414160841974544,-30.999999999999993,4.9808864270322,0.6931471805599451
spread,2,q3,469,2025-12-29/2026-01-04,2025-12-29,0.0,2,13.638839317029246,-3.9000000000000004,2.6538047087213466,0.5277994001768488
spread,2,q3,470,2025-12-29/2026-01-04,2025-12-29,0.0,0,14.414160841974544,27.4,4.4749375638008555,0.7155347674291443
spread,2,q3,471,2025-12-29/2026-01-04,2025-12-29,0.0,1,13.075149713967505,2.5999999999999996,2.59048422007452,0.6690348495213481
spread,2,q3,472,2025-12-29/2026-01-04,2025-12-29,0.0,2,13.638839317029246,-0.20000000000001172,2.6130290712479556,0.5424374030430451
spread,2,q3,473,2025-12-29/2026-01-04,2025-12-29,0.0,0,14.414160841974544,0.7000000000000086,2.6693903148635387,0.5267131340148756
spread,2,q3,474,2025-12-29/2026-01-04,2025-12-29,0.0,1,13.075149713967505,-16.6,3.376635141903505,0.699268113521517
spread,2,q3,475,2025-12-29/2026-01-04,2025-12-29,0.0,0,14.414160841974544,2.1999999999999944,2.679858720281425,0.6498380595548834
spread,2,q3,476,2025-12-29/2026-01-04,2025-12-29,0.0,2,13.638839317029246,-5.4,2.69130109255482,0.8435991614434747
spread,2,q3,477,2025-12-29/2026-01-04,2025-12-30,0.0,0,14.414160841974544,-19.6,3.592703672721084,0.49982294236263625
spread,2,q3,478,2025-12-29/2026-01-04,2025-12-30,0.0,0,14.414160841974544,-4.1999999999999975,2.710662304039802,0.7042794022634026
spread,2,q3,479,2025-12-29/2026-01-04,2025-12-30,0.0,1,13.075149713967505,-4.999999999999995,2.643830175484344,0.8933988714623142
spread,2,q3,480,2025-12-29/2026-01-04,2025-12-31,0.0,0,14.414160841974544,28.699999999999996,4.650445795324171,0.7617991187899714
spread,2,q3,481,2025-12-29/2026-01-04,2025-12-31,0.0,1,13.075149713967505,-0.800000000000006,2.572585248193592,
spread,2,q3,482,2025-12-29/2026-01-04,2025-12-31,0.0,0,14.414160841974544,15.1,3.2169240161686936,0.5689502497954774
spread,2,q3,483,2025-12-29/2026-01-04,2025-12-31,0.0,1,13.075149713967505,10.399999999999997,2.887045616925186,0.6870634856029194
spread,2,q3,484,2025-12-29/2026-01-04,2025-12-31,0.0,0,14.414160841974544,1.8999999999999972,2.6768986884046435,0.7155347674291443
spread,2,q3,485,2025-12-29/2026-01-04,2025-12-31,0.0,2,13.638839317029246,-9.800000000000006,2.871068701929927,0.5985694173684878
spread,2,q3,486,2025-12-29/2026-01-04,2025-12-31,0.0,2,13.638839317029246,18.1,3.4935086735655925,0.9627139166955258
spread,2,q3,487,2025-12-29/2026-01-04,2025-12-31,0.0,0,14.414160841974544,0.6000000000000001,2.669077465965993,0.634095006864496
spread,2,q3,488,2025-12-29/2026-01-04,2025-12-31,0.0,1,13.075149713967505,-8.4,2.777078077264584,0.6282529320750702
spread,2,q3,489,2025-12-29/2026-01-04,2026-01-01,0.0,2,13.638839317029246,-14.800000000000006,3.2016819787412016,0.7721213301725438
spread,2,q3,490,2025-12-29/2026-01-04,2026-01-01,0.0,0,14.414160841974544,-12.600000000000003,3.0502718149759107,0.5221616747504252
spread,2,q3,491,2025-12-29/2026-01-04,2026-01-01,0.0,1,13.075149713967505,-9.999999999999995,2.8631803210839486,0.5784161803362761
spread,2,q3,492,2025-12-29/2026-01-04,2026-01-01,0.0,2,13.638839317029246,8.199999999999994,2.793656812725335,0.830280555743387
spread,2,q3,493,2025-12-29/2026-01-04,2026-01-01,0.0,1,13.075149713967505,-5.999999999999995,2.676001530172286,0.6931471805599451
spread,2,q3,494,2025-12-29/2026-01-04,2026-01-02,0.0,1,13.075149713967505,10.800000000000002,2.9118468067209817,0.6513378137467623
spread,2,q3,495,2025-12-29/2026-01-04,2026-01-02,0.0,2,13.638839317029246,-4.1999999999999975,2.6603363368729838,0.6474342144911814
spread,2,q3,496,2025-12-29/2026-01-04,2026-01-02,0.0,1,13.075149713967505,-27.699999999999996,4.814782436512756,0.5365133025354211
spread,2,q3,497,2025-12-29/2026-01-04,2026-01-02,0.0,1,13.075149713967505,-4.4,2.6273350445352537,0.6870634856029194
spread,2,q3,498,2025-12-29/2026-01-04,2026-01-02,0.0,1,13.075149713967505,4.000000000000005,2.6175081580123916,0.7889249580338006
spread,2,q3,499,2025-12-29/2026-01-04,2026-01-02,0.0,1,13.075149713967505,-3.4000000000000004,2.6045226293928945,0.5730562022344592
spread,2,q3,500,2025-12-29/2026-01-04,2026-01-02,0.0,0,14.414160841974544,-10.199999999999998,2.918586494408848,0.6237488841324702
spread,2,q3,501,2025-12-29/2026-01-04,2026-01-02,0.0,1,13.075149713967505,-17.6,3.476658808296925,0.5838113676515182
spread,2,q3,502,2025-12-29/2026-01-04,2026-01-02,0.0,2,13.638839317029246,17.699999999999996,3.4550177619888647,0.7976132482363048
spread,2,q3,503,2025-12-29/2026-01-04,2026-01-02,0.0,0,14.414160841974544,18.499999999999993,3.4918460012122092,0.5405364074800659
spread,2,q3,504,2025-12-29/2026-01-04,2026-01-03,0.0,0,14.414160841974544,-14.300000000000006,3.1603224310126756,0.6821375220674968
spread,2,q3,505,2025-12-29/2026-01-04,2026-01-03,0.0,2,13.638839317029246,11.900000000000011,2.993556889119275,0.5277994001768493
spread,2,q3,506,2025-12-29/2026-01-04,2026-01-03,0.0,2,13.638839317029246,0.5999999999999996,2.613889203350229,0.4810324725678707
spread,2,q3,507,2025-12-29/2026-01-04,2026-01-03,0.0,0,14.414160841974544,-31.800000000000004,5.101790493283832,0.8929229435775785
spread,2,q3,508,2025-12-29/2026-01-04,2026-01-03,0.0,0,14.414160841974544,-7.800000000000006,2.8146243992243254,0.6289070714014144
spread,2,q3,509,2025-12-29/2026-01-04,2026-01-03,0.0,0,14.414160841974544,-13.800000000000006,3.1265106847778945,0.7384172278742732
spread,2,q3,510,2025-12-29/2026-01-04,2026-01-03,0.0,2,13.638839317029246,-10.999999999999995,2.9381590059072384,0.5573605999701553
spread,2,q3,511,2025-12-29/2026-01-04,2026-01-03,0.0,0,14.414160841974544,10.6,2.9386088238517933,0.522161674750425
spread,2,q3,512,2025-12-29/2026-01-04,2026-01-04,0.0,0,14.414160841974544,14.6,3.181187045949014,0.671249842281001
spread,2,q3,513,2025-12-29/2026-01-04,2026-01-04,0.0,1,13.075149713967505,-6.9,2.709956932711105,0.6002092342165335
spread,2,q3,514,2025-12-29/2026-01-04,2026-01-04,0.0,0,14.414160841974544,1.5999999999999996,2.674371831924464,0.671249842281001
spread,2,q3,515,2025-12-29/2026-01-04,2026-01-04,0.0,1,13.075149713967505,11.800000000000002,2.9779443172616626,0.7116220824048731
spread,2,q3,516,2025-12-29/2026-01-04,2026-01-04,0.0,1,13.075149713967505,2.199999999999994,2.58486885634717,0.7690836412836819
spread,2,q3,517,2025-12-29/2026-01-04,2026-01-04,0.0,2,13.638839317029246,11.199999999999994,2.9500933388262793,0.675750524723266
spread,2,q3,518,2025-12-29/2026-01-04,2026-01-04,0.0,1,13.075149713967505,-12.200000000000012,3.006021135898413,0.7690836412836831
spread,2,q3,519,2025-12-29/2026-01-04,2026-01-04,0.0,2,13.638839317029246,-18.500000000000007,3.5328597172445932,0.8503127109044057
spread,2,q4,451,2025-12-22/2025-12-28,2025-12-27,0.0,1,13.829027183802742,2.5000000000000053,2.643110355608863,0.6931471805599455
spread,2,q4,452,2025-12-22/2025-12-28,2025-12-27,0.0,1,13.829027183802742,-11.100000000000003,2.94890093605821,0.5394813332336823
spread,2,q4,453,2025-12-22/2025-12-28,2025-12-27,0.0,1,13.829027183802742,12.800000000000002,3.05512760572012,0.7403764895925254
spread,2,q4,454,2025-12-22/2025-12-28,2025-12-27,0.0,2,12.856632517235747,19.6,3.7159175090037246,0.8321209152378846
spread,2,q4,455,2025-12-22/2025-12-28,2025-12-27,0.0,3,13.885169830696602,-25.4,4.30397199837579,0.5796274464674087
spread,2,q4,456,2025-12-22/2025-12-28,2025-12-27,0.0,1,13.829027183802742,-4.799999999999992,2.6870076183118767,0.7709951578739064
spread,2,q4,457,2025-12-22/2025-12-28,2025-12-27,0.0,0,14.223280519095427,6.1,2.7468466937043328,0.7869814829183739
spread,2,q4,458,2025-12-22/2025-12-28,2025-12-27,0.0,0,14.223280519095427,8.000000000000005,2.8130596786782593,0.6386107933447945
spread,2,q4,459,2025-12-22/2025-12-28,2025-12-27,0.0,3,13.885169830696602,-23.4,4.050857262350314,0.4007995559959261
spread,2,q4,460,2025-12-22/2025-12-28,2025-12-28,0.0,1,13.829027183802742,16.500000000000007,3.3385643090931856,0.6647133826991287
spread,2,q4,461,2025-12-22/2025-12-28,2025-12-28,0.0,3,13.885169830696602,13.899999999999997,3.1318899804791314,0.9081235210302365
spread,2,q4,462,2025-12-22/2025-12-28,2025-12-28,0.0,3,13.885169830696602,14.1,3.146412957136331,0.9573983066145132
spread,2,q4,463,2025-12-22/2025-12-28,2025-12-28,0.0,1,13.829027183802742,11.399999999999997,2.966548733750011,0.6591255753189357
spread,2,q4,464,2025-12-22/2025-12-28,2025-12-28,0.0,0,14.223280519095427,17.500000000000007,3.4117941172722714,0.7215906540594115
spread,2,q4,465,2025-12-22/2025-12-28,2025-12-28,0.0,2,12.856632517235747,9.399999999999997,2.821142773936748,0.5711515951216432
spread,2,q4,466,2025-12-29/2026-01-04,2025-12-29,0.0,2,12.856632517235747,-9.199999999999998,2.8098900287898614,0.9120010856284595
spread,2,q4,467,2025-12-29/2026-01-04,2025-12-29,0.0,0,14.223280519095427,-7.800000000000006,2.8052495617496436,0.7687599154070304
spread,2,q4,468,2025-12-29/2026-01-04,2025-12-29,0.0,1,13.829027183802742,-30.999999999999993,5.13929329579366,0.6931471805599451
spread,2,q4,469,2025-12-29/2026-01-04,2025-12-29,0.0,3,13.885169830696602,-3.9000000000000004,2.6702667938752924,0.5304615920439864
spread,2,q4,470,2025-12-29/2026-01-04,2025-12-29,0.0,0,14.223280519095427,27.4,4.510425470417468,0.715838569948465
spread,2,q4,471,2025-12-29/2026-01-04,2025-12-29,0.0,2,12.856632517235747,2.5999999999999996,2.5743083642631,0.6686301382175355
spread,2,q4,472,2025-12-29/2026-01-04,2025-12-29,0.0,3,13.885169830696602,-0.20000000000001172,2.6309250874664145,0.5448885923463503
spread,2,q4,473,2025-12-29/2026-01-04,2025-12-29,0.0,0,14.223280519095427,0.7000000000000086,2.6560911577490303,0.5246939723912875
spread,2,q4,474,2025-12-29/2026-01-04,2025-12-29,0.0,1,13.829027183802742,-16.6,3.347218266183535,0.6989334748535994
spread,2,q4,475,2025-12-29/2026-01-04,2025-12-29,0.0,0,14.223280519095427,2.1999999999999944,2.6668424263058266,0.6492700025864254
spread,2,q4,476,2025-12-29/2026-01-04,2025-12-29,0.0,3,13.885169830696602,-5.4,2.7064445660838516,0.8407517017731128
spread,2,q4,477,2025-12-29/2026-01-04,2025-12-30,0.0,0,14.223280519095427,-19.6,3.604353044458481,0.4975246409667242
spread,2,q4,478,2025-12-29/2026-01-04,2025-12-30,0.0,0,14.223280519095427,-4.1999999999999975,2.698478342978699,0.7044296358357552
spread,2,q4,479,2025-12-29/2026-01-04,2025-12-30,0.0,2,12.856632517235747,-4.999999999999995,2.6294831146607387,0.8971066966235458
spread,2,q4,480,2025-12-29/2026-01-04,2025-12-31,0.0,0,14.223280519095427,28.699999999999996,4.690676048773139,0.7627510156169534
spread,2,q4,481,2025-12-29/2026-01-04,2025-12-31,0.0,2,12.856632517235747,-0.800000000000006,2.5557957835375764,
spread,2,q4,482,2025-12-29/2026-01-04,2025-12-31,0.0,0,14.223280519095427,15.1,3.218419576609338,0.567398766271222
spread,2,q4,483,2025-12-29/2026-01-04,2025-12-31,0.0,1,13.829027183802742,10.399999999999997,2.90955288342686,0.6873941749422127
spread,2,q4,484,2025-12-29/2026-01-04,2025-12-31,0.0,0,14.223280519095427,1.8999999999999972,2.663802412438043,0.715838569948465
spread,2,q4,485,2025-12-29/2026-01-04,2025-12-31,0.0,3,13.885169830696602,-9.800000000000006,2.879890401589834,0.6001635923121786
spread,2,q4,486,2025-12-29/2026-01-04,2025-12-31,0.0,3,13.885169830696602,18.1,3.4804414202519185,0.9573983066145132
spread,2,q4,487,2025-12-29/2026-01-04,2025-12-31,0.0,0,14.223280519095427,0.6000000000000001,2.655769855470321,0.6333272736266058
spread,2,q4,488,2025-12-29/2026-01-04,2025-12-31,0.0,2,12.856632517235747,-8.4,2.7672989933951926,0.62718813501914
spread,2,q4,489,2025-12-29/2026-01-04,2026-01-01,0.0,3,13.885169830696602,-14.800000000000006,3.198877210310464,0.7706688253357877
spread,2,q4,490,2025-12-29/2026-01-04,2026-01-01,0.0,0,14.223280519095427,-12.600000000000003,3.047264324297118,0.5200942047842531
spread,2,q4,491,2025-12-29/2026-01-04,2026-01-01,0.0,1,13.829027183802742,-9.999999999999995,2.888218656883882,0.5843001963409808
spread,2,q4,492,2025-12-29/2026-01-04,2026-01-01,0.0,3,13.885169830696602,8.199999999999994,2.8052008073528074,0.8276983106725839
spread,2,q4,493,2025-12-29/2026-01-04,2026-01-01,0.0,2,12.856632517235747,-5.999999999999995,2.6627573610628237,0.6931471805599451
spread,2,q4,494,2025-12-29/2026-01-04,2026-01-02,0.0,1,13.829027183802742,10.800000000000002,2.931723746304857,0.6535705563638721
spread,2,q4,495,2025-12-29/2026-01-04,2026-01-02,0.0,3,13.885169830696602,-4.1999999999999975,2.676568728389041,0.6482263597704145
spread,2,q4,496,2025-12-29/2026-01-04,2026-01-02,0.0,2,12.856632517235747,-27.699999999999996,4.874859511188344,0.5340904329136658
spread,2,q4,497,2025-12-29/2026-01-04,2026-01-02,0.0,1,13.829027183802742,-4.4,2.6773863004591614,0.6873941749422127
spread,2,q4,498,2025-12-29/2026-01-04,2026-01-02,0.0,1,13.829027183802742,4.000000000000005,2.668601618941465,0.7834824100097046
spread,2,q4,499,2025-12-29/2026-01-04,2026-01-02,0.0,2,12.856632517235747,-3.4000000000000004,2.588828035420373,0.5711515951216434
spread,2,q4,500,2025-12-29/2026-01-04,2026-01-02,0.0,0,14.223280519095427,-10.199999999999998,2.9120207805205878,0.6228520104738231
spread,2,q4,501,2025-12-29/2026-01-04,2026-01-02,0.0,2,12.856632517235747,-17.6,3.4908626060659858,0.5820652297466944
spread,2,q4,502,2025-12-29/2026-01-04,2026-01-02,0.0,3,13.885169830696602,17.699999999999996,3.4433040942285076,0.7956714157619458
spread,2,q4,503,2025-12-29/2026-01-04,2026-01-02,0.0,0,14.223280519095427,18.499999999999993,3.500770132914724,0.5386665171371149
spread,2,q4,504,2025-12-29/2026-01-04,2026-01-03,0.0,0,14.223280519095427,-14.300000000000006,3.160288579722935,0.6819906002231692
spread,2,q4,505,2025-12-29/2026-01-04,2026-01-03,0.0,2,12.856632517235747,11.900000000000011,2.9822203758377515,0.5187415251162729
spread,2,q4,506,2025-12-29/2026-01-04,2026-01-03,0.0,3,13.885169830696602,0.5999999999999996,2.631754971846826,0.48433033267283193
spread,2,q4,507,2025-12-29/2026-01-04,2026-01-03,0.0,0,14.223280519095427,-31.800000000000004,5.154216374710423,0.8958422943927241
spread,2,q4,508,2025-12-29/2026-01-04,2026-01-03,0.0,0,14.223280519095427,-7.800000000000006,2.8052495617496436,0.6280743723305544
spread,2,q4,509,2025-12-29/2026-01-04,2026-01-03,0.0,0,14.223280519095427,-13.800000000000006,3.1255632180624775,0.7390382678322491
spread,2,q4,510,2025-12-29/2026-01-04,2026-01-03,0.0,2,12.856632517235747,-10.999999999999995,2.9198765378062075,0.5497586476507307
spread,2,q4,511,2025-12-29/2026-01-04,2026-01-03,0.0,0,14.223280519095427,10.6,2.932584126357955,0.5200942047842526
spread,2,q4,512,2025-12-29/2026-01-04,2026-01-04,0.0,0,14.223280519095427,14.6,3.1817169701568258,0.6709592864407999
spread,2,q4,513,2025-12-29/2026-01-04,2026-01-04,0.0,1,13.829027183802742,-6.9,2.751245601910034,0.6050368240946855
spread,2,q4,514,2025-12-29/2026-01-04,2026-01-04,0.0,1,13.829027183802742,1.5999999999999996,2.633462892870678,0.6703340626628714
spread,2,q4,515,2025-12-29/2026-01-04,2026-01-04,0.0,2,12.856632517235747,11.800000000000002,2.975051288203847,0.7119390020281844
spread,2,q4,516,2025-12-29/2026-01-04,2026-01-04,0.0,2,12.856632517235747,2.199999999999994,2.5685004958001905,0.7704215978338673
spread,2,q4,517,2025-12-29/2026-01-04,2026-01-04,0.0,2,12.856632517235747,11.199999999999994,2.933307233626685,0.6747019878718119
spread,2,q4,518,2025-12-29/2026-01-04,2026-01-04,0.0,1,13.829027183802742,-12.200000000000012,3.015910277516117,0.7648030716052927
spread,2,q4,519,2025-12-29/2026-01-04,2026-01-04,0.0,3,13.885169830696602,-18.500000000000007,3.51840863065574,0.847330688780269
spread,3,fixed,520,2026-01-05/2026-01-11,2026-01-05,0.0,0,13.720644187612946,5.1,2.687983008957152,0.6989793150581579
spread,3,fixed,521,2026-01-05/2026-01-11,2026-01-05,0.0,0,13.720644187612946,34.1,5.7072746530311615,0.670155961942907
spread,3,fixed,522,2026-01-05/2026-01-11,2026-01-05,0.0,0,13.720644187612946,-4.6999999999999975,2.677571658460345,0.6477003602453905
spread,3,fixed,523,2026-01-05/2026-01-11,2026-01-05,0.0,0,13.720644187612946,3.2999999999999887,2.6478249427551823,0.5732432125896451
spread,3,fixed,524,2026-01-05/2026-01-11,2026-01-05,0.0,0,13.720644187612946,-37.699999999999996,6.393786356198165,0.4731923448463828
spread,3,fixed,525,2026-01-05/2026-01-11,2026-01-05,0.0,0,13.720644187612946,-12.699999999999998,3.0472808393673665,0.7653885558419726
spread,3,fixed,526,2026-01-05/2026-01-11,2026-01-05,0.0,0,13.720644187612946,14.699999999999994,3.192827269781912,0.7346869668541242
spread,3,fixed,527,2026-01-05/2026-01-11,2026-01-05,0.0,0,13.720644187612946,14.1,3.1469323369796616,0.670155961942907
spread,3,fixed,528,2026-01-05/2026-01-11,2026-01-06,0.0,0,13.720644187612946,1.8000000000000025,2.6275068735458524,0.5481786054528028
spread,3,fixed,529,2026-01-05/2026-01-11,2026-01-06,0.0,0,13.720644187612946,6.6,2.734595050084438,0.7286501746346885
spread,3,fixed,530,2026-01-05/2026-01-11,2026-01-06,0.0,0,13.720644187612946,23.9,4.136010634176319,0.8098348515714989
spread,3,fixed,531,2026-01-05/2026-01-11,2026-01-06,0.0,0,13.720644187612946,-3.500000000000009,2.6514370439479524,0.7226476996693784
spread,3,fixed,532,2026-01-05/2026-01-11,2026-01-06,0.0,0,13.720644187612946,14.200000000000008,3.1544486946087344,0.6203756430618255
spread,3,fixed,533,2026-01-05/2026-01-11,2026-01-07,0.0,0,13.720644187612946,9.000000000000005,2.834034071155982,0.7842265334625177
spread,3,fixed,534,2026-01-05/2026-01-11,2026-01-07,0.0,0,13.720644187612946,-12.199999999999998,3.014214177712967,0.6203756430618249
spread,3,fixed,535,2026-01-05/2026-01-11,2026-01-07,0.0,0,13.720644187612946,1.6,2.6257008229494674,0.7591789493658855
spread,3,fixed,536,2026-01-05/2026-01-11,2026-01-07,0.0,0,13.720644187612946,0.7999999999999887,2.62060138597144,0.6815842769924855
spread,3,fixed,537,2026-01-05/2026-01-11,2026-01-07,0.0,0,13.720644187612946,6.8000000000000025,2.7417130141996022,0.7107453706909225
spread,3,fixed,538,2026-01-05/2026-01-11,2026-01-07,0.0,0,13.720644187612946,2.199999999999994,2.6317564043608757,0.7048453504626258
spread,3,fixed,539,2026-01-05/2026-01-11,2026-01-07,0.0,0,13.720644187612946,-13.999999999999995,3.1394690984857765,0.6366716920971707
spread,3,fixed,540,2026-01-05/2026-01-11,2026-01-07,0.0,0,13.720644187612946,7.3000000000000025,2.7604375093532982,0.7407581586252516
spread,3,fixed,541,2026-01-05/2026-01-11,2026-01-07,0.0,0,13.720644187612946,-7.299999999999992,2.760437509353298,0.41386937522660416
spread,3,fixed,542,2026-01-05/2026-01-11,2026-01-07,0.0,0,13.720644187612946,10.899999999999997,2.9344557962284994,0.7779122676964275
spread,3,fixed,543,2026-01-05/2026-01-11,2026-01-07,0.0,0,13.720644187612946,6.899999999999997,2.7453516749599656,0.6873488627264974
spread,3,fixed,544,2026-01-05/2026-01-11,2026-01-07,0.0,0,13.720644187612946,7.199999999999994,2.7565863720521833,0.6203756430618249
spread,3,fixed,545,2026-01-05/2026-01-11,2026-01-08,0.0,0,13.720644187612946,-5.600000000000003,2.7021923776198857,0.6989793150581581
spread,3,fixed,546,2026-01-05/2026-01-11,2026-01-08,0.0,0,13.720644187612946,6.000000000000005,2.7145160169834535,0.7530040683932447
spread,3,fixed,547,2026-01-05/2026-01-11,2026-01-08,0.0,0,13.720644187612946,6.900000000000011,2.745351674959966,0.6043738211586637
spread,3,fixed,548,2026-01-05/2026-01-11,2026-01-09,0.0,0,13.720644187612946,0.09999999999999964,2.618928133213024,0.6588615524163073
spread,3,fixed,549,2026-01-05/2026-01-11,2026-01-09,0.0,0,13.720644187612946,-13.600000000000003,3.110147335862117,0.8900742965435111
spread,3,fixed,550,2026-01-05/2026-01-11,2026-01-09,0.0,0,13.720644187612946,-22.9,4.0117118578368895,0.604373821158663
spread,3,fixed,551,2026-01-05/2026-01-11,2026-01-09,0.0,0,13.720644187612946,24.1,4.161507819066459,0.8228508671652586
spread,3,fixed,552,2026-01-05/2026-01-11,2026-01-09,0.0,0,13.720644187612946,-6.799999999999992,2.741713014199602,0.6815842769924855
spread,3,fixed,553,2026-01-05/2026-01-11,2026-01-09,0.0,0,13.720644187612946,2.800000000000003,2.639724274639044,0.6532643473737189
spread,3,fixed,554,2026-01-05/2026-01-11,2026-01-09,0.0,0,13.720644187612946,-10.999999999999995,2.9402723415315624,0.7226476996693777
spread,3,fixed,555,2026-01-05/2026-01-11,2026-01-09,0.0,0,13.720644187612946,4.999999999999991,2.6853004926301685,0.5834915846236264
spread,3,fixed,556,2026-01-05/2026-01-11,2026-01-09,0.0,0,13.720644187612946,11.799999999999988,2.9887169928228268,0.7107453706909216
spread,3,fixed,557,2026-01-05/2026-01-11,2026-01-09,0.0,0,13.720644187612946,-18.099999999999987,3.4890195675890308,0.6421695042033241
spread,3,fixed,558,2026-01-05/2026-01-11,2026-01-10,0.0,0,13.720644187612946,-4.299999999999992,2.6680102141265425,0.7107453706909216
spread,3,fixed,559,2026-01-05/2026-01-11,2026-01-10,0.0,0,13.720644187612946,14.1,3.1469323369796616,0.7286501746346885
spread,3,fixed,560,2026-01-05/2026-01-11,2026-01-10,0.0,0,13.720644187612946,9.400000000000011,2.853581912905089,0.6873488627264983
