market,fold_id,train_games,test_games,bias_strategy,std_mode,bias,global_sigma,std_edges,std_sigmas
spread,10,1031,42,rolling_500,q2,0.3609999999999999,14.150209594640637,[6.0],"[14.741944443396136,13.477737192684806]"
spread,1,376,75,rolling_500,q3,-0.21010638297872342,13.842021051753726,"[4.0,8.0]","[14.764622390567578,12.979964716500767,13.668135893058917]"
spread,2,451,69,rolling_500,q3,-0.2629711751662974,13.723494640253845,"[4.0,8.0]","[14.424537773220681,13.064917506196009,13.62883288285769]"
spread,3,520,73,rolling_500,q3,-0.1524000000000001,13.720038054668013,"[4.0,7.5]","[14.580685251299245,12.922362280849006,13.504312738717891]"
spread,4,593,74,rolling_500,q3,-0.09340000000000029,13.884751566224876,"[4.0,7.5]","[14.864335437462811,12.908525258645417,13.67196579437607]"
spread,5,667,75,rolling_500,q3,0.4397999999999998,13.933748715811632,"[4.0,7.5]","[14.590954520396949,13.12326735953655,13.907286257455274]"
spread,6,742,76,rolling_500,q3,0.07479999999999984,14.105525953520653,"[4.0,7.5]","[14.838803661484068,13.181070507029245,14.095002985354624]"
spread,7,818,72,rolling_500,q3,0.40539999999999965,14.202391947586175,"[4.0,7.5]","[15.000384777059597,13.229847384981824,14.163980695389291]"
spread,8,890,71,rolling_500,q3,0.5655999999999998,14.296356392506905,"[4.0,7.5]","[15.267563998584626,13.166410391541465,14.172200204444673]"
spread,9,961,70,rolling_500,q3,0.6013999999999997,14.299793654724542,"[4.0,7.5]","[15.295285985526204,13.423794057641361,13.925923011197678]"
spread,10,1031,42,rolling_500,q3,0.3609999999999999,14.150209594640637,"[4.0,8.0]","[15.217697914424768,13.37127421057378,13.672390419018273]"
spread,1,376,75,rolling_500,q4,-0.21010638297872342,13.842021051753726,"[3.5,6.0,9.0]","[14.415595569527625,14.02583443313562,12.940028422299244,13.843424122351719]"
spread,2,451,69,rolling_500,q4,-0.2629711751662974,13.723494640253845,"[3.5,6.0,9.0]","[14.23620722889156,13.805564682792147,12.87067855916841,13.867055313319534]"
spread,3,520,73,rolling_500,q4,-0.1524000000000001,13.720038054668013,"[3.5,6.0,9.0]","[14.33149299816921,13.695278574265277,12.791520912163271,13.901831184245045]"
spread,4,593,74,rolling_500,q4,-0.09340000000000029,13.884751566224876,"[3.0,6.0,9.0]","[14.907885597359071,13.575922801498397,12.77134968402363,14.206765912217008]"
spread,5,667,75,rolling_500,q4,0.4397999999999998,13.933748715811632,"[3.0,5.5,8.5]","[14.595713981754491,13.641789508441873,13.140602699611915,14.268571805300107]"
spread,6,742,76,rolling_500,q4,0.07479999999999984,14.105525953520653,"[3.0,5.5,8.875]","[14.998261100711975,13.698841519495122,13.24625617183337,14.329587672919947]"
spread,7,818,72,rolling_500,q4,0.40539999999999965,14.202391947586175,"[3.0,5.5,8.5]","[15.30258796004022,13.560453664351822,13.398531266043861,14.380139448291015]"
spread,8,890,71,rolling_500,q4,0.5655999999999998,14.296356392506905,"[3.0,5.5,9.0]","[15.496622792246384,13.758882319153898,13.338708073500417,14.4828721368565]"
spread,9,961,70,rolling_500,q4,0.6013999999999997,14.299793654724542,"[3.0,5.5,9.0]","[15.552718867767718,13.797162977836381,13.522292642284217,14.192125627934766]"
spread,10,1031,42,rolling_500,q4,0.3609999999999999,14.150209594640637,"[3.0,6.0,9.5]","[15.424536720037457,13.97585192009563,13.093685896824843,14.028212457059912]"
