market,side,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,bias_strategy,std_mode,cache_key
spread,AWAY,beta,0.6931732476529265,0.6960913862665169,0.24998975941912846,0.25134698444991693,0.5,0.5,False,rolling_100,q4,rolling_100|q4
spread,AWAY,isotonic,0.7103957815028676,0.6960913862665169,0.2546343613589011,0.25134698444991693,0.2,0.2,False,rolling_100,q4,rolling_100|q4
spread,HOME,raw,0.6952901654354402,0.6952901654354402,0.25101004612566935,0.25101004612566935,0.0,0.0,True,rolling_250,fixed,rolling_250|fixed
spread,HOME,intercept_only,0.692500745418534,0.6952901654354402,0.2496675987063351,0.25101004612566935,0.5,0.4,False,rolling_250,fixed,rolling_250|fixed
spread,HOME,temperature,0.6930676074295071,0.6952901654354402,0.2499623024113661,0.25101004612566935,0.6,0.6,True,rolling_250,fixed,rolling_250|fixed
spread,HOME,platt,0.6927405927213905,0.6952901654354402,0.24979913451944238,0.25101004612566935,0.6,0.6,True,rolling_250,fixed,rolling_250|fixed
spread,HOME,beta,0.6934812221597241,0.6952901654354402,0.2501351172823795,0.25101004612566935,0.6,0.6,True,rolling_250,fixed,rolling_250|fixed
spread,HOME,isotonic,0.7081861066611421,0.6952901654354402,0.25379716850153133,0.25101004612566935,0.3,0.2,False,rolling_250,fixed,rolling_250|fixed
spread,AWAY,raw,0.6952901654354402,0.6952901654354402,0.25101004612566935,0.25101004612566935,0.0,0.0,True,rolling_250,fixed,rolling_250|fixed
spread,AWAY,intercept_only,0.6925007441030145,0.6952901654354402,0.24966759806712624,0.25101004612566935,0.5,0.4,False,rolling_250,fixed,rolling_250|fixed
spread,AWAY,temperature,0.6930676057648678,0.6952901654354402,0.24996230159058294,0.25101004612566935,0.6,0.6,True,rolling_250,fixed,rolling_250|fixed
spread,AWAY,platt,0.692740593373987,0.6952901654354402,0.24979913482831423,0.25101004612566935,0.6,0.6,True,rolling_250,fixed,rolling_250|fixed
spread,AWAY,beta,0.6934810850913508,0.6952901654354402,0.25013505157288396,0.25101004612566935,0.6,0.6,True,rolling_250,fixed,rolling_250|fixed
spread,AWAY,isotonic,0.708186106661142,0.6952901654354402,0.2537971685015313,0.25101004612566935,0.3,0.2,False,rolling_250,fixed,rolling_250|fixed
spread,HOME,raw,0.695530915241249,0.695530915241249,0.25111917220034496,0.25111917220034496,0.0,0.0,True,rolling_250,q2,rolling_250|q2
spread,HOME,intercept_only,0.6927027726506865,0.695530915241249,0.24976146780367978,0.25111917220034496,0.5,0.5,False,rolling_250,q2,rolling_250|q2
spread,HOME,temperature,0.6930682907602634,0.695530915241249,0.24996158391834253,0.25111917220034496,0.6,0.6,True,rolling_250,q2,rolling_250|q2
spread,HOME,platt,0.6927586968427398,0.695530915241249,0.24980709705453377,0.25111917220034496,0.6,0.6,True,rolling_250,q2,rolling_250|q2
spread,HOME,beta,0.6935890170083523,0.695530915241249,0.2501867314153046,0.25111917220034496,0.6,0.6,True,rolling_250,q2,rolling_250|q2
spread,HOME,isotonic,0.7102486299321288,0.695530915241249,0.2543658772367117,0.25111917220034496,0.3,0.3,False,rolling_250,q2,rolling_250|q2
spread,AWAY,raw,0.695530915241249,0.695530915241249,0.25111917220034496,0.25111917220034496,0.0,0.0,True,rolling_250,q2,rolling_250|q2
spread,AWAY,intercept_only,0.692702772507232,0.695530915241249,0.24976146773624552,0.25111917220034496,0.5,0.5,False,rolling_250,q2,rolling_250|q2
spread,AWAY,temperature,0.6930682906383445,0.695530915241249,0.24996158383360026,0.25111917220034496,0.6,0.6,True,rolling_250,q2,rolling_250|q2
spread,AWAY,platt,0.6927586998558944,0.695530915241249,0.24980709853126667,0.25111917220034496,0.6,0.6,True,rolling_250,q2,rolling_250|q2
spread,AWAY,beta,0.6935892259915982,0.695530915241249,0.2501868357325009,0.25111917220034496,0.6,0.6,True,rolling_250,q2,rolling_250|q2
spread,AWAY,isotonic,0.7102486299321273,0.695530915241249,0.254365877236711,0.25111917220034496,0.3,0.3,False,rolling_250,q2,rolling_250|q2
spread,HOME,raw,0.6953845203314359,0.6953845203314359,0.2510503205274762,0.2510503205274762,0.0,0.0,True,rolling_250,q3,rolling_250|q3
spread,HOME,intercept_only,0.6925484054233555,0.6953845203314359,0.24968556802458394,0.2510503205274762,0.5,0.5,False,rolling_250,q3,rolling_250|q3
spread,HOME,temperature,0.693019608807748,0.6953845203314359,0.24993720484939788,0.2510503205274762,0.6,0.6,True,rolling_250,q3,rolling_250|q3
spread,HOME,platt,0.6927067742132694,0.6953845203314359,0.24978114244677865,0.2510503205274762,0.6,0.6,True,rolling_250,q3,rolling_250|q3
spread,HOME,beta,0.6933797846966709,0.6953845203314359,0.25008424804075174,0.2510503205274762,0.6,0.6,True,rolling_250,q3,rolling_250|q3
spread,HOME,isotonic,0.7086970323763765,0.6953845203314359,0.2539589300442481,0.2510503205274762,0.3,0.3,False,rolling_250,q3,rolling_250|q3
spread,AWAY,raw,0.6953845203314359,0.6953845203314359,0.2510503205274762,0.2510503205274762,0.0,0.0,True,rolling_250,q3,rolling_250|q3
spread,AWAY,intercept_only,0.6925484058289465,0.6953845203314359,0.24968556822922183,0.2510503205274762,0.5,0.5,False,rolling_250,q3,rolling_250|q3
spread,AWAY,temperature,0.6930196078054083,0.6953845203314359,0.2499372043503514,0.2510503205274762,0.6,0.6,True,rolling_250,q3,rolling_250|q3
spread,AWAY,platt,0.6927067725982707,0.6953845203314359,0.24978114163627102,0.2510503205274762,0.6,0.6,True,rolling_250,q3,rolling_250|q3
spread,AWAY,beta,0.6933798949793961,0.6953845203314359,0.25008430051977837,0.2510503205274762,0.6,0.6,True,rolling_250,q3,rolling_250|q3
spread,AWAY,isotonic,0.7086970323763765,0.6953845203314359,0.2539589300442481,0.2510503205274762,0.3,0.3,False,rolling_250,q3,rolling_250|q3
spread,HOME,raw,0.6950299818519523,0.6950299818519523,0.25088357111707627,0.25088357111707627,0.0,0.0,True,rolling_250,q4,rolling_250|q4
spread,HOME,intercept_only,0.6922141240921103,0.6950299818519523,0.24952538154976273,0.25088357111707627,0.5,0.5,False,rolling_250,q4,rolling_250|q4
spread,HOME,temperature,0.6929936850207555,0.6950299818519523,0.24992463096080814,0.25088357111707627,0.6,0.6,True,rolling_250,q4,rolling_250|q4
spread,HOME,platt,0.692661612667852,0.6950299818519523,0.24975908949740747,0.25088357111707627,0.6,0.6,True,rolling_250,q4,rolling_250|q4
spread,HOME,beta,0.6931837028250564,0.6950299818519523,0.24999413740329796,0.25088357111707627,0.6,0.6,True,rolling_250,q4,rolling_250|q4
spread,HOME,isotonic,0.7085822178095139,0.6950299818519523,0.25381712841264437,0.25088357111707627,0.3,0.2,False,rolling_250,q4,rolling_250|q4
spread,AWAY,raw,0.6950299818519523,0.6950299818519523,0.25088357111707627,0.25088357111707627,0.0,0.0,True,rolling_250,q4,rolling_250|q4
spread,AWAY,intercept_only,0.6922141232930528,0.6950299818519523,0.24952538114407774,0.25088357111707627,0.5,0.5,False,rolling_250,q4,rolling_250|q4
spread,AWAY,temperature,0.6929936848118474,0.6950299818519523,0.24992463087465697,0.25088357111707627,0.6,0.6,True,rolling_250,q4,rolling_250|q4
spread,AWAY,platt,0.6926616175329127,0.6950299818519523,0.2497590919158419,0.25088357111707627,0.6,0.6,True,rolling_250,q4,rolling_250|q4
spread,AWAY,beta,0.6931837221119607,0.6950299818519523,0.2499941464069594,0.25088357111707627,0.6,0.6,True,rolling_250,q4,rolling_250|q4
spread,AWAY,isotonic,0.7085822178095139,0.6950299818519523,0.2538171284126443,0.25088357111707627,0.3,0.2,False,rolling_250,q4,rolling_250|q4
spread,HOME,raw,0.6923842178213957,0.6923842178213957,0.2496089645450811,0.2496089645450811,0.0,0.0,True,rolling_500,fixed,rolling_500|fixed
spread,HOME,intercept_only,0.6925008709324797,0.6923842178213957,0.2496677080044196,0.2496089645450811,0.4,0.3,False,rolling_500,fixed,rolling_500|fixed
spread,HOME,temperature,0.6922683682290373,0.6923842178213957,0.2495656504735734,0.2496089645450811,0.5,0.5,False,rolling_500,fixed,rolling_500|fixed
spread,HOME,platt,0.6927383342458235,0.6923842178213957,0.24979807267228393,0.2496089645450811,0.5,0.5,False,rolling_500,fixed,rolling_500|fixed
spread,HOME,beta,0.6934880654906491,0.6923842178213957,0.25013831497996547,0.2496089645450811,0.6,0.6,False,rolling_500,fixed,rolling_500|fixed
spread,HOME,isotonic,0.7081859581512842,0.6923842178213957,0.25379709877604084,0.2496089645450811,0.3,0.2,False,rolling_500,fixed,rolling_500|fixed
spread,AWAY,raw,0.6923842178213957,0.6923842178213957,0.2496089645450811,0.2496089645450811,0.0,0.0,True,rolling_500,fixed,rolling_500|fixed
spread,AWAY,intercept_only,0.69250087070652,0.6923842178213957,0.2496677078884212,0.2496089645450811,0.4,0.3,False,rolling_500,fixed,rolling_500|fixed
spread,AWAY,temperature,0.6922683681607871,0.6923842178213957,0.24956565042935516,0.2496089645450811,0.5,0.5,False,rolling_500,fixed,rolling_500|fixed
spread,AWAY,platt,0.6927383305037988,0.6923842178213957,0.24979807080654656,0.2496089645450811,0.5,0.5,False,rolling_500,fixed,rolling_500|fixed
spread,AWAY,beta,0.6934881030849336,0.6923842178213957,0.25013833247894907,0.2496089645450811,0.6,0.6,False,rolling_500,fixed,rolling_500|fixed
spread,AWAY,isotonic,0.708185958151284,0.6923842178213957,0.25379709877604084,0.2496089645450811,0.3,0.2,False,rolling_500,fixed,rolling_500|fixed
spread,HOME,raw,0.6926043748471917,0.6926043748471917,0.24971159506928398,0.24971159506928398,0.0,0.0,True,rolling_500,q2,rolling_500|q2
spread,HOME,intercept_only,0.6927044206985552,0.6926043748471917,0.24976304014917472,0.24971159506928398,0.4,0.4,False,rolling_500,q2,rolling_500|q2
spread,HOME,temperature,0.6923004581898652,0.6926043748471917,0.24958078018022187,0.24971159506928398,0.5,0.5,False,rolling_500,q2,rolling_500|q2
spread,HOME,platt,0.692781253510923,0.6926043748471917,0.24981854991601668,0.24971159506928398,0.5,0.5,False,rolling_500,q2,rolling_500|q2
spread,HOME,beta,0.6936330399868936,0.6926043748471917,0.2502080087371427,0.24971159506928398,0.6,0.6,False,rolling_500,q2,rolling_500|q2
spread,HOME,isotonic,0.7099121093201118,0.6926043748471917,0.2542026018867891,0.24971159506928398,0.3,0.2,False,rolling_500,q2,rolling_500|q2
spread,AWAY,raw,0.6926043748471917,0.6926043748471917,0.24971159506928398,0.24971159506928398,0.0,0.0,True,rolling_500,q2,rolling_500|q2
spread,AWAY,intercept_only,0.6927044204413956,0.6926043748471917,0.24976304002602043,0.24971159506928398,0.4,0.4,False,rolling_500,q2,rolling_500|q2
spread,AWAY,temperature,0.6923004627380979,0.6926043748471917,0.24958078244756587,0.24971159506928398,0.5,0.5,False,rolling_500,q2,rolling_500|q2
spread,AWAY,platt,0.6927812583569797,0.6926043748471917,0.2498185523278522,0.24971159506928398,0.5,0.5,False,rolling_500,q2,rolling_500|q2
spread,AWAY,beta,0.6936332158714806,0.6926043748471917,0.250208092847656,0.24971159506928398,0.6,0.6,False,rolling_500,q2,rolling_500|q2
spread,AWAY,isotonic,0.7099121093201115,0.6926043748471917,0.254202601886789,0.24971159506928398,0.3,0.2,False,rolling_500,q2,rolling_500|q2
spread,HOME,raw,0.6924392395472722,0.6924392395472722,0.24963076480398036,0.24963076480398036,0.0,0.0,True,rolling_500,q3,rolling_500|q3
spread,HOME,intercept_only,0.6925318502442005,0.6924392395472722,0.2496775689950778,0.24963076480398036,0.4,0.4,False,rolling_500,q3,rolling_500|q3
spread,HOME,temperature,0.6922525420921777,0.6924392395472722,0.2495566544400699,0.24963076480398036,0.5,0.5,False,rolling_500,q3,rolling_500|q3
spread,HOME,platt,0.6927285360392723,0.6924392395472722,0.24979199926392243,0.24963076480398036,0.5,0.5,False,rolling_500,q3,rolling_500|q3
spread,HOME,beta,0.6934408554061239,0.6924392395472722,0.2501134188373947,0.24963076480398036,0.6,0.6,False,rolling_500,q3,rolling_500|q3
spread,HOME,isotonic,0.7094827610568687,0.6924392395472722,0.25431733805091883,0.24963076480398036,0.2,0.1,False,rolling_500,q3,rolling_500|q3
spread,AWAY,raw,0.6924392395472722,0.6924392395472722,0.24963076480398036,0.24963076480398036,0.0,0.0,True,rolling_500,q3,rolling_500|q3
spread,AWAY,intercept_only,0.6925318498836724,0.6924392395472722,0.2496775688306873,0.24963076480398036,0.4,0.4,False,rolling_500,q3,rolling_500|q3
spread,AWAY,temperature,0.6922525421061877,0.6924392395472722,0.24955665443829947,0.24963076480398036,0.5,0.5,False,rolling_500,q3,rolling_500|q3
spread,AWAY,platt,0.6927285350856577,0.6924392395472722,0.24979199879573163,0.24963076480398036,0.5,0.5,False,rolling_500,q3,rolling_500|q3
spread,AWAY,beta,0.6934411796789197,0.6924392395472722,0.250113573911384,0.24963076480398036,0.6,0.6,False,rolling_500,q3,rolling_500|q3
spread,AWAY,isotonic,0.7094827610568686,0.6924392395472722,0.25431733805091883,0.24963076480398036,0.2,0.1,False,rolling_500,q3,rolling_500|q3
spread,HOME,raw,0.6921351268394195,0.6921351268394195,0.24948461804907762,0.24948461804907762,0.0,0.0,True,rolling_500,q4,rolling_500|q4
spread,HOME,intercept_only,0.6922319493107248,0.6921351268394195,0.24953349942093875,0.24948461804907762,0.4,0.4,False,rolling_500,q4,rolling_500|q4
spread,HOME,temperature,0.6922379969406405,0.6921351268394195,0.24954962370493292,0.24948461804907762,0.5,0.5,False,rolling_500,q4,rolling_500|q4
spread,HOME,platt,0.6927135610387308,0.6921351268394195,0.24978487466254506,0.24948461804907762,0.5,0.5,False,rolling_500,q4,rolling_500|q4
spread,HOME,beta,0.6932858930880477,0.6921351268394195,0.2500443094031065,0.24948461804907762,0.6,0.6,False,rolling_500,q4,rolling_500|q4
spread,HOME,isotonic,0.7097793721878894,0.6921351268394195,0.25439438334708947,0.24948461804907762,0.2,0.2,False,rolling_500,q4,rolling_500|q4
spread,AWAY,raw,0.6921351268394195,0.6921351268394195,0.24948461804907762,0.24948461804907762,0.0,0.0,True,rolling_500,q4,rolling_500|q4
spread,AWAY,intercept_only,0.6922319479560429,0.6921351268394195,0.2495334987415998,0.24948461804907762,0.4,0.4,False,rolling_500,q4,rolling_500|q4
spread,AWAY,temperature,0.692237998684503,0.6921351268394195,0.24954962458703267,0.24948461804907762,0.5,0.5,False,rolling_500,q4,rolling_500|q4
spread,AWAY,platt,0.6927135606379569,0.6921351268394195,0.24978487447001826,0.24948461804907762,0.5,0.5,False,rolling_500,q4,rolling_500|q4
spread,AWAY,beta,0.6932857352381738,0.6921351268394195,0.25004423055181324,0.24948461804907762,0.6,0.6,False,rolling_500,q4,rolling_500|q4
spread,AWAY,isotonic,0.7097793721878894,0.6921351268394195,0.25439438334708947,0.24948461804907762,0.2,0.2,False,rolling_500,q4,rolling_500|q4
