edge_side1,edge_side2,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.18,0.15,73,8.285838000000004,0.11350463013698635,0.5555555555555556,True
0.18,0.16,67,4.740383000000003,0.07075198507462692,0.5555555555555556,True
0.18,0.17,65,6.740383000000003,0.10369820000000005,0.5555555555555556,True
0.18,0.18,58,4.194928000000003,0.07232634482758625,0.5555555555555556,True
0.18,0.19,48,-0.168708999999998,-0.0035147708333332917,0.3333333333333333,False
0.18,0.2,41,4.878910000000001,0.11899780487804881,0.4444444444444444,False
0.19,0.0,311,30.903299000000015,0.0993675209003216,0.7,True
0.19,0.01,287,28.15542600000001,0.09810252961672478,0.7,True
0.19,0.02,271,27.882097000000012,0.10288596678966794,0.6666666666666666,True
0.19,0.03,252,20.154823000000007,0.07997945634920638,0.6666666666666666,True
0.19,0.04,235,18.10343900000001,0.07703591063829791,0.6666666666666666,True
0.19,0.05,213,21.028763000000005,0.09872658685446012,0.5555555555555556,True
0.19,0.06,201,23.522834000000007,0.11702902487562192,0.7777777777777778,True
0.19,0.07,175,22.752270000000006,0.13001297142857146,0.7777777777777778,True
0.19,0.08,159,17.665689000000008,0.111104962264151,0.7777777777777778,True
0.19,0.09,145,11.693357000000006,0.08064384137931038,0.7777777777777778,True
0.19,0.1,132,11.329720000000005,0.08583121212121216,0.6666666666666666,True
0.19,0.11,123,10.800499000000002,0.0878089349593496,0.5555555555555556,True
0.19,0.12,106,14.436261000000002,0.13619114150943398,0.4444444444444444,True
0.19,0.13,95,16.696482000000003,0.1757524421052632,0.4444444444444444,True
0.19,0.14,83,13.519040000000004,0.16288000000000005,0.5555555555555556,True
0.19,0.15,73,8.285838000000004,0.11350463013698635,0.5555555555555556,True
0.19,0.16,67,4.740383000000003,0.07075198507462692,0.5555555555555556,True
0.19,0.17,65,6.740383000000003,0.10369820000000005,0.5555555555555556,True
0.19,0.18,58,4.194928000000003,0.07232634482758625,0.5555555555555556,True
0.19,0.19,48,-0.168708999999998,-0.0035147708333332917,0.3333333333333333,False
0.19,0.2,41,4.878910000000001,0.11899780487804881,0.4444444444444444,False
0.2,0.0,304,28.341009000000014,0.09322700328947373,0.7,True
0.2,0.01,280,25.59313600000001,0.09140405714285717,0.6,True
0.2,0.02,264,25.31980700000001,0.09590835984848489,0.6666666666666666,True
0.2,0.03,245,17.59253300000001,0.07180625714285718,0.5555555555555556,True
0.2,0.04,228,15.541149000000004,0.06816293421052634,0.5555555555555556,True
0.2,0.05,206,18.466473000000008,0.08964307281553402,0.5555555555555556,True
0.2,0.06,194,20.96054400000001,0.10804404123711345,0.7777777777777778,True
0.2,0.07,168,20.189980000000006,0.12017845238095241,0.7777777777777778,True
0.2,0.08,152,15.103399000000003,0.09936446710526319,0.7777777777777778,True
0.2,0.09,138,9.131067000000009,0.06616715217391311,0.7777777777777778,True
0.2,0.1,125,8.767430000000006,0.07013944000000005,0.6666666666666666,True
0.2,0.11,116,8.238209000000005,0.07101904310344832,0.5555555555555556,True
0.2,0.12,99,11.873971000000004,0.11993910101010105,0.4444444444444444,True
0.2,0.13,88,14.134192000000004,0.16061581818181822,0.4444444444444444,True
0.2,0.14,76,10.956750000000005,0.1441677631578948,0.5555555555555556,True
0.2,0.15,66,5.723548000000003,0.08672042424242428,0.5555555555555556,True
0.2,0.16,60,2.1780930000000023,0.03630155000000004,0.5555555555555556,True
0.2,0.17,58,4.178093000000002,0.0720360862068966,0.5555555555555556,True
0.2,0.18,51,1.6326380000000027,0.03201250980392162,0.5555555555555556,False
0.2,0.19,41,-2.730998999999999,-0.06660973170731704,0.3333333333333333,False
0.2,0.2,34,2.3166200000000012,0.06813588235294121,0.4444444444444444,False
