season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2022,5,DAL,-0.11900481836203275,-0.27229663034820123,0.37254901960784315,0.34375,4.745098039215686,5.046875,1.2307692307692308,0.8333333333333334,0.25,0.3333333333333333,-0.06693869634505568,0.3333333333333333
2022,5,DEN,-0.21083138753619377,-0.20383723911985088,0.4057971014492754,0.375,5.463768115942029,4.25,0.6428571428571429,0.9230769230769231,0.0,0.0,0.015547944257447797,0.13333333333333333
2022,5,DET,-0.43640093778958544,0.07853753437950581,0.38095238095238093,0.42592592592592593,4.968253968253968,6.833333333333333,0.0,2.3,0.0,0.16666666666666666,0.05602226112063767,0.3333333333333333
2022,5,GB,0.06511477674615082,0.2834103941296799,0.5081967213114754,0.5178571428571429,4.934426229508197,6.107142857142857,2.2222222222222223,3.375,0.5,0.75,0.16075266650062986,0.4
2022,5,HOU,-0.06285472684516197,-0.11049421151237684,0.4,0.4166666666666667,4.527272727272727,5.861111111111111,1.3,0.6,1.0,0.0,-0.04512968394001724,0.38461538461538464
2022,5,IND,-0.20383723911985088,-0.21083138753619377,0.375,0.4057971014492754,4.25,5.463768115942029,0.9230769230769231,0.6428571428571429,0.0,0.0,-0.13885613112714573,0.25
2022,5,JAX,-0.11049421151237684,-0.06285472684516197,0.4166666666666667,0.4,5.861111111111111,4.527272727272727,0.6,1.3,0.0,1.0,0.01683963297347708,0.42857142857142855
2022,5,KC,0.20406789769172973,0.16740375114212014,0.5072463768115942,0.42105263157894735,5.3478260869565215,6.631578947368421,3.0,3.2222222222222223,1.0,1.0,0.08151555004185565,0.5833333333333334
2022,5,LA,-0.27229663034820123,-0.11900481836203275,0.34375,0.37254901960784315,5.046875,4.745098039215686,0.8333333333333334,1.2307692307692308,0.3333333333333333,0.25,-0.23589204874841255,0.35294117647058826
2022,5,LAC,0.292535686338161,0.1754443653957438,0.4626865671641791,0.49230769230769234,6.970149253731344,6.815384615384615,2.727272727272727,2.8,0.5,0.8,0.40917780123418196,0.3
2022,5,LV,0.16740375114212014,0.20406789769172973,0.42105263157894735,0.5072463768115942,6.631578947368421,5.3478260869565215,3.2222222222222223,3.0,1.0,1.0,-0.04813727533647101,0.4166666666666667
2022,5,MIA,-0.21674913976685237,0.13641572089479473,0.5,0.4716981132075472,4.758064516129032,6.132075471698113,1.4166666666666667,2.923076923076923,0.6666666666666666,0.7142857142857143,-0.05509110401997492,0.36363636363636365
2022,5,MIN,0.23391332682083343,0.010697448513938316,0.5833333333333334,0.375,6.013888888888889,5.645833333333333,3.2222222222222223,2.75,1.0,1.0,0.04851991149241388,0.8
2022,5,NE,0.07853753437950581,-0.43640093778958544,0.42592592592592593,0.38095238095238093,6.833333333333333,4.968253968253968,2.3,0.0,0.16666666666666666,0.0,0.138673441610242,0.3333333333333333
2022,5,NO,0.09310855429365922,-0.0025057970287315355,0.45714285714285713,0.36,6.3428571428571425,7.92,2.7857142857142856,2.4615384615384617,1.0,0.8,-0.01940014657884604,0.5714285714285714
2022,5,NYG,0.2834103941296799,0.06511477674615082,0.5178571428571429,0.5081967213114754,6.107142857142857,4.934426229508197,3.375,2.2222222222222223,0.75,0.5,0.25096186233373985,0.5454545454545454
2022,5,NYJ,0.13641572089479473,-0.21674913976685237,0.4716981132075472,0.5,6.132075471698113,4.758064516129032,2.923076923076923,1.4166666666666667,0.7142857142857143,0.6666666666666666,0.1934203039698598,0.45454545454545453
2022,5,PHI,0.142591009007342,0.10111711209759515,0.6,0.47761194029850745,5.114285714285714,5.417910447761194,2.2222222222222223,1.8888888888888888,0.5,0.6666666666666666,0.1740365595739734,0.46153846153846156
2022,5,PIT,-0.1220462099432566,0.4031078061756919,0.4166666666666667,0.49019607843137253,5.055555555555555,10.882352941176471,0.25,2.923076923076923,0.0,0.625,-0.03622403875730621,0.3333333333333333
2022,5,SEA,-0.0025057970287315355,0.09310855429365922,0.36,0.45714285714285713,7.92,6.3428571428571425,2.4615384615384617,2.7857142857142856,0.8,1.0,0.2940905688760373,0.1111111111111111
2022,5,SF,0.26779079334574496,-0.1747454370182248,0.4915254237288136,0.36363636363636365,6.762711864406779,4.666666666666667,2.5833333333333335,1.3636363636363635,0.6666666666666666,0.3333333333333333,0.10024306322869034,0.5833333333333334
2022,5,TB,0.14671293680510988,0.08305232547361355,0.5342465753424658,0.41935483870967744,5.821917808219178,4.241935483870968,2.1,1.6666666666666667,0.4,1.0,0.11516447384234188,0.5625
2022,5,TEN,-0.017048612770233892,-0.04586804877158726,0.4032258064516129,0.40350877192982454,3.8870967741935485,6.771929824561403,1.75,1.4166666666666667,1.0,0.6666666666666666,0.03765307026952407,0.2857142857142857
2022,5,WAS,-0.04586804877158726,-0.017048612770233892,0.40350877192982454,0.4032258064516129,6.771929824561403,3.8870967741935485,1.4166666666666667,1.75,0.6666666666666666,1.0,0.3071784348807837,0.09090909090909091
2022,6,ARI,-0.20328896572878286,-0.19058264973341846,0.323943661971831,0.4090909090909091,4.436619718309859,4.484848484848484,0.25,1.5833333333333333,0.0,0.2,-0.04842023225966839,0.25
2022,6,ATL,0.12233446610272429,-0.12068417551518794,0.5,0.5263157894736842,5.160714285714286,6.0701754385964914,2.4444444444444446,1.4,0.75,0.5,0.05144029902432868,0.6428571428571429
2022,6,BAL,0.12312934553408317,0.12714391382464668,0.4827586206896552,0.4745762711864407,7.0,4.101694915254237,2.2222222222222223,2.4,0.5,0.6,0.21650011270867253,0.4
2022,6,BUF,0.11995593969191766,0.04719999668306952,0.4857142857142857,0.3770491803278688,6.442857142857143,6.344262295081967,2.4,2.0,0.6,0.6666666666666666,0.3007709653496644,0.36363636363636365
2022,6,CAR,-0.3516853978903985,0.00806607042804436,0.32558139534883723,0.4426229508196721,4.744186046511628,5.950819672131147,0.36363636363636365,2.1818181818181817,0.0,0.75,-0.27211005591776816,0.2
2022,6,CHI,-0.11170307083048628,-0.10838856358584538,0.42028985507246375,0.3888888888888889,5.666666666666667,3.962962962962963,0.7,1.0909090909090908,0.25,0.3333333333333333,0.05929516956586248,0.38461538461538464
2022,6,CIN,0.2830284896262563,0.10855099157776,0.5925925925925926,0.4647887323943662,6.462962962962963,5.619718309859155,3.0,2.6,1.0,0.3333333333333333,0.21163972392326308,0.6
2022,6,CLE,-0.2824056561000697,0.16630383566124354,0.3088235294117647,0.3870967741935484,4.823529411764706,6.5,1.25,2.7142857142857144,0.5,0.7142857142857143,-0.447078039350751,0.26666666666666666
2022,6,DAL,-0.06443290033002354,0.015735323734226172,0.4375,0.44776119402985076,4.921875,4.029850746268656,1.7,2.3636363636363638,0.6666666666666666,0.75,0.07210493909485007,0.4
2022,6,DEN,-0.1531967602636637,-0.16049899732753822,0.34545454545454546,0.3614457831325301,4.6909090909090905,3.5783132530120483,1.1818181818181819,1.5833333333333333,0.5,0.25,-0.0047844592765791385,0.2857142857142857
2022,6,GB,-0.341967858850496,0.029554817810577682,0.43478260869565216,0.4,4.028985507246377,5.62,0.7692307692307693,1.6153846153846154,0.5,0.4,-0.09989935350865385,0.25
2022,6,IND,0.20664738873821617,0.19785025481788948,0.47368421052631576,0.559322033898305,5.7368421052631575,6.440677966101695,3.4,2.7,0.8,1.0,0.0517465900087145,0.6666666666666666
2022,6,JAX,0.19785025481788948,0.20664738873821617,0.559322033898305,0.47368421052631576,6.440677966101695,5.7368421052631575,2.7,3.4,1.0,0.8,0.2312987479482494,0.5
2022,6,KC,0.04719999668306952,0.11995593969191766,0.3770491803278688,0.4857142857142857,6.344262295081967,6.442857142857143,2.0,2.4,0.6666666666666666,0.6,-0.026659134636999676,0.36363636363636365
2022,6,LA,0.00806607042804436,-0.3516853978903985,0.4426229508196721,0.32558139534883723,5.950819672131147,4.744186046511628,2.1818181818181817,0.36363636363636365,0.75,0.0,-0.05076529521302661,0.5
2022,6,LAC,-0.16049899732753822,-0.1531967602636637,0.3614457831325301,0.34545454545454546,3.5783132530120483,4.6909090909090905,1.5833333333333333,1.1818181818181819,0.25,0.5,-0.27997523630318905,0.5
2022,6,MIA,-0.12849024523172195,-0.10876731313376063,0.4189189189189189,0.3673469387755102,6.1891891891891895,4.918367346938775,1.1428571428571428,1.6,1.0,0.75,0.015228756290265917,0.2857142857142857
2022,6,MIN,-0.10876731313376063,-0.12849024523172195,0.3673469387755102,0.4189189189189189,4.918367346938775,6.1891891891891895,1.6,1.1428571428571428,0.75,1.0,0.07440864974377799,0.16666666666666666
2022,6,NE,0.16630383566124354,-0.2824056561000697,0.3870967741935484,0.3088235294117647,6.5,4.823529411764706,2.7142857142857144,1.25,0.7142857142857143,0.5,-0.013606958262912198,0.5
2022,6,NO,0.10855099157776,0.2830284896262563,0.4647887323943662,0.5925925925925926,5.619718309859155,6.462962962962963,2.6,3.0,0.3333333333333333,1.0,0.025753217702072534,0.47058823529411764
2022,6,NYG,0.12714391382464668,0.12312934553408317,0.4745762711864407,0.4827586206896552,4.101694915254237,7.0,2.4,2.2222222222222223,0.6,0.5,-0.040646763109733634,0.5
2022,6,NYJ,0.029554817810577682,-0.341967858850496,0.4,0.43478260869565216,5.62,4.028985507246377,1.6153846153846154,0.7692307692307693,0.4,0.5,0.2606872683878464,0.09090909090909091
2022,6,PHI,0.015735323734226172,-0.06443290033002354,0.44776119402985076,0.4375,4.029850746268656,4.921875,2.3636363636363638,1.7,0.75,0.6666666666666666,0.04541247744254731,0.42857142857142855
2022,6,PIT,0.030029905490964178,0.07145102755080306,0.423728813559322,0.5,4.627118644067797,4.470588235294118,2.0,1.8,0.6666666666666666,0.25,-0.19379351509269327,0.4666666666666667
2022,6,SEA,-0.19058264973341846,-0.20328896572878286,0.4090909090909091,0.323943661971831,4.484848484848484,4.436619718309859,1.5833333333333333,0.25,0.2,0.0,0.02012851064212395,0.2857142857142857
2022,6,SF,-0.12068417551518794,0.12233446610272429,0.5263157894736842,0.5,6.0701754385964914,5.160714285714286,1.4,2.4444444444444446,0.5,0.75,0.14678529730493514,0.375
2022,6,TB,0.07145102755080306,0.030029905490964178,0.5,0.423728813559322,4.470588235294118,4.627118644067797,1.8,2.0,0.25,0.6666666666666666,0.1438728750238151,0.2857142857142857
2022,6,WAS,-0.10838856358584538,-0.11170307083048628,0.3888888888888889,0.42028985507246375,3.962962962962963,5.666666666666667,1.0909090909090908,0.7,0.3333333333333333,0.25,0.09291096805134745,0.18181818181818182
2022,7,ARI,0.1432535602347589,0.03130387127892487,0.45901639344262296,0.5428571428571428,5.426229508196721,7.071428571428571,2.5,2.8333333333333335,0.5,0.6666666666666666,0.16667995149631074,0.3
2022,7,ATL,0.014753206197767415,0.4213073721974909,0.37777777777777777,0.5692307692307692,4.7555555555555555,8.276923076923078,1.8888888888888888,3.888888888888889,1.0,0.8333333333333334,0.11676074720287163,0.4
2022,7,BAL,-0.07219662671406833,0.07629365208537878,0.43548387096774194,0.48214285714285715,4.112903225806452,6.0,2.090909090909091,2.0,0.5,0.5,-0.21213174327405998,0.4666666666666667
2022,7,CAR,0.13568357801879757,-0.15481061373272956,0.38,0.3787878787878788,6.86,4.878787878787879,2.1,0.2727272727272727,1.0,0.0,0.15052014112772763,0.3333333333333333
2022,7,CHI,0.13758589141414374,-0.2478305461836305,0.5362318840579711,0.40425531914893614,5.666666666666667,5.553191489361702,3.0,1.2727272727272727,0.5,1.0,0.04615674183621783,0.6111111111111112
2022,7,CIN,0.4213073721974909,0.014753206197767415,0.5692307692307692,0.37777777777777777,8.276923076923078,4.7555555555555555,3.888888888888889,1.8888888888888888,0.8333333333333334,1.0,0.4743294690286451,0.6363636363636364
2022,7,CLE,0.07629365208537878,-0.07219662671406833,0.48214285714285715,0.43548387096774194,6.0,4.112903225806452,2.0,2.090909090909091,0.5,0.5,0.20078631726606877,0.18181818181818182
2022,7,DAL,0.027083186637269493,-0.28810660438965374,0.5263157894736842,0.48214285714285715,5.824561403508772,5.571428571428571,2.1818181818181817,0.5454545454545454,0.6,0.0,0.21994273415505936,0.3333333333333333
2022,7,DEN,-0.1639983559470916,-0.1398048411953912,0.3333333333333333,0.3269230769230769,4.32,5.019230769230769,0.75,1.2307692307692308,0.5,0.5,-0.12248687431253659,0.3125
2022,7,DET,-0.28810660438965374,0.027083186637269493,0.48214285714285715,0.5263157894736842,5.571428571428571,5.824561403508772,0.5454545454545454,2.1818181818181817,0.0,0.6,-0.3082324814242113,0.3333333333333333
2022,7,GB,-0.0967157676767902,-0.05818335264887654,0.391304347826087,0.3472222222222222,5.043478260869565,5.055555555555555,1.3636363636363635,2.090909090909091,0.6666666666666666,0.4,0.09280076493861344,0.0
2022,7,HOU,0.057531954423112174,0.3242354485781465,0.46153846153846156,0.5849056603773585,6.2153846153846155,7.566037735849057,2.2222222222222223,3.5555555555555554,0.5,0.8,-0.1469106327713234,0.6
2022,7,IND,-0.21598997737434378,-0.1178125326343628,0.484375,0.38181818181818183,4.5625,4.654545454545454,1.0,1.1818181818181819,1.0,0.0,-0.14639348948607223,0.3076923076923077
2022,7,JAX,0.13958950351242888,0.16958020949109068,0.45454545454545453,0.5285714285714286,6.878787878787879,6.228571428571429,1.8888888888888888,2.875,0.3333333333333333,0.3333333333333333,0.20457883388492823,0.46153846153846156
2022,7,KC,0.6038655928600665,0.05438227973129759,0.5818181818181818,0.4788732394366197,9.672727272727272,6.267605633802817,4.2,2.090909090909091,0.8571428571428571,0.4,0.3791002118031177,0.6666666666666666
2022,7,LAC,-0.24374388659835214,0.1280279236726818,0.36231884057971014,0.4426229508196721,4.768115942028985,6.655737704918033,1.75,2.8461538461538463,0.75,0.6666666666666666,-0.050620700570517305,0.3333333333333333
2022,7,LV,0.3242354485781465,0.057531954423112174,0.5849056603773585,0.46153846153846156,7.566037735849057,6.2153846153846155,3.5555555555555554,2.2222222222222223,0.8,0.5,0.29695779519821625,0.4444444444444444
2022,7,MIA,-0.03248140818482064,-0.09683088584517056,0.4262295081967213,0.4117647058823529,6.114754098360656,5.014705882352941,1.3333333333333333,0.8333333333333334,0.3333333333333333,0.5,0.09653967241731311,0.2857142857142857
2022,7,NE,-0.2478305461836305,0.13758589141414374,0.40425531914893614,0.5362318840579711,5.553191489361702,5.666666666666667,1.2727272727272727,3.0,1.0,0.5,-0.17758059433415635,0.5
2022,7,NO,0.03130387127892487,0.1432535602347589,0.5428571428571428,0.45901639344262296,7.071428571428571,5.426229508196721,2.8333333333333335,2.5,0.6666666666666666,0.5,0.07847602104707872,0.46153846153846156
2022,7,NYG,0.16958020949109068,0.13958950351242888,0.5285714285714286,0.45454545454545453,6.228571428571429,6.878787878787879,2.875,1.8888888888888888,0.3333333333333333,0.3333333333333333,0.2149881754150173,0.5
2022,7,NYJ,-0.1398048411953912,-0.1639983559470916,0.3269230769230769,0.3333333333333333,5.019230769230769,4.32,1.2307692307692308,0.75,0.5,0.5,0.034889770127943184,0.21428571428571427
2022,7,PIT,-0.09683088584517056,-0.03248140818482064,0.4117647058823529,0.4262295081967213,5.014705882352941,6.114754098360656,0.8333333333333334,1.3333333333333333,0.5,0.3333333333333333,-0.055644591415050224,0.2857142857142857
2022,7,SEA,0.1280279236726818,-0.24374388659835214,0.4426229508196721,0.36231884057971014,6.655737704918033,4.768115942028985,2.8461538461538463,1.75,0.6666666666666666,0.75,0.026234785363507963,0.5555555555555556
2022,7,SF,0.05438227973129759,0.6038655928600665,0.4788732394366197,0.5818181818181818,6.267605633802817,9.672727272727272,2.090909090909091,4.2,0.4,0.8571428571428571,0.008275530274483588,0.5714285714285714
2022,7,TB,-0.15481061373272956,0.13568357801879757,0.3787878787878788,0.38,4.878787878787879,6.86,0.2727272727272727,2.1,0.0,1.0,0.07376085243338501,0.16666666666666666
2022,7,TEN,-0.1178125326343628,-0.21598997737434378,0.38181818181818183,0.484375,4.654545454545454,4.5625,1.1818181818181819,1.0,0.0,1.0,-0.16825056049247208,0.4166666666666667
2022,7,WAS,-0.05818335264887654,-0.0967157676767902,0.3472222222222222,0.391304347826087,5.055555555555555,5.043478260869565,2.090909090909091,1.3636363636363635,0.4,0.6666666666666666,0.01105709502631465,0.4375
2022,8,ARI,-0.07119049416666721,0.010338986775927412,0.44285714285714284,0.5,5.357142857142857,5.602941176470588,2.1666666666666665,2.6153846153846154,0.75,1.0,0.027277104553496957,0.36363636363636365
2022,8,ATL,0.035043804763976026,0.0921023403154796,0.45454545454545453,0.44594594594594594,6.166666666666667,6.486486486486487,2.2142857142857144,2.6153846153846154,0.5,0.6,-0.014008085311086278,0.5
2022,8,BAL,0.14267506381885342,0.06802189239174201,0.5211267605633803,0.45161290322580644,6.408450704225352,5.629032258064516,2.25,2.2,0.5,0.4,0.16632230052080343,0.46153846153846156
2022,8,BUF,0.12410890126609272,0.06124013463782905,0.5094339622641509,0.47619047619047616,6.981132075471698,6.317460317460317,2.7,1.8888888888888888,0.6,0.6666666666666666,0.2704268986436413,0.2857142857142857
2022,8,CAR,0.0921023403154796,0.035043804763976026,0.44594594594594594,0.45454545454545453,6.486486486486487,6.166666666666667,2.6153846153846154,2.2142857142857144,0.6,0.5,0.013671085599745655,0.38461538461538464
2022,8,CHI,0.007954109350661464,0.44670804118928076,0.410958904109589,0.5636363636363636,5.082191780821918,8.072727272727272,2.6363636363636362,3.909090909090909,0.6666666666666666,0.8571428571428571,0.025860683523549012,0.4
2022,8,CIN,-0.1748590855884175,0.21027538728454978,0.44,0.5671641791044776,4.58,6.611940298507463,1.3,2.909090909090909,1.0,0.8,-0.176122916647448,0.4
2022,8,CLE,0.21027538728454978,-0.1748590855884175,0.5671641791044776,0.44,6.611940298507463,4.58,2.909090909090909,1.3,0.8,1.0,0.06532095471849524,0.6153846153846154
2022,8,DAL,0.44670804118928076,0.007954109350661464,0.5636363636363636,0.410958904109589,8.072727272727272,5.082191780821918,3.909090909090909,2.6363636363636362,0.8571428571428571,0.6666666666666666,0.12637704863366458,0.8181818181818182
2022,8,DEN,0.019854937842076946,-0.09790961897111976,0.45,0.46153846153846156,5.516666666666667,4.6923076923076925,1.75,1.5454545454545454,1.0,0.5,0.12850988636542435,0.18181818181818182
2022,8,DET,0.19159991434675136,0.34675434377491426,0.543859649122807,0.5081967213114754,6.894736842105263,7.836065573770492,3.375,3.875,0.75,1.0,0.11297712837475007,0.4444444444444444
2022,8,GB,0.06124013463782905,0.12410890126609272,0.47619047619047616,0.5094339622641509,6.317460317460317,6.981132075471698,1.8888888888888888,2.7,0.6666666666666666,0.6,0.14319084904261162,0.5
2022,8,HOU,-0.3460223418615508,0.044331157275880086,0.24,0.47368421052631576,3.24,6.228070175438597,0.8333333333333334,1.5454545454545454,0.5,0.6666666666666666,-0.2628279924127342,0.14285714285714285
2022,8,IND,-0.14610329197463726,-0.06598956828774635,0.39622641509433965,0.4426229508196721,6.132075471698113,5.934426229508197,1.3333333333333333,1.5454545454545454,0.3333333333333333,0.6666666666666666,-0.09167702216229107,0.4166666666666667
2022,8,JAX,-0.09790961897111976,0.019854937842076946,0.46153846153846156,0.45,4.6923076923076925,5.516666666666667,1.5454545454545454,1.75,0.5,1.0,-0.06388367329566756,0.36363636363636365
2022,8,LA,-0.08260058059822768,0.3413926502914947,0.38181818181818183,0.5384615384615384,4.090909090909091,7.076923076923077,1.5555555555555556,3.875,1.0,0.8,-0.15372717768990524,0.6153846153846154
2022,8,LV,-0.3778623402224515,0.14654594202664292,0.32727272727272727,0.5238095238095238,3.3454545454545452,5.825396825396825,0.0,3.0,0.0,0.6,-0.40046291669989986,0.35714285714285715
2022,8,MIA,0.34675434377491426,0.19159991434675136,0.5081967213114754,0.543859649122807,7.836065573770492,6.894736842105263,3.875,3.375,1.0,0.75,-0.006790259996742699,0.6666666666666666
2022,8,MIN,0.010338986775927412,-0.07119049416666721,0.5,0.44285714285714284,5.602941176470588,5.357142857142857,2.6153846153846154,2.1666666666666665,1.0,0.75,0.12101968387182423,0.46153846153846156
2022,8,NE,-0.12048642061490107,-0.11689618751009348,0.375,0.3448275862068966,4.083333333333333,6.672413793103448,1.6923076923076923,1.4166666666666667,0.3333333333333333,0.6666666666666666,-0.13547805264198148,0.3157894736842105
2022,8,NO,0.14654594202664292,-0.3778623402224515,0.5238095238095238,0.32727272727272727,5.825396825396825,3.3454545454545452,3.0,0.0,0.6,0.0,0.1470452166371979,0.5833333333333334
2022,8,NYG,-0.10184879519542411,-0.09442014092243546,0.3125,0.36065573770491804,3.515625,4.557377049180328,1.1818181818181819,2.076923076923077,0.5,0.75,-0.16410914272505867,0.375
2022,8,NYJ,-0.11689618751009348,-0.12048642061490107,0.3448275862068966,0.375,6.672413793103448,4.083333333333333,1.4166666666666667,1.6923076923076923,0.6666666666666666,0.3333333333333333,-0.07762346375018876,0.35714285714285715
2022,8,PHI,0.40240865648621155,-0.055370190583156335,0.5,0.4142857142857143,7.730769230769231,4.314285714285714,3.5,1.3,1.0,0.25,0.2548305464308494,0.5833333333333334
2022,8,PIT,-0.055370190583156335,0.40240865648621155,0.4142857142857143,0.5,4.314285714285714,7.730769230769231,1.3,3.5,0.25,1.0,0.04321184962302343,0.08333333333333333
2022,8,SEA,-0.09442014092243546,-0.10184879519542411,0.36065573770491804,0.3125,4.557377049180328,3.515625,2.076923076923077,1.1818181818181819,0.75,0.5,-0.04210501166159267,0.23076923076923078
2022,8,SF,0.3413926502914947,-0.08260058059822768,0.5384615384615384,0.38181818181818183,7.076923076923077,4.090909090909091,3.875,1.5555555555555556,0.8,1.0,0.36164757820268617,0.5555555555555556
2022,8,TB,0.06802189239174201,0.14267506381885342,0.45161290322580644,0.5211267605633803,5.629032258064516,6.408450704225352,2.2,2.25,0.4,0.5,0.12169471735684598,0.3076923076923077
2022,8,TEN,0.044331157275880086,-0.3460223418615508,0.47368421052631576,0.24,6.228070175438597,3.24,1.5454545454545454,0.8333333333333334,0.6666666666666666,0.5,-0.06942083007677204,0.3333333333333333
2022,8,WAS,-0.06598956828774635,-0.14610329197463726,0.4426229508196721,0.39622641509433965,5.934426229508197,6.132075471698113,1.5454545454545454,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.05747052152013487,0.16666666666666666
2022,9,ARI,-0.15286356392917683,0.08884308019679586,0.32786885245901637,0.47058823529411764,4.295081967213115,6.220588235294118,1.3636363636363635,2.5833333333333335,0.6666666666666666,1.0,-0.10079276148139292,0.42857142857142855
2022,9,ATL,0.000136857279708269,0.03089886485084412,0.5333333333333333,0.44776119402985076,5.25,5.014925373134329,1.7,2.0,0.5,0.5,0.010235433206579892,0.45454545454545453
2022,9,BAL,0.15803022501036765,-0.1592662693593311,0.5076923076923077,0.42857142857142855,4.907692307692308,4.959183673469388,3.0,1.3,0.6,0.3333333333333333,0.11867565165739506,0.6
2022,9,BUF,-0.023853029526047734,0.06552016107088161,0.47540983606557374,0.5666666666666667,5.19672131147541,5.183333333333334,1.8888888888888888,2.2222222222222223,0.6666666666666666,0.4,-0.2076187825779074,0.6153846153846154
2022,9,CAR,-0.027083824235887722,0.38616737681153873,0.3958333333333333,0.6428571428571429,4.75,6.671428571428572,1.9090909090909092,3.8181818181818183,1.0,1.0,-0.018476842214556363,0.25
2022,9,CHI,0.1810477330586459,0.302453871307352,0.44285714285714284,0.48,5.3,7.66,3.2,2.9,0.8,0.5714285714285714,-0.0019330772669419738,0.625
2022,9,CIN,0.38616737681153873,-0.027083824235887722,0.6428571428571429,0.3958333333333333,6.671428571428572,4.75,3.8181818181818183,1.9090909090909092,1.0,1.0,0.3632340315084245,0.6
2022,9,DET,-0.12500260801900895,-0.12090744406122504,0.45614035087719296,0.4057971014492754,4.508771929824562,5.6521739130434785,1.6666666666666667,1.0,0.6666666666666666,0.2,-0.15274477707016346,0.5454545454545454
2022,9,GB,-0.12090744406122504,-0.12500260801900895,0.4057971014492754,0.45614035087719296,5.6521739130434785,4.508771929824562,1.0,1.6666666666666667,0.2,0.6666666666666666,-0.30712834079702367,0.5333333333333333
2022,9,HOU,-0.11595478319048402,0.195501044619763,0.43859649122807015,0.5901639344262295,5.315789473684211,5.967213114754099,1.8888888888888888,2.9,0.5,1.0,0.13876905441065904,0.2222222222222222
2022,9,IND,-0.631846416884014,-0.32208719073077896,0.23333333333333334,0.29508196721311475,2.0166666666666666,3.360655737704918,0.2,1.3333333333333333,0.0,0.3333333333333333,-0.21700911346389065,0.0
2022,9,JAX,0.18733812416462592,0.059549772350620006,0.5606060606060606,0.3684210526315789,6.121212121212121,5.631578947368421,2.4545454545454546,2.0,0.75,0.5,0.19322813708077222,0.6
2022,9,KC,0.06680471345248583,-0.07787437595448063,0.42391304347826086,0.2765957446808511,5.445652173913044,4.8936170212765955,1.4285714285714286,1.3076923076923077,0.5,1.0,-0.06835540118876711,0.42105263157894735
2022,9,LA,-0.18863108368807902,-0.16011073121333333,0.2037037037037037,0.38461538461538464,3.8333333333333335,4.141025641025641,0.9285714285714286,1.2307692307692308,0.3333333333333333,0.25,-0.157999415604326,0.26666666666666666
2022,9,LAC,0.03089886485084412,0.000136857279708269,0.44776119402985076,0.5333333333333333,5.014925373134329,5.25,2.0,1.7,0.5,0.5,0.006440695827287168,0.5
2022,9,LV,0.059549772350620006,0.18733812416462592,0.3684210526315789,0.5606060606060606,5.631578947368421,6.121212121212121,2.0,2.4545454545454546,0.5,0.75,0.15246891028419624,0.25
2022,9,MIA,0.302453871307352,0.1810477330586459,0.48,0.44285714285714284,7.66,5.3,2.9,3.2,0.5714285714285714,0.8,0.33507891161253867,0.5
2022,9,MIN,-0.09250124519798052,-0.1632459056106906,0.3384615384615385,0.38333333333333336,4.630769230769231,4.4,1.8181818181818181,1.4166666666666667,0.5,1.0,-0.20740984787817626,0.4375
2022,9,NE,-0.32208719073077896,-0.631846416884014,0.29508196721311475,0.23333333333333334,3.360655737704918,2.0166666666666666,1.3333333333333333,0.2,0.3333333333333333,0.0,-0.33896450499477476,0.35294117647058826
2022,9,NO,-0.1592662693593311,0.15803022501036765,0.42857142857142855,0.5076923076923077,4.959183673469388,4.907692307692308,1.3,3.0,0.3333333333333333,0.6,-0.07361385139882114,0.2727272727272727
2022,9,NYJ,0.06552016107088161,-0.023853029526047734,0.5666666666666667,0.47540983606557374,5.183333333333334,5.19672131147541,2.2222222222222223,1.8888888888888888,0.4,0.6666666666666666,0.18084655889607446,0.38461538461538464
2022,9,PHI,0.195501044619763,-0.11595478319048402,0.5901639344262295,0.43859649122807015,5.967213114754099,5.315789473684211,2.9,1.8888888888888888,1.0,0.5,0.05723087369469602,0.5
2022,9,SEA,0.08884308019679586,-0.15286356392917683,0.47058823529411764,0.32786885245901637,6.220588235294118,4.295081967213115,2.5833333333333335,1.3636363636363635,1.0,0.6666666666666666,-0.09083922278603915,0.6666666666666666
2022,9,TB,-0.16011073121333333,-0.18863108368807902,0.38461538461538464,0.2037037037037037,4.141025641025641,3.8333333333333335,1.2307692307692308,0.9285714285714286,0.25,0.3333333333333333,-0.08945152042221956,0.42857142857142855
2022,9,TEN,-0.07787437595448063,0.06680471345248583,0.2765957446808511,0.42391304347826086,4.8936170212765955,5.445652173913044,1.3076923076923077,1.4285714285714286,1.0,0.5,0.11821864901908809,0.09090909090909091
2022,9,WAS,-0.1632459056106906,-0.09250124519798052,0.38333333333333336,0.3384615384615385,4.4,4.630769230769231,1.4166666666666667,1.8181818181818181,1.0,0.5,-0.0037684267100507422,0.3
2022,10,ARI,0.04790672797392315,-0.19614592496793629,0.421875,0.4406779661016949,4.671875,4.3559322033898304,2.4545454545454546,1.5454545454545454,0.75,0.6666666666666666,-0.12433423828485463,0.3333333333333333
