season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2025,5,HOU,0.3914223138318197,-0.33574280385889443,0.609375,0.375,6.546875,5.175,4.4,1.0,0.7142857142857143,0.5,0.3148814009938517,0.5833333333333334
2025,5,IND,0.2768333146737995,-0.21280899116320012,0.5081967213114754,0.49230769230769234,5.229508196721311,4.553846153846154,5.0,0.6666666666666666,1.0,0.0,0.17103550824747876,0.8
2025,5,JAX,0.028294134949600615,0.1889954635324622,0.48148148148148145,0.6507936507936508,5.907407407407407,7.555555555555555,2.5,2.8,0.6,0.8,0.012782502846014456,0.5555555555555556
2025,5,KC,0.1889954635324622,0.028294134949600615,0.6507936507936508,0.48148148148148145,7.555555555555555,5.907407407407407,2.8,2.5,0.8,0.6,0.1446562084068622,0.5555555555555556
2025,5,LA,0.07494362587992894,0.12498951755959781,0.5555555555555556,0.5121951219512195,7.238095238095238,4.963414634146342,2.3,2.3636363636363638,0.6,0.4,0.11819959791344091,0.4
2025,5,LAC,-0.14044467658160195,0.25499001840676383,0.3968253968253968,0.5740740740740741,5.349206349206349,7.203703703703703,1.1111111111111112,3.375,0.5,0.6,-0.2618339668480783,0.5625
2025,5,LV,-0.21280899116320012,0.2768333146737995,0.49230769230769234,0.5081967213114754,4.553846153846154,5.229508196721311,0.6666666666666666,5.0,0.0,1.0,-0.378048953013091,0.5714285714285714
2025,5,MIA,0.095273431587789,0.15926762393042976,0.3584905660377358,0.46774193548387094,4.679245283018868,6.790322580645161,2.4,2.4545454545454546,0.75,0.6,-0.04892819611660133,0.38461538461538464
2025,5,MIN,0.03647955072198828,-0.011413968600349563,0.48333333333333334,0.3939393939393939,5.833333333333333,4.878787878787879,1.75,1.4166666666666667,1.0,0.6666666666666666,0.0511457644934839,0.3333333333333333
2025,5,NE,0.06187287532992701,0.03892745436064731,0.4642857142857143,0.5081967213114754,6.035714285714286,5.950819672131147,2.3,2.0,0.5,0.5,0.10793297069781788,0.3333333333333333
2025,5,NO,0.048407695519188554,-0.2907236500295635,0.45901639344262296,0.463768115942029,5.459016393442623,4.855072463768116,1.8181818181818181,1.4,0.2,0.5,-0.03132225032756592,0.4666666666666667
2025,5,NYG,-0.2907236500295635,0.048407695519188554,0.463768115942029,0.45901639344262296,4.855072463768116,5.459016393442623,1.4,1.8181818181818181,0.5,0.2,-0.4395674218701768,0.3
2025,5,NYJ,0.011919381357202812,0.3599104924790044,0.4931506849315068,0.48214285714285715,5.2465753424657535,7.446428571428571,1.8333333333333333,3.0833333333333335,0.6666666666666666,0.8333333333333334,-0.012009815559185177,0.4375
2025,5,PHI,0.0031612224057886275,0.0715268067741425,0.3888888888888889,0.49295774647887325,5.611111111111111,5.070422535211268,1.4166666666666667,1.9090909090909092,0.6666666666666666,0.6666666666666666,0.09702682657692538,0.18181818181818182
2025,5,SEA,0.40564259705959244,0.39668352996929396,0.6111111111111112,0.5172413793103449,8.574074074074074,7.396551724137931,3.5,3.8,1.0,0.5714285714285714,0.25445507042009424,0.6666666666666666
2025,5,SF,0.12498951755959781,0.07494362587992894,0.5121951219512195,0.5555555555555556,4.963414634146342,7.238095238095238,2.3636363636363638,2.3,0.4,0.6,0.1347606554369778,0.3888888888888889
2025,5,TB,0.39668352996929396,0.40564259705959244,0.5172413793103449,0.6111111111111112,7.396551724137931,8.574074074074074,3.8,3.5,0.5714285714285714,1.0,0.196680154132596,0.6363636363636364
2025,5,TEN,-0.040184388989610055,-0.07426535388094635,0.4426229508196721,0.375,5.491803278688525,5.625,1.6923076923076923,1.6153846153846154,0.6666666666666666,0.75,-0.009850163162058301,0.3333333333333333
2025,5,WAS,0.25499001840676383,-0.14044467658160195,0.5740740740740741,0.3968253968253968,7.203703703703703,5.349206349206349,3.375,1.1111111111111112,0.6,0.5,0.22310739394489917,0.2857142857142857
2025,6,ARI,0.08987307613540867,0.14932353989474514,0.4714285714285714,0.5357142857142857,5.714285714285714,6.375,2.7,3.1,0.5,1.0,0.04129939195752907,0.6428571428571429
2025,6,ATL,0.06679594271918607,-0.118884553370191,0.47692307692307695,0.46296296296296297,6.8307692307692305,5.388888888888889,2.0,1.2727272727272727,0.6,0.6666666666666666,0.1169390890455151,0.4166666666666667
2025,6,BAL,-0.33207327289524907,-0.0331867793169627,0.3918918918918919,0.46938775510204084,4.0,4.959183673469388,0.3333333333333333,1.7,0.0,0.4,-0.3442185431702848,0.4117647058823529
2025,6,BUF,-0.118884553370191,0.06679594271918607,0.46296296296296297,0.47692307692307695,5.388888888888889,6.8307692307692305,1.2727272727272727,2.0,0.6666666666666666,0.6,0.043346765781197144,0.2222222222222222
2025,6,CAR,0.15938481098163312,0.17961180428658052,0.5806451612903226,0.40384615384615385,6.661290322580645,5.634615384615385,3.3333333333333335,3.0,0.6,0.6,0.12301864810035353,0.375
2025,6,CHI,0.16552726067451567,-0.06369690371164834,0.5254237288135594,0.4406779661016949,6.491525423728813,5.593220338983051,2.5,2.1818181818181817,0.5,1.0,0.22833717069365678,0.3
2025,6,CIN,0.09290518327846514,0.2080298966806623,0.4918032786885246,0.576271186440678,4.426229508196721,6.932203389830509,2.0,3.0,1.0,0.75,-0.023366097825849228,0.4
2025,6,CLE,-0.18536203440857055,0.13015411187084536,0.36,0.41818181818181815,3.3066666666666666,6.090909090909091,1.0,2.5555555555555554,0.0,1.0,-0.24259703435905614,0.35294117647058826
2025,6,DAL,0.17961180428658052,0.15938481098163312,0.40384615384615385,0.5806451612903226,5.634615384615385,6.661290322580645,3.0,3.3333333333333335,0.6,0.6,-0.052952820144128054,0.4166666666666667
2025,6,DEN,-0.08565105830495115,-0.42066146779731944,0.34545454545454546,0.24561403508771928,4.509090909090909,1.4385964912280702,1.0833333333333333,0.75,0.5,0.0,-0.1371718359937987,0.3333333333333333
2025,6,DET,0.11232516020075156,0.2675266565339692,0.5283018867924528,0.5517241379310345,5.60377358490566,6.172413793103448,2.125,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.20486205386696382,0.45454545454545453
2025,6,GB,0.2080298966806623,0.09290518327846514,0.576271186440678,0.4918032786885246,6.932203389830509,4.426229508196721,3.0,2.0,0.75,1.0,0.2654472476241744,0.45454545454545453
2025,6,IND,0.14932353989474514,0.08987307613540867,0.5357142857142857,0.4714285714285714,6.375,5.714285714285714,3.1,2.7,1.0,0.5,0.1380627303909326,0.5
2025,6,JAX,-0.02184665399628139,0.05162713523940741,0.38235294117647056,0.39215686274509803,4.029411764705882,6.862745098039215,1.0,1.6666666666666667,1.0,0.5,-0.10815579835131454,0.25
2025,6,KC,0.2675266565339692,0.11232516020075156,0.5517241379310345,0.5283018867924528,6.172413793103448,5.60377358490566,3.3333333333333335,2.125,0.6666666666666666,0.6666666666666666,0.17441668428047863,0.4
2025,6,LA,-0.0331867793169627,-0.33207327289524907,0.46938775510204084,0.3918918918918919,4.959183673469388,4.0,1.7,0.3333333333333333,0.4,0.0,-0.07767700970273565,0.4
2025,6,LAC,0.10399103724870684,0.09100858336886261,0.453125,0.44642857142857145,6.296875,6.089285714285714,2.9,2.4545454545454546,0.2857142857142857,0.75,0.09460263459792866,0.4
2025,6,LV,-0.17984146129842535,-0.30766865473885463,0.4074074074074074,0.3793103448275862,4.2407407407407405,3.8793103448275863,1.8181818181818181,1.0,0.5,0.5,-0.3528428107063519,0.46153846153846156
2025,6,MIA,0.09100858336886261,0.10399103724870684,0.44642857142857145,0.453125,6.089285714285714,6.296875,2.4545454545454546,2.9,0.75,0.2857142857142857,0.0561636622380724,0.45454545454545453
2025,6,NE,0.15764914514767533,-0.04114743442538712,0.5,0.45098039215686275,6.053571428571429,5.803921568627451,2.7777777777777777,2.111111111111111,0.75,0.3333333333333333,0.1698030356939587,0.46153846153846156
2025,6,NO,-0.04114743442538712,0.15764914514767533,0.45098039215686275,0.5,5.803921568627451,6.053571428571429,2.111111111111111,2.7777777777777777,0.3333333333333333,0.75,0.039784013400397576,0.3333333333333333
2025,6,NYG,0.25234636336153926,-0.0966733384220342,0.484375,0.44642857142857145,5.75,6.053571428571429,3.4,1.7,1.0,0.6666666666666666,0.08248369673228996,0.6875
2025,6,NYJ,-0.42066146779731944,-0.08565105830495115,0.24561403508771928,0.34545454545454546,1.4385964912280702,4.509090909090909,0.75,1.0833333333333333,0.0,0.5,-0.2332818056718679,0.13333333333333333
2025,6,PHI,-0.0966733384220342,0.25234636336153926,0.44642857142857145,0.484375,6.053571428571429,5.75,1.7,3.4,0.6666666666666666,1.0,-0.07716264441260134,0.1111111111111111
2025,6,PIT,0.13015411187084536,-0.18536203440857055,0.41818181818181815,0.36,6.090909090909091,3.3066666666666666,2.5555555555555554,1.0,1.0,0.0,0.14955214385165247,0.38461538461538464
2025,6,SEA,0.05162713523940741,-0.02184665399628139,0.39215686274509803,0.38235294117647056,6.862745098039215,4.029411764705882,1.6666666666666667,1.0,0.5,1.0,0.2169182328114403,0.08333333333333333
2025,6,SF,-0.08532056090353138,0.2943644298495219,0.44776119402985076,0.54,5.417910447761194,7.06,1.9,2.727272727272727,0.5,1.0,0.1318254569756327,0.4375
2025,6,TB,0.2943644298495219,-0.08532056090353138,0.54,0.44776119402985076,7.06,5.417910447761194,2.727272727272727,1.9,1.0,0.5,0.36300179643752395,0.375
2025,6,TEN,-0.30766865473885463,-0.17984146129842535,0.3793103448275862,0.4074074074074074,3.8793103448275863,4.2407407407407405,1.0,1.8181818181818181,0.5,0.5,-0.19529690124841712,0.23076923076923078
2025,6,WAS,-0.06369690371164834,0.16552726067451567,0.4406779661016949,0.5254237288135594,5.593220338983051,6.491525423728813,2.1818181818181817,2.5,1.0,0.5,-0.03678663640050218,0.375
2025,7,ARI,-0.052211132240012496,0.11762536637441787,0.4142857142857143,0.5,4.714285714285714,5.0576923076923075,2.5555555555555554,2.7,0.5,0.75,-0.18262471152788584,0.5
2025,7,ATL,-0.11414267221860111,0.0344636594629932,0.43333333333333335,0.5,4.866666666666666,5.09375,1.1111111111111112,2.2222222222222223,0.5,1.0,0.0052108967062482235,0.45454545454545453
2025,7,CAR,-0.06082142597444246,-0.25576603516145946,0.39705882352941174,0.3,4.470588235294118,3.6666666666666665,1.1818181818181819,0.5454545454545454,0.3333333333333333,0.0,-0.03789352769022213,0.29411764705882354
2025,7,CHI,0.09379912528868678,-0.29681739717672306,0.4461538461538462,0.39622641509433965,5.969230769230769,4.773584905660377,2.1666666666666665,1.2727272727272727,0.3333333333333333,1.0,0.15699594474202827,0.25
2025,7,CIN,0.32944476488115476,0.36488681497630077,0.5072463768115942,0.5,6.971014492753623,7.333333333333333,3.3,3.1,0.5,0.8,0.18623376457353355,0.5
2025,7,CLE,-0.0790437820964866,-0.558327655649518,0.2692307692307692,0.22807017543859648,3.980769230769231,3.8421052631578947,2.0833333333333335,0.5,0.6,0.0,-0.04988091233578261,0.36363636363636365
2025,7,DAL,0.09817092506242014,-0.22131152660881342,0.4,0.4375,6.833333333333333,5.34375,2.923076923076923,1.5384615384615385,0.6666666666666666,1.0,0.13468238275891056,0.5
2025,7,DEN,0.08352498809297798,0.12273264830063231,0.4025974025974026,0.34285714285714286,5.337662337662338,5.5285714285714285,2.5384615384615383,2.6666666666666665,0.8,1.0,0.11394290986208944,0.3076923076923077
2025,7,DET,-0.1203118823050658,-0.41947932219072487,0.35384615384615387,0.3181818181818182,5.8307692307692305,3.8181818181818183,1.8461538461538463,0.6428571428571429,0.75,0.5,0.13105987747665496,0.23076923076923078
2025,7,GB,0.11762536637441787,-0.052211132240012496,0.5,0.4142857142857143,5.0576923076923075,4.714285714285714,2.7,2.5555555555555554,0.75,0.5,0.24285587353036042,0.3
2025,7,HOU,-0.31004925549555545,-0.2483187254177334,0.35714285714285715,0.35384615384615387,3.6285714285714286,4.892307692307693,0.8666666666666667,1.8,0.25,0.75,-0.13470456383279691,0.13333333333333333
2025,7,IND,0.43477880175474354,0.0874523114120229,0.5272727272727272,0.47297297297297297,7.381818181818182,6.013513513513513,4.222222222222222,3.0,0.8333333333333334,0.6,0.18596767173461026,0.45454545454545453
2025,7,JAX,-0.16017528308253734,0.12091618987876152,0.40540540540540543,0.4482758620689655,4.837837837837838,4.741379310344827,0.6363636363636364,2.9166666666666665,0.3333333333333333,1.0,0.06762659839104054,0.2
2025,7,KC,0.22474235083627978,-0.6687030068550182,0.5135135135135135,0.13333333333333333,5.905405405405405,3.1666666666666665,3.4444444444444446,0.0,0.6666666666666666,,0.18531308494506263,0.6
2025,7,LA,0.12091618987876152,-0.16017528308253734,0.4482758620689655,0.40540540540540543,4.741379310344827,4.837837837837838,2.9166666666666665,0.6363636363636364,1.0,0.3333333333333333,0.13543698322548076,0.2
2025,7,LAC,0.0874523114120229,0.43477880175474354,0.47297297297297297,0.5272727272727272,6.013513513513513,7.381818181818182,3.0,4.222222222222222,0.6,0.8333333333333334,0.11752637946133122,0.5
2025,7,LV,-0.6687030068550182,0.22474235083627978,0.13333333333333333,0.5135135135135135,3.1666666666666665,5.905405405405405,0.0,3.4444444444444446,,0.6666666666666666,-0.4954491307871649,0.0
2025,7,MIA,-0.558327655649518,-0.0790437820964866,0.22807017543859648,0.2692307692307692,3.8421052631578947,3.980769230769231,0.5,2.0833333333333335,0.0,0.6,-0.40723382095311533,0.07692307692307693
2025,7,MIN,-0.08892315779743931,0.2828728955843862,0.5074626865671642,0.3958333333333333,5.776119402985074,7.625,2.2,2.2,0.16666666666666666,0.6,-0.002088445775192619,0.4666666666666667
2025,7,NE,0.2674770223241578,-0.28418670217351055,0.4838709677419355,0.4117647058823529,6.274193548387097,5.0,2.5,1.3,0.6,1.0,0.217324800259424,0.4166666666666667
2025,7,NO,-0.29681739717672306,0.09379912528868678,0.39622641509433965,0.4461538461538462,4.773584905660377,5.969230769230769,1.2727272727272727,2.1666666666666665,1.0,0.3333333333333333,-0.05738339900385542,0.3
2025,7,NYG,0.12273264830063231,0.08352498809297798,0.34285714285714286,0.4025974025974026,5.5285714285714285,5.337662337662338,2.6666666666666665,2.5384615384615383,1.0,0.8,0.02465838102776057,0.4
2025,7,NYJ,-0.25576603516145946,-0.06082142597444246,0.3,0.39705882352941174,3.6666666666666665,4.470588235294118,0.5454545454545454,1.1818181818181819,0.0,0.3333333333333333,-0.3797524240415607,0.4666666666666667
2025,7,PHI,0.2828728955843862,-0.08892315779743931,0.3958333333333333,0.5074626865671642,7.625,5.776119402985074,2.2,2.2,0.6,0.16666666666666666,0.012746435405764108,0.3
2025,7,PIT,0.36488681497630077,0.32944476488115476,0.5,0.5072463768115942,7.333333333333333,6.971014492753623,3.1,3.3,0.8,0.5,0.15899243412687528,0.7
2025,7,SEA,-0.2483187254177334,-0.31004925549555545,0.35384615384615387,0.35714285714285715,4.892307692307693,3.6285714285714286,1.8,0.8666666666666667,0.75,0.25,-0.25737752550642706,0.14285714285714285
2025,7,SF,0.0344636594629932,-0.11414267221860111,0.5,0.43333333333333335,5.09375,4.866666666666666,2.2222222222222223,1.1111111111111112,1.0,0.5,-0.09774989355413709,0.6
2025,7,TB,-0.41947932219072487,-0.1203118823050658,0.3181818181818182,0.35384615384615387,3.8181818181818183,5.8307692307692305,0.6428571428571429,1.8461538461538463,0.5,0.75,-0.3364584536404216,0.25
2025,7,TEN,-0.28418670217351055,0.2674770223241578,0.4117647058823529,0.4838709677419355,5.0,6.274193548387097,1.3,2.5,1.0,0.6,-0.14471809322295043,0.3
2025,7,WAS,-0.22131152660881342,0.09817092506242014,0.4375,0.4,5.34375,6.833333333333333,1.5384615384615385,2.923076923076923,1.0,0.6666666666666666,-0.13486277322776408,0.4375
2025,8,ATL,-0.34104173670715415,0.1426552188603241,0.3958333333333333,0.47692307692307695,4.458333333333333,5.2,0.9090909090909091,3.4,0.5,0.6666666666666666,-0.17162170199585627,0.18181818181818182
2025,8,BAL,0.21501733361346967,0.024400010712218343,0.4915254237288136,0.43548387096774194,6.016949152542373,6.0,3.3333333333333335,1.7777777777777777,0.5,0.3333333333333333,0.2728398253627044,0.4
2025,8,BUF,0.3438355488205429,-0.3448128232429677,0.48333333333333334,0.3728813559322034,6.833333333333333,4.135593220338983,4.0,0.8181818181818182,0.8333333333333334,0.3333333333333333,0.3079942262914604,0.5833333333333334
2025,8,CAR,-0.3448128232429677,0.3438355488205429,0.3728813559322034,0.48333333333333334,4.135593220338983,6.833333333333333,0.8181818181818182,4.0,0.3333333333333333,0.8333333333333334,-0.4853619920904748,0.36363636363636365
2025,8,CHI,0.024400010712218343,0.21501733361346967,0.43548387096774194,0.4915254237288136,6.0,6.016949152542373,1.7777777777777777,3.3333333333333335,0.3333333333333333,0.5,-0.006594924345336032,0.46153846153846156
2025,8,CIN,0.2645132378994239,0.34124363766295374,0.5862068965517241,0.6,6.862068965517241,7.242857142857143,3.8,3.5454545454545454,0.8333333333333334,0.6666666666666666,0.3508283470528113,0.4444444444444444
2025,8,CLE,-0.3489714522845772,0.07329973813714317,0.2830188679245283,0.4838709677419355,4.018867924528302,6.854838709677419,1.0833333333333333,2.3076923076923075,0.6666666666666666,0.375,-0.07318763938842732,0.18181818181818182
2025,8,DAL,0.05669074314944793,0.36623185623243476,0.5,0.5535714285714286,4.985294117647059,7.642857142857143,2.1818181818181817,3.6666666666666665,0.6,0.8571428571428571,0.05990984849216019,0.36363636363636365
2025,8,DEN,0.36623185623243476,0.05669074314944793,0.5535714285714286,0.5,7.642857142857143,4.985294117647059,3.6666666666666665,2.1818181818181817,0.8571428571428571,0.6,0.2846123718234284,0.625
2025,8,GB,0.32949494615055075,-0.15699676583711517,0.49206349206349204,0.39655172413793105,7.253968253968254,5.086206896551724,2.9166666666666665,2.272727272727273,0.6666666666666666,1.0,0.23698361394821618,0.4166666666666667
2025,8,HOU,0.23502567702044333,-0.04005459639431081,0.4864864864864865,0.37777777777777777,6.418918918918919,5.0,2.6,1.6666666666666667,0.3333333333333333,1.0,0.09627871189711681,0.5625
2025,8,IND,0.3815471290843497,-0.08746747893923329,0.4423076923076923,0.4090909090909091,8.076923076923077,5.166666666666667,3.4545454545454546,1.2727272727272727,0.8333333333333334,0.6666666666666666,0.3798577632114757,0.3333333333333333
2025,8,KC,0.2507716672817795,-0.18105482519828142,0.5151515151515151,0.40384615384615385,6.5606060606060606,5.0,3.111111111111111,0.875,1.0,0.5,0.3002842212757699,0.4
2025,8,LAC,0.2036828129756474,-0.42423754278164716,0.5142857142857142,0.2765957446808511,5.985714285714286,3.4893617021276597,4.111111111111111,1.0,0.8,1.0,0.0540859578718562,0.6923076923076923
2025,8,MIA,0.1426552188603241,-0.34104173670715415,0.47692307692307695,0.3958333333333333,5.2,4.458333333333333,3.4,0.9090909090909091,0.6666666666666666,0.5,0.2458172042935621,0.46153846153846156
2025,8,MIN,-0.42423754278164716,0.2036828129756474,0.2765957446808511,0.5142857142857142,3.4893617021276597,5.985714285714286,1.0,4.111111111111111,1.0,0.8,-0.38419656180776657,0.2727272727272727
2025,8,NE,0.07329973813714317,-0.3489714522845772,0.4838709677419355,0.2830188679245283,6.854838709677419,4.018867924528302,2.3076923076923075,1.0833333333333333,0.375,0.6666666666666666,0.16583240961615678,0.2727272727272727
2025,8,NO,-0.47267122273269613,-0.14794995938809855,0.38571428571428573,0.3392857142857143,3.9285714285714284,3.7857142857142856,0.2727272727272727,1.5454545454545454,0.0,0.3333333333333333,-0.5933778765835255,0.5
2025,8,NYG,0.09014255693196387,0.4562564310064932,0.40816326530612246,0.5925925925925926,5.040816326530612,7.944444444444445,2.2222222222222223,4.222222222222222,0.6666666666666666,1.0,-0.05163167690463726,0.4166666666666667
2025,8,NYJ,0.34124363766295374,0.2645132378994239,0.6,0.5862068965517241,7.242857142857143,6.862068965517241,3.5454545454545454,3.8,0.6666666666666666,0.8333333333333334,0.33993791055108885,0.4666666666666667
2025,8,PHI,0.4562564310064932,0.09014255693196387,0.5925925925925926,0.40816326530612246,7.944444444444445,5.040816326530612,4.222222222222222,2.2222222222222223,1.0,0.6666666666666666,0.4121637717781899,0.25
2025,8,PIT,-0.15699676583711517,0.32949494615055075,0.39655172413793105,0.49206349206349204,5.086206896551724,7.253968253968254,2.272727272727273,2.9166666666666665,1.0,0.6666666666666666,-0.10544853976297537,0.1
2025,8,SF,-0.04005459639431081,0.23502567702044333,0.37777777777777777,0.4864864864864865,5.0,6.418918918918919,1.6666666666666667,2.6,1.0,0.3333333333333333,-0.12210260689351023,0.3333333333333333
2025,8,TB,-0.14794995938809855,-0.47267122273269613,0.3392857142857143,0.38571428571428573,3.7857142857142856,3.9285714285714284,1.5454545454545454,0.2727272727272727,0.3333333333333333,0.0,-0.04017812183848013,0.23076923076923078
2025,8,TEN,-0.08746747893923329,0.3815471290843497,0.4090909090909091,0.4423076923076923,5.166666666666667,8.076923076923077,1.2727272727272727,3.4545454545454546,0.6666666666666666,0.8333333333333334,-0.028011781038609712,0.4
2025,8,WAS,-0.18105482519828142,0.2507716672817795,0.40384615384615385,0.5151515151515151,5.0,6.5606060606060606,0.875,3.111111111111111,0.5,1.0,-0.23560522282863722,0.5833333333333334
2025,9,ARI,0.11332130881309922,-0.11113330770290628,0.47619047619047616,0.4375,5.412698412698413,5.203125,2.7,1.1,0.75,0.25,0.08873848315941324,0.5384615384615384
2025,9,ATL,0.06972141226584215,0.013419395030301831,0.4074074074074074,0.4461538461538462,5.333333333333333,5.138461538461539,2.3,2.1818181818181817,0.75,0.75,0.1866774432738766,0.1
2025,9,BAL,0.21235004634945653,-0.20004813488724682,0.5,0.39344262295081966,6.296296296296297,5.442622950819672,2.5454545454545454,0.5454545454545454,1.0,0.0,0.2371202636760001,0.38461538461538464
2025,9,BUF,0.23137387021057967,0.03537957011217095,0.5555555555555556,0.41379310344827586,6.428571428571429,5.293103448275862,2.8,2.1,1.0,0.6666666666666666,0.2807364176714327,0.5833333333333334
2025,9,CAR,0.09463535318914694,0.042524528103241595,0.5,0.5079365079365079,4.907407407407407,5.857142857142857,2.2857142857142856,1.625,0.6666666666666666,0.2,0.09482973320831493,0.4
2025,9,CHI,0.4531389842597489,0.23086919318625063,0.5584415584415584,0.49230769230769234,7.48051948051948,7.661538461538462,3.9166666666666665,3.230769230769231,0.75,0.7142857142857143,0.4132918180982677,0.5333333333333333
2025,9,CIN,0.23086919318625063,0.4531389842597489,0.49230769230769234,0.5584415584415584,7.661538461538462,7.48051948051948,3.230769230769231,3.9166666666666665,0.7142857142857143,0.75,0.129851994614275,0.5
2025,9,DAL,-0.11113330770290628,0.11332130881309922,0.4375,0.47619047619047616,5.203125,5.412698412698413,1.1,2.7,0.25,0.75,0.11251993200323565,0.4166666666666667
2025,9,DEN,-0.090001143243883,-0.14950094418954218,0.3225806451612903,0.2916666666666667,4.403225806451613,3.7222222222222223,1.3846153846153846,1.0,0.6666666666666666,0.0,-0.16143961772022133,0.4
2025,9,DET,-0.007077456632856924,-0.021526931048336046,0.3548387096774194,0.41818181818181815,4.919354838709677,4.781818181818182,2.1818181818181817,2.25,0.6,0.6,-0.18462821254589862,0.29411764705882354
2025,9,GB,0.042524528103241595,0.09463535318914694,0.5079365079365079,0.5,5.857142857142857,4.907407407407407,1.625,2.2857142857142856,0.2,0.6666666666666666,-0.16036754347906607,0.5384615384615384
2025,9,HOU,-0.14950094418954218,-0.090001143243883,0.2916666666666667,0.3225806451612903,3.7222222222222223,4.403225806451613,1.0,1.3846153846153846,0.0,0.6666666666666666,-0.028560466792300458,0.17647058823529413
2025,9,IND,-0.12281911859057469,-0.1134796960845264,0.5068493150684932,0.4,5.041095890410959,3.7666666666666666,1.8181818181818181,2.076923076923077,1.0,0.5,-0.40279890903211374,0.42857142857142855
2025,9,JAX,0.15706824798076882,0.1389007410609467,0.5131578947368421,0.5245901639344263,4.828947368421052,5.426229508196721,3.3333333333333335,3.2222222222222223,0.6,0.8,-0.020228890544865614,0.5625
2025,9,KC,0.03537957011217095,0.23137387021057967,0.41379310344827586,0.5555555555555556,5.293103448275862,6.428571428571429,2.1,2.8,0.6666666666666666,1.0,-0.022284266810080538,0.23076923076923078
2025,9,LA,0.26580770541852994,-0.32076716913770026,0.5616438356164384,0.3076923076923077,6.054794520547945,5.743589743589744,3.4,1.1111111111111112,0.8333333333333334,0.3333333333333333,0.18609432761099767,0.5
2025,9,LAC,0.08430029829409307,-0.17723924175599148,0.578125,0.36363636363636365,5.375,4.681818181818182,2.4545454545454546,0.7272727272727273,0.75,0.0,0.053151147557061844,0.5384615384615384
2025,9,LV,0.1389007410609467,0.15706824798076882,0.5245901639344263,0.5131578947368421,5.426229508196721,4.828947368421052,3.2222222222222223,3.3333333333333335,0.8,0.6,0.1885662338808084,0.7
2025,9,MIA,-0.20004813488724682,0.21235004634945653,0.39344262295081966,0.5,5.442622950819672,6.296296296296297,0.5454545454545454,2.5454545454545454,0.0,1.0,-0.19146941071211704,0.16666666666666666
2025,9,MIN,-0.021526931048336046,-0.007077456632856924,0.41818181818181815,0.3548387096774194,4.781818181818182,4.919354838709677,2.25,2.1818181818181817,0.6,0.6,0.10329028677502224,0.3333333333333333
2025,9,NE,0.013419395030301831,0.06972141226584215,0.4461538461538462,0.4074074074074074,5.138461538461539,5.333333333333333,2.1818181818181817,2.3,0.75,0.75,-0.14760902875546753,0.6666666666666666
2025,9,NO,-0.32076716913770026,0.26580770541852994,0.3076923076923077,0.5616438356164384,5.743589743589744,6.054794520547945,1.1111111111111112,3.4,0.3333333333333333,0.8333333333333334,-0.03225392800024048,0.2222222222222222
2025,9,NYG,0.17014770252894712,0.32996125118861946,0.5,0.5238095238095238,5.285714285714286,6.063492063492063,2.4,3.090909090909091,0.75,0.8,0.1835356453137303,0.4166666666666667
2025,9,PIT,-0.1134796960845264,-0.12281911859057469,0.4,0.5068493150684932,3.7666666666666666,5.041095890410959,2.076923076923077,1.8181818181818181,0.5,1.0,-0.06916795367641879,0.3333333333333333
2025,9,SEA,0.4484156475213809,-0.019666099207355608,0.6041666666666666,0.5,8.708333333333334,4.67741935483871,3.8,1.4,1.0,1.0,0.41274526068834877,0.6363636363636364
2025,9,SF,0.32996125118861946,0.17014770252894712,0.5238095238095238,0.5,6.063492063492063,5.285714285714286,3.090909090909091,2.4,0.8,0.75,0.2249291400498181,0.5454545454545454
2025,9,TEN,-0.17723924175599148,0.08430029829409307,0.36363636363636365,0.578125,4.681818181818182,5.375,0.7272727272727273,2.4545454545454546,0.0,0.75,0.09685749325110331,0.1111111111111111
2025,9,WAS,-0.019666099207355608,0.4484156475213809,0.5,0.6041666666666666,4.67741935483871,8.708333333333334,1.4,3.8,1.0,1.0,-0.013584988291419919,0.46153846153846156
2025,10,ARI,-0.21090279241203252,0.07370413134805989,0.4189189189189189,0.5370370370370371,4.554054054054054,7.0,1.8333333333333333,2.4615384615384617,0.5,0.42857142857142855,-0.15523125386971515,0.375
2025,10,ATL,-0.06675310395738128,0.15098934089260874,0.45,0.5466666666666666,4.883333333333334,6.92,1.9230769230769231,2.5833333333333335,1.0,0.5714285714285714,0.22939450324595193,0.0
2025,10,BAL,-0.0040036433951885836,-0.16057756580649468,0.4696969696969697,0.3709677419354839,4.909090909090909,5.887096774193548,2.076923076923077,1.4615384615384615,0.4,0.5,0.06699765212717466,0.4
2025,10,BUF,-0.07363759618535441,0.3123163272150317,0.42424242424242425,0.43137254901960786,5.696969696969697,7.2745098039215685,1.1818181818181819,2.727272727272727,0.6666666666666666,1.0,0.06345504544515278,0.3333333333333333
2025,10,CAR,-0.41942340922414667,0.16176368779471467,0.36,0.40625,3.5,6.15625,0.7,1.8888888888888888,0.5,0.5,-0.3238011376306531,0.3333333333333333
