season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2021,5,DAL,0.17673002035757243,-0.12968985724492313,0.4864864864864865,0.390625,6.95945945945946,5.734375,3.4545454545454546,1.6666666666666667,0.4444444444444444,0.6666666666666666,0.007271529180359033,0.5714285714285714
2021,5,DEN,0.13376691172459967,0.1375581203320579,0.4915254237288136,0.4666666666666667,6.338983050847458,6.533333333333333,1.7777777777777777,2.7,0.5,1.0,0.06069074628370192,0.16666666666666666
2021,5,DET,-0.2033547346880383,-0.06186053169113458,0.359375,0.38095238095238093,4.53125,6.095238095238095,1.5454545454545454,1.5833333333333333,1.0,0.3333333333333333,-0.13004956255762784,0.2727272727272727
2021,5,GB,0.13756126838103558,0.012206788931346108,0.45161290322580644,0.48484848484848486,7.516129032258065,5.590909090909091,1.9230769230769231,1.6923076923076923,0.4,1.0,0.11975228568799906,0.36363636363636365
2021,5,HOU,0.19214181443077538,0.01571100565697602,0.39285714285714285,0.48333333333333334,6.428571428571429,5.866666666666666,2.0,2.7777777777777777,0.75,0.4,-0.17176172769186684,0.42857142857142855
2021,5,IND,0.3114101521987436,0.29063080667274294,0.484375,0.6164383561643836,8.015625,7.219178082191781,2.5,3.1,0.5,0.6666666666666666,0.24772202011016334,0.5
2021,5,JAX,-0.06351833478457994,0.2611688342595676,0.5522388059701493,0.4918032786885246,6.776119402985074,6.032786885245901,1.7272727272727273,3.1,0.6,0.6666666666666666,0.2235545208101064,0.3
2021,5,KC,-0.157711290219852,0.35192293677403086,0.5063291139240507,0.49019607843137253,4.962025316455696,8.607843137254902,1.6666666666666667,2.6666666666666665,0.4,0.6666666666666666,-0.06275588508640685,0.4166666666666667
2021,5,LA,0.2150125348387122,-0.08367852495165227,0.5151515151515151,0.4166666666666667,7.2272727272727275,5.9,2.1666666666666665,1.4166666666666667,0.6,0.5,0.2480946187131022,0.2
2021,5,LAC,0.3053580821669809,0.3032052962796783,0.4492753623188406,0.5,7.188405797101449,7.838235294117647,3.9166666666666665,3.5,1.0,0.625,0.10064030235277162,0.46153846153846156
2021,5,LV,-0.17841156129685326,0.0037998843196896817,0.3770491803278688,0.4576271186440678,4.245901639344262,4.271186440677966,0.9,2.0,0.5,1.0,-0.08715648347035397,0.35714285714285715
2021,5,MIA,-0.02721903807674844,0.5237830395949029,0.45098039215686275,0.6119402985074627,5.901960784313726,8.343283582089553,1.8888888888888888,4.5,0.6666666666666666,0.75,0.06405312545195391,0.2857142857142857
2021,5,MIN,-0.06186053169113458,-0.2033547346880383,0.38095238095238093,0.359375,6.095238095238095,4.53125,1.5833333333333333,1.5454545454545454,0.3333333333333333,1.0,-0.07878040376584976,0.38461538461538464
2021,5,NE,0.01571100565697602,0.19214181443077538,0.48333333333333334,0.39285714285714285,5.866666666666666,6.428571428571429,2.7777777777777777,2.0,0.4,0.75,-0.12301542760200837,0.5454545454545454
2021,5,NO,0.13470329402803652,-0.14509009286696367,0.3888888888888889,0.45454545454545453,6.851851851851852,4.8441558441558445,2.5384615384615383,1.8333333333333333,1.0,0.4,-0.04122900342985683,0.36363636363636365
2021,5,NYG,-0.12968985724492313,0.17673002035757243,0.390625,0.4864864864864865,5.734375,6.95945945945946,1.6666666666666667,3.4545454545454546,0.6666666666666666,0.4444444444444444,-0.20019323815419435,0.3076923076923077
2021,5,NYJ,-0.031378723702762235,0.19633550281748144,0.4716981132075472,0.5,4.377358490566038,6.094594594594595,2.2222222222222223,2.7,0.5,0.75,-0.13138863865541936,0.5
2021,5,PHI,-0.255823759868133,-0.29881786405836713,0.35,0.4,4.616666666666666,3.8142857142857145,1.3333333333333333,1.1428571428571428,0.5,0.3333333333333333,-0.14953560009645972,0.3076923076923077
2021,5,PIT,0.1375581203320579,0.13376691172459967,0.4666666666666667,0.4915254237288136,6.533333333333333,6.338983050847458,2.7,1.7777777777777777,1.0,0.5,-0.047495925510096036,0.5833333333333334
2021,5,SEA,-0.08367852495165227,0.2150125348387122,0.4166666666666667,0.5151515151515151,5.9,7.2272727272727275,1.4166666666666667,2.1666666666666665,0.5,0.6,0.07375748566669466,0.4
2021,5,SF,-0.17376208141556038,-0.012080320340712691,0.3898305084745763,0.45614035087719296,5.728813559322034,5.456140350877193,1.1111111111111112,1.7,0.5,0.6666666666666666,0.020936934213792953,0.2727272727272727
2021,5,TB,0.5237830395949029,-0.02721903807674844,0.6119402985074627,0.45098039215686275,8.343283582089553,5.901960784313726,4.5,1.8888888888888888,0.75,0.6666666666666666,0.33200543507347313,0.7272727272727273
2021,5,TEN,0.2611688342595676,-0.06351833478457994,0.4918032786885246,0.5522388059701493,6.032786885245901,6.776119402985074,3.1,1.7272727272727273,0.6666666666666666,0.6,0.17831305786492113,0.45454545454545453
2021,5,WAS,-0.14509009286696367,0.13470329402803652,0.45454545454545453,0.3888888888888889,4.8441558441558445,6.851851851851852,1.8333333333333333,2.5384615384615383,0.4,1.0,-0.009707762284322826,0.3125
2021,6,ARI,0.2237708940696204,-0.27024951666508884,0.4393939393939394,0.32727272727272727,5.378787878787879,5.2727272727272725,3.7,1.4,0.5,0.5,-0.028325982446617923,0.5333333333333333
2021,6,BAL,0.058067906261238436,-0.32787016786652495,0.5606060606060606,0.33962264150943394,4.984848484848484,3.9245283018867925,3.090909090909091,0.5454545454545454,0.8,0.5,0.07178560502890667,0.5454545454545454
2021,6,BUF,0.12116740855036415,0.25212000418077785,0.47297297297297297,0.46,5.662162162162162,7.26,3.1,3.090909090909091,0.5,0.8,0.08082964792018914,0.5384615384615384
2021,6,CAR,-0.273969902256977,0.07717723227605451,0.38235294117647056,0.4235294117647059,4.544117647058823,6.7176470588235295,1.375,2.125,0.5,0.5,-0.35831018539040155,0.16666666666666666
2021,6,CHI,0.019908108875633365,0.24282525656388776,0.45614035087719296,0.5471698113207547,4.859649122807017,6.188679245283019,1.75,2.6666666666666665,1.0,0.75,0.1278768428435962,0.36363636363636365
2021,6,CIN,0.2000213313857574,-0.1645131698245948,0.4461538461538462,0.36065573770491804,6.1692307692307695,3.7704918032786887,3.090909090909091,1.1,0.8,0.5,0.06721639150567761,0.5333333333333333
2021,6,CLE,-0.27024951666508884,0.2237708940696204,0.32727272727272727,0.4393939393939394,5.2727272727272725,5.378787878787879,1.4,3.7,0.5,0.5,-0.006182716184767075,0.3
2021,6,DAL,0.1614611183855448,-0.012813650061224337,0.4939759036144578,0.4897959183673469,6.831325301204819,6.959183673469388,2.4166666666666665,2.0714285714285716,0.3333333333333333,1.0,0.36756113890083864,0.23076923076923078
2021,6,DEN,-0.0015980333686405259,0.3240670745443467,0.45454545454545453,0.47058823529411764,5.467532467532467,8.372549019607844,1.8461538461538463,2.6153846153846154,0.75,0.8,0.03294786891201511,0.35714285714285715
2021,6,DET,-0.1645131698245948,0.2000213313857574,0.36065573770491804,0.4461538461538462,3.7704918032786887,6.1692307692307695,1.1,3.090909090909091,0.5,0.8,-0.17200099414251532,0.35714285714285715
2021,6,GB,0.24282525656388776,0.019908108875633365,0.5471698113207547,0.45614035087719296,6.188679245283019,4.859649122807017,2.6666666666666665,1.75,0.75,1.0,0.30202474041919536,0.25
2021,6,HOU,-0.22369105341177686,0.2828231741774165,0.40540540540540543,0.40425531914893614,4.77027027027027,8.27659574468085,0.2727272727272727,2.8181818181818183,0.0,1.0,-0.3045193163466386,0.5294117647058824
2021,6,IND,0.2828231741774165,-0.22369105341177686,0.40425531914893614,0.40540540540540543,8.27659574468085,4.77027027027027,2.8181818181818183,0.2727272727272727,1.0,0.0,0.25187795940696056,0.3
2021,6,JAX,0.08858180988465938,0.1343176610800878,0.45161290322580644,0.47761194029850745,6.387096774193548,6.432835820895522,2.090909090909091,1.8181818181818181,0.6666666666666666,0.5,0.17921722964804737,0.25
2021,6,KC,0.12623497785878138,-0.16829723070952915,0.5,0.39655172413793105,6.397435897435898,4.758620689655173,2.8181818181818183,1.0833333333333333,0.5714285714285714,0.5,-0.045167166612434625,0.6470588235294118
2021,6,LA,0.16567818636440448,-0.26378765937154913,0.49230769230769234,0.3783783783783784,5.630769230769231,3.554054054054054,2.923076923076923,0.9166666666666666,0.8333333333333334,0.5,0.3454141583480613,0.18181818181818182
2021,6,LAC,-0.32787016786652495,0.058067906261238436,0.33962264150943394,0.5606060606060606,3.9245283018867925,4.984848484848484,0.5454545454545454,3.090909090909091,0.5,0.8,-0.1341637500099259,0.25
2021,6,LV,0.3240670745443467,-0.0015980333686405259,0.47058823529411764,0.45454545454545453,8.372549019607844,5.467532467532467,2.6153846153846154,1.8461538461538463,0.8,0.75,0.274436855269596,0.36363636363636365
2021,6,MIA,0.1343176610800878,0.08858180988465938,0.47761194029850745,0.45161290322580644,6.432835820895522,6.387096774193548,1.8181818181818181,2.090909090909091,0.5,0.6666666666666666,0.03809737536357716,0.5294117647058824
2021,6,MIN,0.07717723227605451,-0.273969902256977,0.4235294117647059,0.38235294117647056,6.7176470588235295,4.544117647058823,2.125,1.375,0.5,0.5,0.09525063732003014,0.4375
2021,6,NE,-0.012813650061224337,0.1614611183855448,0.4897959183673469,0.4939759036144578,6.959183673469388,6.831325301204819,2.0714285714285716,2.4166666666666665,1.0,0.3333333333333333,0.043622718926053496,0.3333333333333333
2021,6,NYG,-0.26378765937154913,0.16567818636440448,0.3783783783783784,0.49230769230769234,3.554054054054054,5.630769230769231,0.9166666666666666,2.923076923076923,0.5,0.8333333333333334,-0.3374707084607238,0.26666666666666666
2021,6,PHI,0.020959011336755887,0.2648134835043623,0.4166666666666667,0.5428571428571428,4.479166666666667,5.728571428571429,1.5,2.5454545454545454,1.0,0.8,-0.03597156814713445,0.3
2021,6,PIT,0.0006549642591046353,-0.0512944837622572,0.4142857142857143,0.46774193548387094,4.928571428571429,5.0,1.7692307692307692,1.4285714285714286,0.5,0.6666666666666666,-0.014054033239517578,0.35714285714285715
2021,6,SEA,-0.0512944837622572,0.0006549642591046353,0.46774193548387094,0.4142857142857143,5.0,4.928571428571429,1.4285714285714286,1.7692307692307692,0.6666666666666666,0.5,0.06486050962936134,0.25
2021,6,TB,0.2648134835043623,0.020959011336755887,0.5428571428571428,0.4166666666666667,5.728571428571429,4.479166666666667,2.5454545454545454,1.5,0.8,1.0,0.24323321378222063,0.5384615384615384
2021,6,TEN,0.25212000418077785,0.12116740855036415,0.46,0.47297297297297297,7.26,5.662162162162162,3.090909090909091,3.1,0.8,0.5,0.22611567814004582,0.4
2021,6,WAS,-0.16829723070952915,0.12623497785878138,0.39655172413793105,0.5,4.758620689655173,6.397435897435898,1.0833333333333333,2.8181818181818183,0.5,0.5714285714285714,-0.17207350313732273,0.5
2021,7,ARI,0.13694302835856906,-0.459868938217872,0.4925373134328358,0.2857142857142857,5.940298507462686,3.2653061224489797,2.5833333333333335,0.25,0.8,0.0,-0.07678953703813209,0.5
2021,7,ATL,0.11623987711665155,0.10548972574099247,0.4426229508196721,0.5428571428571428,6.540983606557377,5.9,2.727272727272727,2.3333333333333335,0.5,0.8,0.1485093620055913,0.46153846153846156
2021,7,BAL,-0.14045357797239805,0.30219374905776925,0.352112676056338,0.43548387096774194,5.535211267605634,8.387096774193548,1.2142857142857142,3.1538461538461537,1.0,0.7142857142857143,-0.02727184885560407,0.3125
2021,7,CAR,-0.35488349370744665,-0.10835260964899626,0.3548387096774194,0.375,2.7903225806451615,4.765625,0.25,1.7692307692307692,0.0,0.5,-0.190527738985703,0.13333333333333333
2021,7,CHI,-0.4364551428567235,0.14024328831535152,0.4153846153846154,0.4857142857142857,4.7846153846153845,5.828571428571428,0.23076923076923078,3.1666666666666665,0.0,0.7142857142857143,-0.15348394575060942,0.18181818181818182
2021,7,CIN,0.30219374905776925,-0.14045357797239805,0.43548387096774194,0.352112676056338,8.387096774193548,5.535211267605634,3.1538461538461537,1.2142857142857142,0.7142857142857143,1.0,0.35152130058169007,0.3076923076923077
2021,7,CLE,0.23307190003902997,0.1103138660213777,0.5909090909090909,0.46938775510204084,5.712121212121212,4.551020408163265,2.125,1.75,0.5,1.0,0.19293754968617577,0.6
2021,7,DEN,0.1103138660213777,0.23307190003902997,0.46938775510204084,0.5909090909090909,4.551020408163265,5.712121212121212,1.75,2.125,1.0,0.5,0.056329471959002515,0.45454545454545453
2021,7,DET,0.0740755678505197,0.17747663064559543,0.47692307692307695,0.45,6.384615384615385,6.3,2.111111111111111,2.8,0.16666666666666666,0.75,-0.08349665879529526,0.4
2021,7,GB,0.09341992112252807,-0.10442383095500138,0.4339622641509434,0.5147058823529411,5.735849056603773,6.338235294117647,2.6666666666666665,1.0,0.6,0.2,-0.1501485618238803,0.5
2021,7,HOU,-0.459868938217872,0.13694302835856906,0.2857142857142857,0.4925373134328358,3.2653061224489797,5.940298507462686,0.25,2.5833333333333335,0.0,0.8,-0.3171035423395498,0.15384615384615385
2021,7,IND,-0.09677692294651553,-0.27635057423677245,0.3114754098360656,0.33962264150943394,4.836065573770492,5.30188679245283,2.3076923076923075,1.2857142857142858,0.6666666666666666,0.6666666666666666,-0.36360565306580006,0.42857142857142855
2021,7,KC,-0.10087683634793775,0.18901255211596266,0.4925373134328358,0.532258064516129,5.0,5.967741935483871,0.3333333333333333,3.0,0.0,0.6,-0.09037863449105676,0.36363636363636365
2021,7,LA,0.17747663064559543,0.0740755678505197,0.45,0.47692307692307695,6.3,6.384615384615385,2.8,2.111111111111111,0.75,0.16666666666666666,-0.01814825024533395,0.6923076923076923
2021,7,LV,0.2552581456644,0.028527798920979393,0.5806451612903226,0.5147058823529411,7.145161290322581,5.3088235294117645,3.3,2.2,0.6666666666666666,0.75,0.3018992072107861,0.3333333333333333
2021,7,MIA,0.10548972574099247,0.11623987711665155,0.5428571428571428,0.4426229508196721,5.9,6.540983606557377,2.3333333333333335,2.727272727272727,0.8,0.5,-0.0389511561661493,0.6363636363636364
2021,7,NE,0.476062844663941,-0.11638322895933394,0.5352112676056338,0.46774193548387094,7.802816901408451,4.82258064516129,4.909090909090909,1.1818181818181819,1.0,1.0,0.36699532138349455,0.5833333333333334
2021,7,NO,-0.1487624654637012,-0.12210506913009962,0.3787878787878788,0.35185185185185186,4.651515151515151,4.074074074074074,1.1818181818181819,0.9090909090909091,0.25,1.0,-0.022487868292385017,0.15384615384615385
2021,7,NYG,-0.10835260964899626,-0.35488349370744665,0.375,0.3548387096774194,4.765625,2.7903225806451615,1.7692307692307692,0.25,0.5,0.0,-0.029595247739826896,0.4375
2021,7,NYJ,-0.11638322895933394,0.476062844663941,0.46774193548387094,0.5352112676056338,4.82258064516129,7.802816901408451,1.1818181818181819,4.909090909090909,1.0,1.0,-0.10381010598022207,0.5384615384615384
2021,7,PHI,0.028527798920979393,0.2552581456644,0.5147058823529411,0.5806451612903226,5.3088235294117645,7.145161290322581,2.2,3.3,0.75,0.6666666666666666,0.07834792349432759,0.46153846153846156
2021,7,SEA,-0.12210506913009962,-0.1487624654637012,0.35185185185185186,0.3787878787878788,4.074074074074074,4.651515151515151,0.9090909090909091,1.1818181818181819,1.0,0.25,0.05689614870239096,0.25
2021,7,SF,-0.27635057423677245,-0.09677692294651553,0.33962264150943394,0.3114754098360656,5.30188679245283,4.836065573770492,1.2857142857142858,2.3076923076923075,0.6666666666666666,0.6666666666666666,0.10135133714287632,0.09090909090909091
2021,7,TB,0.14024328831535152,-0.4364551428567235,0.4857142857142857,0.4153846153846154,5.828571428571428,4.7846153846153845,3.1666666666666665,0.23076923076923078,0.7142857142857143,0.0,0.2233992505805093,0.3333333333333333
2021,7,TEN,0.18901255211596266,-0.10087683634793775,0.532258064516129,0.4925373134328358,5.967741935483871,5.0,3.0,0.3333333333333333,0.6,0.0,0.20860280531807804,0.6666666666666666
2021,7,WAS,-0.10442383095500138,0.09341992112252807,0.5147058823529411,0.4339622641509434,6.338235294117647,5.735849056603773,1.0,2.6666666666666665,0.2,0.6,0.18718174744709307,0.36363636363636365
2021,8,ARI,0.05028688398359174,0.08475255907858387,0.509090909090909,0.4647887323943662,6.072727272727272,4.732394366197183,2.625,2.4,0.75,0.6,0.00522858431958052,0.4
2021,8,ATL,-0.225687020691749,0.06038604609122217,0.38,0.49295774647887325,4.26,4.690140845070423,1.3,1.7272727272727273,1.0,0.3333333333333333,-0.22492751794813487,0.3
2021,8,BUF,0.04478547823256623,-0.11869988113436077,0.42424242424242425,0.4,5.333333333333333,4.061538461538461,2.3636363636363638,1.0,0.75,0.3333333333333333,-0.0007565219375286682,0.46153846153846156
2021,8,CAR,0.06038604609122217,-0.225687020691749,0.49295774647887325,0.38,4.690140845070423,4.26,1.7272727272727273,1.3,0.3333333333333333,1.0,-0.07729934140013694,0.5882352941176471
2021,8,CHI,0.09052261106393306,0.46963671788040207,0.417910447761194,0.5098039215686274,4.835820895522388,9.254901960784315,2.75,3.6666666666666665,0.5,0.6,-0.13305990449860508,0.5333333333333333
2021,8,CIN,0.022686101215478132,0.05101861381323957,0.4716981132075472,0.5714285714285714,6.018867924528302,6.714285714285714,2.5833333333333335,2.8333333333333335,0.6666666666666666,0.6666666666666666,0.06261846945978634,0.4
2021,8,CLE,-0.10204018153358758,0.057852589508447926,0.41379310344827586,0.38571428571428573,5.275862068965517,5.285714285714286,1.0,1.5,0.5,0.4,-0.019693047740830753,0.3
2021,8,DAL,0.025386464198439707,-0.23038204767334716,0.39705882352941174,0.3,6.161764705882353,4.65,1.8181818181818181,1.3333333333333333,0.5,0.5,-0.11436761794309994,0.5
2021,8,DEN,0.07886552752341741,-0.016823939656422645,0.45098039215686275,0.39705882352941174,5.352941176470588,5.029411764705882,1.8888888888888888,1.1111111111111112,1.0,0.25,0.056911450977694546,0.5384615384615384
2021,8,DET,-0.40513186384160266,0.23345888806740692,0.3559322033898305,0.5081967213114754,3.864406779661017,5.754098360655738,0.6,3.8,1.0,0.6666666666666666,-0.40484738752293664,0.35714285714285715
2021,8,GB,0.08475255907858387,0.05028688398359174,0.4647887323943662,0.509090909090909,4.732394366197183,6.072727272727272,2.4,2.625,0.6,0.75,0.11283781650291651,0.42857142857142855
2021,8,HOU,-0.11725698432405667,0.21718801174112995,0.4406779661016949,0.5151515151515151,5.508474576271187,7.075757575757576,1.6923076923076923,3.1666666666666665,1.0,0.7142857142857143,0.06988937530789041,0.3333333333333333
2021,8,IND,-0.14061487678855988,0.09877919314827294,0.4861111111111111,0.43283582089552236,4.263888888888889,5.08955223880597,2.3846153846153846,2.1538461538461537,0.8,0.75,-0.23195681526086223,0.4375
2021,8,JAX,-0.1496829164233569,0.03207980669657987,0.4383561643835616,0.4807692307692308,4.2465753424657535,4.403846153846154,0.0,2.4,0.5,0.8,-0.0160714780753055,0.35714285714285715
2021,8,KC,0.014602612260779977,-0.05652014615188698,0.4868421052631579,0.4,4.855263157894737,5.472727272727273,1.8181818181818181,1.5454545454545454,0.3333333333333333,0.6666666666666666,0.032947782078736054,0.4166666666666667
2021,8,LA,0.21718801174112995,-0.11725698432405667,0.5151515151515151,0.4406779661016949,7.075757575757576,5.508474576271187,3.1666666666666665,1.6923076923076923,0.7142857142857143,1.0,0.36248678700023984,0.36363636363636365
2021,8,LAC,-0.02893751618520082,-0.029235483111208566,0.3684210526315789,0.4666666666666667,6.491228070175438,4.733333333333333,2.0,1.5,1.0,0.2,0.06502051941590087,0.3333333333333333
2021,8,MIA,-0.11869988113436077,0.04478547823256623,0.4,0.42424242424242425,4.061538461538461,5.333333333333333,1.0,2.3636363636363638,0.3333333333333333,0.75,-0.11095200858093152,0.2857142857142857
2021,8,MIN,-0.23038204767334716,0.025386464198439707,0.3,0.39705882352941174,4.65,6.161764705882353,1.3333333333333333,1.8181818181818181,0.5,0.5,-0.13081303780588008,0.07692307692307693
2021,8,NE,-0.029235483111208566,-0.02893751618520082,0.4666666666666667,0.3684210526315789,4.733333333333333,6.491228070175438,1.5,2.0,0.2,1.0,0.025210796914675666,0.47368421052631576
2021,8,NO,0.046230094685652444,-0.03061727551033845,0.38028169014084506,0.4745762711864407,5.098591549295775,7.135593220338983,2.5,2.25,0.375,1.0,0.0464662796725019,0.35714285714285715
2021,8,NYG,-0.05652014615188698,0.014602612260779977,0.4,0.4868421052631579,5.472727272727273,4.855263157894737,1.5454545454545454,1.8181818181818181,0.6666666666666666,0.3333333333333333,-0.05169805950022348,0.3333333333333333
2021,8,NYJ,0.05101861381323957,0.022686101215478132,0.5714285714285714,0.4716981132075472,6.714285714285714,6.018867924528302,2.8333333333333335,2.5833333333333335,0.6666666666666666,0.6666666666666666,0.03865089842763085,0.5454545454545454
2021,8,PHI,0.23345888806740692,-0.40513186384160266,0.5081967213114754,0.3559322033898305,5.754098360655738,3.864406779661017,3.8,0.6,0.6666666666666666,1.0,0.22471545588718178,0.5
2021,8,PIT,0.057852589508447926,-0.10204018153358758,0.38571428571428573,0.41379310344827586,5.285714285714286,5.275862068965517,1.5,1.0,0.4,0.5,0.08391199301010654,0.3076923076923077
2021,8,SEA,0.03207980669657987,-0.1496829164233569,0.4807692307692308,0.4383561643835616,4.403846153846154,4.2465753424657535,2.4,0.0,0.8,0.5,0.044242686593462144,0.3
2021,8,SF,0.46963671788040207,0.09052261106393306,0.5098039215686274,0.417910447761194,9.254901960784315,4.835820895522388,3.6666666666666665,2.75,0.6,0.5,0.2143909650558728,0.4
2021,8,TB,-0.03061727551033845,0.046230094685652444,0.4745762711864407,0.38028169014084506,7.135593220338983,5.098591549295775,2.25,2.5,1.0,0.375,-0.1665207335145996,0.6153846153846154
2021,8,TEN,0.09877919314827294,-0.14061487678855988,0.43283582089552236,0.4861111111111111,5.08955223880597,4.263888888888889,2.1538461538461537,2.3846153846153846,0.75,0.8,-0.18928056255390402,0.47058823529411764
2021,8,WAS,-0.016823939656422645,0.07886552752341741,0.39705882352941174,0.45098039215686275,5.029411764705882,5.352941176470588,1.1111111111111112,1.8888888888888888,0.25,1.0,0.15039526690415353,0.35714285714285715
2021,9,ARI,0.24492310247439053,-0.11438524168555407,0.44776119402985076,0.44642857142857145,6.537313432835821,6.017857142857143,2.8181818181818183,1.5454545454545454,0.8,0.6666666666666666,0.29375311443698593,0.4666666666666667
2021,9,ATL,0.09596352319423053,-0.07307324435570858,0.38181818181818183,0.43661971830985913,6.6909090909090905,5.295774647887324,2.4545454545454546,2.0833333333333335,0.6,0.75,0.12694381935372284,0.38461538461538464
2021,9,BAL,0.1052774836435949,0.17361283507499908,0.5168539325842697,0.38461538461538464,5.617977528089888,6.115384615384615,2.8333333333333335,2.8181818181818183,0.6666666666666666,0.8,0.0003643527892479625,0.4
2021,9,BUF,-0.16617228340845788,-0.20877131353213207,0.4,0.35714285714285715,4.630769230769231,3.9107142857142856,0.6666666666666666,0.9,0.0,0.0,-0.0409355328141531,0.4
2021,9,CAR,-0.4930742551992948,-0.04486492712319334,0.2982456140350877,0.44642857142857145,4.2105263157894735,4.928571428571429,0.5454545454545454,1.6363636363636365,0.0,0.5,-0.437162464876504,0.2727272727272727
2021,9,CHI,0.11959706888711322,0.01761491571914593,0.4482758620689655,0.375,7.137931034482759,4.390625,2.25,2.230769230769231,0.6,1.0,0.1524971676210697,0.3333333333333333
2021,9,CIN,-0.31799126249723214,0.3118136729288931,0.43661971830985913,0.391304347826087,4.901408450704225,7.8478260869565215,1.3333333333333333,2.9166666666666665,0.5,0.5714285714285714,0.037502119137921876,0.2727272727272727
2021,9,CLE,0.3118136729288931,-0.31799126249723214,0.391304347826087,0.43661971830985913,7.8478260869565215,4.901408450704225,2.9166666666666665,1.3333333333333333,0.5714285714285714,0.5,0.3627120163952428,0.3333333333333333
2021,9,DAL,-0.16089762838890428,0.1629944674416209,0.3898305084745763,0.4444444444444444,4.983050847457627,5.708333333333333,1.6,2.5,0.6666666666666666,0.75,0.07396449809020851,0.38461538461538464
2021,9,DEN,0.1629944674416209,-0.16089762838890428,0.4444444444444444,0.3898305084745763,5.708333333333333,4.983050847457627,2.5,1.6,0.75,0.6666666666666666,0.037831736871989326,0.5333333333333333
2021,9,GB,-0.005595703106912767,-0.154863367651709,0.38333333333333336,0.3770491803278688,5.016666666666667,3.918032786885246,0.7,1.1818181818181819,0.5,0.5,0.11100030898944371,0.16666666666666666
2021,9,HOU,-0.3059390794107405,-0.19194332060096556,0.3333333333333333,0.375,4.121212121212121,3.638888888888889,0.6428571428571429,1.4166666666666667,0.0,1.0,-0.2839658483055097,0.35294117647058826
2021,9,IND,0.4405301507604306,0.2038876464794258,0.55,0.4666666666666667,8.883333333333333,6.493333333333333,4.090909090909091,2.727272727272727,0.8571428571428571,0.6666666666666666,0.5384960863084416,0.5
2021,9,JAX,-0.20877131353213207,-0.16617228340845788,0.35714285714285715,0.4,3.9107142857142856,4.630769230769231,0.9,0.6666666666666666,0.0,0.0,-0.2920128422173126,0.15384615384615385
2021,9,KC,-0.154863367651709,-0.005595703106912767,0.3770491803278688,0.38333333333333336,3.918032786885246,5.016666666666667,1.1818181818181819,0.7,0.5,0.5,-0.09132835430617434,0.35714285714285715
2021,9,LA,-0.24247654738981142,-0.07741390692218288,0.40540540540540543,0.41818181818181815,4.6891891891891895,3.5454545454545454,1.4545454545454546,1.8333333333333333,0.3333333333333333,0.75,-0.15700961443092507,0.26666666666666666
2021,9,LAC,0.2925569687949158,0.22310249524178427,0.5230769230769231,0.5087719298245614,6.876923076923077,5.807017543859649,3.375,3.0,0.5,0.75,0.34226285409531554,0.5
2021,9,LV,-0.047428345802283195,-0.048198926614226666,0.5522388059701493,0.49056603773584906,6.014925373134329,4.679245283018868,1.6,1.5454545454545454,0.16666666666666666,0.2,0.10214501137401115,0.3333333333333333
2021,9,MIA,-0.19194332060096556,-0.3059390794107405,0.375,0.3333333333333333,3.638888888888889,4.121212121212121,1.4166666666666667,0.6428571428571429,1.0,0.0,-0.3151275101710261,0.5625
2021,9,MIN,0.17361283507499908,0.1052774836435949,0.38461538461538464,0.5168539325842697,6.115384615384615,5.617977528089888,2.8181818181818183,2.8333333333333335,0.8,0.6666666666666666,-0.07637713711382174,0.35714285714285715
2021,9,NE,-0.04486492712319334,-0.4930742551992948,0.44642857142857145,0.2982456140350877,4.928571428571429,4.2105263157894735,1.6363636363636365,0.5454545454545454,0.5,0.0,-0.09319982191386987,0.42857142857142855
2021,9,NO,-0.07307324435570858,0.09596352319423053,0.43661971830985913,0.38181818181818183,5.295774647887324,6.6909090909090905,2.0833333333333335,2.4545454545454546,0.75,0.6,0.03369579489286668,0.3
2021,9,NYG,-0.048198926614226666,-0.047428345802283195,0.49056603773584906,0.5522388059701493,4.679245283018868,6.014925373134329,1.5454545454545454,1.6,0.2,0.16666666666666666,-0.1254016893245734,0.5
2021,9,NYJ,0.2038876464794258,0.4405301507604306,0.4666666666666667,0.55,6.493333333333333,8.883333333333333,2.727272727272727,4.090909090909091,0.6666666666666666,0.8571428571428571,-0.04448594063149481,0.5714285714285714
2021,9,PHI,0.22310249524178427,0.2925569687949158,0.5087719298245614,0.5230769230769231,5.807017543859649,6.876923076923077,3.0,3.375,0.75,0.5,0.12034596262059899,0.6666666666666666
2021,9,PIT,0.01761491571914593,0.11959706888711322,0.375,0.4482758620689655,4.390625,7.137931034482759,2.230769230769231,2.25,1.0,0.6,-0.09925755235728705,0.35294117647058826
2021,9,SF,-0.11438524168555407,0.24492310247439053,0.44642857142857145,0.44776119402985076,6.017857142857143,6.537313432835821,1.5454545454545454,2.8181818181818183,0.6666666666666666,0.8,-0.0880051013702304,0.4
2021,9,TEN,-0.07741390692218288,-0.24247654738981142,0.41818181818181815,0.40540540540540543,3.5454545454545454,4.6891891891891895,1.8333333333333333,1.4545454545454546,0.75,0.3333333333333333,-0.1482415297310004,0.3333333333333333
