season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2024,5,CLE,-0.3056881799242368,0.0844964952522617,0.3050847457627119,0.35384615384615387,3.593220338983051,6.676923076923077,1.0,2.8333333333333335,0.5,0.5714285714285714,-0.22276257689863574,0.07692307692307693
2024,5,DAL,0.1131753628813,0.04542422653076469,0.48,0.49122807017543857,5.933333333333334,3.9649122807017543,2.2222222222222223,1.4166666666666667,0.3333333333333333,1.0,-0.0265288209035535,0.6
2024,5,DEN,0.06907282755617089,-0.19881104357030954,0.48148148148148145,0.3787878787878788,5.425925925925926,5.03030303030303,2.1538461538461537,1.5,0.6,0.6666666666666666,0.15119202150076272,0.25
2024,5,GB,0.018795206468425602,-0.09714081889496778,0.42857142857142855,0.5324675324675324,5.892857142857143,4.805194805194805,2.1818181818181817,1.3,0.75,0.5,0.23131186345684304,0.125
2024,5,HOU,-0.05796927169545812,-0.0150581178917669,0.3880597014925373,0.3050847457627119,6.343283582089552,4.677966101694915,1.7692307692307692,1.6666666666666667,0.6666666666666666,0.5,-0.20172400776134913,0.5
2024,5,IND,0.2568731689573257,0.27860417896024947,0.4411764705882353,0.42105263157894735,6.588235294117647,8.719298245614034,2.6153846153846154,3.0833333333333335,0.6666666666666666,0.6666666666666666,0.16659192060153946,0.5
2024,5,JAX,0.27860417896024947,0.2568731689573257,0.42105263157894735,0.4411764705882353,8.719298245614034,6.588235294117647,3.0833333333333335,2.6153846153846154,0.6666666666666666,0.6666666666666666,0.47729423058400344,0.3
2024,5,KC,0.1472931400180425,-0.09970358937325906,0.5844155844155844,0.35294117647058826,6.012987012987013,4.313725490196078,2.6,1.3,0.2857142857142857,1.0,0.08918337438011631,0.42857142857142855
2024,5,LA,-0.09714081889496778,0.018795206468425602,0.5324675324675324,0.42857142857142855,4.805194805194805,5.892857142857143,1.3,2.1818181818181817,0.5,0.75,-0.011806399783901217,0.5
2024,5,LV,-0.19881104357030954,0.06907282755617089,0.3787878787878788,0.48148148148148145,5.03030303030303,5.425925925925926,1.5,2.1538461538461537,0.6666666666666666,0.6,-0.31989994997572035,0.4666666666666667
2024,5,MIA,-0.07375416820565879,-0.08153475822466046,0.3684210526315789,0.42592592592592593,4.894736842105263,5.537037037037037,1.3636363636363635,0.9090909090909091,0.3333333333333333,0.25,0.02331085046956553,0.18181818181818182
2024,5,MIN,-0.27647754497423893,-0.3355986670207865,0.359375,0.352112676056338,3.984375,3.5774647887323945,1.2142857142857142,1.3076923076923077,0.5,0.6666666666666666,-0.16373763724113816,0.3076923076923077
2024,5,NE,-0.08153475822466046,-0.07375416820565879,0.42592592592592593,0.3684210526315789,5.537037037037037,4.894736842105263,0.9090909090909091,1.3636363636363635,0.25,0.3333333333333333,0.09279790224391037,0.3076923076923077
2024,5,NO,-0.09970358937325906,0.1472931400180425,0.35294117647058826,0.5844155844155844,4.313725490196078,6.012987012987013,1.3,2.6,1.0,0.2857142857142857,0.014695472330248984,0.4
2024,5,NYG,0.013006962179552717,-0.09542315789686209,0.4857142857142857,0.4827586206896552,6.0285714285714285,5.741379310344827,1.7692307692307692,1.1666666666666667,0.2857142857142857,0.5,0.2126114678092283,0.4375
2024,5,NYJ,-0.3355986670207865,-0.27647754497423893,0.352112676056338,0.359375,3.5774647887323945,3.984375,1.3076923076923077,1.2142857142857142,0.6666666666666666,0.5,-0.14117794397796662,0.29411764705882354
2024,5,PIT,0.04542422653076469,0.1131753628813,0.49122807017543857,0.48,3.9649122807017543,5.933333333333334,1.4166666666666667,2.2222222222222223,1.0,0.3333333333333333,0.12244247753365334,0.25
2024,5,SEA,-0.09542315789686209,0.013006962179552717,0.4827586206896552,0.4857142857142857,5.741379310344827,6.0285714285714285,1.1666666666666667,1.7692307692307692,0.5,0.2857142857142857,0.11678918818254373,0.2727272727272727
2024,5,SF,-0.04176984130080573,0.12357341654668455,0.42857142857142855,0.44642857142857145,6.095238095238095,6.482142857142857,1.7,2.4,0.14285714285714285,0.4,-0.11296484663548387,0.5454545454545454
2024,5,TB,0.1732600938871691,0.23220593246419632,0.5,0.46835443037974683,6.68,6.962025316455696,3.0,3.272727272727273,0.75,0.6,0.1209340147130812,0.5454545454545454
2024,5,WAS,0.0844964952522617,-0.3056881799242368,0.35384615384615387,0.3050847457627119,6.676923076923077,3.593220338983051,2.8333333333333335,1.0,0.5714285714285714,0.5,-0.1852682502086163,0.47058823529411764
2024,6,ARI,-0.12452218036849662,0.28625320468062626,0.45454545454545453,0.5294117647058824,5.509090909090909,6.455882352941177,1.3,3.090909090909091,0.3333333333333333,0.6666666666666666,-0.061793165593149346,0.4
2024,6,ATL,0.27975168882516765,-0.09854121783584548,0.5230769230769231,0.4032258064516129,6.615384615384615,5.403225806451613,3.4545454545454546,2.0,0.5,0.5,0.23071639222325757,0.5
2024,6,BAL,0.1691839342162475,0.10231656484340847,0.5079365079365079,0.44642857142857145,7.714285714285714,5.446428571428571,3.3333333333333335,2.5555555555555554,0.6,0.6666666666666666,0.07966097937633265,0.6
2024,6,BUF,0.28208355403679286,0.18870879239171717,0.543859649122807,0.3728813559322034,6.350877192982456,6.661016949152542,2.5555555555555554,2.2222222222222223,0.75,0.4,0.23421461604773364,0.45454545454545453
2024,6,CAR,-0.09854121783584548,0.27975168882516765,0.4032258064516129,0.5230769230769231,5.403225806451613,6.615384615384615,2.0,3.4545454545454546,0.5,0.5,-0.10869331259920728,0.45454545454545453
2024,6,CHI,0.292747729056039,-0.006547979742943984,0.5,0.4,6.482758620689655,4.65,3.5,1.6,1.0,0.6666666666666666,0.265412439550075,0.45454545454545453
2024,6,CIN,0.033413978060815565,-0.1374357061992767,0.44,0.4647887323943662,6.12,4.366197183098592,1.5454545454545454,0.6363636363636364,0.6666666666666666,0.5,-0.04783996704291217,0.36363636363636365
2024,6,CLE,-0.020475892637652517,0.17127572927936283,0.3584905660377358,0.5,4.60377358490566,6.482758620689655,1.1111111111111112,2.0,0.0,0.6666666666666666,-0.016651634902518683,0.25
2024,6,DAL,-0.545867239277654,0.3739155748950122,0.2923076923076923,0.46875,3.8615384615384616,7.71875,0.8181818181818182,3.9166666666666665,0.0,0.7142857142857143,-0.33415777336025104,0.23076923076923078
2024,6,DEN,-0.061207421118328366,0.0855428782859012,0.42592592592592593,0.4305555555555556,5.851851851851852,4.902777777777778,1.6,2.090909090909091,1.0,0.5,-0.042489613816007535,0.2727272727272727
2024,6,DET,0.3739155748950122,-0.545867239277654,0.46875,0.2923076923076923,7.71875,3.8615384615384616,3.9166666666666665,0.8181818181818182,0.7142857142857143,0.0,0.4152582343690133,0.4
2024,6,GB,0.28625320468062626,-0.12452218036849662,0.5294117647058824,0.45454545454545453,6.455882352941177,5.509090909090909,3.090909090909091,1.3,0.6666666666666666,0.3333333333333333,0.15531223136825825,0.5833333333333334
2024,6,HOU,0.11557763043360844,-0.30611791207994676,0.39344262295081966,0.38095238095238093,6.049180327868853,4.619047619047619,2.9285714285714284,1.5,1.0,0.75,0.17058649930986575,0.36363636363636365
2024,6,IND,-0.09491334601256621,-0.025934520223492595,0.3333333333333333,0.38181818181818183,4.075757575757576,4.381818181818182,2.0,1.5454545454545454,0.5,1.0,-0.23923679688479751,0.4666666666666667
2024,6,JAX,-0.006547979742943984,0.292747729056039,0.4,0.5,4.65,6.482758620689655,1.6,3.5,0.6666666666666666,1.0,-0.14131922417159548,0.4666666666666667
2024,6,LAC,0.0855428782859012,-0.061207421118328366,0.4305555555555556,0.42592592592592593,4.902777777777778,5.851851851851852,2.090909090909091,1.6,0.5,1.0,-0.12734424032883165,0.6111111111111112
2024,6,LV,-0.24397137300249525,0.09707485110831895,0.4426229508196721,0.4098360655737705,4.508196721311475,4.836065573770492,1.1818181818181819,2.909090909090909,0.6666666666666666,0.6,-0.01332720488299738,0.18181818181818182
2024,6,NE,-0.30611791207994676,0.11557763043360844,0.38095238095238093,0.39344262295081966,4.619047619047619,6.049180327868853,1.5,2.9285714285714284,0.75,1.0,-0.25511105067683576,0.23076923076923078
2024,6,NO,-0.4109091258823088,0.22035999537670714,0.36363636363636365,0.547945205479452,4.590909090909091,8.136986301369863,1.4,3.0,0.4,0.75,-0.4976770692133308,0.3076923076923077
2024,6,NYG,-0.1374357061992767,0.033413978060815565,0.4647887323943662,0.44,4.366197183098592,6.12,0.6363636363636364,1.5454545454545454,0.5,0.6666666666666666,-0.10971178733869273,0.3333333333333333
2024,6,NYJ,0.18870879239171717,0.28208355403679286,0.3728813559322034,0.543859649122807,6.661016949152542,6.350877192982456,2.2222222222222223,2.5555555555555554,0.4,0.75,0.13840502166768853,0.3333333333333333
2024,6,PHI,0.17127572927936283,-0.020475892637652517,0.5,0.3584905660377358,6.482758620689655,4.60377358490566,2.0,1.1111111111111112,0.6666666666666666,0.0,0.2607844205435127,0.35714285714285715
2024,6,PIT,0.09707485110831895,-0.24397137300249525,0.4098360655737705,0.4426229508196721,4.836065573770492,4.508196721311475,2.909090909090909,1.1818181818181819,0.6,0.6666666666666666,0.026294653063498295,0.3076923076923077
2024,6,SEA,0.013638107798100731,0.34049717114634503,0.4027777777777778,0.5245901639344263,4.972222222222222,7.934426229508197,2.0,3.0,0.75,0.6666666666666666,-0.15921441579282852,0.4375
2024,6,SF,0.34049717114634503,0.013638107798100731,0.5245901639344263,0.4027777777777778,7.934426229508197,4.972222222222222,3.0,2.0,0.6666666666666666,0.75,0.41916466022545745,0.4166666666666667
2024,6,TB,0.22035999537670714,-0.4109091258823088,0.547945205479452,0.36363636363636365,8.136986301369863,4.590909090909091,3.0,1.4,0.75,0.4,0.11567158374987965,0.6
2024,6,TEN,-0.025934520223492595,-0.09491334601256621,0.38181818181818183,0.3333333333333333,4.381818181818182,4.075757575757576,1.5454545454545454,2.0,1.0,0.5,-0.08118665664792495,0.36363636363636365
2024,6,WAS,0.10231656484340847,0.1691839342162475,0.44642857142857145,0.5079365079365079,5.446428571428571,7.714285714285714,2.5555555555555554,3.3333333333333335,0.6666666666666666,0.6,0.07397896531980003,0.3333333333333333
2024,7,ARI,0.035911967486960204,0.04946805758481445,0.49056603773584906,0.42857142857142855,6.2075471698113205,6.26984126984127,1.8888888888888888,1.875,0.6666666666666666,0.0,0.22807812665770244,0.2857142857142857
2024,7,ATL,-0.09877075560005136,0.11313181220236411,0.5285714285714286,0.39285714285714285,5.285714285714286,6.053571428571429,1.2727272727272727,2.8,1.0,0.6,-0.1735076860619164,0.5333333333333333
2024,7,BAL,0.4721303591944569,0.12291366223525949,0.5185185185185185,0.4936708860759494,9.407407407407407,6.1265822784810124,3.727272727272727,2.5833333333333335,0.8333333333333334,0.6666666666666666,0.40809542331844567,0.375
2024,7,BUF,0.21962814052913002,-0.2237247071501999,0.4444444444444444,0.36363636363636365,7.203703703703703,4.378787878787879,3.090909090909091,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.28695100763632747,0.3
2024,7,CAR,-0.4739950681770487,0.2692260682342439,0.42857142857142855,0.5573770491803278,4.309523809523809,6.950819672131147,0.7,3.4,1.0,0.42857142857142855,-0.09214117321290917,0.3
2024,7,CIN,-0.19461500147266186,-0.15467243608536543,0.3,0.37662337662337664,4.52,4.415584415584416,1.5,1.0,1.0,1.0,-0.015439148628895439,0.15384615384615385
2024,7,CLE,-0.15467243608536543,-0.19461500147266186,0.37662337662337664,0.3,4.415584415584416,4.52,1.0,1.5,1.0,1.0,-0.16330757477818142,0.42105263157894735
2024,7,DEN,0.12467548633453075,-0.35659801101483213,0.559322033898305,0.38461538461538464,6.627118644067797,4.184615384615385,2.25,0.8333333333333334,0.4,0.5,0.16998856291926737,0.36363636363636365
2024,7,DET,0.1309338362954333,0.05332395042410663,0.42592592592592593,0.3584905660377358,7.314814814814815,7.226415094339623,2.8181818181818183,1.9166666666666667,1.0,0.6666666666666666,0.10338669835552784,0.4
2024,7,GB,-0.07821454234538198,-0.17564451976398485,0.375,0.3620689655172414,4.946428571428571,3.413793103448276,2.1818181818181817,1.8333333333333333,1.0,0.5,0.03594368270957074,0.4
2024,7,HOU,-0.17564451976398485,-0.07821454234538198,0.3620689655172414,0.375,3.413793103448276,4.946428571428571,1.8333333333333333,2.1818181818181817,0.5,1.0,0.001769015463651153,0.3076923076923077
2024,7,IND,-0.1945994589457723,-0.2572328068957096,0.35,0.43283582089552236,4.75,5.029850746268656,1.2307692307692308,0.8333333333333334,0.25,0.3333333333333333,-0.12214849748747765,0.3076923076923077
2024,7,JAX,0.24094059874717164,0.07388121289045063,0.5333333333333333,0.32727272727272727,6.1,5.363636363636363,2.888888888888889,1.7777777777777777,0.5,1.0,0.2464007827305371,0.6
2024,7,KC,0.021756567923479134,-0.17998239998507917,0.5,0.42105263157894735,5.015151515151516,5.43859649122807,2.5454545454545454,1.6363636363636365,0.8,0.5,0.02177033366402611,0.5714285714285714
2024,7,LA,-0.28772169773148804,-0.340506677532712,0.42,0.3333333333333333,5.22,4.226666666666667,1.0769230769230769,1.1538461538461537,0.5,0.0,-0.1155858976372446,0.2
2024,7,LAC,0.04946805758481445,0.035911967486960204,0.42857142857142855,0.49056603773584906,6.26984126984127,6.2075471698113205,1.875,1.8888888888888888,0.0,0.6666666666666666,-0.04893575352735399,0.42857142857142855
2024,7,LV,-0.340506677532712,-0.28772169773148804,0.3333333333333333,0.42,4.226666666666667,5.22,1.1538461538461537,1.0769230769230769,0.0,0.5,-0.18565097643237952,0.2
2024,7,MIA,-0.2572328068957096,-0.1945994589457723,0.43283582089552236,0.35,5.029850746268656,4.75,0.8333333333333334,1.2307692307692308,0.3333333333333333,0.25,-0.24164324982288796,0.4
2024,7,MIN,0.05332395042410663,0.1309338362954333,0.3584905660377358,0.42592592592592593,7.226415094339623,7.314814814814815,1.9166666666666667,2.8181818181818183,0.6666666666666666,1.0,0.05020795866619753,0.4
2024,7,NE,0.07388121289045063,0.24094059874717164,0.32727272727272727,0.5333333333333333,5.363636363636363,6.1,1.7777777777777777,2.888888888888889,1.0,0.5,-0.05019951978891452,0.5
2024,7,NO,-0.35659801101483213,0.12467548633453075,0.38461538461538464,0.559322033898305,4.184615384615385,6.627118644067797,0.8333333333333334,2.25,0.5,0.4,-0.47648348923798445,0.29411764705882354
2024,7,NYG,-0.42661412718492403,0.14653977094531004,0.2962962962962963,0.40625,2.2037037037037037,5.3125,0.23076923076923078,2.1538461538461537,0.0,1.0,-0.152446067990968,0.21428571428571427
2024,7,NYJ,-0.02328778307266216,0.1566422444124618,0.44642857142857145,0.3787878787878788,5.803571428571429,6.196969696969697,1.25,3.3636363636363638,0.6666666666666666,0.6666666666666666,-0.02031111645276743,0.3
2024,7,PHI,0.14653977094531004,-0.42661412718492403,0.40625,0.2962962962962963,5.3125,2.2037037037037037,2.1538461538461537,0.23076923076923078,1.0,0.0,0.17298620213356722,0.07692307692307693
2024,7,PIT,0.1566422444124618,-0.02328778307266216,0.3787878787878788,0.44642857142857145,6.196969696969697,5.803571428571429,3.3636363636363638,1.25,0.6666666666666666,0.6666666666666666,0.09353029734280426,0.35714285714285715
2024,7,SEA,0.11313181220236411,-0.09877075560005136,0.39285714285714285,0.5285714285714286,6.053571428571429,5.285714285714286,2.8,1.2727272727272727,0.6,1.0,0.0245723735477606,0.36363636363636365
2024,7,SF,-0.17998239998507917,0.021756567923479134,0.42105263157894735,0.5,5.43859649122807,5.015151515151516,1.6363636363636365,2.5454545454545454,0.5,0.8,0.014413948903066671,0.18181818181818182
2024,7,TB,0.12291366223525949,0.4721303591944569,0.4936708860759494,0.5185185185185185,6.1265822784810124,9.407407407407407,2.5833333333333335,3.727272727272727,0.6666666666666666,0.8333333333333334,0.0726363288237641,0.6470588235294118
2024,7,TEN,-0.2237247071501999,0.21962814052913002,0.36363636363636365,0.4444444444444444,4.378787878787879,7.203703703703703,0.8333333333333334,3.090909090909091,0.3333333333333333,0.6666666666666666,-0.21672030206173076,0.375
2024,7,WAS,0.2692260682342439,-0.4739950681770487,0.5573770491803278,0.42857142857142855,6.950819672131147,4.309523809523809,3.4,0.7,0.42857142857142855,1.0,0.280252298408681,0.5
2024,8,ARI,0.27863852290874985,0.19287460964627998,0.532258064516129,0.5,6.290322580645161,5.890625,2.2222222222222223,3.0,0.75,0.75,0.2589366269673278,0.5384615384615384
2024,8,ATL,0.2599835265407362,0.08780195819872409,0.5333333333333333,0.5142857142857142,6.566666666666666,6.185714285714286,3.1,2.1818181818181817,1.0,1.0,0.0946117757994216,0.5
2024,8,BAL,0.09718478239354363,0.13171000165279875,0.5,0.47761194029850745,6.45,5.985074626865671,2.1818181818181817,2.4166666666666665,0.6,0.6,0.2848083766439231,0.2
2024,8,BUF,0.31383554172262085,-0.21150003550330926,0.5454545454545454,0.45652173913043476,6.787878787878788,5.086956521739131,3.1,1.1111111111111112,0.6666666666666666,0.3333333333333333,0.3197922501644558,0.5333333333333333
2024,8,CAR,-0.145657219136289,0.035369763308217825,0.4,0.43661971830985913,4.733333333333333,5.661971830985915,1.2727272727272727,2.3333333333333335,0.6666666666666666,0.8,-0.19149665020328635,0.35714285714285715
2024,8,CHI,-0.12941421041781173,0.07495406915746752,0.4262295081967213,0.4444444444444444,5.065573770491803,6.680555555555555,1.3636363636363635,1.5,0.6666666666666666,0.0,0.1841883414085618,0.16666666666666666
2024,8,CIN,-0.0009322542729809242,0.3379380400955622,0.40350877192982454,0.4915254237288136,4.9298245614035086,6.728813559322034,1.8888888888888888,4.625,0.6666666666666666,0.6666666666666666,-0.17278935061903064,0.7692307692307693
2024,8,CLE,0.13171000165279875,0.09718478239354363,0.47761194029850745,0.5,5.985074626865671,6.45,2.4166666666666665,2.1818181818181817,0.6,0.6,0.21226817499344036,0.5333333333333333
2024,8,DAL,-0.017973590718526295,0.2514795341508654,0.41379310344827586,0.5238095238095238,5.051724137931035,7.4603174603174605,2.0,2.5,0.75,0.75,0.01600812780022601,0.3333333333333333
2024,8,DEN,0.035369763308217825,-0.145657219136289,0.43661971830985913,0.4,5.661971830985915,4.733333333333333,2.3333333333333335,1.2727272727272727,0.8,0.6666666666666666,-0.017402100044329506,0.6470588235294118
2024,8,DET,0.025190164359021265,-0.2904079267824836,0.44680851063829785,0.4225352112676056,4.787234042553192,5.859154929577465,3.2857142857142856,1.0,0.8571428571428571,0.5,0.12685027232816393,0.3333333333333333
2024,8,GB,0.10961365258441057,0.06124425158583807,0.453125,0.48214285714285715,6.640625,6.964285714285714,2.3076923076923075,2.076923076923077,0.42857142857142855,1.0,0.2432482916225966,0.2727272727272727
2024,8,HOU,-0.06942154143449633,-0.0927054440018277,0.4117647058823529,0.29508196721311475,5.338235294117647,4.983606557377049,1.7692307692307692,1.5384615384615385,0.3333333333333333,0.6666666666666666,0.048002641650170784,0.3076923076923077
2024,8,IND,-0.0927054440018277,-0.06942154143449633,0.29508196721311475,0.4117647058823529,4.983606557377049,5.338235294117647,1.5384615384615385,1.7692307692307692,0.6666666666666666,0.3333333333333333,0.09042257653630298,0.15384615384615385
2024,8,JAX,0.06124425158583807,0.10961365258441057,0.48214285714285715,0.453125,6.964285714285714,6.640625,2.076923076923077,2.3076923076923075,1.0,0.42857142857142855,0.3277060946328764,0.1111111111111111
2024,8,KC,0.1751176219347705,-0.05785218520122359,0.546875,0.49056603773584906,5.265625,4.320754716981132,3.0,2.2222222222222223,0.75,0.5,-0.054610107161901573,0.75
2024,8,LA,0.18649580019954887,0.10798808156635094,0.47619047619047616,0.4489795918367347,6.190476190476191,5.653061224489796,3.111111111111111,2.2222222222222223,0.8,0.5,0.12461810897627215,0.4
2024,8,LAC,-0.0020965723623212235,-0.19930524057083385,0.31746031746031744,0.3235294117647059,6.015873015873016,5.382352941176471,2.0,0.46153846153846156,0.75,0.0,0.1342300063802395,0.25
2024,8,LV,-0.05785218520122359,0.1751176219347705,0.49056603773584906,0.546875,4.320754716981132,5.265625,2.2222222222222223,3.0,0.5,0.75,-0.2029004453935685,0.46153846153846156
2024,8,MIA,0.19287460964627998,0.27863852290874985,0.5,0.532258064516129,5.890625,6.290322580645161,3.0,2.2222222222222223,0.75,0.75,0.011576134420465678,0.7333333333333333
2024,8,MIN,0.10798808156635094,0.18649580019954887,0.4489795918367347,0.47619047619047616,5.653061224489796,6.190476190476191,2.2222222222222223,3.111111111111111,0.5,0.8,0.18180928015360787,0.2857142857142857
2024,8,NE,0.036902251519837365,0.10021236608975587,0.40625,0.4827586206896552,3.90625,5.793103448275862,2.5,2.2,0.75,0.6,-0.12766121357971644,0.4666666666666667
2024,8,NO,-0.19930524057083385,-0.0020965723623212235,0.3235294117647059,0.31746031746031744,5.382352941176471,6.015873015873016,0.46153846153846156,2.0,0.0,0.75,-0.09608787348144687,0.125
2024,8,NYG,0.04349461349558493,0.08404874594364914,0.4117647058823529,0.45901639344262296,5.794117647058823,7.0,1.6363636363636365,1.6666666666666667,0.25,0.16666666666666666,0.04077020801453138,0.3333333333333333
2024,8,NYJ,0.10021236608975587,0.036902251519837365,0.4827586206896552,0.40625,5.793103448275862,3.90625,2.2,2.5,0.6,0.75,0.260450819181526,0.4
2024,8,PHI,0.3379380400955622,-0.0009322542729809242,0.4915254237288136,0.40350877192982454,6.728813559322034,4.9298245614035086,4.625,1.8888888888888888,0.6666666666666666,0.6666666666666666,0.2752596754738909,0.5454545454545454
2024,8,PIT,0.08404874594364914,0.04349461349558493,0.45901639344262296,0.4117647058823529,7.0,5.794117647058823,1.6666666666666667,1.6363636363636365,0.16666666666666666,0.25,-0.06058778899205208,0.46153846153846156
2024,8,SEA,-0.21150003550330926,0.31383554172262085,0.45652173913043476,0.5454545454545454,5.086956521739131,6.787878787878788,1.1111111111111112,3.1,0.3333333333333333,0.6666666666666666,-0.018024123179585377,0.14285714285714285
2024,8,SF,0.2514795341508654,-0.017973590718526295,0.5238095238095238,0.41379310344827586,7.4603174603174605,5.051724137931035,2.5,2.0,0.75,0.75,0.223103216729056,0.5
2024,8,TB,0.08780195819872409,0.2599835265407362,0.5142857142857142,0.5333333333333333,6.185714285714286,6.566666666666666,2.1818181818181817,3.1,1.0,1.0,-0.08610950737838047,0.6428571428571429
2024,8,TEN,-0.2904079267824836,0.025190164359021265,0.4225352112676056,0.44680851063829785,5.859154929577465,4.787234042553192,1.0,3.2857142857142856,0.5,0.8571428571428571,-0.21093627528773204,0.2727272727272727
2024,8,WAS,0.07495406915746752,-0.12941421041781173,0.4444444444444444,0.4262295081967213,6.680555555555555,5.065573770491803,1.5,1.3636363636363635,0.0,0.6666666666666666,0.15189283959498107,0.3333333333333333
2024,9,ARI,-0.06949403704706653,-0.22807485400687943,0.42105263157894735,0.2898550724637681,6.140350877192983,3.5072463768115942,2.4545454545454546,0.75,0.6,0.0,-0.020146479384789532,0.38461538461538464
2024,9,ATL,0.10899376716433716,-0.0063815090313561655,0.48148148148148145,0.43243243243243246,5.944444444444445,5.135135135135135,2.4545454545454546,1.9090909090909092,1.0,0.6666666666666666,0.09422523571321599,0.3076923076923077
2024,9,BAL,0.41557601525306603,-0.1608216498616676,0.5283018867924528,0.31343283582089554,7.490566037735849,4.776119402985074,4.1,1.0,0.7142857142857143,0.25,0.4659510086601823,0.375
2024,9,BUF,0.16632274530009294,0.3055681748716005,0.5254237288135594,0.576271186440678,5.5423728813559325,6.338983050847458,3.75,3.0,0.5,0.6,0.13365684697426797,0.5
2024,9,CAR,-0.007854261661332445,0.12825395045611507,0.3877551020408163,0.4533333333333333,5.081632653061225,5.693333333333333,2.090909090909091,2.0,1.0,0.5,0.031226221666561048,0.4
2024,9,CHI,-0.22807485400687943,-0.06949403704706653,0.2898550724637681,0.42105263157894735,3.5072463768115942,6.140350877192983,0.75,2.4545454545454546,0.0,0.6,-0.11952635686155226,0.21428571428571427
2024,9,CIN,0.08859871780297211,-0.2845500493502731,0.5362318840579711,0.3389830508474576,5.434782608695652,3.6779661016949152,3.1538461538461537,1.5,0.8333333333333334,0.6666666666666666,-0.014598825582377788,0.5333333333333333
2024,9,CLE,-0.27078907886966,0.03149266015115094,0.3815789473684211,0.2962962962962963,3.8421052631578947,6.37037037037037,0.7692307692307693,1.9285714285714286,0.3333333333333333,1.0,-0.2645961479024014,0.35294117647058826
2024,9,DAL,-0.0063815090313561655,0.10899376716433716,0.43243243243243246,0.48148148148148145,5.135135135135135,5.944444444444445,1.9090909090909092,2.4545454545454546,0.6666666666666666,1.0,0.2182242482397917,0.23076923076923078
2024,9,DEN,-0.1608216498616676,0.41557601525306603,0.31343283582089554,0.5283018867924528,4.776119402985074,7.490566037735849,1.0,4.1,0.25,0.7142857142857143,-0.10837601847924816,0.42857142857142855
2024,9,DET,0.12663471486430303,-0.01571017553452734,0.4423076923076923,0.4603174603174603,5.0576923076923075,6.555555555555555,2.0,1.5555555555555556,0.4,0.25,0.059324341885841056,0.3333333333333333
2024,9,GB,-0.01571017553452734,0.12663471486430303,0.4603174603174603,0.4423076923076923,6.555555555555555,5.0576923076923075,1.5555555555555556,2.0,0.25,0.4,0.011827451311314395,0.25
2024,9,HOU,-0.07531797704698848,0.04756760713213158,0.33783783783783783,0.3888888888888889,4.364864864864865,5.444444444444445,1.3,2.1,0.25,0.75,-0.19542447780878758,0.35294117647058826
2024,9,IND,-0.32621764285226873,-0.04208867882670334,0.3541666666666667,0.5,4.75,5.942857142857143,0.6363636363636364,1.9090909090909092,0.0,0.6,-0.19614659640771737,0.2727272727272727
2024,9,JAX,-0.17861123437054743,0.018917517639943378,0.34615384615384615,0.4383561643835616,4.230769230769231,6.1506849315068495,1.4166666666666667,2.1538461538461537,0.5,0.8,-0.12284074061072285,0.3
2024,9,KC,0.14035290487554214,0.1895435593631987,0.4819277108433735,0.4230769230769231,4.626506024096385,5.461538461538462,2.727272727272727,2.6666666666666665,0.8,1.0,-0.0675548767494547,0.6666666666666666
2024,9,LA,-0.027722658965730843,-0.24853514300815582,0.4117647058823529,0.3972602739726027,5.382352941176471,5.821917808219178,1.3333333333333333,1.25,0.25,0.5,0.10417795417068355,0.23076923076923078
2024,9,LAC,0.03149266015115094,-0.27078907886966,0.2962962962962963,0.3815789473684211,6.37037037037037,3.8421052631578947,1.9285714285714286,0.7692307692307693,1.0,0.3333333333333333,-0.11838142534282106,0.35714285714285715
2024,9,LV,-0.2845500493502731,0.08859871780297211,0.3389830508474576,0.5362318840579711,3.6779661016949152,5.434782608695652,1.5,3.1538461538461537,0.6666666666666666,0.8333333333333334,-0.12265996156363851,0.38461538461538464
2024,9,MIA,0.3055681748716005,0.16632274530009294,0.576271186440678,0.5254237288135594,6.338983050847458,5.5423728813559325,3.0,3.75,0.6,0.5,0.2711587823939044,0.5
2024,9,MIN,-0.04208867882670334,-0.32621764285226873,0.5,0.3541666666666667,5.942857142857143,4.75,1.9090909090909092,0.6363636363636364,0.6,0.0,-0.1413412435989206,0.5
2024,9,NE,-0.08869032534496384,0.011146080145846437,0.4375,0.4246575342465753,4.609375,5.47945205479452,1.5454545454545454,1.6666666666666667,1.0,0.4,-0.12372700502769128,0.2727272727272727
2024,9,NO,0.12825395045611507,-0.007854261661332445,0.4533333333333333,0.3877551020408163,5.693333333333333,5.081632653061225,2.0,2.090909090909091,0.5,1.0,0.04025970607472118,0.3333333333333333
2024,9,NYG,0.10500855010039493,0.3115800560732508,0.45901639344262296,0.543859649122807,5.344262295081967,6.315789473684211,2.75,3.375,0.75,0.5,0.011097230052615962,0.5454545454545454
2024,9,NYJ,0.04756760713213158,-0.07531797704698848,0.3888888888888889,0.33783783783783783,5.444444444444445,4.364864864864865,2.1,1.3,0.75,0.25,-0.09670865683810695,0.4166666666666667
