season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,36,dc0e3db61983a138098f28226788d2d3,2025-09-07T20:25:00+00:00,Los Angeles Rams,Houston Texans,BetOnline.ag,-3.0,3.0,44.0,2025-09-03T18:40:15.860706+00:00,0
2025,36,dc0e3db61983a138098f28226788d2d3,2025-09-07T20:25:00+00:00,Los Angeles Rams,Houston Texans,DraftKings,-3.0,3.0,43.5,2025-09-03T18:40:15.860706+00:00,0
2025,36,dc0e3db61983a138098f28226788d2d3,2025-09-07T20:25:00+00:00,Los Angeles Rams,Houston Texans,BetRivers,-3.0,3.0,44.0,2025-09-03T18:40:15.860706+00:00,0
2025,36,dc0e3db61983a138098f28226788d2d3,2025-09-07T20:25:00+00:00,Los Angeles Rams,Houston Texans,MyBookie.ag,-3.0,3.0,44.0,2025-09-03T18:40:15.860706+00:00,0
2025,36,dc0e3db61983a138098f28226788d2d3,2025-09-07T20:25:00+00:00,Los Angeles Rams,Houston Texans,BetMGM,-3.0,3.0,44.0,2025-09-03T18:40:15.860706+00:00,0
2025,36,dc0e3db61983a138098f28226788d2d3,2025-09-07T20:25:00+00:00,Los Angeles Rams,Houston Texans,BetUS,-3.0,3.0,44.0,2025-09-03T18:40:15.860706+00:00,0
2025,36,dc0e3db61983a138098f28226788d2d3,2025-09-07T20:25:00+00:00,Los Angeles Rams,Houston Texans,Bovada,-3.0,3.0,43.5,2025-09-03T18:40:15.860706+00:00,0
2025,36,dc0e3db61983a138098f28226788d2d3,2025-09-07T20:25:00+00:00,Los Angeles Rams,Houston Texans,CONSENSUS,-3.0,3.0,44.0,2025-09-03T18:40:15.860726+00:00,1
2025,36,dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:20:00+00:00,Buffalo Bills,Baltimore Ravens,FanDuel,-1.5,1.5,50.5,2025-09-03T18:40:15.860728+00:00,0
2025,36,dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:20:00+00:00,Buffalo Bills,Baltimore Ravens,LowVig.ag,0.0,0.0,50.5,2025-09-03T18:40:15.860728+00:00,0
2025,36,dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:20:00+00:00,Buffalo Bills,Baltimore Ravens,BetOnline.ag,0.0,0.0,50.5,2025-09-03T18:40:15.860728+00:00,0
2025,36,dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:20:00+00:00,Buffalo Bills,Baltimore Ravens,DraftKings,-1.5,1.5,50.5,2025-09-03T18:40:15.860728+00:00,0
2025,36,dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:20:00+00:00,Buffalo Bills,Baltimore Ravens,BetRivers,-0.5,0.5,50.5,2025-09-03T18:40:15.860728+00:00,0
2025,36,dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:20:00+00:00,Buffalo Bills,Baltimore Ravens,MyBookie.ag,1.0,-1.0,50.5,2025-09-03T18:40:15.860728+00:00,0
2025,36,dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:20:00+00:00,Buffalo Bills,Baltimore Ravens,BetMGM,1.0,-1.0,50.5,2025-09-03T18:40:15.860728+00:00,0
2025,36,dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:20:00+00:00,Buffalo Bills,Baltimore Ravens,BetUS,0.0,0.0,50.5,2025-09-03T18:40:15.860728+00:00,0
2025,36,dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:20:00+00:00,Buffalo Bills,Baltimore Ravens,Bovada,1.0,-1.0,50.5,2025-09-03T18:40:15.860728+00:00,0
2025,36,dee0a41ed5e8201a96d457899adbe918,2025-09-08T00:20:00+00:00,Buffalo Bills,Baltimore Ravens,CONSENSUS,0.0,0.0,50.5,2025-09-03T18:40:15.860748+00:00,1
2025,36,c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:15:00+00:00,Chicago Bears,Minnesota Vikings,FanDuel,1.5,-1.5,44.5,2025-09-03T18:40:15.860749+00:00,0
2025,36,c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:15:00+00:00,Chicago Bears,Minnesota Vikings,LowVig.ag,2.0,-2.0,44.5,2025-09-03T18:40:15.860749+00:00,0
2025,36,c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:15:00+00:00,Chicago Bears,Minnesota Vikings,BetOnline.ag,2.0,-2.0,44.5,2025-09-03T18:40:15.860749+00:00,0
2025,36,c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:15:00+00:00,Chicago Bears,Minnesota Vikings,DraftKings,1.5,-1.5,43.5,2025-09-03T18:40:15.860749+00:00,0
2025,36,c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:15:00+00:00,Chicago Bears,Minnesota Vikings,MyBookie.ag,1.5,-1.5,44.0,2025-09-03T18:40:15.860749+00:00,0
2025,36,c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:15:00+00:00,Chicago Bears,Minnesota Vikings,BetRivers,1.5,-1.5,44.0,2025-09-03T18:40:15.860749+00:00,0
2025,36,c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:15:00+00:00,Chicago Bears,Minnesota Vikings,BetMGM,1.5,-1.5,44.0,2025-09-03T18:40:15.860749+00:00,0
2025,36,c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:15:00+00:00,Chicago Bears,Minnesota Vikings,BetUS,1.0,-1.0,44.0,2025-09-03T18:40:15.860749+00:00,0
2025,36,c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:15:00+00:00,Chicago Bears,Minnesota Vikings,Bovada,1.5,-1.5,43.5,2025-09-03T18:40:15.860749+00:00,0
2025,36,c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09T00:15:00+00:00,Chicago Bears,Minnesota Vikings,CONSENSUS,1.5,-1.5,44.0,2025-09-03T18:40:15.860772+00:00,1
