season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,51,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00+00:00,Houston Texans,Las Vegas Raiders,MyBookie.ag,-14.0,14.0,38.0,2025-12-17T17:17:31.838870+00:00,0
2025,51,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00+00:00,Houston Texans,Las Vegas Raiders,LowVig.ag,-14.0,14.0,38.5,2025-12-17T17:17:31.838870+00:00,0
2025,51,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00+00:00,Houston Texans,Las Vegas Raiders,BetOnline.ag,-14.0,14.0,38.5,2025-12-17T17:17:31.838870+00:00,0
2025,51,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00+00:00,Houston Texans,Las Vegas Raiders,BetUS,-14.0,14.0,38.5,2025-12-17T17:17:31.838870+00:00,0
2025,51,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00+00:00,Houston Texans,Las Vegas Raiders,BetRivers,-14.0,14.0,38.5,2025-12-17T17:17:31.838870+00:00,0
2025,51,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00+00:00,Houston Texans,Las Vegas Raiders,BetMGM,-14.5,14.5,38.0,2025-12-17T17:17:31.838870+00:00,0
2025,51,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00+00:00,Houston Texans,Las Vegas Raiders,Bovada,-14.0,14.0,38.0,2025-12-17T17:17:31.838870+00:00,0
2025,51,47a54fb60f7b79179bc80e18a7c5de81,2025-12-21T21:25:00+00:00,Houston Texans,Las Vegas Raiders,CONSENSUS,-14.0,14.0,38.0,2025-12-17T17:17:31.838892+00:00,1
2025,51,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00+00:00,Baltimore Ravens,New England Patriots,DraftKings,-3.0,3.0,48.5,2025-12-17T17:17:31.838894+00:00,0
2025,51,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00+00:00,Baltimore Ravens,New England Patriots,BetUS,-3.0,3.0,48.0,2025-12-17T17:17:31.838894+00:00,0
2025,51,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00+00:00,Baltimore Ravens,New England Patriots,FanDuel,-2.5,2.5,47.5,2025-12-17T17:17:31.838894+00:00,0
2025,51,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00+00:00,Baltimore Ravens,New England Patriots,MyBookie.ag,-3.0,3.0,48.0,2025-12-17T17:17:31.838894+00:00,0
2025,51,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00+00:00,Baltimore Ravens,New England Patriots,LowVig.ag,-3.0,3.0,48.0,2025-12-17T17:17:31.838894+00:00,0
2025,51,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00+00:00,Baltimore Ravens,New England Patriots,BetOnline.ag,-3.0,3.0,48.0,2025-12-17T17:17:31.838894+00:00,0
2025,51,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00+00:00,Baltimore Ravens,New England Patriots,BetRivers,-3.0,3.0,48.0,2025-12-17T17:17:31.838894+00:00,0
2025,51,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00+00:00,Baltimore Ravens,New England Patriots,BetMGM,-3.0,3.0,48.0,2025-12-17T17:17:31.838894+00:00,0
2025,51,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00+00:00,Baltimore Ravens,New England Patriots,Bovada,-3.0,3.0,48.0,2025-12-17T17:17:31.838894+00:00,0
2025,51,a0476b027679a1670f21e8b75a860ab9,2025-12-22T01:20:00+00:00,Baltimore Ravens,New England Patriots,CONSENSUS,-3.0,3.0,48.0,2025-12-17T17:17:31.838929+00:00,1
2025,51,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00+00:00,Indianapolis Colts,San Francisco 49ers,DraftKings,6.0,-6.0,46.5,2025-12-17T17:17:31.838931+00:00,0
2025,51,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00+00:00,Indianapolis Colts,San Francisco 49ers,BetUS,6.5,-6.5,46.5,2025-12-17T17:17:31.838931+00:00,0
2025,51,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00+00:00,Indianapolis Colts,San Francisco 49ers,FanDuel,6.5,-6.5,46.5,2025-12-17T17:17:31.838931+00:00,0
2025,51,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00+00:00,Indianapolis Colts,San Francisco 49ers,MyBookie.ag,6.0,-6.0,46.5,2025-12-17T17:17:31.838931+00:00,0
2025,51,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00+00:00,Indianapolis Colts,San Francisco 49ers,BetOnline.ag,6.0,-6.0,46.5,2025-12-17T17:17:31.838931+00:00,0
2025,51,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00+00:00,Indianapolis Colts,San Francisco 49ers,LowVig.ag,6.0,-6.0,46.5,2025-12-17T17:17:31.838931+00:00,0
2025,51,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00+00:00,Indianapolis Colts,San Francisco 49ers,BetRivers,6.0,-6.0,46.5,2025-12-17T17:17:31.838931+00:00,0
2025,51,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00+00:00,Indianapolis Colts,San Francisco 49ers,BetMGM,6.0,-6.0,46.5,2025-12-17T17:17:31.838931+00:00,0
2025,51,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00+00:00,Indianapolis Colts,San Francisco 49ers,Bovada,6.0,-6.0,46.5,2025-12-17T17:17:31.838931+00:00,0
2025,51,2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23T01:15:00+00:00,Indianapolis Colts,San Francisco 49ers,CONSENSUS,6.0,-6.0,46.5,2025-12-17T17:17:31.838953+00:00,1
