season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,41,33e0adf378d2856ffe5f8452e7d5512d,2025-10-13T23:15:00+00:00,Atlanta Falcons,Buffalo Bills,CONSENSUS,3.5,-3.5,48.5,2025-10-07T11:12:23.785790+00:00,1
2025,41,38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14T00:16:00+00:00,Washington Commanders,Chicago Bears,DraftKings,-4.5,4.5,50.5,2025-10-07T11:12:23.785791+00:00,0
2025,41,38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14T00:16:00+00:00,Washington Commanders,Chicago Bears,FanDuel,-4.5,4.5,49.5,2025-10-07T11:12:23.785791+00:00,0
2025,41,38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14T00:16:00+00:00,Washington Commanders,Chicago Bears,MyBookie.ag,-4.5,4.5,50.0,2025-10-07T11:12:23.785791+00:00,0
2025,41,38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14T00:16:00+00:00,Washington Commanders,Chicago Bears,BetUS,-4.5,4.5,50.0,2025-10-07T11:12:23.785791+00:00,0
2025,41,38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14T00:16:00+00:00,Washington Commanders,Chicago Bears,LowVig.ag,-4.5,4.5,50.0,2025-10-07T11:12:23.785791+00:00,0
2025,41,38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14T00:16:00+00:00,Washington Commanders,Chicago Bears,BetOnline.ag,-4.5,4.5,50.0,2025-10-07T11:12:23.785791+00:00,0
2025,41,38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14T00:16:00+00:00,Washington Commanders,Chicago Bears,BetRivers,-4.5,4.5,50.0,2025-10-07T11:12:23.785791+00:00,0
2025,41,38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14T00:16:00+00:00,Washington Commanders,Chicago Bears,Bovada,-4.5,4.5,50.0,2025-10-07T11:12:23.785791+00:00,0
2025,41,38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14T00:16:00+00:00,Washington Commanders,Chicago Bears,BetMGM,-4.5,4.5,50.0,2025-10-07T11:12:23.785791+00:00,0
2025,41,38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14T00:16:00+00:00,Washington Commanders,Chicago Bears,CONSENSUS,-4.5,4.5,50.0,2025-10-07T11:12:23.785818+00:00,1
