season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,50,7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00+00:00,San Francisco 49ers,Tennessee Titans,MyBookie.ag,-13.0,13.0,44.5,2025-12-11T11:53:09.050064+00:00,0
2025,50,7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00+00:00,San Francisco 49ers,Tennessee Titans,BetOnline.ag,-13.0,13.0,44.5,2025-12-11T11:53:09.050064+00:00,0
2025,50,7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00+00:00,San Francisco 49ers,Tennessee Titans,LowVig.ag,-13.0,13.0,44.5,2025-12-11T11:53:09.050064+00:00,0
2025,50,7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00+00:00,San Francisco 49ers,Tennessee Titans,BetRivers,-13.0,13.0,44.5,2025-12-11T11:53:09.050064+00:00,0
2025,50,7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00+00:00,San Francisco 49ers,Tennessee Titans,BetMGM,-12.5,12.5,44.5,2025-12-11T11:53:09.050064+00:00,0
2025,50,7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00+00:00,San Francisco 49ers,Tennessee Titans,Bovada,-12.5,12.5,44.5,2025-12-11T11:53:09.050064+00:00,0
2025,50,7ba03312d1012d9872de9999e496558f,2025-12-14T21:25:00+00:00,San Francisco 49ers,Tennessee Titans,CONSENSUS,-13.0,13.0,44.5,2025-12-11T11:53:09.050088+00:00,1
2025,50,3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00+00:00,Dallas Cowboys,Minnesota Vikings,DraftKings,-5.5,5.5,47.5,2025-12-11T11:53:09.050090+00:00,0
2025,50,3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00+00:00,Dallas Cowboys,Minnesota Vikings,FanDuel,-6.5,6.5,47.5,2025-12-11T11:53:09.050090+00:00,0
2025,50,3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00+00:00,Dallas Cowboys,Minnesota Vikings,MyBookie.ag,-5.5,5.5,47.5,2025-12-11T11:53:09.050090+00:00,0
2025,50,3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00+00:00,Dallas Cowboys,Minnesota Vikings,BetUS,-6.0,6.0,47.5,2025-12-11T11:53:09.050090+00:00,0
2025,50,3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00+00:00,Dallas Cowboys,Minnesota Vikings,BetOnline.ag,-5.5,5.5,47.5,2025-12-11T11:53:09.050090+00:00,0
2025,50,3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00+00:00,Dallas Cowboys,Minnesota Vikings,LowVig.ag,-5.5,5.5,47.5,2025-12-11T11:53:09.050090+00:00,0
2025,50,3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00+00:00,Dallas Cowboys,Minnesota Vikings,BetRivers,-6.0,6.0,47.5,2025-12-11T11:53:09.050090+00:00,0
2025,50,3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00+00:00,Dallas Cowboys,Minnesota Vikings,BetMGM,-6.0,6.0,47.5,2025-12-11T11:53:09.050090+00:00,0
2025,50,3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00+00:00,Dallas Cowboys,Minnesota Vikings,Bovada,-5.5,5.5,47.5,2025-12-11T11:53:09.050090+00:00,0
2025,50,3c74ebd1d005a7346c182daf6f7279dd,2025-12-15T01:20:00+00:00,Dallas Cowboys,Minnesota Vikings,CONSENSUS,-5.5,5.5,47.5,2025-12-11T11:53:09.050112+00:00,1
2025,50,ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00+00:00,Pittsburgh Steelers,Miami Dolphins,DraftKings,-3.0,3.0,42.5,2025-12-11T11:53:09.050114+00:00,0
2025,50,ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00+00:00,Pittsburgh Steelers,Miami Dolphins,FanDuel,-3.5,3.5,42.5,2025-12-11T11:53:09.050114+00:00,0
2025,50,ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00+00:00,Pittsburgh Steelers,Miami Dolphins,MyBookie.ag,-3.5,3.5,41.5,2025-12-11T11:53:09.050114+00:00,0
2025,50,ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00+00:00,Pittsburgh Steelers,Miami Dolphins,BetUS,-3.5,3.5,41.5,2025-12-11T11:53:09.050114+00:00,0
2025,50,ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00+00:00,Pittsburgh Steelers,Miami Dolphins,BetOnline.ag,-3.5,3.5,41.0,2025-12-11T11:53:09.050114+00:00,0
2025,50,ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00+00:00,Pittsburgh Steelers,Miami Dolphins,LowVig.ag,-3.5,3.5,41.0,2025-12-11T11:53:09.050114+00:00,0
2025,50,ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00+00:00,Pittsburgh Steelers,Miami Dolphins,BetRivers,-3.5,3.5,41.5,2025-12-11T11:53:09.050114+00:00,0
2025,50,ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00+00:00,Pittsburgh Steelers,Miami Dolphins,BetMGM,-3.5,3.5,42.0,2025-12-11T11:53:09.050114+00:00,0
2025,50,ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00+00:00,Pittsburgh Steelers,Miami Dolphins,Bovada,-3.5,3.5,41.5,2025-12-11T11:53:09.050114+00:00,0
2025,50,ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16T01:15:00+00:00,Pittsburgh Steelers,Miami Dolphins,CONSENSUS,-3.5,3.5,41.5,2025-12-11T11:53:09.050139+00:00,1
