market,side,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,bias_strategy,std_mode,cache_key
total,OVER,raw,0.6926309615024946,0.6926309615024946,0.24967251404831522,0.24967251404831522,0.0,0.0,True,rolling_250,fixed,rolling_250|fixed
total,OVER,intercept_only,0.6923488017030532,0.6926309615024946,0.24953210356478556,0.24967251404831522,0.4,0.4,False,rolling_250,fixed,rolling_250|fixed
total,OVER,temperature,0.6917473218072451,0.6926309615024946,0.2492983701903295,0.24967251404831522,0.6,0.6,True,rolling_250,fixed,rolling_250|fixed
total,OVER,platt,0.692744890641067,0.6926309615024946,0.24979589740673083,0.24967251404831522,0.3,0.2,False,rolling_250,fixed,rolling_250|fixed
total,OVER,beta,0.6939317948943721,0.6926309615024946,0.2503863020125,0.24967251404831522,0.3,0.3,False,rolling_250,fixed,rolling_250|fixed
total,OVER,isotonic,0.6907118051298151,0.6926309615024946,0.24877723818975417,0.24967251404831522,0.6,0.6,True,rolling_250,fixed,rolling_250|fixed
total,UNDER,raw,0.6926309615024946,0.6926309615024946,0.24967251404831522,0.24967251404831522,0.0,0.0,True,rolling_250,fixed,rolling_250|fixed
total,UNDER,intercept_only,0.6923488002110206,0.6926309615024946,0.24953210283590002,0.24967251404831522,0.4,0.4,False,rolling_250,fixed,rolling_250|fixed
total,UNDER,temperature,0.6917473192428548,0.6926309615024946,0.24929836891546095,0.24967251404831522,0.6,0.6,True,rolling_250,fixed,rolling_250|fixed
total,UNDER,platt,0.6927448854611956,0.6926309615024946,0.24979589482168496,0.24967251404831522,0.3,0.2,False,rolling_250,fixed,rolling_250|fixed
total,UNDER,beta,0.6939318896515176,0.6926309615024946,0.2503863491392147,0.24967251404831522,0.3,0.3,False,rolling_250,fixed,rolling_250|fixed
total,UNDER,isotonic,0.6907118051298151,0.6926309615024946,0.24877723818975422,0.24967251404831522,0.6,0.6,True,rolling_250,fixed,rolling_250|fixed
total,OVER,raw,0.6929546296420792,0.6929546296420792,0.24981959999060538,0.24981959999060538,0.0,0.0,True,rolling_250,q2,rolling_250|q2
total,OVER,intercept_only,0.692601885265982,0.6929546296420792,0.24964890840075754,0.24981959999060538,0.4,0.4,False,rolling_250,q2,rolling_250|q2
total,OVER,temperature,0.6918480022703264,0.6929546296420792,0.24934818654443366,0.24981959999060538,0.6,0.6,True,rolling_250,q2,rolling_250|q2
total,OVER,platt,0.6929389719749002,0.6929546296420792,0.24989274856242877,0.24981959999060538,0.2,0.2,False,rolling_250,q2,rolling_250|q2
total,OVER,beta,0.6939712240538335,0.6929546296420792,0.250405920444981,0.24981959999060538,0.3,0.3,False,rolling_250,q2,rolling_250|q2
total,OVER,isotonic,0.691062580574405,0.6929546296420792,0.24895144855352833,0.24981959999060538,0.7,0.7,True,rolling_250,q2,rolling_250|q2
total,UNDER,raw,0.6929546296420792,0.6929546296420792,0.24981959999060538,0.24981959999060538,0.0,0.0,True,rolling_250,q2,rolling_250|q2
total,UNDER,intercept_only,0.6926018848131644,0.6929546296420792,0.2496489081939971,0.24981959999060538,0.4,0.4,False,rolling_250,q2,rolling_250|q2
total,UNDER,temperature,0.6918480015300464,0.6929546296420792,0.249348186174402,0.24981959999060538,0.6,0.6,True,rolling_250,q2,rolling_250|q2
total,UNDER,platt,0.6929389708734112,0.6929546296420792,0.24989274801831188,0.24981959999060538,0.2,0.2,False,rolling_250,q2,rolling_250|q2
total,UNDER,beta,0.6939711396757064,0.6929546296420792,0.2504058785488794,0.24981959999060538,0.3,0.3,False,rolling_250,q2,rolling_250|q2
total,UNDER,isotonic,0.6910625805744048,0.6929546296420792,0.24895144855352833,0.24981959999060538,0.7,0.7,True,rolling_250,q2,rolling_250|q2
total,OVER,raw,0.6928739056746711,0.6928739056746711,0.24978207338854544,0.24978207338854544,0.0,0.0,True,rolling_250,q3,rolling_250|q3
total,OVER,intercept_only,0.6925005673242636,0.6928739056746711,0.24959951641413844,0.24978207338854544,0.4,0.4,False,rolling_250,q3,rolling_250|q3
total,OVER,temperature,0.6918337334942055,0.6928739056746711,0.24934126971246579,0.24978207338854544,0.6,0.5,False,rolling_250,q3,rolling_250|q3
total,OVER,platt,0.6928600065684645,0.6928739056746711,0.24985327520736844,0.24978207338854544,0.3,0.3,False,rolling_250,q3,rolling_250|q3
total,OVER,beta,0.6938820839592676,0.6928739056746711,0.2503617128982772,0.24978207338854544,0.3,0.3,False,rolling_250,q3,rolling_250|q3
total,OVER,isotonic,0.6910538863924509,0.6928739056746711,0.2489439652489155,0.24978207338854544,0.5,0.5,False,rolling_250,q3,rolling_250|q3
total,UNDER,raw,0.6928739056746711,0.6928739056746711,0.24978207338854544,0.24978207338854544,0.0,0.0,True,rolling_250,q3,rolling_250|q3
total,UNDER,intercept_only,0.6925005677688607,0.6928739056746711,0.2495995166403979,0.24978207338854544,0.4,0.4,False,rolling_250,q3,rolling_250|q3
total,UNDER,temperature,0.691833733916688,0.6928739056746711,0.24934126992202485,0.24978207338854544,0.6,0.5,False,rolling_250,q3,rolling_250|q3
total,UNDER,platt,0.6928600094034312,0.6928739056746711,0.24985327661123471,0.24978207338854544,0.3,0.3,False,rolling_250,q3,rolling_250|q3
total,UNDER,beta,0.69388219337518,0.6928739056746711,0.25036176731398607,0.24978207338854544,0.3,0.3,False,rolling_250,q3,rolling_250|q3
total,UNDER,isotonic,0.691053886392451,0.6928739056746711,0.2489439652489155,0.24978207338854544,0.5,0.5,False,rolling_250,q3,rolling_250|q3
total,OVER,raw,0.693018773040452,0.693018773040452,0.24985406969079402,0.24985406969079402,0.0,0.0,True,rolling_250,q4,rolling_250|q4
total,OVER,intercept_only,0.6926608584435717,0.693018773040452,0.24967973980942762,0.24985406969079402,0.4,0.4,False,rolling_250,q4,rolling_250|q4
total,OVER,temperature,0.6918839871925692,0.693018773040452,0.24936631712381696,0.24985406969079402,0.7,0.7,True,rolling_250,q4,rolling_250|q4
total,OVER,platt,0.692895289737005,0.693018773040452,0.2498709826272804,0.24985406969079402,0.3,0.3,False,rolling_250,q4,rolling_250|q4
total,OVER,beta,0.6939699380766505,0.693018773040452,0.2504054137600039,0.24985406969079402,0.3,0.3,False,rolling_250,q4,rolling_250|q4
total,OVER,isotonic,0.6912701475438671,0.693018773040452,0.24905426935955513,0.24985406969079402,0.7,0.6,True,rolling_250,q4,rolling_250|q4
total,UNDER,raw,0.693018773040452,0.693018773040452,0.24985406969079402,0.24985406969079402,0.0,0.0,True,rolling_250,q4,rolling_250|q4
total,UNDER,intercept_only,0.6926608582479838,0.693018773040452,0.24967973970266627,0.24985406969079402,0.4,0.4,False,rolling_250,q4,rolling_250|q4
total,UNDER,temperature,0.6918839859402108,0.693018773040452,0.24936631649482086,0.24985406969079402,0.7,0.7,True,rolling_250,q4,rolling_250|q4
total,UNDER,platt,0.6928952895121362,0.693018773040452,0.24987098251036938,0.24985406969079402,0.3,0.3,False,rolling_250,q4,rolling_250|q4
total,UNDER,beta,0.6939698517543746,0.693018773040452,0.25040537062368695,0.24985406969079402,0.3,0.3,False,rolling_250,q4,rolling_250|q4
total,UNDER,isotonic,0.6912701475438671,0.693018773040452,0.24905426935955516,0.24985406969079402,0.7,0.6,True,rolling_250,q4,rolling_250|q4
total,OVER,raw,0.6966262972581593,0.6966262972581593,0.2516332293730967,0.2516332293730967,0.0,0.0,True,rolling_500,fixed,rolling_500|fixed
total,OVER,intercept_only,0.6923392779731367,0.6966262972581593,0.24952678860666475,0.2516332293730967,1.0,1.0,True,rolling_500,fixed,rolling_500|fixed
total,OVER,temperature,0.6931747076049622,0.6966262972581593,0.2500094195731362,0.2516332293730967,0.6,0.6,True,rolling_500,fixed,rolling_500|fixed
total,OVER,platt,0.6927460584425824,0.6966262972581593,0.24979646823047394,0.2516332293730967,0.6,0.6,True,rolling_500,fixed,rolling_500|fixed
total,OVER,beta,0.6939264129400976,0.6966262972581593,0.2503836537920149,0.2516332293730967,0.6,0.6,True,rolling_500,fixed,rolling_500|fixed
total,OVER,isotonic,0.6907118051298151,0.6966262972581593,0.24877723818975417,0.2516332293730967,0.7,0.7,True,rolling_500,fixed,rolling_500|fixed
total,UNDER,raw,0.6966262972581593,0.6966262972581593,0.2516332293730967,0.2516332293730967,0.0,0.0,True,rolling_500,fixed,rolling_500|fixed
total,UNDER,intercept_only,0.6923392772712338,0.6966262972581593,0.24952678827254712,0.2516332293730967,1.0,1.0,True,rolling_500,fixed,rolling_500|fixed
total,UNDER,temperature,0.6931747097590486,0.6966262972581593,0.2500094206485256,0.2516332293730967,0.6,0.6,True,rolling_500,fixed,rolling_500|fixed
total,UNDER,platt,0.6927460683447181,0.6966262972581593,0.2497964731672247,0.2516332293730967,0.6,0.6,True,rolling_500,fixed,rolling_500|fixed
total,UNDER,beta,0.6939267435853694,0.6966262972581593,0.2503838187001562,0.2516332293730967,0.6,0.6,True,rolling_500,fixed,rolling_500|fixed
total,UNDER,isotonic,0.6907118051298151,0.6966262972581593,0.24877723818975422,0.2516332293730967,0.7,0.7,True,rolling_500,fixed,rolling_500|fixed
total,OVER,raw,0.6968419685994596,0.6968419685994596,0.25173348505944443,0.25173348505944443,0.0,0.0,True,rolling_500,q2,rolling_500|q2
total,OVER,intercept_only,0.6925201241402824,0.6968419685994596,0.24960996813587308,0.25173348505944443,1.0,1.0,True,rolling_500,q2,rolling_500|q2
total,OVER,temperature,0.6932000181298672,0.6968419685994596,0.25002219263505066,0.25173348505944443,0.6,0.6,True,rolling_500,q2,rolling_500|q2
total,OVER,platt,0.6928881133662116,0.6968419685994596,0.24986747560565142,0.25173348505944443,0.6,0.6,True,rolling_500,q2,rolling_500|q2
total,OVER,beta,0.6939415731576895,0.6968419685994596,0.2503912748789383,0.25173348505944443,0.6,0.6,True,rolling_500,q2,rolling_500|q2
total,OVER,isotonic,0.6906934573822516,0.6968419685994596,0.24876683557160845,0.25173348505944443,0.8,0.8,True,rolling_500,q2,rolling_500|q2
total,UNDER,raw,0.6968419685994596,0.6968419685994596,0.25173348505944443,0.25173348505944443,0.0,0.0,True,rolling_500,q2,rolling_500|q2
total,UNDER,intercept_only,0.6925201243895355,0.6968419685994596,0.24960996826235313,0.25173348505944443,1.0,1.0,True,rolling_500,q2,rolling_500|q2
total,UNDER,temperature,0.6932000181551758,0.6968419685994596,0.2500221926504509,0.25173348505944443,0.6,0.6,True,rolling_500,q2,rolling_500|q2
total,UNDER,platt,0.6928881114964919,0.6968419685994596,0.2498674746857218,0.25173348505944443,0.6,0.6,True,rolling_500,q2,rolling_500|q2
total,UNDER,beta,0.6939417108997138,0.6968419685994596,0.2503913442540415,0.25173348505944443,0.6,0.6,True,rolling_500,q2,rolling_500|q2
total,UNDER,isotonic,0.6906934573822516,0.6968419685994596,0.24876683557160845,0.25173348505944443,0.8,0.8,True,rolling_500,q2,rolling_500|q2
total,OVER,raw,0.6968361902581749,0.6968361902581749,0.2517300512672518,0.2517300512672518,0.0,0.0,True,rolling_500,q3,rolling_500|q3
total,OVER,intercept_only,0.692453584453981,0.6968361902581749,0.24957720367831548,0.2517300512672518,1.0,1.0,True,rolling_500,q3,rolling_500|q3
total,OVER,temperature,0.6931765309813144,0.6968361902581749,0.2500104316876551,0.2517300512672518,0.6,0.6,True,rolling_500,q3,rolling_500|q3
total,OVER,platt,0.6928212457102716,0.6968361902581749,0.249833987505858,0.2517300512672518,0.6,0.6,True,rolling_500,q3,rolling_500|q3
total,OVER,beta,0.6938463171649382,0.6968361902581749,0.250343966986335,0.2517300512672518,0.6,0.6,True,rolling_500,q3,rolling_500|q3
total,OVER,isotonic,0.6907159642954751,0.6968361902581749,0.24877754759130952,0.2517300512672518,0.7,0.7,True,rolling_500,q3,rolling_500|q3
total,UNDER,raw,0.6968361902581749,0.6968361902581749,0.2517300512672518,0.2517300512672518,0.0,0.0,True,rolling_500,q3,rolling_500|q3
total,UNDER,intercept_only,0.6924535856556249,0.6968361902581749,0.2495772042751264,0.2517300512672518,1.0,1.0,True,rolling_500,q3,rolling_500|q3
total,UNDER,temperature,0.6931765314050385,0.6968361902581749,0.2500104319072614,0.2517300512672518,0.6,0.6,True,rolling_500,q3,rolling_500|q3
total,UNDER,platt,0.6928212388915568,0.6968361902581749,0.24983398409969804,0.2517300512672518,0.6,0.6,True,rolling_500,q3,rolling_500|q3
total,UNDER,beta,0.6938470753054785,0.6968361902581749,0.2503443447284278,0.2517300512672518,0.6,0.6,True,rolling_500,q3,rolling_500|q3
total,UNDER,isotonic,0.6907159642954751,0.6968361902581749,0.24877754759130952,0.2517300512672518,0.7,0.7,True,rolling_500,q3,rolling_500|q3
total,OVER,raw,0.6968841413484552,0.6968841413484552,0.2517549908269013,0.2517549908269013,0.0,0.0,True,rolling_500,q4,rolling_500|q4
total,OVER,intercept_only,0.6925254062350843,0.6968841413484552,0.2496136358563569,0.2517549908269013,1.0,1.0,True,rolling_500,q4,rolling_500|q4
total,OVER,temperature,0.6931682268851912,0.6968841413484552,0.2500064669832419,0.2517549908269013,0.6,0.6,True,rolling_500,q4,rolling_500|q4
total,OVER,platt,0.6928256951378892,0.6968841413484552,0.2498363437023348,0.2517549908269013,0.6,0.6,True,rolling_500,q4,rolling_500|q4
total,OVER,beta,0.6939070563052986,0.6968841413484552,0.25037415589828954,0.2517549908269013,0.6,0.6,True,rolling_500,q4,rolling_500|q4
total,OVER,isotonic,0.6912384578691025,0.6968841413484552,0.24903656147880507,0.2517549908269013,0.8,0.8,True,rolling_500,q4,rolling_500|q4
total,UNDER,raw,0.6968841413484552,0.6968841413484552,0.2517549908269013,0.2517549908269013,0.0,0.0,True,rolling_500,q4,rolling_500|q4
total,UNDER,intercept_only,0.6925254075038986,0.6968841413484552,0.24961363648969456,0.2517549908269013,1.0,1.0,True,rolling_500,q4,rolling_500|q4
total,UNDER,temperature,0.693168229046629,0.6968841413484552,0.2500064680548028,0.2517549908269013,0.6,0.6,True,rolling_500,q4,rolling_500|q4
total,UNDER,platt,0.692825695120204,0.6968841413484552,0.2498363436923244,0.2517549908269013,0.6,0.6,True,rolling_500,q4,rolling_500|q4
total,UNDER,beta,0.6939060870399755,0.6968841413484552,0.25037369989442715,0.2517549908269013,0.6,0.6,True,rolling_500,q4,rolling_500|q4
total,UNDER,isotonic,0.6912384578691027,0.6968841413484552,0.24903656147880512,0.2517549908269013,0.8,0.8,True,rolling_500,q4,rolling_500|q4
