row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1133,4f3d29a0317850ac56b0c6db31223705,2026-04-05,2026-03-30/2026-04-05,999,spread,shared,AWAY,-0.010608156919957645,0.5180062005654672,1.91,1.0,0.9099999999999999,False,-0.07939184308004243,-0.010608156919957645,-1.0,0.9099999999999999,0.4819937994345328,0.5180062005654672,True,AWAY,0.14113683303538838,0.9099999999999999,0.4819937994345328,0.5180062005654672,0.4819937994345328,0.5180062005654672,15.853,14.329951774297124,0,0.0,1.0
1134,5441d9423f924c9a489ca00a7e321466,2026-04-05,2026-03-30/2026-04-05,999,spread,shared,AWAY,-0.005297061544646153,0.5207868787724366,1.91,0.0,-1.0,False,-0.08470293845535393,-0.005297061544646153,0.9099999999999999,-1.0,0.47921312122756343,0.5207868787724366,True,AWAY,0.14634338418339032,-1.0,0.47921312122756343,0.5207868787724366,0.47921312122756343,0.5207868787724366,21.753000000000004,14.329951774297124,0,1.0,0.0
1135,5ce196844b4f956a3c6961eec5bc859b,2026-04-05,2026-03-30/2026-04-05,999,spread,shared,HOME,0.06379376789669822,0.5569600879040305,1.91,1.0,0.9099999999999999,True,0.06379376789669822,-0.1537937678966983,0.9099999999999999,-1.0,0.5569600879040305,0.4430399120959695,False,AWAY,-0.0020450058936066773,-1.0,0.5569600879040305,0.4430399120959695,0.5569600879040305,0.4430399120959695,7.553000000000003,14.329951774297124,0,1.0,0.0
1136,6f1339b3519de542ab74c59857bfeff1,2026-04-05,2026-03-30/2026-04-05,999,spread,shared,HOME,0.026554725444352112,0.5431506483832551,1.89,1.0,0.8899999999999999,True,0.026554725444352112,-0.11828075137968241,0.8899999999999999,-1.0,0.5431506483832551,0.4568493516167449,False,AWAY,0.035471494006921844,-1.0,0.5431506483832551,0.4568493516167449,0.5431506483832551,0.4568493516167449,11.053000000000003,14.329951774297124,0,1.0,0.0
1137,8071f80d106d512c88016b240e766d84,2026-04-05,2026-03-30/2026-04-05,999,spread,shared,HOME,0.19453468038716104,0.6033003436298793,1.98,0.0,-1.0,True,0.19453468038716104,-0.2661056357152767,-1.0,0.8500000000000001,0.6033003436298793,0.3966996563701207,False,HOME,0.04008836708700869,-1.0,0.6033003436298793,0.3966996563701207,0.6033003436298793,0.3966996563701207,-5.746999999999995,14.329951774297124,0,0.0,1.0
1138,8516988340b00d09278e04abd65885ad,2026-04-05,2026-03-30/2026-04-05,999,spread,shared,HOME,0.10673744779595995,0.5734390921222591,1.93,1.0,0.9299999999999999,True,0.10673744779595995,-0.19379988411106974,0.9299999999999999,-1.0,0.5734390921222591,0.4265609078777409,False,AWAY,-0.04436841692326188,-1.0,0.5734390921222591,0.4265609078777409,0.5734390921222591,0.4265609078777409,-0.8470000000000031,14.329951774297124,0,1.0,0.0
1139,8bce3373da945128589ce3cabae25443,2026-04-05,2026-03-30/2026-04-05,999,spread,shared,HOME,0.1394944359403878,0.5843561209950707,1.95,0.0,-1.0,True,0.1394944359403878,-0.22274594626078226,-1.0,0.8700000000000001,0.5843561209950707,0.4156438790049293,False,HOME,-0.014030906349397854,-1.0,0.5843561209950707,0.4156438790049293,0.5843561209950707,0.4156438790049293,1.5529999999999884,14.329951774297124,0,0.0,1.0
1140,9f54cd277a7d7a9fe0de35d568dfa4af,2026-04-05,2026-03-30/2026-04-05,999,spread,shared,HOME,0.18505894835651748,0.6140201804956049,1.93,1.0,0.9299999999999999,True,0.18505894835651748,-0.27049814113669335,0.9299999999999999,-1.0,0.6140201804956049,0.3859798195043951,False,HOME,0.035471494006922066,0.9299999999999999,0.6140201804956049,0.3859798195043951,0.6140201804956049,0.3859798195043951,-0.3470000000000031,14.329951774297124,0,1.0,0.0
1141,c6dfafffbada89cc908addd3a1f7748b,2026-04-05,2026-03-30/2026-04-05,999,spread,shared,HOME,-0.03686454431536024,0.5042594008820104,1.91,1.0,0.9099999999999999,False,-0.03686454431536024,-0.05313545568463984,0.9099999999999999,-1.0,0.5042594008820104,0.4957405991179896,True,AWAY,0.09917869512739608,-1.0,0.5042594008820104,0.4957405991179896,0.5042594008820104,0.4957405991179896,-1.347000000000003,14.329951774297124,0,1.0,0.0
1142,f01f7ab4597dc0c1a08e837d9b9beae9,2026-04-05,2026-03-30/2026-04-05,999,spread,shared,HOME,0.16767471789599098,0.611348019840833,1.91,0.0,-1.0,True,0.16767471789599098,-0.25767471789599106,-1.0,0.9099999999999999,0.611348019840833,0.388651980159167,False,HOME,0.01938983110560999,-1.0,0.611348019840833,0.388651980159167,0.611348019840833,0.388651980159167,-7.446999999999997,14.329951774297124,0,0.0,1.0
1143,14dede373d304abbddc590d2bcc81e4e,2026-04-06,2026-04-06/2026-04-12,999,spread,shared,HOME,0.11091829518771212,0.5816326152815247,1.91,1.0,0.9099999999999999,True,0.11091829518771212,-0.2009182951877121,0.9099999999999999,-1.0,0.5816326152815247,0.41836738471847534,False,HOME,-0.03962782318475844,0.9099999999999999,0.5816326152815247,0.41836738471847534,0.5816326152815247,0.41836738471847534,11.452999999999994,14.329951774297124,0,1.0,0.0
1144,dce0f3f389617fa7daa990c209ee8acc,2026-04-06,2026-04-06/2026-04-12,999,spread,shared,HOME,0.008518801764020756,0.5042594008820104,2.0,0.0,-1.0,False,0.008518801764020756,-0.09279470361407893,-1.0,0.8300000000000001,0.5042594008820104,0.4957405991179896,True,AWAY,0.05313979690216475,0.8300000000000001,0.5042594008820104,0.4957405991179896,0.5042594008820104,0.4957405991179896,1.652999999999997,14.329951774297124,0,0.0,1.0
1145,01f002eb30dfd24045740d4fbf68207e,2026-04-07,2026-04-06/2026-04-12,999,spread,shared,HOME,0.25391223726043677,0.6430319165438138,1.95,0.0,-1.0,True,0.25391223726043677,-0.33246968393693166,-1.0,0.8700000000000001,0.6430319165438138,0.35696808345618625,True,HOME,0.10600803128480729,-1.0,0.6430319165438138,0.35696808345618625,0.6430319165438138,0.35696808345618625,-11.246999999999995,14.329951774297124,0,0.0,1.0
1146,24016853f9722af6d4829341d7ae4d81,2026-04-07,2026-04-06/2026-04-12,999,spread,shared,HOME,-0.026231503301736514,0.5098264380619181,1.91,1.0,0.9099999999999999,False,-0.026231503301736514,-0.06376849669826357,0.9099999999999999,-1.0,0.5098264380619181,0.4901735619380819,True,AWAY,0.08861334749396543,-1.0,0.5098264380619181,0.4901735619380819,0.5098264380619181,0.4901735619380819,11.853,14.329951774297124,0,1.0,0.0
1147,3133467540e08b88d68625ed9e975399,2026-04-07,2026-04-06/2026-04-12,999,spread,shared,HOME,0.0003305849187100751,0.523733290533356,1.91,1.0,0.9099999999999999,False,0.0003305849187100751,-0.09033058491871004,0.9099999999999999,-1.0,0.523733290533356,0.47626670946664396,True,AWAY,0.06208943371890885,-1.0,0.523733290533356,0.47626670946664396,0.523733290533356,0.47626670946664396,12.353,14.329951774297124,0,1.0,0.0
1148,6ec00d2267f0fe20067d4e2363a17162,2026-04-07,2026-04-06/2026-04-12,999,spread,shared,HOME,0.009456347362597706,0.5098264380619181,1.98,0.0,-1.0,False,0.009456347362597706,-0.0931789104145484,-1.0,0.8500000000000001,0.5098264380619181,0.4901735619380819,True,AWAY,0.054416069562218006,0.8500000000000001,0.5098264380619181,0.4901735619380819,0.5098264380619181,0.4901735619380819,1.8529999999999998,14.329951774297124,0,0.0,1.0
1149,74efed6fa8060207aa1784a960c6141c,2026-04-07,2026-04-06/2026-04-12,999,spread,shared,AWAY,0.03181211007066942,0.5402157644349055,1.91,1.0,0.9099999999999999,True,-0.1218121100706695,0.03181211007066942,-1.0,0.9099999999999999,0.4597842355650945,0.5402157644349055,True,AWAY,0.18251519250342807,0.9099999999999999,0.4597842355650945,0.5402157644349055,0.4597842355650945,0.5402157644349055,14.053000000000003,14.329951774297124,0,0.0,1.0
1150,96d26f7a098eba89636e1a99c7c79d8d,2026-04-07,2026-04-06/2026-04-12,999,spread,shared,HOME,0.048342019071319964,0.5376112918314462,1.95,1.0,0.95,True,0.048342019071319964,-0.13533311572480433,0.95,-1.0,0.5376112918314462,0.4623887081685538,False,AWAY,0.013748893684923935,-1.0,0.5376112918314462,0.4623887081685538,0.5376112918314462,0.4623887081685538,6.853,14.329951774297124,0,1.0,0.0
1151,9f4ac4d421b28dcb2764f555eb8a8f0c,2026-04-07,2026-04-06/2026-04-12,999,spread,shared,HOME,0.10957284727174033,0.5870755805670584,1.89,0.0,-1.0,True,0.10957284727174033,-0.20305587049442286,-1.0,0.9299999999999999,0.5870755805670584,0.41292441943294156,False,HOME,-0.03905328592801183,-1.0,0.5870755805670584,0.41292441943294156,0.5870755805670584,0.41292441943294156,-3.3470000000000026,14.329951774297124,0,0.0,1.0
1152,be5171067867c61067c779345515c72d,2026-04-07,2026-04-06/2026-04-12,999,spread,shared,HOME,0.18295503683904069,0.6193481868267229,1.91,0.0,-1.0,True,0.18295503683904069,-0.27295503683904077,-1.0,0.9099999999999999,0.6193481868267229,0.3806518131732771,False,HOME,0.0354333619990399,-1.0,0.6193481868267229,0.3806518131732771,0.6193481868267229,0.3806518131732771,-8.147,14.329951774297124,0,0.0,1.0
1153,d669fae8ce6b2ba2ca97fb61dc09e2ce,2026-04-07,2026-04-06/2026-04-12,999,spread,shared,HOME,0.03635995055827457,0.5542031821167244,1.87,1.0,0.8700000000000001,True,0.03635995055827457,-0.13069620512761249,0.8700000000000001,-1.0,0.5542031821167244,0.44579681788327563,False,AWAY,0.02432945243417528,-1.0,0.5542031821167244,0.44579681788327563,0.5542031821167244,0.44579681788327563,-0.5470000000000059,14.329951774297124,0,1.0,0.0
1154,08c9fd2b6b80f1f763e2c2eb3e935208,2026-04-08,2026-04-06/2026-04-12,999,spread,shared,HOME,0.13684808839785356,0.5952084232449495,1.91,1.0,0.9099999999999999,True,0.13684808839785356,-0.22684808839785353,0.9099999999999999,-1.0,0.5952084232449495,0.4047915767550505,False,HOME,-0.01277628289844257,0.9099999999999999,0.5952084232449495,0.4047915767550505,0.5952084232449495,0.4047915767550505,6.952999999999994,14.329951774297124,0,1.0,0.0
1155,3e95057b94b2d930c8cc201db634eaf8,2026-04-08,2026-04-06/2026-04-12,999,spread,shared,HOME,0.015859692866089903,0.5209536886492769,1.95,0.0,-1.0,True,0.015859692866089903,-0.10418339777414787,-1.0,0.8700000000000001,0.5209536886492769,0.47904631135072306,False,AWAY,0.04505177600670929,0.8700000000000001,0.5209536886492769,0.47904631135072306,0.5209536886492769,0.47904631135072306,12.253000000000005,14.329951774297124,0,0.0,1.0
1156,3fe42fd427985fed1fee7c2e58935a67,2026-04-08,2026-04-06/2026-04-12,999,spread,shared,HOME,0.19212863868962438,0.611348019840833,1.95,1.0,0.95,True,0.19212863868962438,-0.2732207971023576,0.95,-1.0,0.611348019840833,0.388651980159167,False,HOME,0.0407383092439475,0.95,0.611348019840833,0.388651980159167,0.611348019840833,0.388651980159167,5.553000000000003,14.329951774297124,0,1.0,0.0
1157,68ab4a35de88dba88af31eeb3ba710fb,2026-04-08,2026-04-06/2026-04-12,999,spread,shared,HOME,0.05895555131749797,0.5486816328069938,1.93,0.0,-1.0,True,0.05895555131749797,-0.1470082860052183,-1.0,0.8899999999999999,0.5486816328069938,0.4513183671930062,False,AWAY,0.003417079617615837,0.8899999999999999,0.5486816328069938,0.4513183671930062,0.5486816328069938,0.4513183671930062,-4.746999999999995,14.329951774297124,0,0.0,1.0
1158,c14b4c18b6b1e91a53302fdcc32910f2,2026-04-08,2026-04-06/2026-04-12,999,spread,shared,AWAY,-0.03873402734089748,0.49295690905595,1.95,0.0,-1.0,False,-0.05182941993462653,-0.03873402734089748,0.8700000000000001,-1.0,0.50704309094405,0.49295690905595,True,AWAY,0.11680832362867744,-1.0,0.50704309094405,0.49295690905595,0.50704309094405,0.49295690905595,18.75299999999999,14.329951774297124,0,1.0,0.0
1159,53b49bbe56f8581f353bbbb5c6179ac5,2026-04-09,2026-04-06/2026-04-12,999,spread,shared,HOME,0.06961214148527795,0.5542031821167244,1.93,1.0,0.9299999999999999,True,0.06961214148527795,-0.15744401420060905,0.9299999999999999,-1.0,0.5542031821167244,0.44579681788327563,False,AWAY,-0.007188376871491764,-1.0,0.5542031821167244,0.44579681788327563,0.5542031821167244,0.44579681788327563,6.452999999999994,14.329951774297124,0,1.0,0.0
1160,bf30a732402325cab54ab666ee0f5c11,2026-04-09,2026-04-06/2026-04-12,999,spread,shared,HOME,0.02683756739806209,0.5376112918314462,1.91,1.0,0.9099999999999999,True,0.02683756739806209,-0.11683756739806228,0.9099999999999999,-1.0,0.5376112918314462,0.4623887081685538,False,AWAY,0.0354333619990399,-1.0,0.5376112918314462,0.4623887081685538,0.5376112918314462,0.4623887081685538,5.853,14.329951774297124,0,1.0,0.0
1161,1126b937945abff19e12dc1ac60f2ecb,2026-04-10,2026-04-06/2026-04-12,999,spread,shared,AWAY,0.07831353291753151,0.5705362608029267,1.89,1.0,0.8899999999999999,True,-0.1711349833496486,0.07831353291753151,-1.0,0.8899999999999999,0.42946373919707326,0.5705362608029267,True,AWAY,0.2252756767178985,0.8899999999999999,0.42946373919707326,0.5705362608029267,0.42946373919707326,0.5705362608029267,1.9530000000000083,14.329951774297124,0,0.0,1.0
1162,1935906088ec1cf3d2f989ace06a8acb,2026-04-10,2026-04-06/2026-04-12,999,spread,shared,HOME,0.06905419613098385,0.5597142388120334,1.91,1.0,0.9099999999999999,True,0.06905419613098385,-0.15905419613098382,0.9099999999999999,-1.0,0.5597142388120334,0.4402857611879666,False,AWAY,-0.0074097109083746115,-1.0,0.5597142388120334,0.4402857611879666,0.5597142388120334,0.4402857611879666,0.6530000000000111,14.329951774297124,0,1.0,0.0
1163,1fbdc557471472d90b606f5e50853915,2026-04-10,2026-04-06/2026-04-12,999,spread,shared,AWAY,0.07202403596405849,0.5732748855422772,1.87,1.0,0.8700000000000001,True,-0.16788602680744058,0.07202403596405849,-1.0,0.8700000000000001,0.42672511445772277,0.5732748855422772,True,AWAY,0.21719520657111735,0.8700000000000001,0.42672511445772277,0.5732748855422772,0.42672511445772277,0.5732748855422772,7.853,14.329951774297124,0,0.0,1.0
1164,39083e08e7959b0ec516933d574379cd,2026-04-10,2026-04-06/2026-04-12,999,spread,shared,HOME,-0.03621777978334062,0.5153915616131868,1.87,1.0,0.8700000000000001,False,-0.03621777978334062,-0.055013545145714216,0.8700000000000001,-1.0,0.5153915616131868,0.4846084383868132,True,AWAY,0.10059807971345691,-1.0,0.5153915616131868,0.4846084383868132,0.5153915616131868,0.4846084383868132,7.053000000000003,14.329951774297124,0,1.0,0.0
1165,4398234154ac742bd22d689c8d4bf956,2026-04-10,2026-04-06/2026-04-12,999,spread,shared,HOME,0.3284748354672511,0.6812691463934621,1.95,1.0,0.95,True,0.3284748354672511,-0.4039733037557742,0.95,-1.0,0.6812691463934621,0.31873085360653786,True,HOME,0.1862393372551885,0.95,0.6812691463934621,0.31873085360653786,0.6812691463934621,0.31873085360653786,-8.747000000000009,14.329951774297124,0,1.0,0.0
1166,51aa38f3acd638a314975c61ab16a862,2026-04-10,2026-04-06/2026-04-12,999,spread,shared,AWAY,0.11952131694758306,0.5923393211362874,1.89,0.0,-1.0,True,-0.2132148897930347,0.11952131694758306,0.9299999999999999,-1.0,0.4076606788637126,0.5923393211362874,True,AWAY,0.2643880315962066,-1.0,0.4076606788637126,0.5923393211362874,0.4076606788637126,0.5923393211362874,14.152999999999997,14.329951774297124,0,1.0,0.0
1167,70a2274c4f82c7a3f37879b7edf0cfa4,2026-04-10,2026-04-06/2026-04-12,999,spread,shared,AWAY,-0.022448491451958485,0.5013084659220726,1.95,0.0,-1.0,False,-0.06744683127427564,-0.022448491451958485,0.8700000000000001,-1.0,0.49869153407792743,0.5013084659220726,True,AWAY,0.13295584159020524,-1.0,0.49869153407792743,0.5013084659220726,0.49869153407792743,0.5013084659220726,7.453000000000008,14.329951774297124,0,1.0,0.0
1168,80adae4b4459f5602f7500d94892f2a5,2026-04-10,2026-04-06/2026-04-12,999,spread,shared,AWAY,0.026372879081656198,0.5263450661957212,1.95,0.0,-1.0,True,-0.1142652737859986,0.026372879081656198,0.8700000000000001,-1.0,0.4736549338042788,0.5263450661957212,True,AWAY,0.18095299637043372,-1.0,0.4736549338042788,0.5263450661957212,0.4736549338042788,0.5263450661957212,15.553000000000003,14.329951774297124,0,1.0,0.0
1169,858993998045b68682b2aae461cb4037,2026-04-10,2026-04-06/2026-04-12,999,spread,shared,HOME,-0.010664037962548,0.5126093067551565,1.93,1.0,0.9299999999999999,False,-0.010664037962548,-0.0788315897672458,0.9299999999999999,-1.0,0.5126093067551565,0.4873906932448435,True,AWAY,0.07197701493758246,-1.0,0.5126093067551565,0.4873906932448435,0.5126093067551565,0.4873906932448435,2.952999999999994,14.329951774297124,0,1.0,0.0
1170,88bf78be502ce70dd7e5e669cd9f95df,2026-04-10,2026-04-06/2026-04-12,999,spread,shared,HOME,0.13593733391686924,0.6140201804956049,1.85,1.0,0.8500000000000001,True,0.13593733391686924,-0.23575995738129774,0.8500000000000001,-1.0,0.6140201804956049,0.3859798195043951,False,HOME,-0.007449604190255976,0.8500000000000001,0.6140201804956049,0.3859798195043951,0.6140201804956049,0.3859798195043951,7.652999999999997,14.329951774297124,0,1.0,0.0
1171,d463e0aa51436ff32f8ee83d6d3893a8,2026-04-10,2026-04-06/2026-04-12,999,spread,shared,HOME,0.05325737738394376,0.5514436530805988,1.91,1.0,0.9099999999999999,True,0.05325737738394376,-0.14325737738394384,0.9099999999999999,-1.0,0.5514436530805988,0.44855634691940116,False,AWAY,0.008677739865889267,-1.0,0.5514436530805988,0.44855634691940116,0.5514436530805988,0.44855634691940116,11.353,14.329951774297124,0,1.0,0.0
1172,d6099dffbcac5bbcdf69fd35c6229ff7,2026-04-10,2026-04-06/2026-04-12,999,spread,shared,HOME,0.21321908969492842,0.635193240677973,1.91,1.0,0.9099999999999999,True,0.21321908969492842,-0.3032190896949285,0.9099999999999999,-1.0,0.635193240677973,0.364806759322027,True,HOME,0.06740582469134537,0.9099999999999999,0.635193240677973,0.364806759322027,0.635193240677973,0.364806759322027,-6.546999999999992,14.329951774297124,0,1.0,0.0
1173,ebbf0d3885094991ff36055e753635a3,2026-04-10,2026-04-06/2026-04-12,999,spread,shared,HOME,0.4040416521525283,0.7200213600782197,1.95,0.0,-1.0,True,0.4040416521525283,-0.4764399433462708,-1.0,0.8700000000000001,0.7200213600782197,0.2799786399217803,True,HOME,0.2692677287773684,-1.0,0.7200213600782197,0.2799786399217803,0.7200213600782197,0.2799786399217803,-6.147,14.329951774297124,0,0.0,1.0
1174,f47d78a747510d6ef00500f74872372d,2026-04-10,2026-04-06/2026-04-12,999,spread,shared,HOME,0.2646250961416079,0.6762701048885603,1.87,0.0,-1.0,True,0.2646250961416079,-0.36872670453269263,-1.0,0.95,0.6762701048885603,0.3237298951114397,True,HOME,0.1274245926872133,-1.0,0.6762701048885603,0.3237298951114397,0.6762701048885603,0.3237298951114397,-11.946999999999997,14.329951774297124,0,0.0,1.0
1175,06ccc7d0ba2acaf031c7d42eea09672c,2026-04-12,2026-04-06/2026-04-12,999,spread,shared,HOME,0.05579624953465401,0.5707006754241373,1.85,0.0,-1.0,True,0.05579624953465401,-0.14998733733979186,-1.0,0.98,0.5707006754241373,0.42929932457586273,False,AWAY,0.006706081408749842,0.98,0.5707006754241373,0.42929932457586273,0.5707006754241373,0.42929932457586273,8.053000000000003,14.329951774297124,0,0.0,1.0
1176,09604d4c311c1eb2215317d12154f42a,2026-04-12,2026-04-06/2026-04-12,999,spread,shared,AWAY,0.025724611932329555,0.5485158352579302,1.87,1.0,0.8700000000000001,True,-0.11960587875296402,0.025724611932329555,-1.0,0.8700000000000001,0.45148416474206976,0.5485158352579302,True,AWAY,0.17277157258471032,0.8700000000000001,0.45148416474206976,0.5485158352579302,0.45148416474206976,0.5485158352579302,9.753000000000005,14.329951774297124,0,0.0,1.0
1177,22dcb3e32847c7eab5774e8927016216,2026-04-12,2026-04-06/2026-04-12,999,spread,shared,AWAY,0.09752642997529026,0.5869125293985509,1.87,0.0,-1.0,True,-0.19447943232717424,0.09752642997529026,0.95,-1.0,0.4130874706014491,0.5869125293985509,True,AWAY,0.24141811433370775,-1.0,0.4130874706014491,0.5869125293985509,0.4130874706014491,0.5869125293985509,1.3529999999999998,14.329951774297124,0,1.0,0.0
1178,23c66e71d25675800d939e532e38bcd2,2026-04-12,2026-04-06/2026-04-12,999,spread,shared,HOME,0.15009219216519631,0.5897908677770237,1.95,1.0,0.95,True,0.15009219216519631,-0.23290892274303432,0.95,-1.0,0.5897908677770237,0.4102091322229763,False,HOME,-0.0030639934257510326,0.95,0.5897908677770237,0.4102091322229763,0.5897908677770237,0.4102091322229763,18.753000000000004,14.329951774297124,0,1.0,0.0
1179,38b10a0526d5b246097a502269bcdf71,2026-04-12,2026-04-06/2026-04-12,999,spread,shared,HOME,0.19759575269840135,0.6404255362023537,1.87,0.0,-1.0,True,0.19759575269840135,-0.29882979559458966,-1.0,0.95,0.6404255362023537,0.35957446379764635,True,HOME,0.055445337981622655,-1.0,0.6404255362023537,0.35957446379764635,0.6404255362023537,0.35957446379764635,-8.347000000000003,14.329951774297124,0,0.0,1.0
1180,3f3bec3a69985062b105b5fe8bf06fe9,2026-04-12,2026-04-06/2026-04-12,999,spread,shared,AWAY,-0.015712799120094934,0.5207868787724366,1.89,0.0,-1.0,False,-0.07511867603080258,-0.015712799120094934,0.9299999999999999,-1.0,0.47921312122756343,0.5207868787724366,True,AWAY,0.13433978853749107,-1.0,0.47921312122756343,0.5207868787724366,0.47921312122756343,0.5207868787724366,13.753000000000005,14.329951774297124,0,1.0,0.0
1181,3f5adb3e93b0c63eb14ed1d0e8b90a43,2026-04-12,2026-04-06/2026-04-12,999,spread,shared,AWAY,0.037268836370407454,0.5374449929380349,1.93,1.0,0.9299999999999999,True,-0.12577103665288603,0.037268836370407454,-1.0,0.9299999999999999,0.46255500706196506,0.5374449929380349,True,AWAY,0.1897073913484557,0.9299999999999999,0.46255500706196506,0.5374449929380349,0.46255500706196506,0.5374449929380349,15.152999999999997,14.329951774297124,0,0.0,1.0
1182,4675acfb68965858aa571a0493a222da,2026-04-12,2026-04-06/2026-04-12,999,spread,shared,HOME,0.17304658740378343,0.6272976403228788,1.87,1.0,0.8700000000000001,True,0.17304658740378343,-0.27323039862961374,0.8700000000000001,-1.0,0.6272976403228788,0.3727023596771212,False,HOME,0.029421339840294936,0.8700000000000001,0.6272976403228788,0.3727023596771212,0.6272976403228788,0.3727023596771212,-9.847000000000003,14.329951774297124,0,1.0,0.0
1183,47ede7b5685ae38218b5c2ea1ffd1699,2026-04-12,2026-04-06/2026-04-12,999,spread,shared,HOME,-0.0004118518274448535,0.5126093067551565,1.95,0.0,-1.0,False,-0.0004118518274448535,-0.08857940363214256,-1.0,0.8700000000000001,0.5126093067551565,0.4873906932448435,True,AWAY,0.060633342821841074,0.8700000000000001,0.5126093067551565,0.4873906932448435,0.5126093067551565,0.4873906932448435,6.952999999999994,14.329951774297124,0,0.0,1.0
1184,8c4fafe262a5424f243a130d7ab60e82,2026-04-12,2026-04-06/2026-04-12,999,spread,shared,HOME,0.08069620512761255,0.5542031821167244,1.95,0.0,-1.0,True,0.08069620512761255,-0.16635995055827457,-1.0,0.8700000000000001,0.5542031821167244,0.44579681788327563,False,AWAY,-0.017694319973380557,0.8700000000000001,0.5542031821167244,0.44579681788327563,0.5542031821167244,0.44579681788327563,7.452999999999994,14.329951774297124,0,0.0,1.0
1185,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12,2026-04-06/2026-04-12,999,spread,shared,HOME,0.1973393519664295,0.6140201804956049,1.95,1.0,0.95,True,0.1973393519664295,-0.27821773752678114,0.95,-1.0,0.6140201804956049,0.3859798195043951,False,HOME,0.046201768556216605,0.95,0.6140201804956049,0.3859798195043951,0.6140201804956049,0.3859798195043951,14.652999999999997,14.329951774297124,0,1.0,0.0
1186,c8cde1aa908581185caf0bb87659055a,2026-04-12,2026-04-06/2026-04-12,999,spread,shared,HOME,0.05362029958148806,0.5459172536691648,1.93,1.0,0.9299999999999999,True,0.05362029958148806,-0.14178360943472146,0.9299999999999999,-1.0,0.5459172536691648,0.45408274633083523,False,AWAY,0.008715592036441233,-1.0,0.5459172536691648,0.45408274633083523,0.5459172536691648,0.45408274633083523,8.152999999999997,14.329951774297124,0,1.0,0.0
1187,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12,2026-04-06/2026-04-12,999,spread,shared,AWAY,0.2311573013675583,0.6583728884318493,1.87,0.0,-1.0,True,-0.33382713244210604,0.2311573013675583,0.95,-1.0,0.34162711156815073,0.6583728884318493,True,AWAY,0.3654506160235942,-1.0,0.34162711156815073,0.6583728884318493,0.34162711156815073,0.6583728884318493,16.653,14.329951774297124,0,1.0,0.0
1188,fdd561cce076bab5eb0f0651d1d0f8e4,2026-04-12,2026-04-06/2026-04-12,999,spread,shared,HOME,0.04293716347912002,0.5403819499891813,1.93,1.0,0.9299999999999999,True,0.04293716347912002,-0.1313218854795527,0.9299999999999999,-1.0,0.5403819499891813,0.4596180500108187,False,AWAY,0.019302877063792856,-1.0,0.5403819499891813,0.4596180500108187,0.5403819499891813,0.4596180500108187,14.952999999999994,14.329951774297124,0,1.0,0.0
1189,0999cb23cd03811476b378dd4045ea16,2026-04-14,2026-04-13/2026-04-19,999,spread,shared,HOME,0.05325737738394376,0.5514436530805988,1.91,0.0,-1.0,True,0.05325737738394376,-0.14325737738394384,-1.0,0.9099999999999999,0.5514436530805988,0.44855634691940116,False,AWAY,0.008677739865889267,0.9099999999999999,0.5514436530805988,0.44855634691940116,0.5514436530805988,0.44855634691940116,5.353,14.329951774297124,0,0.0,1.0
1190,25f53495c4044a1d8fb682e3715eb7b3,2026-04-14,2026-04-13/2026-04-19,999,spread,shared,HOME,0.04798191866135748,0.5486816328069934,1.91,0.0,-1.0,True,0.04798191866135748,-0.13798191866135756,-1.0,0.9099999999999999,0.5486816328069934,0.45131836719300655,False,AWAY,0.014035249772300196,0.9099999999999999,0.5486816328069934,0.45131836719300655,0.5486816328069934,0.45131836719300655,7.252999999999991,14.329951774297124,0,0.0,1.0
1191,7cfae0891b99865ef7fc9d357b69ca28,2026-04-15,2026-04-13/2026-04-19,999,spread,shared,HOME,-0.00041185182744418736,0.5126093067551568,1.95,0.0,-1.0,False,-0.00041185182744418736,-0.08857940363214323,-1.0,0.8700000000000001,0.5126093067551568,0.4873906932448432,True,AWAY,0.060633342821840186,0.8700000000000001,0.5126093067551568,0.4873906932448432,0.5126093067551568,0.4873906932448432,5.953000000000008,14.329951774297124,0,0.0,1.0
1192,f7264c00c662a127d58f4ab12fc498bc,2026-04-15,2026-04-13/2026-04-19,999,spread,shared,AWAY,0.01020347949327327,0.5402157644349055,1.87,0.0,-1.0,False,-0.10342074064806572,0.01020347949327327,0.95,-1.0,0.4597842355650945,0.5402157644349055,True,AWAY,0.1577504764300579,-1.0,0.4597842355650945,0.5402157644349055,0.4597842355650945,0.5402157644349055,1.0530000000000026,14.329951774297124,0,1.0,0.0
