row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1134,5441d9423f924c9a489ca00a7e321466,2026-04-05,2026-03-30/2026-04-05,999,total,shared,OVER,-0.008308182683471332,0.5085599063161685,1.95,1.0,0.95,False,-0.008308182683471332,-0.08100702481123512,0.95,-1.0,0.5085599063161685,0.49144009368383146,True,UNDER,0.14277534749525755,-1.0,0.5085599063161685,0.49144009368383146,0.5085599063161685,0.49144009368383146,239.916,19.386573554704945,0,1.0,0.0
1135,5ce196844b4f956a3c6961eec5bc859b,2026-04-05,2026-03-30/2026-04-05,999,total,shared,OVER,0.1628414998611798,0.6218403742573153,1.87,1.0,0.8700000000000001,True,0.1628414998611798,-0.26258872980176484,0.8700000000000001,-1.0,0.6218403742573153,0.3781596257426847,False,UNDER,-0.033131106450965286,-1.0,0.6218403742573153,0.3781596257426847,0.6218403742573153,0.3781596257426847,233.516,19.386573554704945,0,1.0,0.0
1136,6f1339b3519de542ab74c59857bfeff1,2026-04-05,2026-03-30/2026-04-05,999,total,shared,OVER,0.15667367936826393,0.6119966557504042,1.89,0.0,-1.0,True,0.15667367936826393,-0.25115354559828007,-1.0,0.9299999999999999,0.6119966557504042,0.3880033442495958,False,UNDER,-0.02292870901591193,0.9299999999999999,0.6119966557504042,0.3880033442495958,0.6119966557504042,0.3880033442495958,225.016,19.386573554704945,0,0.0,1.0
1137,8071f80d106d512c88016b240e766d84,2026-04-05,2026-03-30/2026-04-05,999,total,shared,UNDER,0.08346135255812781,0.5672572526482345,1.91,1.0,0.9099999999999999,True,-0.1734613525581279,0.08346135255812781,-1.0,0.9099999999999999,0.43274274735176554,0.5672572526482345,True,UNDER,0.30417370183582615,0.9099999999999999,0.43274274735176554,0.5672572526482345,0.43274274735176554,0.5672572526482345,234.216,19.386573554704945,0,0.0,1.0
1138,8516988340b00d09278e04abd65885ad,2026-04-05,2026-03-30/2026-04-05,999,total,shared,OVER,0.007778287558342312,0.5332160251631441,1.89,1.0,0.8899999999999999,True,0.007778287558342312,-0.09910692856486825,0.8899999999999999,-1.0,0.5332160251631441,0.46678397483685585,True,UNDER,0.13265764677686498,-1.0,0.5332160251631441,0.46678397483685585,0.5332160251631441,0.46678397483685585,227.116,19.386573554704945,0,1.0,0.0
1139,8bce3373da945128589ce3cabae25443,2026-04-05,2026-03-30/2026-04-05,999,total,shared,OVER,0.08760332531454429,0.5577452950330997,1.95,1.0,0.95,True,0.08760332531454429,-0.17298370171189636,0.95,-1.0,0.5577452950330997,0.44225470496690034,True,UNDER,0.05148753480447388,-1.0,0.5577452950330997,0.44225470496690034,0.5577452950330997,0.44225470496690034,232.316,19.386573554704945,0,1.0,0.0
1140,9f54cd277a7d7a9fe0de35d568dfa4af,2026-04-05,2026-03-30/2026-04-05,999,total,shared,OVER,0.00929867172732357,0.522952679651463,1.93,0.0,-1.0,True,0.00929867172732357,-0.09838056454126509,-1.0,0.8899999999999999,0.522952679651463,0.47704732034853703,True,UNDER,0.12835933596744753,0.8899999999999999,0.522952679651463,0.47704732034853703,0.522952679651463,0.47704732034853703,237.616,19.386573554704945,0,0.0,1.0
1141,c6dfafffbada89cc908addd3a1f7748b,2026-04-05,2026-03-30/2026-04-05,999,total,shared,OVER,0.25045339149657386,0.654687639527002,1.91,1.0,0.9099999999999999,True,0.25045339149657386,-0.34045339149657394,0.9099999999999999,-1.0,0.654687639527002,0.34531236047299796,True,OVER,0.03053821197326778,0.9099999999999999,0.654687639527002,0.34531236047299796,0.654687639527002,0.34531236047299796,240.216,19.386573554704945,0,1.0,0.0
1142,f01f7ab4597dc0c1a08e837d9b9beae9,2026-04-05,2026-03-30/2026-04-05,999,total,shared,OVER,0.04190949334761451,0.545502352538018,1.91,1.0,0.9099999999999999,True,0.04190949334761451,-0.13190949334761448,0.9099999999999999,-1.0,0.545502352538018,0.45449764746198196,True,UNDER,0.09751898125068115,-1.0,0.545502352538018,0.45449764746198196,0.545502352538018,0.45449764746198196,232.716,19.386573554704945,0,1.0,0.0
1143,14dede373d304abbddc590d2bcc81e4e,2026-04-06,2026-04-06/2026-04-12,999,total,shared,OVER,0.10016609534993592,0.576003191282689,1.91,0.0,-1.0,True,0.10016609534993592,-0.1901660953499359,-1.0,0.9099999999999999,0.576003191282689,0.42399680871731105,True,UNDER,0.03845924817170854,0.9099999999999999,0.576003191282689,0.42399680871731105,0.576003191282689,0.42399680871731105,238.216,19.386573554704945,0,0.0,1.0
1144,dce0f3f389617fa7daa990c209ee8acc,2026-04-06,2026-04-06/2026-04-12,999,total,shared,OVER,0.10787614492696429,0.580039866453908,1.91,0.0,-1.0,True,0.10787614492696429,-0.19787614492696437,-1.0,0.9099999999999999,0.580039866453908,0.41996013354609196,True,UNDER,0.03053821197326778,0.9099999999999999,0.580039866453908,0.41996013354609196,0.580039866453908,0.41996013354609196,234.416,19.386573554704945,0,0.0,1.0
1145,01f002eb30dfd24045740d4fbf68207e,2026-04-07,2026-04-06/2026-04-12,999,total,shared,OVER,0.2152421323424265,0.6296591359287184,1.93,0.0,-1.0,True,0.2152421323424265,-0.3000557669052777,-1.0,0.8899999999999999,0.6296591359287184,0.37034086407128164,False,OVER,-0.010860384910039933,-1.0,0.6296591359287184,0.37034086407128164,0.6296591359287184,0.37034086407128164,229.916,19.386573554704945,0,0.0,1.0
1146,24016853f9722af6d4829341d7ae4d81,2026-04-07,2026-04-06/2026-04-12,999,total,shared,OVER,0.18567513367901411,0.6080385300918021,1.95,1.0,0.95,True,0.18567513367901411,-0.26703205127166985,0.95,-1.0,0.6080385300918021,0.3919614699081979,False,OVER,-0.0453258230962178,0.95,0.6080385300918021,0.3919614699081979,0.6080385300918021,0.3919614699081979,247.816,19.386573554704945,0,1.0,0.0
1147,3133467540e08b88d68625ed9e975399,2026-04-07,2026-04-06/2026-04-12,999,total,shared,OVER,0.11941088068182326,0.5860789951213734,1.91,0.0,-1.0,True,0.11941088068182326,-0.20941088068182323,-1.0,0.9099999999999999,0.5860789951213734,0.4139210048786266,False,UNDER,0.01864150341084514,0.9099999999999999,0.5860789951213734,0.4139210048786266,0.5860789951213734,0.4139210048786266,241.716,19.386573554704945,0,0.0,1.0
1148,6ec00d2267f0fe20067d4e2363a17162,2026-04-07,2026-04-06/2026-04-12,999,total,shared,OVER,0.16891361248327197,0.6119966557504042,1.91,1.0,0.9099999999999999,True,0.16891361248327197,-0.25891361248327205,0.9099999999999999,-1.0,0.6119966557504042,0.3880033442495958,False,UNDER,-0.03305380011419268,-1.0,0.6119966557504042,0.3880033442495958,0.6119966557504042,0.3880033442495958,226.016,19.386573554704945,0,1.0,0.0
1149,74efed6fa8060207aa1784a960c6141c,2026-04-07,2026-04-06/2026-04-12,999,total,shared,OVER,0.06918124406901005,0.5597807560570733,1.91,0.0,-1.0,True,0.06918124406901005,-0.15918124406901013,-1.0,0.9099999999999999,0.5597807560570733,0.44021924394292666,True,UNDER,0.07004406795230733,0.9099999999999999,0.5597807560570733,0.44021924394292666,0.5597807560570733,0.44021924394292666,237.416,19.386573554704945,0,0.0,1.0
1150,96d26f7a098eba89636e1a99c7c79d8d,2026-04-07,2026-04-06/2026-04-12,999,total,shared,OVER,0.13854803431497453,0.596098447285327,1.91,0.0,-1.0,True,0.13854803431497453,-0.2285480343149746,-1.0,0.9099999999999999,0.596098447285327,0.403901552714673,False,UNDER,-0.0012195884252783618,0.9099999999999999,0.596098447285327,0.403901552714673,0.596098447285327,0.403901552714673,225.216,19.386573554704945,0,0.0,1.0
1151,9f4ac4d421b28dcb2764f555eb8a8f0c,2026-04-07,2026-04-06/2026-04-12,999,total,shared,OVER,-0.029764168860120344,0.5188426904491334,1.87,0.0,-1.0,False,-0.029764168860120344,-0.06174324637581019,-1.0,0.95,0.5188426904491334,0.48115730955086655,True,UNDER,0.17205962693198273,0.95,0.5188426904491334,0.48115730955086655,0.5188426904491334,0.48115730955086655,250.416,19.386573554704945,0,0.0,1.0
1152,be5171067867c61067c779345515c72d,2026-04-07,2026-04-06/2026-04-12,999,total,shared,OVER,0.1789817931497939,0.6237998905554465,1.89,0.0,-1.0,True,0.1789817931497939,-0.2739337887720118,-1.0,0.9299999999999999,0.6237998905554465,0.3762001094445535,False,OVER,-0.043178891212473425,-1.0,0.6237998905554465,0.3762001094445535,0.6237998905554465,0.3762001094445535,237.616,19.386573554704945,0,0.0,1.0
1153,d669fae8ce6b2ba2ca97fb61dc09e2ce,2026-04-07,2026-04-06/2026-04-12,999,total,shared,OVER,0.08864603152428208,0.576003191282689,1.89,0.0,-1.0,True,0.08864603152428208,-0.18168615917558972,-1.0,0.9299999999999999,0.576003191282689,0.42399680871731105,True,UNDER,0.04933316700073154,0.9299999999999999,0.576003191282689,0.42399680871731105,0.576003191282689,0.42399680871731105,224.216,19.386573554704945,0,0.0,1.0
1154,08c9fd2b6b80f1f763e2c2eb3e935208,2026-04-08,2026-04-06/2026-04-12,999,total,shared,OVER,0.09214349030815572,0.5658774561182154,1.93,0.0,-1.0,True,0.09214349030815572,-0.17950839206342717,-1.0,0.8899999999999999,0.5658774561182154,0.4341225438817846,True,UNDER,0.047139403189516704,0.8899999999999999,0.5658774561182154,0.4341225438817846,0.5658774561182154,0.4341225438817846,236.716,19.386573554704945,0,0.0,1.0
1155,3e95057b94b2d930c8cc201db634eaf8,2026-04-08,2026-04-06/2026-04-12,999,total,shared,OVER,0.1341682710752834,0.6000890323149648,1.89,0.0,-1.0,True,0.1341682710752834,-0.22817183236788208,-1.0,0.9299999999999999,0.6000890323149648,0.3999109676850352,False,UNDER,0.0012020076268193236,0.9299999999999999,0.6000890323149648,0.3999109676850352,0.6000890323149648,0.3999109676850352,235.416,19.386573554704945,0,0.0,1.0
1156,3fe42fd427985fed1fee7c2e58935a67,2026-04-08,2026-04-06/2026-04-12,999,total,shared,OVER,0.13332329517651953,0.6060552380623099,1.87,1.0,0.8700000000000001,True,0.13332329517651953,-0.23180771422150426,0.8700000000000001,-1.0,0.6060552380623099,0.3939447619376901,False,UNDER,-0.0006102334583305558,-1.0,0.6060552380623099,0.3939447619376901,0.6060552380623099,0.3939447619376901,240.716,19.386573554704945,0,1.0,0.0
1157,68ab4a35de88dba88af31eeb3ba710fb,2026-04-08,2026-04-06/2026-04-12,999,total,shared,OVER,0.1310777395851206,0.580039866453908,1.95,1.0,0.95,True,0.1310777395851206,-0.214674550268808,0.95,-1.0,0.580039866453908,0.41996013354609196,False,UNDER,0.008956259890058105,-1.0,0.580039866453908,0.41996013354609196,0.580039866453908,0.41996013354609196,230.416,19.386573554704945,0,1.0,0.0
1158,c14b4c18b6b1e91a53302fdcc32910f2,2026-04-08,2026-04-06/2026-04-12,999,total,shared,OVER,0.09630529815426736,0.5739818314943809,1.91,1.0,0.9099999999999999,True,0.09630529815426736,-0.18630529815426744,0.9099999999999999,-1.0,0.5739818314943809,0.42601816850561913,True,UNDER,0.04241641419574971,-1.0,0.5739818314943809,0.42601816850561913,0.5739818314943809,0.42601816850561913,225.116,19.386573554704945,0,1.0,0.0
1159,53b49bbe56f8581f353bbbb5c6179ac5,2026-04-09,2026-04-06/2026-04-12,999,total,shared,OVER,0.1232473107829859,0.5880875972685791,1.91,1.0,0.9099999999999999,True,0.1232473107829859,-0.2132473107829861,0.9099999999999999,-1.0,0.5880875972685791,0.41191240273142093,False,UNDER,0.014672322200220078,-1.0,0.5880875972685791,0.41191240273142093,0.5880875972685791,0.41191240273142093,242.816,19.386573554704945,0,1.0,0.0
1160,bf30a732402325cab54ab666ee0f5c11,2026-04-09,2026-04-06/2026-04-12,999,total,shared,OVER,0.15377215607247585,0.6040691916609822,1.91,1.0,0.9099999999999999,True,0.15377215607247585,-0.24377215607247593,0.9099999999999999,-1.0,0.6040691916609822,0.39593080833901784,False,UNDER,-0.017130608127939095,-1.0,0.6040691916609822,0.39593080833901784,0.6040691916609822,0.39593080833901784,221.616,19.386573554704945,0,1.0,0.0
1161,1126b937945abff19e12dc1ac60f2ecb,2026-04-10,2026-04-06/2026-04-12,999,total,shared,OVER,0.13472979582695443,0.5940993695429081,1.91,0.0,-1.0,True,0.13472979582695443,-0.22472979582695451,-1.0,0.9099999999999999,0.5940993695429081,0.4059006304570919,False,UNDER,0.0027554511954286376,0.9099999999999999,0.5940993695429081,0.4059006304570919,0.5940993695429081,0.4059006304570919,228.116,19.386573554704945,0,0.0,1.0
1162,1935906088ec1cf3d2f989ace06a8acb,2026-04-10,2026-04-06/2026-04-12,999,total,shared,OVER,0.2358700295171352,0.6470523714749399,1.91,0.0,-1.0,True,0.2358700295171352,-0.3258700295171352,-1.0,0.9099999999999999,0.6470523714749399,0.3529476285250601,False,OVER,0.014672322200220078,-1.0,0.6470523714749399,0.3529476285250601,0.6470523714749399,0.3529476285250601,226.816,19.386573554704945,0,0.0,1.0
1163,1fbdc557471472d90b606f5e50853915,2026-04-10,2026-04-06/2026-04-12,999,total,shared,OVER,0.25167227987981655,0.6622604655448765,1.89,1.0,0.8899999999999999,True,0.25167227987981655,-0.34816269850161163,0.8899999999999999,-1.0,0.6622604655448765,0.3377395344551235,True,OVER,0.03541443662854338,0.8899999999999999,0.6622604655448765,0.3377395344551235,0.6622604655448765,0.3377395344551235,229.616,19.386573554704945,0,1.0,0.0
1164,39083e08e7959b0ec516933d574379cd,2026-04-10,2026-04-06/2026-04-12,999,total,shared,OVER,0.32839604266307076,0.6954953102948015,1.91,0.0,-1.0,True,0.32839604266307076,-0.41839604266307084,-1.0,0.9099999999999999,0.6954953102948015,0.3045046897051985,True,OVER,0.11703060431858381,-1.0,0.6954953102948015,0.3045046897051985,0.6954953102948015,0.3045046897051985,229.416,19.386573554704945,0,0.0,1.0
1165,4398234154ac742bd22d689c8d4bf956,2026-04-10,2026-04-06/2026-04-12,999,total,shared,OVER,0.16891361248327197,0.6119966557504042,1.91,0.0,-1.0,True,0.16891361248327197,-0.25891361248327205,-1.0,0.9099999999999999,0.6119966557504042,0.3880033442495958,False,UNDER,-0.03305380011419268,0.9099999999999999,0.6119966557504042,0.3880033442495958,0.6119966557504042,0.3880033442495958,240.016,19.386573554704945,0,0.0,1.0
1166,51aa38f3acd638a314975c61ab16a862,2026-04-10,2026-04-06/2026-04-12,999,total,shared,OVER,0.1499736403582166,0.6020804399781239,1.91,1.0,0.9099999999999999,True,0.1499736403582166,-0.23997364035821667,0.9099999999999999,-1.0,0.6020804399781239,0.3979195600218761,False,UNDER,-0.01315144073973995,-1.0,0.6020804399781239,0.3979195600218761,0.6020804399781239,0.3979195600218761,241.516,19.386573554704945,0,1.0,0.0
1167,70a2274c4f82c7a3f37879b7edf0cfa4,2026-04-10,2026-04-06/2026-04-12,999,total,shared,OVER,0.22853526724324968,0.6432121818027485,1.91,0.0,-1.0,True,0.22853526724324968,-0.31853526724324976,-1.0,0.9099999999999999,0.6432121818027485,0.35678781819725147,False,OVER,0.006729188200419012,-1.0,0.6432121818027485,0.35678781819725147,0.6432121818027485,0.35678781819725147,240.616,19.386573554704945,0,0.0,1.0
1168,80adae4b4459f5602f7500d94892f2a5,2026-04-10,2026-04-06/2026-04-12,999,total,shared,OVER,0.1499736403582166,0.6020804399781239,1.91,1.0,0.9099999999999999,True,0.1499736403582166,-0.23997364035821667,0.9099999999999999,-1.0,0.6020804399781239,0.3979195600218761,False,UNDER,-0.01315144073973995,-1.0,0.6020804399781239,0.3979195600218761,0.6020804399781239,0.3979195600218761,229.516,19.386573554704945,0,1.0,0.0
1169,858993998045b68682b2aae461cb4037,2026-04-10,2026-04-06/2026-04-12,999,total,shared,OVER,0.20770950604642402,0.6257562207494425,1.93,0.0,-1.0,True,0.20770950604642402,-0.2926792572164463,-1.0,0.8899999999999999,0.6257562207494425,0.3742437792505575,False,OVER,-0.01890545819033207,-1.0,0.6257562207494425,0.3742437792505575,0.6257562207494425,0.3742437792505575,231.716,19.386573554704945,0,0.0,1.0
1170,88bf78be502ce70dd7e5e669cd9f95df,2026-04-10,2026-04-06/2026-04-12,999,total,shared,UNDER,0.0026608114135278083,0.5305083658272635,1.89,1.0,0.8899999999999999,True,-0.09388114604661846,0.0026608114135278083,-1.0,0.8899999999999999,0.46949163417273654,0.5305083658272635,True,UNDER,0.22583040109979535,0.8899999999999999,0.46949163417273654,0.5305083658272635,0.46949163417273654,0.5305083658272635,247.016,19.386573554704945,0,0.0,1.0
1171,d463e0aa51436ff32f8ee83d6d3893a8,2026-04-10,2026-04-06/2026-04-12,999,total,shared,OVER,0.06372958744913526,0.545502352538018,1.95,1.0,0.95,True,0.06372958744913526,-0.15008939924609366,0.95,-1.0,0.545502352538018,0.45449764746198196,True,UNDER,0.07453429054386063,-1.0,0.545502352538018,0.45449764746198196,0.545502352538018,0.45449764746198196,221.716,19.386573554704945,0,1.0,0.0
1172,d6099dffbcac5bbcdf69fd35c6229ff7,2026-04-10,2026-04-06/2026-04-12,999,total,shared,OVER,0.053613243756245765,0.5516299705530083,1.91,1.0,0.9099999999999999,True,0.053613243756245765,-0.14361324375624596,0.9099999999999999,-1.0,0.5516299705530083,0.44837002944699167,True,UNDER,0.0857650263297196,-1.0,0.5516299705530083,0.44837002944699167,0.5516299705530083,0.44837002944699167,233.016,19.386573554704945,0,1.0,0.0
1173,ebbf0d3885094991ff36055e753635a3,2026-04-10,2026-04-06/2026-04-12,999,total,shared,UNDER,0.06793749350295597,0.5591295777502387,1.91,1.0,0.9099999999999999,True,-0.15793749350295605,0.06793749350295597,-1.0,0.9099999999999999,0.44087042224976125,0.5591295777502387,True,UNDER,0.2898781308380054,0.9099999999999999,0.44087042224976125,0.5591295777502387,0.44087042224976125,0.5591295777502387,239.616,19.386573554704945,0,0.0,1.0
1174,f47d78a747510d6ef00500f74872372d,2026-04-10,2026-04-06/2026-04-12,999,total,shared,UNDER,0.11434021559664775,0.5834241966474596,1.91,0.0,-1.0,True,-0.20434021559664783,0.11434021559664775,0.9099999999999999,-1.0,0.4165758033525404,0.5834241966474596,True,UNDER,0.3323358746904481,-1.0,0.4165758033525404,0.5834241966474596,0.4165758033525404,0.5834241966474596,245.416,19.386573554704945,0,1.0,0.0
1175,06ccc7d0ba2acaf031c7d42eea09672c,2026-04-12,2026-04-06/2026-04-12,999,total,shared,OVER,0.11168615917558955,0.576003191282689,1.93,0.0,-1.0,True,0.11168615917558955,-0.19864603152428217,-1.0,0.8899999999999999,0.576003191282689,0.42399680871731105,False,UNDER,0.027585329342685316,0.8899999999999999,0.576003191282689,0.42399680871731105,0.576003191282689,0.42399680871731105,229.216,19.386573554704945,0,0.0,1.0
1176,09604d4c311c1eb2215317d12154f42a,2026-04-12,2026-04-06/2026-04-12,999,total,shared,OVER,0.26721253598180916,0.6565868062081913,1.93,1.0,0.9299999999999999,True,0.26721253598180916,-0.35094906373348167,0.9299999999999999,-1.0,0.6565868062081913,0.3434131937918087,True,OVER,0.045332270559512944,0.9299999999999999,0.6565868062081913,0.3434131937918087,0.6565868062081913,0.3434131937918087,241.316,19.386573554704945,0,1.0,0.0
1177,22dcb3e32847c7eab5774e8927016216,2026-04-12,2026-04-06/2026-04-12,999,total,shared,OVER,0.1900557669052776,0.6296591359287184,1.89,1.0,0.8899999999999999,True,0.1900557669052776,-0.28524213234242646,0.8899999999999999,-1.0,0.6296591359287184,0.37034086407128164,False,OVER,-0.03136068781345891,0.8899999999999999,0.6296591359287184,0.37034086407128164,0.6296591359287184,0.37034086407128164,248.916,19.386573554704945,0,1.0,0.0
1178,23c66e71d25675800d939e532e38bcd2,2026-04-12,2026-04-06/2026-04-12,999,total,shared,OVER,0.09596772087696825,0.5860789951213734,1.87,1.0,0.8700000000000001,True,0.09596772087696825,-0.1928540404866782,0.8700000000000001,-1.0,0.5860789951213734,0.4139210048786266,True,UNDER,0.03997430976499894,-1.0,0.5860789951213734,0.4139210048786266,0.5860789951213734,0.4139210048786266,230.716,19.386573554704945,0,1.0,0.0
1179,38b10a0526d5b246097a502269bcdf71,2026-04-12,2026-04-06/2026-04-12,999,total,shared,OVER,0.09627534759788614,0.580039866453908,1.89,0.0,-1.0,True,0.09627534759788614,-0.1894769422560425,-1.0,0.9299999999999999,0.580039866453908,0.41996013354609196,True,UNDER,0.04132918801487273,0.9299999999999999,0.580039866453908,0.41996013354609196,0.580039866453908,0.41996013354609196,223.416,19.386573554704945,0,0.0,1.0
1180,3f3bec3a69985062b105b5fe8bf06fe9,2026-04-12,2026-04-06/2026-04-12,999,total,shared,OVER,0.10402307719074444,0.5780225535030076,1.91,1.0,0.9099999999999999,True,0.10402307719074444,-0.19402307719074452,0.9099999999999999,-1.0,0.5780225535030076,0.4219774464969924,True,UNDER,0.034499811797238156,-1.0,0.5780225535030076,0.4219774464969924,0.5780225535030076,0.4219774464969924,240.316,19.386573554704945,0,1.0,0.0
1181,3f5adb3e93b0c63eb14ed1d0e8b90a43,2026-04-12,2026-04-06/2026-04-12,999,total,shared,OVER,0.2756842034802467,0.6678974887331135,1.91,1.0,0.9099999999999999,True,0.2756842034802467,-0.36568420348024677,0.9099999999999999,-1.0,0.6678974887331135,0.3321025112668865,True,OVER,0.05822024343490839,0.9099999999999999,0.6678974887331135,0.3321025112668865,0.6678974887331135,0.3321025112668865,236.916,19.386573554704945,0,1.0,0.0
1182,4675acfb68965858aa571a0493a222da,2026-04-12,2026-04-06/2026-04-12,999,total,shared,OVER,0.15756550469901187,0.6060552380623099,1.91,1.0,0.9099999999999999,True,0.15756550469901187,-0.24756550469901184,0.9099999999999999,-1.0,0.6060552380623099,0.3939447619376901,False,UNDER,-0.02111053636174942,-1.0,0.6060552380623099,0.3939447619376901,0.6060552380623099,0.3939447619376901,234.716,19.386573554704945,0,1.0,0.0
1183,47ede7b5685ae38218b5c2ea1ffd1699,2026-04-12,2026-04-06/2026-04-12,999,total,shared,OVER,0.0607062410976571,0.5495887259573353,1.93,1.0,0.9299999999999999,True,0.0607062410976571,-0.14872269205936384,0.9299999999999999,-1.0,0.5495887259573353,0.4504112740426647,True,UNDER,0.07827635411310485,-1.0,0.5495887259573353,0.4504112740426647,0.5495887259573353,0.4504112740426647,238.916,19.386573554704945,0,1.0,0.0
1184,8c4fafe262a5424f243a130d7ab60e82,2026-04-12,2026-04-06/2026-04-12,999,total,shared,OVER,0.2114789838421436,0.6277093180529242,1.93,1.0,0.9299999999999999,True,0.2114789838421436,-0.2963706111200267,0.9299999999999999,-1.0,0.6277093180529242,0.3722906819470758,False,OVER,-0.014882646884256445,0.9299999999999999,0.6277093180529242,0.3722906819470758,0.6277093180529242,0.3722906819470758,219.816,19.386573554704945,0,1.0,0.0
1185,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12,2026-04-06/2026-04-12,999,total,shared,OVER,0.15459077836869017,0.5920978350608668,1.95,1.0,0.95,True,0.15459077836869017,-0.23722295156382078,0.95,-1.0,0.5920978350608668,0.4079021649391332,False,UNDER,-0.014354145583882816,-1.0,0.5920978350608668,0.4079021649391332,0.5920978350608668,0.4079021649391332,241.016,19.386573554704945,0,1.0,0.0
1186,c8cde1aa908581185caf0bb87659055a,2026-04-12,2026-04-06/2026-04-12,999,total,shared,OVER,0.029106928564868184,0.5332160251631441,1.93,1.0,0.9299999999999999,True,0.029106928564868184,-0.11777828755834252,0.9299999999999999,-1.0,0.5332160251631441,0.46678397483685585,True,UNDER,0.10918287689547901,-1.0,0.5332160251631441,0.46678397483685585,0.5332160251631441,0.46678397483685585,248.116,19.386573554704945,0,1.0,0.0
1187,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12,2026-04-06/2026-04-12,999,total,shared,OVER,0.1789817931497939,0.6237998905554465,1.89,1.0,0.8899999999999999,True,0.1789817931497939,-0.2739337887720118,0.8899999999999999,-1.0,0.6237998905554465,0.3762001094445535,False,OVER,-0.043178891212473425,0.8899999999999999,0.6237998905554465,0.3762001094445535,0.6237998905554465,0.3762001094445535,224.616,19.386573554704945,0,1.0,0.0
1188,fdd561cce076bab5eb0f0651d1d0f8e4,2026-04-12,2026-04-06/2026-04-12,999,total,shared,OVER,0.22654742714520082,0.6489668926694184,1.89,1.0,0.8899999999999999,True,0.22654742714520082,-0.32250610285197756,0.8899999999999999,-1.0,0.6489668926694184,0.3510331073305816,False,OVER,0.00797510023376824,0.8899999999999999,0.6489668926694184,0.3510331073305816,0.6489668926694184,0.3510331073305816,232.916,19.386573554704945,0,1.0,0.0
1189,0999cb23cd03811476b378dd4045ea16,2026-04-14,2026-04-13/2026-04-19,999,total,shared,OVER,0.09630529815426736,0.5739818314943809,1.91,1.0,0.9099999999999999,True,0.09630529815426736,-0.18630529815426744,0.9099999999999999,-1.0,0.5739818314943809,0.42601816850561913,True,UNDER,0.04241641419574971,-1.0,0.5739818314943809,0.42601816850561913,0.5739818314943809,0.42601816850561913,221.116,19.386573554704945,0,1.0,0.0
1190,25f53495c4044a1d8fb682e3715eb7b3,2026-04-14,2026-04-13/2026-04-19,999,total,shared,OVER,0.07694755872281145,0.5638468893836709,1.91,1.0,0.9099999999999999,True,0.07694755872281145,-0.16694755872281142,0.9099999999999999,-1.0,0.5638468893836709,0.4361531106163291,True,UNDER,0.06216446097921158,-1.0,0.5638468893836709,0.4361531106163291,0.5638468893836709,0.4361531106163291,231.616,19.386573554704945,0,1.0,0.0
1191,7cfae0891b99865ef7fc9d357b69ca28,2026-04-15,2026-04-13/2026-04-19,999,total,shared,OVER,0.05750941183463065,0.5536698491280789,1.91,1.0,0.9099999999999999,True,0.05750941183463065,-0.14750941183463084,0.9099999999999999,-1.0,0.5536698491280789,0.44633015087192107,True,UNDER,0.081839830495545,-1.0,0.5536698491280789,0.44633015087192107,0.5536698491280789,0.44633015087192107,224.116,19.386573554704945,0,1.0,0.0
1192,f7264c00c662a127d58f4ab12fc498bc,2026-04-15,2026-04-13/2026-04-19,999,total,shared,OVER,0.13090686496625548,0.5920978350608668,1.91,0.0,-1.0,True,0.13090686496625548,-0.22090686496625556,-1.0,0.9099999999999999,0.5920978350608668,0.4079021649391332,False,UNDER,0.006729188200419012,0.9099999999999999,0.5920978350608668,0.4079021649391332,0.5920978350608668,0.4079021649391332,227.016,19.386573554704945,0,0.0,1.0
1193,c8d1b7fd06c21e259b9416daf596f023,2026-04-17,2026-04-13/2026-04-19,999,total,shared,UNDER,0.1646258503852318,0.6034330831011564,1.93,1.0,0.9299999999999999,True,-0.25048852706118563,0.1646258503852318,-1.0,0.9299999999999999,0.3965669168988436,0.6034330831011564,True,UNDER,0.3809980173873506,0.9299999999999999,0.3965669168988436,0.6034330831011564,0.3965669168988436,0.6034330831011564,214.416,19.386573554704945,0,0.0,1.0
1194,fc16dfbe5b438857b93902fa811dd8f6,2026-04-17,2026-04-13/2026-04-19,999,total,shared,OVER,0.12960938840603675,0.6040691916609822,1.87,0.0,-1.0,True,0.12960938840603675,-0.22793492373891522,-1.0,0.95,0.6040691916609822,0.39593080833901784,False,UNDER,0.003453044057863286,0.95,0.6040691916609822,0.39593080833901784,0.6040691916609822,0.39593080833901784,222.616,19.386573554704945,0,0.0,1.0
1195,2a8e5a45f1bcb477a6f9cbd7739d005e,2026-04-18,2026-04-13/2026-04-19,999,total,shared,OVER,0.07712596769862845,0.576003191282689,1.87,1.0,0.8700000000000001,True,0.07712596769862845,-0.17320622300124344,0.8700000000000001,-1.0,0.576003191282689,0.42399680871731105,True,UNDER,0.06020708582975476,-1.0,0.576003191282689,0.42399680871731105,0.576003191282689,0.42399680871731105,223.216,19.386573554704945,0,1.0,0.0
