league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,win_prob,0.50_to_0.60,dow,MON,23,13,10,0,23,0.5652,1.8182,0.0791,0.046234,0.2304,0.0317,4.0414,0.0349,0.5409,-110.2
nba,total,win_prob,0.50_to_0.60,dow,SAT,15,11,4,0,15,0.7333,6.0433,0.4029,0.060501,0.435,0.0338,4.1394,0.0371,0.5399,-109.3
nba,total,win_prob,0.50_to_0.60,dow,SUN,21,16,5,0,21,0.7619,9.5001,0.4524,0.06457,0.3642,0.0305,3.9821,0.0338,0.5404,-110.3
nba,total,win_prob,0.50_to_0.60,dow,THU,18,10,8,0,18,0.5556,1.0909,0.0606,-0.025596,-0.124,0.0417,4.5589,0.0459,0.5453,-109.8
nba,total,win_prob,0.50_to_0.60,dow,TUE,10,8,2,0,10,0.8,5.2896,0.529,0.0293,0.2717,0.0393,4.4316,0.0431,0.5439,-109.8
nba,total,win_prob,0.50_to_0.60,dow,WED,29,18,11,0,29,0.6207,5.3842,0.1857,0.019776,0.0732,0.0338,4.1471,0.0373,0.5411,-109.8
nba,total,win_prob,0.50_to_0.60,month,APR,14,12,2,0,14,0.8571,8.9135,0.6367,0.054341,0.4362,0.032,4.047,0.0356,0.5408,-110.1
nba,total,win_prob,0.50_to_0.60,month,DEC,32,19,13,0,32,0.5938,4.2896,0.134,0.078531,0.251,0.0356,4.2403,0.0391,0.5419,-109.8
nba,total,win_prob,0.50_to_0.60,month,FEB,20,13,7,0,20,0.65,4.7787,0.2389,0.044909,0.1837,0.0443,4.7071,0.0489,0.5476,-110.2
nba,total,win_prob,0.50_to_0.60,month,JAN,21,14,7,0,21,0.6667,5.7273,0.2727,0.020022,0.0998,0.0347,4.2003,0.0382,0.542,-110.0
nba,total,win_prob,0.50_to_0.60,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.001681,0.9091,0.0067,2.7083,0.0074,0.5271,-110.0
nba,total,win_prob,0.50_to_0.60,month,MAR,19,12,7,0,19,0.6316,3.9898,0.21,0.023056,0.176,0.0251,3.6845,0.0276,0.5364,-109.7
nba,total,win_prob,0.50_to_0.60,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.013555,0.9091,0.0543,5.1976,0.0596,0.552,-110.0
nba,total,win_prob,0.50_to_0.60,month,NOV,19,13,6,0,19,0.6842,5.8182,0.3062,0.011947,0.0789,0.029,3.8987,0.0319,0.539,-110.0
nba,total,win_prob,0.50_to_0.60,month,OCT,6,3,3,0,6,0.5,-0.2727,-0.0455,0.010866,0.1515,0.0438,4.6526,0.0478,0.5447,-109.2
nba,total,win_prob,0.50_to_0.60,side,OVER,66,42,24,0,66,0.6364,14.0865,0.2134,0.16296,0.1839,0.0487,4.9351,0.0537,0.5498,-110.2
nba,total,win_prob,0.50_to_0.60,side,UNDER,67,46,21,0,67,0.6866,20.9759,0.3131,0.095948,0.2614,0.02,3.4161,0.0219,0.5334,-109.6
nba,total,edge_vs_market,2_to_3pp,dow,FRI,3,2,1,0,3,0.6667,0.8615,0.2872,-0.000165,-0.0488,0.0042,2.5716,0.0045,0.5222,-108.3
nba,total,edge_vs_market,2_to_3pp,dow,MON,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.003847,-0.4041,0.0049,2.6425,0.0054,0.528,-110.7
nba,total,edge_vs_market,2_to_3pp,dow,SAT,2,1,1,0,2,0.5,-0.0909,-0.0455,0.000409,0.5205,0.0014,2.4172,0.0016,0.5188,-107.5
nba,total,edge_vs_market,2_to_3pp,dow,SUN,5,5,0,0,5,1.0,4.5623,0.9125,0.004046,0.9123,0.0032,2.5452,0.0035,0.5246,-109.6
nba,total,edge_vs_market,2_to_3pp,dow,THU,5,4,1,0,5,0.8,2.6364,0.5273,0.005742,0.7524,0.0056,2.6667,0.0061,0.5267,-110.0
nba,total,edge_vs_market,2_to_3pp,dow,TUE,2,2,0,0,2,1.0,1.8182,0.9091,0.003125,0.9091,0.0063,2.7083,0.0069,0.5271,-110.0
nba,total,edge_vs_market,2_to_3pp,dow,WED,8,6,2,0,8,0.75,3.5147,0.4393,0.004313,0.4483,0.0044,2.5924,0.0048,0.524,-109.1
nba,total,edge_vs_market,3_to_5pp,dow,FRI,11,7,4,0,11,0.6364,2.3474,0.2134,0.021988,0.2158,0.0335,4.1424,0.037,0.5424,-110.4
nba,total,edge_vs_market,3_to_5pp,dow,MON,11,6,5,0,11,0.5455,0.4545,0.0413,0.006657,0.0659,0.0334,4.1246,0.0367,0.5412,-110.0
nba,total,edge_vs_market,3_to_5pp,dow,SAT,10,8,2,0,10,0.8,5.316,0.5316,0.046121,0.5148,0.0327,4.0838,0.0358,0.5398,-109.5
nba,total,edge_vs_market,3_to_5pp,dow,SUN,13,8,5,0,13,0.6154,2.25,0.1731,0.018743,0.1485,0.0352,4.2264,0.0388,0.5427,-110.2
nba,total,edge_vs_market,3_to_5pp,dow,THU,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.004188,-0.1107,0.0348,4.1736,0.0378,0.539,-108.8
nba,total,edge_vs_market,3_to_5pp,dow,TUE,4,4,0,0,4,1.0,3.6532,0.9133,0.031424,0.9132,0.0314,4.0112,0.0344,0.539,-109.5
nba,total,edge_vs_market,3_to_5pp,dow,WED,13,8,5,0,13,0.6154,2.2727,0.1748,0.020347,0.169,0.0338,4.1414,0.037,0.541,-109.8
nba,total,edge_vs_market,5_to_7pp,dow,FRI,3,3,0,0,3,1.0,2.7273,0.9091,0.0423,0.9091,0.0564,5.3353,0.062,0.5534,-110.0
nba,total,edge_vs_market,5_to_7pp,dow,MON,5,4,1,0,5,0.8,2.6364,0.5273,0.043423,0.4814,0.0656,5.8169,0.0722,0.5582,-110.0
nba,total,edge_vs_market,5_to_7pp,dow,SAT,3,2,1,0,3,0.6667,0.8182,0.2727,0.01397,0.2869,0.059,5.4729,0.0649,0.5547,-110.0
nba,total,edge_vs_market,5_to_7pp,dow,SUN,3,3,0,0,3,1.0,2.6877,0.8959,0.04178,0.8966,0.0557,5.3181,0.0621,0.5568,-111.7
nba,total,edge_vs_market,5_to_7pp,dow,THU,9,4,5,0,9,0.4444,-1.3636,-0.1515,-0.027149,-0.1686,0.0649,5.7813,0.0716,0.5584,-110.2
nba,total,edge_vs_market,5_to_7pp,dow,TUE,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.005249,-0.075,0.0636,5.7136,0.07,0.5571,-110.0
nba,total,edge_vs_market,5_to_7pp,dow,WED,8,4,4,0,8,0.5,-0.4032,-0.0504,-0.004884,-0.0348,0.0633,5.7112,0.0701,0.5584,-110.6
nba,total,edge_vs_market,2_to_3pp,month,APR,5,5,0,0,5,1.0,4.6056,0.9211,0.005214,0.917,0.0042,2.5645,0.0045,0.5225,-108.6
nba,total,edge_vs_market,2_to_3pp,month,DEC,7,2,5,0,7,0.2857,-3.1818,-0.4545,-0.003811,-0.4598,0.0043,2.5954,0.0047,0.5244,-109.3
nba,total,edge_vs_market,2_to_3pp,month,FEB,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001149,-0.49,0.0043,2.6043,0.0047,0.526,-110.0
nba,total,edge_vs_market,2_to_3pp,month,JAN,5,5,0,0,5,1.0,4.5455,0.9091,0.004834,0.9091,0.0039,2.5835,0.0043,0.5258,-110.0
nba,total,edge_vs_market,2_to_3pp,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.001681,0.9091,0.0067,2.7083,0.0074,0.5271,-110.0
nba,total,edge_vs_market,2_to_3pp,month,MAR,6,4,2,0,6,0.6667,1.6965,0.2827,0.001654,0.1995,0.005,2.6354,0.0055,0.5257,-109.7
nba,total,edge_vs_market,2_to_3pp,month,NOV,6,5,1,0,6,0.8333,3.5455,0.5909,0.0052,0.7391,0.0043,2.6043,0.0047,0.526,-110.0
nba,total,edge_vs_market,3_to_5pp,month,APR,5,4,1,0,5,0.8,2.6201,0.524,0.024263,0.5188,0.0339,4.1404,0.0374,0.5425,-110.4
nba,total,edge_vs_market,3_to_5pp,month,DEC,16,11,5,0,16,0.6875,5.0168,0.3136,0.047031,0.314,0.0341,4.1634,0.0374,0.5414,-109.9
nba,total,edge_vs_market,3_to_5pp,month,FEB,9,7,2,0,9,0.7778,4.3636,0.4848,0.03675,0.4482,0.0331,4.1162,0.0364,0.5412,-110.0
nba,total,edge_vs_market,3_to_5pp,month,JAN,9,5,4,0,9,0.5556,0.5455,0.0606,0.002033,0.0245,0.0336,4.1392,0.0369,0.5414,-110.0
nba,total,edge_vs_market,3_to_5pp,month,MAR,13,8,5,0,13,0.6154,2.2933,0.1764,0.021401,0.1744,0.0344,4.1687,0.0378,0.5413,-109.8
nba,total,edge_vs_market,3_to_5pp,month,NOV,10,7,3,0,10,0.7,3.3636,0.3364,0.029577,0.3317,0.0324,4.0793,0.0357,0.5408,-110.0
nba,total,edge_vs_market,3_to_5pp,month,OCT,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.019963,-0.5279,0.0348,4.1736,0.0378,0.539,-108.8
nba,total,edge_vs_market,5_to_7pp,month,APR,4,3,1,0,4,0.75,1.6877,0.4219,0.024864,0.3448,0.0644,5.7835,0.0721,0.5618,-111.8
nba,total,edge_vs_market,5_to_7pp,month,DEC,9,6,3,0,9,0.6667,2.4545,0.2727,0.035311,0.2282,0.0625,5.6562,0.0688,0.5566,-110.0
nba,total,edge_vs_market,5_to_7pp,month,FEB,9,5,4,0,9,0.5556,0.5059,0.0562,0.009308,0.0581,0.0644,5.7652,0.0712,0.5589,-110.6
nba,total,edge_vs_market,5_to_7pp,month,JAN,7,4,3,0,7,0.5714,0.6364,0.0909,0.013155,0.1173,0.0583,5.4336,0.0641,0.5543,-110.0
nba,total,edge_vs_market,5_to_7pp,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.013555,0.9091,0.0543,5.1976,0.0596,0.552,-110.0
nba,total,edge_vs_market,5_to_7pp,month,NOV,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.022829,-0.4136,0.0669,5.8857,0.0736,0.5589,-110.0
nba,total,edge_vs_market,5_to_7pp,month,OCT,2,2,0,0,2,1.0,1.8182,0.9091,0.030829,0.9091,0.0617,5.6107,0.0678,0.5561,-110.0
nba,total,edge_vs_market,2_to_3pp,side,UNDER,32,23,9,0,32,0.7188,12.0293,0.3759,0.013623,0.351,0.0044,2.602,0.0049,0.5251,-109.6
nba,total,edge_vs_market,3_to_5pp,side,OVER,31,20,11,0,31,0.6452,7.1656,0.2311,0.058767,0.2076,0.0332,4.1186,0.0365,0.5414,-110.1
nba,total,edge_vs_market,3_to_5pp,side,UNDER,35,23,12,0,35,0.6571,8.9465,0.2556,0.082325,0.2509,0.0342,4.1605,0.0375,0.541,-109.7
nba,total,edge_vs_market,5_to_7pp,side,OVER,35,22,13,0,35,0.6286,6.9209,0.1977,0.104193,0.1727,0.0625,5.6583,0.0689,0.5573,-110.3
nba,total,dow,FRI,month,APR,3,3,0,0,3,1.0,2.7543,0.9181,0.010436,0.8986,0.0139,3.0889,0.0155,0.5291,-109.0
nba,total,dow,FRI,month,DEC,6,5,1,0,6,0.8333,3.5455,0.5909,0.037009,0.5909,0.038,4.3693,0.0418,0.5437,-110.0
nba,total,dow,FRI,month,JAN,2,2,0,0,2,1.0,1.8182,0.9091,0.020955,0.9091,0.0419,4.5762,0.0461,0.5458,-110.0
nba,total,dow,FRI,month,MAR,3,0,3,0,3,0.0,-3.0,-1.0,-0.01993,-1.0,0.0239,3.6412,0.0266,0.5382,-110.7
nba,total,dow,FRI,month,OCT,3,2,1,0,3,0.6667,0.8182,0.2727,0.015653,0.4528,0.0419,4.576,0.0461,0.5458,-110.0
nba,total,dow,MON,month,APR,2,2,0,0,2,1.0,1.8182,0.9091,0.017232,0.9091,0.0345,4.1622,0.0379,0.5416,-110.0
nba,total,dow,MON,month,DEC,8,3,5,0,8,0.375,-2.2727,-0.2841,-0.020612,-0.3342,0.028,3.8495,0.0308,0.5385,-110.0
nba,total,dow,MON,month,FEB,4,3,1,0,4,0.75,1.7273,0.4318,0.023746,0.7987,0.027,3.7967,0.0297,0.538,-110.0
nba,total,dow,MON,month,JAN,5,2,3,0,5,0.4,-1.1818,-0.2364,0.002773,0.0448,0.0451,4.7416,0.0496,0.5474,-110.0
nba,total,dow,MON,month,MAR,1,0,1,0,1,0.0,-1.0,-1.0,-0.001392,-1.0,0.0048,2.6639,0.0056,0.5375,-115.0
nba,total,dow,MON,month,NOV,3,3,0,0,3,1.0,2.7273,0.9091,0.024486,0.9091,0.0326,4.0911,0.0359,0.5409,-110.0
nba,total,dow,SAT,month,DEC,4,2,2,0,4,0.5,-0.1818,-0.0455,0.012433,0.3695,0.0306,3.9641,0.0337,0.5369,-108.8
nba,total,dow,SAT,month,FEB,3,3,0,0,3,1.0,2.7273,0.9091,0.032413,0.9091,0.0432,4.6447,0.0475,0.5464,-110.0
nba,total,dow,SAT,month,JAN,3,2,1,0,3,0.6667,0.8182,0.2727,0.000142,0.0042,0.0406,4.5071,0.0446,0.5451,-110.0
nba,total,dow,SAT,month,MAR,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.00107,-0.0593,0.0336,4.081,0.0361,0.5354,-107.5
nba,total,dow,SAT,month,NOV,3,3,0,0,3,1.0,2.7273,0.9091,0.016583,0.9091,0.0221,3.5392,0.0243,0.5354,-110.0
nba,total,dow,SUN,month,APR,3,2,1,0,3,0.6667,0.8182,0.2727,0.012689,0.3747,0.0411,4.5071,0.0451,0.5451,-110.0
nba,total,dow,SUN,month,DEC,4,3,1,0,4,0.75,1.7273,0.4318,0.01306,0.3599,0.033,4.1091,0.0363,0.5411,-110.0
nba,total,dow,SUN,month,FEB,5,3,2,0,5,0.6,0.6877,0.1375,0.010021,0.1883,0.0382,4.4004,0.0426,0.5462,-111.0
nba,total,dow,SUN,month,JAN,2,2,0,0,2,1.0,1.8182,0.9091,0.001139,0.9091,0.0023,2.5003,0.0025,0.525,-110.0
nba,total,dow,SUN,month,MAR,3,3,0,0,3,1.0,2.7214,0.9071,0.019533,0.8963,0.0261,3.7536,0.0291,0.5381,-110.3
nba,total,dow,SUN,month,NOV,4,3,1,0,4,0.75,1.7273,0.4318,0.008126,0.2633,0.0281,3.8506,0.0309,0.5385,-110.0
nba,total,dow,THU,month,APR,3,2,1,0,3,0.6667,0.8182,0.2727,-0.005662,-0.1504,0.0451,4.7429,0.0502,0.5492,-110.7
nba,total,dow,THU,month,DEC,4,2,2,0,4,0.5,-0.1818,-0.0455,0.00613,0.1271,0.0438,4.6769,0.0482,0.5468,-110.0
nba,total,dow,THU,month,FEB,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.011177,-0.1761,0.0577,5.4033,0.0635,0.554,-110.0
nba,total,dow,THU,month,JAN,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.00825,-0.1879,0.0399,4.4715,0.0439,0.5447,-110.0
nba,total,dow,THU,month,MAR,3,2,1,0,3,0.6667,0.8182,0.2727,-0.006637,-0.5028,0.0166,3.2081,0.0176,0.5285,-108.3
nba,total,dow,TUE,month,DEC,3,3,0,0,3,1.0,2.7441,0.9147,0.03861,0.9124,0.0515,5.0645,0.0564,0.5492,-109.3
nba,total,dow,TUE,month,FEB,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.012692,-0.4458,0.0518,5.0921,0.0569,0.5509,-110.0
nba,total,dow,TUE,month,JAN,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.01431,-0.8135,0.032,4.0563,0.0352,0.5406,-110.0
nba,total,dow,TUE,month,MAR,1,1,0,0,1,1.0,0.9091,0.9091,0.008616,0.9091,0.0345,4.1623,0.0379,0.5416,-110.0
nba,total,dow,TUE,month,NOV,2,2,0,0,2,1.0,1.8182,0.9091,0.009074,0.9091,0.0181,3.3316,0.02,0.5333,-110.0
nba,total,dow,WED,month,APR,3,3,0,0,3,1.0,2.7046,0.9015,0.019646,0.8736,0.0262,3.7724,0.03,0.5395,-111.0
nba,total,dow,WED,month,DEC,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.0081,-0.2889,0.034,4.1607,0.0374,0.5416,-110.0
nba,total,dow,WED,month,FEB,2,1,1,0,2,0.5,-0.0909,-0.0455,0.002597,0.0766,0.0617,5.6104,0.0678,0.5561,-110.0
nba,total,dow,WED,month,JAN,3,3,0,0,3,1.0,2.7273,0.9091,0.017573,0.9091,0.0234,3.6083,0.0258,0.5361,-110.0
nba,total,dow,WED,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.001681,0.9091,0.0067,2.7083,0.0074,0.5271,-110.0
nba,total,dow,WED,month,MAR,6,5,1,0,6,0.8333,3.5887,0.5981,0.023935,0.5074,0.0285,3.868,0.0315,0.5378,-109.5
nba,total,dow,WED,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.013555,0.9091,0.0543,5.1976,0.0596,0.552,-110.0
nba,total,dow,WED,month,NOV,7,2,5,0,7,0.2857,-3.1818,-0.4545,-0.046322,-0.7085,0.034,4.16,0.0374,0.5416,-110.0
nba,total,dow,WED,month,OCT,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.004787,-0.1288,0.0456,4.7293,0.0495,0.5437,-108.3
nba,total,dow,FRI,side,OVER,8,7,1,0,8,0.875,5.3474,0.6684,0.069414,0.7393,0.0426,4.6144,0.0469,0.5468,-110.2
nba,total,dow,FRI,side,UNDER,9,5,4,0,9,0.5556,0.5887,0.0654,-0.005291,-0.0914,0.0233,3.5969,0.0257,0.5354,-109.7
nba,total,dow,MON,side,OVER,10,6,4,0,10,0.6,1.4545,0.1455,0.032471,0.2409,0.049,4.9481,0.0539,0.5495,-110.0
nba,total,dow,MON,side,UNDER,13,7,6,0,13,0.5385,0.3636,0.028,0.013763,0.2089,0.0184,3.344,0.0203,0.5343,-110.4
nba,total,dow,SAT,side,OVER,8,6,2,0,8,0.75,3.4545,0.4318,0.035656,0.3868,0.0419,4.576,0.0461,0.5458,-110.0
nba,total,dow,SAT,side,UNDER,7,5,2,0,7,0.7143,2.5887,0.3698,0.024845,0.5298,0.0246,3.6405,0.0268,0.5333,-108.6
nba,total,dow,SUN,side,OVER,10,6,4,0,10,0.6,1.415,0.1415,0.024748,0.2185,0.041,4.5297,0.0453,0.5464,-110.5
nba,total,dow,SUN,side,UNDER,11,10,1,0,11,0.9091,8.0851,0.735,0.039822,0.6221,0.0211,3.4842,0.0233,0.535,-110.1
nba,total,dow,THU,side,OVER,10,5,5,0,10,0.5,-0.4545,-0.0455,-0.019637,-0.116,0.0614,5.5987,0.0677,0.5565,-110.2
nba,total,dow,THU,side,UNDER,8,5,3,0,8,0.625,1.5455,0.1932,-0.005958,-0.1602,0.0171,3.2591,0.0186,0.5312,-109.4
nba,total,dow,TUE,side,OVER,6,4,2,0,6,0.6667,1.6364,0.2727,0.010879,0.124,0.0532,5.1619,0.0585,0.5516,-110.0
nba,total,dow,TUE,side,UNDER,4,4,0,0,4,1.0,3.6532,0.9133,0.018421,0.9161,0.0184,3.3361,0.0201,0.5323,-109.5
nba,total,dow,WED,side,OVER,14,8,6,0,14,0.5714,1.2332,0.0881,0.00943,0.0483,0.0505,5.0325,0.0558,0.5511,-110.4
nba,total,dow,WED,side,UNDER,15,10,5,0,15,0.6667,4.151,0.2767,0.010346,0.138,0.0183,3.3207,0.02,0.5318,-109.3
nba,total,month,APR,side,OVER,6,5,1,0,6,0.8333,3.4897,0.5816,0.041373,0.4574,0.0539,5.2249,0.0603,0.5557,-111.5
nba,total,month,APR,side,UNDER,8,7,1,0,8,0.875,5.4238,0.678,0.012968,0.3801,0.0155,3.1637,0.0171,0.5297,-109.1
nba,total,month,DEC,side,OVER,15,10,5,0,15,0.6667,4.0909,0.2727,0.050613,0.24,0.0511,5.0586,0.0562,0.5506,-110.0
nba,total,month,DEC,side,UNDER,17,9,8,0,17,0.5294,0.1987,0.0117,0.027918,0.2738,0.0218,3.5181,0.024,0.5343,-109.6
nba,total,month,FEB,side,OVER,16,10,6,0,16,0.625,3.0514,0.1907,0.028065,0.1262,0.0504,5.0251,0.0556,0.5509,-110.3
nba,total,month,FEB,side,UNDER,4,3,1,0,4,0.75,1.7273,0.4318,0.016844,0.7609,0.0201,3.4351,0.0221,0.5344,-110.0
nba,total,month,JAN,side,OVER,11,6,5,0,11,0.5455,0.4545,0.0413,0.009475,0.0643,0.0487,4.9336,0.0536,0.5493,-110.0
nba,total,month,JAN,side,UNDER,10,8,2,0,10,0.8,5.2727,0.5273,0.010546,0.1984,0.0193,3.3936,0.0213,0.5339,-110.0
nba,total,month,JUN,side,UNDER,1,1,0,0,1,1.0,0.9091,0.9091,0.001681,0.9091,0.0067,2.7083,0.0074,0.5271,-110.0
nba,total,month,MAR,side,OVER,4,3,1,0,4,0.75,1.7273,0.4318,0.017257,0.4468,0.0351,4.2141,0.0386,0.5421,-110.0
nba,total,month,MAR,side,UNDER,15,9,6,0,15,0.6,2.2625,0.1508,0.005799,0.0628,0.0224,3.5432,0.0246,0.5348,-109.7
nba,total,month,MAY,side,OVER,1,1,0,0,1,1.0,0.9091,0.9091,0.013555,0.9091,0.0543,5.1976,0.0596,0.552,-110.0
nba,total,month,NOV,side,OVER,9,5,4,0,9,0.5556,0.5455,0.0606,-0.009505,-0.0871,0.0441,4.6907,0.0485,0.5469,-110.0
nba,total,month,NOV,side,UNDER,10,8,2,0,10,0.8,5.2727,0.5273,0.021453,0.5076,0.0154,3.186,0.0169,0.5319,-110.0
nba,total,month,OCT,side,OVER,4,2,2,0,4,0.5,-0.1818,-0.0455,0.012126,0.2305,0.0478,4.8865,0.0526,0.5489,-110.0
nba,total,month,OCT,side,UNDER,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.00126,-0.0659,0.0356,4.185,0.0382,0.5364,-107.5
