"season","team","qb_name","fantasypros_player_raw","rank","games","completions","attempts","completion_pct","passing_yards","yards_per_attempt","air_yards","air_yards_per_attempt","passes_10_plus_yards","passes_20_plus_yards","passes_30_plus_yards","passes_40_plus_yards","passes_50_plus_yards","pocket_time","sacks","knockdowns","hurries","blitzes","poor_throws","drops","red_zone_attempts","passer_rating","adjusted_completion_pct","pressure_to_sack_rate","throwaways","completed_air_yards_per_comp","games_adv","completed_air_yards","plays","hurries_adv","bad_throw_pct","bad_throws","drops_adv","intended_air_yards_per_att","pressures","team_adv","intended_air_yards","batted_passes","pocket_time_adv","rush_attempts","position","starts","scrambles","yards_per_scramble","age","rush_yards","yac_per_comp","hits_allowed","attempts_adv","on_target_pct","spikes","pressure_pct","drop_pct","awards","yards","completions_adv","times_blitzed","completed_air_yards_per_att","on_target","yac"
"2022","LAC","Chase Daniel","Chase Daniel   LAC","70","3","8","12","67","52","4.3","16","1.3","2","0","0","0","0","1.8","1","1","0","4","3","1","3","87","0.888889","0.5","0","-1.4","4","-11","0","0","25.0","3","1","1.4","2","LAC","17","0","1.8","0","QB","0","1","4.0","36","0","7.9","1","12","75.0","0","14.3","8.3","","0","8","4","-0.9","9","63"
"2022","BAL","Anthony Brown Jr.","Anthony Brown Jr.   BAL","70","2","22","49","45","302","6.2","167","3.4","14","4","2","1","0","2.3","5","4","2","21","12","3","5","56","0.88","0.454545","1","7.3","2","160","2","2","26.1","12","3","8.2","11","BAL","401","2","2.3","0","QB","1","0","","24","0","6.5","4","49","60.9","2","20.4","6.5","","12","22","21","3.3","28","142"
"2022","IND","Nick Foles","Nick Foles   IND","72","2","25","42","60","224","5.3","160","3.8","10","1","1","1","0","2.4","8","3","4","13","9","2","3","40","0.925926","0.533333","1","5.4","3","134","4","4","22.0","9","2","8.2","15","IND","343","0","2.4","0","QB","2","1","8.0","33","0","3.6","3","42","65.9","0","29.4","4.9","","32","25","13","3.2","27","90"
"2022","TB","Blaine Gabbert","Blaine Gabbert   TB","73","1","6","8","75","29","3.6","6","0.8","1","0","0","0","0","1.6","0","0","0","2","0","1","2","119","0.857143","","0","-1.3","1","-8","2","0","0.0","0","1","2.5","0","TB","20","0","1.7","0","QB","0","0","","33","0","6.2","0","8","100.0","0","0.0","12.5","","20","6","2","-1.0","8","37"
"2022","NE","Brian Hoyer","Brian Hoyer   NE","74","1","5","6","83","37","6.2","23","3.8","1","1","0","0","0","1.6","1","1","0","4","1","0","2","92","1","0.5","0","3.0","1","15","0","0","16.7","1","0","4.7","2","NE","28","0","1.6","0","QB","1","0","","37","0","4.4","1","6","83.3","0","28.6","0.0","","0","5","4","2.5","5","22"
"2022","SF","Jacob Eason","Jacob Eason   SF","74","1","3","5","60","59","11.8","9","1.8","1","1","1","1","0","2.2","0","1","0","0","1","0","4","62","1","0","0","3.0","1","9","0","0","20.0","1","0","4.0","1","CAR","20","0","2.2","0","QB","0","0","","25","0","16.7","1","5","80.0","0","20.0","0.0","","0","3","0","1.8","4","50"
"2022","TB","Kyle Trask","Kyle Trask   TB","74","1","3","9","33","23","2.6","4","0.4","0","0","0","0","0","2.3","0","2","0","2","2","0","0","42","1","0","1","1.0","1","3","0","0","25.0","2","0","11.0","2","TB","99","0","2.3","0","QB","0","0","","24","0","6.7","2","9","62.5","0","22.2","0.0","","0","3","2","0.3","5","20"
"2022","CIN","Brandon Allen","Brandon Allen   CIN","74","1","3","3","100","22","7.3","14","4.7","1","0","0","0","0","2.5","1","0","0","3","0","0","0","97","1","1","0","3.3","1","10","0","0","0.0","0","0","3.3","1","CIN","10","0","2.5","0","QB","0","0","","30","0","4.0","0","3","100.0","0","25.0","0.0","","0","3","3","3.3","3","12"
"2022","SF","Josh Johnson","Josh Johnson   SF","74","1","1","2","50","10","5","6","3","1","0","0","0","0","1.4","0","0","0","2","0","0","0","65","1","","0","6.0","2","6","0","0","0.0","0","0","1.0","0","SF","2","1","1.4","0","QB","0","0","","36","0","4.0","0","2","50.0","0","0.0","0.0","","0","1","2","3.0","1","4"
"2022","BUF","Case Keenum","Case Keenum   BUF","79","2","2","7","29","8","1.1","3","0.4","0","0","0","0","0","1.7","0","0","0","6","2","1","0","44","0.666667","","0","1.5","2","3","2","0","28.6","2","1","8.1","0","BUF","57","0","1.7","1","QB","0","0","","34","4","2.5","0","7","42.9","0","0.0","14.3","","4","2","6","0.4","3","5"
"2022","CAR","Matt Corral","Matt Corral   CAR","79","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","ATL","Feleipe Franks","Feleipe Franks   ATL","79","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","ATL","Logan Woodside","Logan Woodside   ATL","79","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","BUF","Matt Barkley","Matt Barkley   BUF","79","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","CAR","Davis Cheek","Davis Cheek   CAR","79","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","JAX","C.J. Beathard","C.J. Beathard   JAC","79","4","7","11","64","35","3.2","17","1.5","2","0","0","0","0","1.8","1","2","0","1","2","1","0","25","0.875","0.333333","0","2.1","4","15","0","0","18.2","2","1","5.2","3","JAX","57","0","1.8","0","QB","0","0","","29","0","2.9","2","11","72.7","0","25.0","9.1","","0","7","1","1.4","8","20"
"2022","DET","Nate Sudfeld","Nate Sudfeld   DET","79","2","0","0","0","0","0","0","0","0","0","0","0","0","3.5","1","0","0","0","0","0","0","0","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","KC","Chad Henne","Chad Henne   KC","87","3","0","2","0","0","0","0","0","0","0","0","0","0","1.8","0","0","0","0","0","1","0","13","0","","0","","3","0","0","0","0.0","0","1","-2.0","0","KC","-4","1","1.8","0","QB","0","0","","37","0","","0","2","0.0","0","0.0","50.0","","0","0","0","0.0","0","0"
"2022","CHI","Tim Boyle","Tim Boyle   CHI","87","1","2","8","25","33","4.1","3","0.4","2","0","0","0","0","2.4","0","1","0","1","3","0","0","5","1","0","0","0.5","1","1","2","0","37.5","3","0","12.6","1","CHI","101","0","2.4","0","QB","0","0","","28","0","16.0","1","8","62.5","0","12.5","0.0","","0","2","1","0.1","5","32"
