"season","team","qb_name","fantasypros_player_raw","rank","games","completions","attempts","completion_pct","passing_yards","yards_per_attempt","air_yards","air_yards_per_attempt","passes_10_plus_yards","passes_20_plus_yards","passes_30_plus_yards","passes_40_plus_yards","passes_50_plus_yards","pocket_time","sacks","knockdowns","hurries","blitzes","poor_throws","drops","red_zone_attempts","passer_rating","adjusted_completion_pct","pressure_to_sack_rate","throwaways","completed_air_yards_per_comp","games_adv","completed_air_yards","plays","hurries_adv","bad_throw_pct","bad_throws","drops_adv","intended_air_yards_per_att","pressures","team_adv","intended_air_yards","batted_passes","pocket_time_adv","rush_attempts","position","starts","scrambles","yards_per_scramble","age","rush_yards","yac_per_comp","hits_allowed","attempts_adv","on_target_pct","spikes","pressure_pct","drop_pct","awards","yards","completions_adv","times_blitzed","completed_air_yards_per_att","on_target","yac"
"2021","LV","Nathan Peterman","Nathan Peterman   LV","72","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","MIN","Kellen Mond","Kellen Mond   MIN","72","2","2","3","67","5","1.7","0","0","0","0","0","0","0","1.8","0","1","0","2","1","0","0","35","1","0","0","-2.0","1","-4","0","0","33.3","1","0","0.0","1","MIN","0","0","1.8","0","QB","0","0","","22","0","4.5","1","3","66.7","0","33.3","0.0","","0","2","2","-1.3","2","9"
"2021","SEA","Jacob Eason","Jacob Eason   SEA","72","1","2","5","40","25","5","18","3.6","2","0","0","0","0","3.3","0","1","0","0","1","1","0","17","0.666667","0","0","9.0","1","18","0","0","20.0","1","1","12.6","1","IND","63","0","3.3","0","QB","0","0","","24","0","3.5","1","5","80.0","0","20.0","20.0","","0","2","0","3.6","4","7"
"2021","DEN","Brett Rypien","Brett Rypien   DEN","72","1","0","2","0","0","0","0","0","0","0","0","0","0","2.5","0","0","0","1","1","0","0","40","","","1","","1","0","0","0","100.0","1","0","5.5","0","DEN","11","0","2.5","0","QB","0","0","","25","0","","0","2","0.0","0","0.0","0.0","","0","0","1","0.0","0","0"
"2021","ARI","Trace McSorley","Trace McSorley   ARI","72","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","GB","Kurt Benkert","Kurt Benkert   GB","72","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","LAC","Chase Daniel","Chase Daniel   LAC","72","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","BUF","Davis Webb","Davis Webb   BUF","72","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","ATL","Feleipe Franks","Feleipe Franks   ATL","72","6","0","1","0","0","0","0","0","0","0","0","0","0","1.7","0","0","0","0","0","0","0","0","","","0","","9","0","3","0","0.0","0","0","2.0","0","ATL","2","0","1.7","3","QB","0","0","","24","6","","0","1","0.0","0","0.0","0.0","","6","0","0","0.0","0","0"
"2021","TEN","Logan Woodside","Logan Woodside   TEN","81","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","LAR","John Wolford","John Wolford   LAR","81","2","1","4","25","5","1.3","0","0","0","0","0","0","0","2.2","1","0","0","0","1","0","0","28","1","1","0","-2.0","3","-2","1","0","25.0","1","0","4.8","1","LAR","19","0","2.2","1","QB","0","0","","26","0","7.0","0","4","50.0","0","20.0","0.0","","0","1","0","-0.5","2","7"
"2021","ATL","Josh Rosen","Josh Rosen   ATL","81","3","2","11","18","19","1.7","8","0.7","1","0","0","0","0","2.7","0","0","3","3","4","2","0","14","0.5","0","1","4.0","4","8","0","3","40.0","4","2","11.0","3","ATL","121","0","2.7","0","QB","0","0","","24","0","5.5","0","11","30.0","0","27.3","20.0","","0","2","3","0.7","3","11"
