"season","team","qb_name","fantasypros_player_raw","rank","games","completions","attempts","completion_pct","passing_yards","yards_per_attempt","air_yards","air_yards_per_attempt","passes_10_plus_yards","passes_20_plus_yards","passes_30_plus_yards","passes_40_plus_yards","passes_50_plus_yards","pocket_time","sacks","knockdowns","hurries","blitzes","poor_throws","drops","red_zone_attempts","passer_rating","adjusted_completion_pct","pressure_to_sack_rate","throwaways","completed_air_yards_per_comp","games_adv","completed_air_yards","plays","hurries_adv","bad_throw_pct","bad_throws","drops_adv","intended_air_yards_per_att","pressures","team_adv","intended_air_yards","batted_passes","pocket_time_adv","rush_attempts","position","starts","scrambles","yards_per_scramble","age","rush_yards","yac_per_comp","hits_allowed","attempts_adv","on_target_pct","spikes","pressure_pct","drop_pct","awards","yards","completions_adv","times_blitzed","completed_air_yards_per_att","on_target","yac"
"2024","BUF","Mike White","Mike White   BUF","68","1","3","11","27","28","2.5","3","0.3","2","0","0","0","0","2.5","0","1","1","2","1","1","0","40","0.75","0","0","-1.3","1","-4","0","1","9.1","1","1","8.9","2","BUF","98","1","2.5","0","QB","0","0","","29","0","10.7","1","11","36.4","0","18.2","9.1","","0","3","2","-0.4","4","32"
"2024","BAL","Josh Johnson","Josh Johnson   BAL","68","4","2","3","67","17","5.7","15","5","1","0","0","0","0","2.4","1","1","1","1","0","0","0","39","1","0.333333","0","7.5","6","15","0","1","0.0","0","0","17.7","3","BAL","53","0","2.4","0","QB","0","0","","38","0","1.0","1","3","100.0","0","75.0","0.0","","0","2","1","5.0","3","2"
"2024","PIT","Kyle Allen","Kyle Allen   PIT","68","1","1","1","100","19","19","13","13","1","0","0","0","0","2.1","0","0","0","1","0","0","0","119","1","","0","13.0","1","13","0","0","0.0","0","0","13.0","0","PIT","13","0","2.1","0","QB","0","0","","28","0","6.0","0","1","100.0","0","0.0","0.0","","0","1","1","13.0","1","6"
"2024","KC","Chris Oladokun","Chris Oladokun   KC","68","1","0","0","0","0","0","0","0","0","0","0","0","0","2.5","1","0","0","0","0","0","0","0","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","DEN","Jarrett Stidham","Jarrett Stidham   DEN","74","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SEA","Sam Howell","Sam Howell   SEA","74","1","5","14","36","24","1.7","19","1.4","1","0","0","0","0","2.4","4","1","2","1","5","1","0","15","0.833333","0.571429","0","3.4","2","17","0","2","35.7","5","1","5.9","7","SEA","83","1","2.4","0","QB","0","1","2.0","24","0","1.4","1","14","42.9","0","36.8","7.1","","0","5","1","1.2","6","7"
"2024","WAS","Jeff Driskel","Jeff Driskel   WAS","74","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","CHI","Austin Reed","Austin Reed   CHI","74","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","LV","Jake Luton","Jake Luton   LV","74","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","WAS","Sam Hartman","Sam Hartman   WAS","74","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","NYJ","Jordan Travis","Jordan Travis   NYJ","74","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SEA","Jaren Hall","Jaren Hall   SEA","74","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","TEN","Trevor Siemian","Trevor Siemian   TEN","74","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","JAX","C.J. Beathard","C.J. Beathard   JAC","74","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","ATL","Emory Jones","Emory Jones   ATL","74","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","TB","Kyle Trask","Kyle Trask   TB","74","4","1","1","100","5","5","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","22","1","","0","-3.0","4","-3","0","0","0.0","0","0","-3.0","0","TB","-3","0","1.0","0","QB","0","0","","26","0","8.0","0","1","100.0","0","0.0","0.0","","0","1","0","-3.0","1","8"
"2024","CIN","Jake Browning","Jake Browning   CIN","74","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","CHI","Tyson Bagent","Tyson Bagent   CHI","74","4","2","2","100","11","5.5","3","1.5","0","0","0","0","0","1.6","0","0","0","0","0","0","0","45","1","","0","0.5","4","1","0","0","0.0","0","0","0.5","0","CHI","1","0","1.6","0","QB","0","0","","24","0","5.0","0","2","100.0","0","0.0","0.0","","0","2","0","0.5","2","10"
"2024","ARI","Clayton Tune","Clayton Tune   ARI","88","6","2","2","100","8","4","7","3.5","0","0","0","0","0","1.5","0","0","0","2","0","0","0","14","1","","0","2.0","6","4","0","0","0.0","0","0","2.0","0","ARI","4","0","1.5","0","QB","0","0","","25","0","2.0","0","2","100.0","0","0.0","0.0","","0","2","2","2.0","2","4"
